LFQ	27	0	0	22	0	0	0	0	0	0	0	0	0	0	0	781046	0	0	0	0	0	0	0	37796	0	0	0	0	896764	0	0	0	0	0	1393883	0	0	0	20885944	0
LFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	0	0	779331	0	0	0	0	0	0	0	37574	0	0	0	0	890479	0	0	0	0	0	1397313	0	0	0	20890720	0
LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	795337	0	0	0	0	0	0	0	37014	0	0	0	0	894395	0	0	0	0	0	1411617	0	0	0	20857086	0
LFQ	30	0	0	178	0	0	0	0	0	0	0	0	0	0	0	799829	0	0	0	0	0	0	0	37563	0	0	0	0	892727	0	0	0	0	0	1413080	0	0	0	20852078	0
LFQ	31	0	0	113	0	0	0	0	0	0	0	0	0	0	0	783728	0	0	0	0	0	0	0	36875	0	0	0	0	890145	0	0	0	0	0	1404617	0	0	0	20879977	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	792577	0	0	0	0	0	0	0	37428	0	0	0	0	892330	0	0	0	0	0	1408384	0	0	0	20864683	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	808915	0	0	0	0	0	0	0	37232	0	0	0	0	898572	0	0	0	0	0	1418797	0	0	0	20831932	0
LFQ	34	0	0	348	0	0	0	0	0	0	0	0	0	0	0	819398	0	0	0	0	0	0	0	37744	0	0	0	0	909849	0	0	0	0	0	1430860	0	0	0	20797256	0
LFQ	35	0	0	105	0	0	0	0	0	0	0	0	0	0	0	824916	0	0	0	0	0	0	0	38425	0	0	0	0	918998	0	0	0	0	0	1437342	0	0	0	20775669	0
LFQ	36	0	0	40	0	0	0	0	0	0	0	0	0	0	0	828793	0	0	0	0	0	0	0	39009	0	0	0	0	928005	0	0	0	0	0	1447263	0	0	0	20752345	0
LFQ	37	0	0	21	0	0	0	0	0	0	0	0	0	0	0	856455	0	0	0	0	0	0	0	39399	0	0	0	0	941248	0	0	0	0	0	1457796	0	0	0	20686162	0
LFQ	38	0	0	106	0	0	0	0	0	0	0	0	0	0	0	855349	0	0	0	0	0	0	0	39957	0	0	0	0	955798	0	0	0	0	0	1459798	0	0	0	20656132	0
LFQ	39	0	0	160	0	0	0	0	0	0	0	0	0	0	0	831095	0	0	0	0	0	0	0	39761	0	0	0	0	954086	0	0	0	0	0	1461546	0	0	0	20666614	0
LFQ	40	0	0	27	0	0	0	0	0	0	0	0	0	0	0	850116	0	0	0	0	0	0	0	39313	0	0	0	0	946339	0	0	0	0	0	1471732	0	0	0	20631691	0
LFQ	41	0	0	73	0	0	0	0	0	0	0	0	0	0	0	836614	0	0	0	0	0	0	0	40642	0	0	0	0	956947	0	0	0	0	0	1476778	0	0	0	20614213	0
LFQ	42	0	0	79	0	0	0	0	0	0	0	0	0	0	0	834608	0	0	0	0	0	0	0	39955	0	0	0	0	946456	0	0	0	0	0	1475270	0	0	0	20614661	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	0	0	0	824980	0	0	0	0	0	0	0	38851	0	0	0	0	936017	0	0	0	0	0	1470676	0	0	0	20626728	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	833025	0	0	0	0	0	0	0	39202	0	0	0	0	935355	0	0	0	0	0	1477733	0	0	0	20597209	0
LFQ	45	0	0	169	0	0	0	0	0	0	0	0	0	0	0	841135	0	0	0	0	0	0	0	38748	0	0	0	0	941079	0	0	0	0	0	1478980	0	0	0	20567690	0
LFQ	46	0	0	427	0	0	0	0	0	0	0	0	0	0	0	847337	0	0	0	0	0	0	0	39223	0	0	0	0	953168	0	0	0	0	0	1492188	0	0	0	20520985	0
LFQ	47	0	0	308	0	0	0	0	0	0	0	0	0	0	0	876664	0	0	0	0	0	0	0	40270	0	0	0	0	962680	0	0	0	0	0	1501250	0	0	0	20457543	0
LFQ	48	0	0	18	0	0	0	0	0	0	0	0	0	0	0	875197	0	0	0	0	0	0	0	41743	0	0	0	0	982458	0	0	0	0	0	1504192	0	0	0	20420964	0
LFQ	49	0	0	77	0	0	0	0	0	0	0	0	0	0	0	850858	0	0	0	0	0	0	0	41514	0	0	0	0	982616	0	0	0	0	0	1509476	0	0	0	20425529	0
LFQ	50	0	0	302	0	0	0	0	0	0	0	0	0	0	0	861318	0	0	0	0	0	0	0	41052	0	0	0	0	970510	0	0	0	0	0	1515013	0	0	0	20407310	0
LFQ	51	0	0	225	0	0	0	0	0	0	0	0	0	0	0	888813	0	0	0	0	0	0	0	42665	0	0	0	0	981093	0	0	0	0	0	1525761	0	0	0	20342760	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	875234	0	0	0	0	0	0	0	42655	0	0	0	0	992663	0	0	0	0	0	1527570	0	0	0	20328451	0
LFQ	53	0	0	86	0	0	0	0	0	0	0	0	0	0	0	863276	0	0	0	0	0	0	0	42363	0	0	0	0	986750	0	0	0	0	0	1530543	0	0	0	20328760	0
LFQ	54	0	0	198	0	0	0	0	0	0	0	0	0	0	0	876721	0	0	0	0	0	0	0	42093	0	0	0	0	984820	0	0	0	0	0	1541964	0	0	0	20290881	0
LFQ	55	0	0	109	0	0	0	0	0	0	0	0	0	0	0	904621	0	0	0	0	0	0	0	43293	0	0	0	0	995931	0	0	0	0	0	1551469	0	0	0	20225845	0
LFQ	56	0	0	313	0	0	0	0	0	0	0	0	0	0	0	915222	0	0	0	0	0	0	0	45004	0	0	0	0	1011237	0	0	0	0	0	1555608	0	0	0	20178324	0
LFQ	57	0	0	358	0	0	0	0	0	0	0	0	0	0	0	893592	0	0	0	0	0	0	0	45148	0	0	0	0	1010548	0	0	0	0	0	1553367	0	0	0	20187836	0
LFQ	58	0	0	607	0	0	0	0	0	0	0	0	0	0	0	888781	0	0	0	0	0	0	0	46039	0	0	0	0	994263	0	0	0	0	0	1553279	0	0	0	20192713	0
LFQ	59	0	0	52	0	0	0	0	0	0	0	0	0	0	0	911403	0	0	0	0	0	0	0	46221	0	0	0	0	1001231	0	0	0	0	0	1566922	0	0	0	20134798	0
LFQ	60	0	0	63	0	0	0	0	0	0	0	0	0	0	0	885729	0	0	0	0	0	0	0	46652	0	0	0	0	1005386	0	0	0	0	0	1566811	0	0	0	20141080	0
LFQ	61	0	0	175	0	0	0	0	0	0	0	0	0	0	0	896443	0	0	0	0	0	0	0	47131	0	0	0	0	1001434	0	0	0	0	0	1574773	0	0	0	20110667	0
LFQ	62	0	0	38	0	0	0	0	0	0	0	0	0	0	0	929702	0	0	0	0	0	0	0	49369	0	0	0	0	1004324	0	0	0	0	0	1578940	0	0	0	20053547	0
LFQ	63	0	0	45	0	0	0	0	0	0	0	0	0	0	0	905703	0	0	0	0	0	0	0	49820	0	0	0	0	1024222	0	0	0	0	0	1589006	0	0	0	20032696	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933946	0	0	0	0	0	0	0	51661	0	0	0	0	1028322	0	0	0	0	0	1604884	0	0	0	19968211	0
LFQ	65	0	0	20	0	0	0	0	0	0	0	0	0	0	0	929175	0	0	0	0	0	0	0	53357	0	0	0	0	1040874	0	0	0	0	0	1622060	0	0	0	19926582	0
LFQ	66	0	0	192	0	0	0	0	0	0	0	0	0	0	0	963427	0	0	0	0	0	0	0	54685	0	0	0	0	1035357	0	0	0	0	0	1622827	0	0	0	19880324	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	927403	0	0	0	0	0	0	0	58036	0	0	0	0	1053242	0	0	0	0	0	1626557	0	0	0	19876231	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938892	0	0	0	0	0	0	0	60012	0	0	0	0	1044862	0	0	0	0	0	1641516	0	0	0	19840260	0
LFQ	69	0	0	69	0	0	0	0	0	0	0	0	0	0	0	945423	0	0	0	0	0	0	0	63403	0	0	0	0	1043578	0	0	0	0	0	1651484	0	0	0	19806315	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	938130	0	0	0	0	0	0	0	66141	0	0	0	0	1035934	0	0	0	0	0	1652275	0	0	0	19802582	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972393	0	0	0	0	0	0	0	70568	0	0	0	0	1042368	0	0	0	0	0	1661637	0	0	0	19733076	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942007	0	0	0	0	0	0	0	74570	0	0	0	0	1044429	0	0	0	0	0	1665544	0	0	0	19738546	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973041	0	0	0	0	0	0	0	79213	0	0	0	0	1036273	0	0	0	0	0	1671882	0	0	0	19689792	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957958	0	0	0	0	0	0	0	84585	0	0	0	0	1048521	0	0	0	0	0	1687798	0	0	0	19656436	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972520	0	0	0	0	0	0	0	90067	0	0	0	0	1039196	0	0	0	0	0	1701600	0	0	0	19617233	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968008	0	0	0	0	0	0	0	97054	0	0	0	0	1034434	0	0	0	0	0	1707400	0	0	0	19598460	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994978	0	0	0	0	0	0	0	105471	0	0	0	0	1036684	0	0	0	0	0	1724074	0	0	0	19528887	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966584	0	0	0	0	0	0	0	113096	0	0	0	0	1033738	0	0	0	0	0	1724305	0	0	0	19537437	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989066	0	0	0	0	0	0	0	120752	0	0	0	0	1029131	0	0	0	0	0	1737642	0	0	0	19483475	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003449	0	0	0	0	0	0	0	130746	0	0	0	0	1025833	0	0	0	0	0	1744421	0	0	0	19440443	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995498	0	0	0	0	0	0	0	141498	0	0	0	0	1034862	0	0	0	0	0	1767090	0	0	0	19390598	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026527	0	0	0	0	0	0	0	153076	0	0	0	0	1026410	0	0	0	0	0	1779011	0	0	0	19329469	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011004	0	0	0	0	0	0	0	162653	0	0	0	0	1028376	0	0	0	0	0	1795657	0	0	0	19301350	0
LFQ	84	0	0	98	0	0	0	0	0	0	0	0	0	0	0	1012730	0	0	0	0	0	0	0	174230	0	0	0	0	1012878	0	0	0	0	0	1813667	0	0	0	19270212	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032250	0	0	0	0	0	0	0	187106	0	0	0	0	1011167	0	0	0	0	0	1838787	0	0	0	19199314	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033814	0	0	0	0	0	0	0	201878	0	0	0	0	1008420	0	0	0	0	0	1854068	0	0	0	19155222	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037317	0	0	0	0	0	0	0	214683	0	0	0	0	999574	0	0	0	0	0	1865723	0	0	0	19120831	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035257	0	0	0	0	0	0	0	226830	0	0	0	0	983652	0	0	0	0	0	1876567	0	0	0	19100146	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050015	0	0	0	0	0	0	0	241052	0	0	0	0	981486	0	0	0	0	0	1895168	0	0	0	19039405	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074630	0	0	0	0	0	0	0	258160	0	0	0	0	979092	0	0	0	0	0	1916636	0	0	0	18963015	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072603	0	0	0	0	0	0	0	274094	0	0	0	0	981722	0	0	0	0	0	1947563	0	0	0	18899790	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061907	0	0	0	0	0	0	0	288689	0	0	0	0	970779	0	0	0	0	0	1970753	0	0	0	18867607	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068674	0	0	0	0	0	0	0	299516	0	0	0	0	958902	0	0	0	0	0	1981540	0	0	0	18835079	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072288	0	0	0	0	0	0	0	312610	0	0	0	0	943076	0	0	0	0	0	2003641	0	0	0	18795836	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1073669	0	0	0	0	0	0	0	324478	0	0	0	0	942481	0	0	0	0	0	2036671	0	0	0	18733826	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103579	0	0	0	0	0	0	0	339806	0	0	0	0	948703	0	0	0	0	0	2057904	0	0	0	18644219	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102242	0	0	0	0	0	0	0	354955	0	0	0	0	942135	0	0	0	0	0	2081790	0	0	0	18595952	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129262	0	0	0	0	0	0	0	369189	0	0	0	0	947396	0	0	0	0	0	2121352	0	0	0	18492513	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149318	0	0	0	0	0	0	0	383529	0	0	0	0	952947	0	0	0	0	0	2138194	0	0	0	18417516	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173601	0	0	0	0	0	0	0	400636	0	0	0	0	962230	0	0	0	0	0	2176514	0	0	0	18310061	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180610	0	0	0	0	0	0	0	414856	0	0	0	0	969143	0	0	0	0	0	2201187	0	0	0	18239079	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181406	0	0	0	0	0	0	0	433765	0	0	0	0	977806	0	0	0	0	0	2212059	0	0	0	18180835	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1206760	0	0	0	0	0	0	0	449619	0	0	0	0	982347	0	0	0	0	0	2237645	0	0	0	18090157	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206470	0	0	0	0	0	0	0	467670	0	0	0	0	980205	0	0	0	0	0	2297475	0	0	0	17995475	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246969	0	0	0	0	0	0	0	480002	0	0	0	0	993596	0	0	0	0	0	2330637	0	0	0	17875312	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253612	0	0	0	0	0	0	0	500468	0	0	0	0	991545	0	0	0	0	0	2372875	0	0	0	17787604	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1265242	0	0	0	0	0	0	0	510992	0	0	0	0	993776	0	0	0	0	0	2362132	0	0	0	17752696	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1284354	0	0	0	0	0	0	0	525453	0	0	0	0	993336	0	0	0	0	0	2405197	0	0	0	17655235	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293418	0	0	0	0	0	0	0	549560	0	0	0	0	994834	0	0	0	0	0	2428916	0	0	0	17574904	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319539	0	0	0	0	0	0	0	563335	0	0	0	0	1001512	0	0	0	0	0	2444425	0	0	0	17490131	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1309674	0	0	0	0	0	0	0	577061	0	0	0	0	997228	0	0	0	0	0	2446523	0	0	0	17459036	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1263644	0	0	0	0	0	0	0	588914	0	0	0	0	992135	0	0	0	0	0	2491841	0	0	0	17355227	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	935699	0	0	0	0	0	0	0	613894	0	0	0	0	1003041	0	0	0	0	0	2504287	0	0	0	17254720	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1419553	0	0	0	0	1842711	0	0	0	0	0	3778404	0	0	0	12048918	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	1.01	2
GCF	1.76	4
GCF	2.26	6
GCF	2.76	8
GCF	3.77	7
GCF	4.77	12
GCF	5.28	18
GCF	5.78	22
GCF	6.28	24
GCF	6.78	23
GCF	7.29	27
GCF	7.79	38
GCF	8.29	58
GCF	8.79	73
GCF	9.30	106
GCF	9.80	140
GCF	10.30	177
GCF	10.80	207
GCF	11.31	252
GCF	11.81	267
GCF	12.31	312
GCF	12.81	345
GCF	13.32	462
GCF	13.82	622
GCF	14.32	770
GCF	14.82	1143
GCF	15.33	1230
GCF	15.83	1766
GCF	16.33	1860
GCF	16.83	3183
GCF	17.34	5058
GCF	17.84	5715
GCF	18.34	7702
GCF	18.84	7997
GCF	19.35	10187
GCF	19.85	10422
GCF	20.35	14406
GCF	20.85	17344
GCF	21.36	18720
GCF	21.86	27968
GCF	22.36	29531
GCF	22.86	35087
GCF	23.37	35555
GCF	23.87	51176
GCF	24.37	67106
GCF	24.87	70471
GCF	25.38	82324
GCF	25.88	85134
GCF	26.38	110765
GCF	26.88	112043
GCF	27.39	140241
GCF	27.89	178908
GCF	28.39	187589
GCF	28.89	229799
GCF	29.40	239791
GCF	29.90	317151
GCF	30.40	320200
GCF	30.90	415068
GCF	31.41	510584
GCF	31.91	523685
GCF	32.41	611838
GCF	32.91	627963
GCF	33.42	739794
GCF	33.92	743075
GCF	34.42	872143
GCF	34.92	999632
GCF	35.43	1018113
GCF	35.93	1147874
GCF	36.43	1166651
GCF	36.93	1260136
GCF	37.44	1263225
GCF	37.94	1372277
GCF	38.44	1441155
GCF	38.94	1444286
GCF	39.45	1455144
GCF	39.95	1461193
GCF	40.45	1506489
GCF	40.95	1508874
GCF	41.46	1536769
GCF	41.96	1431324
GCF	42.46	1421802
GCF	42.96	1339521
GCF	43.47	1320188
GCF	43.97	1165041
GCF	44.47	1144990
GCF	44.97	992834
GCF	45.48	905544
GCF	45.98	895937
GCF	46.48	759071
GCF	46.98	734473
GCF	47.49	582052
GCF	47.99	570011
GCF	48.49	460536
GCF	48.99	364064
GCF	49.50	351824
GCF	50.00	290715
GCF	50.50	282176
GCF	51.01	205152
GCF	51.51	158768
GCF	52.01	158126
GCF	52.51	125477
GCF	53.02	116931
GCF	53.52	112784
GCF	54.02	109465
GCF	54.52	83927
GCF	55.03	72701
GCF	55.53	71800
GCF	56.03	55476
GCF	56.53	48432
GCF	57.04	36477
GCF	57.54	35100
GCF	58.04	24148
GCF	58.54	14552
GCF	59.05	13343
GCF	59.55	11598
GCF	60.05	11644
GCF	60.55	8794
GCF	61.06	8690
GCF	61.56	8813
GCF	62.06	6775
GCF	62.56	6357
GCF	63.07	5345
GCF	63.57	5207
GCF	64.07	5141
GCF	64.57	4830
GCF	65.08	3862
GCF	65.58	2617
GCF	66.08	2116
GCF	66.58	1207
GCF	67.09	870
GCF	67.59	542
GCF	68.09	354
GCF	68.59	237
GCF	69.10	125
GCF	69.60	107
GCF	70.10	66
GCF	70.60	63
GCF	71.11	72
GCF	71.61	57
GCF	72.11	23
GCF	72.61	13
GCF	73.12	10
GCF	73.87	8
GCF	74.62	11
GCF	75.13	7
GCF	75.88	4
GCF	76.63	1
GCF	77.14	2
GCF	77.64	1
GCF	78.14	2
GCF	79.15	1
GCF	80.15	0
GCF	80.90	1
GCF	81.91	2
GCF	82.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	60
GCL	0.75	29
GCL	1.26	24
GCL	1.76	22
GCL	2.26	19
GCL	2.76	15
GCL	3.27	12
GCL	4.02	8
GCL	4.77	6
GCL	5.28	8
GCL	6.03	12
GCL	6.78	13
GCL	7.29	19
GCL	7.79	23
GCL	8.29	33
GCL	8.79	31
GCL	9.30	45
GCL	9.80	55
GCL	10.30	75
GCL	10.80	99
GCL	11.31	175
GCL	11.81	198
GCL	12.31	298
GCL	12.81	327
GCL	13.32	265
GCL	13.82	375
GCL	14.32	449
GCL	14.82	493
GCL	15.33	653
GCL	15.83	1049
GCL	16.33	1085
GCL	16.83	1497
GCL	17.34	1711
GCL	17.84	1981
GCL	18.34	2753
GCL	18.84	2907
GCL	19.35	4891
GCL	19.85	5141
GCL	20.35	6122
GCL	20.85	8326
GCL	21.36	9836
GCL	21.86	15196
GCL	22.36	16345
GCL	22.86	22592
GCL	23.37	23229
GCL	23.87	33104
GCL	24.37	46156
GCL	24.87	50007
GCL	25.38	66721
GCL	25.88	71475
GCL	26.38	93156
GCL	26.88	95250
GCL	27.39	132403
GCL	27.89	170205
GCL	28.39	179460
GCL	28.89	230314
GCL	29.40	241526
GCL	29.90	317559
GCL	30.40	321984
GCL	30.90	404568
GCL	31.41	507126
GCL	31.91	525934
GCL	32.41	624069
GCL	32.91	641074
GCL	33.42	771081
GCL	33.92	777382
GCL	34.42	923043
GCL	34.92	1039451
GCL	35.43	1061685
GCL	35.93	1202083
GCL	36.43	1230515
GCL	36.93	1343143
GCL	37.44	1349415
GCL	37.94	1453420
GCL	38.44	1513272
GCL	38.94	1529880
GCL	39.45	1585430
GCL	39.95	1599830
GCL	40.45	1614026
GCL	40.95	1619374
GCL	41.46	1596529
GCL	41.96	1485833
GCL	42.46	1476093
GCL	42.96	1362922
GCL	43.47	1341038
GCL	43.97	1176713
GCL	44.47	1143020
GCL	44.97	1002962
GCL	45.48	863455
GCL	45.98	842336
GCL	46.48	721702
GCL	46.98	689479
GCL	47.49	553840
GCL	47.99	531834
GCL	48.49	437819
GCL	48.99	358595
GCL	49.50	338593
GCL	50.00	274859
GCL	50.50	264342
GCL	51.01	209262
GCL	51.51	147387
GCL	52.01	133673
GCL	52.51	112181
GCL	53.02	110043
GCL	53.52	92902
GCL	54.02	86822
GCL	54.52	79874
GCL	55.03	67684
GCL	55.53	64380
GCL	56.03	52254
GCL	56.53	46543
GCL	57.04	38410
GCL	57.54	33377
GCL	58.04	23109
GCL	58.54	15844
GCL	59.05	14239
GCL	59.55	12730
GCL	60.05	11722
GCL	60.55	10015
GCL	61.06	9370
GCL	61.56	8203
GCL	62.06	7085
GCL	62.56	6587
GCL	63.07	6268
GCL	63.57	6081
GCL	64.07	5374
GCL	64.57	4889
GCL	65.08	3785
GCL	65.58	2748
GCL	66.08	2270
GCL	66.58	1621
GCL	67.09	1298
GCL	67.59	903
GCL	68.09	680
GCL	68.59	520
GCL	69.10	370
GCL	69.60	270
GCL	70.10	155
GCL	70.60	126
GCL	71.11	139
GCL	71.61	130
GCL	72.11	85
GCL	72.61	69
GCL	73.12	64
GCL	73.62	44
GCL	74.12	32
GCL	74.62	30
GCL	75.13	18
GCL	75.63	17
GCL	76.13	16
GCL	76.63	17
GCL	77.14	14
GCL	77.64	16
GCL	78.14	13
GCL	78.64	9
GCL	79.40	8
GCL	80.15	5
GCL	80.65	3
GCL	81.16	2
GCL	81.91	3
GCL	82.91	2
GCL	84.92	0
GCL	86.93	2
GCL	87.69	1
GCL	88.44	2
GCL	89.20	1
GCL	89.70	3
GCL	90.45	2
GCL	91.46	3
GCL	92.71	1
GCL	93.97	0
GCL	94.97	1
GCL	96.23	0
GCL	97.49	3
GCL	98.49	2
GCL	99.50	6
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.16	19.75	19.42	30.67	0.00	0.00
GCC	2	30.82	19.08	19.03	31.07	0.00	0.00
GCC	3	30.08	19.77	19.84	30.30	0.00	0.00
GCC	4	30.10	20.04	19.89	29.97	0.00	0.00
GCC	5	30.06	19.84	20.00	30.10	0.00	0.00
GCC	6	30.10	20.12	19.94	29.84	0.00	0.00
GCC	7	30.27	20.00	19.71	30.03	0.00	0.00
GCC	8	30.14	19.83	20.00	30.03	0.00	0.00
GCC	9	30.23	19.76	19.81	30.20	0.00	0.00
GCC	10	30.47	19.65	19.46	30.42	0.00	0.00
GCC	11	30.55	19.50	19.52	30.43	0.00	0.00
GCC	12	30.19	19.75	19.68	30.38	0.00	0.00
GCC	13	30.19	19.80	19.72	30.29	0.00	0.00
GCC	14	30.22	19.56	19.76	30.47	0.00	0.00
GCC	15	30.14	19.88	19.73	30.25	0.00	0.00
GCC	16	30.15	19.84	19.64	30.36	0.00	0.00
GCC	17	30.17	19.73	19.72	30.39	0.00	0.00
GCC	18	30.19	19.86	19.78	30.17	0.00	0.00
GCC	19	30.26	19.76	19.56	30.42	0.00	0.00
GCC	20	30.10	19.68	19.84	30.38	0.00	0.00
GCC	21	30.23	19.75	19.85	30.17	0.00	0.00
GCC	22	30.26	19.73	19.76	30.26	0.00	0.00
GCC	23	30.15	19.68	20.00	30.18	0.00	0.00
GCC	24	30.07	19.91	20.03	29.99	0.00	0.00
GCC	25	30.25	19.87	19.81	30.07	0.00	0.00
GCC	26	30.15	19.77	19.92	30.16	0.00	0.00
GCC	27	30.06	19.91	19.94	30.09	0.00	0.00
GCC	28	30.22	19.94	19.75	30.09	0.00	0.00
GCC	29	30.17	19.80	19.84	30.18	0.00	0.00
GCC	30	30.05	20.11	19.83	30.00	0.00	0.00
GCC	31	30.04	20.10	19.82	30.04	0.00	0.00
GCC	32	30.19	19.79	19.85	30.17	0.00	0.00
GCC	33	30.16	19.91	19.86	30.07	0.00	0.00
GCC	34	30.07	19.98	19.87	30.07	0.00	0.00
GCC	35	30.07	19.93	20.05	29.94	0.00	0.00
GCC	36	29.99	20.00	20.01	30.00	0.00	0.00
GCC	37	30.16	19.93	19.80	30.11	0.00	0.00
GCC	38	30.00	19.94	20.09	29.96	0.00	0.00
GCC	39	30.06	19.95	20.03	29.96	0.00	0.00
GCC	40	30.14	19.89	19.86	30.11	0.00	0.00
GCC	41	30.11	19.85	19.96	30.08	0.00	0.00
GCC	42	30.20	19.93	19.82	30.06	0.00	0.00
GCC	43	30.13	20.05	19.75	30.07	0.00	0.00
GCC	44	29.97	20.01	19.89	30.14	0.00	0.00
GCC	45	30.02	20.03	19.90	30.06	0.00	0.00
GCC	46	30.05	20.01	19.76	30.18	0.00	0.00
GCC	47	30.14	19.87	19.90	30.08	0.00	0.00
GCC	48	30.17	20.10	19.77	29.96	0.00	0.00
GCC	49	30.07	20.01	19.76	30.16	0.00	0.00
GCC	50	30.15	19.93	19.83	30.09	0.00	0.00
GCC	51	30.09	19.95	19.81	30.16	0.00	0.00
GCC	52	30.04	19.89	19.93	30.14	0.00	0.00
GCC	53	30.14	19.85	19.81	30.20	0.00	0.00
GCC	54	29.93	20.11	19.86	30.10	0.00	0.00
GCC	55	30.01	19.95	19.81	30.23	0.00	0.00
GCC	56	30.15	19.77	19.93	30.15	0.00	0.00
GCC	57	30.05	19.90	19.89	30.16	0.00	0.00
GCC	58	30.02	19.98	19.87	30.13	0.00	0.00
GCC	59	30.07	19.86	20.02	30.05	0.00	0.00
GCC	60	30.01	19.97	19.95	30.07	0.00	0.00
GCC	61	30.17	19.87	19.81	30.14	0.00	0.00
GCC	62	30.08	19.73	20.00	30.20	0.00	0.00
GCC	63	29.96	19.90	19.97	30.17	0.00	0.00
GCC	64	30.02	19.92	19.82	30.23	0.00	0.00
GCC	65	30.05	19.89	19.98	30.08	0.00	0.00
GCC	66	30.12	20.04	19.89	29.95	0.00	0.00
GCC	67	30.19	19.98	19.60	30.24	0.00	0.00
GCC	68	30.03	19.91	19.97	30.09	0.00	0.00
GCC	69	29.94	20.15	20.02	29.89	0.00	0.00
