LFQ	27	0	0	34	0	0	0	0	0	0	0	0	0	0	0	616532	0	0	0	0	0	0	0	29671	0	0	0	0	722332	0	0	0	0	0	1159213	0	0	0	19441618	0
LFQ	28	0	0	54	0	0	0	0	0	0	0	0	0	0	0	618735	0	0	0	0	0	0	0	29626	0	0	0	0	716174	0	0	0	0	0	1159944	0	0	0	19444867	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	628718	0	0	0	0	0	0	0	29350	0	0	0	0	720933	0	0	0	0	0	1172243	0	0	0	19418151	0
LFQ	30	0	0	208	0	0	0	0	0	0	0	0	0	0	0	631399	0	0	0	0	0	0	0	30043	0	0	0	0	719320	0	0	0	0	0	1173853	0	0	0	19414577	0
LFQ	31	0	0	106	0	0	0	0	0	0	0	0	0	0	0	619368	0	0	0	0	0	0	0	30006	0	0	0	0	715138	0	0	0	0	0	1163715	0	0	0	19441067	0
LFQ	32	0	0	58	0	0	0	0	0	0	0	0	0	0	0	627833	0	0	0	0	0	0	0	29538	0	0	0	0	716830	0	0	0	0	0	1168127	0	0	0	19427014	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	637791	0	0	0	0	0	0	0	29697	0	0	0	0	724442	0	0	0	0	0	1177900	0	0	0	19399566	0
LFQ	34	0	0	312	0	0	0	0	0	0	0	0	0	0	0	648161	0	0	0	0	0	0	0	29616	0	0	0	0	732787	0	0	0	0	0	1190792	0	0	0	19367732	0
LFQ	35	0	0	91	0	0	0	0	0	0	0	0	0	0	0	653161	0	0	0	0	0	0	0	30299	0	0	0	0	738266	0	0	0	0	0	1196949	0	0	0	19350634	0
LFQ	36	0	0	34	0	0	0	0	0	0	0	0	0	0	0	656216	0	0	0	0	0	0	0	30847	0	0	0	0	748468	0	0	0	0	0	1205262	0	0	0	19328573	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	680069	0	0	0	0	0	0	0	31187	0	0	0	0	758820	0	0	0	0	0	1215382	0	0	0	19273150	0
LFQ	38	0	0	91	0	0	0	0	0	0	0	0	0	0	0	681661	0	0	0	0	0	0	0	31765	0	0	0	0	771249	0	0	0	0	0	1216071	0	0	0	19247349	0
LFQ	39	0	0	185	0	0	0	0	0	0	0	0	0	0	0	657333	0	0	0	0	0	0	0	31647	0	0	0	0	770853	0	0	0	0	0	1218312	0	0	0	19259479	0
LFQ	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	674427	0	0	0	0	0	0	0	31785	0	0	0	0	765478	0	0	0	0	0	1225571	0	0	0	19229863	0
LFQ	41	0	0	58	0	0	0	0	0	0	0	0	0	0	0	659790	0	0	0	0	0	0	0	31814	0	0	0	0	771252	0	0	0	0	0	1234522	0	0	0	19219297	0
LFQ	42	0	0	89	0	0	0	0	0	0	0	0	0	0	0	661008	0	0	0	0	0	0	0	31871	0	0	0	0	763093	0	0	0	0	0	1231896	0	0	0	19217928	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653618	0	0	0	0	0	0	0	31137	0	0	0	0	753857	0	0	0	0	0	1227908	0	0	0	19229176	0
LFQ	44	0	0	24	0	0	0	0	0	0	0	0	0	0	0	657568	0	0	0	0	0	0	0	31263	0	0	0	0	754903	0	0	0	0	0	1230486	0	0	0	19210748	0
LFQ	45	0	0	175	0	0	0	0	0	0	0	0	0	0	0	667056	0	0	0	0	0	0	0	31089	0	0	0	0	756097	0	0	0	0	0	1235135	0	0	0	19184509	0
LFQ	46	0	0	437	0	0	0	0	0	0	0	0	0	0	0	673598	0	0	0	0	0	0	0	30973	0	0	0	0	768375	0	0	0	0	0	1248468	0	0	0	19141414	0
LFQ	47	0	0	262	0	0	0	0	0	0	0	0	0	0	0	697141	0	0	0	0	0	0	0	32382	0	0	0	0	779580	0	0	0	0	0	1254045	0	0	0	19088956	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	699956	0	0	0	0	0	0	0	32769	0	0	0	0	795734	0	0	0	0	0	1258717	0	0	0	19054639	0
LFQ	49	0	0	72	0	0	0	0	0	0	0	0	0	0	0	677803	0	0	0	0	0	0	0	32769	0	0	0	0	795909	0	0	0	0	0	1264008	0	0	0	19060279	0
LFQ	50	0	0	242	0	0	0	0	0	0	0	0	0	0	0	682866	0	0	0	0	0	0	0	32813	0	0	0	0	786659	0	0	0	0	0	1270114	0	0	0	19047200	0
LFQ	51	0	0	207	0	0	0	0	0	0	0	0	0	0	0	709542	0	0	0	0	0	0	0	34204	0	0	0	0	795343	0	0	0	0	0	1279497	0	0	0	18990380	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	697884	0	0	0	0	0	0	0	34406	0	0	0	0	807725	0	0	0	0	0	1279817	0	0	0	18978309	0
LFQ	53	0	0	82	0	0	0	0	0	0	0	0	0	0	0	686253	0	0	0	0	0	0	0	33903	0	0	0	0	801770	0	0	0	0	0	1285268	0	0	0	18979616	0
LFQ	54	0	0	179	0	0	0	0	0	0	0	0	0	0	0	697962	0	0	0	0	0	0	0	34200	0	0	0	0	799709	0	0	0	0	0	1293953	0	0	0	18949560	0
LFQ	55	0	0	84	0	0	0	0	0	0	0	0	0	0	0	722774	0	0	0	0	0	0	0	34986	0	0	0	0	807686	0	0	0	0	0	1304943	0	0	0	18893436	0
LFQ	56	0	0	267	0	0	0	0	0	0	0	0	0	0	0	730097	0	0	0	0	0	0	0	35895	0	0	0	0	822233	0	0	0	0	0	1305284	0	0	0	18857988	0
LFQ	57	0	0	373	0	0	0	0	0	0	0	0	0	0	0	709302	0	0	0	0	0	0	0	36085	0	0	0	0	821935	0	0	0	0	0	1306318	0	0	0	18866403	0
LFQ	58	0	0	525	0	0	0	0	0	0	0	0	0	0	0	707546	0	0	0	0	0	0	0	36643	0	0	0	0	807157	0	0	0	0	0	1303253	0	0	0	18873843	0
LFQ	59	0	0	39	0	0	0	0	0	0	0	0	0	0	0	729613	0	0	0	0	0	0	0	37220	0	0	0	0	813313	0	0	0	0	0	1318407	0	0	0	18818992	0
LFQ	60	0	0	52	0	0	0	0	0	0	0	0	0	0	0	707127	0	0	0	0	0	0	0	37420	0	0	0	0	816516	0	0	0	0	0	1317247	0	0	0	18827938	0
LFQ	61	0	0	189	0	0	0	0	0	0	0	0	0	0	0	716984	0	0	0	0	0	0	0	38424	0	0	0	0	813120	0	0	0	0	0	1324535	0	0	0	18801755	0
LFQ	62	0	0	36	0	0	0	0	0	0	0	0	0	0	0	743276	0	0	0	0	0	0	0	39531	0	0	0	0	818733	0	0	0	0	0	1331184	0	0	0	18751024	0
LFQ	63	0	0	27	0	0	0	0	0	0	0	0	0	0	0	723526	0	0	0	0	0	0	0	40605	0	0	0	0	833655	0	0	0	0	0	1338660	0	0	0	18736278	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749000	0	0	0	0	0	0	0	42508	0	0	0	0	838709	0	0	0	0	0	1356760	0	0	0	18674854	0
LFQ	65	0	0	11	0	0	0	0	0	0	0	0	0	0	0	741183	0	0	0	0	0	0	0	43679	0	0	0	0	850435	0	0	0	0	0	1370134	0	0	0	18645087	0
LFQ	66	0	0	186	0	0	0	0	0	0	0	0	0	0	0	772815	0	0	0	0	0	0	0	45063	0	0	0	0	845056	0	0	0	0	0	1370105	0	0	0	18606094	0
LFQ	67	0	0	6	0	0	0	0	0	0	0	0	0	0	0	739282	0	0	0	0	0	0	0	46989	0	0	0	0	860671	0	0	0	0	0	1374600	0	0	0	18606354	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749025	0	0	0	0	0	0	0	49022	0	0	0	0	852740	0	0	0	0	0	1387993	0	0	0	18577471	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	752846	0	0	0	0	0	0	0	51631	0	0	0	0	851686	0	0	0	0	0	1397031	0	0	0	18551637	0
LFQ	70	0	0	13	0	0	0	0	0	0	0	0	0	0	0	750083	0	0	0	0	0	0	0	53831	0	0	0	0	845439	0	0	0	0	0	1394436	0	0	0	18549733	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777745	0	0	0	0	0	0	0	57226	0	0	0	0	851031	0	0	0	0	0	1405898	0	0	0	18490227	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751292	0	0	0	0	0	0	0	60709	0	0	0	0	851955	0	0	0	0	0	1408450	0	0	0	18498701	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780101	0	0	0	0	0	0	0	64184	0	0	0	0	847943	0	0	0	0	0	1414201	0	0	0	18453724	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766295	0	0	0	0	0	0	0	69423	0	0	0	0	856212	0	0	0	0	0	1433022	0	0	0	18423984	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777311	0	0	0	0	0	0	0	73243	0	0	0	0	852174	0	0	0	0	0	1443129	0	0	0	18391966	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775246	0	0	0	0	0	0	0	78927	0	0	0	0	844892	0	0	0	0	0	1449366	0	0	0	18378013	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802418	0	0	0	0	0	0	0	85686	0	0	0	0	850554	0	0	0	0	0	1462328	0	0	0	18313829	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775620	0	0	0	0	0	0	0	92365	0	0	0	0	847993	0	0	0	0	0	1465262	0	0	0	18322420	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794026	0	0	0	0	0	0	0	97996	0	0	0	0	842782	0	0	0	0	0	1477797	0	0	0	18279676	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808470	0	0	0	0	0	0	0	105829	0	0	0	0	842648	0	0	0	0	0	1486103	0	0	0	18237696	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800998	0	0	0	0	0	0	0	115314	0	0	0	0	850456	0	0	0	0	0	1503480	0	0	0	18199240	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826345	0	0	0	0	0	0	0	124764	0	0	0	0	844439	0	0	0	0	0	1515337	0	0	0	18147221	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810765	0	0	0	0	0	0	0	132357	0	0	0	0	845933	0	0	0	0	0	1530191	0	0	0	18127327	0
LFQ	84	0	0	97	0	0	0	0	0	0	0	0	0	0	0	815878	0	0	0	0	0	0	0	141175	0	0	0	0	833508	0	0	0	0	0	1544608	0	0	0	18099789	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831950	0	0	0	0	0	0	0	152011	0	0	0	0	834260	0	0	0	0	0	1569264	0	0	0	18035845	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833362	0	0	0	0	0	0	0	164089	0	0	0	0	832803	0	0	0	0	0	1584251	0	0	0	17997130	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838152	0	0	0	0	0	0	0	174888	0	0	0	0	824201	0	0	0	0	0	1595240	0	0	0	17967595	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834545	0	0	0	0	0	0	0	185045	0	0	0	0	811565	0	0	0	0	0	1606449	0	0	0	17950724	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847750	0	0	0	0	0	0	0	197402	0	0	0	0	809912	0	0	0	0	0	1619816	0	0	0	17901747	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868315	0	0	0	0	0	0	0	210373	0	0	0	0	810752	0	0	0	0	0	1642685	0	0	0	17832736	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866222	0	0	0	0	0	0	0	223896	0	0	0	0	815626	0	0	0	0	0	1666687	0	0	0	17780535	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860674	0	0	0	0	0	0	0	235201	0	0	0	0	803048	0	0	0	0	0	1688269	0	0	0	17753684	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864307	0	0	0	0	0	0	0	245387	0	0	0	0	795630	0	0	0	0	0	1698105	0	0	0	17725173	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866186	0	0	0	0	0	0	0	254677	0	0	0	0	781816	0	0	0	0	0	1718822	0	0	0	17694812	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	868618	0	0	0	0	0	0	0	263429	0	0	0	0	781093	0	0	0	0	0	1747748	0	0	0	17642881	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893441	0	0	0	0	0	0	0	277767	0	0	0	0	787682	0	0	0	0	0	1765964	0	0	0	17566223	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891474	0	0	0	0	0	0	0	290487	0	0	0	0	784234	0	0	0	0	0	1786324	0	0	0	17525577	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915314	0	0	0	0	0	0	0	299913	0	0	0	0	789946	0	0	0	0	0	1824922	0	0	0	17434866	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932769	0	0	0	0	0	0	0	313803	0	0	0	0	794348	0	0	0	0	0	1836637	0	0	0	17373777	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956104	0	0	0	0	0	0	0	329748	0	0	0	0	803794	0	0	0	0	0	1874815	0	0	0	17272754	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961697	0	0	0	0	0	0	0	339439	0	0	0	0	810763	0	0	0	0	0	1898181	0	0	0	17213109	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959762	0	0	0	0	0	0	0	355039	0	0	0	0	820370	0	0	0	0	0	1911064	0	0	0	17162393	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983672	0	0	0	0	0	0	0	367571	0	0	0	0	826248	0	0	0	0	0	1936642	0	0	0	17079707	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984134	0	0	0	0	0	0	0	383574	0	0	0	0	825916	0	0	0	0	0	1987496	0	0	0	16997799	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017902	0	0	0	0	0	0	0	392826	0	0	0	0	838173	0	0	0	0	0	2020966	0	0	0	16893036	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023922	0	0	0	0	0	0	0	409573	0	0	0	0	836184	0	0	0	0	0	2058993	0	0	0	16818313	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032831	0	0	0	0	0	0	0	418761	0	0	0	0	842869	0	0	0	0	0	2051569	0	0	0	16784817	0
LFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1052393	0	0	0	0	0	0	0	429947	0	0	0	0	843023	0	0	0	0	0	2086500	0	0	0	16702344	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060369	0	0	0	0	0	0	0	449067	0	0	0	0	846030	0	0	0	0	0	2113188	0	0	0	16628578	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079704	0	0	0	0	0	0	0	462283	0	0	0	0	850898	0	0	0	0	0	2128416	0	0	0	16558450	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1070041	0	0	0	0	0	0	0	471887	0	0	0	0	848757	0	0	0	0	0	2129697	0	0	0	16536219	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1035222	0	0	0	0	0	0	0	481184	0	0	0	0	848190	0	0	0	0	0	2167732	0	0	0	16446698	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	774044	0	0	0	0	0	0	0	502714	0	0	0	0	856819	0	0	0	0	0	2178555	0	0	0	16357283	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232558	0	0	0	0	1659832	0	0	0	0	0	3469027	0	0	0	11495774	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	2.26	0
GCF	4.27	1
GCF	4.77	5
GCF	5.28	9
GCF	5.78	11
GCF	6.28	15
GCF	6.78	16
GCF	7.29	24
GCF	7.79	32
GCF	8.29	48
GCF	8.79	52
GCF	9.30	71
GCF	9.80	93
GCF	10.30	97
GCF	10.80	120
GCF	11.31	173
GCF	11.81	172
GCF	12.31	212
GCF	12.81	238
GCF	13.32	323
GCF	13.82	418
GCF	14.32	478
GCF	14.82	829
GCF	15.33	903
GCF	15.83	1079
GCF	16.33	1140
GCF	16.83	2170
GCF	17.34	2854
GCF	17.84	3216
GCF	18.34	4530
GCF	18.84	4740
GCF	19.35	6174
GCF	19.85	6337
GCF	20.35	9405
GCF	20.85	10015
GCF	21.36	10524
GCF	21.86	16845
GCF	22.36	17920
GCF	22.86	19869
GCF	23.37	20292
GCF	23.87	28421
GCF	24.37	37693
GCF	24.87	39917
GCF	25.38	45616
GCF	25.88	47596
GCF	26.38	64241
GCF	26.88	65381
GCF	27.39	87042
GCF	27.89	111140
GCF	28.39	118342
GCF	28.89	153439
GCF	29.40	162361
GCF	29.90	227967
GCF	30.40	230701
GCF	30.90	319505
GCF	31.41	408762
GCF	31.91	423297
GCF	32.41	521001
GCF	32.91	537320
GCF	33.42	664360
GCF	33.92	668476
GCF	34.42	800022
GCF	34.92	937869
GCF	35.43	957925
GCF	35.93	1088290
GCF	36.43	1105451
GCF	36.93	1215799
GCF	37.44	1218736
GCF	37.94	1320269
GCF	38.44	1396562
GCF	38.94	1398590
GCF	39.45	1402299
GCF	39.95	1405698
GCF	40.45	1444625
GCF	40.95	1442819
GCF	41.46	1445463
GCF	41.96	1353362
GCF	42.46	1344058
GCF	42.96	1264389
GCF	43.47	1245123
GCF	43.97	1096329
GCF	44.47	1076721
GCF	44.97	932308
GCF	45.48	852631
GCF	45.98	840242
GCF	46.48	709696
GCF	46.98	688904
GCF	47.49	535191
GCF	47.99	521030
GCF	48.49	427035
GCF	48.99	334877
GCF	49.50	323659
GCF	50.00	260824
GCF	50.50	251203
GCF	51.01	186628
GCF	51.51	147669
GCF	52.01	145004
GCF	52.51	107591
GCF	53.02	99100
GCF	53.52	91070
GCF	54.02	89779
GCF	54.52	69343
GCF	55.03	59681
GCF	55.53	56932
GCF	56.03	44160
GCF	56.53	39836
GCF	57.04	28803
GCF	57.54	26937
GCF	58.04	18516
GCF	58.54	11331
GCF	59.05	10883
GCF	59.55	10163
GCF	60.05	10051
GCF	60.55	7668
GCF	61.06	7674
GCF	61.56	7733
GCF	62.06	6339
GCF	62.56	6034
GCF	63.07	4800
GCF	63.57	4451
GCF	64.07	4241
GCF	64.57	4002
GCF	65.08	3145
GCF	65.58	1997
GCF	66.08	1622
GCF	66.58	947
GCF	67.09	617
GCF	67.59	420
GCF	68.09	312
GCF	68.59	225
GCF	69.10	115
GCF	69.60	91
GCF	70.10	63
GCF	70.85	50
GCF	71.61	38
GCF	72.11	18
GCF	72.61	11
GCF	73.37	8
GCF	74.12	6
GCF	74.62	4
GCF	75.13	2
GCF	75.63	1
GCF	76.13	0
GCF	76.63	1
GCF	77.14	2
GCF	77.64	3
GCF	78.14	2
GCF	79.40	1
GCF	81.41	0
GCF	83.42	1
GCF	85.43	0
GCF	86.93	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	61
GCL	0.75	34
GCL	1.26	25
GCL	1.76	10
GCL	2.26	7
GCL	2.76	6
GCL	3.27	8
GCL	3.77	9
GCL	4.27	12
GCL	4.77	14
GCL	5.28	19
GCL	5.78	16
GCL	6.28	11
GCL	6.78	8
GCL	7.29	9
GCL	7.79	7
GCL	8.29	15
GCL	8.79	20
GCL	9.30	31
GCL	9.80	38
GCL	10.30	46
GCL	10.80	56
GCL	11.31	81
GCL	11.81	95
GCL	12.31	120
GCL	13.07	138
GCL	13.82	204
GCL	14.32	210
GCL	14.82	258
GCL	15.33	339
GCL	15.83	495
GCL	16.33	560
GCL	16.83	754
GCL	17.34	887
GCL	17.84	1066
GCL	18.34	1443
GCL	18.84	1482
GCL	19.35	2493
GCL	19.85	2623
GCL	20.35	2788
GCL	20.85	3664
GCL	21.36	4212
GCL	21.86	6409
GCL	22.36	6978
GCL	22.86	9467
GCL	23.37	9900
GCL	23.87	14638
GCL	24.37	21693
GCL	24.87	23559
GCL	25.38	31599
GCL	25.88	34089
GCL	26.38	46378
GCL	26.88	47667
GCL	27.39	72602
GCL	27.89	99955
GCL	28.39	106715
GCL	28.89	150656
GCL	29.40	159177
GCL	29.90	225501
GCL	30.40	229238
GCL	30.90	310268
GCL	31.41	409513
GCL	31.91	428026
GCL	32.41	538209
GCL	32.91	555224
GCL	33.42	686026
GCL	33.92	691440
GCL	34.42	851592
GCL	34.92	978995
GCL	35.43	1000503
GCL	35.93	1146983
GCL	36.43	1174888
GCL	36.93	1300775
GCL	37.44	1306068
GCL	37.94	1405720
GCL	38.44	1444577
GCL	38.94	1456084
GCL	39.45	1502658
GCL	39.95	1513658
GCL	40.45	1522777
GCL	40.95	1527335
GCL	41.46	1486592
GCL	41.96	1395437
GCL	42.46	1385309
GCL	42.96	1261776
GCL	43.47	1243846
GCL	43.97	1083453
GCL	44.47	1053850
GCL	44.97	930312
GCL	45.48	802150
GCL	45.98	782959
GCL	46.48	660856
GCL	46.98	631700
GCL	47.49	503383
GCL	47.99	485990
GCL	48.49	397858
GCL	48.99	319722
GCL	49.50	303568
GCL	50.00	244687
GCL	50.50	235415
GCL	51.01	179877
GCL	51.51	129383
GCL	52.01	118792
GCL	52.51	96458
GCL	53.02	93105
GCL	53.52	78572
GCL	54.02	74745
GCL	54.52	67879
GCL	55.03	56816
GCL	55.53	53163
GCL	56.03	41545
GCL	56.53	37365
GCL	57.04	30962
GCL	57.54	26914
GCL	58.04	17791
GCL	58.54	12317
GCL	59.05	10932
GCL	59.55	9850
GCL	60.05	9235
GCL	60.55	8071
GCL	61.06	7851
GCL	61.56	7084
GCL	62.06	5623
GCL	62.56	5388
GCL	63.07	5059
GCL	63.57	4852
GCL	64.07	4103
GCL	64.57	3664
GCL	65.08	2780
GCL	65.58	2042
GCL	66.08	1650
GCL	66.58	1238
GCL	67.09	1010
GCL	67.59	758
GCL	68.09	559
GCL	68.59	424
GCL	69.10	299
GCL	69.60	230
GCL	70.10	147
GCL	70.60	104
GCL	71.11	101
GCL	71.61	88
GCL	72.11	64
GCL	72.61	49
GCL	73.12	35
GCL	73.62	31
GCL	74.12	23
GCL	74.62	20
GCL	75.13	15
GCL	75.63	14
GCL	76.13	10
GCL	76.63	11
GCL	77.39	9
GCL	78.14	7
GCL	78.89	5
GCL	79.90	7
GCL	80.65	6
GCL	81.41	2
GCL	82.41	1
GCL	83.17	0
GCL	84.17	1
GCL	86.18	0
GCL	87.94	2
GCL	88.94	3
GCL	89.95	1
GCL	90.70	3
GCL	91.21	2
GCL	91.96	1
GCL	93.47	0
GCL	94.72	1
GCL	95.73	3
GCL	96.73	2
GCL	97.24	1
GCL	97.99	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.20	19.63	19.58	30.59	0.00	0.00
GCC	2	30.61	19.38	19.32	30.70	0.00	0.00
GCC	3	30.16	19.71	19.79	30.34	0.00	0.00
GCC	4	30.03	20.02	19.94	30.01	0.00	0.00
GCC	5	30.05	19.94	19.94	30.08	0.00	0.00
GCC	6	30.23	19.96	19.74	30.07	0.00	0.00
GCC	7	30.19	19.96	19.78	30.06	0.00	0.00
GCC	8	30.05	19.98	20.01	29.97	0.00	0.00
GCC	9	30.24	19.77	19.75	30.24	0.00	0.00
GCC	10	30.21	19.83	19.65	30.31	0.00	0.00
GCC	11	30.38	19.74	19.66	30.21	0.00	0.00
GCC	12	30.25	19.78	19.64	30.33	0.00	0.00
GCC	13	30.07	19.95	19.86	30.12	0.00	0.00
GCC	14	30.08	19.80	19.97	30.15	0.00	0.00
GCC	15	30.11	19.94	19.82	30.12	0.00	0.00
GCC	16	30.03	19.96	19.82	30.18	0.00	0.00
GCC	17	29.99	19.90	19.89	30.22	0.00	0.00
GCC	18	30.10	19.95	19.79	30.15	0.00	0.00
GCC	19	30.08	19.93	19.69	30.30	0.00	0.00
GCC	20	30.01	19.88	19.87	30.23	0.00	0.00
GCC	21	30.11	19.84	19.86	30.18	0.00	0.00
GCC	22	30.12	19.86	19.87	30.14	0.00	0.00
GCC	23	30.01	19.87	20.11	30.01	0.00	0.00
GCC	24	30.00	19.99	20.02	29.99	0.00	0.00
GCC	25	30.07	20.00	19.92	30.01	0.00	0.00
GCC	26	30.04	19.91	20.04	30.00	0.00	0.00
GCC	27	30.01	19.93	19.97	30.09	0.00	0.00
GCC	28	30.06	20.05	19.88	30.01	0.00	0.00
GCC	29	30.03	19.95	19.99	30.03	0.00	0.00
GCC	30	29.98	20.07	19.92	30.03	0.00	0.00
GCC	31	29.92	20.22	19.92	29.94	0.00	0.00
GCC	32	30.03	19.99	19.99	29.99	0.00	0.00
GCC	33	30.10	20.03	19.88	30.00	0.00	0.00
GCC	34	30.02	20.14	19.89	29.95	0.00	0.00
GCC	35	29.93	20.11	20.14	29.82	0.00	0.00
GCC	36	29.92	20.10	20.07	29.90	0.00	0.00
GCC	37	29.95	20.09	19.95	30.01	0.00	0.00
GCC	38	29.89	20.10	20.14	29.86	0.00	0.00
GCC	39	29.90	20.08	20.10	29.92	0.00	0.00
GCC	40	29.96	20.07	20.03	29.95	0.00	0.00
GCC	41	29.93	20.00	20.14	29.92	0.00	0.00
GCC	42	30.08	20.05	19.90	29.98	0.00	0.00
GCC	43	29.98	20.16	19.91	29.96	0.00	0.00
GCC	44	29.77	20.15	20.10	29.98	0.00	0.00
GCC	45	29.91	20.05	20.04	30.00	0.00	0.00
GCC	46	29.94	20.11	19.94	30.01	0.00	0.00
GCC	47	29.98	20.06	20.07	29.89	0.00	0.00
GCC	48	30.09	20.21	19.84	29.86	0.00	0.00
GCC	49	29.93	20.17	19.96	29.94	0.00	0.00
GCC	50	29.97	20.11	19.98	29.93	0.00	0.00
GCC	51	29.99	20.15	19.81	30.04	0.00	0.00
GCC	52	29.89	20.11	20.02	29.98	0.00	0.00
GCC	53	29.97	20.05	19.95	30.04	0.00	0.00
GCC	54	29.77	20.30	19.96	29.97	0.00	0.00
GCC	55	29.79	20.20	19.93	30.08	0.00	0.00
GCC	56	29.91	20.02	20.01	30.06	0.00	0.00
GCC	57	29.99	20.05	19.89	30.07	0.00	0.00
GCC	58	29.92	20.17	19.94	29.96	0.00	0.00
GCC	59	29.95	20.01	20.17	29.88	0.00	0.00
GCC	60	29.95	20.04	20.06	29.96	0.00	0.00
GCC	61	29.95	20.02	19.97	30.06	0.00	0.00
GCC	62	29.87	19.92	20.19	30.03	0.00	0.00
GCC	63	29.90	19.99	20.03	30.09	0.00	0.00
GCC	64	29.84	20.06	20.05	30.05	0.00	0.00
GCC	65	29.84	20.07	20.16	29.94	0.00	0.00
GCC	66	30.00	20.11	19.98	29.91	0.00	0.00
GCC	67	29.99	20.10	19.80	30.11	0.00	0.00
GCC	68	29.90	20.03	20.11	29.96	0.00	0.00
GCC	69	29.93	20.21	19.98	29.88	0.00	0.00
GCC	70	29.99	20.21	19.94	29.86	0.00	0.00
GCC	71	29.88	20.09	20.14	29.89	0.00	0.00
GCC	72	29.84	20.11	20.10	29.95	0.00	0.00
GCC	73	29.90	20.14	20.08	29.88	0.00	0.00
