LFQ	27	0	0	42	0	0	0	0	0	0	0	0	0	0	0	769091	0	0	0	0	0	0	0	36673	0	0	0	0	894139	0	0	0	0	0	1412556	0	0	0	22390667	0
LFQ	28	0	0	46	0	0	0	0	0	0	0	0	0	0	0	771735	0	0	0	0	0	0	0	36997	0	0	0	0	885853	0	0	0	0	0	1415890	0	0	0	22392647	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	785874	0	0	0	0	0	0	0	36385	0	0	0	0	891971	0	0	0	0	0	1429505	0	0	0	22359426	0
LFQ	30	0	0	223	0	0	0	0	0	0	0	0	0	0	0	787853	0	0	0	0	0	0	0	37072	0	0	0	0	890624	0	0	0	0	0	1431889	0	0	0	22355507	0
LFQ	31	0	0	144	0	0	0	0	0	0	0	0	0	0	0	772760	0	0	0	0	0	0	0	36555	0	0	0	0	886381	0	0	0	0	0	1419448	0	0	0	22387880	0
LFQ	32	0	0	65	0	0	0	0	0	0	0	0	0	0	0	778644	0	0	0	0	0	0	0	36798	0	0	0	0	887052	0	0	0	0	0	1425730	0	0	0	22374879	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	794821	0	0	0	0	0	0	0	36424	0	0	0	0	896775	0	0	0	0	0	1434150	0	0	0	22340989	0
LFQ	34	0	0	371	0	0	0	0	0	0	0	0	0	0	0	805337	0	0	0	0	0	0	0	36947	0	0	0	0	905639	0	0	0	0	0	1449785	0	0	0	22305089	0
LFQ	35	0	0	81	0	0	0	0	0	0	0	0	0	0	0	812359	0	0	0	0	0	0	0	37965	0	0	0	0	912070	0	0	0	0	0	1457929	0	0	0	22282764	0
LFQ	36	0	0	63	0	0	0	0	0	0	0	0	0	0	0	815170	0	0	0	0	0	0	0	38500	0	0	0	0	922968	0	0	0	0	0	1466961	0	0	0	22259506	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	0	0	0	842930	0	0	0	0	0	0	0	38262	0	0	0	0	937291	0	0	0	0	0	1476746	0	0	0	22194370	0
LFQ	38	0	0	100	0	0	0	0	0	0	0	0	0	0	0	846621	0	0	0	0	0	0	0	39547	0	0	0	0	954066	0	0	0	0	0	1482580	0	0	0	22153462	0
LFQ	39	0	0	189	0	0	0	0	0	0	0	0	0	0	0	820302	0	0	0	0	0	0	0	38629	0	0	0	0	954524	0	0	0	0	0	1487146	0	0	0	22162646	0
LFQ	40	0	0	32	0	0	0	0	0	0	0	0	0	0	0	840529	0	0	0	0	0	0	0	39638	0	0	0	0	948704	0	0	0	0	0	1493484	0	0	0	22127721	0
LFQ	41	0	0	69	0	0	0	0	0	0	0	0	0	0	0	821558	0	0	0	0	0	0	0	39366	0	0	0	0	957158	0	0	0	0	0	1503338	0	0	0	22115604	0
LFQ	42	0	0	73	0	0	0	0	0	0	0	0	0	0	0	824821	0	0	0	0	0	0	0	39151	0	0	0	0	943027	0	0	0	0	0	1503018	0	0	0	22113443	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	813222	0	0	0	0	0	0	0	38239	0	0	0	0	934421	0	0	0	0	0	1495311	0	0	0	22129092	0
LFQ	44	0	0	32	0	0	0	0	0	0	0	0	0	0	0	819438	0	0	0	0	0	0	0	38214	0	0	0	0	933209	0	0	0	0	0	1498163	0	0	0	22107795	0
LFQ	45	0	0	204	0	0	0	0	0	0	0	0	0	0	0	829512	0	0	0	0	0	0	0	38362	0	0	0	0	936213	0	0	0	0	0	1503876	0	0	0	22075005	0
LFQ	46	0	0	498	0	0	0	0	0	0	0	0	0	0	0	837407	0	0	0	0	0	0	0	38158	0	0	0	0	948336	0	0	0	0	0	1518454	0	0	0	22026680	0
LFQ	47	0	0	329	0	0	0	0	0	0	0	0	0	0	0	866381	0	0	0	0	0	0	0	39733	0	0	0	0	961883	0	0	0	0	0	1526975	0	0	0	21960378	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	866912	0	0	0	0	0	0	0	40437	0	0	0	0	984274	0	0	0	0	0	1531809	0	0	0	21918798	0
LFQ	49	0	0	93	0	0	0	0	0	0	0	0	0	0	0	840418	0	0	0	0	0	0	0	40988	0	0	0	0	984759	0	0	0	0	0	1540401	0	0	0	21921959	0
LFQ	50	0	0	288	0	0	0	0	0	0	0	0	0	0	0	849961	0	0	0	0	0	0	0	41073	0	0	0	0	974420	0	0	0	0	0	1546618	0	0	0	21902243	0
LFQ	51	0	0	225	0	0	0	0	0	0	0	0	0	0	0	882419	0	0	0	0	0	0	0	42219	0	0	0	0	983044	0	0	0	0	0	1557538	0	0	0	21835638	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	867382	0	0	0	0	0	0	0	42157	0	0	0	0	995013	0	0	0	0	0	1560362	0	0	0	21822401	0
LFQ	53	0	0	100	0	0	0	0	0	0	0	0	0	0	0	852970	0	0	0	0	0	0	0	42520	0	0	0	0	988522	0	0	0	0	0	1562173	0	0	0	21826904	0
LFQ	54	0	0	211	0	0	0	0	0	0	0	0	0	0	0	868027	0	0	0	0	0	0	0	42013	0	0	0	0	986917	0	0	0	0	0	1572450	0	0	0	21789336	0
LFQ	55	0	0	114	0	0	0	0	0	0	0	0	0	0	0	897985	0	0	0	0	0	0	0	42844	0	0	0	0	996411	0	0	0	0	0	1583282	0	0	0	21723759	0
LFQ	56	0	0	380	0	0	0	0	0	0	0	0	0	0	0	905342	0	0	0	0	0	0	0	45143	0	0	0	0	1010241	0	0	0	0	0	1590125	0	0	0	21678214	0
LFQ	57	0	0	435	0	0	0	0	0	0	0	0	0	0	0	880196	0	0	0	0	0	0	0	44757	0	0	0	0	1011246	0	0	0	0	0	1585816	0	0	0	21692934	0
LFQ	58	0	0	643	0	0	0	0	0	0	0	0	0	0	0	878802	0	0	0	0	0	0	0	45861	0	0	0	0	994766	0	0	0	0	0	1586137	0	0	0	21694884	0
LFQ	59	0	0	53	0	0	0	0	0	0	0	0	0	0	0	903715	0	0	0	0	0	0	0	45821	0	0	0	0	1003023	0	0	0	0	0	1601007	0	0	0	21633090	0
LFQ	60	0	0	78	0	0	0	0	0	0	0	0	0	0	0	877933	0	0	0	0	0	0	0	46287	0	0	0	0	1009786	0	0	0	0	0	1604045	0	0	0	21634180	0
LFQ	61	0	0	213	0	0	0	0	0	0	0	0	0	0	0	890856	0	0	0	0	0	0	0	47015	0	0	0	0	1006817	0	0	0	0	0	1612501	0	0	0	21600674	0
LFQ	62	0	0	36	0	0	0	0	0	0	0	0	0	0	0	925454	0	0	0	0	0	0	0	49214	0	0	0	0	1009204	0	0	0	0	0	1618180	0	0	0	21541997	0
LFQ	63	0	0	33	0	0	0	0	0	0	0	0	0	0	0	900492	0	0	0	0	0	0	0	50132	0	0	0	0	1030110	0	0	0	0	0	1627988	0	0	0	21521388	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929062	0	0	0	0	0	0	0	52020	0	0	0	0	1035510	0	0	0	0	0	1646097	0	0	0	21453702	0
LFQ	65	0	0	26	0	0	0	0	0	0	0	0	0	0	0	921992	0	0	0	0	0	0	0	53871	0	0	0	0	1048106	0	0	0	0	0	1660693	0	0	0	21417280	0
LFQ	66	0	0	200	0	0	0	0	0	0	0	0	0	0	0	955861	0	0	0	0	0	0	0	55940	0	0	0	0	1043174	0	0	0	0	0	1662397	0	0	0	21370015	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	914784	0	0	0	0	0	0	0	57944	0	0	0	0	1061159	0	0	0	0	0	1667592	0	0	0	21371797	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930179	0	0	0	0	0	0	0	60034	0	0	0	0	1049402	0	0	0	0	0	1684673	0	0	0	21334109	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	935291	0	0	0	0	0	0	0	63465	0	0	0	0	1052936	0	0	0	0	0	1696450	0	0	0	21295955	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	930425	0	0	0	0	0	0	0	66138	0	0	0	0	1042698	0	0	0	0	0	1696157	0	0	0	21294144	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963942	0	0	0	0	0	0	0	70134	0	0	0	0	1049540	0	0	0	0	0	1706135	0	0	0	21225473	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933477	0	0	0	0	0	0	0	74869	0	0	0	0	1052667	0	0	0	0	0	1709750	0	0	0	21230389	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966066	0	0	0	0	0	0	0	79590	0	0	0	0	1046623	0	0	0	0	0	1716156	0	0	0	21178631	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952077	0	0	0	0	0	0	0	84576	0	0	0	0	1057313	0	0	0	0	0	1734603	0	0	0	21144326	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966792	0	0	0	0	0	0	0	89600	0	0	0	0	1049530	0	0	0	0	0	1748565	0	0	0	21104323	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963120	0	0	0	0	0	0	0	96580	0	0	0	0	1043249	0	0	0	0	0	1755858	0	0	0	21085980	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993568	0	0	0	0	0	0	0	105190	0	0	0	0	1049107	0	0	0	0	0	1770597	0	0	0	21011606	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962546	0	0	0	0	0	0	0	112734	0	0	0	0	1043124	0	0	0	0	0	1774544	0	0	0	21023145	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984649	0	0	0	0	0	0	0	120108	0	0	0	0	1038828	0	0	0	0	0	1790050	0	0	0	20968348	0
LFQ	80	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1000935	0	0	0	0	0	0	0	129955	0	0	0	0	1038363	0	0	0	0	0	1800346	0	0	0	20917991	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993350	0	0	0	0	0	0	0	141192	0	0	0	0	1048472	0	0	0	0	0	1822903	0	0	0	20867291	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025849	0	0	0	0	0	0	0	153830	0	0	0	0	1038457	0	0	0	0	0	1836147	0	0	0	20804503	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007205	0	0	0	0	0	0	0	162865	0	0	0	0	1043900	0	0	0	0	0	1851521	0	0	0	20778552	0
LFQ	84	0	0	113	0	0	0	0	0	0	0	0	0	0	0	1013261	0	0	0	0	0	0	0	174199	0	0	0	0	1026377	0	0	0	0	0	1868827	0	0	0	20746820	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029992	0	0	0	0	0	0	0	187310	0	0	0	0	1024915	0	0	0	0	0	1900014	0	0	0	20672377	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034386	0	0	0	0	0	0	0	202854	0	0	0	0	1023248	0	0	0	0	0	1916958	0	0	0	20622385	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038676	0	0	0	0	0	0	0	214201	0	0	0	0	1014277	0	0	0	0	0	1930957	0	0	0	20587050	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032889	0	0	0	0	0	0	0	228599	0	0	0	0	998803	0	0	0	0	0	1942049	0	0	0	20568126	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047223	0	0	0	0	0	0	0	244184	0	0	0	0	995895	0	0	0	0	0	1959217	0	0	0	20508956	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072596	0	0	0	0	0	0	0	260154	0	0	0	0	996063	0	0	0	0	0	1985701	0	0	0	20426241	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073707	0	0	0	0	0	0	0	276593	0	0	0	0	1000635	0	0	0	0	0	2017513	0	0	0	20357188	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067199	0	0	0	0	0	0	0	290997	0	0	0	0	987425	0	0	0	0	0	2042424	0	0	0	20322306	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073015	0	0	0	0	0	0	0	303522	0	0	0	0	976162	0	0	0	0	0	2054655	0	0	0	20287661	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072944	0	0	0	0	0	0	0	315421	0	0	0	0	960124	0	0	0	0	0	2078643	0	0	0	20252541	0
LFQ	95	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1077819	0	0	0	0	0	0	0	326057	0	0	0	0	957535	0	0	0	0	0	2112419	0	0	0	20190209	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107062	0	0	0	0	0	0	0	343716	0	0	0	0	964148	0	0	0	0	0	2136885	0	0	0	20096306	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103174	0	0	0	0	0	0	0	359540	0	0	0	0	960846	0	0	0	0	0	2157861	0	0	0	20050272	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129736	0	0	0	0	0	0	0	371684	0	0	0	0	967317	0	0	0	0	0	2203458	0	0	0	19942756	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154608	0	0	0	0	0	0	0	385861	0	0	0	0	972513	0	0	0	0	0	2218819	0	0	0	19865712	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181148	0	0	0	0	0	0	0	404739	0	0	0	0	983591	0	0	0	0	0	2261441	0	0	0	19749090	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183411	0	0	0	0	0	0	0	419291	0	0	0	0	992402	0	0	0	0	0	2288521	0	0	0	19678407	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186324	0	0	0	0	0	0	0	438084	0	0	0	0	1004036	0	0	0	0	0	2305350	0	0	0	19610147	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213451	0	0	0	0	0	0	0	455220	0	0	0	0	1009684	0	0	0	0	0	2333588	0	0	0	19513228	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216043	0	0	0	0	0	0	0	471824	0	0	0	0	1008742	0	0	0	0	0	2396818	0	0	0	19413034	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1257561	0	0	0	0	0	0	0	486152	0	0	0	0	1023745	0	0	0	0	0	2431459	0	0	0	19287609	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265038	0	0	0	0	0	0	0	506107	0	0	0	0	1021430	0	0	0	0	0	2477400	0	0	0	19196506	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275724	0	0	0	0	0	0	0	516620	0	0	0	0	1027023	0	0	0	0	0	2468966	0	0	0	19157728	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297142	0	0	0	0	0	0	0	533029	0	0	0	0	1026535	0	0	0	0	0	2512146	0	0	0	19056626	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307170	0	0	0	0	0	0	0	555242	0	0	0	0	1027349	0	0	0	0	0	2539071	0	0	0	18975469	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332608	0	0	0	0	0	0	0	568737	0	0	0	0	1036942	0	0	0	0	0	2561093	0	0	0	18882906	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1319371	0	0	0	0	0	0	0	580938	0	0	0	0	1032914	0	0	0	0	0	2561249	0	0	0	18859017	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1275871	0	0	0	0	0	0	0	593973	0	0	0	0	1029455	0	0	0	0	0	2605586	0	0	0	18752305	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	950639	0	0	0	0	0	0	0	619712	0	0	0	0	1038995	0	0	0	0	0	2619818	0	0	0	18645158	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1488402	0	0	0	0	1956788	0	0	0	0	0	4039178	0	0	0	13021660	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	1.76	1
GCF	2.26	3
GCF	2.76	5
GCF	3.27	6
GCF	3.77	8
GCF	4.27	9
GCF	5.03	7
GCF	5.78	8
GCF	6.28	9
GCF	6.78	12
GCF	7.29	25
GCF	7.79	38
GCF	8.29	51
GCF	8.79	59
GCF	9.30	71
GCF	9.80	102
GCF	10.30	120
GCF	10.80	135
GCF	11.31	150
GCF	11.81	162
GCF	12.31	210
GCF	12.81	252
GCF	13.32	331
GCF	13.82	416
GCF	14.32	478
GCF	14.82	836
GCF	15.33	935
GCF	15.83	1207
GCF	16.33	1272
GCF	16.83	2482
GCF	17.34	3192
GCF	17.84	3540
GCF	18.34	5061
GCF	18.84	5387
GCF	19.35	7112
GCF	19.85	7294
GCF	20.35	11320
GCF	20.85	11717
GCF	21.36	12296
GCF	21.86	19067
GCF	22.36	20264
GCF	22.86	22537
GCF	23.37	22961
GCF	23.87	31736
GCF	24.37	44035
GCF	24.87	47157
GCF	25.38	53718
GCF	25.88	55496
GCF	26.38	73789
GCF	26.88	75009
GCF	27.39	100020
GCF	27.89	130017
GCF	28.39	138065
GCF	28.89	177316
GCF	29.40	188171
GCF	29.90	264948
GCF	30.40	268391
GCF	30.90	371438
GCF	31.41	472660
GCF	31.91	489103
GCF	32.41	593828
GCF	32.91	612307
GCF	33.42	747875
GCF	33.92	752405
GCF	34.42	906778
GCF	34.92	1069174
GCF	35.43	1092479
GCF	35.93	1243646
GCF	36.43	1264585
GCF	36.93	1390623
GCF	37.44	1394718
GCF	37.94	1508776
GCF	38.44	1597875
GCF	38.94	1601217
GCF	39.45	1608454
GCF	39.95	1614664
GCF	40.45	1683589
GCF	40.95	1683378
GCF	41.46	1693736
GCF	41.96	1589962
GCF	42.46	1581208
GCF	42.96	1487689
GCF	43.47	1464459
GCF	43.97	1296186
GCF	44.47	1273184
GCF	44.97	1108067
GCF	45.48	1011303
GCF	45.98	995730
GCF	46.48	835483
GCF	46.98	808891
GCF	47.49	623841
GCF	47.99	607884
GCF	48.49	504864
GCF	48.99	394713
GCF	49.50	380503
GCF	50.00	299760
GCF	50.50	289094
GCF	51.01	215716
GCF	51.51	173951
GCF	52.01	171709
GCF	52.51	129124
GCF	53.02	119647
GCF	53.52	114721
GCF	54.02	113363
GCF	54.52	84458
GCF	55.03	73729
GCF	55.53	70535
GCF	56.03	54067
GCF	56.53	48380
GCF	57.04	36614
GCF	57.54	34487
GCF	58.04	23175
GCF	58.54	13516
GCF	59.05	12876
GCF	59.55	11908
GCF	60.05	11864
GCF	60.55	9192
GCF	61.06	9075
GCF	61.56	8878
GCF	62.06	7145
GCF	62.56	6637
GCF	63.07	5295
GCF	63.57	4853
GCF	64.07	4502
GCF	64.57	4251
GCF	65.08	3384
GCF	65.58	2303
GCF	66.08	1898
GCF	66.58	991
GCF	67.09	669
GCF	67.59	453
GCF	68.09	331
GCF	68.59	250
GCF	69.10	129
GCF	69.60	100
GCF	70.10	60
GCF	70.60	52
GCF	71.11	51
GCF	71.61	35
GCF	72.11	17
GCF	72.61	14
GCF	73.12	13
GCF	73.62	12
GCF	74.12	11
GCF	74.62	12
GCF	75.13	6
GCF	75.63	3
GCF	76.38	4
GCF	77.64	2
GCF	78.64	1
GCF	79.65	2
GCF	80.65	3
GCF	81.16	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	59
GCL	0.75	32
GCL	1.26	29
GCL	1.76	19
GCL	2.26	13
GCL	2.76	8
GCL	3.27	6
GCL	3.77	8
GCL	4.27	3
GCL	4.77	6
GCL	5.28	10
GCL	5.78	11
GCL	6.28	12
GCL	6.78	11
GCL	7.29	17
GCL	7.79	19
GCL	8.29	20
GCL	8.79	21
GCL	9.30	28
GCL	9.80	37
GCL	10.30	44
GCL	10.80	54
GCL	11.31	77
GCL	11.81	98
GCL	12.31	135
GCL	12.81	156
GCL	13.32	136
GCL	13.82	198
GCL	14.32	221
GCL	14.82	283
GCL	15.33	391
GCL	15.83	577
GCL	16.33	621
GCL	16.83	886
GCL	17.34	1008
GCL	17.84	1241
GCL	18.34	1759
GCL	18.84	1820
GCL	19.35	2818
GCL	19.85	2961
GCL	20.35	3119
GCL	20.85	4086
GCL	21.36	4850
GCL	21.86	7829
GCL	22.36	8571
GCL	22.86	11280
GCL	23.37	11833
GCL	23.87	17397
GCL	24.37	24534
GCL	24.87	26667
GCL	25.38	37235
GCL	25.88	39935
GCL	26.38	54431
GCL	26.88	56202
GCL	27.39	84937
GCL	27.89	117070
GCL	28.39	124963
GCL	28.89	174881
GCL	29.40	185597
GCL	29.90	261766
GCL	30.40	266257
GCL	30.90	360052
GCL	31.41	470056
GCL	31.91	491777
GCL	32.41	613779
GCL	32.91	632761
GCL	33.42	779416
GCL	33.92	786985
GCL	34.42	964924
GCL	34.92	1111413
GCL	35.43	1137660
GCL	35.93	1311295
GCL	36.43	1345328
GCL	36.93	1485188
GCL	37.44	1491257
GCL	37.94	1611640
GCL	38.44	1659055
GCL	38.94	1673864
GCL	39.45	1733646
GCL	39.95	1749762
GCL	40.45	1778413
GCL	40.95	1785511
GCL	41.46	1748597
GCL	41.96	1648138
GCL	42.46	1638575
GCL	42.96	1493475
GCL	43.47	1470250
GCL	43.97	1284776
GCL	44.47	1247393
GCL	44.97	1110366
GCL	45.48	956330
GCL	45.98	931960
GCL	46.48	784603
GCL	46.98	748936
GCL	47.49	589214
GCL	47.99	567109
GCL	48.49	469092
GCL	48.99	376751
GCL	49.50	355540
GCL	50.00	284890
GCL	50.50	273549
GCL	51.01	210098
GCL	51.51	151904
GCL	52.01	139329
GCL	52.51	113896
GCL	53.02	111095
GCL	53.52	96556
GCL	54.02	91340
GCL	54.52	83065
GCL	55.03	68706
GCL	55.53	64320
GCL	56.03	51995
GCL	56.53	46726
GCL	57.04	38823
GCL	57.54	33645
GCL	58.04	22191
GCL	58.54	15292
GCL	59.05	13438
GCL	59.55	12159
GCL	60.05	11396
GCL	60.55	9879
GCL	61.06	9268
GCL	61.56	8101
GCL	62.06	6449
GCL	62.56	6003
GCL	63.07	5477
GCL	63.57	5131
GCL	64.07	4400
GCL	64.57	3970
GCL	65.08	3076
GCL	65.58	2215
GCL	66.08	1887
GCL	66.58	1400
GCL	67.09	1176
GCL	67.59	863
GCL	68.09	647
GCL	68.59	511
GCL	69.10	359
GCL	69.60	260
GCL	70.10	135
GCL	70.60	115
GCL	71.11	97
GCL	71.61	83
GCL	72.11	69
GCL	72.61	48
GCL	73.12	36
GCL	73.62	34
GCL	74.12	29
GCL	74.62	27
GCL	75.13	25
GCL	75.63	21
GCL	76.13	20
GCL	76.63	16
GCL	77.14	13
GCL	77.64	6
GCL	78.14	5
GCL	79.15	6
GCL	80.15	4
GCL	80.65	2
GCL	81.16	3
GCL	81.66	5
GCL	82.66	2
GCL	83.67	1
GCL	84.17	0
GCL	85.18	2
GCL	86.18	1
GCL	86.68	2
GCL	87.44	1
GCL	88.19	0
GCL	88.69	1
GCL	89.20	2
GCL	90.70	1
GCL	92.46	2
GCL	93.47	3
GCL	94.22	2
GCL	94.72	3
GCL	95.23	2
GCL	95.73	3
GCL	96.23	2
GCL	96.98	1
GCL	97.74	0
GCL	98.24	1
GCL	98.74	2
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.15	19.66	19.63	30.57	0.00	0.00
GCC	2	30.58	19.40	19.36	30.66	0.00	0.00
GCC	3	30.11	19.72	19.84	30.32	0.00	0.00
GCC	4	30.01	20.04	19.97	29.97	0.00	0.00
GCC	5	30.01	19.94	19.98	30.07	0.00	0.00
GCC	6	30.20	19.99	19.79	30.02	0.00	0.00
GCC	7	30.15	20.01	19.82	30.02	0.00	0.00
GCC	8	30.02	20.00	20.04	29.94	0.00	0.00
GCC	9	30.21	19.78	19.79	30.22	0.00	0.00
GCC	10	30.19	19.85	19.67	30.29	0.00	0.00
GCC	11	30.40	19.77	19.66	30.16	0.00	0.00
GCC	12	30.24	19.79	19.68	30.30	0.00	0.00
GCC	13	30.03	19.97	19.89	30.11	0.00	0.00
GCC	14	30.04	19.84	20.01	30.11	0.00	0.00
GCC	15	30.03	19.98	19.87	30.12	0.00	0.00
GCC	16	29.99	20.03	19.83	30.15	0.00	0.00
GCC	17	29.91	19.96	19.94	30.18	0.00	0.00
GCC	18	30.04	20.01	19.84	30.11	0.00	0.00
GCC	19	30.07	19.98	19.71	30.24	0.00	0.00
GCC	20	29.98	19.89	19.90	30.23	0.00	0.00
GCC	21	30.08	19.86	19.89	30.18	0.00	0.00
GCC	22	30.08	19.90	19.92	30.11	0.00	0.00
GCC	23	29.97	19.90	20.14	29.99	0.00	0.00
GCC	24	29.96	20.02	20.07	29.95	0.00	0.00
GCC	25	30.05	20.04	19.93	29.98	0.00	0.00
GCC	26	30.02	19.94	20.07	29.98	0.00	0.00
GCC	27	29.97	19.93	20.02	30.08	0.00	0.00
GCC	28	30.00	20.10	19.93	29.98	0.00	0.00
GCC	29	30.00	19.97	20.04	30.00	0.00	0.00
GCC	30	29.93	20.07	19.98	30.02	0.00	0.00
GCC	31	29.84	20.26	19.98	29.92	0.00	0.00
GCC	32	29.97	20.02	20.02	29.99	0.00	0.00
GCC	33	30.08	20.04	19.91	29.98	0.00	0.00
GCC	34	30.00	20.16	19.92	29.92	0.00	0.00
GCC	35	29.95	20.14	20.16	29.76	0.00	0.00
GCC	36	29.89	20.15	20.11	29.84	0.00	0.00
GCC	37	29.93	20.12	19.98	29.98	0.00	0.00
GCC	38	29.86	20.15	20.18	29.82	0.00	0.00
GCC	39	29.88	20.12	20.12	29.87	0.00	0.00
GCC	40	29.92	20.12	20.05	29.91	0.00	0.00
GCC	41	29.91	20.03	20.18	29.88	0.00	0.00
GCC	42	30.09	20.05	19.91	29.94	0.00	0.00
GCC	43	29.94	20.17	19.95	29.94	0.00	0.00
GCC	44	29.74	20.21	20.13	29.93	0.00	0.00
GCC	45	29.88	20.07	20.09	29.96	0.00	0.00
GCC	46	29.90	20.13	19.96	30.01	0.00	0.00
GCC	47	29.94	20.07	20.13	29.86	0.00	0.00
GCC	48	30.07	20.22	19.90	29.82	0.00	0.00
GCC	49	29.87	20.18	20.02	29.94	0.00	0.00
GCC	50	29.95	20.13	20.03	29.89	0.00	0.00
GCC	51	29.96	20.18	19.84	30.02	0.00	0.00
GCC	52	29.84	20.14	20.07	29.95	0.00	0.00
GCC	53	29.95	20.07	19.96	30.01	0.00	0.00
GCC	54	29.76	20.32	19.96	29.96	0.00	0.00
GCC	55	29.75	20.24	19.95	30.07	0.00	0.00
GCC	56	29.90	20.06	20.05	29.99	0.00	0.00
GCC	57	29.96	20.10	19.93	30.01	0.00	0.00
GCC	58	29.85	20.19	19.99	29.97	0.00	0.00
GCC	59	29.89	20.03	20.23	29.85	0.00	0.00
GCC	60	29.89	20.04	20.12	29.94	0.00	0.00
GCC	61	29.89	20.01	20.04	30.05	0.00	0.00
GCC	62	29.82	19.94	20.25	30.00	0.00	0.00
GCC	63	29.87	20.01	20.04	30.08	0.00	0.00
GCC	64	29.80	20.08	20.10	30.03	0.00	0.00
GCC	65	29.82	20.09	20.21	29.88	0.00	0.00
GCC	66	29.98	20.15	20.01	29.86	0.00	0.00
GCC	67	29.97	20.12	19.86	30.05	0.00	0.00
