LFQ	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	864189	0	0	0	0	0	0	0	41084	0	0	0	0	975162	0	0	0	0	0	1463465	0	0	0	20409694	0
LFQ	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	867083	0	0	0	0	0	0	0	41181	0	0	0	0	968134	0	0	0	0	0	1472160	0	0	0	20405030	0
LFQ	29	0	0	8	0	0	0	0	0	0	0	0	0	0	0	882859	0	0	0	0	0	0	0	40565	0	0	0	0	974831	0	0	0	0	0	1487614	0	0	0	20367748	0
LFQ	30	0	0	185	0	0	0	0	0	0	0	0	0	0	0	887074	0	0	0	0	0	0	0	41435	0	0	0	0	974157	0	0	0	0	0	1485443	0	0	0	20365331	0
LFQ	31	0	0	119	0	0	0	0	0	0	0	0	0	0	0	870901	0	0	0	0	0	0	0	40874	0	0	0	0	967745	0	0	0	0	0	1476062	0	0	0	20397924	0
LFQ	32	0	0	62	0	0	0	0	0	0	0	0	0	0	0	877173	0	0	0	0	0	0	0	40664	0	0	0	0	969049	0	0	0	0	0	1480877	0	0	0	20385800	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	892072	0	0	0	0	0	0	0	40704	0	0	0	0	978452	0	0	0	0	0	1490648	0	0	0	20351743	0
LFQ	34	0	0	309	0	0	0	0	0	0	0	0	0	0	0	904900	0	0	0	0	0	0	0	40833	0	0	0	0	988069	0	0	0	0	0	1499770	0	0	0	20319744	0
LFQ	35	0	0	90	0	0	0	0	0	0	0	0	0	0	0	913052	0	0	0	0	0	0	0	41341	0	0	0	0	995286	0	0	0	0	0	1511625	0	0	0	20292231	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	914839	0	0	0	0	0	0	0	42387	0	0	0	0	1009907	0	0	0	0	0	1520772	0	0	0	20265684	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	0	0	0	942361	0	0	0	0	0	0	0	42739	0	0	0	0	1019063	0	0	0	0	0	1528801	0	0	0	20203863	0
LFQ	38	0	0	97	0	0	0	0	0	0	0	0	0	0	0	943035	0	0	0	0	0	0	0	43551	0	0	0	0	1035482	0	0	0	0	0	1532927	0	0	0	20165283	0
LFQ	39	0	0	174	0	0	0	0	0	0	0	0	0	0	0	920528	0	0	0	0	0	0	0	42852	0	0	0	0	1035907	0	0	0	0	0	1536127	0	0	0	20168747	0
LFQ	40	0	0	28	0	0	0	0	0	0	0	0	0	0	0	937579	0	0	0	0	0	0	0	43343	0	0	0	0	1028455	0	0	0	0	0	1543963	0	0	0	20134841	0
LFQ	41	0	0	62	0	0	0	0	0	0	0	0	0	0	0	920608	0	0	0	0	0	0	0	43561	0	0	0	0	1037961	0	0	0	0	0	1552388	0	0	0	20117388	0
LFQ	42	0	0	76	0	0	0	0	0	0	0	0	0	0	0	921306	0	0	0	0	0	0	0	43214	0	0	0	0	1024632	0	0	0	0	0	1549965	0	0	0	20116276	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	908745	0	0	0	0	0	0	0	42658	0	0	0	0	1013635	0	0	0	0	0	1542137	0	0	0	20132377	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	911349	0	0	0	0	0	0	0	42678	0	0	0	0	1013829	0	0	0	0	0	1547278	0	0	0	20107992	0
LFQ	45	0	0	184	0	0	0	0	0	0	0	0	0	0	0	924681	0	0	0	0	0	0	0	42330	0	0	0	0	1013565	0	0	0	0	0	1548981	0	0	0	20076827	0
LFQ	46	0	0	454	0	0	0	0	0	0	0	0	0	0	0	931764	0	0	0	0	0	0	0	42340	0	0	0	0	1028980	0	0	0	0	0	1565069	0	0	0	20021388	0
LFQ	47	0	0	310	0	0	0	0	0	0	0	0	0	0	0	956093	0	0	0	0	0	0	0	43764	0	0	0	0	1039587	0	0	0	0	0	1570099	0	0	0	19963298	0
LFQ	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	959167	0	0	0	0	0	0	0	44326	0	0	0	0	1058753	0	0	0	0	0	1574277	0	0	0	19920310	0
LFQ	49	0	0	74	0	0	0	0	0	0	0	0	0	0	0	935975	0	0	0	0	0	0	0	44867	0	0	0	0	1061090	0	0	0	0	0	1583864	0	0	0	19914540	0
LFQ	50	0	0	288	0	0	0	0	0	0	0	0	0	0	0	943166	0	0	0	0	0	0	0	45026	0	0	0	0	1049651	0	0	0	0	0	1587888	0	0	0	19897521	0
LFQ	51	0	0	234	0	0	0	0	0	0	0	0	0	0	0	974128	0	0	0	0	0	0	0	46286	0	0	0	0	1058957	0	0	0	0	0	1597599	0	0	0	19829895	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	956775	0	0	0	0	0	0	0	46934	0	0	0	0	1069307	0	0	0	0	0	1598681	0	0	0	19818783	0
LFQ	53	0	0	79	0	0	0	0	0	0	0	0	0	0	0	941616	0	0	0	0	0	0	0	46496	0	0	0	0	1063045	0	0	0	0	0	1602298	0	0	0	19819730	0
LFQ	54	0	0	153	0	0	0	0	0	0	0	0	0	0	0	957933	0	0	0	0	0	0	0	46088	0	0	0	0	1061369	0	0	0	0	0	1611223	0	0	0	19779839	0
LFQ	55	0	0	110	0	0	0	0	0	0	0	0	0	0	0	985912	0	0	0	0	0	0	0	46879	0	0	0	0	1070188	0	0	0	0	0	1619975	0	0	0	19716053	0
LFQ	56	0	0	294	0	0	0	0	0	0	0	0	0	0	0	992766	0	0	0	0	0	0	0	49067	0	0	0	0	1085307	0	0	0	0	0	1623772	0	0	0	19670167	0
LFQ	57	0	0	369	0	0	0	0	0	0	0	0	0	0	0	971325	0	0	0	0	0	0	0	48340	0	0	0	0	1081877	0	0	0	0	0	1621226	0	0	0	19681439	0
LFQ	58	0	0	507	0	0	0	0	0	0	0	0	0	0	0	967055	0	0	0	0	0	0	0	49227	0	0	0	0	1067055	0	0	0	0	0	1620522	0	0	0	19683285	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	991241	0	0	0	0	0	0	0	49693	0	0	0	0	1072292	0	0	0	0	0	1634664	0	0	0	19622617	0
LFQ	60	0	0	68	0	0	0	0	0	0	0	0	0	0	0	967737	0	0	0	0	0	0	0	50155	0	0	0	0	1081127	0	0	0	0	0	1635367	0	0	0	19619140	0
LFQ	61	0	0	184	0	0	0	0	0	0	0	0	0	0	0	979714	0	0	0	0	0	0	0	51463	0	0	0	0	1074626	0	0	0	0	0	1643380	0	0	0	19586995	0
LFQ	62	0	0	36	0	0	0	0	0	0	0	0	0	0	0	1009329	0	0	0	0	0	0	0	52874	0	0	0	0	1078994	0	0	0	0	0	1650258	0	0	0	19527966	0
LFQ	63	0	0	41	0	0	0	0	0	0	0	0	0	0	0	986933	0	0	0	0	0	0	0	54303	0	0	0	0	1097583	0	0	0	0	0	1658140	0	0	0	19505886	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014663	0	0	0	0	0	0	0	56136	0	0	0	0	1101857	0	0	0	0	0	1671485	0	0	0	19442295	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1008002	0	0	0	0	0	0	0	57706	0	0	0	0	1115254	0	0	0	0	0	1690239	0	0	0	19398150	0
LFQ	66	0	0	181	0	0	0	0	0	0	0	0	0	0	0	1041322	0	0	0	0	0	0	0	59605	0	0	0	0	1107742	0	0	0	0	0	1688370	0	0	0	19355002	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1002406	0	0	0	0	0	0	0	62557	0	0	0	0	1126134	0	0	0	0	0	1696178	0	0	0	19348103	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017415	0	0	0	0	0	0	0	64973	0	0	0	0	1115101	0	0	0	0	0	1708101	0	0	0	19312693	0
LFQ	69	0	0	63	0	0	0	0	0	0	0	0	0	0	0	1019237	0	0	0	0	0	0	0	67885	0	0	0	0	1117385	0	0	0	0	0	1717314	0	0	0	19279516	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1014660	0	0	0	0	0	0	0	71124	0	0	0	0	1106237	0	0	0	0	0	1719044	0	0	0	19273101	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1047017	0	0	0	0	0	0	0	75194	0	0	0	0	1109678	0	0	0	0	0	1728572	0	0	0	19207054	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016203	0	0	0	0	0	0	0	79712	0	0	0	0	1112989	0	0	0	0	0	1730235	0	0	0	19211801	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047526	0	0	0	0	0	0	0	85083	0	0	0	0	1103015	0	0	0	0	0	1736182	0	0	0	19162460	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033394	0	0	0	0	0	0	0	90954	0	0	0	0	1115210	0	0	0	0	0	1753021	0	0	0	19125578	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049633	0	0	0	0	0	0	0	96744	0	0	0	0	1108198	0	0	0	0	0	1763903	0	0	0	19083207	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045114	0	0	0	0	0	0	0	104047	0	0	0	0	1099633	0	0	0	0	0	1775609	0	0	0	19060296	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072193	0	0	0	0	0	0	0	113967	0	0	0	0	1103978	0	0	0	0	0	1785220	0	0	0	18992080	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042140	0	0	0	0	0	0	0	121530	0	0	0	0	1098236	0	0	0	0	0	1790073	0	0	0	18998637	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065458	0	0	0	0	0	0	0	129103	0	0	0	0	1093597	0	0	0	0	0	1804668	0	0	0	18941122	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1079916	0	0	0	0	0	0	0	140094	0	0	0	0	1090111	0	0	0	0	0	1814530	0	0	0	18892432	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073170	0	0	0	0	0	0	0	152158	0	0	0	0	1100059	0	0	0	0	0	1832965	0	0	0	18842042	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106463	0	0	0	0	0	0	0	164700	0	0	0	0	1090817	0	0	0	0	0	1846677	0	0	0	18774748	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086978	0	0	0	0	0	0	0	175252	0	0	0	0	1090602	0	0	0	0	0	1861215	0	0	0	18752522	0
LFQ	84	0	0	91	0	0	0	0	0	0	0	0	0	0	0	1090448	0	0	0	0	0	0	0	187365	0	0	0	0	1074146	0	0	0	0	0	1878585	0	0	0	18718812	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108585	0	0	0	0	0	0	0	200882	0	0	0	0	1073056	0	0	0	0	0	1905835	0	0	0	18643835	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112699	0	0	0	0	0	0	0	217206	0	0	0	0	1067848	0	0	0	0	0	1920410	0	0	0	18597095	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112588	0	0	0	0	0	0	0	230860	0	0	0	0	1055953	0	0	0	0	0	1934510	0	0	0	18564542	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111874	0	0	0	0	0	0	0	245418	0	0	0	0	1039245	0	0	0	0	0	1945210	0	0	0	18539316	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125793	0	0	0	0	0	0	0	260967	0	0	0	0	1035520	0	0	0	0	0	1960549	0	0	0	18480732	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150130	0	0	0	0	0	0	0	279545	0	0	0	0	1034794	0	0	0	0	0	1981711	0	0	0	18399833	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149366	0	0	0	0	0	0	0	296602	0	0	0	0	1036762	0	0	0	0	0	2016567	0	0	0	18329106	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140259	0	0	0	0	0	0	0	312596	0	0	0	0	1021784	0	0	0	0	0	2044130	0	0	0	18291889	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144909	0	0	0	0	0	0	0	326057	0	0	0	0	1008829	0	0	0	0	0	2052465	0	0	0	18260561	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147748	0	0	0	0	0	0	0	337955	0	0	0	0	990397	0	0	0	0	0	2076720	0	0	0	18222214	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1151626	0	0	0	0	0	0	0	349853	0	0	0	0	989657	0	0	0	0	0	2104676	0	0	0	18160965	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180102	0	0	0	0	0	0	0	367240	0	0	0	0	994267	0	0	0	0	0	2123322	0	0	0	18073306	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175578	0	0	0	0	0	0	0	384789	0	0	0	0	987701	0	0	0	0	0	2148349	0	0	0	18023158	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202867	0	0	0	0	0	0	0	396664	0	0	0	0	991524	0	0	0	0	0	2191209	0	0	0	17917725	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1222485	0	0	0	0	0	0	0	412702	0	0	0	0	997358	0	0	0	0	0	2204503	0	0	0	17843386	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247805	0	0	0	0	0	0	0	430432	0	0	0	0	1005432	0	0	0	0	0	2243849	0	0	0	17732902	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1252479	0	0	0	0	0	0	0	444713	0	0	0	0	1011562	0	0	0	0	0	2270977	0	0	0	17660676	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1254714	0	0	0	0	0	0	0	462959	0	0	0	0	1020221	0	0	0	0	0	2285101	0	0	0	17596778	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1283240	0	0	0	0	0	0	0	483223	0	0	0	0	1025406	0	0	0	0	0	2305446	0	0	0	17501357	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1284133	0	0	0	0	0	0	0	499506	0	0	0	0	1024823	0	0	0	0	0	2366863	0	0	0	17402125	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326209	0	0	0	0	0	0	0	512498	0	0	0	0	1037768	0	0	0	0	0	2400663	0	0	0	17277484	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329185	0	0	0	0	0	0	0	532571	0	0	0	0	1036202	0	0	0	0	0	2444840	0	0	0	17189551	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340578	0	0	0	0	0	0	0	544082	0	0	0	0	1037347	0	0	0	0	0	2430871	0	0	0	17156347	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357104	0	0	0	0	0	0	0	559731	0	0	0	0	1036312	0	0	0	0	0	2470340	0	0	0	17062365	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367601	0	0	0	0	0	0	0	583970	0	0	0	0	1035529	0	0	0	0	0	2495900	0	0	0	16979017	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394654	0	0	0	0	0	0	0	597679	0	0	0	0	1041519	0	0	0	0	0	2507922	0	0	0	16895583	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1381557	0	0	0	0	0	0	0	612543	0	0	0	0	1035833	0	0	0	0	0	2512976	0	0	0	16862252	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1331084	0	0	0	0	0	0	0	626010	0	0	0	0	1029563	0	0	0	0	0	2553046	0	0	0	16760573	0
LFQ	113	0	0	13	0	0	0	0	0	0	0	0	0	0	0	984566	0	0	0	0	0	0	0	650726	0	0	0	0	1040140	0	0	0	0	0	2565876	0	0	0	16656452	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469841	0	0	0	0	1850087	0	0	0	0	0	3750554	0	0	0	11577459	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	1.01	4
GCF	2.01	3
GCF	3.27	5
GCF	4.27	6
GCF	4.77	12
GCF	5.28	13
GCF	6.03	15
GCF	6.78	14
GCF	7.29	20
GCF	7.79	33
GCF	8.29	41
GCF	8.79	53
GCF	9.30	67
GCF	9.80	85
GCF	10.30	106
GCF	10.80	114
GCF	11.31	143
GCF	11.81	152
GCF	12.31	171
GCF	12.81	205
GCF	13.32	266
GCF	13.82	358
GCF	14.32	412
GCF	14.82	738
GCF	15.33	819
GCF	15.83	1010
GCF	16.33	1075
GCF	16.83	2300
GCF	17.34	2910
GCF	17.84	3188
GCF	18.34	4550
GCF	18.84	4697
GCF	19.35	6275
GCF	19.85	6475
GCF	20.35	9779
GCF	20.85	10518
GCF	21.36	11289
GCF	21.86	18247
GCF	22.36	19424
GCF	22.86	20803
GCF	23.37	21035
GCF	23.87	28643
GCF	24.37	38971
GCF	24.87	41259
GCF	25.38	47003
GCF	25.88	48902
GCF	26.38	64848
GCF	26.88	66026
GCF	27.39	87470
GCF	27.89	113257
GCF	28.39	120727
GCF	28.89	153210
GCF	29.40	162158
GCF	29.90	230126
GCF	30.40	233128
GCF	30.90	325990
GCF	31.41	423454
GCF	31.91	438500
GCF	32.41	532726
GCF	32.91	549612
GCF	33.42	681285
GCF	33.92	686069
GCF	34.42	829396
GCF	34.92	985877
GCF	35.43	1008795
GCF	35.93	1150546
GCF	36.43	1171022
GCF	36.93	1296206
GCF	37.44	1299206
GCF	37.94	1409182
GCF	38.44	1498767
GCF	38.94	1501430
GCF	39.45	1510995
GCF	39.95	1516579
GCF	40.45	1578777
GCF	40.95	1578552
GCF	41.46	1599428
GCF	41.96	1488955
GCF	42.46	1478849
GCF	42.96	1386140
GCF	43.47	1363596
GCF	43.97	1210222
GCF	44.47	1190676
GCF	44.97	1035888
GCF	45.48	950296
GCF	45.98	935575
GCF	46.48	789341
GCF	46.98	764797
GCF	47.49	584774
GCF	47.99	569270
GCF	48.49	472740
GCF	48.99	370474
GCF	49.50	357498
GCF	50.00	283677
GCF	50.50	273860
GCF	51.01	205720
GCF	51.51	162795
GCF	52.01	160788
GCF	52.51	123878
GCF	53.02	114910
GCF	53.52	109878
GCF	54.02	107861
GCF	54.52	81805
GCF	55.03	73072
GCF	55.53	69374
GCF	56.03	54969
GCF	56.53	49655
GCF	57.04	36417
GCF	57.54	34513
GCF	58.04	23958
GCF	58.54	13698
GCF	59.05	13045
GCF	59.55	11677
GCF	60.05	11445
GCF	60.55	8885
GCF	61.06	8827
GCF	61.56	8534
GCF	62.06	6653
GCF	62.56	6184
GCF	63.07	5368
GCF	63.57	5017
GCF	64.07	4786
GCF	64.57	4564
GCF	65.08	3625
GCF	65.58	2354
GCF	66.08	1943
GCF	66.58	1054
GCF	67.09	716
GCF	67.59	462
GCF	68.09	327
GCF	68.59	214
GCF	69.10	96
GCF	69.60	72
GCF	70.10	56
GCF	70.85	53
GCF	71.61	42
GCF	72.11	26
GCF	72.61	16
GCF	73.12	13
GCF	73.87	14
GCF	74.62	11
GCF	75.13	5
GCF	75.88	3
GCF	76.63	5
GCF	77.39	4
GCF	78.14	3
GCF	78.64	1
GCF	79.90	2
GCF	81.16	3
GCF	81.66	2
GCF	82.41	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	65
GCL	0.75	33
GCL	1.26	23
GCL	1.76	11
GCL	2.26	7
GCL	3.02	3
GCL	4.02	4
GCL	4.77	7
GCL	5.28	11
GCL	5.78	14
GCL	6.28	16
GCL	6.78	18
GCL	7.29	19
GCL	7.79	15
GCL	8.29	29
GCL	8.79	31
GCL	9.30	40
GCL	9.80	48
GCL	10.30	58
GCL	10.80	78
GCL	11.31	111
GCL	11.81	136
GCL	12.31	156
GCL	12.81	177
GCL	13.32	172
GCL	13.82	231
GCL	14.32	258
GCL	14.82	320
GCL	15.33	436
GCL	15.83	670
GCL	16.33	706
GCL	16.83	913
GCL	17.34	996
GCL	17.84	1172
GCL	18.34	1708
GCL	18.84	1807
GCL	19.35	3071
GCL	19.85	3296
GCL	20.35	3139
GCL	20.85	4096
GCL	21.36	4839
GCL	21.86	7717
GCL	22.36	8478
GCL	22.86	10636
GCL	23.37	11167
GCL	23.87	15692
GCL	24.37	22028
GCL	24.87	24289
GCL	25.38	32480
GCL	25.88	35685
GCL	26.38	47095
GCL	26.88	48820
GCL	27.39	73385
GCL	27.89	100781
GCL	28.39	108228
GCL	28.89	151506
GCL	29.40	161463
GCL	29.90	229057
GCL	30.40	234237
GCL	30.90	316639
GCL	31.41	415709
GCL	31.91	436696
GCL	32.41	548344
GCL	32.91	568168
GCL	33.42	705311
GCL	33.92	713209
GCL	34.42	880931
GCL	34.92	1024158
GCL	35.43	1051721
GCL	35.93	1218936
GCL	36.43	1255237
GCL	36.93	1391475
GCL	37.44	1398739
GCL	37.94	1516250
GCL	38.44	1562798
GCL	38.94	1579459
GCL	39.45	1637522
GCL	39.95	1652504
GCL	40.45	1683443
GCL	40.95	1692242
GCL	41.46	1659577
GCL	41.96	1563040
GCL	42.46	1551247
GCL	42.96	1417692
GCL	43.47	1394302
GCL	43.97	1221132
GCL	44.47	1183748
GCL	44.97	1053941
GCL	45.48	908639
GCL	45.98	884627
GCL	46.48	750868
GCL	46.98	713325
GCL	47.49	561319
GCL	47.99	538971
GCL	48.49	454122
GCL	48.99	365492
GCL	49.50	343964
GCL	50.00	275725
GCL	50.50	263560
GCL	51.01	204498
GCL	51.51	148810
GCL	52.01	135960
GCL	52.51	112673
GCL	53.02	109195
GCL	53.52	95156
GCL	54.02	89541
GCL	54.52	81936
GCL	55.03	68447
GCL	55.53	63164
GCL	56.03	52038
GCL	56.53	47077
GCL	57.04	39783
GCL	57.54	34422
GCL	58.04	23430
GCL	58.54	16307
GCL	59.05	14498
GCL	59.55	12769
GCL	60.05	11734
GCL	60.55	10118
GCL	61.06	9665
GCL	61.56	8635
GCL	62.06	6991
GCL	62.56	6533
GCL	63.07	6143
GCL	63.57	5934
GCL	64.07	5257
GCL	64.57	4627
GCL	65.08	3556
GCL	65.58	2642
GCL	66.08	2260
GCL	66.58	1579
GCL	67.09	1296
GCL	67.59	982
GCL	68.09	733
GCL	68.59	571
GCL	69.10	385
GCL	69.60	287
GCL	70.10	174
GCL	70.60	138
GCL	71.11	132
GCL	71.61	117
GCL	72.11	70
GCL	72.61	45
GCL	73.12	30
GCL	73.62	36
GCL	74.12	34
GCL	74.87	32
GCL	75.63	24
GCL	76.13	15
GCL	76.63	14
GCL	77.14	15
GCL	77.89	12
GCL	78.64	10
GCL	79.15	7
GCL	79.90	6
GCL	80.65	3
GCL	81.41	2
GCL	82.16	1
GCL	83.17	3
GCL	84.17	2
GCL	87.69	0
GCL	91.46	1
GCL	92.46	2
GCL	93.97	1
GCL	95.73	2
GCL	96.73	3
GCL	97.49	4
GCL	98.24	3
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.75	19.77	30.43	0.00	0.00
GCC	2	30.56	19.44	19.41	30.59	0.00	0.00
GCC	3	30.06	19.79	19.89	30.25	0.00	0.00
GCC	4	30.01	20.02	20.00	29.96	0.00	0.00
GCC	5	29.95	19.98	20.04	30.02	0.00	0.00
GCC	6	30.17	20.05	19.86	29.91	0.00	0.00
GCC	7	30.16	19.97	19.88	29.99	0.00	0.00
GCC	8	29.97	20.02	20.13	29.88	0.00	0.00
GCC	9	30.14	19.84	19.87	30.15	0.00	0.00
GCC	10	30.19	19.83	19.72	30.26	0.00	0.00
GCC	11	30.34	19.81	19.72	30.13	0.00	0.00
GCC	12	30.19	19.85	19.71	30.25	0.00	0.00
GCC	13	30.02	19.96	19.97	30.05	0.00	0.00
GCC	14	29.96	19.88	20.07	30.09	0.00	0.00
GCC	15	29.96	20.08	19.93	30.03	0.00	0.00
GCC	16	30.02	20.01	19.85	30.12	0.00	0.00
GCC	17	29.90	20.01	20.00	30.09	0.00	0.00
GCC	18	29.98	20.11	19.92	29.99	0.00	0.00
GCC	19	30.07	19.98	19.74	30.21	0.00	0.00
GCC	20	29.89	19.95	19.97	30.19	0.00	0.00
GCC	21	30.00	19.96	19.96	30.08	0.00	0.00
GCC	22	30.06	19.91	19.94	30.09	0.00	0.00
GCC	23	29.95	19.92	20.21	29.92	0.00	0.00
GCC	24	29.93	20.09	20.12	29.87	0.00	0.00
GCC	25	30.07	20.01	19.96	29.96	0.00	0.00
GCC	26	29.98	19.96	20.12	29.93	0.00	0.00
GCC	27	29.89	20.01	20.10	30.00	0.00	0.00
GCC	28	29.98	20.12	20.00	29.90	0.00	0.00
GCC	29	29.96	20.02	20.07	29.94	0.00	0.00
GCC	30	29.84	20.17	20.06	29.93	0.00	0.00
GCC	31	29.84	20.25	20.03	29.88	0.00	0.00
GCC	32	29.92	20.04	20.09	29.95	0.00	0.00
GCC	33	30.03	20.11	19.96	29.89	0.00	0.00
GCC	34	29.98	20.14	19.97	29.91	0.00	0.00
GCC	35	29.89	20.16	20.23	29.72	0.00	0.00
GCC	36	29.87	20.22	20.19	29.72	0.00	0.00
GCC	37	29.92	20.11	20.03	29.94	0.00	0.00
GCC	38	29.80	20.16	20.24	29.80	0.00	0.00
GCC	39	29.80	20.22	20.21	29.78	0.00	0.00
GCC	40	29.89	20.14	20.10	29.86	0.00	0.00
GCC	41	29.82	20.08	20.25	29.85	0.00	0.00
GCC	42	30.03	20.13	19.98	29.86	0.00	0.00
GCC	43	29.93	20.16	20.01	29.89	0.00	0.00
GCC	44	29.73	20.24	20.15	29.88	0.00	0.00
GCC	45	29.86	20.16	20.12	29.86	0.00	0.00
GCC	46	29.90	20.12	20.03	29.95	0.00	0.00
GCC	47	29.87	20.12	20.20	29.81	0.00	0.00
GCC	48	30.01	20.29	19.96	29.74	0.00	0.00
GCC	49	29.85	20.18	20.09	29.89	0.00	0.00
GCC	50	29.90	20.18	20.09	29.83	0.00	0.00
GCC	51	29.88	20.27	19.91	29.93	0.00	0.00
GCC	52	29.83	20.14	20.13	29.91	0.00	0.00
GCC	53	29.88	20.12	20.02	29.98	0.00	0.00
GCC	54	29.72	20.41	20.00	29.87	0.00	0.00
GCC	55	29.73	20.25	19.98	30.05	0.00	0.00
GCC	56	29.84	20.09	20.08	29.99	0.00	0.00
GCC	57	29.88	20.16	19.98	29.98	0.00	0.00
GCC	58	29.87	20.18	20.02	29.93	0.00	0.00
GCC	59	29.87	20.06	20.28	29.79	0.00	0.00
GCC	60	29.83	20.12	20.22	29.83	0.00	0.00
GCC	61	29.89	20.02	20.10	29.98	0.00	0.00
GCC	62	29.79	19.99	20.31	29.90	0.00	0.00
GCC	63	29.83	20.08	20.09	30.00	0.00	0.00
GCC	64	29.80	20.06	20.14	29.99	0.00	0.00
GCC	65	29.78	20.12	20.25	29.85	0.00	0.00
GCC	66	29.94	20.20	20.04	29.81	0.00	0.00
GCC	67	29.97	20.15	19.85	30.04	0.00	0.00
GCC	68	29.82	20.13	20.20	29.85	0.00	0.00
GCC	69	29.82	20.31	20.09	29.78	0.00	0.00
GCC	70	29.94	20.28	20.01	29.77	0.00	0.00
GCC	71	29.77	20.14	20.26	29.82	0.00	0.00
