LFQ	28	0	0	39	0	0	0	0	0	0	0	0	0	0	0	510324	0	0	0	0	0	0	0	23932	0	0	0	0	601850	0	0	0	0	0	997505	0	0	0	17528604	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	520039	0	0	0	0	0	0	0	23938	0	0	0	0	604768	0	0	0	0	0	1008188	0	0	0	17505314	0
LFQ	30	0	0	186	0	0	0	0	0	0	0	0	0	0	0	523815	0	0	0	0	0	0	0	24466	0	0	0	0	604028	0	0	0	0	0	1009081	0	0	0	17500678	0
LFQ	31	0	0	105	0	0	0	0	0	0	0	0	0	0	0	516418	0	0	0	0	0	0	0	23797	0	0	0	0	600798	0	0	0	0	0	1001268	0	0	0	17519868	0
LFQ	32	0	0	56	0	0	0	0	0	0	0	0	0	0	0	519489	0	0	0	0	0	0	0	23963	0	0	0	0	602653	0	0	0	0	0	1004725	0	0	0	17511368	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	528642	0	0	0	0	0	0	0	24166	0	0	0	0	608299	0	0	0	0	0	1013687	0	0	0	17487459	0
LFQ	34	0	0	292	0	0	0	0	0	0	0	0	0	0	0	538389	0	0	0	0	0	0	0	24177	0	0	0	0	616282	0	0	0	0	0	1021422	0	0	0	17461692	0
LFQ	35	0	0	79	0	0	0	0	0	0	0	0	0	0	0	542802	0	0	0	0	0	0	0	25004	0	0	0	0	621011	0	0	0	0	0	1029692	0	0	0	17443666	0
LFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	544268	0	0	0	0	0	0	0	25389	0	0	0	0	628623	0	0	0	0	0	1038149	0	0	0	17425780	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	566824	0	0	0	0	0	0	0	25596	0	0	0	0	638065	0	0	0	0	0	1044596	0	0	0	17378582	0
LFQ	38	0	0	79	0	0	0	0	0	0	0	0	0	0	0	567319	0	0	0	0	0	0	0	26209	0	0	0	0	650229	0	0	0	0	0	1046574	0	0	0	17354946	0
LFQ	39	0	0	139	0	0	0	0	0	0	0	0	0	0	0	547713	0	0	0	0	0	0	0	25432	0	0	0	0	651655	0	0	0	0	0	1051038	0	0	0	17361171	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	563446	0	0	0	0	0	0	0	26125	0	0	0	0	644906	0	0	0	0	0	1055952	0	0	0	17338558	0
LFQ	41	0	0	59	0	0	0	0	0	0	0	0	0	0	0	552061	0	0	0	0	0	0	0	25950	0	0	0	0	653178	0	0	0	0	0	1060964	0	0	0	17328493	0
LFQ	42	0	0	61	0	0	0	0	0	0	0	0	0	0	0	553382	0	0	0	0	0	0	0	25993	0	0	0	0	642468	0	0	0	0	0	1060827	0	0	0	17329220	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546865	0	0	0	0	0	0	0	25431	0	0	0	0	637207	0	0	0	0	0	1057905	0	0	0	17336199	0
LFQ	44	0	0	17	0	0	0	0	0	0	0	0	0	0	0	549635	0	0	0	0	0	0	0	25193	0	0	0	0	638760	0	0	0	0	0	1061444	0	0	0	17319859	0
LFQ	45	0	0	159	0	0	0	0	0	0	0	0	0	0	0	557328	0	0	0	0	0	0	0	25471	0	0	0	0	640616	0	0	0	0	0	1066993	0	0	0	17295631	0
LFQ	46	0	0	388	0	0	0	0	0	0	0	0	0	0	0	563878	0	0	0	0	0	0	0	25578	0	0	0	0	649984	0	0	0	0	0	1076371	0	0	0	17261319	0
LFQ	47	0	0	256	0	0	0	0	0	0	0	0	0	0	0	584104	0	0	0	0	0	0	0	26329	0	0	0	0	661738	0	0	0	0	0	1083421	0	0	0	17212983	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	586840	0	0	0	0	0	0	0	27022	0	0	0	0	675913	0	0	0	0	0	1087374	0	0	0	17183192	0
LFQ	49	0	0	65	0	0	0	0	0	0	0	0	0	0	0	566900	0	0	0	0	0	0	0	26917	0	0	0	0	675845	0	0	0	0	0	1094448	0	0	0	17187140	0
LFQ	50	0	0	223	0	0	0	0	0	0	0	0	0	0	0	572319	0	0	0	0	0	0	0	26988	0	0	0	0	666785	0	0	0	0	0	1096936	0	0	0	17179145	0
LFQ	51	0	0	210	0	0	0	0	0	0	0	0	0	0	0	596222	0	0	0	0	0	0	0	27983	0	0	0	0	674467	0	0	0	0	0	1103981	0	0	0	17130892	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	584742	0	0	0	0	0	0	0	28112	0	0	0	0	684177	0	0	0	0	0	1107482	0	0	0	17120391	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	575874	0	0	0	0	0	0	0	27793	0	0	0	0	678778	0	0	0	0	0	1108214	0	0	0	17124941	0
LFQ	54	0	0	150	0	0	0	0	0	0	0	0	0	0	0	586952	0	0	0	0	0	0	0	27803	0	0	0	0	678659	0	0	0	0	0	1119805	0	0	0	17093179	0
LFQ	55	0	0	93	0	0	0	0	0	0	0	0	0	0	0	610283	0	0	0	0	0	0	0	28662	0	0	0	0	686132	0	0	0	0	0	1127385	0	0	0	17044587	0
LFQ	56	0	0	297	0	0	0	0	0	0	0	0	0	0	0	616980	0	0	0	0	0	0	0	29777	0	0	0	0	701425	0	0	0	0	0	1130663	0	0	0	17008426	0
LFQ	57	0	0	347	0	0	0	0	0	0	0	0	0	0	0	597828	0	0	0	0	0	0	0	29737	0	0	0	0	699155	0	0	0	0	0	1130452	0	0	0	17020938	0
LFQ	58	0	0	453	0	0	0	0	0	0	0	0	0	0	0	596214	0	0	0	0	0	0	0	30289	0	0	0	0	686404	0	0	0	0	0	1128171	0	0	0	17027949	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	613571	0	0	0	0	0	0	0	30680	0	0	0	0	691830	0	0	0	0	0	1140769	0	0	0	16983239	0
LFQ	60	0	0	45	0	0	0	0	0	0	0	0	0	0	0	595543	0	0	0	0	0	0	0	30680	0	0	0	0	695896	0	0	0	0	0	1141409	0	0	0	16987259	0
LFQ	61	0	0	154	0	0	0	0	0	0	0	0	0	0	0	603857	0	0	0	0	0	0	0	31205	0	0	0	0	693593	0	0	0	0	0	1147680	0	0	0	16965208	0
LFQ	62	0	0	25	0	0	0	0	0	0	0	0	0	0	0	630014	0	0	0	0	0	0	0	32490	0	0	0	0	696376	0	0	0	0	0	1151945	0	0	0	16921743	0
LFQ	63	0	0	33	0	0	0	0	0	0	0	0	0	0	0	611110	0	0	0	0	0	0	0	33384	0	0	0	0	712718	0	0	0	0	0	1159388	0	0	0	16907025	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633160	0	0	0	0	0	0	0	34469	0	0	0	0	714541	0	0	0	0	0	1173133	0	0	0	16859194	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	0	0	0	628627	0	0	0	0	0	0	0	35375	0	0	0	0	724783	0	0	0	0	0	1188822	0	0	0	16827618	0
LFQ	66	0	0	174	0	0	0	0	0	0	0	0	0	0	0	654690	0	0	0	0	0	0	0	36481	0	0	0	0	721379	0	0	0	0	0	1187222	0	0	0	16795983	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	0	0	625584	0	0	0	0	0	0	0	38370	0	0	0	0	734487	0	0	0	0	0	1194141	0	0	0	16794148	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	636556	0	0	0	0	0	0	0	39470	0	0	0	0	728556	0	0	0	0	0	1204424	0	0	0	16768119	0
LFQ	69	0	0	63	0	0	0	0	0	0	0	0	0	0	0	640954	0	0	0	0	0	0	0	41988	0	0	0	0	730381	0	0	0	0	0	1212640	0	0	0	16741678	0
LFQ	70	0	0	7	0	0	0	0	0	0	0	0	0	0	0	636352	0	0	0	0	0	0	0	44035	0	0	0	0	722401	0	0	0	0	0	1213028	0	0	0	16742271	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662944	0	0	0	0	0	0	0	47045	0	0	0	0	729543	0	0	0	0	0	1220555	0	0	0	16688729	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638604	0	0	0	0	0	0	0	49773	0	0	0	0	730960	0	0	0	0	0	1221339	0	0	0	16698941	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662577	0	0	0	0	0	0	0	52328	0	0	0	0	726385	0	0	0	0	0	1228508	0	0	0	16660768	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650641	0	0	0	0	0	0	0	55836	0	0	0	0	736624	0	0	0	0	0	1241048	0	0	0	16637036	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661830	0	0	0	0	0	0	0	58760	0	0	0	0	732636	0	0	0	0	0	1251268	0	0	0	16607413	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658820	0	0	0	0	0	0	0	63371	0	0	0	0	726653	0	0	0	0	0	1258323	0	0	0	16595398	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682415	0	0	0	0	0	0	0	69105	0	0	0	0	732050	0	0	0	0	0	1270904	0	0	0	16538534	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657615	0	0	0	0	0	0	0	74902	0	0	0	0	730709	0	0	0	0	0	1272610	0	0	0	16547808	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675344	0	0	0	0	0	0	0	79209	0	0	0	0	726591	0	0	0	0	0	1283772	0	0	0	16509615	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	689242	0	0	0	0	0	0	0	85574	0	0	0	0	725653	0	0	0	0	0	1293339	0	0	0	16471066	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682570	0	0	0	0	0	0	0	92952	0	0	0	0	734107	0	0	0	0	0	1307728	0	0	0	16438081	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707595	0	0	0	0	0	0	0	101043	0	0	0	0	728944	0	0	0	0	0	1317552	0	0	0	16390727	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693226	0	0	0	0	0	0	0	107549	0	0	0	0	733006	0	0	0	0	0	1327146	0	0	0	16375376	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	694714	0	0	0	0	0	0	0	115894	0	0	0	0	721499	0	0	0	0	0	1343314	0	0	0	16351312	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709374	0	0	0	0	0	0	0	124430	0	0	0	0	720769	0	0	0	0	0	1364519	0	0	0	16297990	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713155	0	0	0	0	0	0	0	135163	0	0	0	0	721234	0	0	0	0	0	1376861	0	0	0	16261087	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714085	0	0	0	0	0	0	0	142904	0	0	0	0	714239	0	0	0	0	0	1387484	0	0	0	16239028	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714065	0	0	0	0	0	0	0	151799	0	0	0	0	704233	0	0	0	0	0	1395783	0	0	0	16222022	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724506	0	0	0	0	0	0	0	161972	0	0	0	0	702400	0	0	0	0	0	1409489	0	0	0	16179449	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745850	0	0	0	0	0	0	0	172999	0	0	0	0	703559	0	0	0	0	0	1428839	0	0	0	16116626	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742478	0	0	0	0	0	0	0	184001	0	0	0	0	709778	0	0	0	0	0	1450515	0	0	0	16071289	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736471	0	0	0	0	0	0	0	193905	0	0	0	0	699948	0	0	0	0	0	1467403	0	0	0	16050170	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740914	0	0	0	0	0	0	0	201742	0	0	0	0	692439	0	0	0	0	0	1476440	0	0	0	16026239	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741739	0	0	0	0	0	0	0	210625	0	0	0	0	680398	0	0	0	0	0	1496899	0	0	0	15997948	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	746001	0	0	0	0	0	0	0	218402	0	0	0	0	682398	0	0	0	0	0	1521476	0	0	0	15948852	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768208	0	0	0	0	0	0	0	230872	0	0	0	0	686834	0	0	0	0	0	1537720	0	0	0	15882596	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766472	0	0	0	0	0	0	0	242199	0	0	0	0	683767	0	0	0	0	0	1557318	0	0	0	15845696	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785520	0	0	0	0	0	0	0	250114	0	0	0	0	689334	0	0	0	0	0	1589861	0	0	0	15769306	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801689	0	0	0	0	0	0	0	261070	0	0	0	0	693482	0	0	0	0	0	1602056	0	0	0	15714425	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822001	0	0	0	0	0	0	0	274662	0	0	0	0	702046	0	0	0	0	0	1633421	0	0	0	15628902	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828096	0	0	0	0	0	0	0	284073	0	0	0	0	708442	0	0	0	0	0	1652086	0	0	0	15576436	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826239	0	0	0	0	0	0	0	298434	0	0	0	0	718224	0	0	0	0	0	1667405	0	0	0	15526673	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	847071	0	0	0	0	0	0	0	310593	0	0	0	0	721212	0	0	0	0	0	1688139	0	0	0	15457564	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847996	0	0	0	0	0	0	0	322175	0	0	0	0	719500	0	0	0	0	0	1732439	0	0	0	15389964	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877166	0	0	0	0	0	0	0	329828	0	0	0	0	732049	0	0	0	0	0	1763240	0	0	0	15296291	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883353	0	0	0	0	0	0	0	345708	0	0	0	0	730782	0	0	0	0	0	1798060	0	0	0	15227422	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891913	0	0	0	0	0	0	0	353585	0	0	0	0	733862	0	0	0	0	0	1789136	0	0	0	15203210	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908101	0	0	0	0	0	0	0	363149	0	0	0	0	734078	0	0	0	0	0	1822471	0	0	0	15129855	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915815	0	0	0	0	0	0	0	381145	0	0	0	0	738403	0	0	0	0	0	1846941	0	0	0	15061107	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936094	0	0	0	0	0	0	0	391963	0	0	0	0	744668	0	0	0	0	0	1860424	0	0	0	14995568	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	924966	0	0	0	0	0	0	0	399734	0	0	0	0	741396	0	0	0	0	0	1861929	0	0	0	14981191	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	896157	0	0	0	0	0	0	0	408181	0	0	0	0	741880	0	0	0	0	0	1894899	0	0	0	14901689	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	669239	0	0	0	0	0	0	0	426847	0	0	0	0	750980	0	0	0	0	0	1904899	0	0	0	14824328	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067395	0	0	0	0	1477131	0	0	0	0	0	3087480	0	0	0	10441568	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	2.01	3
GCF	2.76	12
GCF	3.27	14
GCF	3.77	17
GCF	4.27	25
GCF	4.77	34
GCF	5.28	33
GCF	5.78	36
GCF	6.28	40
GCF	6.78	54
GCF	7.29	65
GCF	7.79	84
GCF	8.54	121
GCF	9.30	160
GCF	9.80	213
GCF	10.30	264
GCF	10.80	291
GCF	11.31	373
GCF	11.81	407
GCF	12.31	479
GCF	12.81	545
GCF	13.32	695
GCF	13.82	964
GCF	14.32	1152
GCF	14.82	1649
GCF	15.33	1822
GCF	15.83	2395
GCF	16.33	2552
GCF	16.83	4202
GCF	17.34	6524
GCF	17.84	7305
GCF	18.34	9367
GCF	18.84	9682
GCF	19.35	12020
GCF	19.85	12391
GCF	20.35	16560
GCF	20.85	19905
GCF	21.36	21454
GCF	21.86	30314
GCF	22.36	32035
GCF	22.86	37483
GCF	23.37	37884
GCF	23.87	51526
GCF	24.37	67476
GCF	24.87	71004
GCF	25.38	80620
GCF	25.88	83087
GCF	26.38	107776
GCF	26.88	109221
GCF	27.39	138225
GCF	27.89	171607
GCF	28.39	179994
GCF	28.89	217150
GCF	29.40	226236
GCF	29.90	296860
GCF	30.40	299674
GCF	30.90	384837
GCF	31.41	467458
GCF	31.91	479359
GCF	32.41	555702
GCF	32.91	570490
GCF	33.42	667757
GCF	33.92	671015
GCF	34.42	778563
GCF	34.92	882563
GCF	35.43	898434
GCF	35.93	1010012
GCF	36.43	1023675
GCF	36.93	1091655
GCF	37.44	1093954
GCF	37.94	1172558
GCF	38.44	1217851
GCF	38.94	1217153
GCF	39.45	1208132
GCF	39.95	1210885
GCF	40.45	1237435
GCF	40.95	1236128
GCF	41.46	1236425
GCF	41.96	1145154
GCF	42.46	1136007
GCF	42.96	1050338
GCF	43.47	1031145
GCF	43.97	894583
GCF	44.47	878136
GCF	44.97	753052
GCF	45.48	675329
GCF	45.98	665452
GCF	46.48	555303
GCF	46.98	536496
GCF	47.49	422278
GCF	47.99	410763
GCF	48.49	323485
GCF	48.99	253209
GCF	49.50	244401
GCF	50.00	199258
GCF	50.50	193113
GCF	51.01	137177
GCF	51.51	103368
GCF	52.01	101538
GCF	52.51	80149
GCF	53.02	74673
GCF	53.52	70311
GCF	54.02	68687
GCF	54.52	53345
GCF	55.03	44936
GCF	55.53	45249
GCF	56.03	34413
GCF	56.53	29672
GCF	57.04	21163
GCF	57.54	20238
GCF	58.04	15006
GCF	58.54	8888
GCF	59.05	8177
GCF	59.55	7279
GCF	60.05	7172
GCF	60.55	5441
GCF	61.06	5200
GCF	61.56	5140
GCF	62.06	3937
GCF	62.56	3680
GCF	63.07	3008
GCF	63.57	2777
GCF	64.07	2576
GCF	64.57	2329
GCF	65.08	1749
GCF	65.58	1293
GCF	66.08	1048
GCF	66.58	580
GCF	67.09	408
GCF	67.59	256
GCF	68.09	208
GCF	68.59	135
GCF	69.10	77
GCF	69.60	61
GCF	70.35	59
GCF	71.11	52
GCF	71.61	39
GCF	72.11	18
GCF	72.61	14
GCF	73.12	7
GCF	73.62	6
GCF	74.37	5
GCF	75.38	4
GCF	76.13	2
GCF	77.14	1
GCF	78.39	0
GCF	79.40	1
GCF	80.40	2
GCF	81.41	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	50
GCL	0.75	23
GCL	1.26	20
GCL	1.76	23
GCL	2.26	12
GCL	2.76	11
GCL	3.27	9
GCL	3.77	6
GCL	4.27	7
GCL	4.77	10
GCL	5.28	20
GCL	5.78	23
GCL	6.28	20
GCL	6.78	21
GCL	7.29	23
GCL	7.79	31
GCL	8.29	35
GCL	8.79	40
GCL	9.30	57
GCL	9.80	68
GCL	10.30	83
GCL	10.80	102
GCL	11.31	197
GCL	11.81	229
GCL	12.31	468
GCL	12.81	499
GCL	13.32	295
GCL	13.82	475
GCL	14.32	559
GCL	14.82	572
GCL	15.33	781
GCL	15.83	1348
GCL	16.33	1378
GCL	16.83	1718
GCL	17.34	1947
GCL	17.84	2137
GCL	18.34	2964
GCL	18.84	3129
GCL	19.35	4773
GCL	19.85	4911
GCL	20.35	5679
GCL	20.85	8118
GCL	21.36	9502
GCL	21.86	14249
GCL	22.36	15016
GCL	22.86	20627
GCL	23.37	21279
GCL	23.87	30566
GCL	24.37	42115
GCL	24.87	45288
GCL	25.38	60258
GCL	25.88	64332
GCL	26.38	84823
GCL	26.88	86329
GCL	27.39	121345
GCL	27.89	156561
GCL	28.39	163701
GCL	28.89	210278
GCL	29.40	219794
GCL	29.90	287358
GCL	30.40	290220
GCL	30.90	364884
GCL	31.41	452514
GCL	31.91	467746
GCL	32.41	554735
GCL	32.91	567688
GCL	33.42	681258
GCL	33.92	685801
GCL	34.42	809158
GCL	34.92	906178
GCL	35.43	921916
GCL	35.93	1036775
GCL	36.43	1058632
GCL	36.93	1141431
GCL	37.44	1144777
GCL	37.94	1224337
GCL	38.44	1257970
GCL	38.94	1266652
GCL	39.45	1294587
GCL	39.95	1302808
GCL	40.45	1304752
GCL	40.95	1306286
GCL	41.46	1269753
GCL	41.96	1178869
GCL	42.46	1170926
GCL	42.96	1062823
GCL	43.47	1042614
GCL	43.97	902942
GCL	44.47	879104
GCL	44.97	761070
GCL	45.48	648944
GCL	45.98	633939
GCL	46.48	538746
GCL	46.98	515384
GCL	47.49	409429
GCL	47.99	394335
GCL	48.49	317517
GCL	48.99	253721
GCL	49.50	240326
GCL	50.00	192845
GCL	50.50	185528
GCL	51.01	140667
GCL	51.51	97583
GCL	52.01	88937
GCL	52.51	74547
GCL	53.02	72872
GCL	53.52	59563
GCL	54.02	55614
GCL	54.52	50646
GCL	55.03	42826
GCL	55.53	41230
GCL	56.03	32928
GCL	56.53	29395
GCL	57.04	24065
GCL	57.54	20981
GCL	58.04	14181
GCL	58.54	9569
GCL	59.05	8645
GCL	59.55	7846
GCL	60.05	7397
GCL	60.55	6226
GCL	61.06	5697
GCL	61.56	4974
GCL	62.06	4064
GCL	62.56	3778
GCL	63.07	3394
GCL	63.57	3213
GCL	64.07	2827
GCL	64.57	2536
GCL	65.08	1897
GCL	65.58	1317
GCL	66.08	1142
GCL	66.58	822
GCL	67.09	661
GCL	67.59	497
GCL	68.09	373
GCL	68.59	290
GCL	69.10	212
GCL	69.60	184
GCL	70.10	107
GCL	70.60	84
GCL	71.11	83
GCL	71.61	69
GCL	72.11	37
GCL	72.61	29
GCL	73.12	20
GCL	73.62	22
GCL	74.12	21
GCL	74.62	14
GCL	75.13	11
GCL	75.63	5
GCL	76.13	4
GCL	76.63	5
GCL	77.14	4
GCL	77.64	3
GCL	78.14	6
GCL	78.64	7
GCL	79.15	6
GCL	79.65	5
GCL	80.15	3
GCL	80.65	1
GCL	81.16	0
GCL	81.66	1
GCL	82.16	0
GCL	82.66	2
GCL	83.42	3
GCL	84.17	2
GCL	84.67	1
GCL	86.18	2
GCL	89.95	0
GCL	93.72	1
GCL	95.23	2
GCL	97.24	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.43	19.46	19.17	30.95	0.00	0.00
GCC	2	31.15	18.81	18.72	31.32	0.00	0.00
GCC	3	30.45	19.44	19.50	30.60	0.00	0.00
GCC	4	30.43	19.71	19.58	30.27	0.00	0.00
GCC	5	30.35	19.62	19.67	30.36	0.00	0.00
GCC	6	30.40	19.82	19.61	30.16	0.00	0.00
GCC	7	30.50	19.73	19.45	30.32	0.00	0.00
GCC	8	30.41	19.57	19.71	30.31	0.00	0.00
GCC	9	30.53	19.50	19.51	30.47	0.00	0.00
GCC	10	30.72	19.38	19.20	30.70	0.00	0.00
GCC	11	30.81	19.28	19.21	30.70	0.00	0.00
GCC	12	30.49	19.48	19.38	30.65	0.00	0.00
GCC	13	30.48	19.52	19.41	30.59	0.00	0.00
GCC	14	30.47	19.37	19.48	30.68	0.00	0.00
GCC	15	30.43	19.61	19.45	30.51	0.00	0.00
GCC	16	30.42	19.53	19.38	30.66	0.00	0.00
GCC	17	30.41	19.49	19.46	30.63	0.00	0.00
GCC	18	30.49	19.58	19.48	30.45	0.00	0.00
GCC	19	30.52	19.50	19.30	30.68	0.00	0.00
GCC	20	30.34	19.47	19.57	30.63	0.00	0.00
GCC	21	30.49	19.50	19.56	30.45	0.00	0.00
GCC	22	30.53	19.46	19.50	30.51	0.00	0.00
GCC	23	30.37	19.46	19.72	30.44	0.00	0.00
GCC	24	30.35	19.65	19.74	30.26	0.00	0.00
GCC	25	30.52	19.60	19.53	30.36	0.00	0.00
GCC	26	30.42	19.56	19.63	30.40	0.00	0.00
GCC	27	30.34	19.66	19.67	30.33	0.00	0.00
GCC	28	30.48	19.69	19.49	30.34	0.00	0.00
GCC	29	30.41	19.62	19.57	30.41	0.00	0.00
GCC	30	30.31	19.87	19.56	30.26	0.00	0.00
GCC	31	30.31	19.84	19.57	30.28	0.00	0.00
GCC	32	30.44	19.61	19.56	30.39	0.00	0.00
GCC	33	30.42	19.69	19.59	30.31	0.00	0.00
GCC	34	30.34	19.73	19.58	30.35	0.00	0.00
GCC	35	30.32	19.72	19.76	30.20	0.00	0.00
GCC	36	30.28	19.71	19.75	30.26	0.00	0.00
GCC	37	30.41	19.68	19.55	30.36	0.00	0.00
GCC	38	30.27	19.74	19.76	30.23	0.00	0.00
GCC	39	30.36	19.73	19.73	30.18	0.00	0.00
GCC	40	30.38	19.63	19.61	30.37	0.00	0.00
GCC	41	30.35	19.65	19.70	30.30	0.00	0.00
GCC	42	30.45	19.70	19.56	30.29	0.00	0.00
GCC	43	30.37	19.80	19.52	30.31	0.00	0.00
GCC	44	30.22	19.79	19.62	30.36	0.00	0.00
GCC	45	30.26	19.79	19.66	30.29	0.00	0.00
GCC	46	30.28	19.78	19.52	30.42	0.00	0.00
GCC	47	30.43	19.67	19.61	30.29	0.00	0.00
GCC	48	30.40	19.87	19.52	30.20	0.00	0.00
GCC	49	30.33	19.77	19.52	30.39	0.00	0.00
GCC	50	30.38	19.76	19.57	30.30	0.00	0.00
GCC	51	30.35	19.74	19.57	30.35	0.00	0.00
GCC	52	30.27	19.68	19.66	30.39	0.00	0.00
GCC	53	30.34	19.68	19.59	30.40	0.00	0.00
GCC	54	30.18	19.89	19.63	30.30	0.00	0.00
GCC	55	30.27	19.71	19.57	30.46	0.00	0.00
GCC	56	30.38	19.59	19.67	30.35	0.00	0.00
GCC	57	30.30	19.66	19.67	30.37	0.00	0.00
GCC	58	30.25	19.71	19.67	30.37	0.00	0.00
GCC	59	30.32	19.65	19.80	30.23	0.00	0.00
GCC	60	30.29	19.72	19.72	30.27	0.00	0.00
GCC	61	30.39	19.67	19.58	30.36	0.00	0.00
GCC	62	30.28	19.57	19.77	30.38	0.00	0.00
GCC	63	30.21	19.66	19.73	30.40	0.00	0.00
GCC	64	30.26	19.70	19.59	30.44	0.00	0.00
GCC	65	30.28	19.70	19.75	30.26	0.00	0.00
GCC	66	30.38	19.80	19.67	30.14	0.00	0.00
GCC	67	30.43	19.76	19.41	30.41	0.00	0.00
GCC	68	30.26	19.73	19.72	30.29	0.00	0.00
GCC	69	30.21	19.91	19.75	30.13	0.00	0.00
GCC	70	30.36	19.83	19.63	30.18	0.00	0.00
GCC	71	30.25	19.70	19.77	30.28	0.00	0.00
GCC	72	30.23	19.81	19.76	30.20	0.00	0.00
GCC	73	30.35	19.75	19.65	30.25	0.00	0.00
GCC	74	30.22	19.69	19.69	30.40	0.00	0.00
GCC	75	30.27	19.75	19.74	30.25	0.00	0.00
GCC	76	30.36	19.79	19.59	30.27	0.00	0.00
GCC	77	30.28	19.72	19.84	30.16	0.00	0.00
GCC	78	30.32	19.70	19.72	30.26	0.00	0.00
