LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	664922	0	0	0	0	0	0	0	32163	0	0	0	0	787711	0	0	0	0	0	1266099	0	0	0	21041830	0
LFQ	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	667287	0	0	0	0	0	0	0	32257	0	0	0	0	782286	0	0	0	0	0	1270261	0	0	0	21040622	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	677700	0	0	0	0	0	0	0	31997	0	0	0	0	785147	0	0	0	0	0	1284304	0	0	0	21013605	0
LFQ	30	0	0	195	0	0	0	0	0	0	0	0	0	0	0	681958	0	0	0	0	0	0	0	32314	0	0	0	0	782144	0	0	0	0	0	1280913	0	0	0	21015234	0
LFQ	31	0	0	115	0	0	0	0	0	0	0	0	0	0	0	669806	0	0	0	0	0	0	0	32212	0	0	0	0	779438	0	0	0	0	0	1270241	0	0	0	21040946	0
LFQ	32	0	0	66	0	0	0	0	0	0	0	0	0	0	0	674208	0	0	0	0	0	0	0	32614	0	0	0	0	778688	0	0	0	0	0	1278817	0	0	0	21028365	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	687340	0	0	0	0	0	0	0	32125	0	0	0	0	787908	0	0	0	0	0	1285804	0	0	0	20999574	0
LFQ	34	0	0	321	0	0	0	0	0	0	0	0	0	0	0	697776	0	0	0	0	0	0	0	32076	0	0	0	0	797408	0	0	0	0	0	1299274	0	0	0	20965903	0
LFQ	35	0	0	71	0	0	0	0	0	0	0	0	0	0	0	705235	0	0	0	0	0	0	0	33202	0	0	0	0	802759	0	0	0	0	0	1308352	0	0	0	20943139	0
LFQ	36	0	0	40	0	0	0	0	0	0	0	0	0	0	0	707226	0	0	0	0	0	0	0	34048	0	0	0	0	812404	0	0	0	0	0	1315555	0	0	0	20923485	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	734399	0	0	0	0	0	0	0	34103	0	0	0	0	825315	0	0	0	0	0	1325582	0	0	0	20861939	0
LFQ	38	0	0	89	0	0	0	0	0	0	0	0	0	0	0	737688	0	0	0	0	0	0	0	34654	0	0	0	0	840797	0	0	0	0	0	1329644	0	0	0	20827554	0
LFQ	39	0	0	155	0	0	0	0	0	0	0	0	0	0	0	713498	0	0	0	0	0	0	0	34572	0	0	0	0	842332	0	0	0	0	0	1331756	0	0	0	20837256	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	731196	0	0	0	0	0	0	0	34260	0	0	0	0	835759	0	0	0	0	0	1341914	0	0	0	20805361	0
LFQ	41	0	0	56	0	0	0	0	0	0	0	0	0	0	0	716666	0	0	0	0	0	0	0	34795	0	0	0	0	844552	0	0	0	0	0	1352654	0	0	0	20788922	0
LFQ	42	0	0	76	0	0	0	0	0	0	0	0	0	0	0	719292	0	0	0	0	0	0	0	34857	0	0	0	0	832749	0	0	0	0	0	1348601	0	0	0	20790763	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709162	0	0	0	0	0	0	0	34031	0	0	0	0	824470	0	0	0	0	0	1344001	0	0	0	20803635	0
LFQ	44	0	0	41	0	0	0	0	0	0	0	0	0	0	0	713964	0	0	0	0	0	0	0	34465	0	0	0	0	823276	0	0	0	0	0	1347266	0	0	0	20784878	0
LFQ	45	0	0	205	0	0	0	0	0	0	0	0	0	0	0	722717	0	0	0	0	0	0	0	34169	0	0	0	0	827113	0	0	0	0	0	1350214	0	0	0	20757838	0
LFQ	46	0	0	463	0	0	0	0	0	0	0	0	0	0	0	729820	0	0	0	0	0	0	0	34684	0	0	0	0	836761	0	0	0	0	0	1365919	0	0	0	20713018	0
LFQ	47	0	0	335	0	0	0	0	0	0	0	0	0	0	0	756489	0	0	0	0	0	0	0	35482	0	0	0	0	849379	0	0	0	0	0	1373427	0	0	0	20653934	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	758868	0	0	0	0	0	0	0	36030	0	0	0	0	871202	0	0	0	0	0	1378351	0	0	0	20613309	0
LFQ	49	0	0	75	0	0	0	0	0	0	0	0	0	0	0	734643	0	0	0	0	0	0	0	36634	0	0	0	0	873605	0	0	0	0	0	1386724	0	0	0	20614243	0
LFQ	50	0	0	264	0	0	0	0	0	0	0	0	0	0	0	745913	0	0	0	0	0	0	0	36214	0	0	0	0	861624	0	0	0	0	0	1392731	0	0	0	20597442	0
LFQ	51	0	0	227	0	0	0	0	0	0	0	0	0	0	0	775169	0	0	0	0	0	0	0	37518	0	0	0	0	872499	0	0	0	0	0	1401410	0	0	0	20535838	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	760030	0	0	0	0	0	0	0	37960	0	0	0	0	883783	0	0	0	0	0	1402340	0	0	0	20526967	0
LFQ	53	0	0	87	0	0	0	0	0	0	0	0	0	0	0	747843	0	0	0	0	0	0	0	37656	0	0	0	0	876152	0	0	0	0	0	1406087	0	0	0	20531173	0
LFQ	54	0	0	182	0	0	0	0	0	0	0	0	0	0	0	760846	0	0	0	0	0	0	0	37261	0	0	0	0	873885	0	0	0	0	0	1417496	0	0	0	20497413	0
LFQ	55	0	0	105	0	0	0	0	0	0	0	0	0	0	0	786322	0	0	0	0	0	0	0	38252	0	0	0	0	883348	0	0	0	0	0	1428630	0	0	0	20438185	0
LFQ	56	0	0	295	0	0	0	0	0	0	0	0	0	0	0	793595	0	0	0	0	0	0	0	39727	0	0	0	0	899834	0	0	0	0	0	1432870	0	0	0	20395957	0
LFQ	57	0	0	380	0	0	0	0	0	0	0	0	0	0	0	773908	0	0	0	0	0	0	0	39216	0	0	0	0	896557	0	0	0	0	0	1430692	0	0	0	20409628	0
LFQ	58	0	0	555	0	0	0	0	0	0	0	0	0	0	0	771636	0	0	0	0	0	0	0	39924	0	0	0	0	882870	0	0	0	0	0	1430489	0	0	0	20412798	0
LFQ	59	0	0	63	0	0	0	0	0	0	0	0	0	0	0	796669	0	0	0	0	0	0	0	40717	0	0	0	0	890255	0	0	0	0	0	1442275	0	0	0	20355967	0
LFQ	60	0	0	69	0	0	0	0	0	0	0	0	0	0	0	772664	0	0	0	0	0	0	0	41663	0	0	0	0	898012	0	0	0	0	0	1447927	0	0	0	20353368	0
LFQ	61	0	0	194	0	0	0	0	0	0	0	0	0	0	0	784187	0	0	0	0	0	0	0	41951	0	0	0	0	892679	0	0	0	0	0	1454496	0	0	0	20327990	0
LFQ	62	0	0	35	0	0	0	0	0	0	0	0	0	0	0	814918	0	0	0	0	0	0	0	43832	0	0	0	0	900122	0	0	0	0	0	1458690	0	0	0	20271957	0
LFQ	63	0	0	34	0	0	0	0	0	0	0	0	0	0	0	792309	0	0	0	0	0	0	0	44623	0	0	0	0	914778	0	0	0	0	0	1469854	0	0	0	20256084	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817996	0	0	0	0	0	0	0	46548	0	0	0	0	921896	0	0	0	0	0	1487073	0	0	0	20192299	0
LFQ	65	0	0	22	0	0	0	0	0	0	0	0	0	0	0	811253	0	0	0	0	0	0	0	47629	0	0	0	0	933502	0	0	0	0	0	1503704	0	0	0	20157537	0
LFQ	66	0	0	217	0	0	0	0	0	0	0	0	0	0	0	843680	0	0	0	0	0	0	0	49611	0	0	0	0	927920	0	0	0	0	0	1501305	0	0	0	20118930	0
LFQ	67	0	0	7	0	0	0	0	0	0	0	0	0	0	0	809589	0	0	0	0	0	0	0	51822	0	0	0	0	942599	0	0	0	0	0	1505846	0	0	0	20119256	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	821621	0	0	0	0	0	0	0	54033	0	0	0	0	936080	0	0	0	0	0	1523443	0	0	0	20080991	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	827790	0	0	0	0	0	0	0	56234	0	0	0	0	938159	0	0	0	0	0	1530156	0	0	0	20051414	0
LFQ	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	820863	0	0	0	0	0	0	0	58977	0	0	0	0	930829	0	0	0	0	0	1533476	0	0	0	20047080	0
LFQ	71	0	0	3	0	0	0	0	0	0	0	0	0	0	0	854987	0	0	0	0	0	0	0	63213	0	0	0	0	934109	0	0	0	0	0	1547482	0	0	0	19979015	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826143	0	0	0	0	0	0	0	66791	0	0	0	0	939928	0	0	0	0	0	1544888	0	0	0	19988856	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857360	0	0	0	0	0	0	0	71200	0	0	0	0	931334	0	0	0	0	0	1553086	0	0	0	19941553	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843961	0	0	0	0	0	0	0	76359	0	0	0	0	944827	0	0	0	0	0	1570508	0	0	0	19906816	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857837	0	0	0	0	0	0	0	80637	0	0	0	0	938492	0	0	0	0	0	1584240	0	0	0	19868976	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849093	0	0	0	0	0	0	0	86380	0	0	0	0	932476	0	0	0	0	0	1591888	0	0	0	19857957	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879606	0	0	0	0	0	0	0	94723	0	0	0	0	935079	0	0	0	0	0	1606392	0	0	0	19789496	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853208	0	0	0	0	0	0	0	101495	0	0	0	0	934160	0	0	0	0	0	1607202	0	0	0	19797053	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872992	0	0	0	0	0	0	0	107610	0	0	0	0	929199	0	0	0	0	0	1620824	0	0	0	19750267	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	888204	0	0	0	0	0	0	0	117268	0	0	0	0	929071	0	0	0	0	0	1632863	0	0	0	19700944	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881807	0	0	0	0	0	0	0	126282	0	0	0	0	939895	0	0	0	0	0	1651361	0	0	0	19656586	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912258	0	0	0	0	0	0	0	136648	0	0	0	0	931240	0	0	0	0	0	1667476	0	0	0	19596043	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895332	0	0	0	0	0	0	0	145545	0	0	0	0	934452	0	0	0	0	0	1679884	0	0	0	19575948	0
LFQ	84	0	0	75	0	0	0	0	0	0	0	0	0	0	0	899965	0	0	0	0	0	0	0	156264	0	0	0	0	922244	0	0	0	0	0	1699037	0	0	0	19541061	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915500	0	0	0	0	0	0	0	168209	0	0	0	0	921601	0	0	0	0	0	1723981	0	0	0	19476533	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919933	0	0	0	0	0	0	0	180740	0	0	0	0	917781	0	0	0	0	0	1740631	0	0	0	19434242	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921542	0	0	0	0	0	0	0	192416	0	0	0	0	907456	0	0	0	0	0	1753679	0	0	0	19405588	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919388	0	0	0	0	0	0	0	204157	0	0	0	0	897126	0	0	0	0	0	1765828	0	0	0	19381379	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933727	0	0	0	0	0	0	0	217282	0	0	0	0	893164	0	0	0	0	0	1784594	0	0	0	19326098	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959266	0	0	0	0	0	0	0	233091	0	0	0	0	895538	0	0	0	0	0	1805544	0	0	0	19248603	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957895	0	0	0	0	0	0	0	246976	0	0	0	0	900834	0	0	0	0	0	1836961	0	0	0	19186254	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951073	0	0	0	0	0	0	0	259356	0	0	0	0	890395	0	0	0	0	0	1858717	0	0	0	19156232	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955856	0	0	0	0	0	0	0	270264	0	0	0	0	879084	0	0	0	0	0	1869874	0	0	0	19127183	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958033	0	0	0	0	0	0	0	282363	0	0	0	0	864658	0	0	0	0	0	1892054	0	0	0	19091869	0
LFQ	95	0	0	10	0	0	0	0	0	0	0	0	0	0	0	960505	0	0	0	0	0	0	0	292675	0	0	0	0	863741	0	0	0	0	0	1923870	0	0	0	19034392	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988507	0	0	0	0	0	0	0	308419	0	0	0	0	872130	0	0	0	0	0	1940978	0	0	0	18951170	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985402	0	0	0	0	0	0	0	322053	0	0	0	0	864069	0	0	0	0	0	1962427	0	0	0	18913037	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012552	0	0	0	0	0	0	0	332541	0	0	0	0	872664	0	0	0	0	0	2002946	0	0	0	18811765	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032796	0	0	0	0	0	0	0	345115	0	0	0	0	876600	0	0	0	0	0	2020698	0	0	0	18742008	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057876	0	0	0	0	0	0	0	363842	0	0	0	0	887824	0	0	0	0	0	2059126	0	0	0	18633212	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062124	0	0	0	0	0	0	0	376255	0	0	0	0	895401	0	0	0	0	0	2086839	0	0	0	18565816	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062774	0	0	0	0	0	0	0	393523	0	0	0	0	906146	0	0	0	0	0	2102235	0	0	0	18505926	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089079	0	0	0	0	0	0	0	409640	0	0	0	0	912426	0	0	0	0	0	2128114	0	0	0	18414958	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090818	0	0	0	0	0	0	0	425118	0	0	0	0	911739	0	0	0	0	0	2186852	0	0	0	18323341	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128550	0	0	0	0	0	0	0	437055	0	0	0	0	926912	0	0	0	0	0	2223017	0	0	0	18204816	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133833	0	0	0	0	0	0	0	458293	0	0	0	0	924058	0	0	0	0	0	2264386	0	0	0	18122180	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145635	0	0	0	0	0	0	0	466161	0	0	0	0	927294	0	0	0	0	0	2258303	0	0	0	18087403	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165263	0	0	0	0	0	0	0	478529	0	0	0	0	927425	0	0	0	0	0	2298509	0	0	0	17996939	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173507	0	0	0	0	0	0	0	502057	0	0	0	0	933129	0	0	0	0	0	2323170	0	0	0	17915793	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196806	0	0	0	0	0	0	0	512781	0	0	0	0	938743	0	0	0	0	0	2341287	0	0	0	17838828	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1187182	0	0	0	0	0	0	0	525507	0	0	0	0	934108	0	0	0	0	0	2343413	0	0	0	17812799	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1146519	0	0	0	0	0	0	0	535391	0	0	0	0	933109	0	0	0	0	0	2385775	0	0	0	17716164	0
LFQ	113	0	0	16	0	0	0	0	0	0	0	0	0	0	0	856938	0	0	0	0	0	0	0	558274	0	0	0	0	942621	0	0	0	0	0	2396967	0	0	0	17617726	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375873	0	0	0	0	1809752	0	0	0	0	0	3773949	0	0	0	12306651	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	2
GCF	2.26	3
GCF	3.02	6
GCF	3.77	7
GCF	4.27	5
GCF	4.77	7
GCF	5.28	12
GCF	5.78	17
GCF	6.28	16
GCF	6.78	24
GCF	7.29	31
GCF	7.79	43
GCF	8.29	65
GCF	8.79	74
GCF	9.30	88
GCF	9.80	114
GCF	10.30	121
GCF	10.80	139
GCF	11.31	159
GCF	11.81	167
GCF	12.31	226
GCF	12.81	273
GCF	13.32	344
GCF	13.82	448
GCF	14.32	542
GCF	14.82	787
GCF	15.33	896
GCF	15.83	1165
GCF	16.33	1250
GCF	16.83	2158
GCF	17.34	2827
GCF	17.84	3184
GCF	18.34	4774
GCF	18.84	4938
GCF	19.35	6181
GCF	19.85	6331
GCF	20.35	9866
GCF	20.85	10446
GCF	21.36	11053
GCF	21.86	16706
GCF	22.36	17754
GCF	22.86	20160
GCF	23.37	20532
GCF	23.87	28687
GCF	24.37	40182
GCF	24.87	42923
GCF	25.38	48339
GCF	25.88	50203
GCF	26.38	69395
GCF	26.88	70895
GCF	27.39	96376
GCF	27.89	125175
GCF	28.39	133462
GCF	28.89	171282
GCF	29.40	181118
GCF	29.90	252151
GCF	30.40	256012
GCF	30.90	350628
GCF	31.41	444783
GCF	31.91	462072
GCF	32.41	571339
GCF	32.91	589755
GCF	33.42	722742
GCF	33.92	727243
GCF	34.42	869393
GCF	34.92	1011778
GCF	35.43	1033741
GCF	35.93	1172065
GCF	36.43	1191788
GCF	36.93	1316325
GCF	37.44	1319416
GCF	37.94	1426357
GCF	38.44	1502758
GCF	38.94	1504628
GCF	39.45	1511604
GCF	39.95	1516273
GCF	40.45	1561348
GCF	40.95	1560662
GCF	41.46	1560270
GCF	41.96	1487956
GCF	42.46	1478709
GCF	42.96	1389664
GCF	43.47	1369199
GCF	43.97	1191011
GCF	44.47	1167396
GCF	44.97	1016648
GCF	45.48	921962
GCF	45.98	908051
GCF	46.48	766437
GCF	46.98	740697
GCF	47.49	580854
GCF	47.99	564382
GCF	48.49	455634
GCF	48.99	356834
GCF	49.50	345477
GCF	50.00	283013
GCF	50.50	273145
GCF	51.01	203886
GCF	51.51	159794
GCF	52.01	155331
GCF	52.51	114510
GCF	53.02	105851
GCF	53.52	99064
GCF	54.02	96558
GCF	54.52	77382
GCF	55.03	69762
GCF	55.53	66883
GCF	56.03	51480
GCF	56.53	46688
GCF	57.04	33363
GCF	57.54	31231
GCF	58.04	21097
GCF	58.54	12958
GCF	59.05	12288
GCF	59.55	11546
GCF	60.05	11872
GCF	60.55	10057
GCF	61.06	9989
GCF	61.56	9872
GCF	62.06	7922
GCF	62.56	7317
GCF	63.07	5152
GCF	63.57	4319
GCF	64.07	3910
GCF	64.57	3552
GCF	65.08	2662
GCF	65.58	1686
GCF	66.08	1335
GCF	66.58	709
GCF	67.09	496
GCF	67.59	327
GCF	68.09	226
GCF	68.59	163
GCF	69.10	95
GCF	69.60	62
GCF	70.10	37
GCF	70.60	32
GCF	71.11	28
GCF	71.61	23
GCF	72.11	14
GCF	72.61	9
GCF	73.12	7
GCF	73.62	8
GCF	74.12	9
GCF	74.62	8
GCF	75.13	4
GCF	75.63	5
GCF	76.38	3
GCF	77.14	2
GCF	77.64	0
GCF	78.64	1
GCF	79.90	2
GCF	80.65	1
GCF	82.16	0
GCF	83.92	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	57
GCL	0.75	17
GCL	1.26	12
GCL	1.76	10
GCL	2.26	14
GCL	2.76	15
GCL	3.27	14
GCL	3.77	10
GCL	4.52	11
GCL	5.28	12
GCL	5.78	10
GCL	6.28	9
GCL	6.78	8
GCL	7.54	10
GCL	8.29	20
GCL	8.79	22
GCL	9.30	30
GCL	9.80	37
GCL	10.30	63
GCL	10.80	73
GCL	11.31	96
GCL	11.81	99
GCL	12.31	136
GCL	12.81	151
GCL	13.32	143
GCL	13.82	182
GCL	14.32	211
GCL	14.82	237
GCL	15.33	315
GCL	15.83	544
GCL	16.33	587
GCL	16.83	718
GCL	17.34	879
GCL	17.84	1053
GCL	18.34	1623
GCL	18.84	1725
GCL	19.35	2662
GCL	19.85	2792
GCL	20.35	3004
GCL	20.85	3943
GCL	21.36	4490
GCL	21.86	7481
GCL	22.36	8270
GCL	22.86	10673
GCL	23.37	11186
GCL	23.87	17040
GCL	24.37	24132
GCL	24.87	26333
GCL	25.38	36537
GCL	25.88	39676
GCL	26.38	54253
GCL	26.88	55575
GCL	27.39	85586
GCL	27.89	116777
GCL	28.39	124815
GCL	28.89	174078
GCL	29.40	183436
GCL	29.90	254875
GCL	30.40	259075
GCL	30.90	348087
GCL	31.41	457559
GCL	31.91	477767
GCL	32.41	594756
GCL	32.91	613861
GCL	33.42	756148
GCL	33.92	762241
GCL	34.42	934253
GCL	34.92	1071197
GCL	35.43	1093783
GCL	35.93	1239506
GCL	36.43	1267611
GCL	36.93	1398538
GCL	37.44	1403917
GCL	37.94	1515362
GCL	38.44	1551177
GCL	38.94	1562252
GCL	39.45	1609545
GCL	39.95	1621393
GCL	40.45	1634366
GCL	40.95	1637869
GCL	41.46	1595914
GCL	41.96	1512620
GCL	42.46	1498288
GCL	42.96	1361907
GCL	43.47	1339032
GCL	43.97	1163620
GCL	44.47	1131235
GCL	44.97	996806
GCL	45.48	858313
GCL	45.98	838482
GCL	46.48	705223
GCL	46.98	674654
GCL	47.49	539994
GCL	47.99	520729
GCL	48.49	423919
GCL	48.99	343092
GCL	49.50	326011
GCL	50.00	266053
GCL	50.50	256297
GCL	51.01	196790
GCL	51.51	141855
GCL	52.01	129664
GCL	52.51	105263
GCL	53.02	101476
GCL	53.52	85918
GCL	54.02	82082
GCL	54.52	77037
GCL	55.03	65228
GCL	55.53	60899
GCL	56.03	47134
GCL	56.53	42726
GCL	57.04	34806
GCL	57.54	30313
GCL	58.04	20100
GCL	58.54	14412
GCL	59.05	13102
GCL	59.55	12025
GCL	60.05	11342
GCL	60.55	10059
GCL	61.06	9516
GCL	61.56	8298
GCL	62.06	6466
GCL	62.56	5926
GCL	63.07	4927
GCL	63.57	4541
GCL	64.07	3795
GCL	64.57	3243
GCL	65.08	2321
GCL	65.58	1598
GCL	66.08	1273
GCL	66.58	894
GCL	67.09	696
GCL	67.59	493
GCL	68.09	348
GCL	68.59	275
GCL	69.10	184
GCL	69.60	142
GCL	70.10	87
GCL	70.60	71
GCL	71.11	54
GCL	71.61	44
GCL	72.11	35
GCL	72.61	31
GCL	73.12	21
GCL	73.62	20
GCL	74.12	18
GCL	74.62	15
GCL	75.13	8
GCL	75.63	9
GCL	76.13	7
GCL	76.63	9
GCL	77.14	10
GCL	77.64	9
GCL	78.14	8
GCL	78.64	5
GCL	79.40	2
GCL	81.41	1
GCL	83.67	0
GCL	85.18	1
GCL	86.18	2
GCL	86.68	3
GCL	87.19	2
GCL	87.94	5
GCL	88.69	3
GCL	89.20	2
GCL	89.70	1
GCL	91.96	0
GCL	94.47	1
GCL	95.48	2
GCL	96.48	1
GCL	97.24	2
GCL	98.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.13	19.64	19.66	30.58	0.00	0.00
GCC	2	30.69	19.27	19.28	30.75	0.00	0.00
GCC	3	30.18	19.69	19.78	30.35	0.00	0.00
GCC	4	30.07	19.97	19.88	30.08	0.00	0.00
GCC	5	30.06	19.88	19.95	30.11	0.00	0.00
GCC	6	30.20	20.00	19.74	30.06	0.00	0.00
GCC	7	30.19	19.95	19.75	30.11	0.00	0.00
GCC	8	30.05	19.94	20.03	29.99	0.00	0.00
GCC	9	30.23	19.81	19.75	30.21	0.00	0.00
GCC	10	30.29	19.78	19.57	30.36	0.00	0.00
GCC	11	30.44	19.69	19.63	30.24	0.00	0.00
GCC	12	30.26	19.79	19.63	30.33	0.00	0.00
GCC	13	30.09	19.91	19.80	30.21	0.00	0.00
GCC	14	30.07	19.78	19.95	30.21	0.00	0.00
GCC	15	30.09	19.93	19.85	30.14	0.00	0.00
GCC	16	30.02	19.92	19.85	30.22	0.00	0.00
GCC	17	29.98	19.83	19.90	30.29	0.00	0.00
GCC	18	30.10	19.95	19.82	30.13	0.00	0.00
GCC	19	30.12	19.90	19.64	30.34	0.00	0.00
GCC	20	30.07	19.81	19.86	30.26	0.00	0.00
GCC	21	30.12	19.79	19.86	30.23	0.00	0.00
GCC	22	30.17	19.78	19.82	30.22	0.00	0.00
GCC	23	30.01	19.81	20.11	30.07	0.00	0.00
GCC	24	29.98	20.03	20.00	29.98	0.00	0.00
GCC	25	30.14	19.95	19.86	30.05	0.00	0.00
GCC	26	30.03	19.87	20.06	30.04	0.00	0.00
GCC	27	30.00	19.90	19.99	30.12	0.00	0.00
GCC	28	30.05	19.98	19.89	30.08	0.00	0.00
GCC	29	30.03	19.88	20.03	30.06	0.00	0.00
GCC	30	29.97	20.07	19.92	30.05	0.00	0.00
GCC	31	29.91	20.22	19.88	29.99	0.00	0.00
GCC	32	30.02	19.96	19.98	30.04	0.00	0.00
GCC	33	30.07	20.04	19.89	30.00	0.00	0.00
GCC	34	30.03	20.13	19.86	29.98	0.00	0.00
GCC	35	29.91	20.05	20.13	29.90	0.00	0.00
GCC	36	29.85	20.12	20.11	29.92	0.00	0.00
GCC	37	29.96	20.07	19.92	30.06	0.00	0.00
GCC	38	29.90	20.06	20.15	29.89	0.00	0.00
GCC	39	29.88	20.11	20.11	29.90	0.00	0.00
GCC	40	29.96	20.05	20.01	29.98	0.00	0.00
GCC	41	29.88	20.01	20.16	29.94	0.00	0.00
GCC	42	30.04	20.07	19.89	30.00	0.00	0.00
GCC	43	29.96	20.13	19.87	30.03	0.00	0.00
GCC	44	29.77	20.08	20.10	30.05	0.00	0.00
GCC	45	29.83	20.07	20.03	30.08	0.00	0.00
GCC	46	29.91	20.09	19.91	30.09	0.00	0.00
GCC	47	29.96	20.03	20.05	29.96	0.00	0.00
GCC	48	30.04	20.21	19.85	29.89	0.00	0.00
GCC	49	29.90	20.16	19.96	29.98	0.00	0.00
GCC	50	29.92	20.07	20.01	30.00	0.00	0.00
GCC	51	29.94	20.15	19.86	30.04	0.00	0.00
GCC	52	29.86	20.08	20.01	30.05	0.00	0.00
GCC	53	29.93	20.02	19.96	30.09	0.00	0.00
GCC	54	29.71	20.33	19.96	29.99	0.00	0.00
GCC	55	29.83	20.14	19.86	30.17	0.00	0.00
GCC	56	29.87	19.98	20.01	30.14	0.00	0.00
GCC	57	29.94	20.08	19.88	30.09	0.00	0.00
GCC	58	29.92	20.14	19.92	30.02	0.00	0.00
GCC	59	29.93	19.98	20.22	29.87	0.00	0.00
GCC	60	29.91	20.06	20.08	29.95	0.00	0.00
GCC	61	29.93	20.02	19.96	30.08	0.00	0.00
GCC	62	29.80	19.90	20.20	30.10	0.00	0.00
GCC	63	29.84	20.01	20.05	30.10	0.00	0.00
GCC	64	29.83	20.04	20.03	30.11	0.00	0.00
GCC	65	29.81	20.03	20.15	30.01	0.00	0.00
GCC	66	29.94	20.13	19.97	29.96	0.00	0.00
GCC	67	30.02	20.07	19.78	30.13	0.00	0.00
GCC	68	29.88	20.03	20.11	29.99	0.00	0.00
GCC	69	29.87	20.24	20.01	29.88	0.00	0.00
GCC	70	29.97	20.22	19.92	29.88	0.00	0.00
GCC	71	29.85	20.05	20.18	29.93	0.00	0.00
GCC	72	29.79	20.13	20.14	29.93	0.00	0.00
GCC	73	29.91	20.11	20.07	29.91	0.00	0.00
