LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	524257	0	0	0	0	0	0	0	24776	0	0	0	0	598447	0	0	0	0	0	937470	0	0	0	14287295	0
LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	534787	0	0	0	0	0	0	0	24218	0	0	0	0	601123	0	0	0	0	0	948072	0	0	0	14264078	0
LFQ	30	0	0	138	0	0	0	0	0	0	0	0	0	0	0	537645	0	0	0	0	0	0	0	24305	0	0	0	0	599407	0	0	0	0	0	945575	0	0	0	14265210	0
LFQ	31	0	0	79	0	0	0	0	0	0	0	0	0	0	0	526769	0	0	0	0	0	0	0	24472	0	0	0	0	597181	0	0	0	0	0	942510	0	0	0	14281269	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	531782	0	0	0	0	0	0	0	24620	0	0	0	0	596830	0	0	0	0	0	944816	0	0	0	14274179	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	539583	0	0	0	0	0	0	0	24388	0	0	0	0	603102	0	0	0	0	0	951942	0	0	0	14253256	0
LFQ	34	0	0	216	0	0	0	0	0	0	0	0	0	0	0	548686	0	0	0	0	0	0	0	24291	0	0	0	0	609348	0	0	0	0	0	959799	0	0	0	14229940	0
LFQ	35	0	0	48	0	0	0	0	0	0	0	0	0	0	0	554500	0	0	0	0	0	0	0	25439	0	0	0	0	614179	0	0	0	0	0	964372	0	0	0	14213742	0
LFQ	36	0	0	41	0	0	0	0	0	0	0	0	0	0	0	555298	0	0	0	0	0	0	0	25750	0	0	0	0	623343	0	0	0	0	0	971403	0	0	0	14196445	0
LFQ	37	0	0	17	0	0	0	0	0	0	0	0	0	0	0	573772	0	0	0	0	0	0	0	26017	0	0	0	0	631246	0	0	0	0	0	979699	0	0	0	14151966	0
LFQ	38	0	0	70	0	0	0	0	0	0	0	0	0	0	0	575360	0	0	0	0	0	0	0	26256	0	0	0	0	640913	0	0	0	0	0	980972	0	0	0	14129900	0
LFQ	39	0	0	112	0	0	0	0	0	0	0	0	0	0	0	558767	0	0	0	0	0	0	0	26002	0	0	0	0	642708	0	0	0	0	0	984452	0	0	0	14132197	0
LFQ	40	0	0	18	0	0	0	0	0	0	0	0	0	0	0	573056	0	0	0	0	0	0	0	26157	0	0	0	0	638719	0	0	0	0	0	988481	0	0	0	14108432	0
LFQ	41	0	0	47	0	0	0	0	0	0	0	0	0	0	0	561856	0	0	0	0	0	0	0	26046	0	0	0	0	644060	0	0	0	0	0	996645	0	0	0	14096919	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	0	0	562657	0	0	0	0	0	0	0	26059	0	0	0	0	635350	0	0	0	0	0	994479	0	0	0	14097463	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	556188	0	0	0	0	0	0	0	25596	0	0	0	0	629784	0	0	0	0	0	989938	0	0	0	14105303	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	555809	0	0	0	0	0	0	0	25805	0	0	0	0	629788	0	0	0	0	0	994469	0	0	0	14091338	0
LFQ	45	0	0	142	0	0	0	0	0	0	0	0	0	0	0	565930	0	0	0	0	0	0	0	25965	0	0	0	0	629980	0	0	0	0	0	995718	0	0	0	14069771	0
LFQ	46	0	0	311	0	0	0	0	0	0	0	0	0	0	0	568717	0	0	0	0	0	0	0	25358	0	0	0	0	639886	0	0	0	0	0	1006120	0	0	0	14037418	0
LFQ	47	0	0	238	0	0	0	0	0	0	0	0	0	0	0	587217	0	0	0	0	0	0	0	26556	0	0	0	0	647777	0	0	0	0	0	1008819	0	0	0	13997598	0
LFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	590301	0	0	0	0	0	0	0	27041	0	0	0	0	659581	0	0	0	0	0	1011549	0	0	0	13970218	0
LFQ	49	0	0	59	0	0	0	0	0	0	0	0	0	0	0	573395	0	0	0	0	0	0	0	27063	0	0	0	0	660806	0	0	0	0	0	1018742	0	0	0	13969058	0
LFQ	50	0	0	192	0	0	0	0	0	0	0	0	0	0	0	579595	0	0	0	0	0	0	0	27367	0	0	0	0	654962	0	0	0	0	0	1022186	0	0	0	13955025	0
LFQ	51	0	0	158	0	0	0	0	0	0	0	0	0	0	0	599947	0	0	0	0	0	0	0	28247	0	0	0	0	662208	0	0	0	0	0	1033566	0	0	0	13905638	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	590958	0	0	0	0	0	0	0	28118	0	0	0	0	669838	0	0	0	0	0	1030292	0	0	0	13900979	0
LFQ	53	0	0	47	0	0	0	0	0	0	0	0	0	0	0	581568	0	0	0	0	0	0	0	28345	0	0	0	0	665106	0	0	0	0	0	1033884	0	0	0	13901287	0
LFQ	54	0	0	103	0	0	0	0	0	0	0	0	0	0	0	591162	0	0	0	0	0	0	0	28453	0	0	0	0	664698	0	0	0	0	0	1041456	0	0	0	13874298	0
LFQ	55	0	0	79	0	0	0	0	0	0	0	0	0	0	0	609844	0	0	0	0	0	0	0	28951	0	0	0	0	670592	0	0	0	0	0	1048164	0	0	0	13832246	0
LFQ	56	0	0	229	0	0	0	0	0	0	0	0	0	0	0	615792	0	0	0	0	0	0	0	29938	0	0	0	0	682151	0	0	0	0	0	1049506	0	0	0	13801868	0
LFQ	57	0	0	274	0	0	0	0	0	0	0	0	0	0	0	601250	0	0	0	0	0	0	0	29950	0	0	0	0	678179	0	0	0	0	0	1048794	0	0	0	13811186	0
LFQ	58	0	0	351	0	0	0	0	0	0	0	0	0	0	0	595880	0	0	0	0	0	0	0	30419	0	0	0	0	669666	0	0	0	0	0	1047494	0	0	0	13815763	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	612814	0	0	0	0	0	0	0	30394	0	0	0	0	672580	0	0	0	0	0	1058847	0	0	0	13774883	0
LFQ	60	0	0	47	0	0	0	0	0	0	0	0	0	0	0	598034	0	0	0	0	0	0	0	30859	0	0	0	0	679293	0	0	0	0	0	1059270	0	0	0	13771905	0
LFQ	61	0	0	127	0	0	0	0	0	0	0	0	0	0	0	608448	0	0	0	0	0	0	0	31625	0	0	0	0	676926	0	0	0	0	0	1064640	0	0	0	13747622	0
LFQ	62	0	0	18	0	0	0	0	0	0	0	0	0	0	0	627059	0	0	0	0	0	0	0	33002	0	0	0	0	678925	0	0	0	0	0	1071043	0	0	0	13709420	0
LFQ	63	0	0	29	0	0	0	0	0	0	0	0	0	0	0	613053	0	0	0	0	0	0	0	33745	0	0	0	0	691547	0	0	0	0	0	1076002	0	0	0	13695323	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631338	0	0	0	0	0	0	0	34988	0	0	0	0	694845	0	0	0	0	0	1087391	0	0	0	13651369	0
LFQ	65	0	0	8	0	0	0	0	0	0	0	0	0	0	0	625296	0	0	0	0	0	0	0	35615	0	0	0	0	703449	0	0	0	0	0	1099835	0	0	0	13625787	0
LFQ	66	0	0	135	0	0	0	0	0	0	0	0	0	0	0	647869	0	0	0	0	0	0	0	36958	0	0	0	0	699335	0	0	0	0	0	1095936	0	0	0	13599468	0
LFQ	67	0	0	6	0	0	0	0	0	0	0	0	0	0	0	624714	0	0	0	0	0	0	0	38295	0	0	0	0	708694	0	0	0	0	0	1102373	0	0	0	13595359	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633049	0	0	0	0	0	0	0	39789	0	0	0	0	704854	0	0	0	0	0	1113530	0	0	0	13568132	0
LFQ	69	0	0	41	0	0	0	0	0	0	0	0	0	0	0	636317	0	0	0	0	0	0	0	42145	0	0	0	0	706093	0	0	0	0	0	1117851	0	0	0	13546879	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	633513	0	0	0	0	0	0	0	43722	0	0	0	0	699554	0	0	0	0	0	1119149	0	0	0	13543173	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656644	0	0	0	0	0	0	0	46693	0	0	0	0	705006	0	0	0	0	0	1125471	0	0	0	13495189	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635798	0	0	0	0	0	0	0	50166	0	0	0	0	707064	0	0	0	0	0	1128466	0	0	0	13497619	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657549	0	0	0	0	0	0	0	53021	0	0	0	0	701222	0	0	0	0	0	1134519	0	0	0	13462937	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648017	0	0	0	0	0	0	0	56021	0	0	0	0	709615	0	0	0	0	0	1145455	0	0	0	13440299	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657918	0	0	0	0	0	0	0	59484	0	0	0	0	705155	0	0	0	0	0	1154759	0	0	0	13412284	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653870	0	0	0	0	0	0	0	64151	0	0	0	0	699505	0	0	0	0	0	1160654	0	0	0	13401483	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672904	0	0	0	0	0	0	0	70269	0	0	0	0	704581	0	0	0	0	0	1167630	0	0	0	13354002	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653890	0	0	0	0	0	0	0	75103	0	0	0	0	700167	0	0	0	0	0	1168314	0	0	0	13362071	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668181	0	0	0	0	0	0	0	79372	0	0	0	0	697300	0	0	0	0	0	1179254	0	0	0	13325362	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	678998	0	0	0	0	0	0	0	86734	0	0	0	0	696806	0	0	0	0	0	1186043	0	0	0	13290489	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676686	0	0	0	0	0	0	0	93718	0	0	0	0	703285	0	0	0	0	0	1201629	0	0	0	13253369	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695255	0	0	0	0	0	0	0	101507	0	0	0	0	699064	0	0	0	0	0	1210247	0	0	0	13212320	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686767	0	0	0	0	0	0	0	108400	0	0	0	0	699082	0	0	0	0	0	1221012	0	0	0	13192778	0
LFQ	84	0	0	71	0	0	0	0	0	0	0	0	0	0	0	687570	0	0	0	0	0	0	0	115660	0	0	0	0	690763	0	0	0	0	0	1230950	0	0	0	13172574	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700259	0	0	0	0	0	0	0	124314	0	0	0	0	691557	0	0	0	0	0	1251035	0	0	0	13120099	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703579	0	0	0	0	0	0	0	134054	0	0	0	0	690056	0	0	0	0	0	1265190	0	0	0	13084080	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705045	0	0	0	0	0	0	0	142779	0	0	0	0	682339	0	0	0	0	0	1270208	0	0	0	13066339	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702714	0	0	0	0	0	0	0	151777	0	0	0	0	671287	0	0	0	0	0	1279839	0	0	0	13050439	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712986	0	0	0	0	0	0	0	160537	0	0	0	0	670538	0	0	0	0	0	1290547	0	0	0	13010822	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	730622	0	0	0	0	0	0	0	171744	0	0	0	0	669554	0	0	0	0	0	1306737	0	0	0	12956185	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728320	0	0	0	0	0	0	0	182589	0	0	0	0	672491	0	0	0	0	0	1326445	0	0	0	12914415	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723742	0	0	0	0	0	0	0	192171	0	0	0	0	664860	0	0	0	0	0	1345448	0	0	0	12887273	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728248	0	0	0	0	0	0	0	199720	0	0	0	0	658506	0	0	0	0	0	1348348	0	0	0	12867715	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728438	0	0	0	0	0	0	0	207635	0	0	0	0	646472	0	0	0	0	0	1367931	0	0	0	12841026	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	730261	0	0	0	0	0	0	0	215987	0	0	0	0	645253	0	0	0	0	0	1387995	0	0	0	12800700	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753570	0	0	0	0	0	0	0	226863	0	0	0	0	650196	0	0	0	0	0	1400442	0	0	0	12737627	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750185	0	0	0	0	0	0	0	238138	0	0	0	0	646987	0	0	0	0	0	1418606	0	0	0	12703002	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769172	0	0	0	0	0	0	0	246232	0	0	0	0	651058	0	0	0	0	0	1448054	0	0	0	12630367	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783182	0	0	0	0	0	0	0	256074	0	0	0	0	653670	0	0	0	0	0	1456950	0	0	0	12582635	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797353	0	0	0	0	0	0	0	268844	0	0	0	0	658839	0	0	0	0	0	1482337	0	0	0	12512818	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803026	0	0	0	0	0	0	0	278609	0	0	0	0	662942	0	0	0	0	0	1501795	0	0	0	12461247	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804976	0	0	0	0	0	0	0	290531	0	0	0	0	669938	0	0	0	0	0	1511839	0	0	0	12417465	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	824381	0	0	0	0	0	0	0	302015	0	0	0	0	675326	0	0	0	0	0	1527655	0	0	0	12352003	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824041	0	0	0	0	0	0	0	315294	0	0	0	0	674157	0	0	0	0	0	1566917	0	0	0	12287640	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851802	0	0	0	0	0	0	0	324000	0	0	0	0	682506	0	0	0	0	0	1591367	0	0	0	12204320	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856609	0	0	0	0	0	0	0	337671	0	0	0	0	680062	0	0	0	0	0	1622036	0	0	0	12143627	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	862325	0	0	0	0	0	0	0	346123	0	0	0	0	681765	0	0	0	0	0	1614847	0	0	0	12120435	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	876638	0	0	0	0	0	0	0	355120	0	0	0	0	679983	0	0	0	0	0	1641222	0	0	0	12057806	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881211	0	0	0	0	0	0	0	371317	0	0	0	0	683208	0	0	0	0	0	1660797	0	0	0	11999027	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901561	0	0	0	0	0	0	0	379732	0	0	0	0	687391	0	0	0	0	0	1672072	0	0	0	11939469	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	891659	0	0	0	0	0	0	0	388814	0	0	0	0	683736	0	0	0	0	0	1677107	0	0	0	11918816	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	862164	0	0	0	0	0	0	0	397412	0	0	0	0	683911	0	0	0	0	0	1704061	0	0	0	11845898	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	638648	0	0	0	0	0	0	0	415741	0	0	0	0	688568	0	0	0	0	0	1711336	0	0	0	11779864	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962862	0	0	0	0	1261162	0	0	0	0	0	2580718	0	0	0	8227907	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	7
GCF	2.26	6
GCF	2.76	8
GCF	3.27	6
GCF	4.02	11
GCF	4.77	25
GCF	5.28	31
GCF	5.78	38
GCF	6.28	43
GCF	6.78	41
GCF	7.29	56
GCF	7.79	68
GCF	8.29	86
GCF	8.79	95
GCF	9.30	118
GCF	9.80	144
GCF	10.30	170
GCF	10.80	196
GCF	11.31	231
GCF	11.81	263
GCF	12.31	358
GCF	12.81	423
GCF	13.32	557
GCF	13.82	720
GCF	14.32	847
GCF	14.82	1262
GCF	15.33	1396
GCF	15.83	1710
GCF	16.33	1817
GCF	16.83	2860
GCF	17.34	4418
GCF	17.84	5097
GCF	18.34	6462
GCF	18.84	6692
GCF	19.35	8539
GCF	19.85	8778
GCF	20.35	11766
GCF	20.85	13998
GCF	21.36	14983
GCF	21.86	21386
GCF	22.36	22568
GCF	22.86	27569
GCF	23.37	27957
GCF	23.87	38790
GCF	24.37	51080
GCF	24.87	53748
GCF	25.38	62648
GCF	25.88	64489
GCF	26.38	85917
GCF	26.88	87038
GCF	27.39	109871
GCF	27.89	136633
GCF	28.39	142903
GCF	28.89	173224
GCF	29.40	180169
GCF	29.90	234363
GCF	30.40	236587
GCF	30.90	301967
GCF	31.41	368642
GCF	31.91	378787
GCF	32.41	441626
GCF	32.91	452319
GCF	33.42	530769
GCF	33.92	533361
GCF	34.42	621605
GCF	34.92	702463
GCF	35.43	714357
GCF	35.93	798541
GCF	36.43	809466
GCF	36.93	871188
GCF	37.44	872982
GCF	37.94	939303
GCF	38.44	986820
GCF	38.94	986537
GCF	39.45	981537
GCF	39.95	984560
GCF	40.45	1008661
GCF	40.95	1008879
GCF	41.46	1015199
GCF	41.96	963555
GCF	42.46	958519
GCF	42.96	896288
GCF	43.47	883006
GCF	43.97	773611
GCF	44.47	758586
GCF	44.97	654026
GCF	45.48	597453
GCF	45.98	589781
GCF	46.48	498602
GCF	46.98	482514
GCF	47.49	385809
GCF	47.99	376562
GCF	48.49	298587
GCF	48.99	237975
GCF	49.50	230433
GCF	50.00	191691
GCF	50.50	186157
GCF	51.01	137226
GCF	51.51	103911
GCF	52.01	101198
GCF	52.51	79349
GCF	53.02	73870
GCF	53.52	70948
GCF	54.02	69755
GCF	54.52	55547
GCF	55.03	47643
GCF	55.53	48140
GCF	56.03	36889
GCF	56.53	31887
GCF	57.04	22128
GCF	57.54	20913
GCF	58.04	16488
GCF	58.54	10110
GCF	59.05	9472
GCF	59.55	8589
GCF	60.05	8833
GCF	60.55	7694
GCF	61.06	7840
GCF	61.56	7751
GCF	62.06	6049
GCF	62.56	5482
GCF	63.07	4093
GCF	63.57	3651
GCF	64.07	3272
GCF	64.57	2939
GCF	65.08	2292
GCF	65.58	1528
GCF	66.08	1221
GCF	66.58	739
GCF	67.09	586
GCF	67.59	413
GCF	68.09	321
GCF	68.59	240
GCF	69.10	165
GCF	69.60	145
GCF	70.10	106
GCF	70.60	99
GCF	71.11	72
GCF	71.61	61
GCF	72.11	34
GCF	72.61	28
GCF	73.12	25
GCF	73.62	17
GCF	74.12	12
GCF	74.62	9
GCF	75.13	8
GCF	75.63	3
GCF	76.38	5
GCF	77.39	2
GCF	78.14	1
GCF	79.15	2
GCF	80.15	0
GCF	80.90	1
GCF	83.67	0
GCF	86.18	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	47
GCL	0.75	24
GCL	1.51	13
GCL	2.26	10
GCL	3.27	8
GCL	4.27	9
GCL	4.77	11
GCL	5.28	14
GCL	5.78	17
GCL	6.53	14
GCL	7.29	15
GCL	7.79	22
GCL	8.29	39
GCL	8.79	43
GCL	9.30	55
GCL	9.80	66
GCL	10.30	75
GCL	10.80	86
GCL	11.31	194
GCL	11.81	220
GCL	12.31	382
GCL	12.81	398
GCL	13.32	247
GCL	13.82	449
GCL	14.32	518
GCL	14.82	545
GCL	15.33	687
GCL	15.83	1175
GCL	16.33	1192
GCL	16.83	1598
GCL	17.34	1873
GCL	17.84	2090
GCL	18.34	2587
GCL	18.84	2742
GCL	19.35	4188
GCL	19.85	4294
GCL	20.35	5218
GCL	20.85	7060
GCL	21.36	8111
GCL	21.86	12541
GCL	22.36	13621
GCL	22.86	18933
GCL	23.37	19533
GCL	23.87	27685
GCL	24.37	37231
GCL	24.87	40008
GCL	25.38	52860
GCL	25.88	57017
GCL	26.38	75175
GCL	26.88	76752
GCL	27.39	106967
GCL	27.89	135006
GCL	28.39	141831
GCL	28.89	179068
GCL	29.40	187149
GCL	29.90	241210
GCL	30.40	244610
GCL	30.90	305494
GCL	31.41	380062
GCL	31.91	393463
GCL	32.41	458474
GCL	32.91	470066
GCL	33.42	560684
GCL	33.92	565600
GCL	34.42	670154
GCL	34.92	748226
GCL	35.43	761873
GCL	35.93	847097
GCL	36.43	864932
GCL	36.93	929653
GCL	37.44	932927
GCL	37.94	998521
GCL	38.44	1029429
GCL	38.94	1035829
GCL	39.45	1061335
GCL	39.95	1071958
GCL	40.45	1077215
GCL	40.95	1077722
GCL	41.46	1051648
GCL	41.96	980004
GCL	42.46	973267
GCL	42.96	895125
GCL	43.47	878093
GCL	43.97	765091
GCL	44.47	742001
GCL	44.97	647968
GCL	45.48	554223
GCL	45.98	540418
GCL	46.48	462577
GCL	46.98	441733
GCL	47.49	356903
GCL	47.99	343145
GCL	48.49	278624
GCL	48.99	229888
GCL	49.50	217683
GCL	50.00	178987
GCL	50.50	172552
GCL	51.01	133838
GCL	51.51	95910
GCL	52.01	87303
GCL	52.51	71921
GCL	53.02	69618
GCL	53.52	57902
GCL	54.02	54489
GCL	54.52	50258
GCL	55.03	43546
GCL	55.53	41486
GCL	56.03	32950
GCL	56.53	29250
GCL	57.04	23897
GCL	57.54	20974
GCL	58.04	14749
GCL	58.54	10811
GCL	59.05	10096
GCL	59.55	9522
GCL	60.05	8966
GCL	60.55	8044
GCL	61.06	7594
GCL	61.56	6458
GCL	62.06	5087
GCL	62.56	4724
GCL	63.07	4109
GCL	63.57	3785
GCL	64.07	3218
GCL	64.57	2802
GCL	65.08	2089
GCL	65.58	1488
GCL	66.08	1261
GCL	66.58	889
GCL	67.09	735
GCL	67.59	605
GCL	68.09	486
GCL	68.59	383
GCL	69.10	307
GCL	69.60	279
GCL	70.10	199
GCL	70.60	175
GCL	71.11	123
GCL	71.61	107
GCL	72.11	86
GCL	72.61	65
GCL	73.12	50
GCL	73.62	44
GCL	74.12	39
GCL	74.62	31
GCL	75.13	25
GCL	75.63	19
GCL	76.13	10
GCL	76.63	9
GCL	77.39	10
GCL	78.14	8
GCL	78.89	3
GCL	79.90	2
GCL	80.90	1
GCL	81.91	0
GCL	83.92	1
GCL	85.68	0
GCL	86.43	1
GCL	87.19	0
GCL	87.94	1
GCL	89.20	0
GCL	90.20	1
GCL	90.95	3
GCL	91.96	2
GCL	92.71	3
GCL	93.22	4
GCL	93.72	2
GCL	94.22	1
GCL	95.48	2
GCL	96.73	3
GCL	97.24	4
GCL	97.74	3
GCL	98.49	4
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.17	19.68	19.38	30.77	0.00	0.00
GCC	2	31.16	18.77	18.69	31.38	0.00	0.00
GCC	3	30.43	19.43	19.49	30.64	0.00	0.00
GCC	4	30.34	19.77	19.62	30.27	0.00	0.00
GCC	5	30.26	19.67	19.75	30.32	0.00	0.00
GCC	6	30.33	19.91	19.70	30.06	0.00	0.00
GCC	7	30.37	19.82	19.58	30.23	0.00	0.00
GCC	8	30.27	19.66	19.84	30.23	0.00	0.00
GCC	9	30.36	19.69	19.63	30.32	0.00	0.00
GCC	10	30.57	19.56	19.34	30.53	0.00	0.00
GCC	11	30.64	19.43	19.43	30.50	0.00	0.00
GCC	12	30.29	19.65	19.57	30.50	0.00	0.00
GCC	13	30.30	19.66	19.56	30.48	0.00	0.00
GCC	14	30.32	19.45	19.64	30.59	0.00	0.00
GCC	15	30.24	19.74	19.66	30.36	0.00	0.00
GCC	16	30.20	19.65	19.61	30.54	0.00	0.00
GCC	17	30.29	19.58	19.61	30.53	0.00	0.00
GCC	18	30.37	19.69	19.60	30.34	0.00	0.00
GCC	19	30.40	19.63	19.40	30.57	0.00	0.00
GCC	20	30.25	19.56	19.69	30.49	0.00	0.00
GCC	21	30.34	19.59	19.70	30.37	0.00	0.00
GCC	22	30.39	19.56	19.61	30.44	0.00	0.00
GCC	23	30.23	19.56	19.86	30.35	0.00	0.00
GCC	24	30.15	19.85	19.86	30.13	0.00	0.00
GCC	25	30.36	19.72	19.68	30.23	0.00	0.00
GCC	26	30.19	19.70	19.83	30.29	0.00	0.00
GCC	27	30.17	19.77	19.82	30.24	0.00	0.00
GCC	28	30.35	19.77	19.60	30.28	0.00	0.00
GCC	29	30.31	19.67	19.69	30.33	0.00	0.00
GCC	30	30.22	19.94	19.66	30.18	0.00	0.00
GCC	31	30.18	19.94	19.66	30.21	0.00	0.00
GCC	32	30.32	19.70	19.67	30.31	0.00	0.00
GCC	33	30.24	19.83	19.74	30.19	0.00	0.00
GCC	34	30.17	19.88	19.71	30.24	0.00	0.00
GCC	35	30.18	19.79	19.92	30.11	0.00	0.00
GCC	36	30.11	19.82	19.90	30.17	0.00	0.00
GCC	37	30.28	19.79	19.68	30.26	0.00	0.00
GCC	38	30.17	19.82	19.88	30.13	0.00	0.00
GCC	39	30.17	19.88	19.86	30.09	0.00	0.00
GCC	40	30.27	19.73	19.68	30.31	0.00	0.00
GCC	41	30.20	19.75	19.83	30.22	0.00	0.00
GCC	42	30.29	19.84	19.66	30.21	0.00	0.00
GCC	43	30.25	19.90	19.60	30.24	0.00	0.00
GCC	44	30.08	19.84	19.79	30.29	0.00	0.00
GCC	45	30.04	19.93	19.81	30.22	0.00	0.00
GCC	46	30.12	19.88	19.64	30.36	0.00	0.00
GCC	47	30.26	19.77	19.73	30.25	0.00	0.00
GCC	48	30.28	20.02	19.62	30.09	0.00	0.00
GCC	49	30.19	19.90	19.63	30.28	0.00	0.00
GCC	50	30.17	19.84	19.72	30.27	0.00	0.00
GCC	51	30.16	19.84	19.74	30.27	0.00	0.00
GCC	52	30.16	19.75	19.74	30.35	0.00	0.00
GCC	53	30.20	19.77	19.71	30.33	0.00	0.00
GCC	54	29.99	20.02	19.76	30.24	0.00	0.00
GCC	55	30.10	19.80	19.67	30.43	0.00	0.00
GCC	56	30.20	19.70	19.80	30.30	0.00	0.00
GCC	57	30.17	19.80	19.78	30.25	0.00	0.00
GCC	58	30.10	19.86	19.77	30.27	0.00	0.00
GCC	59	30.16	19.75	19.93	30.16	0.00	0.00
GCC	60	30.12	19.86	19.85	30.17	0.00	0.00
GCC	61	30.26	19.80	19.66	30.28	0.00	0.00
GCC	62	30.10	19.64	19.88	30.37	0.00	0.00
GCC	63	30.02	19.78	19.86	30.34	0.00	0.00
GCC	64	30.11	19.80	19.70	30.39	0.00	0.00
GCC	65	30.10	19.84	19.85	30.21	0.00	0.00
GCC	66	30.23	19.95	19.78	30.04	0.00	0.00
GCC	67	30.30	19.85	19.53	30.32	0.00	0.00
GCC	68	30.12	19.84	19.84	30.19	0.00	0.00
GCC	69	30.04	20.04	19.90	30.02	0.00	0.00
GCC	70	30.21	19.95	19.72	30.12	0.00	0.00
GCC	71	30.11	19.78	19.89	30.22	0.00	0.00
GCC	72	30.13	19.90	19.89	30.08	0.00	0.00
GCC	73	30.24	19.85	19.74	30.16	0.00	0.00
GCC	74	30.15	19.72	19.79	30.34	0.00	0.00
GCC	75	30.14	19.87	19.83	30.16	0.00	0.00
GCC	76	30.24	19.87	19.68	30.20	0.00	0.00
GCC	77	30.17	19.78	19.96	30.09	0.00	0.00
