LFQ	27	0	0	21	0	0	0	0	0	0	0	0	0	0	0	791803	0	0	0	0	0	0	0	38322	0	0	0	0	901370	0	0	0	0	0	1376976	0	0	0	19564827	0
LFQ	28	0	0	32	0	0	0	0	0	0	0	0	0	0	0	793780	0	0	0	0	0	0	0	38159	0	0	0	0	896711	0	0	0	0	0	1384280	0	0	0	19560357	0
LFQ	29	0	0	8	0	0	0	0	0	0	0	0	0	0	0	808103	0	0	0	0	0	0	0	37888	0	0	0	0	900208	0	0	0	0	0	1397573	0	0	0	19529539	0
LFQ	30	0	0	178	0	0	0	0	0	0	0	0	0	0	0	813681	0	0	0	0	0	0	0	38174	0	0	0	0	898320	0	0	0	0	0	1394224	0	0	0	19528742	0
LFQ	31	0	0	117	0	0	0	0	0	0	0	0	0	0	0	796409	0	0	0	0	0	0	0	37855	0	0	0	0	896321	0	0	0	0	0	1387961	0	0	0	19554656	0
LFQ	32	0	0	57	0	0	0	0	0	0	0	0	0	0	0	803963	0	0	0	0	0	0	0	37723	0	0	0	0	896141	0	0	0	0	0	1391045	0	0	0	19544390	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	819061	0	0	0	0	0	0	0	37873	0	0	0	0	905459	0	0	0	0	0	1400824	0	0	0	19510093	0
LFQ	34	0	0	315	0	0	0	0	0	0	0	0	0	0	0	830979	0	0	0	0	0	0	0	37697	0	0	0	0	915747	0	0	0	0	0	1412860	0	0	0	19475721	0
LFQ	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0	838789	0	0	0	0	0	0	0	39010	0	0	0	0	921736	0	0	0	0	0	1420704	0	0	0	19452997	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	839164	0	0	0	0	0	0	0	39895	0	0	0	0	933241	0	0	0	0	0	1428485	0	0	0	19432497	0
LFQ	37	0	0	22	0	0	0	0	0	0	0	0	0	0	0	866818	0	0	0	0	0	0	0	40128	0	0	0	0	945124	0	0	0	0	0	1438602	0	0	0	19367615	0
LFQ	38	0	0	94	0	0	0	0	0	0	0	0	0	0	0	866093	0	0	0	0	0	0	0	40466	0	0	0	0	959508	0	0	0	0	0	1444607	0	0	0	19333096	0
LFQ	39	0	0	166	0	0	0	0	0	0	0	0	0	0	0	845874	0	0	0	0	0	0	0	40346	0	0	0	0	961731	0	0	0	0	0	1445333	0	0	0	19336215	0
LFQ	40	0	0	14	0	0	0	0	0	0	0	0	0	0	0	861020	0	0	0	0	0	0	0	40320	0	0	0	0	955086	0	0	0	0	0	1455617	0	0	0	19302933	0
LFQ	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	845343	0	0	0	0	0	0	0	41068	0	0	0	0	963676	0	0	0	0	0	1460938	0	0	0	19289525	0
LFQ	42	0	0	71	0	0	0	0	0	0	0	0	0	0	0	848227	0	0	0	0	0	0	0	40184	0	0	0	0	952407	0	0	0	0	0	1457814	0	0	0	19287049	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	837236	0	0	0	0	0	0	0	39373	0	0	0	0	942690	0	0	0	0	0	1453453	0	0	0	19298723	0
LFQ	44	0	0	27	0	0	0	0	0	0	0	0	0	0	0	842406	0	0	0	0	0	0	0	39914	0	0	0	0	941821	0	0	0	0	0	1459158	0	0	0	19273424	0
LFQ	45	0	0	172	0	0	0	0	0	0	0	0	0	0	0	852415	0	0	0	0	0	0	0	39636	0	0	0	0	944584	0	0	0	0	0	1460837	0	0	0	19244077	0
LFQ	46	0	0	453	0	0	0	0	0	0	0	0	0	0	0	858457	0	0	0	0	0	0	0	39903	0	0	0	0	956151	0	0	0	0	0	1474443	0	0	0	19197705	0
LFQ	47	0	0	305	0	0	0	0	0	0	0	0	0	0	0	884193	0	0	0	0	0	0	0	41114	0	0	0	0	963890	0	0	0	0	0	1479499	0	0	0	19143028	0
LFQ	48	0	0	16	0	0	0	0	0	0	0	0	0	0	0	887327	0	0	0	0	0	0	0	42092	0	0	0	0	984199	0	0	0	0	0	1486225	0	0	0	19097303	0
LFQ	49	0	0	84	0	0	0	0	0	0	0	0	0	0	0	861942	0	0	0	0	0	0	0	42030	0	0	0	0	986406	0	0	0	0	0	1490205	0	0	0	19101511	0
LFQ	50	0	0	262	0	0	0	0	0	0	0	0	0	0	0	874546	0	0	0	0	0	0	0	41852	0	0	0	0	976657	0	0	0	0	0	1494430	0	0	0	19079265	0
LFQ	51	0	0	208	0	0	0	0	0	0	0	0	0	0	0	901876	0	0	0	0	0	0	0	43150	0	0	0	0	985999	0	0	0	0	0	1506289	0	0	0	19014498	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	885756	0	0	0	0	0	0	0	43485	0	0	0	0	996172	0	0	0	0	0	1508462	0	0	0	19003025	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	873290	0	0	0	0	0	0	0	43195	0	0	0	0	991921	0	0	0	0	0	1509276	0	0	0	19003701	0
LFQ	54	0	0	164	0	0	0	0	0	0	0	0	0	0	0	885896	0	0	0	0	0	0	0	43372	0	0	0	0	989750	0	0	0	0	0	1521088	0	0	0	18965964	0
LFQ	55	0	0	89	0	0	0	0	0	0	0	0	0	0	0	915409	0	0	0	0	0	0	0	44283	0	0	0	0	996982	0	0	0	0	0	1529133	0	0	0	18904418	0
LFQ	56	0	0	276	0	0	0	0	0	0	0	0	0	0	0	922730	0	0	0	0	0	0	0	45692	0	0	0	0	1014560	0	0	0	0	0	1535363	0	0	0	18855563	0
LFQ	57	0	0	365	0	0	0	0	0	0	0	0	0	0	0	902516	0	0	0	0	0	0	0	45943	0	0	0	0	1009925	0	0	0	0	0	1530776	0	0	0	18869554	0
LFQ	58	0	0	511	0	0	0	0	0	0	0	0	0	0	0	895777	0	0	0	0	0	0	0	46391	0	0	0	0	996183	0	0	0	0	0	1530673	0	0	0	18873895	0
LFQ	59	0	0	43	0	0	0	0	0	0	0	0	0	0	0	919573	0	0	0	0	0	0	0	46919	0	0	0	0	1001690	0	0	0	0	0	1545909	0	0	0	18813734	0
LFQ	60	0	0	55	0	0	0	0	0	0	0	0	0	0	0	895156	0	0	0	0	0	0	0	47732	0	0	0	0	1007649	0	0	0	0	0	1547097	0	0	0	18814940	0
LFQ	61	0	0	180	0	0	0	0	0	0	0	0	0	0	0	909515	0	0	0	0	0	0	0	48227	0	0	0	0	1002083	0	0	0	0	0	1549531	0	0	0	18787645	0
LFQ	62	0	0	30	0	0	0	0	0	0	0	0	0	0	0	938934	0	0	0	0	0	0	0	50604	0	0	0	0	1005913	0	0	0	0	0	1556659	0	0	0	18729789	0
LFQ	63	0	0	36	0	0	0	0	0	0	0	0	0	0	0	913579	0	0	0	0	0	0	0	50902	0	0	0	0	1023035	0	0	0	0	0	1564969	0	0	0	18714307	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943517	0	0	0	0	0	0	0	53100	0	0	0	0	1028403	0	0	0	0	0	1582155	0	0	0	18644628	0
LFQ	65	0	0	23	0	0	0	0	0	0	0	0	0	0	0	936822	0	0	0	0	0	0	0	54765	0	0	0	0	1040400	0	0	0	0	0	1600783	0	0	0	18603289	0
LFQ	66	0	0	194	0	0	0	0	0	0	0	0	0	0	0	968296	0	0	0	0	0	0	0	56411	0	0	0	0	1035622	0	0	0	0	0	1595621	0	0	0	18564069	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	0	0	933446	0	0	0	0	0	0	0	59134	0	0	0	0	1050714	0	0	0	0	0	1599814	0	0	0	18561308	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	947123	0	0	0	0	0	0	0	61627	0	0	0	0	1041958	0	0	0	0	0	1616518	0	0	0	18521065	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	951261	0	0	0	0	0	0	0	64747	0	0	0	0	1042922	0	0	0	0	0	1626488	0	0	0	18487138	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	944687	0	0	0	0	0	0	0	67891	0	0	0	0	1035051	0	0	0	0	0	1625030	0	0	0	18484335	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978491	0	0	0	0	0	0	0	71729	0	0	0	0	1040370	0	0	0	0	0	1636842	0	0	0	18414136	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947698	0	0	0	0	0	0	0	77030	0	0	0	0	1044101	0	0	0	0	0	1639812	0	0	0	18417611	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978861	0	0	0	0	0	0	0	81103	0	0	0	0	1034590	0	0	0	0	0	1644099	0	0	0	18372424	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963520	0	0	0	0	0	0	0	86638	0	0	0	0	1046040	0	0	0	0	0	1661016	0	0	0	18338734	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980760	0	0	0	0	0	0	0	91992	0	0	0	0	1038148	0	0	0	0	0	1671716	0	0	0	18298103	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974223	0	0	0	0	0	0	0	99150	0	0	0	0	1028916	0	0	0	0	0	1680758	0	0	0	18282265	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998213	0	0	0	0	0	0	0	108697	0	0	0	0	1033863	0	0	0	0	0	1691874	0	0	0	18217139	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970114	0	0	0	0	0	0	0	116259	0	0	0	0	1027208	0	0	0	0	0	1692062	0	0	0	18229033	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992439	0	0	0	0	0	0	0	123202	0	0	0	0	1020975	0	0	0	0	0	1708072	0	0	0	18174532	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008184	0	0	0	0	0	0	0	133326	0	0	0	0	1020910	0	0	0	0	0	1713550	0	0	0	18127890	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002095	0	0	0	0	0	0	0	144855	0	0	0	0	1030616	0	0	0	0	0	1735882	0	0	0	18074923	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033476	0	0	0	0	0	0	0	156028	0	0	0	0	1022135	0	0	0	0	0	1748533	0	0	0	18012512	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017847	0	0	0	0	0	0	0	166111	0	0	0	0	1023460	0	0	0	0	0	1761832	0	0	0	17987941	0
LFQ	84	0	0	82	0	0	0	0	0	0	0	0	0	0	0	1018445	0	0	0	0	0	0	0	177853	0	0	0	0	1008922	0	0	0	0	0	1777307	0	0	0	17959082	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037181	0	0	0	0	0	0	0	190448	0	0	0	0	1006580	0	0	0	0	0	1805931	0	0	0	17885894	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036870	0	0	0	0	0	0	0	204539	0	0	0	0	1002209	0	0	0	0	0	1821904	0	0	0	17844532	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039912	0	0	0	0	0	0	0	217271	0	0	0	0	992165	0	0	0	0	0	1831300	0	0	0	17813524	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038049	0	0	0	0	0	0	0	230245	0	0	0	0	976224	0	0	0	0	0	1844650	0	0	0	17789163	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052396	0	0	0	0	0	0	0	245315	0	0	0	0	972183	0	0	0	0	0	1858833	0	0	0	17733611	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077257	0	0	0	0	0	0	0	260768	0	0	0	0	973637	0	0	0	0	0	1881724	0	0	0	17653165	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075051	0	0	0	0	0	0	0	275063	0	0	0	0	975056	0	0	0	0	0	1912305	0	0	0	17592984	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068170	0	0	0	0	0	0	0	291129	0	0	0	0	964433	0	0	0	0	0	1934528	0	0	0	17555907	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072081	0	0	0	0	0	0	0	302304	0	0	0	0	951033	0	0	0	0	0	1943068	0	0	0	17529197	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074507	0	0	0	0	0	0	0	314353	0	0	0	0	936051	0	0	0	0	0	1965532	0	0	0	17490824	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1077835	0	0	0	0	0	0	0	324829	0	0	0	0	935848	0	0	0	0	0	1998048	0	0	0	17427996	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107298	0	0	0	0	0	0	0	341505	0	0	0	0	939396	0	0	0	0	0	2015767	0	0	0	17343600	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102031	0	0	0	0	0	0	0	358592	0	0	0	0	932557	0	0	0	0	0	2037731	0	0	0	17299099	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128480	0	0	0	0	0	0	0	370727	0	0	0	0	937131	0	0	0	0	0	2079018	0	0	0	17196727	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148145	0	0	0	0	0	0	0	383864	0	0	0	0	940531	0	0	0	0	0	2088139	0	0	0	17133235	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172037	0	0	0	0	0	0	0	403402	0	0	0	0	948959	0	0	0	0	0	2127476	0	0	0	17023237	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180010	0	0	0	0	0	0	0	416094	0	0	0	0	955185	0	0	0	0	0	2152811	0	0	0	16952248	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179006	0	0	0	0	0	0	0	436913	0	0	0	0	963890	0	0	0	0	0	2166009	0	0	0	16891425	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1205191	0	0	0	0	0	0	0	453072	0	0	0	0	968803	0	0	0	0	0	2187638	0	0	0	16803086	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206613	0	0	0	0	0	0	0	470222	0	0	0	0	964746	0	0	0	0	0	2245996	0	0	0	16710377	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246277	0	0	0	0	0	0	0	482337	0	0	0	0	978568	0	0	0	0	0	2277228	0	0	0	16592620	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250021	0	0	0	0	0	0	0	503998	0	0	0	0	976755	0	0	0	0	0	2318968	0	0	0	16506631	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1261805	0	0	0	0	0	0	0	514730	0	0	0	0	978685	0	0	0	0	0	2310061	0	0	0	16469749	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1282077	0	0	0	0	0	0	0	529620	0	0	0	0	975456	0	0	0	0	0	2345616	0	0	0	16380582	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288759	0	0	0	0	0	0	0	553249	0	0	0	0	976239	0	0	0	0	0	2369948	0	0	0	16302996	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312367	0	0	0	0	0	0	0	566942	0	0	0	0	980630	0	0	0	0	0	2387359	0	0	0	16221202	0
LFQ	111	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1299874	0	0	0	0	0	0	0	579339	0	0	0	0	978563	0	0	0	0	0	2390335	0	0	0	16190492	0
LFQ	112	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1255445	0	0	0	0	0	0	0	590166	0	0	0	0	973758	0	0	0	0	0	2430133	0	0	0	16090447	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	927294	0	0	0	0	0	0	0	615707	0	0	0	0	981858	0	0	0	0	0	2443946	0	0	0	15991082	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1397532	0	0	0	0	1761372	0	0	0	0	0	3585525	0	0	0	11100218	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	2.01	3
GCF	2.76	5
GCF	3.52	6
GCF	4.27	9
GCF	4.77	17
GCF	5.28	19
GCF	5.78	21
GCF	6.28	19
GCF	6.78	13
GCF	7.29	27
GCF	7.79	36
GCF	8.29	62
GCF	8.79	70
GCF	9.30	94
GCF	9.80	115
GCF	10.30	144
GCF	10.80	164
GCF	11.31	203
GCF	11.81	228
GCF	12.31	288
GCF	12.81	324
GCF	13.32	465
GCF	13.82	593
GCF	14.32	715
GCF	14.82	963
GCF	15.33	1063
GCF	15.83	1557
GCF	16.33	1655
GCF	16.83	2761
GCF	17.34	4269
GCF	17.84	4797
GCF	18.34	6181
GCF	18.84	6401
GCF	19.35	8994
GCF	19.85	9236
GCF	20.35	12843
GCF	20.85	15337
GCF	21.36	16550
GCF	21.86	24528
GCF	22.36	25994
GCF	22.86	31752
GCF	23.37	32098
GCF	23.87	45139
GCF	24.37	62135
GCF	24.87	66365
GCF	25.38	78001
GCF	25.88	80034
GCF	26.38	106407
GCF	26.88	107566
GCF	27.39	138159
GCF	27.89	174208
GCF	28.39	182009
GCF	28.89	219235
GCF	29.40	227716
GCF	29.90	297840
GCF	30.40	300722
GCF	30.90	390011
GCF	31.41	480033
GCF	31.91	492990
GCF	32.41	580681
GCF	32.91	595928
GCF	33.42	705396
GCF	33.92	709100
GCF	34.42	837477
GCF	34.92	960646
GCF	35.43	977328
GCF	35.93	1088905
GCF	36.43	1104662
GCF	36.93	1197189
GCF	37.44	1199890
GCF	37.94	1302447
GCF	38.44	1358479
GCF	38.94	1359510
GCF	39.45	1372520
GCF	39.95	1379224
GCF	40.45	1424672
GCF	40.95	1427202
GCF	41.46	1436692
GCF	41.96	1359479
GCF	42.46	1352566
GCF	42.96	1270194
GCF	43.47	1252073
GCF	43.97	1102695
GCF	44.47	1085701
GCF	44.97	951740
GCF	45.48	863599
GCF	45.98	851555
GCF	46.48	715241
GCF	46.98	691668
GCF	47.49	560206
GCF	47.99	547290
GCF	48.49	429988
GCF	48.99	339078
GCF	49.50	327793
GCF	50.00	268775
GCF	50.50	259839
GCF	51.01	188447
GCF	51.51	141804
GCF	52.01	138197
GCF	52.51	106722
GCF	53.02	100212
GCF	53.52	98010
GCF	54.02	95744
GCF	54.52	73386
GCF	55.03	64590
GCF	55.53	64347
GCF	56.03	49048
GCF	56.53	42689
GCF	57.04	31090
GCF	57.54	29708
GCF	58.04	21310
GCF	58.54	13084
GCF	59.05	12042
GCF	59.55	10633
GCF	60.05	10948
GCF	60.55	9772
GCF	61.06	10023
GCF	61.56	9429
GCF	62.06	7421
GCF	62.56	6864
GCF	63.07	5246
GCF	63.57	4615
GCF	64.07	4372
GCF	64.57	3906
GCF	65.08	2974
GCF	65.58	1899
GCF	66.08	1474
GCF	66.58	813
GCF	67.09	583
GCF	67.59	372
GCF	68.09	287
GCF	68.59	199
GCF	69.10	120
GCF	69.60	99
GCF	70.10	53
GCF	70.60	49
GCF	71.11	69
GCF	71.61	54
GCF	72.11	17
GCF	72.61	6
GCF	73.12	3
GCF	73.62	7
GCF	74.12	5
GCF	74.87	6
GCF	75.63	4
GCF	76.88	2
GCF	78.14	1
GCF	79.90	0
GCF	82.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	75
GCL	0.75	36
GCL	1.26	28
GCL	1.76	19
GCL	2.26	13
GCL	2.76	10
GCL	3.52	11
GCL	4.27	12
GCL	4.77	16
GCL	5.28	20
GCL	5.78	16
GCL	6.28	19
GCL	6.78	21
GCL	7.29	19
GCL	7.79	18
GCL	8.29	21
GCL	8.79	24
GCL	9.30	37
GCL	9.80	45
GCL	10.30	61
GCL	10.80	80
GCL	11.31	160
GCL	11.81	171
GCL	12.31	314
GCL	12.81	346
GCL	13.32	238
GCL	13.82	351
GCL	14.32	407
GCL	14.82	405
GCL	15.33	492
GCL	15.83	856
GCL	16.33	938
GCL	16.83	1278
GCL	17.34	1452
GCL	17.84	1609
GCL	18.34	2092
GCL	18.84	2255
GCL	19.35	3824
GCL	19.85	4187
GCL	20.35	5300
GCL	20.85	7579
GCL	21.36	8466
GCL	21.86	13187
GCL	22.36	14639
GCL	22.86	21055
GCL	23.37	21716
GCL	23.87	31486
GCL	24.37	42700
GCL	24.87	46310
GCL	25.38	63148
GCL	25.88	68191
GCL	26.38	89649
GCL	26.88	91889
GCL	27.39	127973
GCL	27.89	164408
GCL	28.39	173937
GCL	28.89	221703
GCL	29.40	233112
GCL	29.90	302024
GCL	30.40	306708
GCL	30.90	390653
GCL	31.41	488025
GCL	31.91	507962
GCL	32.41	600771
GCL	32.91	616674
GCL	33.42	746341
GCL	33.92	753380
GCL	34.42	891017
GCL	34.92	1001188
GCL	35.43	1022181
GCL	35.93	1151121
GCL	36.43	1178589
GCL	36.93	1270280
GCL	37.44	1275786
GCL	37.94	1381119
GCL	38.44	1423956
GCL	38.94	1436679
GCL	39.45	1486055
GCL	39.95	1503829
GCL	40.45	1528192
GCL	40.95	1530142
GCL	41.46	1496871
GCL	41.96	1405224
GCL	42.46	1395459
GCL	42.96	1279852
GCL	43.47	1255809
GCL	43.97	1106498
GCL	44.47	1077822
GCL	44.97	949538
GCL	45.48	824228
GCL	45.98	804493
GCL	46.48	686422
GCL	46.98	654699
GCL	47.49	532826
GCL	47.99	511094
GCL	48.49	412799
GCL	48.99	336473
GCL	49.50	318271
GCL	50.00	257406
GCL	50.50	247338
GCL	51.01	193404
GCL	51.51	136372
GCL	52.01	124383
GCL	52.51	103200
GCL	53.02	99784
GCL	53.52	82741
GCL	54.02	77325
GCL	54.52	70797
GCL	55.03	61407
GCL	55.53	59443
GCL	56.03	47493
GCL	56.53	41763
GCL	57.04	34222
GCL	57.54	29548
GCL	58.04	21009
GCL	58.54	15240
GCL	59.05	13629
GCL	59.55	12290
GCL	60.05	11496
GCL	60.55	10242
GCL	61.06	9471
GCL	61.56	8059
GCL	62.06	6781
GCL	62.56	6164
GCL	63.07	5330
GCL	63.57	5067
GCL	64.07	4465
GCL	64.57	3889
GCL	65.08	2847
GCL	65.58	1889
GCL	66.08	1493
GCL	66.58	996
GCL	67.09	799
GCL	67.59	559
GCL	68.09	451
GCL	68.59	360
GCL	69.10	268
GCL	69.60	211
GCL	70.10	122
GCL	70.60	102
GCL	71.11	112
GCL	71.61	99
GCL	72.11	45
GCL	72.61	37
GCL	73.12	29
GCL	73.62	25
GCL	74.12	24
GCL	74.62	20
GCL	75.13	18
GCL	75.63	11
GCL	76.13	10
GCL	76.63	9
GCL	77.14	10
GCL	77.64	7
GCL	78.14	4
GCL	78.64	3
GCL	79.65	2
GCL	80.65	1
GCL	81.66	0
GCL	84.42	1
GCL	86.93	2
GCL	87.69	1
GCL	88.69	0
GCL	89.70	1
GCL	90.70	2
GCL	91.71	1
GCL	93.72	0
GCL	95.98	1
GCL	96.73	0
GCL	97.49	2
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.13	19.74	19.36	30.77	0.00	0.00
GCC	2	30.84	19.04	19.02	31.10	0.00	0.00
GCC	3	30.16	19.75	19.74	30.35	0.00	0.00
GCC	4	30.11	20.04	19.83	30.01	0.00	0.00
GCC	5	30.10	19.85	19.95	30.09	0.00	0.00
GCC	6	30.12	20.10	19.87	29.91	0.00	0.00
GCC	7	30.23	19.98	19.73	30.06	0.00	0.00
GCC	8	30.12	19.81	20.00	30.07	0.00	0.00
GCC	9	30.28	19.73	19.73	30.26	0.00	0.00
GCC	10	30.48	19.58	19.45	30.49	0.00	0.00
GCC	11	30.58	19.43	19.49	30.51	0.00	0.00
GCC	12	30.19	19.76	19.61	30.44	0.00	0.00
GCC	13	30.22	19.74	19.66	30.37	0.00	0.00
GCC	14	30.27	19.54	19.72	30.47	0.00	0.00
GCC	15	30.15	19.81	19.72	30.33	0.00	0.00
GCC	16	30.16	19.76	19.65	30.43	0.00	0.00
GCC	17	30.16	19.68	19.71	30.45	0.00	0.00
GCC	18	30.22	19.83	19.70	30.25	0.00	0.00
GCC	19	30.27	19.76	19.52	30.45	0.00	0.00
GCC	20	30.18	19.64	19.78	30.40	0.00	0.00
GCC	21	30.23	19.73	19.76	30.28	0.00	0.00
GCC	22	30.25	19.74	19.72	30.29	0.00	0.00
GCC	23	30.11	19.66	19.97	30.26	0.00	0.00
GCC	24	30.06	19.94	19.95	30.05	0.00	0.00
GCC	25	30.28	19.80	19.77	30.15	0.00	0.00
GCC	26	30.09	19.73	19.97	30.21	0.00	0.00
GCC	27	30.05	19.87	19.93	30.15	0.00	0.00
GCC	28	30.21	19.88	19.75	30.16	0.00	0.00
GCC	29	30.17	19.73	19.89	30.21	0.00	0.00
GCC	30	30.06	20.06	19.81	30.08	0.00	0.00
GCC	31	30.05	20.05	19.78	30.12	0.00	0.00
GCC	32	30.21	19.78	19.81	30.21	0.00	0.00
GCC	33	30.11	19.93	19.83	30.13	0.00	0.00
GCC	34	30.05	19.99	19.85	30.11	0.00	0.00
GCC	35	30.10	19.86	20.01	30.03	0.00	0.00
GCC	36	29.97	19.97	19.98	30.09	0.00	0.00
GCC	37	30.15	19.90	19.81	30.15	0.00	0.00
GCC	38	30.03	19.88	20.04	30.05	0.00	0.00
GCC	39	30.02	19.97	19.97	30.04	0.00	0.00
GCC	40	30.12	19.90	19.81	30.18	0.00	0.00
GCC	41	30.08	19.85	19.95	30.12	0.00	0.00
GCC	42	30.15	19.91	19.78	30.16	0.00	0.00
GCC	43	30.10	20.00	19.67	30.22	0.00	0.00
GCC	44	29.98	19.92	19.92	30.19	0.00	0.00
GCC	45	29.95	20.01	19.91	30.13	0.00	0.00
GCC	46	30.01	19.96	19.75	30.27	0.00	0.00
GCC	47	30.12	19.85	19.89	30.14	0.00	0.00
GCC	48	30.12	20.12	19.73	30.03	0.00	0.00
GCC	49	30.05	20.02	19.73	30.20	0.00	0.00
GCC	50	30.07	19.89	19.84	30.20	0.00	0.00
GCC	51	30.04	19.91	19.83	30.22	0.00	0.00
GCC	52	30.03	19.87	19.87	30.23	0.00	0.00
GCC	53	30.13	19.84	19.83	30.19	0.00	0.00
GCC	54	29.96	20.07	19.81	30.16	0.00	0.00
GCC	55	29.99	19.93	19.77	30.31	0.00	0.00
GCC	56	30.13	19.76	19.93	30.18	0.00	0.00
GCC	57	30.01	19.93	19.87	30.19	0.00	0.00
GCC	58	29.98	19.97	19.85	30.19	0.00	0.00
GCC	59	30.04	19.82	20.04	30.10	0.00	0.00
GCC	60	29.98	19.96	19.95	30.11	0.00	0.00
GCC	61	30.13	19.87	19.79	30.21	0.00	0.00
GCC	62	30.02	19.70	20.01	30.27	0.00	0.00
GCC	63	29.93	19.92	19.90	30.24	0.00	0.00
GCC	64	30.00	19.92	19.80	30.29	0.00	0.00
GCC	65	29.97	19.90	20.02	30.11	0.00	0.00
GCC	66	30.08	20.03	19.90	30.00	0.00	0.00
GCC	67	30.16	19.94	19.64	30.25	0.00	0.00
GCC	68	30.05	19.91	19.93	30.11	0.00	0.00
GCC	69	29.93	20.13	19.96	29.98	0.00	0.00
GCC	70	30.07	20.08	19.83	30.02	0.00	0.00
GCC	71	29.98	19.87	19.98	30.18	0.00	0.00
GCC	72	29.93	20.03	19.97	30.07	0.00	0.00
GCC	73	30.06	20.01	19.85	30.08	0.00	0.00
