LFQ	27	0	0	38	0	0	0	0	0	0	0	0	0	0	0	777613	0	0	0	0	0	0	0	37025	0	0	0	0	878883	0	0	0	0	0	1338010	0	0	0	19393655	0
LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	777230	0	0	0	0	0	0	0	36607	0	0	0	0	875824	0	0	0	0	0	1342165	0	0	0	19393363	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	794821	0	0	0	0	0	0	0	36608	0	0	0	0	877834	0	0	0	0	0	1357004	0	0	0	19358952	0
LFQ	30	0	0	189	0	0	0	0	0	0	0	0	0	0	0	796946	0	0	0	0	0	0	0	37074	0	0	0	0	876159	0	0	0	0	0	1355444	0	0	0	19359412	0
LFQ	31	0	0	113	0	0	0	0	0	0	0	0	0	0	0	783000	0	0	0	0	0	0	0	37032	0	0	0	0	873302	0	0	0	0	0	1346229	0	0	0	19385548	0
LFQ	32	0	0	72	0	0	0	0	0	0	0	0	0	0	0	788833	0	0	0	0	0	0	0	36991	0	0	0	0	872457	0	0	0	0	0	1351113	0	0	0	19375758	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	801751	0	0	0	0	0	0	0	37192	0	0	0	0	880583	0	0	0	0	0	1359723	0	0	0	19345966	0
LFQ	34	0	0	305	0	0	0	0	0	0	0	0	0	0	0	814766	0	0	0	0	0	0	0	36992	0	0	0	0	892613	0	0	0	0	0	1368430	0	0	0	19312118	0
LFQ	35	0	0	78	0	0	0	0	0	0	0	0	0	0	0	822828	0	0	0	0	0	0	0	38025	0	0	0	0	899786	0	0	0	0	0	1378060	0	0	0	19286447	0
LFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	825836	0	0	0	0	0	0	0	38592	0	0	0	0	909346	0	0	0	0	0	1386701	0	0	0	19264704	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	0	0	0	849782	0	0	0	0	0	0	0	38665	0	0	0	0	922114	0	0	0	0	0	1396304	0	0	0	19203388	0
LFQ	38	0	0	94	0	0	0	0	0	0	0	0	0	0	0	851122	0	0	0	0	0	0	0	39601	0	0	0	0	935300	0	0	0	0	0	1400910	0	0	0	19168595	0
LFQ	39	0	0	166	0	0	0	0	0	0	0	0	0	0	0	827418	0	0	0	0	0	0	0	39486	0	0	0	0	938844	0	0	0	0	0	1404075	0	0	0	19171074	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	846979	0	0	0	0	0	0	0	39194	0	0	0	0	929681	0	0	0	0	0	1409753	0	0	0	19140745	0
LFQ	41	0	0	70	0	0	0	0	0	0	0	0	0	0	0	830765	0	0	0	0	0	0	0	39664	0	0	0	0	938901	0	0	0	0	0	1416804	0	0	0	19125676	0
LFQ	42	0	0	56	0	0	0	0	0	0	0	0	0	0	0	832739	0	0	0	0	0	0	0	39610	0	0	0	0	926677	0	0	0	0	0	1414020	0	0	0	19123974	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	821895	0	0	0	0	0	0	0	38709	0	0	0	0	918882	0	0	0	0	0	1408998	0	0	0	19134386	0
LFQ	44	0	0	20	0	0	0	0	0	0	0	0	0	0	0	825460	0	0	0	0	0	0	0	38484	0	0	0	0	918132	0	0	0	0	0	1414232	0	0	0	19111528	0
LFQ	45	0	0	181	0	0	0	0	0	0	0	0	0	0	0	835742	0	0	0	0	0	0	0	38962	0	0	0	0	919847	0	0	0	0	0	1417103	0	0	0	19081051	0
LFQ	46	0	0	387	0	0	0	0	0	0	0	0	0	0	0	841471	0	0	0	0	0	0	0	38793	0	0	0	0	930702	0	0	0	0	0	1431210	0	0	0	19035190	0
LFQ	47	0	0	308	0	0	0	0	0	0	0	0	0	0	0	866029	0	0	0	0	0	0	0	40324	0	0	0	0	941851	0	0	0	0	0	1437014	0	0	0	18977041	0
LFQ	48	0	0	16	0	0	0	0	0	0	0	0	0	0	0	868906	0	0	0	0	0	0	0	40825	0	0	0	0	959181	0	0	0	0	0	1442054	0	0	0	18936804	0
LFQ	49	0	0	82	0	0	0	0	0	0	0	0	0	0	0	845264	0	0	0	0	0	0	0	40575	0	0	0	0	963113	0	0	0	0	0	1448744	0	0	0	18934958	0
LFQ	50	0	0	259	0	0	0	0	0	0	0	0	0	0	0	852671	0	0	0	0	0	0	0	40966	0	0	0	0	951951	0	0	0	0	0	1454225	0	0	0	18917798	0
LFQ	51	0	0	239	0	0	0	0	0	0	0	0	0	0	0	882276	0	0	0	0	0	0	0	42525	0	0	0	0	959706	0	0	0	0	0	1464524	0	0	0	18853886	0
LFQ	52	0	0	11	0	0	0	0	0	0	0	0	0	0	0	866996	0	0	0	0	0	0	0	41989	0	0	0	0	969980	0	0	0	0	0	1464514	0	0	0	18844495	0
LFQ	53	0	0	92	0	0	0	0	0	0	0	0	0	0	0	852167	0	0	0	0	0	0	0	41958	0	0	0	0	965781	0	0	0	0	0	1466770	0	0	0	18845858	0
LFQ	54	0	0	192	0	0	0	0	0	0	0	0	0	0	0	869135	0	0	0	0	0	0	0	42086	0	0	0	0	962189	0	0	0	0	0	1478214	0	0	0	18805546	0
LFQ	55	0	0	112	0	0	0	0	0	0	0	0	0	0	0	894917	0	0	0	0	0	0	0	43135	0	0	0	0	969958	0	0	0	0	0	1485375	0	0	0	18748052	0
LFQ	56	0	0	292	0	0	0	0	0	0	0	0	0	0	0	901175	0	0	0	0	0	0	0	44393	0	0	0	0	984162	0	0	0	0	0	1491181	0	0	0	18704280	0
LFQ	57	0	0	364	0	0	0	0	0	0	0	0	0	0	0	881526	0	0	0	0	0	0	0	44383	0	0	0	0	982686	0	0	0	0	0	1485500	0	0	0	18715761	0
LFQ	58	0	0	550	0	0	0	0	0	0	0	0	0	0	0	877113	0	0	0	0	0	0	0	45353	0	0	0	0	968420	0	0	0	0	0	1485532	0	0	0	18717764	0
LFQ	59	0	0	48	0	0	0	0	0	0	0	0	0	0	0	899869	0	0	0	0	0	0	0	45624	0	0	0	0	974441	0	0	0	0	0	1498571	0	0	0	18660598	0
LFQ	60	0	0	66	0	0	0	0	0	0	0	0	0	0	0	875131	0	0	0	0	0	0	0	46503	0	0	0	0	979810	0	0	0	0	0	1500395	0	0	0	18662063	0
LFQ	61	0	0	174	0	0	0	0	0	0	0	0	0	0	0	888654	0	0	0	0	0	0	0	47214	0	0	0	0	976093	0	0	0	0	0	1506853	0	0	0	18629644	0
LFQ	62	0	0	40	0	0	0	0	0	0	0	0	0	0	0	915122	0	0	0	0	0	0	0	49182	0	0	0	0	979711	0	0	0	0	0	1512642	0	0	0	18576662	0
LFQ	63	0	0	41	0	0	0	0	0	0	0	0	0	0	0	893607	0	0	0	0	0	0	0	50341	0	0	0	0	995334	0	0	0	0	0	1521595	0	0	0	18557427	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920535	0	0	0	0	0	0	0	51711	0	0	0	0	999633	0	0	0	0	0	1536776	0	0	0	18494475	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	913192	0	0	0	0	0	0	0	53403	0	0	0	0	1011230	0	0	0	0	0	1550490	0	0	0	18459601	0
LFQ	66	0	0	186	0	0	0	0	0	0	0	0	0	0	0	944143	0	0	0	0	0	0	0	54876	0	0	0	0	1006646	0	0	0	0	0	1549373	0	0	0	18417274	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	909053	0	0	0	0	0	0	0	57940	0	0	0	0	1021403	0	0	0	0	0	1555504	0	0	0	18412910	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	924345	0	0	0	0	0	0	0	59754	0	0	0	0	1013389	0	0	0	0	0	1571208	0	0	0	18371793	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	929073	0	0	0	0	0	0	0	63724	0	0	0	0	1014604	0	0	0	0	0	1579283	0	0	0	18338125	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	924428	0	0	0	0	0	0	0	66644	0	0	0	0	1006359	0	0	0	0	0	1578676	0	0	0	18333202	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952416	0	0	0	0	0	0	0	70949	0	0	0	0	1012813	0	0	0	0	0	1591462	0	0	0	18266213	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925542	0	0	0	0	0	0	0	75108	0	0	0	0	1012898	0	0	0	0	0	1594254	0	0	0	18270748	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954677	0	0	0	0	0	0	0	79048	0	0	0	0	1008062	0	0	0	0	0	1598173	0	0	0	18223365	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941172	0	0	0	0	0	0	0	84946	0	0	0	0	1016474	0	0	0	0	0	1615745	0	0	0	18189822	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954893	0	0	0	0	0	0	0	90224	0	0	0	0	1008755	0	0	0	0	0	1626488	0	0	0	18152598	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950250	0	0	0	0	0	0	0	97202	0	0	0	0	1003878	0	0	0	0	0	1631233	0	0	0	18134752	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975861	0	0	0	0	0	0	0	105528	0	0	0	0	1006799	0	0	0	0	0	1646908	0	0	0	18066361	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946928	0	0	0	0	0	0	0	113382	0	0	0	0	1001197	0	0	0	0	0	1646670	0	0	0	18078071	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969269	0	0	0	0	0	0	0	119829	0	0	0	0	994422	0	0	0	0	0	1660222	0	0	0	18027166	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982347	0	0	0	0	0	0	0	130782	0	0	0	0	991826	0	0	0	0	0	1670012	0	0	0	17980568	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978226	0	0	0	0	0	0	0	140939	0	0	0	0	1001667	0	0	0	0	0	1688818	0	0	0	17930523	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006548	0	0	0	0	0	0	0	152575	0	0	0	0	996712	0	0	0	0	0	1701996	0	0	0	17866835	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993182	0	0	0	0	0	0	0	161118	0	0	0	0	995821	0	0	0	0	0	1716900	0	0	0	17842156	0
LFQ	84	0	0	89	0	0	0	0	0	0	0	0	0	0	0	994809	0	0	0	0	0	0	0	172105	0	0	0	0	981516	0	0	0	0	0	1732039	0	0	0	17813111	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011205	0	0	0	0	0	0	0	184884	0	0	0	0	979133	0	0	0	0	0	1758202	0	0	0	17744745	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013936	0	0	0	0	0	0	0	198825	0	0	0	0	977236	0	0	0	0	0	1774803	0	0	0	17697936	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016508	0	0	0	0	0	0	0	210041	0	0	0	0	968763	0	0	0	0	0	1784668	0	0	0	17667379	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1014351	0	0	0	0	0	0	0	223466	0	0	0	0	952375	0	0	0	0	0	1799244	0	0	0	17642110	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026586	0	0	0	0	0	0	0	237753	0	0	0	0	948975	0	0	0	0	0	1810279	0	0	0	17592078	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051166	0	0	0	0	0	0	0	253490	0	0	0	0	949806	0	0	0	0	0	1832799	0	0	0	17512680	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050174	0	0	0	0	0	0	0	267256	0	0	0	0	951773	0	0	0	0	0	1861771	0	0	0	17452876	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041585	0	0	0	0	0	0	0	282220	0	0	0	0	939347	0	0	0	0	0	1885290	0	0	0	17419591	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046536	0	0	0	0	0	0	0	292703	0	0	0	0	929412	0	0	0	0	0	1892329	0	0	0	17390529	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045824	0	0	0	0	0	0	0	304502	0	0	0	0	911971	0	0	0	0	0	1915345	0	0	0	17357549	0
LFQ	95	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1050534	0	0	0	0	0	0	0	315872	0	0	0	0	910913	0	0	0	0	0	1946352	0	0	0	17294817	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081234	0	0	0	0	0	0	0	331966	0	0	0	0	916658	0	0	0	0	0	1962064	0	0	0	17209622	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075552	0	0	0	0	0	0	0	347428	0	0	0	0	910037	0	0	0	0	0	1983271	0	0	0	17167902	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102494	0	0	0	0	0	0	0	359268	0	0	0	0	913614	0	0	0	0	0	2024689	0	0	0	17066128	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119125	0	0	0	0	0	0	0	373243	0	0	0	0	918475	0	0	0	0	0	2035830	0	0	0	17001388	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144352	0	0	0	0	0	0	0	391062	0	0	0	0	926414	0	0	0	0	0	2072858	0	0	0	16895111	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150442	0	0	0	0	0	0	0	403937	0	0	0	0	933615	0	0	0	0	0	2096901	0	0	0	16826145	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149443	0	0	0	0	0	0	0	422873	0	0	0	0	942422	0	0	0	0	0	2110659	0	0	0	16766534	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1177638	0	0	0	0	0	0	0	439903	0	0	0	0	944036	0	0	0	0	0	2135053	0	0	0	16675806	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177365	0	0	0	0	0	0	0	458428	0	0	0	0	943779	0	0	0	0	0	2189755	0	0	0	16583504	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214829	0	0	0	0	0	0	0	468770	0	0	0	0	955966	0	0	0	0	0	2217127	0	0	0	16475455	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219720	0	0	0	0	0	0	0	489678	0	0	0	0	952236	0	0	0	0	0	2263391	0	0	0	16386650	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1228098	0	0	0	0	0	0	0	499916	0	0	0	0	954550	0	0	0	0	0	2251966	0	0	0	16355971	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248445	0	0	0	0	0	0	0	512864	0	0	0	0	952448	0	0	0	0	0	2288696	0	0	0	16266753	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256753	0	0	0	0	0	0	0	536932	0	0	0	0	953035	0	0	0	0	0	2311535	0	0	0	16189022	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279952	0	0	0	0	0	0	0	550194	0	0	0	0	959025	0	0	0	0	0	2330318	0	0	0	16105317	0
LFQ	111	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1265057	0	0	0	0	0	0	0	562261	0	0	0	0	954673	0	0	0	0	0	2332998	0	0	0	16080500	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1220561	0	0	0	0	0	0	0	572665	0	0	0	0	949638	0	0	0	0	0	2371386	0	0	0	15984817	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	904669	0	0	0	0	0	0	0	597037	0	0	0	0	958364	0	0	0	0	0	2379144	0	0	0	15889598	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363344	0	0	0	0	1728239	0	0	0	0	0	3526804	0	0	0	11051790	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	2
GCF	2.26	3
GCF	2.76	4
GCF	3.27	6
GCF	3.77	5
GCF	4.27	8
GCF	4.77	11
GCF	5.28	24
GCF	5.78	26
GCF	6.28	35
GCF	6.78	41
GCF	7.29	57
GCF	7.79	73
GCF	8.29	92
GCF	8.79	111
GCF	9.30	142
GCF	9.80	181
GCF	10.30	207
GCF	10.80	239
GCF	11.31	277
GCF	11.81	321
GCF	12.31	406
GCF	12.81	440
GCF	13.32	595
GCF	13.82	779
GCF	14.32	903
GCF	14.82	1203
GCF	15.33	1319
GCF	15.83	1990
GCF	16.33	2103
GCF	16.83	3553
GCF	17.34	5157
GCF	17.84	5841
GCF	18.34	7467
GCF	18.84	7772
GCF	19.35	10515
GCF	19.85	10826
GCF	20.35	15469
GCF	20.85	18043
GCF	21.36	19307
GCF	21.86	27341
GCF	22.36	28811
GCF	22.86	34769
GCF	23.37	35155
GCF	23.87	49855
GCF	24.37	68317
GCF	24.87	72143
GCF	25.38	82876
GCF	25.88	85323
GCF	26.38	113027
GCF	26.88	114487
GCF	27.39	146446
GCF	27.89	182285
GCF	28.39	189261
GCF	28.89	228966
GCF	29.40	238100
GCF	29.90	309624
GCF	30.40	312486
GCF	30.90	401695
GCF	31.41	490350
GCF	31.91	502999
GCF	32.41	590458
GCF	32.91	604590
GCF	33.42	711702
GCF	33.92	715228
GCF	34.42	838835
GCF	34.92	956354
GCF	35.43	971518
GCF	35.93	1080002
GCF	36.43	1094862
GCF	36.93	1188877
GCF	37.44	1191406
GCF	37.94	1279040
GCF	38.44	1335678
GCF	38.94	1336252
GCF	39.45	1342640
GCF	39.95	1348496
GCF	40.45	1386429
GCF	40.95	1388466
GCF	41.46	1392578
GCF	41.96	1320458
GCF	42.46	1314005
GCF	42.96	1232520
GCF	43.47	1216039
GCF	43.97	1068217
GCF	44.47	1051026
GCF	44.97	923812
GCF	45.48	840693
GCF	45.98	828271
GCF	46.48	695763
GCF	46.98	673102
GCF	47.49	544280
GCF	47.99	532530
GCF	48.49	422344
GCF	48.99	335885
GCF	49.50	325223
GCF	50.00	265365
GCF	50.50	257118
GCF	51.01	188469
GCF	51.51	142892
GCF	52.01	139348
GCF	52.51	108824
GCF	53.02	102130
GCF	53.52	98485
GCF	54.02	96597
GCF	54.52	75108
GCF	55.03	65530
GCF	55.53	66254
GCF	56.03	50982
GCF	56.53	44083
GCF	57.04	32432
GCF	57.54	30897
GCF	58.04	23843
GCF	58.54	14843
GCF	59.05	14193
GCF	59.55	12643
GCF	60.05	12941
GCF	60.55	11495
GCF	61.06	11619
GCF	61.56	10710
GCF	62.06	8309
GCF	62.56	7680
GCF	63.07	6276
GCF	63.57	5798
GCF	64.07	5385
GCF	64.57	4969
GCF	65.08	3862
GCF	65.58	2555
GCF	66.08	2203
GCF	66.58	1344
GCF	67.09	1103
GCF	67.59	838
GCF	68.09	665
GCF	68.59	569
GCF	69.10	360
GCF	69.60	339
GCF	70.10	247
GCF	70.60	253
GCF	71.11	230
GCF	71.61	198
GCF	72.11	129
GCF	72.61	81
GCF	73.12	82
GCF	73.62	61
GCF	74.12	49
GCF	74.62	48
GCF	75.13	47
GCF	75.63	33
GCF	76.13	18
GCF	76.63	16
GCF	77.14	20
GCF	77.64	11
GCF	78.14	9
GCF	78.64	10
GCF	79.15	7
GCF	79.90	4
GCF	80.65	3
GCF	81.16	1
GCF	81.91	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	85
GCL	0.75	46
GCL	1.26	34
GCL	1.76	23
GCL	2.26	14
GCL	2.76	11
GCL	3.27	13
GCL	3.77	15
GCL	4.27	10
GCL	4.77	12
GCL	5.28	17
GCL	5.78	19
GCL	6.28	20
GCL	6.78	22
GCL	7.29	28
GCL	7.79	25
GCL	8.29	37
GCL	8.79	42
GCL	9.30	57
GCL	9.80	67
GCL	10.30	85
GCL	10.80	116
GCL	11.31	232
GCL	11.81	247
GCL	12.31	426
GCL	12.81	448
GCL	13.32	313
GCL	13.82	477
GCL	14.32	545
GCL	14.82	522
GCL	15.33	624
GCL	15.83	1128
GCL	16.33	1252
GCL	16.83	1592
GCL	17.34	1819
GCL	17.84	2070
GCL	18.34	2931
GCL	18.84	3105
GCL	19.35	4817
GCL	19.85	5137
GCL	20.35	6294
GCL	20.85	8661
GCL	21.36	9885
GCL	21.86	15054
GCL	22.36	16601
GCL	22.86	23405
GCL	23.37	24159
GCL	23.87	34668
GCL	24.37	47286
GCL	24.87	50915
GCL	25.38	67963
GCL	25.88	73109
GCL	26.38	96674
GCL	26.88	99091
GCL	27.39	136112
GCL	27.89	174735
GCL	28.39	184014
GCL	28.89	233420
GCL	29.40	245396
GCL	29.90	316261
GCL	30.40	321081
GCL	30.90	404563
GCL	31.41	501671
GCL	31.91	520253
GCL	32.41	612559
GCL	32.91	629532
GCL	33.42	753408
GCL	33.92	760149
GCL	34.42	897459
GCL	34.92	999924
GCL	35.43	1020233
GCL	35.93	1145211
GCL	36.43	1170032
GCL	36.93	1262535
GCL	37.44	1267832
GCL	37.94	1364146
GCL	38.44	1399307
GCL	38.94	1410687
GCL	39.45	1453180
GCL	39.95	1466843
GCL	40.45	1484066
GCL	40.95	1487482
GCL	41.46	1450586
GCL	41.96	1360873
GCL	42.46	1351661
GCL	42.96	1239908
GCL	43.47	1216768
GCL	43.97	1070175
GCL	44.47	1041902
GCL	44.97	921588
GCL	45.48	800422
GCL	45.98	780992
GCL	46.48	667342
GCL	46.98	637589
GCL	47.49	519874
GCL	47.99	499124
GCL	48.49	404057
GCL	48.99	329758
GCL	49.50	312181
GCL	50.00	254444
GCL	50.50	244911
GCL	51.01	191938
GCL	51.51	136751
GCL	52.01	124797
GCL	52.51	103914
GCL	53.02	100753
GCL	53.52	84839
GCL	54.02	79550
GCL	54.52	72500
GCL	55.03	63206
GCL	55.53	60352
GCL	56.03	48979
GCL	56.53	43659
GCL	57.04	35995
GCL	57.54	31662
GCL	58.04	22979
GCL	58.54	17104
GCL	59.05	15635
GCL	59.55	14259
GCL	60.05	13489
GCL	60.55	11943
GCL	61.06	11132
GCL	61.56	9464
GCL	62.06	7717
GCL	62.56	7217
GCL	63.07	6613
GCL	63.57	6356
GCL	64.07	5653
GCL	64.57	4980
GCL	65.08	3793
GCL	65.58	2671
GCL	66.08	2237
GCL	66.58	1652
GCL	67.09	1467
GCL	67.59	1165
GCL	68.09	987
GCL	68.59	850
GCL	69.10	699
GCL	69.60	607
GCL	70.10	439
GCL	70.60	389
GCL	71.11	358
GCL	71.61	310
GCL	72.11	233
GCL	72.61	191
GCL	73.12	185
GCL	73.62	122
GCL	74.12	92
GCL	74.62	91
GCL	75.13	82
GCL	75.63	83
GCL	76.13	77
GCL	76.63	67
GCL	77.14	46
GCL	77.64	37
GCL	78.14	27
GCL	78.64	17
GCL	79.15	13
GCL	79.65	14
GCL	80.15	15
GCL	80.65	12
GCL	81.16	13
GCL	81.66	8
GCL	82.16	5
GCL	82.66	6
GCL	83.42	4
GCL	84.17	2
GCL	84.67	1
GCL	85.18	3
GCL	85.68	4
GCL	86.18	3
GCL	86.68	2
GCL	87.19	1
GCL	87.69	0
GCL	88.19	1
GCL	88.94	2
GCL	90.70	1
GCL	92.46	0
GCL	93.22	1
GCL	93.72	0
GCL	94.47	1
GCL	95.48	0
GCL	96.48	1
GCL	97.49	2
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	19.79	19.40	30.74	0.00	0.00
GCC	2	30.95	18.95	18.90	31.20	0.00	0.00
GCC	3	30.26	19.62	19.66	30.46	0.00	0.00
GCC	4	30.14	19.98	19.81	30.07	0.00	0.00
GCC	5	30.19	19.78	19.86	30.16	0.00	0.00
GCC	6	30.21	20.01	19.81	29.96	0.00	0.00
GCC	7	30.24	19.95	19.71	30.10	0.00	0.00
GCC	8	30.20	19.73	19.92	30.14	0.00	0.00
GCC	9	30.36	19.65	19.70	30.29	0.00	0.00
GCC	10	30.54	19.54	19.40	30.52	0.00	0.00
GCC	11	30.67	19.37	19.42	30.54	0.00	0.00
GCC	12	30.31	19.64	19.55	30.50	0.00	0.00
GCC	13	30.27	19.72	19.59	30.42	0.00	0.00
GCC	14	30.33	19.49	19.67	30.50	0.00	0.00
GCC	15	30.23	19.71	19.69	30.37	0.00	0.00
GCC	16	30.20	19.71	19.63	30.46	0.00	0.00
GCC	17	30.25	19.62	19.68	30.46	0.00	0.00
GCC	18	30.29	19.75	19.65	30.31	0.00	0.00
GCC	19	30.34	19.71	19.48	30.47	0.00	0.00
GCC	20	30.28	19.58	19.70	30.44	0.00	0.00
GCC	21	30.32	19.65	19.70	30.33	0.00	0.00
GCC	22	30.29	19.69	19.69	30.33	0.00	0.00
GCC	23	30.18	19.61	19.91	30.31	0.00	0.00
GCC	24	30.13	19.86	19.90	30.11	0.00	0.00
GCC	25	30.31	19.79	19.72	30.19	0.00	0.00
GCC	26	30.16	19.68	19.90	30.26	0.00	0.00
GCC	27	30.10	19.81	19.87	30.21	0.00	0.00
GCC	28	30.24	19.85	19.73	30.18	0.00	0.00
GCC	29	30.22	19.68	19.86	30.24	0.00	0.00
GCC	30	30.12	19.97	19.79	30.11	0.00	0.00
GCC	31	30.07	19.98	19.77	30.17	0.00	0.00
GCC	32	30.27	19.75	19.74	30.24	0.00	0.00
GCC	33	30.19	19.83	19.80	30.18	0.00	0.00
GCC	34	30.08	19.96	19.80	30.16	0.00	0.00
GCC	35	30.17	19.81	19.96	30.06	0.00	0.00
GCC	36	30.04	19.90	19.94	30.11	0.00	0.00
GCC	37	30.15	19.91	19.76	30.18	0.00	0.00
GCC	38	30.10	19.85	19.96	30.09	0.00	0.00
GCC	39	30.09	19.89	19.95	30.07	0.00	0.00
GCC	40	30.13	19.89	19.80	30.19	0.00	0.00
GCC	41	30.13	19.82	19.91	30.15	0.00	0.00
GCC	42	30.22	19.86	19.74	30.17	0.00	0.00
GCC	43	30.10	19.98	19.67	30.24	0.00	0.00
GCC	44	30.01	19.90	19.86	30.23	0.00	0.00
GCC	45	30.00	19.93	19.88	30.19	0.00	0.00
GCC	46	30.03	19.93	19.73	30.31	0.00	0.00
GCC	47	30.19	19.81	19.84	30.16	0.00	0.00
GCC	48	30.16	20.06	19.72	30.06	0.00	0.00
GCC	49	30.08	20.01	19.70	30.20	0.00	0.00
GCC	50	30.12	19.86	19.78	30.24	0.00	0.00
GCC	51	30.07	19.89	19.79	30.25	0.00	0.00
GCC	52	30.04	19.87	19.85	30.23	0.00	0.00
GCC	53	30.18	19.81	19.79	30.21	0.00	0.00
GCC	54	30.02	20.03	19.78	30.17	0.00	0.00
GCC	55	30.02	19.91	19.75	30.32	0.00	0.00
GCC	56	30.17	19.74	19.87	30.22	0.00	0.00
GCC	57	30.06	19.87	19.85	30.22	0.00	0.00
GCC	58	30.01	19.96	19.83	30.21	0.00	0.00
GCC	59	30.09	19.79	19.99	30.13	0.00	0.00
GCC	60	30.07	19.89	19.93	30.11	0.00	0.00
GCC	61	30.16	19.85	19.76	30.23	0.00	0.00
GCC	62	30.04	19.70	19.97	30.28	0.00	0.00
GCC	63	29.99	19.85	19.87	30.28	0.00	0.00
GCC	64	30.02	19.91	19.79	30.28	0.00	0.00
GCC	65	30.04	19.87	19.96	30.13	0.00	0.00
GCC	66	30.15	19.95	19.86	30.04	0.00	0.00
