LFQ	28	0	0	48	0	0	0	0	0	0	0	0	0	0	0	630766	0	0	0	0	0	0	0	31321	0	0	0	0	716556	0	0	0	0	0	1119402	0	0	0	16410486	0
LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	642154	0	0	0	0	0	0	0	31631	0	0	0	0	720633	0	0	0	0	0	1129317	0	0	0	16384838	0
LFQ	30	0	0	163	0	0	0	0	0	0	0	0	0	0	0	644847	0	0	0	0	0	0	0	31798	0	0	0	0	719623	0	0	0	0	0	1129788	0	0	0	16382360	0
LFQ	31	0	0	93	0	0	0	0	0	0	0	0	0	0	0	633184	0	0	0	0	0	0	0	31274	0	0	0	0	718135	0	0	0	0	0	1121764	0	0	0	16404129	0
LFQ	32	0	0	51	0	0	0	0	0	0	0	0	0	0	0	637904	0	0	0	0	0	0	0	31697	0	0	0	0	717927	0	0	0	0	0	1124967	0	0	0	16396033	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	648940	0	0	0	0	0	0	0	31492	0	0	0	0	726044	0	0	0	0	0	1133784	0	0	0	16368317	0
LFQ	34	0	0	260	0	0	0	0	0	0	0	0	0	0	0	657199	0	0	0	0	0	0	0	31749	0	0	0	0	731750	0	0	0	0	0	1144516	0	0	0	16343105	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	0	0	0	664899	0	0	0	0	0	0	0	32438	0	0	0	0	736534	0	0	0	0	0	1152003	0	0	0	16322639	0
LFQ	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	668357	0	0	0	0	0	0	0	32735	0	0	0	0	746259	0	0	0	0	0	1156855	0	0	0	16304342	0
LFQ	37	0	0	22	0	0	0	0	0	0	0	0	0	0	0	687828	0	0	0	0	0	0	0	32980	0	0	0	0	755312	0	0	0	0	0	1168973	0	0	0	16251890	0
LFQ	38	0	0	79	0	0	0	0	0	0	0	0	0	0	0	690517	0	0	0	0	0	0	0	33287	0	0	0	0	770306	0	0	0	0	0	1169744	0	0	0	16221857	0
LFQ	39	0	0	136	0	0	0	0	0	0	0	0	0	0	0	670755	0	0	0	0	0	0	0	33545	0	0	0	0	771471	0	0	0	0	0	1173050	0	0	0	16225629	0
LFQ	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	685191	0	0	0	0	0	0	0	33671	0	0	0	0	765182	0	0	0	0	0	1178179	0	0	0	16201182	0
LFQ	41	0	0	43	0	0	0	0	0	0	0	0	0	0	0	674108	0	0	0	0	0	0	0	33521	0	0	0	0	771937	0	0	0	0	0	1185776	0	0	0	16187046	0
LFQ	42	0	0	67	0	0	0	0	0	0	0	0	0	0	0	673486	0	0	0	0	0	0	0	33579	0	0	0	0	762239	0	0	0	0	0	1184616	0	0	0	16187102	0
LFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	665112	0	0	0	0	0	0	0	32724	0	0	0	0	754478	0	0	0	0	0	1177857	0	0	0	16200117	0
LFQ	44	0	0	37	0	0	0	0	0	0	0	0	0	0	0	668606	0	0	0	0	0	0	0	33245	0	0	0	0	753247	0	0	0	0	0	1182400	0	0	0	16181016	0
LFQ	45	0	0	153	0	0	0	0	0	0	0	0	0	0	0	677268	0	0	0	0	0	0	0	32557	0	0	0	0	754498	0	0	0	0	0	1185501	0	0	0	16157114	0
LFQ	46	0	0	381	0	0	0	0	0	0	0	0	0	0	0	683274	0	0	0	0	0	0	0	32824	0	0	0	0	766096	0	0	0	0	0	1196164	0	0	0	16116752	0
LFQ	47	0	0	232	0	0	0	0	0	0	0	0	0	0	0	704527	0	0	0	0	0	0	0	33768	0	0	0	0	775869	0	0	0	0	0	1201396	0	0	0	16068085	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	706239	0	0	0	0	0	0	0	34438	0	0	0	0	790037	0	0	0	0	0	1207379	0	0	0	16034294	0
LFQ	49	0	0	67	0	0	0	0	0	0	0	0	0	0	0	686110	0	0	0	0	0	0	0	34765	0	0	0	0	793156	0	0	0	0	0	1210798	0	0	0	16035990	0
LFQ	50	0	0	245	0	0	0	0	0	0	0	0	0	0	0	693754	0	0	0	0	0	0	0	34748	0	0	0	0	785443	0	0	0	0	0	1217283	0	0	0	16017666	0
LFQ	51	0	0	177	0	0	0	0	0	0	0	0	0	0	0	719032	0	0	0	0	0	0	0	35640	0	0	0	0	791631	0	0	0	0	0	1225543	0	0	0	15965337	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	705864	0	0	0	0	0	0	0	36367	0	0	0	0	800766	0	0	0	0	0	1225519	0	0	0	15956989	0
LFQ	53	0	0	71	0	0	0	0	0	0	0	0	0	0	0	697285	0	0	0	0	0	0	0	36374	0	0	0	0	795654	0	0	0	0	0	1227157	0	0	0	15957009	0
LFQ	54	0	0	145	0	0	0	0	0	0	0	0	0	0	0	707236	0	0	0	0	0	0	0	36496	0	0	0	0	796279	0	0	0	0	0	1238451	0	0	0	15922962	0
LFQ	55	0	0	93	0	0	0	0	0	0	0	0	0	0	0	730149	0	0	0	0	0	0	0	37184	0	0	0	0	801103	0	0	0	0	0	1244221	0	0	0	15876444	0
LFQ	56	0	0	253	0	0	0	0	0	0	0	0	0	0	0	733899	0	0	0	0	0	0	0	38366	0	0	0	0	815118	0	0	0	0	0	1246334	0	0	0	15842636	0
LFQ	57	0	0	263	0	0	0	0	0	0	0	0	0	0	0	715644	0	0	0	0	0	0	0	38477	0	0	0	0	811275	0	0	0	0	0	1245633	0	0	0	15853182	0
LFQ	58	0	0	462	0	0	0	0	0	0	0	0	0	0	0	715735	0	0	0	0	0	0	0	39017	0	0	0	0	798219	0	0	0	0	0	1242582	0	0	0	15856403	0
LFQ	59	0	0	34	0	0	0	0	0	0	0	0	0	0	0	735921	0	0	0	0	0	0	0	39938	0	0	0	0	804271	0	0	0	0	0	1255126	0	0	0	15805074	0
LFQ	60	0	0	53	0	0	0	0	0	0	0	0	0	0	0	715895	0	0	0	0	0	0	0	40289	0	0	0	0	809840	0	0	0	0	0	1258263	0	0	0	15803963	0
LFQ	61	0	0	138	0	0	0	0	0	0	0	0	0	0	0	726291	0	0	0	0	0	0	0	41217	0	0	0	0	807204	0	0	0	0	0	1264670	0	0	0	15776623	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	751379	0	0	0	0	0	0	0	42733	0	0	0	0	811283	0	0	0	0	0	1267424	0	0	0	15731387	0
LFQ	63	0	0	38	0	0	0	0	0	0	0	0	0	0	0	732697	0	0	0	0	0	0	0	43490	0	0	0	0	825420	0	0	0	0	0	1276460	0	0	0	15714335	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753178	0	0	0	0	0	0	0	45349	0	0	0	0	830993	0	0	0	0	0	1287660	0	0	0	15663800	0
LFQ	65	0	0	16	0	0	0	0	0	0	0	0	0	0	0	748502	0	0	0	0	0	0	0	47156	0	0	0	0	838072	0	0	0	0	0	1304135	0	0	0	15631014	0
LFQ	66	0	0	151	0	0	0	0	0	0	0	0	0	0	0	777050	0	0	0	0	0	0	0	49131	0	0	0	0	833943	0	0	0	0	0	1300964	0	0	0	15595592	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	745835	0	0	0	0	0	0	0	51609	0	0	0	0	846069	0	0	0	0	0	1306867	0	0	0	15594424	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	754780	0	0	0	0	0	0	0	52949	0	0	0	0	837401	0	0	0	0	0	1321121	0	0	0	15566349	0
LFQ	69	0	0	68	0	0	0	0	0	0	0	0	0	0	0	758954	0	0	0	0	0	0	0	55757	0	0	0	0	837990	0	0	0	0	0	1326176	0	0	0	15541690	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	756763	0	0	0	0	0	0	0	58226	0	0	0	0	830535	0	0	0	0	0	1328178	0	0	0	15534633	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783716	0	0	0	0	0	0	0	62555	0	0	0	0	836715	0	0	0	0	0	1336837	0	0	0	15476455	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758909	0	0	0	0	0	0	0	66467	0	0	0	0	838846	0	0	0	0	0	1339635	0	0	0	15480605	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785051	0	0	0	0	0	0	0	69955	0	0	0	0	832537	0	0	0	0	0	1346146	0	0	0	15438993	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773718	0	0	0	0	0	0	0	75610	0	0	0	0	841616	0	0	0	0	0	1357923	0	0	0	15412125	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785401	0	0	0	0	0	0	0	80494	0	0	0	0	834477	0	0	0	0	0	1370003	0	0	0	15378627	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779433	0	0	0	0	0	0	0	86130	0	0	0	0	828784	0	0	0	0	0	1375635	0	0	0	15366939	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803646	0	0	0	0	0	0	0	93582	0	0	0	0	830060	0	0	0	0	0	1386887	0	0	0	15310321	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778529	0	0	0	0	0	0	0	100835	0	0	0	0	825772	0	0	0	0	0	1385404	0	0	0	15322118	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796816	0	0	0	0	0	0	0	106114	0	0	0	0	823756	0	0	0	0	0	1399598	0	0	0	15274494	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	810512	0	0	0	0	0	0	0	115792	0	0	0	0	819849	0	0	0	0	0	1408454	0	0	0	15233979	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804334	0	0	0	0	0	0	0	125402	0	0	0	0	828257	0	0	0	0	0	1424733	0	0	0	15193725	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830637	0	0	0	0	0	0	0	135292	0	0	0	0	822689	0	0	0	0	0	1435549	0	0	0	15140125	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819180	0	0	0	0	0	0	0	142894	0	0	0	0	823623	0	0	0	0	0	1448213	0	0	0	15118043	0
LFQ	84	0	0	82	0	0	0	0	0	0	0	0	0	0	0	817835	0	0	0	0	0	0	0	153165	0	0	0	0	811135	0	0	0	0	0	1463958	0	0	0	15093732	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833679	0	0	0	0	0	0	0	164451	0	0	0	0	809500	0	0	0	0	0	1486931	0	0	0	15032760	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836943	0	0	0	0	0	0	0	176172	0	0	0	0	805079	0	0	0	0	0	1502065	0	0	0	14994544	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841256	0	0	0	0	0	0	0	186694	0	0	0	0	797154	0	0	0	0	0	1510161	0	0	0	14967265	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	837924	0	0	0	0	0	0	0	196770	0	0	0	0	785743	0	0	0	0	0	1523072	0	0	0	14946368	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848884	0	0	0	0	0	0	0	207280	0	0	0	0	783852	0	0	0	0	0	1533795	0	0	0	14903391	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869485	0	0	0	0	0	0	0	222056	0	0	0	0	785913	0	0	0	0	0	1555999	0	0	0	14831196	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869119	0	0	0	0	0	0	0	233905	0	0	0	0	788617	0	0	0	0	0	1577253	0	0	0	14782999	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862948	0	0	0	0	0	0	0	246164	0	0	0	0	778245	0	0	0	0	0	1597772	0	0	0	14753798	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867108	0	0	0	0	0	0	0	255316	0	0	0	0	769699	0	0	0	0	0	1607802	0	0	0	14726074	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868440	0	0	0	0	0	0	0	264486	0	0	0	0	758530	0	0	0	0	0	1624976	0	0	0	14696712	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	872491	0	0	0	0	0	0	0	272629	0	0	0	0	756474	0	0	0	0	0	1653924	0	0	0	14644453	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895757	0	0	0	0	0	0	0	287129	0	0	0	0	760777	0	0	0	0	0	1665615	0	0	0	14577231	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891273	0	0	0	0	0	0	0	298975	0	0	0	0	756129	0	0	0	0	0	1683082	0	0	0	14543232	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913636	0	0	0	0	0	0	0	308169	0	0	0	0	759614	0	0	0	0	0	1718998	0	0	0	14458324	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929177	0	0	0	0	0	0	0	320635	0	0	0	0	763987	0	0	0	0	0	1729641	0	0	0	14400800	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950224	0	0	0	0	0	0	0	336791	0	0	0	0	769297	0	0	0	0	0	1757883	0	0	0	14315445	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954275	0	0	0	0	0	0	0	346226	0	0	0	0	776374	0	0	0	0	0	1781424	0	0	0	14256185	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955671	0	0	0	0	0	0	0	361927	0	0	0	0	783161	0	0	0	0	0	1793634	0	0	0	14204632	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	977357	0	0	0	0	0	0	0	376873	0	0	0	0	787908	0	0	0	0	0	1812244	0	0	0	14128841	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980957	0	0	0	0	0	0	0	390458	0	0	0	0	788261	0	0	0	0	0	1863439	0	0	0	14044375	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012717	0	0	0	0	0	0	0	402782	0	0	0	0	798888	0	0	0	0	0	1886407	0	0	0	13949764	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017374	0	0	0	0	0	0	0	419396	0	0	0	0	795574	0	0	0	0	0	1924621	0	0	0	13876606	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024609	0	0	0	0	0	0	0	429215	0	0	0	0	799585	0	0	0	0	0	1916067	0	0	0	13846832	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041494	0	0	0	0	0	0	0	441207	0	0	0	0	796235	0	0	0	0	0	1948621	0	0	0	13771077	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049775	0	0	0	0	0	0	0	460804	0	0	0	0	798696	0	0	0	0	0	1970259	0	0	0	13701173	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068289	0	0	0	0	0	0	0	472686	0	0	0	0	802522	0	0	0	0	0	1984915	0	0	0	13634050	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1060870	0	0	0	0	0	0	0	483065	0	0	0	0	799472	0	0	0	0	0	1988432	0	0	0	13606054	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1022018	0	0	0	0	0	0	0	491535	0	0	0	0	796382	0	0	0	0	0	2022588	0	0	0	13525646	0
LFQ	113	0	0	13	0	0	0	0	0	0	0	0	0	0	0	757637	0	0	0	0	0	0	0	510691	0	0	0	0	803424	0	0	0	0	0	2031093	0	0	0	13447543	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180807	0	0	0	0	1451124	0	0	0	0	0	3012618	0	0	0	9336455	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	4
GCF	2.26	5
GCF	3.02	4
GCF	3.77	5
GCF	4.27	6
GCF	4.77	8
GCF	5.28	14
GCF	5.78	19
GCF	6.53	22
GCF	7.29	24
GCF	7.79	23
GCF	8.29	28
GCF	8.79	35
GCF	9.30	52
GCF	9.80	70
GCF	10.30	91
GCF	10.80	103
GCF	11.31	128
GCF	11.81	131
GCF	12.31	186
GCF	12.81	221
GCF	13.32	256
GCF	13.82	336
GCF	14.32	384
GCF	14.82	544
GCF	15.33	600
GCF	15.83	739
GCF	16.33	782
GCF	16.83	1195
GCF	17.34	1663
GCF	17.84	1935
GCF	18.34	2716
GCF	18.84	2785
GCF	19.35	3478
GCF	19.85	3622
GCF	20.35	5750
GCF	20.85	6183
GCF	21.36	6557
GCF	21.86	9228
GCF	22.36	9909
GCF	22.86	12327
GCF	23.37	12560
GCF	23.87	18476
GCF	24.37	24832
GCF	24.87	26705
GCF	25.38	32824
GCF	25.88	34097
GCF	26.38	46075
GCF	26.88	47001
GCF	27.39	63539
GCF	27.89	83160
GCF	28.39	87757
GCF	28.89	111628
GCF	29.40	117494
GCF	29.90	164424
GCF	30.40	166799
GCF	30.90	226381
GCF	31.41	297444
GCF	31.91	310406
GCF	32.41	393930
GCF	32.91	408344
GCF	33.42	518827
GCF	33.92	522513
GCF	34.42	646108
GCF	34.92	762177
GCF	35.43	780368
GCF	35.93	904161
GCF	36.43	920433
GCF	36.93	1036704
GCF	37.44	1039661
GCF	37.94	1135956
GCF	38.44	1211316
GCF	38.94	1218620
GCF	39.45	1237789
GCF	39.95	1241424
GCF	40.45	1268448
GCF	40.95	1267584
GCF	41.46	1255041
GCF	41.96	1178839
GCF	42.46	1169484
GCF	42.96	1100766
GCF	43.47	1087710
GCF	43.97	951219
GCF	44.47	936041
GCF	44.97	841245
GCF	45.48	768835
GCF	45.98	757180
GCF	46.48	641579
GCF	46.98	622640
GCF	47.49	518905
GCF	47.99	507266
GCF	48.49	402336
GCF	48.99	323965
GCF	49.50	315567
GCF	50.00	260195
GCF	50.50	251056
GCF	51.01	186755
GCF	51.51	141346
GCF	52.01	136161
GCF	52.51	103137
GCF	53.02	95514
GCF	53.52	84174
GCF	54.02	81641
GCF	54.52	63164
GCF	55.03	57772
GCF	55.53	55178
GCF	56.03	43609
GCF	56.53	39382
GCF	57.04	27935
GCF	57.54	25858
GCF	58.04	18137
GCF	58.54	11889
GCF	59.05	11378
GCF	59.55	10632
GCF	60.05	11003
GCF	60.55	9533
GCF	61.06	9516
GCF	61.56	9226
GCF	62.06	7260
GCF	62.56	6669
GCF	63.07	4730
GCF	63.57	4117
GCF	64.07	3489
GCF	64.57	3161
GCF	65.08	2369
GCF	65.58	1439
GCF	66.08	1163
GCF	66.58	629
GCF	67.09	411
GCF	67.59	324
GCF	68.09	246
GCF	68.59	215
GCF	69.10	115
GCF	69.60	102
GCF	70.10	88
GCF	70.60	85
GCF	71.11	98
GCF	71.61	90
GCF	72.11	24
GCF	72.61	11
GCF	73.12	9
GCF	73.62	8
GCF	74.37	5
GCF	75.38	3
GCF	76.38	1
GCF	77.14	2
GCF	77.89	1
GCF	78.89	3
GCF	80.15	2
GCF	81.41	1
GCF	82.41	0
GCF	83.42	1
GCF	90.70	0
GCF	98.74	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	50
GCL	0.75	20
GCL	1.26	16
GCL	1.76	13
GCL	2.26	11
GCL	2.76	7
GCL	3.27	8
GCL	3.77	6
GCL	4.27	8
GCL	4.77	7
GCL	5.28	15
GCL	5.78	17
GCL	6.28	20
GCL	6.78	23
GCL	7.54	22
GCL	8.29	19
GCL	8.79	21
GCL	9.30	31
GCL	9.80	40
GCL	10.30	47
GCL	10.80	57
GCL	11.31	110
GCL	11.81	120
GCL	12.31	154
GCL	12.81	177
GCL	13.32	168
GCL	13.82	224
GCL	14.32	244
GCL	14.82	240
GCL	15.33	294
GCL	15.83	525
GCL	16.33	542
GCL	16.83	606
GCL	17.34	699
GCL	17.84	811
GCL	18.34	1049
GCL	18.84	1154
GCL	19.35	1840
GCL	19.85	2018
GCL	20.35	2528
GCL	20.85	3140
GCL	21.36	3430
GCL	21.86	5342
GCL	22.36	6149
GCL	22.86	8650
GCL	23.37	9131
GCL	23.87	14013
GCL	24.37	19579
GCL	24.87	21340
GCL	25.38	27599
GCL	25.88	29758
GCL	26.38	39067
GCL	26.88	40445
GCL	27.39	60907
GCL	27.89	81519
GCL	28.39	87583
GCL	28.89	118357
GCL	29.40	124459
GCL	29.90	167864
GCL	30.40	171497
GCL	30.90	234300
GCL	31.41	314164
GCL	31.91	329343
GCL	32.41	410818
GCL	32.91	428200
GCL	33.42	552184
GCL	33.92	558322
GCL	34.42	692770
GCL	34.92	810144
GCL	35.43	830882
GCL	35.93	960697
GCL	36.43	985888
GCL	36.93	1094460
GCL	37.44	1099417
GCL	37.94	1208116
GCL	38.44	1241139
GCL	38.94	1251543
GCL	39.45	1293087
GCL	39.95	1305442
GCL	40.45	1332020
GCL	40.95	1337200
GCL	41.46	1276203
GCL	41.96	1211438
GCL	42.46	1202864
GCL	42.96	1083933
GCL	43.47	1061599
GCL	43.97	935001
GCL	44.47	914410
GCL	44.97	825166
GCL	45.48	738140
GCL	45.98	721327
GCL	46.48	614943
GCL	46.98	590651
GCL	47.49	496858
GCL	47.99	478878
GCL	48.49	382762
GCL	48.99	314363
GCL	49.50	300604
GCL	50.00	249564
GCL	50.50	239988
GCL	51.01	187142
GCL	51.51	139127
GCL	52.01	127908
GCL	52.51	101335
GCL	53.02	95735
GCL	53.52	80804
GCL	54.02	76084
GCL	54.52	66768
GCL	55.03	54525
GCL	55.53	50848
GCL	56.03	41817
GCL	56.53	38063
GCL	57.04	30721
GCL	57.54	26855
GCL	58.04	18883
GCL	58.54	14371
GCL	59.05	13007
GCL	59.55	11630
GCL	60.05	10992
GCL	60.55	9757
GCL	61.06	9353
GCL	61.56	8176
GCL	62.06	6657
GCL	62.56	6162
GCL	63.07	5122
GCL	63.57	4651
GCL	64.07	3912
GCL	64.57	3340
GCL	65.08	2397
GCL	65.58	1721
GCL	66.08	1316
GCL	66.58	837
GCL	67.09	664
GCL	67.59	500
GCL	68.09	442
GCL	68.59	366
GCL	69.10	254
GCL	69.60	213
GCL	70.10	114
GCL	70.60	107
GCL	71.11	116
GCL	71.61	109
GCL	72.11	69
GCL	72.61	41
GCL	73.12	27
GCL	73.62	24
GCL	74.12	17
GCL	74.62	16
GCL	75.13	11
GCL	75.63	9
GCL	76.13	5
GCL	77.14	6
GCL	78.14	3
GCL	78.64	2
GCL	79.15	3
GCL	79.65	2
GCL	80.15	5
GCL	80.65	4
GCL	81.16	3
GCL	81.66	1
GCL	84.67	0
GCL	88.19	1
GCL	92.96	0
GCL	97.49	2
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.92	19.79	19.91	30.37	0.00	0.00
GCC	2	30.32	19.57	19.68	30.44	0.00	0.00
GCC	3	30.05	19.87	20.01	30.08	0.00	0.00
GCC	4	29.88	20.06	20.30	29.76	0.00	0.00
GCC	5	29.93	19.93	20.26	29.87	0.00	0.00
GCC	6	30.14	20.06	19.96	29.83	0.00	0.00
GCC	7	30.12	19.99	20.09	29.80	0.00	0.00
GCC	8	29.92	20.01	20.32	29.74	0.00	0.00
GCC	9	30.25	19.86	19.97	29.92	0.00	0.00
GCC	10	30.20	19.81	19.88	30.11	0.00	0.00
GCC	11	30.24	19.80	19.96	30.00	0.00	0.00
GCC	12	30.05	19.92	19.90	30.13	0.00	0.00
GCC	13	29.98	20.00	20.13	29.88	0.00	0.00
GCC	14	29.95	19.97	20.22	29.87	0.00	0.00
GCC	15	29.99	20.05	20.07	29.89	0.00	0.00
GCC	16	29.95	20.01	20.09	29.95	0.00	0.00
GCC	17	29.83	19.93	20.27	29.97	0.00	0.00
GCC	18	30.03	20.02	20.05	29.90	0.00	0.00
GCC	19	30.02	19.99	19.98	30.00	0.00	0.00
GCC	20	29.98	19.96	20.19	29.87	0.00	0.00
GCC	21	29.98	20.04	19.99	29.99	0.00	0.00
GCC	22	30.02	19.95	20.04	29.99	0.00	0.00
GCC	23	29.84	19.98	20.32	29.86	0.00	0.00
GCC	24	29.90	20.14	20.18	29.79	0.00	0.00
GCC	25	30.01	20.01	20.21	29.77	0.00	0.00
GCC	26	29.85	20.07	20.31	29.77	0.00	0.00
GCC	27	29.81	20.08	20.20	29.91	0.00	0.00
GCC	28	29.94	20.05	20.13	29.88	0.00	0.00
GCC	29	29.90	19.99	20.34	29.77	0.00	0.00
GCC	30	29.93	20.13	20.17	29.77	0.00	0.00
GCC	31	29.86	20.13	20.20	29.82	0.00	0.00
GCC	32	29.87	20.12	20.24	29.77	0.00	0.00
GCC	33	30.00	20.15	20.07	29.78	0.00	0.00
GCC	34	29.90	20.22	20.11	29.76	0.00	0.00
GCC	35	29.79	20.10	20.40	29.70	0.00	0.00
GCC	36	29.80	20.20	20.31	29.69	0.00	0.00
GCC	37	29.87	20.07	20.26	29.79	0.00	0.00
GCC	38	29.78	20.17	20.44	29.61	0.00	0.00
GCC	39	29.81	20.27	20.27	29.65	0.00	0.00
GCC	40	29.82	20.17	20.25	29.76	0.00	0.00
GCC	41	29.73	20.13	20.40	29.74	0.00	0.00
GCC	42	29.87	20.16	20.11	29.87	0.00	0.00
GCC	43	29.88	20.07	20.09	29.96	0.00	0.00
GCC	44	29.66	20.18	20.36	29.80	0.00	0.00
GCC	45	29.81	20.20	20.23	29.76	0.00	0.00
GCC	46	29.81	20.15	20.21	29.83	0.00	0.00
GCC	47	29.77	20.14	20.42	29.67	0.00	0.00
GCC	48	29.82	20.32	20.22	29.64	0.00	0.00
GCC	49	29.85	20.23	20.23	29.69	0.00	0.00
GCC	50	29.75	20.18	20.27	29.80	0.00	0.00
GCC	51	29.87	20.22	20.06	29.85	0.00	0.00
GCC	52	29.84	20.12	20.19	29.85	0.00	0.00
GCC	53	29.80	20.09	20.27	29.84	0.00	0.00
GCC	54	29.76	20.30	20.17	29.76	0.00	0.00
GCC	55	29.75	20.14	20.23	29.88	0.00	0.00
GCC	56	29.75	20.11	20.29	29.85	0.00	0.00
GCC	57	29.79	20.17	20.16	29.88	0.00	0.00
GCC	58	29.81	20.20	20.18	29.81	0.00	0.00
GCC	59	29.72	20.16	20.44	29.69	0.00	0.00
GCC	60	29.76	20.21	20.29	29.74	0.00	0.00
GCC	61	29.85	20.07	20.26	29.82	0.00	0.00
GCC	62	29.69	20.07	20.48	29.76	0.00	0.00
GCC	63	29.76	20.19	20.16	29.89	0.00	0.00
GCC	64	29.75	20.16	20.23	29.86	0.00	0.00
GCC	65	29.62	20.18	20.37	29.83	0.00	0.00
GCC	66	29.83	20.23	20.18	29.76	0.00	0.00
GCC	67	29.78	20.18	20.13	29.91	0.00	0.00
GCC	68	29.72	20.16	20.34	29.78	0.00	0.00
GCC	69	29.76	20.36	20.22	29.66	0.00	0.00
GCC	70	29.85	20.28	20.22	29.66	0.00	0.00
GCC	71	29.74	20.19	20.34	29.73	0.00	0.00
GCC	72	29.67	20.30	20.28	29.76	0.00	0.00
GCC	73	29.79	20.12	20.28	29.82	0.00	0.00
GCC	74	29.65	20.09	20.39	29.87	0.00	0.00
GCC	75	29.71	20.16	20.25	29.89	0.00	0.00
GCC	76	29.77	20.11	20.25	29.87	0.00	0.00
GCC	77	29.67	20.16	20.44	29.72	0.00	0.00
GCC	78	29.76	20.18	20.25	29.80	0.00	0.00
GCC	79	29.63	20.22	20.27	29.88	0.00	0.00
