LFQ	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	567817	0	0	0	0	0	0	0	26681	0	0	0	0	669583	0	0	0	0	0	1085300	0	0	0	17835644	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	572224	0	0	0	0	0	0	0	26736	0	0	0	0	664531	0	0	0	0	0	1088126	0	0	0	17833404	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	581370	0	0	0	0	0	0	0	26438	0	0	0	0	668467	0	0	0	0	0	1103272	0	0	0	17805503	0
LFQ	30	0	0	219	0	0	0	0	0	0	0	0	0	0	0	584816	0	0	0	0	0	0	0	27252	0	0	0	0	667727	0	0	0	0	0	1100071	0	0	0	17804970	0
LFQ	31	0	0	88	0	0	0	0	0	0	0	0	0	0	0	573980	0	0	0	0	0	0	0	26919	0	0	0	0	664506	0	0	0	0	0	1091741	0	0	0	17827821	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	579014	0	0	0	0	0	0	0	27087	0	0	0	0	664806	0	0	0	0	0	1095314	0	0	0	17818785	0
LFQ	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	589482	0	0	0	0	0	0	0	26980	0	0	0	0	673034	0	0	0	0	0	1104308	0	0	0	17791243	0
LFQ	34	0	0	305	0	0	0	0	0	0	0	0	0	0	0	598460	0	0	0	0	0	0	0	26728	0	0	0	0	680853	0	0	0	0	0	1112078	0	0	0	17766631	0
LFQ	35	0	0	72	0	0	0	0	0	0	0	0	0	0	0	605654	0	0	0	0	0	0	0	27616	0	0	0	0	685732	0	0	0	0	0	1121518	0	0	0	17744463	0
LFQ	36	0	0	49	0	0	0	0	0	0	0	0	0	0	0	606215	0	0	0	0	0	0	0	28177	0	0	0	0	694188	0	0	0	0	0	1128763	0	0	0	17727663	0
LFQ	37	0	0	7	0	0	0	0	0	0	0	0	0	0	0	629763	0	0	0	0	0	0	0	28385	0	0	0	0	704238	0	0	0	0	0	1138939	0	0	0	17674074	0
LFQ	38	0	0	78	0	0	0	0	0	0	0	0	0	0	0	632290	0	0	0	0	0	0	0	29058	0	0	0	0	717961	0	0	0	0	0	1142926	0	0	0	17643709	0
LFQ	39	0	0	154	0	0	0	0	0	0	0	0	0	0	0	611982	0	0	0	0	0	0	0	28509	0	0	0	0	720569	0	0	0	0	0	1145503	0	0	0	17649942	0
LFQ	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	627929	0	0	0	0	0	0	0	28950	0	0	0	0	714846	0	0	0	0	0	1150953	0	0	0	17624463	0
LFQ	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	615882	0	0	0	0	0	0	0	28651	0	0	0	0	723393	0	0	0	0	0	1161562	0	0	0	17608292	0
LFQ	42	0	0	69	0	0	0	0	0	0	0	0	0	0	0	616989	0	0	0	0	0	0	0	28926	0	0	0	0	712958	0	0	0	0	0	1158624	0	0	0	17610292	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609183	0	0	0	0	0	0	0	28392	0	0	0	0	705793	0	0	0	0	0	1154354	0	0	0	17620695	0
LFQ	44	0	0	27	0	0	0	0	0	0	0	0	0	0	0	612414	0	0	0	0	0	0	0	28423	0	0	0	0	707018	0	0	0	0	0	1158514	0	0	0	17602136	0
LFQ	45	0	0	174	0	0	0	0	0	0	0	0	0	0	0	620451	0	0	0	0	0	0	0	28431	0	0	0	0	708376	0	0	0	0	0	1161363	0	0	0	17579680	0
LFQ	46	0	0	422	0	0	0	0	0	0	0	0	0	0	0	627554	0	0	0	0	0	0	0	28220	0	0	0	0	719276	0	0	0	0	0	1176124	0	0	0	17537105	0
LFQ	47	0	0	253	0	0	0	0	0	0	0	0	0	0	0	650315	0	0	0	0	0	0	0	29590	0	0	0	0	728993	0	0	0	0	0	1180905	0	0	0	17488698	0
LFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	654177	0	0	0	0	0	0	0	29885	0	0	0	0	744273	0	0	0	0	0	1187125	0	0	0	17453676	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	0	0	632344	0	0	0	0	0	0	0	29738	0	0	0	0	746399	0	0	0	0	0	1191425	0	0	0	17459341	0
LFQ	50	0	0	247	0	0	0	0	0	0	0	0	0	0	0	640608	0	0	0	0	0	0	0	30230	0	0	0	0	737626	0	0	0	0	0	1196234	0	0	0	17444259	0
LFQ	51	0	0	189	0	0	0	0	0	0	0	0	0	0	0	665381	0	0	0	0	0	0	0	31379	0	0	0	0	746382	0	0	0	0	0	1205760	0	0	0	17390155	0
LFQ	52	0	0	9	0	0	0	0	0	0	0	0	0	0	0	653077	0	0	0	0	0	0	0	31798	0	0	0	0	756708	0	0	0	0	0	1206250	0	0	0	17381425	0
LFQ	53	0	0	66	0	0	0	0	0	0	0	0	0	0	0	641482	0	0	0	0	0	0	0	31143	0	0	0	0	751747	0	0	0	0	0	1210878	0	0	0	17383584	0
LFQ	54	0	0	142	0	0	0	0	0	0	0	0	0	0	0	653480	0	0	0	0	0	0	0	31145	0	0	0	0	750973	0	0	0	0	0	1219737	0	0	0	17353103	0
LFQ	55	0	0	92	0	0	0	0	0	0	0	0	0	0	0	677059	0	0	0	0	0	0	0	32006	0	0	0	0	758752	0	0	0	0	0	1229459	0	0	0	17300614	0
LFQ	56	0	0	256	0	0	0	0	0	0	0	0	0	0	0	684352	0	0	0	0	0	0	0	33157	0	0	0	0	772115	0	0	0	0	0	1233377	0	0	0	17263863	0
LFQ	57	0	0	313	0	0	0	0	0	0	0	0	0	0	0	666502	0	0	0	0	0	0	0	33449	0	0	0	0	770141	0	0	0	0	0	1230650	0	0	0	17275830	0
LFQ	58	0	0	468	0	0	0	0	0	0	0	0	0	0	0	663850	0	0	0	0	0	0	0	34262	0	0	0	0	758110	0	0	0	0	0	1230374	0	0	0	17279450	0
LFQ	59	0	0	37	0	0	0	0	0	0	0	0	0	0	0	684745	0	0	0	0	0	0	0	34608	0	0	0	0	764008	0	0	0	0	0	1243301	0	0	0	17229337	0
LFQ	60	0	0	60	0	0	0	0	0	0	0	0	0	0	0	665532	0	0	0	0	0	0	0	35149	0	0	0	0	770602	0	0	0	0	0	1247339	0	0	0	17226949	0
LFQ	61	0	0	168	0	0	0	0	0	0	0	0	0	0	0	676989	0	0	0	0	0	0	0	35248	0	0	0	0	766202	0	0	0	0	0	1254297	0	0	0	17202139	0
LFQ	62	0	0	32	0	0	0	0	0	0	0	0	0	0	0	703342	0	0	0	0	0	0	0	36781	0	0	0	0	773164	0	0	0	0	0	1257376	0	0	0	17153902	0
LFQ	63	0	0	32	0	0	0	0	0	0	0	0	0	0	0	682541	0	0	0	0	0	0	0	37523	0	0	0	0	788263	0	0	0	0	0	1267329	0	0	0	17138902	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705561	0	0	0	0	0	0	0	39073	0	0	0	0	790126	0	0	0	0	0	1281153	0	0	0	17088367	0
LFQ	65	0	0	14	0	0	0	0	0	0	0	0	0	0	0	698939	0	0	0	0	0	0	0	40215	0	0	0	0	801503	0	0	0	0	0	1293524	0	0	0	17059519	0
LFQ	66	0	0	172	0	0	0	0	0	0	0	0	0	0	0	728336	0	0	0	0	0	0	0	41232	0	0	0	0	797103	0	0	0	0	0	1294373	0	0	0	17022007	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	697982	0	0	0	0	0	0	0	43628	0	0	0	0	811724	0	0	0	0	0	1298418	0	0	0	17020934	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	710604	0	0	0	0	0	0	0	45106	0	0	0	0	803970	0	0	0	0	0	1314511	0	0	0	16987606	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	713177	0	0	0	0	0	0	0	47642	0	0	0	0	806634	0	0	0	0	0	1321068	0	0	0	16962579	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	710746	0	0	0	0	0	0	0	49872	0	0	0	0	798981	0	0	0	0	0	1322640	0	0	0	16958314	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737568	0	0	0	0	0	0	0	53253	0	0	0	0	804726	0	0	0	0	0	1333702	0	0	0	16900734	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712581	0	0	0	0	0	0	0	56472	0	0	0	0	808452	0	0	0	0	0	1335454	0	0	0	16906784	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738411	0	0	0	0	0	0	0	60206	0	0	0	0	802963	0	0	0	0	0	1341522	0	0	0	16866045	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728431	0	0	0	0	0	0	0	64117	0	0	0	0	812812	0	0	0	0	0	1355227	0	0	0	16838203	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739290	0	0	0	0	0	0	0	67958	0	0	0	0	806934	0	0	0	0	0	1366177	0	0	0	16807975	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735359	0	0	0	0	0	0	0	73094	0	0	0	0	801709	0	0	0	0	0	1372842	0	0	0	16794695	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760151	0	0	0	0	0	0	0	79523	0	0	0	0	804777	0	0	0	0	0	1384397	0	0	0	16738013	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734877	0	0	0	0	0	0	0	85427	0	0	0	0	803536	0	0	0	0	0	1387051	0	0	0	16745493	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752964	0	0	0	0	0	0	0	90488	0	0	0	0	799726	0	0	0	0	0	1398542	0	0	0	16703907	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	766891	0	0	0	0	0	0	0	98270	0	0	0	0	799475	0	0	0	0	0	1409309	0	0	0	16660942	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764004	0	0	0	0	0	0	0	106603	0	0	0	0	809095	0	0	0	0	0	1426061	0	0	0	16618194	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788570	0	0	0	0	0	0	0	114967	0	0	0	0	805930	0	0	0	0	0	1436218	0	0	0	16567518	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776977	0	0	0	0	0	0	0	122794	0	0	0	0	807917	0	0	0	0	0	1449534	0	0	0	16545099	0
LFQ	84	0	0	76	0	0	0	0	0	0	0	0	0	0	0	777322	0	0	0	0	0	0	0	130603	0	0	0	0	799083	0	0	0	0	0	1463087	0	0	0	16521285	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792911	0	0	0	0	0	0	0	140935	0	0	0	0	795669	0	0	0	0	0	1486841	0	0	0	16464273	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796164	0	0	0	0	0	0	0	152732	0	0	0	0	792574	0	0	0	0	0	1502660	0	0	0	16425561	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797541	0	0	0	0	0	0	0	161270	0	0	0	0	788681	0	0	0	0	0	1512095	0	0	0	16399007	0
LFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	0	0	797874	0	0	0	0	0	0	0	170777	0	0	0	0	776494	0	0	0	0	0	1521756	0	0	0	16380404	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808030	0	0	0	0	0	0	0	181877	0	0	0	0	775822	0	0	0	0	0	1532963	0	0	0	16337296	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829298	0	0	0	0	0	0	0	195028	0	0	0	0	776336	0	0	0	0	0	1554935	0	0	0	16269107	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827024	0	0	0	0	0	0	0	207126	0	0	0	0	781350	0	0	0	0	0	1580601	0	0	0	16217310	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821116	0	0	0	0	0	0	0	217379	0	0	0	0	772971	0	0	0	0	0	1603645	0	0	0	16186640	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826468	0	0	0	0	0	0	0	227124	0	0	0	0	764121	0	0	0	0	0	1608470	0	0	0	16164020	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829161	0	0	0	0	0	0	0	236108	0	0	0	0	750562	0	0	0	0	0	1629890	0	0	0	16132571	0
LFQ	95	0	0	7	0	0	0	0	0	0	0	0	0	0	0	830889	0	0	0	0	0	0	0	245326	0	0	0	0	751590	0	0	0	0	0	1656326	0	0	0	16082096	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857302	0	0	0	0	0	0	0	258446	0	0	0	0	756780	0	0	0	0	0	1670990	0	0	0	16010453	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852901	0	0	0	0	0	0	0	269783	0	0	0	0	753699	0	0	0	0	0	1689558	0	0	0	15975549	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877234	0	0	0	0	0	0	0	280075	0	0	0	0	758850	0	0	0	0	0	1725164	0	0	0	15887490	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892790	0	0	0	0	0	0	0	291325	0	0	0	0	762104	0	0	0	0	0	1738440	0	0	0	15830871	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915982	0	0	0	0	0	0	0	306217	0	0	0	0	769140	0	0	0	0	0	1770342	0	0	0	15740424	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919877	0	0	0	0	0	0	0	318127	0	0	0	0	777594	0	0	0	0	0	1797784	0	0	0	15675226	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921980	0	0	0	0	0	0	0	333419	0	0	0	0	789055	0	0	0	0	0	1808480	0	0	0	15621924	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	946511	0	0	0	0	0	0	0	346589	0	0	0	0	790365	0	0	0	0	0	1827647	0	0	0	15549422	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944968	0	0	0	0	0	0	0	359881	0	0	0	0	789827	0	0	0	0	0	1881158	0	0	0	15470315	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978378	0	0	0	0	0	0	0	369954	0	0	0	0	801309	0	0	0	0	0	1910304	0	0	0	15370786	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982722	0	0	0	0	0	0	0	386560	0	0	0	0	799772	0	0	0	0	0	1947663	0	0	0	15298756	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	991886	0	0	0	0	0	0	0	396328	0	0	0	0	805156	0	0	0	0	0	1936608	0	0	0	15269739	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009882	0	0	0	0	0	0	0	407469	0	0	0	0	803957	0	0	0	0	0	1972179	0	0	0	15190315	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016495	0	0	0	0	0	0	0	426717	0	0	0	0	806816	0	0	0	0	0	1996603	0	0	0	15120819	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036058	0	0	0	0	0	0	0	438347	0	0	0	0	811250	0	0	0	0	0	2011808	0	0	0	15053137	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1025351	0	0	0	0	0	0	0	447824	0	0	0	0	807248	0	0	0	0	0	2012899	0	0	0	15035218	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	992146	0	0	0	0	0	0	0	455889	0	0	0	0	809387	0	0	0	0	0	2047394	0	0	0	14948955	0
LFQ	113	0	0	13	0	0	0	0	0	0	0	0	0	0	0	740632	0	0	0	0	0	0	0	476414	0	0	0	0	816551	0	0	0	0	0	2058751	0	0	0	14863150	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158432	0	0	0	0	1542823	0	0	0	0	0	3198274	0	0	0	10392148	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	1.76	3
GCF	2.26	5
GCF	2.76	7
GCF	3.52	8
GCF	4.27	9
GCF	4.77	17
GCF	5.28	25
GCF	5.78	30
GCF	6.28	34
GCF	6.78	46
GCF	7.29	65
GCF	7.79	91
GCF	8.29	102
GCF	8.79	115
GCF	9.30	142
GCF	9.80	173
GCF	10.30	218
GCF	10.80	261
GCF	11.31	307
GCF	11.81	339
GCF	12.31	417
GCF	12.81	470
GCF	13.32	676
GCF	13.82	828
GCF	14.32	990
GCF	14.82	1270
GCF	15.33	1419
GCF	15.83	2146
GCF	16.33	2264
GCF	16.83	3717
GCF	17.34	5579
GCF	17.84	6204
GCF	18.34	7848
GCF	18.84	8183
GCF	19.35	11084
GCF	19.85	11432
GCF	20.35	15720
GCF	20.85	18498
GCF	21.36	19882
GCF	21.86	28917
GCF	22.36	30567
GCF	22.86	35908
GCF	23.37	36518
GCF	23.87	50169
GCF	24.37	67878
GCF	24.87	72203
GCF	25.38	83162
GCF	25.88	85283
GCF	26.38	111306
GCF	26.88	112778
GCF	27.39	144216
GCF	27.89	177386
GCF	28.39	184840
GCF	28.89	221985
GCF	29.40	230722
GCF	29.90	299144
GCF	30.40	302254
GCF	30.90	385534
GCF	31.41	468679
GCF	31.91	482084
GCF	32.41	562527
GCF	32.91	577842
GCF	33.42	677312
GCF	33.92	680831
GCF	34.42	794547
GCF	34.92	903435
GCF	35.43	918086
GCF	35.93	1018967
GCF	36.43	1033494
GCF	36.93	1114155
GCF	37.44	1116382
GCF	37.94	1195715
GCF	38.44	1238750
GCF	38.94	1238341
GCF	39.45	1239198
GCF	39.95	1243295
GCF	40.45	1269480
GCF	40.95	1269275
GCF	41.46	1259150
GCF	41.96	1181587
GCF	42.46	1173797
GCF	42.96	1085362
GCF	43.47	1066572
GCF	43.97	931871
GCF	44.47	914531
GCF	44.97	792457
GCF	45.48	709908
GCF	45.98	697888
GCF	46.48	580365
GCF	46.98	559339
GCF	47.49	448970
GCF	47.99	437657
GCF	48.49	341448
GCF	48.99	268410
GCF	49.50	258778
GCF	50.00	210017
GCF	50.50	202960
GCF	51.01	147080
GCF	51.51	108832
GCF	52.01	105293
GCF	52.51	82212
GCF	53.02	76626
GCF	53.52	72492
GCF	54.02	70520
GCF	54.52	54347
GCF	55.03	47943
GCF	55.53	48345
GCF	56.03	37232
GCF	56.53	32394
GCF	57.04	23073
GCF	57.54	21782
GCF	58.04	16471
GCF	58.54	10133
GCF	59.05	9440
GCF	59.55	8114
GCF	60.05	8158
GCF	60.55	7180
GCF	61.06	7179
GCF	61.56	6575
GCF	62.06	5121
GCF	62.56	4699
GCF	63.07	3772
GCF	63.57	3490
GCF	64.07	3333
GCF	64.57	2997
GCF	65.08	2339
GCF	65.58	1461
GCF	66.08	1152
GCF	66.58	639
GCF	67.09	456
GCF	67.59	329
GCF	68.09	242
GCF	68.59	187
GCF	69.10	105
GCF	69.60	83
GCF	70.10	67
GCF	70.60	59
GCF	71.11	85
GCF	71.61	70
GCF	72.11	15
GCF	72.61	12
GCF	73.12	10
GCF	73.62	5
GCF	74.12	6
GCF	74.62	7
GCF	75.13	4
GCF	75.63	3
GCF	76.88	1
GCF	78.14	0
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	56
GCL	0.75	29
GCL	1.26	25
GCL	1.76	17
GCL	2.26	9
GCL	2.76	7
GCL	3.77	3
GCL	4.77	5
GCL	5.28	11
GCL	5.78	18
GCL	6.28	21
GCL	6.78	26
GCL	7.54	30
GCL	8.29	34
GCL	8.79	37
GCL	9.30	46
GCL	9.80	53
GCL	10.30	75
GCL	10.80	97
GCL	11.31	171
GCL	11.81	206
GCL	12.31	370
GCL	12.81	396
GCL	13.32	253
GCL	13.82	395
GCL	14.32	455
GCL	14.82	438
GCL	15.33	559
GCL	15.83	1000
GCL	16.33	1043
GCL	16.83	1279
GCL	17.34	1496
GCL	17.84	1685
GCL	18.34	2339
GCL	18.84	2465
GCL	19.35	3951
GCL	19.85	4179
GCL	20.35	5322
GCL	20.85	7593
GCL	21.36	8621
GCL	21.86	13260
GCL	22.36	14565
GCL	22.86	20758
GCL	23.37	21406
GCL	23.87	30685
GCL	24.37	42229
GCL	24.87	45305
GCL	25.38	60947
GCL	25.88	65573
GCL	26.38	86969
GCL	26.88	88675
GCL	27.39	123599
GCL	27.89	159221
GCL	28.39	167320
GCL	28.89	214091
GCL	29.40	224227
GCL	29.90	290177
GCL	30.40	293676
GCL	30.90	372457
GCL	31.41	462806
GCL	31.91	479270
GCL	32.41	567018
GCL	32.91	580785
GCL	33.42	697176
GCL	33.92	702240
GCL	34.42	827986
GCL	34.92	923156
GCL	35.43	941345
GCL	35.93	1057105
GCL	36.43	1078137
GCL	36.93	1159341
GCL	37.44	1162781
GCL	37.94	1248301
GCL	38.44	1275347
GCL	38.94	1283015
GCL	39.45	1314562
GCL	39.95	1324766
GCL	40.45	1335521
GCL	40.95	1336925
GCL	41.46	1296814
GCL	41.96	1211179
GCL	42.46	1203278
GCL	42.96	1092872
GCL	43.47	1070239
GCL	43.97	934349
GCL	44.47	910626
GCL	44.97	795182
GCL	45.48	687934
GCL	45.98	673905
GCL	46.48	573207
GCL	46.98	548017
GCL	47.49	441793
GCL	47.99	425137
GCL	48.49	338928
GCL	48.99	270988
GCL	49.50	256617
GCL	50.00	207027
GCL	50.50	198857
GCL	51.01	152342
GCL	51.51	106411
GCL	52.01	97441
GCL	52.51	80932
GCL	53.02	78535
GCL	53.52	64668
GCL	54.02	60685
GCL	54.52	54658
GCL	55.03	47040
GCL	55.53	45366
GCL	56.03	36130
GCL	56.53	32005
GCL	57.04	26241
GCL	57.54	22962
GCL	58.04	16036
GCL	58.54	11476
GCL	59.05	10466
GCL	59.55	9223
GCL	60.05	8735
GCL	60.55	7679
GCL	61.06	7116
GCL	61.56	5953
GCL	62.06	4967
GCL	62.56	4672
GCL	63.07	4154
GCL	63.57	3842
GCL	64.07	3336
GCL	64.57	2912
GCL	65.08	2167
GCL	65.58	1425
GCL	66.08	1094
GCL	66.58	732
GCL	67.09	589
GCL	67.59	414
GCL	68.09	330
GCL	68.59	302
GCL	69.10	213
GCL	69.60	160
GCL	70.10	83
GCL	70.60	72
GCL	71.11	89
GCL	71.61	84
GCL	72.11	49
GCL	72.61	22
GCL	73.12	15
GCL	73.62	14
GCL	74.12	12
GCL	74.62	10
GCL	75.63	11
GCL	76.63	7
GCL	77.14	4
GCL	77.64	5
GCL	79.15	2
GCL	80.90	3
GCL	81.66	1
GCL	83.17	2
GCL	84.67	3
GCL	85.68	2
GCL	86.68	1
GCL	88.44	0
GCL	90.70	1
GCL	91.96	2
GCL	92.96	1
GCL	94.47	0
GCL	95.98	1
GCL	96.73	2
GCL	97.24	3
GCL	97.74	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.36	19.49	19.17	30.97	0.00	0.00
GCC	2	31.08	18.84	18.78	31.30	0.00	0.00
GCC	3	30.44	19.48	19.48	30.61	0.00	0.00
GCC	4	30.37	19.76	19.62	30.26	0.00	0.00
GCC	5	30.33	19.63	19.72	30.31	0.00	0.00
GCC	6	30.37	19.88	19.62	30.14	0.00	0.00
GCC	7	30.42	19.76	19.55	30.28	0.00	0.00
GCC	8	30.35	19.60	19.77	30.28	0.00	0.00
GCC	9	30.52	19.51	19.52	30.46	0.00	0.00
GCC	10	30.71	19.36	19.26	30.67	0.00	0.00
GCC	11	30.78	19.26	19.26	30.70	0.00	0.00
GCC	12	30.46	19.53	19.39	30.63	0.00	0.00
GCC	13	30.44	19.54	19.44	30.58	0.00	0.00
GCC	14	30.44	19.38	19.52	30.67	0.00	0.00
GCC	15	30.39	19.58	19.50	30.52	0.00	0.00
GCC	16	30.40	19.52	19.44	30.64	0.00	0.00
GCC	17	30.38	19.48	19.51	30.63	0.00	0.00
GCC	18	30.44	19.62	19.49	30.46	0.00	0.00
GCC	19	30.50	19.53	19.33	30.64	0.00	0.00
GCC	20	30.38	19.47	19.58	30.57	0.00	0.00
GCC	21	30.46	19.52	19.56	30.46	0.00	0.00
GCC	22	30.48	19.52	19.51	30.50	0.00	0.00
GCC	23	30.30	19.48	19.76	30.47	0.00	0.00
GCC	24	30.28	19.72	19.74	30.25	0.00	0.00
GCC	25	30.49	19.60	19.55	30.36	0.00	0.00
GCC	26	30.32	19.54	19.74	30.40	0.00	0.00
GCC	27	30.27	19.68	19.71	30.34	0.00	0.00
GCC	28	30.39	19.70	19.55	30.35	0.00	0.00
GCC	29	30.37	19.57	19.70	30.37	0.00	0.00
GCC	30	30.26	19.85	19.61	30.28	0.00	0.00
GCC	31	30.28	19.84	19.60	30.29	0.00	0.00
GCC	32	30.38	19.64	19.61	30.37	0.00	0.00
GCC	33	30.31	19.73	19.65	30.31	0.00	0.00
GCC	34	30.28	19.78	19.63	30.31	0.00	0.00
GCC	35	30.28	19.70	19.82	30.21	0.00	0.00
GCC	36	30.20	19.77	19.79	30.24	0.00	0.00
GCC	37	30.33	19.72	19.61	30.34	0.00	0.00
GCC	38	30.23	19.74	19.82	30.22	0.00	0.00
GCC	39	30.25	19.79	19.75	30.21	0.00	0.00
GCC	40	30.29	19.72	19.63	30.36	0.00	0.00
GCC	41	30.26	19.69	19.76	30.29	0.00	0.00
GCC	42	30.36	19.74	19.59	30.31	0.00	0.00
GCC	43	30.28	19.80	19.53	30.39	0.00	0.00
GCC	44	30.15	19.77	19.73	30.36	0.00	0.00
GCC	45	30.16	19.82	19.72	30.30	0.00	0.00
GCC	46	30.22	19.77	19.57	30.44	0.00	0.00
GCC	47	30.32	19.69	19.70	30.29	0.00	0.00
GCC	48	30.30	19.94	19.58	30.18	0.00	0.00
GCC	49	30.24	19.84	19.58	30.34	0.00	0.00
GCC	50	30.25	19.73	19.66	30.36	0.00	0.00
GCC	51	30.22	19.78	19.64	30.36	0.00	0.00
GCC	52	30.23	19.71	19.69	30.37	0.00	0.00
GCC	53	30.29	19.71	19.67	30.33	0.00	0.00
GCC	54	30.13	19.92	19.65	30.30	0.00	0.00
GCC	55	30.20	19.75	19.60	30.45	0.00	0.00
GCC	56	30.31	19.61	19.75	30.32	0.00	0.00
GCC	57	30.21	19.75	19.70	30.34	0.00	0.00
GCC	58	30.16	19.79	19.69	30.36	0.00	0.00
GCC	59	30.20	19.68	19.88	30.24	0.00	0.00
GCC	60	30.20	19.78	19.80	30.22	0.00	0.00
GCC	61	30.28	19.71	19.65	30.36	0.00	0.00
GCC	62	30.16	19.59	19.85	30.40	0.00	0.00
GCC	63	30.13	19.75	19.73	30.39	0.00	0.00
GCC	64	30.17	19.76	19.65	30.43	0.00	0.00
GCC	65	30.13	19.76	19.85	30.26	0.00	0.00
GCC	66	30.26	19.85	19.73	30.16	0.00	0.00
GCC	67	30.34	19.76	19.51	30.39	0.00	0.00
GCC	68	30.23	19.75	19.77	30.25	0.00	0.00
GCC	69	30.11	19.96	19.80	30.12	0.00	0.00
GCC	70	30.23	19.90	19.69	30.18	0.00	0.00
GCC	71	30.15	19.73	19.82	30.29	0.00	0.00
GCC	72	30.14	19.84	19.80	30.22	0.00	0.00
GCC	73	30.24	19.82	19.70	30.25	0.00	0.00
GCC	74	30.15	19.70	19.73	30.41	0.00	0.00
GCC	75	30.13	19.82	19.80	30.25	0.00	0.00
GCC	76	30.26	19.80	19.65	30.29	0.00	0.00
GCC	77	30.19	19.73	19.90	30.18	0.00	0.00
