FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135980	0	0	0	0	0	0	0	6776	0	0	0	0	179584	0	0	0	0	0	338238	0	0	0	7101422	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137460	0	0	0	0	0	0	0	6884	0	0	0	0	182183	0	0	0	0	0	340061	0	0	0	7095412	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138699	0	0	0	0	0	0	0	6805	0	0	0	0	181354	0	0	0	0	0	337798	0	0	0	7097344	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141413	0	0	0	0	0	0	0	6956	0	0	0	0	186031	0	0	0	0	0	345373	0	0	0	7082227	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141399	0	0	0	0	0	0	0	6653	0	0	0	0	186070	0	0	0	0	0	344279	0	0	0	7083599	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141177	0	0	0	0	0	0	0	6876	0	0	0	0	186069	0	0	0	0	0	344614	0	0	0	7083264	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142913	0	0	0	0	0	0	0	6799	0	0	0	0	186097	0	0	0	0	0	344278	0	0	0	7081913	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145793	0	0	0	0	0	0	0	6952	0	0	0	0	188425	0	0	0	0	0	347985	0	0	0	7072845	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145936	0	0	0	0	0	0	0	6899	0	0	0	0	190337	0	0	0	0	0	350124	0	0	0	7068704	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145694	0	0	0	0	0	0	0	7077	0	0	0	0	190685	0	0	0	0	0	349342	0	0	0	7069202	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	149305	0	0	0	0	0	0	0	6904	0	0	0	0	192876	0	0	0	0	0	353097	0	0	0	7059817	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148148	0	0	0	0	0	0	0	7051	0	0	0	0	192208	0	0	0	0	0	350859	0	0	0	7063734	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150046	0	0	0	0	0	0	0	7044	0	0	0	0	190989	0	0	0	0	0	350944	0	0	0	7062977	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154068	0	0	0	0	0	0	0	7084	0	0	0	0	197932	0	0	0	0	0	360860	0	0	0	7042056	0
FFQ	31	0	0	133	0	0	0	0	0	0	0	0	0	0	0	153792	0	0	0	0	0	0	0	7326	0	0	0	0	198564	0	0	0	0	0	362896	0	0	0	7039289	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155052	0	0	0	0	0	0	0	7409	0	0	0	0	199848	0	0	0	0	0	363644	0	0	0	7036047	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	155418	0	0	0	0	0	0	0	7452	0	0	0	0	198985	0	0	0	0	0	364757	0	0	0	7035385	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155269	0	0	0	0	0	0	0	7361	0	0	0	0	199662	0	0	0	0	0	365233	0	0	0	7034475	0
FFQ	35	0	0	19	0	0	0	0	0	0	0	0	0	0	0	156347	0	0	0	0	0	0	0	7379	0	0	0	0	199454	0	0	0	0	0	366471	0	0	0	7032330	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	159764	0	0	0	0	0	0	0	7510	0	0	0	0	204213	0	0	0	0	0	370148	0	0	0	7020351	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163181	0	0	0	0	0	0	0	7589	0	0	0	0	207822	0	0	0	0	0	376871	0	0	0	7004825	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164217	0	0	0	0	0	0	0	7788	0	0	0	0	210779	0	0	0	0	0	379439	0	0	0	6996467	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167756	0	0	0	0	0	0	0	7812	0	0	0	0	210923	0	0	0	0	0	382541	0	0	0	6988016	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167151	0	0	0	0	0	0	0	7765	0	0	0	0	214760	0	0	0	0	0	385874	0	0	0	6979885	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165191	0	0	0	0	0	0	0	7857	0	0	0	0	214210	0	0	0	0	0	386400	0	0	0	6979992	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170153	0	0	0	0	0	0	0	7835	0	0	0	0	216512	0	0	0	0	0	390771	0	0	0	6966674	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177227	0	0	0	0	0	0	0	8047	0	0	0	0	222072	0	0	0	0	0	399460	0	0	0	6943378	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177012	0	0	0	0	0	0	0	7923	0	0	0	0	225663	0	0	0	0	0	402791	0	0	0	6934943	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180122	0	0	0	0	0	0	0	8210	0	0	0	0	225933	0	0	0	0	0	402948	0	0	0	6929386	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177200	0	0	0	0	0	0	0	8157	0	0	0	0	226709	0	0	0	0	0	404598	0	0	0	6928098	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185430	0	0	0	0	0	0	0	8353	0	0	0	0	232332	0	0	0	0	0	413431	0	0	0	6903325	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188691	0	0	0	0	0	0	0	8557	0	0	0	0	236950	0	0	0	0	0	417354	0	0	0	6889413	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189249	0	0	0	0	0	0	0	8599	0	0	0	0	236720	0	0	0	0	0	419428	0	0	0	6885157	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185789	0	0	0	0	0	0	0	8632	0	0	0	0	237660	0	0	0	0	0	420006	0	0	0	6885227	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189115	0	0	0	0	0	0	0	8554	0	0	0	0	236570	0	0	0	0	0	422370	0	0	0	6878764	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187542	0	0	0	0	0	0	0	8443	0	0	0	0	236873	0	0	0	0	0	421203	0	0	0	6879337	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192975	0	0	0	0	0	0	0	8491	0	0	0	0	241404	0	0	0	0	0	425688	0	0	0	6862957	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193623	0	0	0	0	0	0	0	8655	0	0	0	0	242811	0	0	0	0	0	430539	0	0	0	6853953	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194215	0	0	0	0	0	0	0	8822	0	0	0	0	243472	0	0	0	0	0	431969	0	0	0	6849074	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197292	0	0	0	0	0	0	0	8823	0	0	0	0	243881	0	0	0	0	0	433708	0	0	0	6841720	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202853	0	0	0	0	0	0	0	9179	0	0	0	0	250738	0	0	0	0	0	441369	0	0	0	6819120	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197025	0	0	0	0	0	0	0	9195	0	0	0	0	247384	0	0	0	0	0	436539	0	0	0	6831037	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203240	0	0	0	0	0	0	0	9811	0	0	0	0	248054	0	0	0	0	0	441131	0	0	0	6816991	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206940	0	0	0	0	0	0	0	10185	0	0	0	0	254042	0	0	0	0	0	447936	0	0	0	6797907	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201349	0	0	0	0	0	0	0	10631	0	0	0	0	251452	0	0	0	0	0	445547	0	0	0	6805762	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204427	0	0	0	0	0	0	0	10789	0	0	0	0	254038	0	0	0	0	0	449757	0	0	0	6793391	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207430	0	0	0	0	0	0	0	11002	0	0	0	0	256717	0	0	0	0	0	453579	0	0	0	6781389	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211305	0	0	0	0	0	0	0	11609	0	0	0	0	256426	0	0	0	0	0	457910	0	0	0	6770341	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216096	0	0	0	0	0	0	0	12394	0	0	0	0	263028	0	0	0	0	0	464049	0	0	0	6749689	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215839	0	0	0	0	0	0	0	12960	0	0	0	0	265997	0	0	0	0	0	466410	0	0	0	6741637	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217590	0	0	0	0	0	0	0	13475	0	0	0	0	262253	0	0	0	0	0	464437	0	0	0	6742615	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221614	0	0	0	0	0	0	0	14090	0	0	0	0	268576	0	0	0	0	0	475376	0	0	0	6718264	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224457	0	0	0	0	0	0	0	14978	0	0	0	0	270206	0	0	0	0	0	477852	0	0	0	6707840	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222887	0	0	0	0	0	0	0	16034	0	0	0	0	267632	0	0	0	0	0	476494	0	0	0	6709822	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229753	0	0	0	0	0	0	0	16699	0	0	0	0	274693	0	0	0	0	0	486384	0	0	0	6682727	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	234485	0	0	0	0	0	0	0	18185	0	0	0	0	279315	0	0	0	0	0	492544	0	0	0	6663083	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234915	0	0	0	0	0	0	0	19224	0	0	0	0	280257	0	0	0	0	0	495109	0	0	0	6655524	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235948	0	0	0	0	0	0	0	21079	0	0	0	0	279530	0	0	0	0	0	500689	0	0	0	6645207	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244363	0	0	0	0	0	0	0	22595	0	0	0	0	287815	0	0	0	0	0	510972	0	0	0	6614074	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231431	0	0	0	0	0	0	0	23550	0	0	0	0	276516	0	0	0	0	0	501302	0	0	0	6644337	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246450	0	0	0	0	0	0	0	25209	0	0	0	0	279756	0	0	0	0	0	509038	0	0	0	6613866	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249279	0	0	0	0	0	0	0	27979	0	0	0	0	290677	0	0	0	0	0	522644	0	0	0	6580978	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250022	0	0	0	0	0	0	0	29910	0	0	0	0	285793	0	0	0	0	0	522260	0	0	0	6580837	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254773	0	0	0	0	0	0	0	31229	0	0	0	0	285968	0	0	0	0	0	526978	0	0	0	6566957	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255623	0	0	0	0	0	0	0	33606	0	0	0	0	290914	0	0	0	0	0	533319	0	0	0	6549693	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259292	0	0	0	0	0	0	0	37147	0	0	0	0	290395	0	0	0	0	0	542013	0	0	0	6531340	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263975	0	0	0	0	0	0	0	39878	0	0	0	0	294658	0	0	0	0	0	549190	0	0	0	6509458	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262741	0	0	0	0	0	0	0	41913	0	0	0	0	289326	0	0	0	0	0	550231	0	0	0	6509827	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266003	0	0	0	0	0	0	0	44714	0	0	0	0	285583	0	0	0	0	0	551517	0	0	0	6503087	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264488	0	0	0	0	0	0	0	48147	0	0	0	0	286151	0	0	0	0	0	553039	0	0	0	6495639	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269492	0	0	0	0	0	0	0	51272	0	0	0	0	285303	0	0	0	0	0	559860	0	0	0	6478293	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271246	0	0	0	0	0	0	0	54197	0	0	0	0	285057	0	0	0	0	0	563902	0	0	0	6466519	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281202	0	0	0	0	0	0	0	58997	0	0	0	0	287629	0	0	0	0	0	575693	0	0	0	6433951	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289285	0	0	0	0	0	0	0	62926	0	0	0	0	292191	0	0	0	0	0	590498	0	0	0	6399284	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289371	0	0	0	0	0	0	0	67274	0	0	0	0	291452	0	0	0	0	0	594516	0	0	0	6388140	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298773	0	0	0	0	0	0	0	72686	0	0	0	0	297562	0	0	0	0	0	609814	0	0	0	6348572	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295756	0	0	0	0	0	0	0	78210	0	0	0	0	295151	0	0	0	0	0	620329	0	0	0	6334386	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294226	0	0	0	0	0	0	0	79691	0	0	0	0	287807	0	0	0	0	0	616674	0	0	0	6341993	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306188	0	0	0	0	0	0	0	83856	0	0	0	0	291912	0	0	0	0	0	631134	0	0	0	6303644	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303572	0	0	0	0	0	0	0	91599	0	0	0	0	292487	0	0	0	0	0	642190	0	0	0	6283205	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307420	0	0	0	0	0	0	0	94200	0	0	0	0	291017	0	0	0	0	0	652566	0	0	0	6264100	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309630	0	0	0	0	0	0	0	100848	0	0	0	0	290883	0	0	0	0	0	659278	0	0	0	6244685	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322161	0	0	0	0	0	0	0	103816	0	0	0	0	292309	0	0	0	0	0	666479	0	0	0	6216402	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324973	0	0	0	0	0	0	0	111759	0	0	0	0	296135	0	0	0	0	0	686045	0	0	0	6178029	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334174	0	0	0	0	0	0	0	116305	0	0	0	0	297193	0	0	0	0	0	699316	0	0	0	6145703	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342964	0	0	0	0	0	0	0	123004	0	0	0	0	301322	0	0	0	0	0	711581	0	0	0	6109500	0
FFQ	103	0	0	277	0	0	0	0	0	0	0	0	0	0	0	347514	0	0	0	0	0	0	0	126939	0	0	0	0	301705	0	0	0	0	0	718527	0	0	0	6089056	0
FFQ	104	0	0	196	0	0	0	0	0	0	0	0	0	0	0	338487	0	0	0	0	0	0	0	131288	0	0	0	0	296610	0	0	0	0	0	728377	0	0	0	6084565	0
FFQ	105	0	0	59	0	0	0	0	0	0	0	0	0	0	0	347956	0	0	0	0	0	0	0	134964	0	0	0	0	295176	0	0	0	0	0	744456	0	0	0	6052374	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355187	0	0	0	0	0	0	0	138625	0	0	0	0	300258	0	0	0	0	0	768717	0	0	0	6007518	0
FFQ	107	0	0	20	0	0	0	0	0	0	0	0	0	0	0	359823	0	0	0	0	0	0	0	144900	0	0	0	0	302873	0	0	0	0	0	759220	0	0	0	5998713	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	366083	0	0	0	0	0	0	0	150252	0	0	0	0	303985	0	0	0	0	0	776275	0	0	0	5963969	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376717	0	0	0	0	0	0	0	153326	0	0	0	0	305955	0	0	0	0	0	799831	0	0	0	5919683	0
FFQ	110	0	0	103	0	0	0	0	0	0	0	0	0	0	0	382489	0	0	0	0	0	0	0	161748	0	0	0	0	309507	0	0	0	0	0	812982	0	0	0	5883412	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	386876	0	0	0	0	0	0	0	167715	0	0	0	0	313176	0	0	0	0	0	814263	0	0	0	5860454	0
FFQ	112	0	0	388	0	0	0	0	0	0	0	0	0	0	0	373589	0	0	0	0	0	0	0	171483	0	0	0	0	316012	0	0	0	0	0	829945	0	0	0	5824927	0
FFQ	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	273148	0	0	0	0	0	0	0	181856	0	0	0	0	319313	0	0	0	0	0	847344	0	0	0	5787279	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466659	0	0	0	0	598916	0	0	0	0	0	1289644	0	0	0	4022693	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252626	0	0	0	0	0	0	0	781	0	0	0	0	272439	0	0	0	0	0	451963	0	0	0	6784191	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249264	0	0	0	0	0	0	0	1289	0	0	0	0	276417	0	0	0	0	0	449675	0	0	0	6785355	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	252108	0	0	0	0	0	0	0	1869	0	0	0	0	281630	0	0	0	0	0	449680	0	0	0	6776697	0
LFQ	4	0	0	24	0	0	0	0	0	0	0	0	0	0	0	250352	0	0	0	0	0	0	0	2808	0	0	0	0	284822	0	0	0	0	0	445325	0	0	0	6778669	0
LFQ	5	0	0	17	0	0	0	0	0	0	0	0	0	0	0	249246	0	0	0	0	0	0	0	3640	0	0	0	0	283392	0	0	0	0	0	443722	0	0	0	6781983	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250684	0	0	0	0	0	0	0	4287	0	0	0	0	283659	0	0	0	0	0	443256	0	0	0	6780114	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254764	0	0	0	0	0	0	0	5455	0	0	0	0	286319	0	0	0	0	0	446233	0	0	0	6769229	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255749	0	0	0	0	0	0	0	7048	0	0	0	0	286702	0	0	0	0	0	447674	0	0	0	6764827	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257036	0	0	0	0	0	0	0	8618	0	0	0	0	288275	0	0	0	0	0	450423	0	0	0	6757648	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256450	0	0	0	0	0	0	0	9691	0	0	0	0	287521	0	0	0	0	0	449974	0	0	0	6758364	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252651	0	0	0	0	0	0	0	10647	0	0	0	0	285320	0	0	0	0	0	447760	0	0	0	6765622	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258064	0	0	0	0	0	0	0	11531	0	0	0	0	285813	0	0	0	0	0	448440	0	0	0	6758152	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257889	0	0	0	0	0	0	0	11662	0	0	0	0	289315	0	0	0	0	0	450153	0	0	0	6752981	0
LFQ	14	0	0	369	0	0	0	0	0	0	0	0	0	0	0	260084	0	0	0	0	0	0	0	12058	0	0	0	0	290510	0	0	0	0	0	452012	0	0	0	6746967	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261658	0	0	0	0	0	0	0	12153	0	0	0	0	291345	0	0	0	0	0	453938	0	0	0	6742906	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258610	0	0	0	0	0	0	0	12240	0	0	0	0	290932	0	0	0	0	0	451393	0	0	0	6748825	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257697	0	0	0	0	0	0	0	12142	0	0	0	0	290978	0	0	0	0	0	451771	0	0	0	6749412	0
LFQ	18	0	0	99	0	0	0	0	0	0	0	0	0	0	0	256505	0	0	0	0	0	0	0	12034	0	0	0	0	289213	0	0	0	0	0	450154	0	0	0	6753995	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257569	0	0	0	0	0	0	0	12068	0	0	0	0	288694	0	0	0	0	0	451969	0	0	0	6751700	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255570	0	0	0	0	0	0	0	12016	0	0	0	0	286671	0	0	0	0	0	449386	0	0	0	6758357	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	257492	0	0	0	0	0	0	0	12154	0	0	0	0	289443	0	0	0	0	0	453593	0	0	0	6749317	0
LFQ	22	0	0	74	0	0	0	0	0	0	0	0	0	0	0	264819	0	0	0	0	0	0	0	11945	0	0	0	0	294134	0	0	0	0	0	459164	0	0	0	6731864	0
LFQ	23	0	0	102	0	0	0	0	0	0	0	0	0	0	0	262991	0	0	0	0	0	0	0	12539	0	0	0	0	294180	0	0	0	0	0	458239	0	0	0	6733949	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266490	0	0	0	0	0	0	0	12512	0	0	0	0	297202	0	0	0	0	0	460879	0	0	0	6724917	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267914	0	0	0	0	0	0	0	12407	0	0	0	0	296956	0	0	0	0	0	461694	0	0	0	6723029	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	267600	0	0	0	0	0	0	0	12353	0	0	0	0	298691	0	0	0	0	0	463008	0	0	0	6720339	0
LFQ	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	271852	0	0	0	0	0	0	0	12663	0	0	0	0	300952	0	0	0	0	0	465870	0	0	0	6710633	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271355	0	0	0	0	0	0	0	12717	0	0	0	0	304251	0	0	0	0	0	468249	0	0	0	6705428	0
