FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135923	0	0	0	0	0	0	0	5473	0	0	0	0	164596	0	0	0	0	0	310668	0	0	0	6730724	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118347	0	0	0	0	0	0	0	5766	0	0	0	0	173821	0	0	0	0	0	316025	0	0	0	6733425	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124621	0	0	0	0	0	0	0	5786	0	0	0	0	164642	0	0	0	0	0	313546	0	0	0	6738789	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138895	0	0	0	0	0	0	0	6009	0	0	0	0	166695	0	0	0	0	0	311432	0	0	0	6724353	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123757	0	0	0	0	0	0	0	6093	0	0	0	0	174481	0	0	0	0	0	312532	0	0	0	6730521	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124238	0	0	0	0	0	0	0	6011	0	0	0	0	165765	0	0	0	0	0	311406	0	0	0	6739964	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127854	0	0	0	0	0	0	0	5848	0	0	0	0	167487	0	0	0	0	0	315572	0	0	0	6730623	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127263	0	0	0	0	0	0	0	5902	0	0	0	0	166483	0	0	0	0	0	315830	0	0	0	6731906	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129282	0	0	0	0	0	0	0	5932	0	0	0	0	170052	0	0	0	0	0	319040	0	0	0	6723078	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128934	0	0	0	0	0	0	0	5939	0	0	0	0	169454	0	0	0	0	0	314449	0	0	0	6728608	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148258	0	0	0	0	0	0	0	6029	0	0	0	0	173554	0	0	0	0	0	320725	0	0	0	6698818	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132340	0	0	0	0	0	0	0	6039	0	0	0	0	184319	0	0	0	0	0	323089	0	0	0	6701597	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136378	0	0	0	0	0	0	0	6086	0	0	0	0	177435	0	0	0	0	0	324227	0	0	0	6703258	0
FFQ	25	0	0	7	0	0	0	0	0	0	0	0	0	0	0	145937	0	0	0	0	0	0	0	6356	0	0	0	0	180940	0	0	0	0	0	325735	0	0	0	6688409	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136237	0	0	0	0	0	0	0	6440	0	0	0	0	185375	0	0	0	0	0	326814	0	0	0	6692518	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135433	0	0	0	0	0	0	0	6538	0	0	0	0	178995	0	0	0	0	0	324891	0	0	0	6701527	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138965	0	0	0	0	0	0	0	6268	0	0	0	0	178359	0	0	0	0	0	328493	0	0	0	6695299	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139413	0	0	0	0	0	0	0	6394	0	0	0	0	178053	0	0	0	0	0	326570	0	0	0	6696954	0
FFQ	30	0	0	56	0	0	0	0	0	0	0	0	0	0	0	140829	0	0	0	0	0	0	0	6163	0	0	0	0	181859	0	0	0	0	0	331568	0	0	0	6686909	0
FFQ	31	0	0	56	0	0	0	0	0	0	0	0	0	0	0	159834	0	0	0	0	0	0	0	6490	0	0	0	0	187475	0	0	0	0	0	338165	0	0	0	6655364	0
FFQ	32	0	0	224	0	0	0	0	0	0	0	0	0	0	0	142746	0	0	0	0	0	0	0	6729	0	0	0	0	193650	0	0	0	0	0	337157	0	0	0	6666878	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141716	0	0	0	0	0	0	0	6570	0	0	0	0	187781	0	0	0	0	0	336726	0	0	0	6674591	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141892	0	0	0	0	0	0	0	6417	0	0	0	0	183045	0	0	0	0	0	336520	0	0	0	6679510	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140638	0	0	0	0	0	0	0	6278	0	0	0	0	181459	0	0	0	0	0	336424	0	0	0	6682585	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175378	0	0	0	0	0	0	0	6957	0	0	0	0	198114	0	0	0	0	0	349003	0	0	0	6617932	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152365	0	0	0	0	0	0	0	7069	0	0	0	0	210787	0	0	0	0	0	351806	0	0	0	6623810	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150895	0	0	0	0	0	0	0	7060	0	0	0	0	198251	0	0	0	0	0	350574	0	0	0	6637483	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157871	0	0	0	0	0	0	0	7107	0	0	0	0	197616	0	0	0	0	0	355080	0	0	0	6625009	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154982	0	0	0	0	0	0	0	6890	0	0	0	0	199859	0	0	0	0	0	357932	0	0	0	6621487	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163398	0	0	0	0	0	0	0	7198	0	0	0	0	203488	0	0	0	0	0	365132	0	0	0	6600291	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156389	0	0	0	0	0	0	0	6972	0	0	0	0	204211	0	0	0	0	0	364302	0	0	0	6606000	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157559	0	0	0	0	0	0	0	6878	0	0	0	0	202381	0	0	0	0	0	368121	0	0	0	6601201	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166728	0	0	0	0	0	0	0	7118	0	0	0	0	205439	0	0	0	0	0	373120	0	0	0	6581954	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163432	0	0	0	0	0	0	0	7209	0	0	0	0	208262	0	0	0	0	0	374264	0	0	0	6579437	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212984	0	0	0	0	0	0	0	8084	0	0	0	0	228072	0	0	0	0	0	380053	0	0	0	6501624	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176995	0	0	0	0	0	0	0	8234	0	0	0	0	255792	0	0	0	0	0	389137	0	0	0	6498859	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191094	0	0	0	0	0	0	0	7867	0	0	0	0	236836	0	0	0	0	0	385269	0	0	0	6506178	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170326	0	0	0	0	0	0	0	7686	0	0	0	0	237580	0	0	0	0	0	389036	0	0	0	6520839	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169723	0	0	0	0	0	0	0	7322	0	0	0	0	221342	0	0	0	0	0	384068	0	0	0	6541293	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169854	0	0	0	0	0	0	0	7196	0	0	0	0	216810	0	0	0	0	0	385050	0	0	0	6543003	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200387	0	0	0	0	0	0	0	7602	0	0	0	0	221508	0	0	0	0	0	388898	0	0	0	6501721	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177743	0	0	0	0	0	0	0	7950	0	0	0	0	240893	0	0	0	0	0	397680	0	0	0	6493942	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178940	0	0	0	0	0	0	0	8042	0	0	0	0	228283	0	0	0	0	0	397246	0	0	0	6503823	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176836	0	0	0	0	0	0	0	7832	0	0	0	0	224484	0	0	0	0	0	396966	0	0	0	6508330	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177720	0	0	0	0	0	0	0	7743	0	0	0	0	222556	0	0	0	0	0	398218	0	0	0	6506360	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180867	0	0	0	0	0	0	0	8112	0	0	0	0	223075	0	0	0	0	0	398738	0	0	0	6499941	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182540	0	0	0	0	0	0	0	8215	0	0	0	0	225223	0	0	0	0	0	402388	0	0	0	6490364	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181416	0	0	0	0	0	0	0	8280	0	0	0	0	225012	0	0	0	0	0	402628	0	0	0	6489480	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180252	0	0	0	0	0	0	0	8291	0	0	0	0	224164	0	0	0	0	0	402340	0	0	0	6489844	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188478	0	0	0	0	0	0	0	8843	0	0	0	0	228435	0	0	0	0	0	407491	0	0	0	6469610	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188580	0	0	0	0	0	0	0	8919	0	0	0	0	235552	0	0	0	0	0	412893	0	0	0	6454835	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189672	0	0	0	0	0	0	0	9342	0	0	0	0	238190	0	0	0	0	0	419110	0	0	0	6442315	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194794	0	0	0	0	0	0	0	9670	0	0	0	0	238396	0	0	0	0	0	421070	0	0	0	6432404	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195813	0	0	0	0	0	0	0	10278	0	0	0	0	242878	0	0	0	0	0	426062	0	0	0	6419212	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196158	0	0	0	0	0	0	0	10539	0	0	0	0	242993	0	0	0	0	0	428596	0	0	0	6413746	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195567	0	0	0	0	0	0	0	11079	0	0	0	0	240458	0	0	0	0	0	426423	0	0	0	6416272	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194869	0	0	0	0	0	0	0	10799	0	0	0	0	240074	0	0	0	0	0	428978	0	0	0	6412798	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199853	0	0	0	0	0	0	0	11749	0	0	0	0	243305	0	0	0	0	0	432029	0	0	0	6398208	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198747	0	0	0	0	0	0	0	12330	0	0	0	0	242420	0	0	0	0	0	432707	0	0	0	6396669	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204342	0	0	0	0	0	0	0	13161	0	0	0	0	246681	0	0	0	0	0	439666	0	0	0	6376668	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207567	0	0	0	0	0	0	0	14037	0	0	0	0	250121	0	0	0	0	0	446118	0	0	0	6360369	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205316	0	0	0	0	0	0	0	15201	0	0	0	0	248262	0	0	0	0	0	445940	0	0	0	6361209	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214891	0	0	0	0	0	0	0	16237	0	0	0	0	253436	0	0	0	0	0	454116	0	0	0	6334942	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232286	0	0	0	0	0	0	0	18211	0	0	0	0	261341	0	0	0	0	0	460204	0	0	0	6299131	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229220	0	0	0	0	0	0	0	20006	0	0	0	0	275088	0	0	0	0	0	463146	0	0	0	6281312	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212692	0	0	0	0	0	0	0	21166	0	0	0	0	265893	0	0	0	0	0	462429	0	0	0	6304085	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222062	0	0	0	0	0	0	0	22471	0	0	0	0	260059	0	0	0	0	0	469616	0	0	0	6289583	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	225588	0	0	0	0	0	0	0	23742	0	0	0	0	261763	0	0	0	0	0	476981	0	0	0	6273206	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223041	0	0	0	0	0	0	0	25268	0	0	0	0	257635	0	0	0	0	0	476357	0	0	0	6276370	0
FFQ	81	0	0	9	0	0	0	0	0	0	0	0	0	0	0	227606	0	0	0	0	0	0	0	27625	0	0	0	0	259233	0	0	0	0	0	482921	0	0	0	6258585	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233733	0	0	0	0	0	0	0	30092	0	0	0	0	261642	0	0	0	0	0	488981	0	0	0	6238911	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263082	0	0	0	0	0	0	0	33855	0	0	0	0	269924	0	0	0	0	0	499619	0	0	0	6184135	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246617	0	0	0	0	0	0	0	37089	0	0	0	0	282795	0	0	0	0	0	504734	0	0	0	6176772	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234860	0	0	0	0	0	0	0	38623	0	0	0	0	269826	0	0	0	0	0	502012	0	0	0	6199973	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236422	0	0	0	0	0	0	0	40289	0	0	0	0	258247	0	0	0	0	0	503051	0	0	0	6204468	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240751	0	0	0	0	0	0	0	43109	0	0	0	0	258632	0	0	0	0	0	510415	0	0	0	6186799	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242108	0	0	0	0	0	0	0	46467	0	0	0	0	257448	0	0	0	0	0	514091	0	0	0	6176776	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242523	0	0	0	0	0	0	0	49369	0	0	0	0	254565	0	0	0	0	0	515215	0	0	0	6172374	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247462	0	0	0	0	0	0	0	51848	0	0	0	0	250806	0	0	0	0	0	515144	0	0	0	6165920	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250815	0	0	0	0	0	0	0	54931	0	0	0	0	255227	0	0	0	0	0	524316	0	0	0	6142987	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253770	0	0	0	0	0	0	0	59388	0	0	0	0	257839	0	0	0	0	0	532700	0	0	0	6121505	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264291	0	0	0	0	0	0	0	62737	0	0	0	0	258273	0	0	0	0	0	538721	0	0	0	6098233	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257582	0	0	0	0	0	0	0	65453	0	0	0	0	260714	0	0	0	0	0	546997	0	0	0	6088376	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258842	0	0	0	0	0	0	0	69612	0	0	0	0	258488	0	0	0	0	0	554839	0	0	0	6074248	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276662	0	0	0	0	0	0	0	73723	0	0	0	0	257484	0	0	0	0	0	560113	0	0	0	6044891	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269463	0	0	0	0	0	0	0	78801	0	0	0	0	268708	0	0	0	0	0	572640	0	0	0	6020007	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274413	0	0	0	0	0	0	0	82751	0	0	0	0	269905	0	0	0	0	0	586575	0	0	0	5992751	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276791	0	0	0	0	0	0	0	83472	0	0	0	0	258439	0	0	0	0	0	587490	0	0	0	5996882	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279594	0	0	0	0	0	0	0	87860	0	0	0	0	261694	0	0	0	0	0	592517	0	0	0	5978226	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281712	0	0	0	0	0	0	0	89478	0	0	0	0	260884	0	0	0	0	0	598440	0	0	0	5966009	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284640	0	0	0	0	0	0	0	94621	0	0	0	0	261116	0	0	0	0	0	609393	0	0	0	5943419	0
FFQ	103	0	0	39	0	0	0	0	0	0	0	0	0	0	0	290703	0	0	0	0	0	0	0	97522	0	0	0	0	263102	0	0	0	0	0	615219	0	0	0	5923029	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356111	0	0	0	0	0	0	0	105134	0	0	0	0	273589	0	0	0	0	0	620516	0	0	0	5830599	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295957	0	0	0	0	0	0	0	111661	0	0	0	0	293475	0	0	0	0	0	622010	0	0	0	5859449	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289615	0	0	0	0	0	0	0	108871	0	0	0	0	267956	0	0	0	0	0	633737	0	0	0	5878906	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	295304	0	0	0	0	0	0	0	108044	0	0	0	0	261332	0	0	0	0	0	635996	0	0	0	5874742	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299265	0	0	0	0	0	0	0	111374	0	0	0	0	263185	0	0	0	0	0	643066	0	0	0	5854670	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328070	0	0	0	0	0	0	0	115015	0	0	0	0	262741	0	0	0	0	0	641576	0	0	0	5820370	0
FFQ	110	0	0	25	0	0	0	0	0	0	0	0	0	0	0	316643	0	0	0	0	0	0	0	125772	0	0	0	0	279897	0	0	0	0	0	658638	0	0	0	5782797	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317814	0	0	0	0	0	0	0	129596	0	0	0	0	277197	0	0	0	0	0	669190	0	0	0	5764197	0
FFQ	112	0	0	315	0	0	0	0	0	0	0	0	0	0	0	302665	0	0	0	0	0	0	0	127661	0	0	0	0	270399	0	0	0	0	0	670333	0	0	0	5767638	0
FFQ	113	0	0	73	0	0	0	0	0	0	0	0	0	0	0	233381	0	0	0	0	0	0	0	133590	0	0	0	0	271412	0	0	0	0	0	682844	0	0	0	5738117	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334358	0	0	0	0	528793	0	0	0	0	0	1132734	0	0	0	4299786	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222912	0	0	0	0	0	0	0	661	0	0	0	0	240981	0	0	0	0	0	411270	0	0	0	6471560	0
LFQ	2	0	0	49	0	0	0	0	0	0	0	0	0	0	0	236596	0	0	0	0	0	0	0	1064	0	0	0	0	241536	0	0	0	0	0	416758	0	0	0	6451381	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226879	0	0	0	0	0	0	0	1756	0	0	0	0	247704	0	0	0	0	0	427833	0	0	0	6443211	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226032	0	0	0	0	0	0	0	2592	0	0	0	0	251984	0	0	0	0	0	414853	0	0	0	6451923	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221801	0	0	0	0	0	0	0	3339	0	0	0	0	255039	0	0	0	0	0	405055	0	0	0	6462150	0
LFQ	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	225497	0	0	0	0	0	0	0	3803	0	0	0	0	254400	0	0	0	0	0	403589	0	0	0	6460074	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236371	0	0	0	0	0	0	0	4819	0	0	0	0	260170	0	0	0	0	0	406719	0	0	0	6439305	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227331	0	0	0	0	0	0	0	6372	0	0	0	0	263689	0	0	0	0	0	406561	0	0	0	6443431	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228874	0	0	0	0	0	0	0	7512	0	0	0	0	259526	0	0	0	0	0	406723	0	0	0	6444749	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226276	0	0	0	0	0	0	0	8443	0	0	0	0	256738	0	0	0	0	0	403352	0	0	0	6452575	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228740	0	0	0	0	0	0	0	9418	0	0	0	0	256959	0	0	0	0	0	407800	0	0	0	6444467	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225752	0	0	0	0	0	0	0	9913	0	0	0	0	254958	0	0	0	0	0	403237	0	0	0	6453524	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229017	0	0	0	0	0	0	0	10197	0	0	0	0	256337	0	0	0	0	0	405071	0	0	0	6446762	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229382	0	0	0	0	0	0	0	10670	0	0	0	0	259630	0	0	0	0	0	409202	0	0	0	6438500	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235400	0	0	0	0	0	0	0	10566	0	0	0	0	261491	0	0	0	0	0	411906	0	0	0	6428021	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231232	0	0	0	0	0	0	0	10464	0	0	0	0	260735	0	0	0	0	0	408878	0	0	0	6436075	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236036	0	0	0	0	0	0	0	10690	0	0	0	0	262821	0	0	0	0	0	413336	0	0	0	6424501	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238064	0	0	0	0	0	0	0	11001	0	0	0	0	262514	0	0	0	0	0	411754	0	0	0	6424051	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233269	0	0	0	0	0	0	0	11057	0	0	0	0	269695	0	0	0	0	0	412902	0	0	0	6420461	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	233478	0	0	0	0	0	0	0	11148	0	0	0	0	264322	0	0	0	0	0	411330	0	0	0	6427105	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228588	0	0	0	0	0	0	0	10860	0	0	0	0	259752	0	0	0	0	0	408732	0	0	0	6439452	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234967	0	0	0	0	0	0	0	10861	0	0	0	0	263350	0	0	0	0	0	412081	0	0	0	6426125	0
LFQ	23	0	0	7	0	0	0	0	0	0	0	0	0	0	0	238514	0	0	0	0	0	0	0	10954	0	0	0	0	263800	0	0	0	0	0	414567	0	0	0	6419542	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	242189	0	0	0	0	0	0	0	11038	0	0	0	0	267041	0	0	0	0	0	415400	0	0	0	6411714	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	239705	0	0	0	0	0	0	0	10991	0	0	0	0	269547	0	0	0	0	0	415748	0	0	0	6411376	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	241903	0	0	0	0	0	0	0	11133	0	0	0	0	269357	0	0	0	0	0	419526	0	0	0	6405463	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235796	0	0	0	0	0	0	0	11280	0	0	0	0	265882	0	0	0	0	0	415868	0	0	0	6418558	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236704	0	0	0	0	0	0	0	11112	0	0	0	0	266380	0	0	0	0	0	415937	0	0	0	6417251	0
