LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171053	0	0	0	0	0	0	0	7893	0	0	0	0	194821	0	0	0	0	0	308089	0	0	0	4736112	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	172351	0	0	0	0	0	0	0	7849	0	0	0	0	194742	0	0	0	0	0	307948	0	0	0	4735073	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171612	0	0	0	0	0	0	0	7941	0	0	0	0	193821	0	0	0	0	0	307103	0	0	0	4737491	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171917	0	0	0	0	0	0	0	8077	0	0	0	0	194707	0	0	0	0	0	307323	0	0	0	4735944	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	171533	0	0	0	0	0	0	0	7871	0	0	0	0	194669	0	0	0	0	0	308029	0	0	0	4735857	0
LFQ	34	0	0	84	0	0	0	0	0	0	0	0	0	0	0	174924	0	0	0	0	0	0	0	7835	0	0	0	0	194314	0	0	0	0	0	309581	0	0	0	4731230	0
LFQ	35	0	0	47	0	0	0	0	0	0	0	0	0	0	0	182165	0	0	0	0	0	0	0	8230	0	0	0	0	199541	0	0	0	0	0	315134	0	0	0	4712851	0
LFQ	36	0	0	3	0	0	0	0	0	0	0	0	0	0	0	182540	0	0	0	0	0	0	0	8549	0	0	0	0	203809	0	0	0	0	0	318137	0	0	0	4704930	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179888	0	0	0	0	0	0	0	8493	0	0	0	0	204149	0	0	0	0	0	318314	0	0	0	4704005	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180638	0	0	0	0	0	0	0	8454	0	0	0	0	202276	0	0	0	0	0	318703	0	0	0	4701715	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177163	0	0	0	0	0	0	0	8318	0	0	0	0	201108	0	0	0	0	0	315590	0	0	0	4706669	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183212	0	0	0	0	0	0	0	8417	0	0	0	0	204468	0	0	0	0	0	320307	0	0	0	4689459	0
LFQ	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	181806	0	0	0	0	0	0	0	8428	0	0	0	0	206532	0	0	0	0	0	324234	0	0	0	4681873	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	184277	0	0	0	0	0	0	0	8425	0	0	0	0	206973	0	0	0	0	0	324852	0	0	0	4675292	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180634	0	0	0	0	0	0	0	8312	0	0	0	0	204727	0	0	0	0	0	322404	0	0	0	4680775	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182678	0	0	0	0	0	0	0	8407	0	0	0	0	206313	0	0	0	0	0	324889	0	0	0	4671439	0
LFQ	45	0	0	20	0	0	0	0	0	0	0	0	0	0	0	184460	0	0	0	0	0	0	0	8449	0	0	0	0	206523	0	0	0	0	0	325862	0	0	0	4665335	0
LFQ	46	0	0	12	0	0	0	0	0	0	0	0	0	0	0	186924	0	0	0	0	0	0	0	8266	0	0	0	0	209557	0	0	0	0	0	329678	0	0	0	4653086	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181399	0	0	0	0	0	0	0	8412	0	0	0	0	207969	0	0	0	0	0	326187	0	0	0	4660543	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	186347	0	0	0	0	0	0	0	8667	0	0	0	0	208492	0	0	0	0	0	328751	0	0	0	4649112	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185927	0	0	0	0	0	0	0	8779	0	0	0	0	208850	0	0	0	0	0	330711	0	0	0	4644066	0
LFQ	50	0	0	48	0	0	0	0	0	0	0	0	0	0	0	185235	0	0	0	0	0	0	0	8687	0	0	0	0	210194	0	0	0	0	0	330812	0	0	0	4640124	0
LFQ	51	0	0	55	0	0	0	0	0	0	0	0	0	0	0	186890	0	0	0	0	0	0	0	8700	0	0	0	0	209505	0	0	0	0	0	332113	0	0	0	4634776	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	188418	0	0	0	0	0	0	0	8881	0	0	0	0	211671	0	0	0	0	0	332794	0	0	0	4627244	0
LFQ	53	0	0	39	0	0	0	0	0	0	0	0	0	0	0	185716	0	0	0	0	0	0	0	8788	0	0	0	0	209756	0	0	0	0	0	332507	0	0	0	4629100	0
LFQ	54	0	0	41	0	0	0	0	0	0	0	0	0	0	0	190278	0	0	0	0	0	0	0	9014	0	0	0	0	213556	0	0	0	0	0	337323	0	0	0	4612385	0
LFQ	55	0	0	18	0	0	0	0	0	0	0	0	0	0	0	191799	0	0	0	0	0	0	0	8912	0	0	0	0	214497	0	0	0	0	0	338915	0	0	0	4605128	0
LFQ	56	0	0	54	0	0	0	0	0	0	0	0	0	0	0	191383	0	0	0	0	0	0	0	9170	0	0	0	0	214384	0	0	0	0	0	338670	0	0	0	4602133	0
LFQ	57	0	0	19	0	0	0	0	0	0	0	0	0	0	0	192776	0	0	0	0	0	0	0	9265	0	0	0	0	211593	0	0	0	0	0	336830	0	0	0	4602160	0
LFQ	58	0	0	61	0	0	0	0	0	0	0	0	0	0	0	188387	0	0	0	0	0	0	0	9326	0	0	0	0	211878	0	0	0	0	0	335647	0	0	0	4604161	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	193855	0	0	0	0	0	0	0	9254	0	0	0	0	214916	0	0	0	0	0	342672	0	0	0	4585571	0
LFQ	60	0	0	39	0	0	0	0	0	0	0	0	0	0	0	193115	0	0	0	0	0	0	0	9497	0	0	0	0	217743	0	0	0	0	0	344615	0	0	0	4578023	0
LFQ	61	0	0	14	0	0	0	0	0	0	0	0	0	0	0	196636	0	0	0	0	0	0	0	9781	0	0	0	0	219333	0	0	0	0	0	346742	0	0	0	4567399	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	194399	0	0	0	0	0	0	0	10200	0	0	0	0	217191	0	0	0	0	0	345738	0	0	0	4569269	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196843	0	0	0	0	0	0	0	10334	0	0	0	0	218078	0	0	0	0	0	348098	0	0	0	4560409	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195561	0	0	0	0	0	0	0	10694	0	0	0	0	218881	0	0	0	0	0	348268	0	0	0	4557253	0
LFQ	65	0	0	8	0	0	0	0	0	0	0	0	0	0	0	199984	0	0	0	0	0	0	0	10877	0	0	0	0	222427	0	0	0	0	0	353974	0	0	0	4540122	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	202547	0	0	0	0	0	0	0	11440	0	0	0	0	222865	0	0	0	0	0	355560	0	0	0	4531686	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204151	0	0	0	0	0	0	0	12211	0	0	0	0	224398	0	0	0	0	0	358885	0	0	0	4521024	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203471	0	0	0	0	0	0	0	12722	0	0	0	0	224809	0	0	0	0	0	359413	0	0	0	4516994	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202132	0	0	0	0	0	0	0	13678	0	0	0	0	224621	0	0	0	0	0	359205	0	0	0	4514536	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203937	0	0	0	0	0	0	0	14095	0	0	0	0	224648	0	0	0	0	0	360621	0	0	0	4507535	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224291	0	0	0	0	0	0	0	15289	0	0	0	0	232308	0	0	0	0	0	368090	0	0	0	4467508	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205610	0	0	0	0	0	0	0	16458	0	0	0	0	235854	0	0	0	0	0	368595	0	0	0	4477720	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204657	0	0	0	0	0	0	0	16850	0	0	0	0	224927	0	0	0	0	0	365029	0	0	0	4489675	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211479	0	0	0	0	0	0	0	18096	0	0	0	0	228761	0	0	0	0	0	373667	0	0	0	4465835	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215912	0	0	0	0	0	0	0	19364	0	0	0	0	227990	0	0	0	0	0	378206	0	0	0	4453168	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209711	0	0	0	0	0	0	0	20634	0	0	0	0	225778	0	0	0	0	0	374765	0	0	0	4460590	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211315	0	0	0	0	0	0	0	22453	0	0	0	0	226212	0	0	0	0	0	378159	0	0	0	4449901	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212534	0	0	0	0	0	0	0	23775	0	0	0	0	223192	0	0	0	0	0	379795	0	0	0	4445482	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220575	0	0	0	0	0	0	0	25502	0	0	0	0	227697	0	0	0	0	0	386855	0	0	0	4420908	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211707	0	0	0	0	0	0	0	27959	0	0	0	0	222624	0	0	0	0	0	383048	0	0	0	4432976	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221608	0	0	0	0	0	0	0	30114	0	0	0	0	226072	0	0	0	0	0	392290	0	0	0	4404823	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218036	0	0	0	0	0	0	0	32137	0	0	0	0	224163	0	0	0	0	0	391953	0	0	0	4405265	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217777	0	0	0	0	0	0	0	33795	0	0	0	0	221193	0	0	0	0	0	393329	0	0	0	4402151	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218770	0	0	0	0	0	0	0	36119	0	0	0	0	219276	0	0	0	0	0	395597	0	0	0	4395182	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225124	0	0	0	0	0	0	0	38969	0	0	0	0	221071	0	0	0	0	0	402266	0	0	0	4374245	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221170	0	0	0	0	0	0	0	41767	0	0	0	0	219842	0	0	0	0	0	405274	0	0	0	4370389	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222647	0	0	0	0	0	0	0	44101	0	0	0	0	215961	0	0	0	0	0	405715	0	0	0	4366810	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224588	0	0	0	0	0	0	0	47535	0	0	0	0	214403	0	0	0	0	0	410426	0	0	0	4354964	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222953	0	0	0	0	0	0	0	50047	0	0	0	0	213135	0	0	0	0	0	413790	0	0	0	4348682	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225046	0	0	0	0	0	0	0	52786	0	0	0	0	210392	0	0	0	0	0	415426	0	0	0	4341677	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235113	0	0	0	0	0	0	0	56317	0	0	0	0	214277	0	0	0	0	0	426202	0	0	0	4309981	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232083	0	0	0	0	0	0	0	59606	0	0	0	0	214476	0	0	0	0	0	431807	0	0	0	4300514	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231543	0	0	0	0	0	0	0	62692	0	0	0	0	209657	0	0	0	0	0	429041	0	0	0	4302117	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233924	0	0	0	0	0	0	0	64605	0	0	0	0	208333	0	0	0	0	0	432821	0	0	0	4291938	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	234107	0	0	0	0	0	0	0	68169	0	0	0	0	207751	0	0	0	0	0	437924	0	0	0	4280108	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232660	0	0	0	0	0	0	0	69665	0	0	0	0	205079	0	0	0	0	0	440144	0	0	0	4276940	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236486	0	0	0	0	0	0	0	72786	0	0	0	0	204784	0	0	0	0	0	444557	0	0	0	4262047	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244082	0	0	0	0	0	0	0	75710	0	0	0	0	208521	0	0	0	0	0	453163	0	0	0	4235409	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252750	0	0	0	0	0	0	0	80476	0	0	0	0	211266	0	0	0	0	0	463353	0	0	0	4205182	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264310	0	0	0	0	0	0	0	84965	0	0	0	0	215053	0	0	0	0	0	468510	0	0	0	4176254	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252096	0	0	0	0	0	0	0	88696	0	0	0	0	216677	0	0	0	0	0	477275	0	0	0	4170469	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250456	0	0	0	0	0	0	0	90387	0	0	0	0	209492	0	0	0	0	0	473762	0	0	0	4177229	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261478	0	0	0	0	0	0	0	93824	0	0	0	0	210872	0	0	0	0	0	485460	0	0	0	4145697	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259324	0	0	0	0	0	0	0	97528	0	0	0	0	211557	0	0	0	0	0	492027	0	0	0	4132896	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268587	0	0	0	0	0	0	0	100597	0	0	0	0	215864	0	0	0	0	0	510155	0	0	0	4093890	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269985	0	0	0	0	0	0	0	104971	0	0	0	0	214407	0	0	0	0	0	519089	0	0	0	4076595	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	273370	0	0	0	0	0	0	0	108812	0	0	0	0	213772	0	0	0	0	0	517917	0	0	0	4066802	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275410	0	0	0	0	0	0	0	112008	0	0	0	0	212837	0	0	0	0	0	532188	0	0	0	4043791	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278315	0	0	0	0	0	0	0	114124	0	0	0	0	210683	0	0	0	0	0	535381	0	0	0	4033120	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281699	0	0	0	0	0	0	0	117138	0	0	0	0	211505	0	0	0	0	0	539425	0	0	0	4017243	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281299	0	0	0	0	0	0	0	120058	0	0	0	0	209572	0	0	0	0	0	546290	0	0	0	4003862	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280423	0	0	0	0	0	0	0	127116	0	0	0	0	212494	0	0	0	0	0	562432	0	0	0	3958514	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	202996	0	0	0	0	0	0	0	132593	0	0	0	0	215211	0	0	0	0	0	575462	0	0	0	3934879	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302386	0	0	0	0	398934	0	0	0	0	0	883515	0	0	0	2787439	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	1.76	3
GCF	2.26	2
GCF	2.76	3
GCF	3.52	1
GCF	4.27	2
GCF	4.77	7
GCF	5.28	13
GCF	5.78	15
GCF	6.28	14
GCF	6.78	17
GCF	7.29	19
GCF	7.79	27
GCF	8.29	31
GCF	8.79	34
GCF	9.30	37
GCF	9.80	50
GCF	10.30	55
GCF	10.80	68
GCF	11.31	85
GCF	11.81	96
GCF	12.31	123
GCF	12.81	133
GCF	13.32	167
GCF	13.82	217
GCF	14.32	277
GCF	14.82	408
GCF	15.33	453
GCF	15.83	544
GCF	16.33	569
GCF	16.83	876
GCF	17.34	1392
GCF	17.84	1639
GCF	18.34	2093
GCF	18.84	2171
GCF	19.35	2771
GCF	19.85	2863
GCF	20.35	3937
GCF	20.85	4672
GCF	21.36	4941
GCF	21.86	6981
GCF	22.36	7330
GCF	22.86	9102
GCF	23.37	9248
GCF	23.87	12758
GCF	24.37	17034
GCF	24.87	17812
GCF	25.38	20986
GCF	25.88	21420
GCF	26.38	28589
GCF	26.88	28926
GCF	27.39	36326
GCF	27.89	45248
GCF	28.39	47236
GCF	28.89	57271
GCF	29.40	59454
GCF	29.90	77244
GCF	30.40	77857
GCF	30.90	100112
GCF	31.41	122066
GCF	31.91	125137
GCF	32.41	146124
GCF	32.91	149608
GCF	33.42	174822
GCF	33.92	175779
GCF	34.42	205715
GCF	34.92	232942
GCF	35.43	236494
GCF	35.93	264658
GCF	36.43	268422
GCF	36.93	288783
GCF	37.44	289242
GCF	37.94	310721
GCF	38.44	327030
GCF	38.94	326748
GCF	39.45	323912
GCF	39.95	325014
GCF	40.45	334547
GCF	40.95	334475
GCF	41.46	336095
GCF	41.96	318213
GCF	42.46	317102
GCF	42.96	296190
GCF	43.47	291874
GCF	43.97	255294
GCF	44.47	250302
GCF	44.97	216018
GCF	45.48	197184
GCF	45.98	194891
GCF	46.48	164572
GCF	46.98	159541
GCF	47.49	127485
GCF	47.99	124609
GCF	48.49	98585
GCF	48.99	78636
GCF	49.50	76370
GCF	50.00	63299
GCF	50.50	61650
GCF	51.01	45000
GCF	51.51	34174
GCF	52.01	33404
GCF	52.51	26090
GCF	53.02	24268
GCF	53.52	23236
GCF	54.02	22816
GCF	54.52	18279
GCF	55.03	15557
GCF	55.53	15708
GCF	56.03	11945
GCF	56.53	10441
GCF	57.04	7251
GCF	57.54	6834
GCF	58.04	5453
GCF	58.54	3267
GCF	59.05	3080
GCF	59.55	2849
GCF	60.05	2945
GCF	60.55	2568
GCF	61.06	2616
GCF	61.56	2633
GCF	62.06	2029
GCF	62.56	1827
GCF	63.07	1357
GCF	63.57	1187
GCF	64.07	1099
GCF	64.57	958
GCF	65.08	719
GCF	65.58	484
GCF	66.08	412
GCF	66.58	240
GCF	67.09	196
GCF	67.59	134
GCF	68.09	95
GCF	68.59	65
GCF	69.10	60
GCF	69.60	49
GCF	70.10	33
GCF	70.60	31
GCF	71.11	24
GCF	71.61	23
GCF	72.11	13
GCF	72.61	12
GCF	73.12	10
GCF	73.62	6
GCF	74.12	5
GCF	74.62	4
GCF	75.13	3
GCF	76.38	1
GCF	78.89	0
GCF	80.90	1
GCF	83.67	0
GCF	86.18	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	0.75	8
GCL	1.26	4
GCL	1.76	1
GCL	2.26	2
GCL	2.76	3
GCL	3.52	2
GCL	4.27	1
GCL	4.77	4
GCL	5.28	5
GCL	6.03	6
GCL	6.78	5
GCL	7.29	4
GCL	7.79	7
GCL	8.29	9
GCL	8.79	11
GCL	9.30	15
GCL	9.80	21
GCL	10.30	25
GCL	10.80	35
GCL	11.31	77
GCL	11.81	80
GCL	12.31	129
GCL	12.81	130
GCL	13.32	81
GCL	13.82	148
GCL	14.32	181
GCL	14.82	174
GCL	15.33	223
GCL	15.83	391
GCL	16.33	397
GCL	16.83	567
GCL	17.34	639
GCL	17.84	704
GCL	18.34	847
GCL	18.84	891
GCL	19.35	1394
GCL	19.85	1444
GCL	20.35	1693
GCL	20.85	2336
GCL	21.36	2695
GCL	21.86	4149
GCL	22.36	4471
GCL	22.86	6244
GCL	23.37	6448
GCL	23.87	9180
GCL	24.37	12351
GCL	24.87	13297
GCL	25.38	17605
GCL	25.88	18886
GCL	26.38	25003
GCL	26.88	25508
GCL	27.39	35537
GCL	27.89	44601
GCL	28.39	46878
GCL	28.89	59522
GCL	29.40	62125
GCL	29.90	79944
GCL	30.40	80993
GCL	30.90	100824
GCL	31.41	125715
GCL	31.91	129743
GCL	32.41	151727
GCL	32.91	155388
GCL	33.42	185175
GCL	33.92	186684
GCL	34.42	221568
GCL	34.92	247589
GCL	35.43	251827
GCL	35.93	280765
GCL	36.43	286246
GCL	36.93	307493
GCL	37.44	308351
GCL	37.94	329505
GCL	38.44	340947
GCL	38.94	342859
GCL	39.45	351137
GCL	39.95	354361
GCL	40.45	356473
GCL	40.95	356897
GCL	41.46	347559
GCL	41.96	324056
GCL	42.46	322075
GCL	42.96	295209
GCL	43.47	289972
GCL	43.97	252683
GCL	44.47	245178
GCL	44.97	213954
GCL	45.48	182595
GCL	45.98	178365
GCL	46.48	152762
GCL	46.98	146258
GCL	47.49	117944
GCL	47.99	113851
GCL	48.49	92065
GCL	48.99	76107
GCL	49.50	72137
GCL	50.00	59125
GCL	50.50	57153
GCL	51.01	44014
GCL	51.51	31306
GCL	52.01	28455
GCL	52.51	23488
GCL	53.02	22919
GCL	53.52	19154
GCL	54.02	18112
GCL	54.52	16547
GCL	55.03	14253
GCL	55.53	13742
GCL	56.03	10767
GCL	56.53	9505
GCL	57.04	7759
GCL	57.54	6871
GCL	58.04	4913
GCL	58.54	3635
GCL	59.05	3417
GCL	59.55	3195
GCL	60.05	2990
GCL	60.55	2665
GCL	61.06	2488
GCL	61.56	2147
GCL	62.06	1742
GCL	62.56	1551
GCL	63.07	1328
GCL	63.57	1253
GCL	64.07	1078
GCL	64.57	936
GCL	65.08	684
GCL	65.58	486
GCL	66.08	425
GCL	66.58	288
GCL	67.09	238
GCL	67.59	193
GCL	68.09	153
GCL	68.59	126
GCL	69.10	100
GCL	69.60	86
GCL	70.10	46
GCL	70.60	48
GCL	71.11	40
GCL	71.61	34
GCL	72.11	29
GCL	72.61	24
GCL	73.37	13
GCL	74.12	12
GCL	74.62	9
GCL	75.13	7
GCL	75.63	6
GCL	76.38	5
GCL	77.39	6
GCL	78.14	5
GCL	78.89	2
GCL	80.40	1
GCL	82.16	0
GCL	84.17	1
GCL	87.69	0
GCL	90.20	1
GCL	90.95	3
GCL	92.46	2
GCL	94.47	1
GCL	96.23	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.16	19.68	19.38	30.79	0.00	0.00
GCC	2	31.14	18.77	18.69	31.41	0.00	0.00
GCC	3	30.45	19.44	19.49	30.62	0.00	0.00
GCC	4	30.34	19.78	19.62	30.26	0.00	0.00
GCC	5	30.24	19.68	19.73	30.34	0.00	0.00
GCC	6	30.31	19.91	19.69	30.08	0.00	0.00
GCC	7	30.36	19.82	19.57	30.25	0.00	0.00
GCC	8	30.28	19.65	19.83	30.23	0.00	0.00
GCC	9	30.39	19.68	19.64	30.29	0.00	0.00
GCC	10	30.58	19.55	19.34	30.53	0.00	0.00
GCC	11	30.65	19.42	19.42	30.51	0.00	0.00
GCC	12	30.28	19.63	19.57	30.52	0.00	0.00
GCC	13	30.29	19.66	19.57	30.48	0.00	0.00
GCC	14	30.33	19.46	19.64	30.57	0.00	0.00
GCC	15	30.26	19.71	19.66	30.37	0.00	0.00
GCC	16	30.19	19.65	19.62	30.54	0.00	0.00
GCC	17	30.28	19.58	19.61	30.53	0.00	0.00
GCC	18	30.38	19.68	19.59	30.35	0.00	0.00
GCC	19	30.43	19.62	19.38	30.58	0.00	0.00
GCC	20	30.25	19.57	19.70	30.48	0.00	0.00
GCC	21	30.32	19.59	19.71	30.38	0.00	0.00
GCC	22	30.40	19.55	19.61	30.44	0.00	0.00
GCC	23	30.24	19.56	19.85	30.35	0.00	0.00
GCC	24	30.16	19.85	19.88	30.12	0.00	0.00
GCC	25	30.36	19.72	19.69	30.23	0.00	0.00
GCC	26	30.18	19.70	19.84	30.28	0.00	0.00
GCC	27	30.18	19.78	19.82	30.22	0.00	0.00
GCC	28	30.35	19.77	19.60	30.28	0.00	0.00
GCC	29	30.31	19.68	19.68	30.33	0.00	0.00
GCC	30	30.24	19.93	19.65	30.18	0.00	0.00
GCC	31	30.19	19.94	19.66	30.21	0.00	0.00
GCC	32	30.31	19.69	19.68	30.32	0.00	0.00
GCC	33	30.23	19.82	19.74	30.21	0.00	0.00
GCC	34	30.17	19.87	19.72	30.25	0.00	0.00
GCC	35	30.16	19.78	19.91	30.14	0.00	0.00
GCC	36	30.10	19.84	19.90	30.16	0.00	0.00
GCC	37	30.29	19.79	19.67	30.25	0.00	0.00
GCC	38	30.17	19.82	19.87	30.14	0.00	0.00
GCC	39	30.17	19.90	19.85	30.08	0.00	0.00
GCC	40	30.28	19.73	19.67	30.32	0.00	0.00
GCC	41	30.20	19.76	19.82	30.21	0.00	0.00
GCC	42	30.29	19.83	19.66	30.21	0.00	0.00
GCC	43	30.25	19.89	19.61	30.25	0.00	0.00
GCC	44	30.09	19.84	19.78	30.29	0.00	0.00
GCC	45	30.04	19.93	19.82	30.21	0.00	0.00
GCC	46	30.13	19.86	19.62	30.39	0.00	0.00
GCC	47	30.26	19.78	19.71	30.26	0.00	0.00
GCC	48	30.28	20.03	19.61	30.09	0.00	0.00
GCC	49	30.20	19.89	19.61	30.29	0.00	0.00
GCC	50	30.18	19.83	19.72	30.26	0.00	0.00
GCC	51	30.17	19.84	19.72	30.28	0.00	0.00
GCC	52	30.17	19.75	19.73	30.35	0.00	0.00
GCC	53	30.19	19.76	19.71	30.33	0.00	0.00
GCC	54	29.98	20.02	19.77	30.23	0.00	0.00
GCC	55	30.11	19.79	19.67	30.43	0.00	0.00
GCC	56	30.21	19.70	19.79	30.30	0.00	0.00
GCC	57	30.17	19.78	19.79	30.25	0.00	0.00
GCC	58	30.11	19.85	19.77	30.28	0.00	0.00
GCC	59	30.16	19.74	19.93	30.18	0.00	0.00
GCC	60	30.14	19.85	19.85	30.16	0.00	0.00
GCC	61	30.26	19.81	19.66	30.27	0.00	0.00
GCC	62	30.10	19.65	19.86	30.38	0.00	0.00
GCC	63	30.02	19.77	19.86	30.35	0.00	0.00
GCC	64	30.11	19.80	19.70	30.39	0.00	0.00
GCC	65	30.09	19.85	19.85	30.20	0.00	0.00
GCC	66	30.25	19.94	19.79	30.03	0.00	0.00
GCC	67	30.31	19.85	19.52	30.32	0.00	0.00
GCC	68	30.11	19.87	19.84	30.19	0.00	0.00
GCC	69	30.04	20.02	19.90	30.03	0.00	0.00
GCC	70	30.21	19.94	19.72	30.13	0.00	0.00
GCC	71	30.11	19.79	19.90	30.19	0.00	0.00
GCC	72	30.12	19.88	19.90	30.09	0.00	0.00
GCC	73	30.24	19.84	19.74	30.17	0.00	0.00
GCC	74	30.15	19.74	19.77	30.35	0.00	0.00
GCC	75	30.17	19.87	19.81	30.16	0.00	0.00
GCC	76	30.24	19.87	19.68	30.21	0.00	0.00
GCC	77	30.17	19.77	19.98	30.09	0.00	0.00
GCC	78	30.16	19.82	19.83	30.19	0.00	0.00
GCC	79	30.12	19.89	19.78	30.21	0.00	0.00
GCC	80	30.10	19.85	19.90	30.15	0.00	0.00
GCC	81	30.14	19.85	19.85	30.16	0.00	0.00
GCC	82	30.28	19.73	19.74	30.25	0.00	0.00
GCC	83	30.22	19.82	19.77	30.20	0.00	0.00
GCC	84	30.18	19.89	19.73	30.20	0.00	0.00
GCC	85	30.21	19.88	19.73	30.18	0.00	0.00
GCC	86	30.15	19.75	19.87	30.23	0.00	0.00
GCC	87	30.04	19.99	19.79	30.18	0.00	0.00
GCC	88	30.21	19.98	19.65	30.17	0.00	0.00
GCC	89	30.18	19.71	19.88	30.22	0.00	0.00
