FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122053	0	0	0	0	0	0	0	5977	0	0	0	0	158176	0	0	0	0	0	289622	0	0	0	5676975	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124089	0	0	0	0	0	0	0	6060	0	0	0	0	158780	0	0	0	0	0	288632	0	0	0	5675242	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123911	0	0	0	0	0	0	0	5946	0	0	0	0	159409	0	0	0	0	0	291160	0	0	0	5672377	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125610	0	0	0	0	0	0	0	6047	0	0	0	0	159984	0	0	0	0	0	290254	0	0	0	5670908	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125958	0	0	0	0	0	0	0	6024	0	0	0	0	160851	0	0	0	0	0	292947	0	0	0	5667023	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123764	0	0	0	0	0	0	0	5952	0	0	0	0	160291	0	0	0	0	0	290853	0	0	0	5671943	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128020	0	0	0	0	0	0	0	6105	0	0	0	0	163103	0	0	0	0	0	297013	0	0	0	5658562	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128446	0	0	0	0	0	0	0	6273	0	0	0	0	163352	0	0	0	0	0	297666	0	0	0	5657066	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127421	0	0	0	0	0	0	0	6069	0	0	0	0	163068	0	0	0	0	0	296917	0	0	0	5659328	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129221	0	0	0	0	0	0	0	6276	0	0	0	0	164836	0	0	0	0	0	297758	0	0	0	5654712	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130913	0	0	0	0	0	0	0	6365	0	0	0	0	165463	0	0	0	0	0	298196	0	0	0	5651866	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	135075	0	0	0	0	0	0	0	6288	0	0	0	0	170294	0	0	0	0	0	305988	0	0	0	5635156	0
FFQ	36	0	0	18	0	0	0	0	0	0	0	0	0	0	0	150602	0	0	0	0	0	0	0	6777	0	0	0	0	174901	0	0	0	0	0	306330	0	0	0	5614175	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136314	0	0	0	0	0	0	0	6529	0	0	0	0	182818	0	0	0	0	0	310377	0	0	0	5615366	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136558	0	0	0	0	0	0	0	6551	0	0	0	0	176381	0	0	0	0	0	311051	0	0	0	5619409	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140547	0	0	0	0	0	0	0	6687	0	0	0	0	173693	0	0	0	0	0	311850	0	0	0	5615726	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136166	0	0	0	0	0	0	0	6776	0	0	0	0	175625	0	0	0	0	0	312720	0	0	0	5615768	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138331	0	0	0	0	0	0	0	6674	0	0	0	0	175450	0	0	0	0	0	316240	0	0	0	5608871	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142548	0	0	0	0	0	0	0	6709	0	0	0	0	179706	0	0	0	0	0	322077	0	0	0	5593021	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141712	0	0	0	0	0	0	0	6739	0	0	0	0	179695	0	0	0	0	0	321403	0	0	0	5593035	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147703	0	0	0	0	0	0	0	6816	0	0	0	0	184502	0	0	0	0	0	327429	0	0	0	5574555	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145560	0	0	0	0	0	0	0	6752	0	0	0	0	184104	0	0	0	0	0	328396	0	0	0	5574692	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145263	0	0	0	0	0	0	0	6856	0	0	0	0	183723	0	0	0	0	0	327820	0	0	0	5574351	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149354	0	0	0	0	0	0	0	6986	0	0	0	0	186445	0	0	0	0	0	332855	0	0	0	5560827	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151713	0	0	0	0	0	0	0	6877	0	0	0	0	188515	0	0	0	0	0	336164	0	0	0	5551717	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151901	0	0	0	0	0	0	0	7260	0	0	0	0	190480	0	0	0	0	0	337599	0	0	0	5546161	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149900	0	0	0	0	0	0	0	7023	0	0	0	0	188391	0	0	0	0	0	335833	0	0	0	5550701	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154014	0	0	0	0	0	0	0	7067	0	0	0	0	193254	0	0	0	0	0	342879	0	0	0	5532897	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153765	0	0	0	0	0	0	0	7038	0	0	0	0	191846	0	0	0	0	0	340432	0	0	0	5535415	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157668	0	0	0	0	0	0	0	7428	0	0	0	0	196209	0	0	0	0	0	345583	0	0	0	5520018	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156827	0	0	0	0	0	0	0	7156	0	0	0	0	195962	0	0	0	0	0	347305	0	0	0	5518026	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155486	0	0	0	0	0	0	0	7282	0	0	0	0	195685	0	0	0	0	0	347470	0	0	0	5517755	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158313	0	0	0	0	0	0	0	7298	0	0	0	0	196082	0	0	0	0	0	349860	0	0	0	5510453	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161383	0	0	0	0	0	0	0	7524	0	0	0	0	199917	0	0	0	0	0	352232	0	0	0	5499235	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162945	0	0	0	0	0	0	0	7682	0	0	0	0	203733	0	0	0	0	0	359300	0	0	0	5484886	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162417	0	0	0	0	0	0	0	7847	0	0	0	0	200738	0	0	0	0	0	356896	0	0	0	5488913	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161289	0	0	0	0	0	0	0	7981	0	0	0	0	200087	0	0	0	0	0	355280	0	0	0	5490428	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164240	0	0	0	0	0	0	0	8247	0	0	0	0	200186	0	0	0	0	0	357377	0	0	0	5483113	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166330	0	0	0	0	0	0	0	8325	0	0	0	0	203401	0	0	0	0	0	360144	0	0	0	5473105	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	168449	0	0	0	0	0	0	0	8811	0	0	0	0	208768	0	0	0	0	0	365093	0	0	0	5458309	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	172094	0	0	0	0	0	0	0	9331	0	0	0	0	209135	0	0	0	0	0	367435	0	0	0	5449461	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174728	0	0	0	0	0	0	0	9751	0	0	0	0	212062	0	0	0	0	0	372669	0	0	0	5436215	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	173502	0	0	0	0	0	0	0	10233	0	0	0	0	215996	0	0	0	0	0	376861	0	0	0	5426838	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176173	0	0	0	0	0	0	0	10610	0	0	0	0	212911	0	0	0	0	0	375804	0	0	0	5425957	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174931	0	0	0	0	0	0	0	10731	0	0	0	0	214032	0	0	0	0	0	378162	0	0	0	5421517	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180738	0	0	0	0	0	0	0	11696	0	0	0	0	216008	0	0	0	0	0	381999	0	0	0	5406858	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178612	0	0	0	0	0	0	0	12158	0	0	0	0	216804	0	0	0	0	0	383784	0	0	0	5404000	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179582	0	0	0	0	0	0	0	12922	0	0	0	0	215679	0	0	0	0	0	382507	0	0	0	5402727	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181508	0	0	0	0	0	0	0	13878	0	0	0	0	216834	0	0	0	0	0	385091	0	0	0	5394117	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184500	0	0	0	0	0	0	0	14606	0	0	0	0	220823	0	0	0	0	0	393243	0	0	0	5376262	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187995	0	0	0	0	0	0	0	16149	0	0	0	0	222809	0	0	0	0	0	398213	0	0	0	5362231	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185249	0	0	0	0	0	0	0	17076	0	0	0	0	219967	0	0	0	0	0	396276	0	0	0	5366804	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185820	0	0	0	0	0	0	0	17872	0	0	0	0	218932	0	0	0	0	0	397613	0	0	0	5362963	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187779	0	0	0	0	0	0	0	19555	0	0	0	0	218846	0	0	0	0	0	400888	0	0	0	5354082	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187750	0	0	0	0	0	0	0	21346	0	0	0	0	216724	0	0	0	0	0	401262	0	0	0	5351889	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191929	0	0	0	0	0	0	0	22784	0	0	0	0	218726	0	0	0	0	0	407801	0	0	0	5335516	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195197	0	0	0	0	0	0	0	24584	0	0	0	0	221291	0	0	0	0	0	413254	0	0	0	5320291	0
FFQ	81	0	0	47	0	0	0	0	0	0	0	0	0	0	0	199761	0	0	0	0	0	0	0	26546	0	0	0	0	227861	0	0	0	0	0	422286	0	0	0	5295830	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195684	0	0	0	0	0	0	0	28756	0	0	0	0	221409	0	0	0	0	0	418731	0	0	0	5305477	0
FFQ	83	0	0	124	0	0	0	0	0	0	0	0	0	0	0	197406	0	0	0	0	0	0	0	30911	0	0	0	0	220026	0	0	0	0	0	423015	0	0	0	5296194	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203659	0	0	0	0	0	0	0	32883	0	0	0	0	222833	0	0	0	0	0	430291	0	0	0	5275676	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209545	0	0	0	0	0	0	0	35983	0	0	0	0	225138	0	0	0	0	0	437647	0	0	0	5254551	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204721	0	0	0	0	0	0	0	38175	0	0	0	0	221835	0	0	0	0	0	437928	0	0	0	5257877	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206670	0	0	0	0	0	0	0	40974	0	0	0	0	222895	0	0	0	0	0	444517	0	0	0	5243244	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214826	0	0	0	0	0	0	0	43809	0	0	0	0	223937	0	0	0	0	0	449308	0	0	0	5224011	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207776	0	0	0	0	0	0	0	46113	0	0	0	0	219884	0	0	0	0	0	448868	0	0	0	5230934	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209494	0	0	0	0	0	0	0	47989	0	0	0	0	214607	0	0	0	0	0	449770	0	0	0	5229215	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217806	0	0	0	0	0	0	0	50922	0	0	0	0	217239	0	0	0	0	0	460470	0	0	0	5201991	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221772	0	0	0	0	0	0	0	55202	0	0	0	0	221329	0	0	0	0	0	467477	0	0	0	5180164	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222460	0	0	0	0	0	0	0	56837	0	0	0	0	221064	0	0	0	0	0	472802	0	0	0	5170266	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228701	0	0	0	0	0	0	0	60891	0	0	0	0	224536	0	0	0	0	0	483380	0	0	0	5143303	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227060	0	0	0	0	0	0	0	63419	0	0	0	0	219714	0	0	0	0	0	485804	0	0	0	5142188	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228138	0	0	0	0	0	0	0	67014	0	0	0	0	220682	0	0	0	0	0	488467	0	0	0	5131253	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230691	0	0	0	0	0	0	0	69660	0	0	0	0	220097	0	0	0	0	0	493743	0	0	0	5118669	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234561	0	0	0	0	0	0	0	72354	0	0	0	0	221224	0	0	0	0	0	500394	0	0	0	5101502	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238484	0	0	0	0	0	0	0	75678	0	0	0	0	222036	0	0	0	0	0	510602	0	0	0	5080341	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243038	0	0	0	0	0	0	0	79254	0	0	0	0	223898	0	0	0	0	0	519703	0	0	0	5058297	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251303	0	0	0	0	0	0	0	82969	0	0	0	0	226968	0	0	0	0	0	529222	0	0	0	5030774	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253644	0	0	0	0	0	0	0	87898	0	0	0	0	227420	0	0	0	0	0	535821	0	0	0	5013409	0
FFQ	103	0	0	60	0	0	0	0	0	0	0	0	0	0	0	255038	0	0	0	0	0	0	0	89784	0	0	0	0	228517	0	0	0	0	0	541858	0	0	0	5000000	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258832	0	0	0	0	0	0	0	93740	0	0	0	0	229083	0	0	0	0	0	550808	0	0	0	4979693	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260876	0	0	0	0	0	0	0	97043	0	0	0	0	226620	0	0	0	0	0	550185	0	0	0	4974268	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	261666	0	0	0	0	0	0	0	100866	0	0	0	0	224592	0	0	0	0	0	553638	0	0	0	4965086	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250238	0	0	0	0	0	0	0	100257	0	0	0	0	219556	0	0	0	0	0	557696	0	0	0	4974958	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251260	0	0	0	0	0	0	0	100914	0	0	0	0	217578	0	0	0	0	0	548800	0	0	0	4980889	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261326	0	0	0	0	0	0	0	102655	0	0	0	0	219188	0	0	0	0	0	554409	0	0	0	4958625	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	275746	0	0	0	0	0	0	0	110494	0	0	0	0	228885	0	0	0	0	0	577892	0	0	0	4899769	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	274235	0	0	0	0	0	0	0	114662	0	0	0	0	227511	0	0	0	0	0	579892	0	0	0	4891632	0
FFQ	112	0	0	42	0	0	0	0	0	0	0	0	0	0	0	262256	0	0	0	0	0	0	0	118374	0	0	0	0	223822	0	0	0	0	0	587011	0	0	0	4879873	0
FFQ	113	0	0	99	0	0	0	0	0	0	0	0	0	0	0	198114	0	0	0	0	0	0	0	120419	0	0	0	0	224714	0	0	0	0	0	590592	0	0	0	4867922	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311916	0	0	0	0	446145	0	0	0	0	0	979809	0	0	0	3579539	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191241	0	0	0	0	0	0	0	741	0	0	0	0	207201	0	0	0	0	0	355266	0	0	0	5498354	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193252	0	0	0	0	0	0	0	1083	0	0	0	0	210136	0	0	0	0	0	353508	0	0	0	5494824	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188626	0	0	0	0	0	0	0	1623	0	0	0	0	214102	0	0	0	0	0	353909	0	0	0	5494543	0
LFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	188799	0	0	0	0	0	0	0	2360	0	0	0	0	217724	0	0	0	0	0	349484	0	0	0	5494430	0
LFQ	5	0	0	63	0	0	0	0	0	0	0	0	0	0	0	187303	0	0	0	0	0	0	0	3030	0	0	0	0	217546	0	0	0	0	0	351620	0	0	0	5493241	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	188384	0	0	0	0	0	0	0	3609	0	0	0	0	217322	0	0	0	0	0	349168	0	0	0	5494319	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192451	0	0	0	0	0	0	0	4566	0	0	0	0	219086	0	0	0	0	0	350744	0	0	0	5485956	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189204	0	0	0	0	0	0	0	5669	0	0	0	0	219076	0	0	0	0	0	350404	0	0	0	5488450	0
LFQ	9	0	0	31	0	0	0	0	0	0	0	0	0	0	0	194327	0	0	0	0	0	0	0	6779	0	0	0	0	218927	0	0	0	0	0	352849	0	0	0	5479890	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194792	0	0	0	0	0	0	0	7863	0	0	0	0	221413	0	0	0	0	0	354139	0	0	0	5474596	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	195144	0	0	0	0	0	0	0	8664	0	0	0	0	222299	0	0	0	0	0	353488	0	0	0	5473123	0
LFQ	12	0	0	189	0	0	0	0	0	0	0	0	0	0	0	198972	0	0	0	0	0	0	0	9465	0	0	0	0	223403	0	0	0	0	0	355686	0	0	0	5465088	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195107	0	0	0	0	0	0	0	9729	0	0	0	0	222416	0	0	0	0	0	352224	0	0	0	5473327	0
LFQ	14	0	0	69	0	0	0	0	0	0	0	0	0	0	0	191340	0	0	0	0	0	0	0	9629	0	0	0	0	221133	0	0	0	0	0	350144	0	0	0	5480488	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195072	0	0	0	0	0	0	0	9627	0	0	0	0	220206	0	0	0	0	0	350616	0	0	0	5477282	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194719	0	0	0	0	0	0	0	9425	0	0	0	0	221524	0	0	0	0	0	352998	0	0	0	5474137	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198377	0	0	0	0	0	0	0	9710	0	0	0	0	223327	0	0	0	0	0	356015	0	0	0	5465374	0
LFQ	18	0	0	9	0	0	0	0	0	0	0	0	0	0	0	193874	0	0	0	0	0	0	0	9764	0	0	0	0	222320	0	0	0	0	0	351275	0	0	0	5475561	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196649	0	0	0	0	0	0	0	9754	0	0	0	0	222262	0	0	0	0	0	354353	0	0	0	5469785	0
LFQ	20	0	0	37	0	0	0	0	0	0	0	0	0	0	0	197452	0	0	0	0	0	0	0	9751	0	0	0	0	224738	0	0	0	0	0	353680	0	0	0	5467145	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200387	0	0	0	0	0	0	0	9754	0	0	0	0	225157	0	0	0	0	0	357852	0	0	0	5459653	0
LFQ	22	0	0	34	0	0	0	0	0	0	0	0	0	0	0	197863	0	0	0	0	0	0	0	9768	0	0	0	0	227080	0	0	0	0	0	358442	0	0	0	5459616	0
LFQ	23	0	0	31	0	0	0	0	0	0	0	0	0	0	0	200510	0	0	0	0	0	0	0	10033	0	0	0	0	226916	0	0	0	0	0	359848	0	0	0	5455465	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200811	0	0	0	0	0	0	0	9812	0	0	0	0	227224	0	0	0	0	0	360716	0	0	0	5454240	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200731	0	0	0	0	0	0	0	9929	0	0	0	0	227116	0	0	0	0	0	358947	0	0	0	5456080	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220098	0	0	0	0	0	0	0	10342	0	0	0	0	230854	0	0	0	0	0	362974	0	0	0	5428535	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	205019	0	0	0	0	0	0	0	10421	0	0	0	0	242946	0	0	0	0	0	364556	0	0	0	5429859	0
LFQ	28	0	0	47	0	0	0	0	0	0	0	0	0	0	0	206164	0	0	0	0	0	0	0	10503	0	0	0	0	236110	0	0	0	0	0	366618	0	0	0	5433361	0
