FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122670	0	0	0	0	0	0	0	5711	0	0	0	0	159928	0	0	0	0	0	297599	0	0	0	5980948	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122182	0	0	0	0	0	0	0	5477	0	0	0	0	159248	0	0	0	0	0	295471	0	0	0	5984478	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123787	0	0	0	0	0	0	0	5603	0	0	0	0	162563	0	0	0	0	0	300371	0	0	0	5974532	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123128	0	0	0	0	0	0	0	5656	0	0	0	0	160987	0	0	0	0	0	296643	0	0	0	5980442	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140996	0	0	0	0	0	0	0	5701	0	0	0	0	166328	0	0	0	0	0	300675	0	0	0	5953156	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126711	0	0	0	0	0	0	0	5839	0	0	0	0	175571	0	0	0	0	0	303915	0	0	0	5954820	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131291	0	0	0	0	0	0	0	5870	0	0	0	0	168667	0	0	0	0	0	305095	0	0	0	5955933	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	139531	0	0	0	0	0	0	0	6114	0	0	0	0	171149	0	0	0	0	0	307459	0	0	0	5942601	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130344	0	0	0	0	0	0	0	6030	0	0	0	0	176392	0	0	0	0	0	309031	0	0	0	5945059	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130010	0	0	0	0	0	0	0	5861	0	0	0	0	169955	0	0	0	0	0	306734	0	0	0	5954296	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133503	0	0	0	0	0	0	0	5922	0	0	0	0	169578	0	0	0	0	0	309773	0	0	0	5948080	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134548	0	0	0	0	0	0	0	6123	0	0	0	0	168729	0	0	0	0	0	309108	0	0	0	5948348	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	134755	0	0	0	0	0	0	0	5954	0	0	0	0	172719	0	0	0	0	0	312981	0	0	0	5940410	0
FFQ	31	0	0	46	0	0	0	0	0	0	0	0	0	0	0	152802	0	0	0	0	0	0	0	6260	0	0	0	0	178275	0	0	0	0	0	317786	0	0	0	5911687	0
FFQ	32	0	0	178	0	0	0	0	0	0	0	0	0	0	0	137252	0	0	0	0	0	0	0	6328	0	0	0	0	183200	0	0	0	0	0	318313	0	0	0	5921585	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136233	0	0	0	0	0	0	0	6425	0	0	0	0	178366	0	0	0	0	0	316995	0	0	0	5928837	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136833	0	0	0	0	0	0	0	6066	0	0	0	0	173815	0	0	0	0	0	317129	0	0	0	5933013	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135618	0	0	0	0	0	0	0	6099	0	0	0	0	173559	0	0	0	0	0	316302	0	0	0	5935278	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166244	0	0	0	0	0	0	0	6541	0	0	0	0	188826	0	0	0	0	0	327504	0	0	0	5877741	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145673	0	0	0	0	0	0	0	6635	0	0	0	0	199292	0	0	0	0	0	332010	0	0	0	5881654	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145545	0	0	0	0	0	0	0	6538	0	0	0	0	187834	0	0	0	0	0	329756	0	0	0	5893956	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150352	0	0	0	0	0	0	0	6668	0	0	0	0	189093	0	0	0	0	0	334645	0	0	0	5881329	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149373	0	0	0	0	0	0	0	6604	0	0	0	0	189528	0	0	0	0	0	337478	0	0	0	5877594	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156543	0	0	0	0	0	0	0	6804	0	0	0	0	192214	0	0	0	0	0	343099	0	0	0	5860285	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150566	0	0	0	0	0	0	0	6725	0	0	0	0	194190	0	0	0	0	0	343246	0	0	0	5862592	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151715	0	0	0	0	0	0	0	6580	0	0	0	0	193517	0	0	0	0	0	345725	0	0	0	5858134	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159325	0	0	0	0	0	0	0	6642	0	0	0	0	197370	0	0	0	0	0	351123	0	0	0	5839495	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157288	0	0	0	0	0	0	0	6703	0	0	0	0	198674	0	0	0	0	0	351899	0	0	0	5837610	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200604	0	0	0	0	0	0	0	7685	0	0	0	0	215501	0	0	0	0	0	357231	0	0	0	5769337	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169932	0	0	0	0	0	0	0	7628	0	0	0	0	240248	0	0	0	0	0	366414	0	0	0	5764369	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181297	0	0	0	0	0	0	0	7283	0	0	0	0	224218	0	0	0	0	0	362670	0	0	0	5771348	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163144	0	0	0	0	0	0	0	7297	0	0	0	0	224911	0	0	0	0	0	365798	0	0	0	5783963	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162415	0	0	0	0	0	0	0	6855	0	0	0	0	210291	0	0	0	0	0	362004	0	0	0	5801787	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161830	0	0	0	0	0	0	0	6957	0	0	0	0	205508	0	0	0	0	0	362345	0	0	0	5804966	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190067	0	0	0	0	0	0	0	7182	0	0	0	0	210520	0	0	0	0	0	365356	0	0	0	5766600	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168735	0	0	0	0	0	0	0	7567	0	0	0	0	228231	0	0	0	0	0	374231	0	0	0	5759145	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171612	0	0	0	0	0	0	0	7550	0	0	0	0	216766	0	0	0	0	0	372693	0	0	0	5767344	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168174	0	0	0	0	0	0	0	7479	0	0	0	0	213336	0	0	0	0	0	372944	0	0	0	5772138	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169823	0	0	0	0	0	0	0	7434	0	0	0	0	210832	0	0	0	0	0	373062	0	0	0	5771099	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172358	0	0	0	0	0	0	0	7692	0	0	0	0	211972	0	0	0	0	0	373879	0	0	0	5764449	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174500	0	0	0	0	0	0	0	7787	0	0	0	0	214479	0	0	0	0	0	377817	0	0	0	5753783	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173603	0	0	0	0	0	0	0	7760	0	0	0	0	214018	0	0	0	0	0	379090	0	0	0	5752023	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172319	0	0	0	0	0	0	0	7901	0	0	0	0	213383	0	0	0	0	0	376319	0	0	0	5754774	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179621	0	0	0	0	0	0	0	8192	0	0	0	0	217195	0	0	0	0	0	382492	0	0	0	5735240	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179389	0	0	0	0	0	0	0	8408	0	0	0	0	223563	0	0	0	0	0	388790	0	0	0	5720659	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181217	0	0	0	0	0	0	0	8669	0	0	0	0	225791	0	0	0	0	0	392837	0	0	0	5710195	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185608	0	0	0	0	0	0	0	9354	0	0	0	0	226243	0	0	0	0	0	395730	0	0	0	5699498	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187636	0	0	0	0	0	0	0	9764	0	0	0	0	229062	0	0	0	0	0	401567	0	0	0	5686310	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187612	0	0	0	0	0	0	0	9850	0	0	0	0	230062	0	0	0	0	0	401394	0	0	0	5683257	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187321	0	0	0	0	0	0	0	10449	0	0	0	0	227937	0	0	0	0	0	399426	0	0	0	5684828	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186793	0	0	0	0	0	0	0	10512	0	0	0	0	228656	0	0	0	0	0	402645	0	0	0	5679110	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190228	0	0	0	0	0	0	0	11202	0	0	0	0	230302	0	0	0	0	0	406769	0	0	0	5666901	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190499	0	0	0	0	0	0	0	11949	0	0	0	0	228652	0	0	0	0	0	407006	0	0	0	5665021	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195049	0	0	0	0	0	0	0	12757	0	0	0	0	233466	0	0	0	0	0	411223	0	0	0	5648395	0
FFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	0	0	197771	0	0	0	0	0	0	0	13373	0	0	0	0	237665	0	0	0	0	0	417772	0	0	0	5632032	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195990	0	0	0	0	0	0	0	14336	0	0	0	0	235794	0	0	0	0	0	417282	0	0	0	5633049	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204079	0	0	0	0	0	0	0	15732	0	0	0	0	240205	0	0	0	0	0	426539	0	0	0	5607591	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220565	0	0	0	0	0	0	0	17338	0	0	0	0	248005	0	0	0	0	0	429324	0	0	0	5576594	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217287	0	0	0	0	0	0	0	19007	0	0	0	0	259246	0	0	0	0	0	433076	0	0	0	5560763	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203183	0	0	0	0	0	0	0	20409	0	0	0	0	250121	0	0	0	0	0	432233	0	0	0	5581006	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210613	0	0	0	0	0	0	0	21125	0	0	0	0	245278	0	0	0	0	0	440106	0	0	0	5567363	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	214925	0	0	0	0	0	0	0	22559	0	0	0	0	246136	0	0	0	0	0	446832	0	0	0	5551676	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211890	0	0	0	0	0	0	0	24177	0	0	0	0	244159	0	0	0	0	0	446761	0	0	0	5552626	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	216505	0	0	0	0	0	0	0	26303	0	0	0	0	245944	0	0	0	0	0	452395	0	0	0	5535753	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222607	0	0	0	0	0	0	0	28836	0	0	0	0	247866	0	0	0	0	0	457972	0	0	0	5516961	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248252	0	0	0	0	0	0	0	31940	0	0	0	0	255826	0	0	0	0	0	468663	0	0	0	5466748	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234405	0	0	0	0	0	0	0	35536	0	0	0	0	265461	0	0	0	0	0	470655	0	0	0	5462820	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223355	0	0	0	0	0	0	0	36433	0	0	0	0	254349	0	0	0	0	0	469111	0	0	0	5483004	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224278	0	0	0	0	0	0	0	38503	0	0	0	0	243722	0	0	0	0	0	471452	0	0	0	5485625	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228977	0	0	0	0	0	0	0	41087	0	0	0	0	244121	0	0	0	0	0	477428	0	0	0	5469333	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229810	0	0	0	0	0	0	0	44188	0	0	0	0	242519	0	0	0	0	0	480043	0	0	0	5461633	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229171	0	0	0	0	0	0	0	46928	0	0	0	0	240150	0	0	0	0	0	483147	0	0	0	5456008	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234066	0	0	0	0	0	0	0	48736	0	0	0	0	236385	0	0	0	0	0	481747	0	0	0	5451539	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237979	0	0	0	0	0	0	0	52217	0	0	0	0	240202	0	0	0	0	0	489562	0	0	0	5429593	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242102	0	0	0	0	0	0	0	56126	0	0	0	0	243200	0	0	0	0	0	499078	0	0	0	5406072	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250729	0	0	0	0	0	0	0	59559	0	0	0	0	243057	0	0	0	0	0	505852	0	0	0	5384434	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244378	0	0	0	0	0	0	0	62579	0	0	0	0	246393	0	0	0	0	0	509973	0	0	0	5377292	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245933	0	0	0	0	0	0	0	66066	0	0	0	0	244668	0	0	0	0	0	518674	0	0	0	5362276	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261874	0	0	0	0	0	0	0	69265	0	0	0	0	244007	0	0	0	0	0	523517	0	0	0	5335945	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254927	0	0	0	0	0	0	0	74386	0	0	0	0	250753	0	0	0	0	0	537084	0	0	0	5314242	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259548	0	0	0	0	0	0	0	78459	0	0	0	0	252332	0	0	0	0	0	549217	0	0	0	5288729	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262988	0	0	0	0	0	0	0	78268	0	0	0	0	244555	0	0	0	0	0	548343	0	0	0	5290996	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265855	0	0	0	0	0	0	0	82923	0	0	0	0	246299	0	0	0	0	0	553035	0	0	0	5273805	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266991	0	0	0	0	0	0	0	84957	0	0	0	0	246310	0	0	0	0	0	560156	0	0	0	5260162	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269784	0	0	0	0	0	0	0	88919	0	0	0	0	245474	0	0	0	0	0	568534	0	0	0	5242440	0
FFQ	103	0	0	38	0	0	0	0	0	0	0	0	0	0	0	273618	0	0	0	0	0	0	0	91825	0	0	0	0	246636	0	0	0	0	0	575140	0	0	0	5224525	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334452	0	0	0	0	0	0	0	98786	0	0	0	0	255858	0	0	0	0	0	577812	0	0	0	5141287	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279348	0	0	0	0	0	0	0	105440	0	0	0	0	274653	0	0	0	0	0	579326	0	0	0	5166180	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274235	0	0	0	0	0	0	0	102832	0	0	0	0	251950	0	0	0	0	0	587708	0	0	0	5184751	0
FFQ	107	0	0	4	0	0	0	0	0	0	0	0	0	0	0	278609	0	0	0	0	0	0	0	102055	0	0	0	0	246678	0	0	0	0	0	592788	0	0	0	5177861	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282950	0	0	0	0	0	0	0	104688	0	0	0	0	247868	0	0	0	0	0	600113	0	0	0	5158714	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309233	0	0	0	0	0	0	0	107858	0	0	0	0	248160	0	0	0	0	0	599474	0	0	0	5125843	0
FFQ	110	0	0	21	0	0	0	0	0	0	0	0	0	0	0	300314	0	0	0	0	0	0	0	119141	0	0	0	0	261610	0	0	0	0	0	612646	0	0	0	5092898	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300554	0	0	0	0	0	0	0	121925	0	0	0	0	259364	0	0	0	0	0	625083	0	0	0	5074207	0
FFQ	112	0	0	241	0	0	0	0	0	0	0	0	0	0	0	286370	0	0	0	0	0	0	0	120590	0	0	0	0	253850	0	0	0	0	0	623244	0	0	0	5079181	0
FFQ	113	0	0	43	0	0	0	0	0	0	0	0	0	0	0	220781	0	0	0	0	0	0	0	126633	0	0	0	0	252899	0	0	0	0	0	635173	0	0	0	5051959	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308450	0	0	0	0	482955	0	0	0	0	0	1023835	0	0	0	3769620	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192266	0	0	0	0	0	0	0	673	0	0	0	0	210917	0	0	0	0	0	362519	0	0	0	5800481	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	205164	0	0	0	0	0	0	0	1019	0	0	0	0	210891	0	0	0	0	0	367368	0	0	0	5782373	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196175	0	0	0	0	0	0	0	1554	0	0	0	0	216170	0	0	0	0	0	377778	0	0	0	5775179	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195187	0	0	0	0	0	0	0	2325	0	0	0	0	220323	0	0	0	0	0	367828	0	0	0	5781193	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192120	0	0	0	0	0	0	0	2970	0	0	0	0	222835	0	0	0	0	0	359341	0	0	0	5789590	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	195933	0	0	0	0	0	0	0	3319	0	0	0	0	221405	0	0	0	0	0	357064	0	0	0	5789126	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205464	0	0	0	0	0	0	0	4268	0	0	0	0	228109	0	0	0	0	0	360606	0	0	0	5768409	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196888	0	0	0	0	0	0	0	5566	0	0	0	0	230246	0	0	0	0	0	362296	0	0	0	5771860	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198316	0	0	0	0	0	0	0	6502	0	0	0	0	227584	0	0	0	0	0	361041	0	0	0	5773413	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197047	0	0	0	0	0	0	0	7496	0	0	0	0	225139	0	0	0	0	0	359011	0	0	0	5778163	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198830	0	0	0	0	0	0	0	8335	0	0	0	0	225205	0	0	0	0	0	361882	0	0	0	5772604	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195951	0	0	0	0	0	0	0	8810	0	0	0	0	223995	0	0	0	0	0	358482	0	0	0	5779618	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198767	0	0	0	0	0	0	0	9011	0	0	0	0	224656	0	0	0	0	0	359145	0	0	0	5775277	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199303	0	0	0	0	0	0	0	9069	0	0	0	0	227330	0	0	0	0	0	362078	0	0	0	5769076	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204028	0	0	0	0	0	0	0	9376	0	0	0	0	229085	0	0	0	0	0	366124	0	0	0	5758243	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200521	0	0	0	0	0	0	0	9397	0	0	0	0	228302	0	0	0	0	0	363423	0	0	0	5765213	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205353	0	0	0	0	0	0	0	9464	0	0	0	0	231474	0	0	0	0	0	367463	0	0	0	5753102	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208159	0	0	0	0	0	0	0	9546	0	0	0	0	230843	0	0	0	0	0	365771	0	0	0	5752537	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203363	0	0	0	0	0	0	0	9348	0	0	0	0	238088	0	0	0	0	0	367593	0	0	0	5748464	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202415	0	0	0	0	0	0	0	9530	0	0	0	0	232909	0	0	0	0	0	365748	0	0	0	5756254	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198491	0	0	0	0	0	0	0	9575	0	0	0	0	227900	0	0	0	0	0	364060	0	0	0	5766830	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204592	0	0	0	0	0	0	0	9490	0	0	0	0	231108	0	0	0	0	0	366420	0	0	0	5755246	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	206930	0	0	0	0	0	0	0	9497	0	0	0	0	231513	0	0	0	0	0	368177	0	0	0	5750731	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	210698	0	0	0	0	0	0	0	9596	0	0	0	0	234275	0	0	0	0	0	370804	0	0	0	5741479	0
LFQ	25	0	0	21	0	0	0	0	0	0	0	0	0	0	0	208676	0	0	0	0	0	0	0	9711	0	0	0	0	236119	0	0	0	0	0	371163	0	0	0	5741166	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	210047	0	0	0	0	0	0	0	10041	0	0	0	0	237942	0	0	0	0	0	372500	0	0	0	5736323	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204883	0	0	0	0	0	0	0	9839	0	0	0	0	234756	0	0	0	0	0	369472	0	0	0	5747906	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206317	0	0	0	0	0	0	0	9747	0	0	0	0	234949	0	0	0	0	0	370647	0	0	0	5745196	0
