FFQ	83	0	0	163	0	0	0	0	0	0	0	0	0	0	0	217230	0	0	0	0	0	0	0	30550	0	0	0	0	242781	0	0	0	0	0	465249	0	0	0	6219620	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223750	0	0	0	0	0	0	0	32730	0	0	0	0	245737	0	0	0	0	0	473102	0	0	0	6197543	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228739	0	0	0	0	0	0	0	35801	0	0	0	0	248054	0	0	0	0	0	481274	0	0	0	6176215	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224914	0	0	0	0	0	0	0	38045	0	0	0	0	246482	0	0	0	0	0	481866	0	0	0	6176294	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228233	0	0	0	0	0	0	0	41273	0	0	0	0	246281	0	0	0	0	0	489301	0	0	0	6159768	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236357	0	0	0	0	0	0	0	44673	0	0	0	0	247944	0	0	0	0	0	495350	0	0	0	6137767	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229741	0	0	0	0	0	0	0	46281	0	0	0	0	243330	0	0	0	0	0	495975	0	0	0	6143940	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231525	0	0	0	0	0	0	0	48428	0	0	0	0	238783	0	0	0	0	0	495234	0	0	0	6142411	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240409	0	0	0	0	0	0	0	51635	0	0	0	0	242391	0	0	0	0	0	506315	0	0	0	6112683	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243756	0	0	0	0	0	0	0	56439	0	0	0	0	245485	0	0	0	0	0	515862	0	0	0	6088939	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245530	0	0	0	0	0	0	0	58739	0	0	0	0	245354	0	0	0	0	0	519445	0	0	0	6078532	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251084	0	0	0	0	0	0	0	62491	0	0	0	0	248786	0	0	0	0	0	532124	0	0	0	6050022	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250018	0	0	0	0	0	0	0	65801	0	0	0	0	244531	0	0	0	0	0	535974	0	0	0	6045214	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251806	0	0	0	0	0	0	0	68910	0	0	0	0	244284	0	0	0	0	0	540436	0	0	0	6033053	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255377	0	0	0	0	0	0	0	71977	0	0	0	0	244115	0	0	0	0	0	545090	0	0	0	6018825	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259548	0	0	0	0	0	0	0	75480	0	0	0	0	244985	0	0	0	0	0	555247	0	0	0	5996920	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262715	0	0	0	0	0	0	0	78769	0	0	0	0	248050	0	0	0	0	0	563533	0	0	0	5975611	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267826	0	0	0	0	0	0	0	82464	0	0	0	0	249378	0	0	0	0	0	572943	0	0	0	5952673	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277477	0	0	0	0	0	0	0	87213	0	0	0	0	252888	0	0	0	0	0	584510	0	0	0	5919714	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280054	0	0	0	0	0	0	0	93574	0	0	0	0	252752	0	0	0	0	0	592531	0	0	0	5899345	0
FFQ	103	0	0	59	0	0	0	0	0	0	0	0	0	0	0	281032	0	0	0	0	0	0	0	95043	0	0	0	0	254858	0	0	0	0	0	598368	0	0	0	5885438	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285616	0	0	0	0	0	0	0	98631	0	0	0	0	255250	0	0	0	0	0	608427	0	0	0	5863336	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286638	0	0	0	0	0	0	0	102278	0	0	0	0	253580	0	0	0	0	0	607526	0	0	0	5857564	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	289318	0	0	0	0	0	0	0	105716	0	0	0	0	251480	0	0	0	0	0	612653	0	0	0	5844818	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277356	0	0	0	0	0	0	0	106296	0	0	0	0	244353	0	0	0	0	0	614811	0	0	0	5857516	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278539	0	0	0	0	0	0	0	106472	0	0	0	0	243511	0	0	0	0	0	607409	0	0	0	5860649	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290592	0	0	0	0	0	0	0	108990	0	0	0	0	245475	0	0	0	0	0	613200	0	0	0	5834506	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	304339	0	0	0	0	0	0	0	116527	0	0	0	0	256946	0	0	0	0	0	639288	0	0	0	5771745	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	302205	0	0	0	0	0	0	0	120241	0	0	0	0	254844	0	0	0	0	0	640662	0	0	0	5765552	0
FFQ	112	0	0	50	0	0	0	0	0	0	0	0	0	0	0	288528	0	0	0	0	0	0	0	124583	0	0	0	0	251054	0	0	0	0	0	649666	0	0	0	5750568	0
FFQ	113	0	0	121	0	0	0	0	0	0	0	0	0	0	0	218475	0	0	0	0	0	0	0	127444	0	0	0	0	251881	0	0	0	0	0	652988	0	0	0	5735494	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333851	0	0	0	0	511008	0	0	0	0	0	1119564	0	0	0	4246929	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189077	0	0	0	0	0	0	0	497	0	0	0	0	208320	0	0	0	0	0	370755	0	0	0	6504701	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190051	0	0	0	0	0	0	0	1017	0	0	0	0	212522	0	0	0	0	0	368793	0	0	0	6500967	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186135	0	0	0	0	0	0	0	1398	0	0	0	0	215554	0	0	0	0	0	368801	0	0	0	6501462	0
LFQ	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	188357	0	0	0	0	0	0	0	2136	0	0	0	0	219334	0	0	0	0	0	364884	0	0	0	6498634	0
LFQ	5	0	0	72	0	0	0	0	0	0	0	0	0	0	0	185549	0	0	0	0	0	0	0	2658	0	0	0	0	218969	0	0	0	0	0	366520	0	0	0	6499582	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	187238	0	0	0	0	0	0	0	3090	0	0	0	0	219012	0	0	0	0	0	363179	0	0	0	6500829	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191277	0	0	0	0	0	0	0	4203	0	0	0	0	219768	0	0	0	0	0	366060	0	0	0	6492042	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188021	0	0	0	0	0	0	0	5227	0	0	0	0	220406	0	0	0	0	0	364881	0	0	0	6494815	0
LFQ	9	0	0	31	0	0	0	0	0	0	0	0	0	0	0	192565	0	0	0	0	0	0	0	6200	0	0	0	0	219872	0	0	0	0	0	366387	0	0	0	6488295	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192583	0	0	0	0	0	0	0	7424	0	0	0	0	222825	0	0	0	0	0	368338	0	0	0	6482180	0
LFQ	11	0	0	108	0	0	0	0	0	0	0	0	0	0	0	192333	0	0	0	0	0	0	0	8163	0	0	0	0	222600	0	0	0	0	0	368144	0	0	0	6482002	0
LFQ	12	0	0	222	0	0	0	0	0	0	0	0	0	0	0	196963	0	0	0	0	0	0	0	8651	0	0	0	0	224670	0	0	0	0	0	370537	0	0	0	6472307	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	193995	0	0	0	0	0	0	0	8882	0	0	0	0	224590	0	0	0	0	0	367319	0	0	0	6478560	0
LFQ	14	0	0	84	0	0	0	0	0	0	0	0	0	0	0	189616	0	0	0	0	0	0	0	9271	0	0	0	0	222701	0	0	0	0	0	365747	0	0	0	6485931	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193439	0	0	0	0	0	0	0	9287	0	0	0	0	222141	0	0	0	0	0	366606	0	0	0	6481877	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192805	0	0	0	0	0	0	0	9000	0	0	0	0	222386	0	0	0	0	0	367415	0	0	0	6481744	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194779	0	0	0	0	0	0	0	9172	0	0	0	0	224618	0	0	0	0	0	369990	0	0	0	6474790	0
LFQ	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	190844	0	0	0	0	0	0	0	9000	0	0	0	0	222113	0	0	0	0	0	365943	0	0	0	6485437	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	193631	0	0	0	0	0	0	0	9110	0	0	0	0	222204	0	0	0	0	0	367498	0	0	0	6480905	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	194575	0	0	0	0	0	0	0	9166	0	0	0	0	223892	0	0	0	0	0	369334	0	0	0	6476345	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197854	0	0	0	0	0	0	0	9372	0	0	0	0	226615	0	0	0	0	0	371363	0	0	0	6468146	0
LFQ	22	0	0	48	0	0	0	0	0	0	0	0	0	0	0	194898	0	0	0	0	0	0	0	9293	0	0	0	0	228055	0	0	0	0	0	372052	0	0	0	6469004	0
LFQ	23	0	0	40	0	0	0	0	0	0	0	0	0	0	0	196896	0	0	0	0	0	0	0	9434	0	0	0	0	227909	0	0	0	0	0	373631	0	0	0	6465440	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197965	0	0	0	0	0	0	0	9354	0	0	0	0	228263	0	0	0	0	0	373065	0	0	0	6464703	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198205	0	0	0	0	0	0	0	9250	0	0	0	0	228008	0	0	0	0	0	373783	0	0	0	6464104	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219402	0	0	0	0	0	0	0	9583	0	0	0	0	232208	0	0	0	0	0	377390	0	0	0	6434767	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	201009	0	0	0	0	0	0	0	9811	0	0	0	0	245565	0	0	0	0	0	380258	0	0	0	6436702	0
LFQ	28	0	0	54	0	0	0	0	0	0	0	0	0	0	0	202016	0	0	0	0	0	0	0	9779	0	0	0	0	235291	0	0	0	0	0	380069	0	0	0	6446141	0
