FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236410	0	0	0	0	0	0	0	21969	0	0	0	0	272038	0	0	0	0	0	492905	0	0	0	6651828	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236274	0	0	0	0	0	0	0	23867	0	0	0	0	271962	0	0	0	0	0	494773	0	0	0	6645376	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240373	0	0	0	0	0	0	0	25035	0	0	0	0	274033	0	0	0	0	0	499790	0	0	0	6630012	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244704	0	0	0	0	0	0	0	27709	0	0	0	0	276730	0	0	0	0	0	507615	0	0	0	6609645	0
FFQ	81	0	0	77	0	0	0	0	0	0	0	0	0	0	0	251684	0	0	0	0	0	0	0	29685	0	0	0	0	283747	0	0	0	0	0	519016	0	0	0	6579113	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245393	0	0	0	0	0	0	0	31854	0	0	0	0	275907	0	0	0	0	0	516283	0	0	0	6590883	0
FFQ	83	0	0	146	0	0	0	0	0	0	0	0	0	0	0	247903	0	0	0	0	0	0	0	34651	0	0	0	0	274109	0	0	0	0	0	519937	0	0	0	6580524	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254648	0	0	0	0	0	0	0	37602	0	0	0	0	278279	0	0	0	0	0	527665	0	0	0	6555991	0
FFQ	85	0	0	2	0	0	0	0	0	0	0	0	0	0	0	260119	0	0	0	0	0	0	0	40508	0	0	0	0	281587	0	0	0	0	0	538461	0	0	0	6530259	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256560	0	0	0	0	0	0	0	43290	0	0	0	0	277512	0	0	0	0	0	536508	0	0	0	6534032	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260050	0	0	0	0	0	0	0	46561	0	0	0	0	278818	0	0	0	0	0	545892	0	0	0	6513450	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269297	0	0	0	0	0	0	0	50666	0	0	0	0	279843	0	0	0	0	0	552676	0	0	0	6489024	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260250	0	0	0	0	0	0	0	52709	0	0	0	0	275053	0	0	0	0	0	552713	0	0	0	6497624	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262480	0	0	0	0	0	0	0	55175	0	0	0	0	269576	0	0	0	0	0	552450	0	0	0	6495397	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272654	0	0	0	0	0	0	0	58528	0	0	0	0	272835	0	0	0	0	0	566219	0	0	0	6461400	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276036	0	0	0	0	0	0	0	64030	0	0	0	0	277237	0	0	0	0	0	573655	0	0	0	6437449	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278450	0	0	0	0	0	0	0	66467	0	0	0	0	276274	0	0	0	0	0	578598	0	0	0	6425312	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284863	0	0	0	0	0	0	0	71486	0	0	0	0	279638	0	0	0	0	0	592422	0	0	0	6393211	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283034	0	0	0	0	0	0	0	74740	0	0	0	0	275948	0	0	0	0	0	596032	0	0	0	6388284	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284848	0	0	0	0	0	0	0	77671	0	0	0	0	276532	0	0	0	0	0	600928	0	0	0	6374511	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289330	0	0	0	0	0	0	0	81836	0	0	0	0	274505	0	0	0	0	0	608483	0	0	0	6356720	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293376	0	0	0	0	0	0	0	85846	0	0	0	0	277771	0	0	0	0	0	617606	0	0	0	6332484	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298116	0	0	0	0	0	0	0	89406	0	0	0	0	279098	0	0	0	0	0	626382	0	0	0	6310206	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303207	0	0	0	0	0	0	0	93596	0	0	0	0	280582	0	0	0	0	0	637055	0	0	0	6284993	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312646	0	0	0	0	0	0	0	98515	0	0	0	0	284240	0	0	0	0	0	648843	0	0	0	6251286	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315872	0	0	0	0	0	0	0	104530	0	0	0	0	284452	0	0	0	0	0	656156	0	0	0	6230582	0
FFQ	103	0	0	59	0	0	0	0	0	0	0	0	0	0	0	318959	0	0	0	0	0	0	0	106163	0	0	0	0	286107	0	0	0	0	0	663742	0	0	0	6212616	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	322205	0	0	0	0	0	0	0	112167	0	0	0	0	286219	0	0	0	0	0	675283	0	0	0	6187670	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322648	0	0	0	0	0	0	0	115159	0	0	0	0	282883	0	0	0	0	0	675204	0	0	0	6183634	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	325957	0	0	0	0	0	0	0	118882	0	0	0	0	282136	0	0	0	0	0	680018	0	0	0	6168538	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312860	0	0	0	0	0	0	0	119942	0	0	0	0	274301	0	0	0	0	0	683321	0	0	0	6181122	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314113	0	0	0	0	0	0	0	120319	0	0	0	0	272581	0	0	0	0	0	674397	0	0	0	6185806	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328502	0	0	0	0	0	0	0	122044	0	0	0	0	276004	0	0	0	0	0	679910	0	0	0	6156407	0
FFQ	110	0	0	7	0	0	0	0	0	0	0	0	0	0	0	343860	0	0	0	0	0	0	0	131252	0	0	0	0	287878	0	0	0	0	0	709874	0	0	0	6085486	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340680	0	0	0	0	0	0	0	135613	0	0	0	0	286733	0	0	0	0	0	710539	0	0	0	6078606	0
FFQ	112	0	0	55	0	0	0	0	0	0	0	0	0	0	0	326230	0	0	0	0	0	0	0	139587	0	0	0	0	281528	0	0	0	0	0	720302	0	0	0	6062915	0
FFQ	113	0	0	101	0	0	0	0	0	0	0	0	0	0	0	244835	0	0	0	0	0	0	0	143759	0	0	0	0	281961	0	0	0	0	0	725565	0	0	0	6046139	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368718	0	0	0	0	559343	0	0	0	0	0	1206201	0	0	0	4459809	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198921	0	0	0	0	0	0	0	653	0	0	0	0	222615	0	0	0	0	0	393428	0	0	0	6958105	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199699	0	0	0	0	0	0	0	1000	0	0	0	0	224612	0	0	0	0	0	392693	0	0	0	6955718	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197124	0	0	0	0	0	0	0	1584	0	0	0	0	228211	0	0	0	0	0	393004	0	0	0	6953799	0
LFQ	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	198082	0	0	0	0	0	0	0	2415	0	0	0	0	232862	0	0	0	0	0	388801	0	0	0	6951552	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	194470	0	0	0	0	0	0	0	3081	0	0	0	0	232036	0	0	0	0	0	389050	0	0	0	6955012	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196440	0	0	0	0	0	0	0	3396	0	0	0	0	232165	0	0	0	0	0	387726	0	0	0	6953994	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200701	0	0	0	0	0	0	0	4522	0	0	0	0	232996	0	0	0	0	0	389164	0	0	0	6946339	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196354	0	0	0	0	0	0	0	5786	0	0	0	0	233998	0	0	0	0	0	387730	0	0	0	6949854	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	202382	0	0	0	0	0	0	0	6701	0	0	0	0	232881	0	0	0	0	0	391576	0	0	0	6940167	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202965	0	0	0	0	0	0	0	7774	0	0	0	0	236258	0	0	0	0	0	391292	0	0	0	6935433	0
LFQ	11	0	0	102	0	0	0	0	0	0	0	0	0	0	0	202383	0	0	0	0	0	0	0	8660	0	0	0	0	235801	0	0	0	0	0	391060	0	0	0	6935716	0
LFQ	12	0	0	181	0	0	0	0	0	0	0	0	0	0	0	206668	0	0	0	0	0	0	0	9273	0	0	0	0	237448	0	0	0	0	0	393928	0	0	0	6926224	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	201821	0	0	0	0	0	0	0	9790	0	0	0	0	236124	0	0	0	0	0	391380	0	0	0	6934605	0
LFQ	14	0	0	72	0	0	0	0	0	0	0	0	0	0	0	198110	0	0	0	0	0	0	0	9876	0	0	0	0	235037	0	0	0	0	0	386965	0	0	0	6943662	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	200814	0	0	0	0	0	0	0	9678	0	0	0	0	234844	0	0	0	0	0	388635	0	0	0	6939749	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200981	0	0	0	0	0	0	0	9724	0	0	0	0	235946	0	0	0	0	0	390752	0	0	0	6936319	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204186	0	0	0	0	0	0	0	9627	0	0	0	0	237656	0	0	0	0	0	392649	0	0	0	6929604	0
LFQ	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	199033	0	0	0	0	0	0	0	9478	0	0	0	0	235674	0	0	0	0	0	388351	0	0	0	6941174	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	202237	0	0	0	0	0	0	0	9604	0	0	0	0	235490	0	0	0	0	0	390522	0	0	0	6935868	0
LFQ	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	204159	0	0	0	0	0	0	0	9661	0	0	0	0	237001	0	0	0	0	0	391851	0	0	0	6931005	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207859	0	0	0	0	0	0	0	9801	0	0	0	0	238400	0	0	0	0	0	394336	0	0	0	6923326	0
LFQ	22	0	0	39	0	0	0	0	0	0	0	0	0	0	0	203319	0	0	0	0	0	0	0	9904	0	0	0	0	241236	0	0	0	0	0	395314	0	0	0	6923910	0
LFQ	23	0	0	28	0	0	0	0	0	0	0	0	0	0	0	207035	0	0	0	0	0	0	0	9839	0	0	0	0	239682	0	0	0	0	0	397373	0	0	0	6919765	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207851	0	0	0	0	0	0	0	10065	0	0	0	0	240642	0	0	0	0	0	396787	0	0	0	6918377	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206605	0	0	0	0	0	0	0	9779	0	0	0	0	240011	0	0	0	0	0	395545	0	0	0	6921782	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230309	0	0	0	0	0	0	0	10373	0	0	0	0	243745	0	0	0	0	0	401046	0	0	0	6888249	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	210521	0	0	0	0	0	0	0	10505	0	0	0	0	259815	0	0	0	0	0	403587	0	0	0	6889290	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	212232	0	0	0	0	0	0	0	10559	0	0	0	0	250593	0	0	0	0	0	403580	0	0	0	6896727	0
