LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166678	0	0	0	0	0	0	0	7674	0	0	0	0	196779	0	0	0	0	0	327022	0	0	0	5804690	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	168352	0	0	0	0	0	0	0	7955	0	0	0	0	195850	0	0	0	0	0	329179	0	0	0	5801505	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	169261	0	0	0	0	0	0	0	7825	0	0	0	0	195043	0	0	0	0	0	326572	0	0	0	5804139	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168275	0	0	0	0	0	0	0	7816	0	0	0	0	196862	0	0	0	0	0	327467	0	0	0	5802423	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168364	0	0	0	0	0	0	0	7829	0	0	0	0	196456	0	0	0	0	0	328018	0	0	0	5802175	0
LFQ	34	0	0	109	0	0	0	0	0	0	0	0	0	0	0	171905	0	0	0	0	0	0	0	7667	0	0	0	0	196999	0	0	0	0	0	328629	0	0	0	5797534	0
LFQ	35	0	0	77	0	0	0	0	0	0	0	0	0	0	0	178463	0	0	0	0	0	0	0	8048	0	0	0	0	202581	0	0	0	0	0	337188	0	0	0	5776486	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179438	0	0	0	0	0	0	0	8432	0	0	0	0	206633	0	0	0	0	0	341173	0	0	0	5767167	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177261	0	0	0	0	0	0	0	8310	0	0	0	0	206481	0	0	0	0	0	339675	0	0	0	5768294	0
LFQ	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	177667	0	0	0	0	0	0	0	8362	0	0	0	0	205441	0	0	0	0	0	339244	0	0	0	5766558	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173821	0	0	0	0	0	0	0	8187	0	0	0	0	202991	0	0	0	0	0	336822	0	0	0	5772821	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179616	0	0	0	0	0	0	0	8420	0	0	0	0	206035	0	0	0	0	0	342372	0	0	0	5755554	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	179038	0	0	0	0	0	0	0	8345	0	0	0	0	209029	0	0	0	0	0	345598	0	0	0	5747284	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	182109	0	0	0	0	0	0	0	8493	0	0	0	0	208921	0	0	0	0	0	347021	0	0	0	5739953	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178080	0	0	0	0	0	0	0	8365	0	0	0	0	207866	0	0	0	0	0	344588	0	0	0	5744946	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180672	0	0	0	0	0	0	0	8323	0	0	0	0	209428	0	0	0	0	0	346960	0	0	0	5735619	0
LFQ	45	0	0	11	0	0	0	0	0	0	0	0	0	0	0	182190	0	0	0	0	0	0	0	8348	0	0	0	0	210011	0	0	0	0	0	349421	0	0	0	5728372	0
LFQ	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	185713	0	0	0	0	0	0	0	8237	0	0	0	0	212634	0	0	0	0	0	353792	0	0	0	5715141	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179436	0	0	0	0	0	0	0	8320	0	0	0	0	212116	0	0	0	0	0	350739	0	0	0	5722238	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	183709	0	0	0	0	0	0	0	8570	0	0	0	0	213200	0	0	0	0	0	352900	0	0	0	5711731	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184342	0	0	0	0	0	0	0	8592	0	0	0	0	213290	0	0	0	0	0	353752	0	0	0	5707245	0
LFQ	50	0	0	69	0	0	0	0	0	0	0	0	0	0	0	182507	0	0	0	0	0	0	0	8585	0	0	0	0	213664	0	0	0	0	0	354543	0	0	0	5704686	0
LFQ	51	0	0	77	0	0	0	0	0	0	0	0	0	0	0	183911	0	0	0	0	0	0	0	8724	0	0	0	0	212456	0	0	0	0	0	355907	0	0	0	5700219	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	185700	0	0	0	0	0	0	0	8826	0	0	0	0	214406	0	0	0	0	0	356620	0	0	0	5692877	0
LFQ	53	0	0	58	0	0	0	0	0	0	0	0	0	0	0	184501	0	0	0	0	0	0	0	8679	0	0	0	0	213597	0	0	0	0	0	356137	0	0	0	5692549	0
LFQ	54	0	0	51	0	0	0	0	0	0	0	0	0	0	0	189697	0	0	0	0	0	0	0	8503	0	0	0	0	217813	0	0	0	0	0	362288	0	0	0	5674191	0
LFQ	55	0	0	19	0	0	0	0	0	0	0	0	0	0	0	189803	0	0	0	0	0	0	0	8797	0	0	0	0	218945	0	0	0	0	0	363895	0	0	0	5668024	0
LFQ	56	0	0	70	0	0	0	0	0	0	0	0	0	0	0	191295	0	0	0	0	0	0	0	8976	0	0	0	0	219716	0	0	0	0	0	363738	0	0	0	5662491	0
LFQ	57	0	0	21	0	0	0	0	0	0	0	0	0	0	0	191423	0	0	0	0	0	0	0	9105	0	0	0	0	218236	0	0	0	0	0	362845	0	0	0	5661710	0
LFQ	58	0	0	67	0	0	0	0	0	0	0	0	0	0	0	188839	0	0	0	0	0	0	0	9419	0	0	0	0	217485	0	0	0	0	0	360347	0	0	0	5664380	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	193396	0	0	0	0	0	0	0	9340	0	0	0	0	221894	0	0	0	0	0	369796	0	0	0	5643092	0
LFQ	60	0	0	37	0	0	0	0	0	0	0	0	0	0	0	194281	0	0	0	0	0	0	0	9661	0	0	0	0	222770	0	0	0	0	0	370760	0	0	0	5637030	0
LFQ	61	0	0	14	0	0	0	0	0	0	0	0	0	0	0	195782	0	0	0	0	0	0	0	9815	0	0	0	0	225477	0	0	0	0	0	373898	0	0	0	5626643	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	193595	0	0	0	0	0	0	0	10223	0	0	0	0	223312	0	0	0	0	0	372859	0	0	0	5628887	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195571	0	0	0	0	0	0	0	10348	0	0	0	0	223759	0	0	0	0	0	375371	0	0	0	5621032	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195330	0	0	0	0	0	0	0	10739	0	0	0	0	224714	0	0	0	0	0	376025	0	0	0	5616373	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	0	0	0	201802	0	0	0	0	0	0	0	10889	0	0	0	0	228658	0	0	0	0	0	382906	0	0	0	5595836	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	202756	0	0	0	0	0	0	0	11562	0	0	0	0	229725	0	0	0	0	0	384916	0	0	0	5588072	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204738	0	0	0	0	0	0	0	12481	0	0	0	0	231686	0	0	0	0	0	388342	0	0	0	5576731	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204840	0	0	0	0	0	0	0	12652	0	0	0	0	231986	0	0	0	0	0	386706	0	0	0	5574606	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204031	0	0	0	0	0	0	0	13666	0	0	0	0	232812	0	0	0	0	0	388876	0	0	0	5568337	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205131	0	0	0	0	0	0	0	14288	0	0	0	0	231066	0	0	0	0	0	390769	0	0	0	5563288	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228271	0	0	0	0	0	0	0	15631	0	0	0	0	241144	0	0	0	0	0	399638	0	0	0	5516780	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207263	0	0	0	0	0	0	0	16658	0	0	0	0	244350	0	0	0	0	0	396983	0	0	0	5533197	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205116	0	0	0	0	0	0	0	16732	0	0	0	0	233395	0	0	0	0	0	395073	0	0	0	5545241	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212588	0	0	0	0	0	0	0	17828	0	0	0	0	236114	0	0	0	0	0	405127	0	0	0	5520771	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216641	0	0	0	0	0	0	0	19086	0	0	0	0	237462	0	0	0	0	0	407566	0	0	0	5508673	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211319	0	0	0	0	0	0	0	20420	0	0	0	0	233146	0	0	0	0	0	406565	0	0	0	5515034	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213750	0	0	0	0	0	0	0	22115	0	0	0	0	234365	0	0	0	0	0	411237	0	0	0	5501882	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213770	0	0	0	0	0	0	0	23688	0	0	0	0	233184	0	0	0	0	0	412243	0	0	0	5497360	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223477	0	0	0	0	0	0	0	25480	0	0	0	0	237717	0	0	0	0	0	421587	0	0	0	5469075	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214283	0	0	0	0	0	0	0	27244	0	0	0	0	232643	0	0	0	0	0	418253	0	0	0	5481896	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223590	0	0	0	0	0	0	0	29778	0	0	0	0	235197	0	0	0	0	0	427215	0	0	0	5455462	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221147	0	0	0	0	0	0	0	31739	0	0	0	0	233303	0	0	0	0	0	426973	0	0	0	5455018	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220241	0	0	0	0	0	0	0	33812	0	0	0	0	229862	0	0	0	0	0	427081	0	0	0	5454216	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220080	0	0	0	0	0	0	0	36425	0	0	0	0	228652	0	0	0	0	0	431130	0	0	0	5446014	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228368	0	0	0	0	0	0	0	39796	0	0	0	0	230026	0	0	0	0	0	438222	0	0	0	5422912	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224398	0	0	0	0	0	0	0	42206	0	0	0	0	229942	0	0	0	0	0	439965	0	0	0	5419782	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225165	0	0	0	0	0	0	0	44387	0	0	0	0	225009	0	0	0	0	0	442443	0	0	0	5416296	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228060	0	0	0	0	0	0	0	47687	0	0	0	0	225402	0	0	0	0	0	446234	0	0	0	5402772	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226969	0	0	0	0	0	0	0	50620	0	0	0	0	222815	0	0	0	0	0	449008	0	0	0	5397554	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227969	0	0	0	0	0	0	0	53127	0	0	0	0	221054	0	0	0	0	0	452320	0	0	0	5389409	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239753	0	0	0	0	0	0	0	56621	0	0	0	0	224829	0	0	0	0	0	464309	0	0	0	5355251	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237004	0	0	0	0	0	0	0	60238	0	0	0	0	225421	0	0	0	0	0	469634	0	0	0	5345183	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234983	0	0	0	0	0	0	0	63367	0	0	0	0	220823	0	0	0	0	0	470143	0	0	0	5345040	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238626	0	0	0	0	0	0	0	65717	0	0	0	0	218735	0	0	0	0	0	473481	0	0	0	5334586	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	238852	0	0	0	0	0	0	0	68748	0	0	0	0	220191	0	0	0	0	0	478894	0	0	0	5321271	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236525	0	0	0	0	0	0	0	71091	0	0	0	0	215898	0	0	0	0	0	480872	0	0	0	5320245	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240650	0	0	0	0	0	0	0	73906	0	0	0	0	216096	0	0	0	0	0	487016	0	0	0	5303533	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250549	0	0	0	0	0	0	0	77480	0	0	0	0	220277	0	0	0	0	0	495825	0	0	0	5273577	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258618	0	0	0	0	0	0	0	81734	0	0	0	0	223937	0	0	0	0	0	510104	0	0	0	5239630	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273875	0	0	0	0	0	0	0	87008	0	0	0	0	228887	0	0	0	0	0	515092	0	0	0	5205577	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258881	0	0	0	0	0	0	0	90553	0	0	0	0	232407	0	0	0	0	0	523376	0	0	0	5201601	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256945	0	0	0	0	0	0	0	93102	0	0	0	0	224143	0	0	0	0	0	520649	0	0	0	5208319	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269227	0	0	0	0	0	0	0	96103	0	0	0	0	224469	0	0	0	0	0	534227	0	0	0	5175349	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266772	0	0	0	0	0	0	0	99982	0	0	0	0	224210	0	0	0	0	0	542536	0	0	0	5162170	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275912	0	0	0	0	0	0	0	102920	0	0	0	0	231606	0	0	0	0	0	563726	0	0	0	5117486	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278756	0	0	0	0	0	0	0	107823	0	0	0	0	228412	0	0	0	0	0	573923	0	0	0	5098755	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282872	0	0	0	0	0	0	0	110916	0	0	0	0	228853	0	0	0	0	0	572782	0	0	0	5088202	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285209	0	0	0	0	0	0	0	114325	0	0	0	0	228913	0	0	0	0	0	588755	0	0	0	5062272	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288608	0	0	0	0	0	0	0	117373	0	0	0	0	227225	0	0	0	0	0	593215	0	0	0	5048762	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293574	0	0	0	0	0	0	0	120105	0	0	0	0	227586	0	0	0	0	0	597448	0	0	0	5032104	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291941	0	0	0	0	0	0	0	123330	0	0	0	0	226234	0	0	0	0	0	602928	0	0	0	5020815	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291436	0	0	0	0	0	0	0	129533	0	0	0	0	230428	0	0	0	0	0	624561	0	0	0	4969268	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	212028	0	0	0	0	0	0	0	135883	0	0	0	0	233742	0	0	0	0	0	639494	0	0	0	4942781	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334034	0	0	0	0	464206	0	0	0	0	0	1054312	0	0	0	3532574	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	3.02	3
GCF	3.77	5
GCF	4.27	7
GCF	5.03	8
GCF	5.78	9
GCF	6.28	13
GCF	6.78	20
GCF	7.29	21
GCF	7.79	27
GCF	8.29	40
GCF	8.79	35
GCF	9.30	48
GCF	9.80	63
GCF	10.30	70
GCF	10.80	83
GCF	11.31	113
GCF	11.81	126
GCF	12.31	157
GCF	12.81	191
GCF	13.32	245
GCF	13.82	330
GCF	14.32	381
GCF	14.82	564
GCF	15.33	621
GCF	15.83	767
GCF	16.33	812
GCF	16.83	1390
GCF	17.34	2197
GCF	17.84	2382
GCF	18.34	3005
GCF	18.84	3101
GCF	19.35	3911
GCF	19.85	4034
GCF	20.35	5387
GCF	20.85	6466
GCF	21.36	6996
GCF	21.86	10004
GCF	22.36	10463
GCF	22.86	12447
GCF	23.37	12565
GCF	23.87	17138
GCF	24.37	22572
GCF	24.87	23617
GCF	25.38	26498
GCF	25.88	27345
GCF	26.38	35480
GCF	26.88	35989
GCF	27.39	45909
GCF	27.89	56273
GCF	28.39	58835
GCF	28.89	71391
GCF	29.40	74114
GCF	29.90	97468
GCF	30.40	98350
GCF	30.90	127320
GCF	31.41	154905
GCF	31.91	158407
GCF	32.41	184190
GCF	32.91	188712
GCF	33.42	220916
GCF	33.92	221975
GCF	34.42	257942
GCF	34.92	292969
GCF	35.43	297582
GCF	35.93	334033
GCF	36.43	338346
GCF	36.93	360839
GCF	37.44	361754
GCF	37.94	387828
GCF	38.44	402630
GCF	38.94	402357
GCF	39.45	399655
GCF	39.95	400694
GCF	40.45	409117
GCF	40.95	408825
GCF	41.46	408648
GCF	41.96	379168
GCF	42.46	376305
GCF	42.96	345946
GCF	43.47	339854
GCF	43.97	295803
GCF	44.47	290875
GCF	44.97	248515
GCF	45.48	222601
GCF	45.98	219914
GCF	46.48	182667
GCF	46.98	176662
GCF	47.49	138803
GCF	47.99	135583
GCF	48.49	106729
GCF	48.99	83044
GCF	49.50	80329
GCF	50.00	65353
GCF	50.50	63619
GCF	51.01	45155
GCF	51.51	33733
GCF	52.01	33306
GCF	52.51	26327
GCF	53.02	24685
GCF	53.52	23177
GCF	54.02	22678
GCF	54.52	17738
GCF	55.03	14829
GCF	55.53	14877
GCF	56.03	11178
GCF	56.53	9664
GCF	57.04	6898
GCF	57.54	6620
GCF	58.04	4871
GCF	58.54	2823
GCF	59.05	2635
GCF	59.55	2351
GCF	60.05	2289
GCF	60.55	1771
GCF	61.06	1734
GCF	61.56	1717
GCF	62.06	1329
GCF	62.56	1232
GCF	63.07	999
GCF	63.57	920
GCF	64.07	866
GCF	64.57	790
GCF	65.08	588
GCF	65.58	432
GCF	66.08	350
GCF	66.58	204
GCF	67.09	139
GCF	67.59	86
GCF	68.09	66
GCF	68.59	41
GCF	69.10	16
GCF	69.60	17
GCF	70.10	24
GCF	70.60	25
GCF	71.11	18
GCF	71.61	11
GCF	72.11	5
GCF	72.61	3
GCF	73.37	0
GCF	74.62	1
GCF	75.63	2
GCF	76.88	1
GCF	78.89	0
GCF	80.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	24
GCL	1.01	9
GCL	1.76	10
GCL	2.26	5
GCL	3.02	3
GCL	3.77	1
GCL	4.52	2
GCL	5.28	5
GCL	6.03	6
GCL	6.78	8
GCL	7.29	11
GCL	8.04	13
GCL	8.79	14
GCL	9.30	27
GCL	9.80	29
GCL	10.30	34
GCL	10.80	37
GCL	11.31	63
GCL	11.81	71
GCL	12.31	148
GCL	12.81	167
GCL	13.32	113
GCL	13.82	186
GCL	14.32	206
GCL	14.82	191
GCL	15.33	249
GCL	15.83	426
GCL	16.33	428
GCL	16.83	560
GCL	17.34	661
GCL	17.84	737
GCL	18.34	989
GCL	18.84	1016
GCL	19.35	1589
GCL	19.85	1633
GCL	20.35	1847
GCL	20.85	2662
GCL	21.36	3081
GCL	21.86	4735
GCL	22.36	5016
GCL	22.86	6777
GCL	23.37	6944
GCL	23.87	10037
GCL	24.37	13726
GCL	24.87	14725
GCL	25.38	19958
GCL	25.88	21433
GCL	26.38	27854
GCL	26.88	28339
GCL	27.39	40318
GCL	27.89	51683
GCL	28.39	53915
GCL	28.89	69543
GCL	29.40	72584
GCL	29.90	95212
GCL	30.40	96049
GCL	30.90	120398
GCL	31.41	149484
GCL	31.91	154581
GCL	32.41	183600
GCL	32.91	187598
GCL	33.42	224981
GCL	33.92	226470
GCL	34.42	267221
GCL	34.92	300037
GCL	35.43	305412
GCL	35.93	342687
GCL	36.43	349285
GCL	36.93	377266
GCL	37.44	378270
GCL	37.94	405086
GCL	38.44	415959
GCL	38.94	418731
GCL	39.45	427601
GCL	39.95	430350
GCL	40.45	431574
GCL	40.95	431738
GCL	41.46	419898
GCL	41.96	389543
GCL	42.46	387001
GCL	42.96	350777
GCL	43.47	344567
GCL	43.97	298593
GCL	44.47	291199
GCL	44.97	251713
GCL	45.48	213737
GCL	45.98	209305
GCL	46.48	178596
GCL	46.98	171047
GCL	47.49	134335
GCL	47.99	129888
GCL	48.49	105052
GCL	48.99	83259
GCL	49.50	79012
GCL	50.00	63505
GCL	50.50	61082
GCL	51.01	45868
GCL	51.51	31954
GCL	52.01	29317
GCL	52.51	24549
GCL	53.02	24058
GCL	53.52	19543
GCL	54.02	18364
GCL	54.52	16725
GCL	55.03	14097
GCL	55.53	13546
GCL	56.03	10873
GCL	56.53	9797
GCL	57.04	7956
GCL	57.54	6949
GCL	58.04	4727
GCL	58.54	3167
GCL	59.05	2869
GCL	59.55	2576
GCL	60.05	2486
GCL	60.55	2152
GCL	61.06	1933
GCL	61.56	1622
GCL	62.06	1317
GCL	62.56	1197
GCL	63.07	1139
GCL	63.57	1067
GCL	64.07	914
GCL	64.57	829
GCL	65.08	612
GCL	65.58	453
GCL	66.08	393
GCL	66.58	288
GCL	67.09	243
GCL	67.59	186
GCL	68.09	149
GCL	68.59	104
GCL	69.10	70
GCL	69.60	60
GCL	70.10	32
GCL	70.60	27
GCL	71.36	26
GCL	72.11	14
GCL	72.61	11
GCL	73.12	10
GCL	73.62	9
GCL	74.12	8
GCL	74.62	4
GCL	75.13	3
GCL	75.63	1
GCL	76.13	0
GCL	77.14	1
GCL	78.89	2
GCL	80.65	0
GCL	81.66	1
GCL	89.70	0
GCL	98.24	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.42	19.45	19.17	30.96	0.00	0.00
GCC	2	31.17	18.81	18.71	31.31	0.00	0.00
GCC	3	30.46	19.43	19.51	30.60	0.00	0.00
GCC	4	30.45	19.69	19.57	30.29	0.00	0.00
GCC	5	30.36	19.64	19.65	30.35	0.00	0.00
GCC	6	30.40	19.82	19.61	30.17	0.00	0.00
GCC	7	30.51	19.73	19.45	30.31	0.00	0.00
GCC	8	30.41	19.59	19.71	30.29	0.00	0.00
GCC	9	30.52	19.50	19.50	30.47	0.00	0.00
GCC	10	30.71	19.40	19.20	30.69	0.00	0.00
GCC	11	30.81	19.29	19.20	30.70	0.00	0.00
GCC	12	30.48	19.47	19.39	30.66	0.00	0.00
GCC	13	30.47	19.53	19.40	30.61	0.00	0.00
GCC	14	30.46	19.39	19.46	30.69	0.00	0.00
GCC	15	30.44	19.61	19.44	30.52	0.00	0.00
GCC	16	30.42	19.53	19.38	30.66	0.00	0.00
GCC	17	30.42	19.49	19.45	30.64	0.00	0.00
GCC	18	30.48	19.58	19.47	30.46	0.00	0.00
GCC	19	30.54	19.48	19.31	30.67	0.00	0.00
GCC	20	30.32	19.48	19.56	30.64	0.00	0.00
GCC	21	30.49	19.48	19.57	30.46	0.00	0.00
GCC	22	30.52	19.45	19.51	30.52	0.00	0.00
GCC	23	30.36	19.48	19.72	30.43	0.00	0.00
GCC	24	30.34	19.66	19.74	30.26	0.00	0.00
GCC	25	30.53	19.59	19.51	30.36	0.00	0.00
GCC	26	30.41	19.55	19.64	30.39	0.00	0.00
GCC	27	30.34	19.66	19.67	30.33	0.00	0.00
GCC	28	30.48	19.69	19.50	30.33	0.00	0.00
GCC	29	30.40	19.62	19.57	30.41	0.00	0.00
GCC	30	30.31	19.87	19.56	30.26	0.00	0.00
GCC	31	30.31	19.83	19.58	30.28	0.00	0.00
GCC	32	30.44	19.61	19.56	30.39	0.00	0.00
GCC	33	30.43	19.66	19.60	30.31	0.00	0.00
GCC	34	30.34	19.74	19.58	30.34	0.00	0.00
GCC	35	30.33	19.71	19.75	30.21	0.00	0.00
GCC	36	30.29	19.72	19.73	30.26	0.00	0.00
GCC	37	30.43	19.66	19.54	30.37	0.00	0.00
GCC	38	30.26	19.73	19.77	30.24	0.00	0.00
GCC	39	30.36	19.72	19.74	30.18	0.00	0.00
GCC	40	30.39	19.63	19.62	30.36	0.00	0.00
GCC	41	30.35	19.66	19.69	30.31	0.00	0.00
GCC	42	30.47	19.70	19.54	30.29	0.00	0.00
GCC	43	30.36	19.80	19.52	30.31	0.00	0.00
GCC	44	30.23	19.80	19.62	30.35	0.00	0.00
GCC	45	30.29	19.77	19.66	30.28	0.00	0.00
GCC	46	30.30	19.78	19.49	30.43	0.00	0.00
GCC	47	30.45	19.66	19.60	30.29	0.00	0.00
GCC	48	30.42	19.87	19.51	30.21	0.00	0.00
GCC	49	30.31	19.76	19.51	30.42	0.00	0.00
GCC	50	30.37	19.76	19.57	30.30	0.00	0.00
GCC	51	30.34	19.74	19.58	30.34	0.00	0.00
GCC	52	30.28	19.68	19.66	30.39	0.00	0.00
GCC	53	30.35	19.68	19.59	30.38	0.00	0.00
GCC	54	30.18	19.90	19.62	30.30	0.00	0.00
GCC	55	30.28	19.72	19.56	30.44	0.00	0.00
GCC	56	30.37	19.60	19.67	30.37	0.00	0.00
GCC	57	30.31	19.65	19.67	30.38	0.00	0.00
GCC	58	30.25	19.71	19.66	30.38	0.00	0.00
GCC	59	30.34	19.63	19.80	30.24	0.00	0.00
GCC	60	30.28	19.73	19.71	30.28	0.00	0.00
GCC	61	30.40	19.66	19.58	30.36	0.00	0.00
GCC	62	30.28	19.56	19.76	30.40	0.00	0.00
GCC	63	30.21	19.65	19.74	30.41	0.00	0.00
GCC	64	30.26	19.70	19.58	30.46	0.00	0.00
GCC	65	30.26	19.71	19.77	30.25	0.00	0.00
GCC	66	30.39	19.79	19.68	30.14	0.00	0.00
GCC	67	30.42	19.77	19.41	30.40	0.00	0.00
GCC	68	30.26	19.73	19.71	30.30	0.00	0.00
GCC	69	30.23	19.89	19.75	30.13	0.00	0.00
GCC	70	30.38	19.84	19.62	30.16	0.00	0.00
GCC	71	30.25	19.71	19.77	30.27	0.00	0.00
GCC	72	30.24	19.80	19.76	30.20	0.00	0.00
GCC	73	30.35	19.74	19.66	30.26	0.00	0.00
GCC	74	30.23	19.69	19.68	30.40	0.00	0.00
GCC	75	30.27	19.73	19.73	30.26	0.00	0.00
GCC	76	30.35	19.79	19.59	30.27	0.00	0.00
GCC	77	30.29	19.72	19.84	30.15	0.00	0.00
GCC	78	30.33	19.70	19.71	30.26	0.00	0.00
GCC	79	30.28	19.76	19.63	30.34	0.00	0.00
GCC	80	30.26	19.75	19.79	30.19	0.00	0.00
GCC	81	30.27	19.76	19.72	30.25	0.00	0.00
GCC	82	30.39	19.65	19.65	30.31	0.00	0.00
GCC	83	30.36	19.74	19.70	30.21	0.00	0.00
GCC	84	30.31	19.80	19.67	30.22	0.00	0.00
GCC	85	30.35	19.81	19.63	30.21	0.00	0.00
GCC	86	30.30	19.73	19.70	30.27	0.00	0.00
GCC	87	30.19	19.90	19.64	30.27	0.00	0.00
GCC	88	30.33	19.85	19.56	30.26	0.00	0.00
GCC	89	30.35	19.66	19.71	30.27	0.00	0.00
GCC	90	30.34	19.81	19.57	30.28	0.00	0.00
GCC	91	30.29	19.82	19.51	30.38	0.00	0.00
GCC	92	30.19	19.78	19.70	30.33	0.00	0.00
GCC	93	30.18	19.92	19.69	30.21	0.00	0.00
GCC	94	30.31	19.79	19.62	30.29	0.00	0.00
