FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231421	0	0	0	0	0	0	0	15045	0	0	0	0	274654	0	0	0	0	0	483526	0	0	0	6799833	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234294	0	0	0	0	0	0	0	15867	0	0	0	0	276449	0	0	0	0	0	487103	0	0	0	6787967	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237180	0	0	0	0	0	0	0	17289	0	0	0	0	281137	0	0	0	0	0	496261	0	0	0	6766971	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241750	0	0	0	0	0	0	0	18854	0	0	0	0	282764	0	0	0	0	0	501411	0	0	0	6751195	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238234	0	0	0	0	0	0	0	19874	0	0	0	0	281920	0	0	0	0	0	500745	0	0	0	6752238	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239333	0	0	0	0	0	0	0	20894	0	0	0	0	280166	0	0	0	0	0	500240	0	0	0	6749421	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242367	0	0	0	0	0	0	0	22425	0	0	0	0	279424	0	0	0	0	0	505002	0	0	0	6737805	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243260	0	0	0	0	0	0	0	24290	0	0	0	0	278160	0	0	0	0	0	506724	0	0	0	6731598	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247234	0	0	0	0	0	0	0	26145	0	0	0	0	280915	0	0	0	0	0	512317	0	0	0	6714461	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250578	0	0	0	0	0	0	0	28401	0	0	0	0	284036	0	0	0	0	0	519577	0	0	0	6695618	0
FFQ	81	0	0	68	0	0	0	0	0	0	0	0	0	0	0	256916	0	0	0	0	0	0	0	30460	0	0	0	0	290692	0	0	0	0	0	531505	0	0	0	6665392	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251407	0	0	0	0	0	0	0	32531	0	0	0	0	283933	0	0	0	0	0	527392	0	0	0	6676638	0
FFQ	83	0	0	173	0	0	0	0	0	0	0	0	0	0	0	253499	0	0	0	0	0	0	0	35286	0	0	0	0	281557	0	0	0	0	0	533814	0	0	0	6664441	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261007	0	0	0	0	0	0	0	38428	0	0	0	0	286145	0	0	0	0	0	540504	0	0	0	6639377	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268083	0	0	0	0	0	0	0	41637	0	0	0	0	288711	0	0	0	0	0	551160	0	0	0	6612596	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263958	0	0	0	0	0	0	0	44389	0	0	0	0	285024	0	0	0	0	0	549852	0	0	0	6615719	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267610	0	0	0	0	0	0	0	47886	0	0	0	0	286187	0	0	0	0	0	558526	0	0	0	6595657	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276115	0	0	0	0	0	0	0	51954	0	0	0	0	287733	0	0	0	0	0	565996	0	0	0	6570715	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268013	0	0	0	0	0	0	0	54081	0	0	0	0	281589	0	0	0	0	0	565961	0	0	0	6579598	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268631	0	0	0	0	0	0	0	56738	0	0	0	0	276936	0	0	0	0	0	566444	0	0	0	6577031	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279861	0	0	0	0	0	0	0	60566	0	0	0	0	281696	0	0	0	0	0	578770	0	0	0	6541382	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283097	0	0	0	0	0	0	0	65176	0	0	0	0	284583	0	0	0	0	0	586762	0	0	0	6519192	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285523	0	0	0	0	0	0	0	68232	0	0	0	0	283686	0	0	0	0	0	592289	0	0	0	6505581	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292793	0	0	0	0	0	0	0	72789	0	0	0	0	286243	0	0	0	0	0	608122	0	0	0	6471734	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291130	0	0	0	0	0	0	0	76762	0	0	0	0	282330	0	0	0	0	0	611433	0	0	0	6466520	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292326	0	0	0	0	0	0	0	79741	0	0	0	0	282920	0	0	0	0	0	616946	0	0	0	6452633	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296950	0	0	0	0	0	0	0	84417	0	0	0	0	281531	0	0	0	0	0	623364	0	0	0	6434709	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301275	0	0	0	0	0	0	0	87799	0	0	0	0	283490	0	0	0	0	0	631730	0	0	0	6412972	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307026	0	0	0	0	0	0	0	92119	0	0	0	0	285854	0	0	0	0	0	641895	0	0	0	6386364	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311646	0	0	0	0	0	0	0	96230	0	0	0	0	288269	0	0	0	0	0	652413	0	0	0	6360866	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322652	0	0	0	0	0	0	0	101685	0	0	0	0	292087	0	0	0	0	0	664997	0	0	0	6324070	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324698	0	0	0	0	0	0	0	108143	0	0	0	0	292331	0	0	0	0	0	673243	0	0	0	6302883	0
FFQ	103	0	0	58	0	0	0	0	0	0	0	0	0	0	0	327107	0	0	0	0	0	0	0	109530	0	0	0	0	293266	0	0	0	0	0	680456	0	0	0	6286906	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332363	0	0	0	0	0	0	0	114977	0	0	0	0	294282	0	0	0	0	0	692380	0	0	0	6258999	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333563	0	0	0	0	0	0	0	118640	0	0	0	0	291482	0	0	0	0	0	690213	0	0	0	6254929	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	336468	0	0	0	0	0	0	0	122410	0	0	0	0	290176	0	0	0	0	0	697133	0	0	0	6238495	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322442	0	0	0	0	0	0	0	122983	0	0	0	0	283413	0	0	0	0	0	699149	0	0	0	6252423	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323741	0	0	0	0	0	0	0	124409	0	0	0	0	280461	0	0	0	0	0	692282	0	0	0	6255099	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337888	0	0	0	0	0	0	0	125949	0	0	0	0	282972	0	0	0	0	0	697005	0	0	0	6227675	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	0	0	354996	0	0	0	0	0	0	0	134983	0	0	0	0	296275	0	0	0	0	0	728183	0	0	0	6152569	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	351217	0	0	0	0	0	0	0	140173	0	0	0	0	294432	0	0	0	0	0	728476	0	0	0	6146569	0
FFQ	112	0	0	77	0	0	0	0	0	0	0	0	0	0	0	336072	0	0	0	0	0	0	0	144992	0	0	0	0	288190	0	0	0	0	0	740868	0	0	0	6128393	0
FFQ	113	0	0	94	0	0	0	0	0	0	0	0	0	0	0	253940	0	0	0	0	0	0	0	148401	0	0	0	0	289655	0	0	0	0	0	744173	0	0	0	6112051	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381445	0	0	0	0	572570	0	0	0	0	0	1229709	0	0	0	4491918	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204091	0	0	0	0	0	0	0	565	0	0	0	0	229587	0	0	0	0	0	407981	0	0	0	7045158	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205817	0	0	0	0	0	0	0	977	0	0	0	0	232935	0	0	0	0	0	404430	0	0	0	7043223	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203188	0	0	0	0	0	0	0	1693	0	0	0	0	236218	0	0	0	0	0	404278	0	0	0	7042005	0
LFQ	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	205495	0	0	0	0	0	0	0	2372	0	0	0	0	240382	0	0	0	0	0	399757	0	0	0	7039364	0
LFQ	5	0	0	97	0	0	0	0	0	0	0	0	0	0	0	200206	0	0	0	0	0	0	0	3063	0	0	0	0	239853	0	0	0	0	0	401789	0	0	0	7042374	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	203049	0	0	0	0	0	0	0	3540	0	0	0	0	240521	0	0	0	0	0	398785	0	0	0	7041483	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207736	0	0	0	0	0	0	0	4456	0	0	0	0	240449	0	0	0	0	0	401803	0	0	0	7032938	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202974	0	0	0	0	0	0	0	5728	0	0	0	0	241318	0	0	0	0	0	400702	0	0	0	7036660	0
LFQ	9	0	0	27	0	0	0	0	0	0	0	0	0	0	0	209819	0	0	0	0	0	0	0	6891	0	0	0	0	241419	0	0	0	0	0	402349	0	0	0	7026877	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208695	0	0	0	0	0	0	0	8054	0	0	0	0	243987	0	0	0	0	0	402683	0	0	0	7023963	0
LFQ	11	0	0	134	0	0	0	0	0	0	0	0	0	0	0	208599	0	0	0	0	0	0	0	8920	0	0	0	0	243242	0	0	0	0	0	403983	0	0	0	7022504	0
LFQ	12	0	0	179	0	0	0	0	0	0	0	0	0	0	0	213364	0	0	0	0	0	0	0	9542	0	0	0	0	244738	0	0	0	0	0	405683	0	0	0	7013876	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	207531	0	0	0	0	0	0	0	9870	0	0	0	0	244030	0	0	0	0	0	403231	0	0	0	7022718	0
LFQ	14	0	0	98	0	0	0	0	0	0	0	0	0	0	0	204537	0	0	0	0	0	0	0	9933	0	0	0	0	241964	0	0	0	0	0	400685	0	0	0	7030165	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207928	0	0	0	0	0	0	0	9833	0	0	0	0	242160	0	0	0	0	0	399890	0	0	0	7027570	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207529	0	0	0	0	0	0	0	9816	0	0	0	0	243792	0	0	0	0	0	401139	0	0	0	7025106	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	210952	0	0	0	0	0	0	0	9802	0	0	0	0	245629	0	0	0	0	0	404827	0	0	0	7016170	0
LFQ	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	205139	0	0	0	0	0	0	0	10000	0	0	0	0	243059	0	0	0	0	0	401179	0	0	0	7027991	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210346	0	0	0	0	0	0	0	9941	0	0	0	0	241928	0	0	0	0	0	402131	0	0	0	7023036	0
LFQ	20	0	0	50	0	0	0	0	0	0	0	0	0	0	0	210991	0	0	0	0	0	0	0	10049	0	0	0	0	244384	0	0	0	0	0	403717	0	0	0	7018191	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214145	0	0	0	0	0	0	0	10344	0	0	0	0	246962	0	0	0	0	0	407432	0	0	0	7008499	0
LFQ	22	0	0	43	0	0	0	0	0	0	0	0	0	0	0	209777	0	0	0	0	0	0	0	10184	0	0	0	0	248652	0	0	0	0	0	407644	0	0	0	7011082	0
LFQ	23	0	0	52	0	0	0	0	0	0	0	0	0	0	0	213243	0	0	0	0	0	0	0	10333	0	0	0	0	247696	0	0	0	0	0	409304	0	0	0	7006754	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213978	0	0	0	0	0	0	0	10348	0	0	0	0	248473	0	0	0	0	0	408822	0	0	0	7005761	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213774	0	0	0	0	0	0	0	10108	0	0	0	0	247918	0	0	0	0	0	408932	0	0	0	7006650	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237709	0	0	0	0	0	0	0	10799	0	0	0	0	252665	0	0	0	0	0	412841	0	0	0	6973368	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	218284	0	0	0	0	0	0	0	10562	0	0	0	0	267882	0	0	0	0	0	416090	0	0	0	6974563	0
LFQ	28	0	0	44	0	0	0	0	0	0	0	0	0	0	0	219635	0	0	0	0	0	0	0	10610	0	0	0	0	258711	0	0	0	0	0	416474	0	0	0	6981908	0
