LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220406	0	0	0	0	0	0	0	10749	0	0	0	0	251222	0	0	0	0	0	397879	0	0	0	5922827	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	221968	0	0	0	0	0	0	0	10431	0	0	0	0	249451	0	0	0	0	0	399208	0	0	0	5922022	0
LFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	0	0	221432	0	0	0	0	0	0	0	10548	0	0	0	0	249777	0	0	0	0	0	398180	0	0	0	5923138	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222165	0	0	0	0	0	0	0	10584	0	0	0	0	251314	0	0	0	0	0	398306	0	0	0	5920714	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	221832	0	0	0	0	0	0	0	10620	0	0	0	0	251887	0	0	0	0	0	399007	0	0	0	5919731	0
LFQ	34	0	0	114	0	0	0	0	0	0	0	0	0	0	0	225103	0	0	0	0	0	0	0	10348	0	0	0	0	252164	0	0	0	0	0	400230	0	0	0	5915124	0
LFQ	35	0	0	76	0	0	0	0	0	0	0	0	0	0	0	234551	0	0	0	0	0	0	0	10766	0	0	0	0	258532	0	0	0	0	0	408252	0	0	0	5890906	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235270	0	0	0	0	0	0	0	11071	0	0	0	0	263203	0	0	0	0	0	412356	0	0	0	5881183	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	232415	0	0	0	0	0	0	0	11114	0	0	0	0	263900	0	0	0	0	0	411678	0	0	0	5879906	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232900	0	0	0	0	0	0	0	11023	0	0	0	0	262457	0	0	0	0	0	412166	0	0	0	5876661	0
LFQ	39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	229394	0	0	0	0	0	0	0	10923	0	0	0	0	259611	0	0	0	0	0	408024	0	0	0	5883555	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235933	0	0	0	0	0	0	0	11157	0	0	0	0	262989	0	0	0	0	0	414242	0	0	0	5863303	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	234243	0	0	0	0	0	0	0	11533	0	0	0	0	265475	0	0	0	0	0	418522	0	0	0	5853887	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	238024	0	0	0	0	0	0	0	11303	0	0	0	0	266768	0	0	0	0	0	419305	0	0	0	5844351	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231709	0	0	0	0	0	0	0	11197	0	0	0	0	263404	0	0	0	0	0	415367	0	0	0	5854314	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	235943	0	0	0	0	0	0	0	11253	0	0	0	0	265943	0	0	0	0	0	418828	0	0	0	5839998	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	236119	0	0	0	0	0	0	0	11045	0	0	0	0	267047	0	0	0	0	0	420852	0	0	0	5833144	0
LFQ	46	0	0	18	0	0	0	0	0	0	0	0	0	0	0	241146	0	0	0	0	0	0	0	11201	0	0	0	0	269563	0	0	0	0	0	424625	0	0	0	5817654	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	234364	0	0	0	0	0	0	0	11193	0	0	0	0	267818	0	0	0	0	0	421968	0	0	0	5825112	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	239519	0	0	0	0	0	0	0	11416	0	0	0	0	269390	0	0	0	0	0	425628	0	0	0	5810490	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239836	0	0	0	0	0	0	0	11530	0	0	0	0	269832	0	0	0	0	0	426446	0	0	0	5804799	0
LFQ	50	0	0	87	0	0	0	0	0	0	0	0	0	0	0	239238	0	0	0	0	0	0	0	11656	0	0	0	0	270620	0	0	0	0	0	427829	0	0	0	5798812	0
LFQ	51	0	0	82	0	0	0	0	0	0	0	0	0	0	0	239975	0	0	0	0	0	0	0	11854	0	0	0	0	270692	0	0	0	0	0	428286	0	0	0	5793382	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	242181	0	0	0	0	0	0	0	11624	0	0	0	0	272709	0	0	0	0	0	430942	0	0	0	5782704	0
LFQ	53	0	0	65	0	0	0	0	0	0	0	0	0	0	0	240494	0	0	0	0	0	0	0	11751	0	0	0	0	271561	0	0	0	0	0	429601	0	0	0	5782698	0
LFQ	54	0	0	62	0	0	0	0	0	0	0	0	0	0	0	245201	0	0	0	0	0	0	0	12021	0	0	0	0	274987	0	0	0	0	0	435033	0	0	0	5764557	0
LFQ	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	246700	0	0	0	0	0	0	0	12022	0	0	0	0	276076	0	0	0	0	0	436104	0	0	0	5756591	0
LFQ	56	0	0	59	0	0	0	0	0	0	0	0	0	0	0	246504	0	0	0	0	0	0	0	12242	0	0	0	0	276730	0	0	0	0	0	435939	0	0	0	5751593	0
LFQ	57	0	0	31	0	0	0	0	0	0	0	0	0	0	0	247703	0	0	0	0	0	0	0	12277	0	0	0	0	274286	0	0	0	0	0	433706	0	0	0	5750977	0
LFQ	58	0	0	71	0	0	0	0	0	0	0	0	0	0	0	244085	0	0	0	0	0	0	0	12503	0	0	0	0	273442	0	0	0	0	0	431767	0	0	0	5752973	0
LFQ	59	0	0	46	0	0	0	0	0	0	0	0	0	0	0	250621	0	0	0	0	0	0	0	12790	0	0	0	0	279527	0	0	0	0	0	442428	0	0	0	5725471	0
LFQ	60	0	0	46	0	0	0	0	0	0	0	0	0	0	0	250469	0	0	0	0	0	0	0	12748	0	0	0	0	281588	0	0	0	0	0	444515	0	0	0	5717422	0
LFQ	61	0	0	21	0	0	0	0	0	0	0	0	0	0	0	254530	0	0	0	0	0	0	0	12930	0	0	0	0	282497	0	0	0	0	0	447384	0	0	0	5705218	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	250153	0	0	0	0	0	0	0	13594	0	0	0	0	281365	0	0	0	0	0	446671	0	0	0	5706797	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252475	0	0	0	0	0	0	0	14146	0	0	0	0	281604	0	0	0	0	0	449004	0	0	0	5697378	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251178	0	0	0	0	0	0	0	14254	0	0	0	0	282952	0	0	0	0	0	449697	0	0	0	5692558	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	258521	0	0	0	0	0	0	0	15068	0	0	0	0	287135	0	0	0	0	0	456219	0	0	0	5669466	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	260521	0	0	0	0	0	0	0	15859	0	0	0	0	286890	0	0	0	0	0	459179	0	0	0	5659813	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263546	0	0	0	0	0	0	0	16617	0	0	0	0	289837	0	0	0	0	0	461526	0	0	0	5646307	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262458	0	0	0	0	0	0	0	17586	0	0	0	0	289489	0	0	0	0	0	461460	0	0	0	5642395	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	261286	0	0	0	0	0	0	0	18511	0	0	0	0	288680	0	0	0	0	0	463207	0	0	0	5637584	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263417	0	0	0	0	0	0	0	19301	0	0	0	0	289223	0	0	0	0	0	464740	0	0	0	5628277	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288438	0	0	0	0	0	0	0	21457	0	0	0	0	297358	0	0	0	0	0	474901	0	0	0	5578489	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265851	0	0	0	0	0	0	0	22563	0	0	0	0	301754	0	0	0	0	0	473898	0	0	0	5592381	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264263	0	0	0	0	0	0	0	22895	0	0	0	0	289497	0	0	0	0	0	469442	0	0	0	5606236	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273059	0	0	0	0	0	0	0	24925	0	0	0	0	292592	0	0	0	0	0	481009	0	0	0	5576577	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277923	0	0	0	0	0	0	0	26639	0	0	0	0	292741	0	0	0	0	0	485199	0	0	0	5561488	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270107	0	0	0	0	0	0	0	28247	0	0	0	0	289367	0	0	0	0	0	482615	0	0	0	5569417	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273495	0	0	0	0	0	0	0	30416	0	0	0	0	288821	0	0	0	0	0	486407	0	0	0	5556281	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273329	0	0	0	0	0	0	0	32044	0	0	0	0	287049	0	0	0	0	0	489523	0	0	0	5549298	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284018	0	0	0	0	0	0	0	34685	0	0	0	0	292454	0	0	0	0	0	497795	0	0	0	5518157	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272415	0	0	0	0	0	0	0	37739	0	0	0	0	286051	0	0	0	0	0	493155	0	0	0	5533684	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284771	0	0	0	0	0	0	0	40379	0	0	0	0	288985	0	0	0	0	0	504106	0	0	0	5500539	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281392	0	0	0	0	0	0	0	43470	0	0	0	0	286348	0	0	0	0	0	505213	0	0	0	5498212	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281304	0	0	0	0	0	0	0	45668	0	0	0	0	283148	0	0	0	0	0	508136	0	0	0	5492235	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280862	0	0	0	0	0	0	0	48969	0	0	0	0	280896	0	0	0	0	0	511368	0	0	0	5484196	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291306	0	0	0	0	0	0	0	52878	0	0	0	0	281260	0	0	0	0	0	517626	0	0	0	5459082	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285359	0	0	0	0	0	0	0	56429	0	0	0	0	281138	0	0	0	0	0	520673	0	0	0	5454353	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287694	0	0	0	0	0	0	0	58916	0	0	0	0	276286	0	0	0	0	0	523729	0	0	0	5447202	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289310	0	0	0	0	0	0	0	62919	0	0	0	0	275476	0	0	0	0	0	527601	0	0	0	5434291	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289013	0	0	0	0	0	0	0	66687	0	0	0	0	272915	0	0	0	0	0	530463	0	0	0	5426529	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289854	0	0	0	0	0	0	0	70091	0	0	0	0	270529	0	0	0	0	0	533896	0	0	0	5417052	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302641	0	0	0	0	0	0	0	73955	0	0	0	0	274632	0	0	0	0	0	548280	0	0	0	5377418	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298517	0	0	0	0	0	0	0	78670	0	0	0	0	275359	0	0	0	0	0	555050	0	0	0	5364945	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297968	0	0	0	0	0	0	0	82182	0	0	0	0	268556	0	0	0	0	0	553806	0	0	0	5365595	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302211	0	0	0	0	0	0	0	84868	0	0	0	0	266413	0	0	0	0	0	556093	0	0	0	5354264	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	301155	0	0	0	0	0	0	0	88798	0	0	0	0	267506	0	0	0	0	0	563073	0	0	0	5338754	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298675	0	0	0	0	0	0	0	91329	0	0	0	0	262827	0	0	0	0	0	565838	0	0	0	5336147	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304777	0	0	0	0	0	0	0	94557	0	0	0	0	262057	0	0	0	0	0	570164	0	0	0	5318472	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314785	0	0	0	0	0	0	0	99360	0	0	0	0	264838	0	0	0	0	0	580974	0	0	0	5285289	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326122	0	0	0	0	0	0	0	104680	0	0	0	0	269691	0	0	0	0	0	595111	0	0	0	5244762	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341101	0	0	0	0	0	0	0	111197	0	0	0	0	274912	0	0	0	0	0	601394	0	0	0	5206896	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325312	0	0	0	0	0	0	0	116194	0	0	0	0	276869	0	0	0	0	0	610545	0	0	0	5201559	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322597	0	0	0	0	0	0	0	118842	0	0	0	0	267751	0	0	0	0	0	607524	0	0	0	5208723	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337382	0	0	0	0	0	0	0	122550	0	0	0	0	267928	0	0	0	0	0	620688	0	0	0	5171665	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334268	0	0	0	0	0	0	0	128205	0	0	0	0	268540	0	0	0	0	0	631866	0	0	0	5152271	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346485	0	0	0	0	0	0	0	132645	0	0	0	0	276237	0	0	0	0	0	654147	0	0	0	5100207	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348508	0	0	0	0	0	0	0	137791	0	0	0	0	271708	0	0	0	0	0	664899	0	0	0	5081547	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353754	0	0	0	0	0	0	0	142924	0	0	0	0	272200	0	0	0	0	0	664116	0	0	0	5065972	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	355720	0	0	0	0	0	0	0	147157	0	0	0	0	272577	0	0	0	0	0	683162	0	0	0	5034744	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358165	0	0	0	0	0	0	0	150838	0	0	0	0	269266	0	0	0	0	0	687115	0	0	0	5022215	0
LFQ	110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	363348	0	0	0	0	0	0	0	154076	0	0	0	0	270050	0	0	0	0	0	690038	0	0	0	5004384	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	362779	0	0	0	0	0	0	0	158547	0	0	0	0	266341	0	0	0	0	0	697706	0	0	0	4988966	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361332	0	0	0	0	0	0	0	166168	0	0	0	0	271088	0	0	0	0	0	719469	0	0	0	4930405	0
LFQ	113	0	0	2	0	0	0	0	0	0	0	0	0	0	0	262876	0	0	0	0	0	0	0	174300	0	0	0	0	273377	0	0	0	0	0	737665	0	0	0	4897114	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393936	0	0	0	0	501969	0	0	0	0	0	1113431	0	0	0	3457501	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	1.01	0
GCF	1.76	1
GCF	2.26	3
GCF	3.02	5
GCF	3.77	6
GCF	4.27	5
GCF	4.77	3
GCF	5.28	2
GCF	5.78	1
GCF	6.28	4
GCF	6.78	6
GCF	7.54	9
GCF	8.29	12
GCF	8.79	15
GCF	9.30	24
GCF	9.80	26
GCF	10.30	38
GCF	10.80	43
GCF	11.31	56
GCF	11.81	80
GCF	12.31	102
GCF	12.81	100
GCF	13.32	116
GCF	13.82	141
GCF	14.32	170
GCF	14.82	255
GCF	15.33	294
GCF	15.83	396
GCF	16.33	435
GCF	16.83	612
GCF	17.34	1026
GCF	17.84	1203
GCF	18.34	1525
GCF	18.84	1591
GCF	19.35	2288
GCF	19.85	2402
GCF	20.35	3384
GCF	20.85	4257
GCF	21.36	4504
GCF	21.86	6685
GCF	22.36	7245
GCF	22.86	9683
GCF	23.37	9842
GCF	23.87	15113
GCF	24.37	19900
GCF	24.87	21332
GCF	25.38	27204
GCF	25.88	27722
GCF	26.38	37200
GCF	26.88	37656
GCF	27.39	47561
GCF	27.89	59054
GCF	28.39	61118
GCF	28.89	75529
GCF	29.40	78272
GCF	29.90	101979
GCF	30.40	102864
GCF	30.90	129370
GCF	31.41	159891
GCF	31.91	164041
GCF	32.41	192091
GCF	32.91	195729
GCF	33.42	231571
GCF	33.92	232646
GCF	34.42	269096
GCF	34.92	302786
GCF	35.43	307619
GCF	35.93	338363
GCF	36.43	342170
GCF	36.93	367746
GCF	37.44	368206
GCF	37.94	394751
GCF	38.44	408553
GCF	38.94	409351
GCF	39.45	408064
GCF	39.95	409318
GCF	40.45	415347
GCF	40.95	414944
GCF	41.46	409527
GCF	41.96	381844
GCF	42.46	378883
GCF	42.96	355379
GCF	43.47	350993
GCF	43.97	306000
GCF	44.47	301012
GCF	44.97	268092
GCF	45.48	242991
GCF	45.98	239065
GCF	46.48	202778
GCF	46.98	197474
GCF	47.49	165187
GCF	47.99	161947
GCF	48.49	127080
GCF	48.99	102188
GCF	49.50	99145
GCF	50.00	82761
GCF	50.50	80290
GCF	51.01	58221
GCF	51.51	43171
GCF	52.01	41918
GCF	52.51	32258
GCF	53.02	30089
GCF	53.52	27127
GCF	54.02	26275
GCF	54.52	19896
GCF	55.03	17927
GCF	55.53	17731
GCF	56.03	13573
GCF	56.53	12088
GCF	57.04	8930
GCF	57.54	8462
GCF	58.04	6008
GCF	58.54	4038
GCF	59.05	3811
GCF	59.55	3451
GCF	60.05	3524
GCF	60.55	3061
GCF	61.06	3133
GCF	61.56	3093
GCF	62.06	2257
GCF	62.56	2065
GCF	63.07	1515
GCF	63.57	1396
GCF	64.07	1286
GCF	64.57	1145
GCF	65.08	854
GCF	65.58	538
GCF	66.08	432
GCF	66.58	208
GCF	67.09	160
GCF	67.59	123
GCF	68.09	81
GCF	68.59	57
GCF	69.10	49
GCF	69.60	38
GCF	70.10	25
GCF	70.60	27
GCF	71.11	32
GCF	71.61	29
GCF	72.11	15
GCF	72.61	9
GCF	73.12	5
GCF	73.62	2
GCF	74.37	3
GCF	75.13	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	16
GCL	0.75	10
GCL	1.26	7
GCL	1.76	6
GCL	2.26	7
GCL	2.76	4
GCL	3.27	3
GCL	4.02	4
GCL	4.77	3
GCL	5.28	6
GCL	6.03	12
GCL	6.78	11
GCL	7.29	10
GCL	7.79	8
GCL	8.54	7
GCL	9.30	11
GCL	9.80	14
GCL	10.30	18
GCL	10.80	27
GCL	11.31	75
GCL	11.81	85
GCL	12.31	153
GCL	12.81	168
GCL	13.32	101
GCL	13.82	154
GCL	14.32	176
GCL	14.82	160
GCL	15.33	177
GCL	15.83	346
GCL	16.33	361
GCL	16.83	403
GCL	17.34	474
GCL	17.84	522
GCL	18.34	726
GCL	18.84	798
GCL	19.35	1306
GCL	19.85	1388
GCL	20.35	1856
GCL	20.85	2548
GCL	21.36	2813
GCL	21.86	4526
GCL	22.36	5036
GCL	22.86	7636
GCL	23.37	7902
GCL	23.87	13072
GCL	24.37	18217
GCL	24.87	19696
GCL	25.38	24923
GCL	25.88	26190
GCL	26.38	34073
GCL	26.88	34735
GCL	27.39	48912
GCL	27.89	61178
GCL	28.39	64249
GCL	28.89	80399
GCL	29.40	83327
GCL	29.90	105120
GCL	30.40	106476
GCL	30.90	133396
GCL	31.41	166164
GCL	31.91	171994
GCL	32.41	198621
GCL	32.91	203576
GCL	33.42	243522
GCL	33.92	245128
GCL	34.42	281526
GCL	34.92	314953
GCL	35.43	321099
GCL	35.93	357200
GCL	36.43	363286
GCL	36.93	388158
GCL	37.44	389776
GCL	37.94	415168
GCL	38.44	419449
GCL	38.94	421786
GCL	39.45	431205
GCL	39.95	434019
GCL	40.45	440420
GCL	40.95	440748
GCL	41.46	418320
GCL	41.96	391448
GCL	42.46	388733
GCL	42.96	349752
GCL	43.47	341884
GCL	43.97	299733
GCL	44.47	294054
GCL	44.97	262405
GCL	45.48	233137
GCL	45.98	228255
GCL	46.48	193265
GCL	46.98	185048
GCL	47.49	157271
GCL	47.99	151595
GCL	48.49	119423
GCL	48.99	99562
GCL	49.50	95061
GCL	50.00	77244
GCL	50.50	74922
GCL	51.01	58829
GCL	51.51	42473
GCL	52.01	38830
GCL	52.51	31206
GCL	53.02	30058
GCL	53.52	24826
GCL	54.02	23312
GCL	54.52	20777
GCL	55.03	17096
GCL	55.53	16254
GCL	56.03	13318
GCL	56.53	11912
GCL	57.04	9680
GCL	57.54	8568
GCL	58.04	6188
GCL	58.54	4697
GCL	59.05	4305
GCL	59.55	3843
GCL	60.05	3574
GCL	60.55	3146
GCL	61.06	2954
GCL	61.56	2568
GCL	62.06	2044
GCL	62.56	1885
GCL	63.07	1573
GCL	63.57	1455
GCL	64.07	1260
GCL	64.57	1123
GCL	65.08	827
GCL	65.58	561
GCL	66.08	408
GCL	66.58	251
GCL	67.09	203
GCL	67.59	150
GCL	68.09	114
GCL	68.59	95
GCL	69.10	82
GCL	69.60	64
GCL	70.10	36
GCL	70.60	30
GCL	71.11	38
GCL	71.61	31
GCL	72.11	10
GCL	72.61	11
GCL	73.12	12
GCL	73.62	11
GCL	74.37	9
GCL	75.38	7
GCL	76.13	3
GCL	76.63	2
GCL	77.14	3
GCL	78.39	1
GCL	82.66	0
GCL	87.19	1
GCL	89.45	0
GCL	91.46	1
GCL	92.96	0
GCL	94.47	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.29	19.61	19.22	30.88	0.00	0.00
GCC	2	30.91	18.97	19.04	31.08	0.00	0.00
GCC	3	30.38	19.54	19.64	30.45	0.00	0.00
GCC	4	30.23	19.83	19.80	30.13	0.00	0.00
GCC	5	30.34	19.62	19.87	30.17	0.00	0.00
GCC	6	30.39	19.84	19.73	30.04	0.00	0.00
GCC	7	30.51	19.70	19.68	30.11	0.00	0.00
GCC	8	30.43	19.57	19.92	30.09	0.00	0.00
GCC	9	30.62	19.48	19.61	30.29	0.00	0.00
GCC	10	30.71	19.35	19.35	30.59	0.00	0.00
GCC	11	30.78	19.27	19.49	30.46	0.00	0.00
GCC	12	30.39	19.53	19.57	30.52	0.00	0.00
GCC	13	30.48	19.59	19.60	30.33	0.00	0.00
GCC	14	30.48	19.40	19.66	30.45	0.00	0.00
GCC	15	30.42	19.57	19.60	30.42	0.00	0.00
GCC	16	30.43	19.54	19.52	30.51	0.00	0.00
GCC	17	30.43	19.44	19.66	30.47	0.00	0.00
GCC	18	30.56	19.55	19.60	30.29	0.00	0.00
GCC	19	30.61	19.52	19.46	30.42	0.00	0.00
GCC	20	30.49	19.47	19.72	30.31	0.00	0.00
GCC	21	30.45	19.58	19.61	30.36	0.00	0.00
GCC	22	30.45	19.52	19.59	30.44	0.00	0.00
GCC	23	30.33	19.52	19.85	30.31	0.00	0.00
GCC	24	30.31	19.68	19.82	30.19	0.00	0.00
GCC	25	30.49	19.59	19.71	30.22	0.00	0.00
GCC	26	30.33	19.59	19.85	30.24	0.00	0.00
GCC	27	30.27	19.64	19.76	30.32	0.00	0.00
GCC	28	30.45	19.65	19.61	30.29	0.00	0.00
GCC	29	30.42	19.53	19.82	30.23	0.00	0.00
GCC	30	30.35	19.77	19.70	30.18	0.00	0.00
GCC	31	30.29	19.77	19.71	30.23	0.00	0.00
GCC	32	30.32	19.65	19.79	30.24	0.00	0.00
GCC	33	30.36	19.73	19.72	30.20	0.00	0.00
GCC	34	30.27	19.79	19.67	30.26	0.00	0.00
GCC	35	30.25	19.64	19.98	30.13	0.00	0.00
GCC	36	30.25	19.71	19.89	30.15	0.00	0.00
GCC	37	30.34	19.66	19.76	30.24	0.00	0.00
GCC	38	30.22	19.68	19.97	30.14	0.00	0.00
GCC	39	30.27	19.85	19.77	30.12	0.00	0.00
GCC	40	30.29	19.71	19.65	30.35	0.00	0.00
GCC	41	30.31	19.62	19.81	30.26	0.00	0.00
GCC	42	30.23	19.71	19.69	30.38	0.00	0.00
GCC	43	30.36	19.67	19.57	30.39	0.00	0.00
GCC	44	30.20	19.71	19.79	30.29	0.00	0.00
GCC	45	30.25	19.79	19.79	30.17	0.00	0.00
GCC	46	30.28	19.74	19.70	30.28	0.00	0.00
GCC	47	30.34	19.60	19.93	30.13	0.00	0.00
GCC	48	30.24	19.87	19.80	30.09	0.00	0.00
GCC	49	30.34	19.75	19.66	30.25	0.00	0.00
GCC	50	30.26	19.64	19.75	30.34	0.00	0.00
GCC	51	30.29	19.70	19.66	30.35	0.00	0.00
GCC	52	30.33	19.63	19.71	30.33	0.00	0.00
GCC	53	30.27	19.61	19.82	30.30	0.00	0.00
GCC	54	30.21	19.83	19.76	30.21	0.00	0.00
GCC	55	30.18	19.74	19.75	30.33	0.00	0.00
GCC	56	30.28	19.63	19.85	30.24	0.00	0.00
GCC	57	30.24	19.75	19.77	30.24	0.00	0.00
GCC	58	30.27	19.76	19.69	30.28	0.00	0.00
GCC	59	30.27	19.61	19.95	30.17	0.00	0.00
GCC	60	30.25	19.72	19.86	30.17	0.00	0.00
GCC	61	30.32	19.63	19.75	30.30	0.00	0.00
GCC	62	30.27	19.56	19.92	30.25	0.00	0.00
GCC	63	30.17	19.74	19.77	30.32	0.00	0.00
GCC	64	30.23	19.75	19.68	30.34	0.00	0.00
GCC	65	30.13	19.71	19.90	30.25	0.00	0.00
GCC	66	30.27	19.78	19.77	30.17	0.00	0.00
GCC	67	30.28	19.75	19.65	30.33	0.00	0.00
GCC	68	30.26	19.63	19.90	30.21	0.00	0.00
GCC	69	30.15	19.87	19.92	30.06	0.00	0.00
GCC	70	30.31	19.81	19.74	30.14	0.00	0.00
GCC	71	30.20	19.69	19.87	30.24	0.00	0.00
GCC	72	30.16	19.78	19.83	30.23	0.00	0.00
GCC	73	30.25	19.68	19.78	30.29	0.00	0.00
GCC	74	30.16	19.61	19.87	30.36	0.00	0.00
GCC	75	30.14	19.72	19.84	30.30	0.00	0.00
GCC	76	30.24	19.69	19.79	30.27	0.00	0.00
GCC	77	30.16	19.68	19.97	30.20	0.00	0.00
GCC	78	30.20	19.75	19.81	30.23	0.00	0.00
GCC	79	30.14	19.81	19.76	30.30	0.00	0.00
GCC	80	30.18	19.73	19.90	30.19	0.00	0.00
GCC	81	30.20	19.81	19.85	30.14	0.00	0.00
GCC	82	30.37	19.69	19.63	30.31	0.00	0.00
GCC	83	30.26	19.74	19.77	30.24	0.00	0.00
GCC	84	30.21	19.84	19.69	30.26	0.00	0.00
GCC	85	30.26	19.85	19.63	30.26	0.00	0.00
GCC	86	30.18	19.70	19.81	30.31	0.00	0.00
GCC	87	30.10	19.89	19.70	30.31	0.00	0.00
GCC	88	30.30	19.84	19.56	30.30	0.00	0.00
GCC	89	30.18	19.66	19.83	30.32	0.00	0.00
GCC	90	30.17	19.82	19.73	30.28	0.00	0.00
GCC	91	30.18	19.80	19.66	30.36	0.00	0.00
GCC	92	30.24	19.69	19.80	30.27	0.00	0.00
GCC	93	30.19	19.86	19.72	30.23	0.00	0.00
