FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	145653	0	0	0	0	0	0	0	6326	0	0	0	0	177475	0	0	0	0	0	316112	0	0	0	6315014	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136731	0	0	0	0	0	0	0	6368	0	0	0	0	182197	0	0	0	0	0	319045	0	0	0	6316241	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135861	0	0	0	0	0	0	0	6220	0	0	0	0	175467	0	0	0	0	0	316951	0	0	0	6326083	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139574	0	0	0	0	0	0	0	6358	0	0	0	0	175861	0	0	0	0	0	319253	0	0	0	6319536	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140809	0	0	0	0	0	0	0	6285	0	0	0	0	176034	0	0	0	0	0	318836	0	0	0	6318618	0
FFQ	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	141079	0	0	0	0	0	0	0	6384	0	0	0	0	179475	0	0	0	0	0	322885	0	0	0	6310727	0
FFQ	31	0	0	49	0	0	0	0	0	0	0	0	0	0	0	158809	0	0	0	0	0	0	0	6645	0	0	0	0	185218	0	0	0	0	0	328623	0	0	0	6281238	0
FFQ	32	0	0	213	0	0	0	0	0	0	0	0	0	0	0	144011	0	0	0	0	0	0	0	6731	0	0	0	0	189653	0	0	0	0	0	327522	0	0	0	6292452	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142035	0	0	0	0	0	0	0	6416	0	0	0	0	183662	0	0	0	0	0	327694	0	0	0	6300775	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143598	0	0	0	0	0	0	0	6359	0	0	0	0	180663	0	0	0	0	0	327158	0	0	0	6302804	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141793	0	0	0	0	0	0	0	6252	0	0	0	0	179738	0	0	0	0	0	326859	0	0	0	6305940	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173712	0	0	0	0	0	0	0	6844	0	0	0	0	195306	0	0	0	0	0	338386	0	0	0	6246334	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152104	0	0	0	0	0	0	0	6985	0	0	0	0	206196	0	0	0	0	0	342377	0	0	0	6251216	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151753	0	0	0	0	0	0	0	6809	0	0	0	0	193661	0	0	0	0	0	341213	0	0	0	6263752	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157722	0	0	0	0	0	0	0	6958	0	0	0	0	195835	0	0	0	0	0	345687	0	0	0	6249350	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155861	0	0	0	0	0	0	0	6967	0	0	0	0	196610	0	0	0	0	0	348917	0	0	0	6245471	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163440	0	0	0	0	0	0	0	7153	0	0	0	0	200454	0	0	0	0	0	354737	0	0	0	6226206	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157712	0	0	0	0	0	0	0	7034	0	0	0	0	201639	0	0	0	0	0	354542	0	0	0	6229300	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158189	0	0	0	0	0	0	0	7015	0	0	0	0	200018	0	0	0	0	0	357169	0	0	0	6225974	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165975	0	0	0	0	0	0	0	7171	0	0	0	0	203233	0	0	0	0	0	361735	0	0	0	6208447	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163232	0	0	0	0	0	0	0	7063	0	0	0	0	206331	0	0	0	0	0	363374	0	0	0	6204656	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210631	0	0	0	0	0	0	0	7930	0	0	0	0	224438	0	0	0	0	0	369386	0	0	0	6130351	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176821	0	0	0	0	0	0	0	8109	0	0	0	0	250090	0	0	0	0	0	379019	0	0	0	6126729	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189277	0	0	0	0	0	0	0	8045	0	0	0	0	232038	0	0	0	0	0	374325	0	0	0	6135129	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170458	0	0	0	0	0	0	0	7822	0	0	0	0	233115	0	0	0	0	0	378393	0	0	0	6147203	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169657	0	0	0	0	0	0	0	7506	0	0	0	0	217979	0	0	0	0	0	374468	0	0	0	6165462	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169431	0	0	0	0	0	0	0	7442	0	0	0	0	213847	0	0	0	0	0	375114	0	0	0	6167329	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198266	0	0	0	0	0	0	0	7539	0	0	0	0	219577	0	0	0	0	0	379555	0	0	0	6126299	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175976	0	0	0	0	0	0	0	7835	0	0	0	0	235879	0	0	0	0	0	388167	0	0	0	6121352	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179467	0	0	0	0	0	0	0	7679	0	0	0	0	224010	0	0	0	0	0	385989	0	0	0	6130052	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175440	0	0	0	0	0	0	0	7859	0	0	0	0	221910	0	0	0	0	0	387697	0	0	0	6132252	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177443	0	0	0	0	0	0	0	7638	0	0	0	0	219163	0	0	0	0	0	386956	0	0	0	6131910	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179642	0	0	0	0	0	0	0	7963	0	0	0	0	219024	0	0	0	0	0	388135	0	0	0	6126436	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181769	0	0	0	0	0	0	0	7948	0	0	0	0	221972	0	0	0	0	0	391038	0	0	0	6116355	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180366	0	0	0	0	0	0	0	8107	0	0	0	0	220741	0	0	0	0	0	391687	0	0	0	6116119	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179756	0	0	0	0	0	0	0	8009	0	0	0	0	221011	0	0	0	0	0	390635	0	0	0	6115638	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187748	0	0	0	0	0	0	0	8419	0	0	0	0	225687	0	0	0	0	0	396255	0	0	0	6094828	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188320	0	0	0	0	0	0	0	8496	0	0	0	0	232018	0	0	0	0	0	404365	0	0	0	6077481	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189367	0	0	0	0	0	0	0	8920	0	0	0	0	233930	0	0	0	0	0	407972	0	0	0	6068336	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194406	0	0	0	0	0	0	0	9399	0	0	0	0	235095	0	0	0	0	0	412437	0	0	0	6054862	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196007	0	0	0	0	0	0	0	9949	0	0	0	0	237501	0	0	0	0	0	415339	0	0	0	6045074	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195300	0	0	0	0	0	0	0	10274	0	0	0	0	239171	0	0	0	0	0	417064	0	0	0	6039880	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194238	0	0	0	0	0	0	0	10637	0	0	0	0	237086	0	0	0	0	0	414209	0	0	0	6043260	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194003	0	0	0	0	0	0	0	10667	0	0	0	0	237894	0	0	0	0	0	416230	0	0	0	6038358	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198030	0	0	0	0	0	0	0	11375	0	0	0	0	239217	0	0	0	0	0	420989	0	0	0	6025208	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198141	0	0	0	0	0	0	0	12304	0	0	0	0	238567	0	0	0	0	0	421404	0	0	0	6022095	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203939	0	0	0	0	0	0	0	12865	0	0	0	0	243419	0	0	0	0	0	428235	0	0	0	6001604	0
FFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	0	0	206259	0	0	0	0	0	0	0	13641	0	0	0	0	246750	0	0	0	0	0	433881	0	0	0	5987157	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205168	0	0	0	0	0	0	0	14673	0	0	0	0	244568	0	0	0	0	0	434577	0	0	0	5986330	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213294	0	0	0	0	0	0	0	16014	0	0	0	0	250000	0	0	0	0	0	442975	0	0	0	5960641	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230836	0	0	0	0	0	0	0	17550	0	0	0	0	257628	0	0	0	0	0	447852	0	0	0	5926568	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226723	0	0	0	0	0	0	0	19307	0	0	0	0	268206	0	0	0	0	0	451710	0	0	0	5911931	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211939	0	0	0	0	0	0	0	20626	0	0	0	0	259842	0	0	0	0	0	448911	0	0	0	5933987	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219529	0	0	0	0	0	0	0	21600	0	0	0	0	255188	0	0	0	0	0	457935	0	0	0	5918425	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	224381	0	0	0	0	0	0	0	23284	0	0	0	0	258462	0	0	0	0	0	464713	0	0	0	5899271	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222105	0	0	0	0	0	0	0	24828	0	0	0	0	254231	0	0	0	0	0	464742	0	0	0	5901488	0
FFQ	81	0	0	3	0	0	0	0	0	0	0	0	0	0	0	225554	0	0	0	0	0	0	0	26911	0	0	0	0	254452	0	0	0	0	0	470124	0	0	0	5887562	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232226	0	0	0	0	0	0	0	29568	0	0	0	0	258547	0	0	0	0	0	477062	0	0	0	5864387	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260815	0	0	0	0	0	0	0	33236	0	0	0	0	266488	0	0	0	0	0	486935	0	0	0	5811357	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244395	0	0	0	0	0	0	0	37102	0	0	0	0	276480	0	0	0	0	0	491450	0	0	0	5806583	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234833	0	0	0	0	0	0	0	37820	0	0	0	0	264491	0	0	0	0	0	489947	0	0	0	5826119	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235053	0	0	0	0	0	0	0	39846	0	0	0	0	255790	0	0	0	0	0	490701	0	0	0	5828969	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239074	0	0	0	0	0	0	0	42406	0	0	0	0	254924	0	0	0	0	0	498248	0	0	0	5812891	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238762	0	0	0	0	0	0	0	45331	0	0	0	0	253170	0	0	0	0	0	500893	0	0	0	5806515	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240540	0	0	0	0	0	0	0	48142	0	0	0	0	250535	0	0	0	0	0	503265	0	0	0	5799199	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244413	0	0	0	0	0	0	0	50875	0	0	0	0	246728	0	0	0	0	0	503609	0	0	0	5793017	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248784	0	0	0	0	0	0	0	53743	0	0	0	0	250306	0	0	0	0	0	511941	0	0	0	5770875	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251725	0	0	0	0	0	0	0	57892	0	0	0	0	252808	0	0	0	0	0	521317	0	0	0	5748776	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262654	0	0	0	0	0	0	0	60918	0	0	0	0	253874	0	0	0	0	0	525838	0	0	0	5726135	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255596	0	0	0	0	0	0	0	64167	0	0	0	0	257111	0	0	0	0	0	532774	0	0	0	5716593	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257478	0	0	0	0	0	0	0	68479	0	0	0	0	255125	0	0	0	0	0	541599	0	0	0	5700373	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273980	0	0	0	0	0	0	0	71797	0	0	0	0	253266	0	0	0	0	0	545863	0	0	0	5674872	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267137	0	0	0	0	0	0	0	77243	0	0	0	0	263718	0	0	0	0	0	558429	0	0	0	5649858	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272551	0	0	0	0	0	0	0	81044	0	0	0	0	264174	0	0	0	0	0	573167	0	0	0	5622116	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274421	0	0	0	0	0	0	0	81896	0	0	0	0	254655	0	0	0	0	0	571999	0	0	0	5626794	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277806	0	0	0	0	0	0	0	85734	0	0	0	0	255855	0	0	0	0	0	578284	0	0	0	5608730	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279736	0	0	0	0	0	0	0	87805	0	0	0	0	256822	0	0	0	0	0	585014	0	0	0	5593536	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281596	0	0	0	0	0	0	0	92741	0	0	0	0	257288	0	0	0	0	0	593009	0	0	0	5574789	0
FFQ	103	0	0	38	0	0	0	0	0	0	0	0	0	0	0	287254	0	0	0	0	0	0	0	95223	0	0	0	0	258218	0	0	0	0	0	600735	0	0	0	5554298	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352019	0	0	0	0	0	0	0	102840	0	0	0	0	267737	0	0	0	0	0	604698	0	0	0	5464764	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291666	0	0	0	0	0	0	0	110207	0	0	0	0	289163	0	0	0	0	0	605710	0	0	0	5491823	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287455	0	0	0	0	0	0	0	106497	0	0	0	0	263751	0	0	0	0	0	615167	0	0	0	5512205	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	293547	0	0	0	0	0	0	0	105100	0	0	0	0	258382	0	0	0	0	0	620080	0	0	0	5504145	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296622	0	0	0	0	0	0	0	108827	0	0	0	0	258972	0	0	0	0	0	627180	0	0	0	5485573	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324941	0	0	0	0	0	0	0	111656	0	0	0	0	260445	0	0	0	0	0	627120	0	0	0	5449043	0
FFQ	110	0	0	26	0	0	0	0	0	0	0	0	0	0	0	313606	0	0	0	0	0	0	0	122833	0	0	0	0	275150	0	0	0	0	0	641707	0	0	0	5415693	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314876	0	0	0	0	0	0	0	125880	0	0	0	0	272239	0	0	0	0	0	653065	0	0	0	5397357	0
FFQ	112	0	0	272	0	0	0	0	0	0	0	0	0	0	0	299867	0	0	0	0	0	0	0	124829	0	0	0	0	266909	0	0	0	0	0	651464	0	0	0	5401340	0
FFQ	113	0	0	48	0	0	0	0	0	0	0	0	0	0	0	231307	0	0	0	0	0	0	0	131453	0	0	0	0	266033	0	0	0	0	0	665374	0	0	0	5371467	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321961	0	0	0	0	508694	0	0	0	0	0	1080124	0	0	0	4019729	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185934	0	0	0	0	0	0	0	582	0	0	0	0	206243	0	0	0	0	0	362593	0	0	0	6205230	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	198352	0	0	0	0	0	0	0	959	0	0	0	0	207535	0	0	0	0	0	368856	0	0	0	6184839	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190002	0	0	0	0	0	0	0	1409	0	0	0	0	212439	0	0	0	0	0	379151	0	0	0	6177581	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187994	0	0	0	0	0	0	0	2174	0	0	0	0	216163	0	0	0	0	0	367242	0	0	0	6187009	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185862	0	0	0	0	0	0	0	2718	0	0	0	0	219014	0	0	0	0	0	358808	0	0	0	6194180	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	188801	0	0	0	0	0	0	0	3224	0	0	0	0	218212	0	0	0	0	0	358306	0	0	0	6192032	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199476	0	0	0	0	0	0	0	4188	0	0	0	0	223383	0	0	0	0	0	362572	0	0	0	6170963	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189909	0	0	0	0	0	0	0	5350	0	0	0	0	226510	0	0	0	0	0	362463	0	0	0	6176350	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192117	0	0	0	0	0	0	0	6461	0	0	0	0	223285	0	0	0	0	0	361808	0	0	0	6176911	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189587	0	0	0	0	0	0	0	7130	0	0	0	0	220686	0	0	0	0	0	359705	0	0	0	6183474	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190633	0	0	0	0	0	0	0	8093	0	0	0	0	220713	0	0	0	0	0	362249	0	0	0	6178894	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188138	0	0	0	0	0	0	0	8491	0	0	0	0	218726	0	0	0	0	0	359258	0	0	0	6185969	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191165	0	0	0	0	0	0	0	8903	0	0	0	0	218999	0	0	0	0	0	360416	0	0	0	6181099	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191288	0	0	0	0	0	0	0	9068	0	0	0	0	222494	0	0	0	0	0	363894	0	0	0	6173838	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195899	0	0	0	0	0	0	0	8952	0	0	0	0	223565	0	0	0	0	0	366832	0	0	0	6165334	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192652	0	0	0	0	0	0	0	9075	0	0	0	0	223539	0	0	0	0	0	364724	0	0	0	6170592	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196911	0	0	0	0	0	0	0	9313	0	0	0	0	226219	0	0	0	0	0	368285	0	0	0	6159854	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200564	0	0	0	0	0	0	0	9150	0	0	0	0	224920	0	0	0	0	0	366246	0	0	0	6159702	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194183	0	0	0	0	0	0	0	9319	0	0	0	0	232375	0	0	0	0	0	368131	0	0	0	6156574	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194353	0	0	0	0	0	0	0	9243	0	0	0	0	227106	0	0	0	0	0	367651	0	0	0	6162229	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190229	0	0	0	0	0	0	0	9094	0	0	0	0	221831	0	0	0	0	0	364999	0	0	0	6174429	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195558	0	0	0	0	0	0	0	9096	0	0	0	0	224602	0	0	0	0	0	367599	0	0	0	6163727	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	198313	0	0	0	0	0	0	0	9174	0	0	0	0	224998	0	0	0	0	0	368196	0	0	0	6159895	0
LFQ	24	0	0	8	0	0	0	0	0	0	0	0	0	0	0	202347	0	0	0	0	0	0	0	9215	0	0	0	0	228055	0	0	0	0	0	371397	0	0	0	6149560	0
LFQ	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	199305	0	0	0	0	0	0	0	9403	0	0	0	0	229249	0	0	0	0	0	372249	0	0	0	6150356	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201644	0	0	0	0	0	0	0	9403	0	0	0	0	230560	0	0	0	0	0	373797	0	0	0	6145177	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197850	0	0	0	0	0	0	0	9610	0	0	0	0	228013	0	0	0	0	0	369855	0	0	0	6155254	0
LFQ	28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	197458	0	0	0	0	0	0	0	9468	0	0	0	0	228392	0	0	0	0	0	371694	0	0	0	6153568	0
