LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259998	0	0	0	0	0	0	0	12425	0	0	0	0	291893	0	0	0	0	0	452619	0	0	0	6678756	0
LFQ	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	260977	0	0	0	0	0	0	0	12380	0	0	0	0	290785	0	0	0	0	0	453912	0	0	0	6677629	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	259810	0	0	0	0	0	0	0	12380	0	0	0	0	290349	0	0	0	0	0	450979	0	0	0	6682167	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260798	0	0	0	0	0	0	0	12357	0	0	0	0	291972	0	0	0	0	0	451917	0	0	0	6678647	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261738	0	0	0	0	0	0	0	12323	0	0	0	0	291313	0	0	0	0	0	453019	0	0	0	6677298	0
LFQ	34	0	0	137	0	0	0	0	0	0	0	0	0	0	0	265223	0	0	0	0	0	0	0	12038	0	0	0	0	292559	0	0	0	0	0	455493	0	0	0	6670241	0
LFQ	35	0	0	98	0	0	0	0	0	0	0	0	0	0	0	276592	0	0	0	0	0	0	0	12400	0	0	0	0	299238	0	0	0	0	0	465207	0	0	0	6642156	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	277692	0	0	0	0	0	0	0	13012	0	0	0	0	304707	0	0	0	0	0	469659	0	0	0	6630620	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272663	0	0	0	0	0	0	0	12982	0	0	0	0	306124	0	0	0	0	0	467914	0	0	0	6631099	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	273989	0	0	0	0	0	0	0	13042	0	0	0	0	303212	0	0	0	0	0	467500	0	0	0	6628215	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	268203	0	0	0	0	0	0	0	12749	0	0	0	0	299386	0	0	0	0	0	462968	0	0	0	6638017	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275253	0	0	0	0	0	0	0	13011	0	0	0	0	303802	0	0	0	0	0	468852	0	0	0	6615616	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	274238	0	0	0	0	0	0	0	13043	0	0	0	0	306606	0	0	0	0	0	472582	0	0	0	6605273	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	277663	0	0	0	0	0	0	0	13150	0	0	0	0	308093	0	0	0	0	0	477382	0	0	0	6590731	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272671	0	0	0	0	0	0	0	13005	0	0	0	0	305320	0	0	0	0	0	473343	0	0	0	6598058	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	276519	0	0	0	0	0	0	0	12846	0	0	0	0	307119	0	0	0	0	0	476290	0	0	0	6584760	0
LFQ	45	0	0	8	0	0	0	0	0	0	0	0	0	0	0	277598	0	0	0	0	0	0	0	12963	0	0	0	0	308725	0	0	0	0	0	477230	0	0	0	6576248	0
LFQ	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	282795	0	0	0	0	0	0	0	12739	0	0	0	0	311842	0	0	0	0	0	481632	0	0	0	6558743	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	273975	0	0	0	0	0	0	0	13118	0	0	0	0	309545	0	0	0	0	0	479958	0	0	0	6566481	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	279808	0	0	0	0	0	0	0	13136	0	0	0	0	311046	0	0	0	0	0	480373	0	0	0	6553954	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	279947	0	0	0	0	0	0	0	13390	0	0	0	0	310312	0	0	0	0	0	481153	0	0	0	6548730	0
LFQ	50	0	0	85	0	0	0	0	0	0	0	0	0	0	0	276844	0	0	0	0	0	0	0	13311	0	0	0	0	310992	0	0	0	0	0	484402	0	0	0	6542748	0
LFQ	51	0	0	101	0	0	0	0	0	0	0	0	0	0	0	278551	0	0	0	0	0	0	0	13428	0	0	0	0	310842	0	0	0	0	0	483408	0	0	0	6537266	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	281021	0	0	0	0	0	0	0	13511	0	0	0	0	312864	0	0	0	0	0	486609	0	0	0	6524614	0
LFQ	53	0	0	50	0	0	0	0	0	0	0	0	0	0	0	278110	0	0	0	0	0	0	0	13598	0	0	0	0	310541	0	0	0	0	0	483843	0	0	0	6527720	0
LFQ	54	0	0	50	0	0	0	0	0	0	0	0	0	0	0	285538	0	0	0	0	0	0	0	13600	0	0	0	0	316451	0	0	0	0	0	491708	0	0	0	6501557	0
LFQ	55	0	0	20	0	0	0	0	0	0	0	0	0	0	0	285990	0	0	0	0	0	0	0	13500	0	0	0	0	317064	0	0	0	0	0	493886	0	0	0	6493230	0
LFQ	56	0	0	51	0	0	0	0	0	0	0	0	0	0	0	287373	0	0	0	0	0	0	0	14028	0	0	0	0	316553	0	0	0	0	0	493229	0	0	0	6487173	0
LFQ	57	0	0	29	0	0	0	0	0	0	0	0	0	0	0	286845	0	0	0	0	0	0	0	13986	0	0	0	0	314675	0	0	0	0	0	490019	0	0	0	6487912	0
LFQ	58	0	0	73	0	0	0	0	0	0	0	0	0	0	0	282057	0	0	0	0	0	0	0	14283	0	0	0	0	314406	0	0	0	0	0	488351	0	0	0	6489407	0
LFQ	59	0	0	46	0	0	0	0	0	0	0	0	0	0	0	289514	0	0	0	0	0	0	0	14471	0	0	0	0	319626	0	0	0	0	0	498324	0	0	0	6461643	0
LFQ	60	0	0	43	0	0	0	0	0	0	0	0	0	0	0	289648	0	0	0	0	0	0	0	14611	0	0	0	0	321437	0	0	0	0	0	500943	0	0	0	6451964	0
LFQ	61	0	0	20	0	0	0	0	0	0	0	0	0	0	0	292829	0	0	0	0	0	0	0	14945	0	0	0	0	323865	0	0	0	0	0	503349	0	0	0	6438814	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	289487	0	0	0	0	0	0	0	15440	0	0	0	0	322550	0	0	0	0	0	502403	0	0	0	6439193	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292059	0	0	0	0	0	0	0	15815	0	0	0	0	321862	0	0	0	0	0	505905	0	0	0	6428647	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291072	0	0	0	0	0	0	0	16212	0	0	0	0	323904	0	0	0	0	0	506989	0	0	0	6421401	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	297568	0	0	0	0	0	0	0	17091	0	0	0	0	327811	0	0	0	0	0	513449	0	0	0	6398558	0
LFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	300877	0	0	0	0	0	0	0	17845	0	0	0	0	327893	0	0	0	0	0	516694	0	0	0	6386119	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303483	0	0	0	0	0	0	0	18976	0	0	0	0	330671	0	0	0	0	0	520425	0	0	0	6370844	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302751	0	0	0	0	0	0	0	19258	0	0	0	0	330501	0	0	0	0	0	520667	0	0	0	6366075	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300782	0	0	0	0	0	0	0	20952	0	0	0	0	329695	0	0	0	0	0	521525	0	0	0	6361377	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302173	0	0	0	0	0	0	0	21820	0	0	0	0	329974	0	0	0	0	0	522969	0	0	0	6352447	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330050	0	0	0	0	0	0	0	23532	0	0	0	0	341525	0	0	0	0	0	532354	0	0	0	6296967	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304984	0	0	0	0	0	0	0	25226	0	0	0	0	344634	0	0	0	0	0	532202	0	0	0	6312405	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303297	0	0	0	0	0	0	0	25871	0	0	0	0	330023	0	0	0	0	0	527696	0	0	0	6327932	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312440	0	0	0	0	0	0	0	27856	0	0	0	0	334620	0	0	0	0	0	540622	0	0	0	6294243	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319073	0	0	0	0	0	0	0	29689	0	0	0	0	334206	0	0	0	0	0	545342	0	0	0	6276551	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309771	0	0	0	0	0	0	0	31688	0	0	0	0	330940	0	0	0	0	0	541661	0	0	0	6286102	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313974	0	0	0	0	0	0	0	34655	0	0	0	0	328449	0	0	0	0	0	547855	0	0	0	6269964	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313746	0	0	0	0	0	0	0	36442	0	0	0	0	327151	0	0	0	0	0	549413	0	0	0	6263331	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326223	0	0	0	0	0	0	0	39156	0	0	0	0	332955	0	0	0	0	0	559882	0	0	0	6226897	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312738	0	0	0	0	0	0	0	42940	0	0	0	0	326601	0	0	0	0	0	554481	0	0	0	6243484	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325937	0	0	0	0	0	0	0	46254	0	0	0	0	329250	0	0	0	0	0	566330	0	0	0	6207393	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321761	0	0	0	0	0	0	0	49157	0	0	0	0	325809	0	0	0	0	0	566990	0	0	0	6206441	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319689	0	0	0	0	0	0	0	51509	0	0	0	0	321596	0	0	0	0	0	569098	0	0	0	6203519	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320234	0	0	0	0	0	0	0	55437	0	0	0	0	318140	0	0	0	0	0	574290	0	0	0	6192273	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331892	0	0	0	0	0	0	0	59977	0	0	0	0	318584	0	0	0	0	0	580465	0	0	0	6164454	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326246	0	0	0	0	0	0	0	63986	0	0	0	0	316977	0	0	0	0	0	584743	0	0	0	6158416	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327481	0	0	0	0	0	0	0	67823	0	0	0	0	311288	0	0	0	0	0	586501	0	0	0	6152415	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331215	0	0	0	0	0	0	0	72771	0	0	0	0	311050	0	0	0	0	0	592121	0	0	0	6133349	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328282	0	0	0	0	0	0	0	77127	0	0	0	0	308548	0	0	0	0	0	595199	0	0	0	6126511	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330040	0	0	0	0	0	0	0	80728	0	0	0	0	304449	0	0	0	0	0	599902	0	0	0	6115543	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345634	0	0	0	0	0	0	0	86284	0	0	0	0	308303	0	0	0	0	0	614987	0	0	0	6070263	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340776	0	0	0	0	0	0	0	91412	0	0	0	0	309636	0	0	0	0	0	622219	0	0	0	6056244	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339476	0	0	0	0	0	0	0	95790	0	0	0	0	302569	0	0	0	0	0	619627	0	0	0	6057748	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343087	0	0	0	0	0	0	0	98674	0	0	0	0	299282	0	0	0	0	0	623859	0	0	0	6045196	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	343385	0	0	0	0	0	0	0	103697	0	0	0	0	298269	0	0	0	0	0	631264	0	0	0	6028314	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339084	0	0	0	0	0	0	0	106149	0	0	0	0	294121	0	0	0	0	0	634132	0	0	0	6026145	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345802	0	0	0	0	0	0	0	110000	0	0	0	0	293483	0	0	0	0	0	640798	0	0	0	6004021	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357563	0	0	0	0	0	0	0	115030	0	0	0	0	298016	0	0	0	0	0	651890	0	0	0	5965948	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368890	0	0	0	0	0	0	0	120144	0	0	0	0	302615	0	0	0	0	0	668134	0	0	0	5922822	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387128	0	0	0	0	0	0	0	127329	0	0	0	0	307169	0	0	0	0	0	674691	0	0	0	5880513	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367255	0	0	0	0	0	0	0	133056	0	0	0	0	311171	0	0	0	0	0	686085	0	0	0	5873463	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364337	0	0	0	0	0	0	0	135407	0	0	0	0	300362	0	0	0	0	0	679932	0	0	0	5885194	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380275	0	0	0	0	0	0	0	139977	0	0	0	0	300995	0	0	0	0	0	697856	0	0	0	5840116	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376826	0	0	0	0	0	0	0	144618	0	0	0	0	301536	0	0	0	0	0	709547	0	0	0	5820844	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390282	0	0	0	0	0	0	0	149786	0	0	0	0	308585	0	0	0	0	0	733330	0	0	0	5765241	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392753	0	0	0	0	0	0	0	155974	0	0	0	0	305776	0	0	0	0	0	744762	0	0	0	5741840	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	398241	0	0	0	0	0	0	0	160870	0	0	0	0	305932	0	0	0	0	0	744408	0	0	0	5725245	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	400370	0	0	0	0	0	0	0	165927	0	0	0	0	306403	0	0	0	0	0	763295	0	0	0	5692132	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405368	0	0	0	0	0	0	0	169320	0	0	0	0	302192	0	0	0	0	0	768028	0	0	0	5676469	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409012	0	0	0	0	0	0	0	173507	0	0	0	0	302748	0	0	0	0	0	774301	0	0	0	5655154	0
LFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	409468	0	0	0	0	0	0	0	178668	0	0	0	0	299757	0	0	0	0	0	780890	0	0	0	5637451	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406715	0	0	0	0	0	0	0	187382	0	0	0	0	303434	0	0	0	0	0	804990	0	0	0	5574396	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	295666	0	0	0	0	0	0	0	195892	0	0	0	0	306550	0	0	0	0	0	825781	0	0	0	5537343	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443239	0	0	0	0	566028	0	0	0	0	0	1253886	0	0	0	3921875	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	2
GCF	1.76	1
GCF	3.02	0
GCF	4.02	2
GCF	5.03	6
GCF	5.78	7
GCF	6.28	11
GCF	6.78	10
GCF	7.29	9
GCF	7.79	11
GCF	8.29	13
GCF	8.79	11
GCF	9.30	19
GCF	9.80	27
GCF	10.30	29
GCF	10.80	37
GCF	11.31	45
GCF	11.81	56
GCF	12.31	65
GCF	12.81	74
GCF	13.32	87
GCF	13.82	127
GCF	14.32	154
GCF	14.82	283
GCF	15.33	298
GCF	15.83	341
GCF	16.33	352
GCF	16.83	688
GCF	17.34	927
GCF	17.84	1006
GCF	18.34	1408
GCF	18.84	1461
GCF	19.35	1941
GCF	19.85	1964
GCF	20.35	2879
GCF	20.85	3243
GCF	21.36	3476
GCF	21.86	5479
GCF	22.36	5725
GCF	22.86	6294
GCF	23.37	6351
GCF	23.87	8704
GCF	24.37	11934
GCF	24.87	12599
GCF	25.38	14567
GCF	25.88	15143
GCF	26.38	20589
GCF	26.88	20954
GCF	27.39	28163
GCF	27.89	36870
GCF	28.39	39119
GCF	28.89	50855
GCF	29.40	53571
GCF	29.90	75581
GCF	30.40	76469
GCF	30.90	105954
GCF	31.41	138032
GCF	31.91	143109
GCF	32.41	177051
GCF	32.91	182011
GCF	33.42	225874
GCF	33.92	227014
GCF	34.42	273471
GCF	34.92	320994
GCF	35.43	327648
GCF	35.93	374351
GCF	36.43	380505
GCF	36.93	419675
GCF	37.44	420515
GCF	37.94	458450
GCF	38.44	486446
GCF	38.94	487256
GCF	39.45	489109
GCF	39.95	490500
GCF	40.45	503939
GCF	40.95	503782
GCF	41.46	507465
GCF	41.96	474288
GCF	42.46	471422
GCF	42.96	445411
GCF	43.47	439715
GCF	43.97	387708
GCF	44.47	381243
GCF	44.97	329934
GCF	45.48	305434
GCF	45.98	301767
GCF	46.48	254782
GCF	46.98	247603
GCF	47.49	192348
GCF	47.99	187884
GCF	48.49	153627
GCF	48.99	121068
GCF	49.50	117405
GCF	50.00	95272
GCF	50.50	92472
GCF	51.01	69200
GCF	51.51	54738
GCF	52.01	54063
GCF	52.51	40961
GCF	53.02	37745
GCF	53.52	35127
GCF	54.02	34626
GCF	54.52	26893
GCF	55.03	24239
GCF	55.53	23283
GCF	56.03	18535
GCF	56.53	16818
GCF	57.04	11904
GCF	57.54	11215
GCF	58.04	7556
GCF	58.54	4638
GCF	59.05	4346
GCF	59.55	3869
GCF	60.05	3893
GCF	60.55	3071
GCF	61.06	3105
GCF	61.56	3085
GCF	62.06	2390
GCF	62.56	2256
GCF	63.07	1856
GCF	63.57	1754
GCF	64.07	1599
GCF	64.57	1448
GCF	65.08	1163
GCF	65.58	752
GCF	66.08	649
GCF	66.58	357
GCF	67.09	220
GCF	67.59	139
GCF	68.09	104
GCF	68.59	85
GCF	69.10	43
GCF	69.60	35
GCF	70.10	29
GCF	70.60	31
GCF	71.11	25
GCF	71.61	19
GCF	72.11	6
GCF	72.61	7
GCF	73.62	2
GCF	75.88	1
GCF	78.14	0
GCF	80.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	0.75	11
GCL	1.26	6
GCL	1.76	2
GCL	2.26	1
GCL	2.76	4
GCL	3.77	2
GCL	4.77	3
GCL	5.53	2
GCL	6.28	1
GCL	7.29	2
GCL	8.29	5
GCL	8.79	7
GCL	9.30	8
GCL	9.80	12
GCL	10.30	14
GCL	10.80	19
GCL	11.31	28
GCL	11.81	31
GCL	12.31	42
GCL	12.81	52
GCL	13.32	66
GCL	13.82	82
GCL	14.57	84
GCL	15.33	110
GCL	15.83	180
GCL	16.33	204
GCL	16.83	250
GCL	17.34	303
GCL	17.84	376
GCL	18.34	491
GCL	18.84	522
GCL	19.35	891
GCL	19.85	933
GCL	20.35	1009
GCL	20.85	1320
GCL	21.36	1501
GCL	21.86	2243
GCL	22.36	2422
GCL	22.86	3194
GCL	23.37	3324
GCL	23.87	4949
GCL	24.37	7217
GCL	24.87	7880
GCL	25.38	10700
GCL	25.88	11554
GCL	26.38	15864
GCL	26.88	16411
GCL	27.39	24679
GCL	27.89	33801
GCL	28.39	36222
GCL	28.89	50763
GCL	29.40	53565
GCL	29.90	75618
GCL	30.40	77119
GCL	30.90	104881
GCL	31.41	139249
GCL	31.91	145664
GCL	32.41	183355
GCL	32.91	189573
GCL	33.42	235085
GCL	33.92	237604
GCL	34.42	291855
GCL	34.92	336102
GCL	35.43	344426
GCL	35.93	396771
GCL	36.43	406588
GCL	36.93	449699
GCL	37.44	451524
GCL	37.94	488357
GCL	38.44	504815
GCL	38.94	509737
GCL	39.45	526128
GCL	39.95	530115
GCL	40.45	535009
GCL	40.95	537910
GCL	41.46	524617
GCL	41.96	493787
GCL	42.46	490459
GCL	42.96	448565
GCL	43.47	442048
GCL	43.97	386535
GCL	44.47	376014
GCL	44.97	333809
GCL	45.48	290027
GCL	45.98	282931
GCL	46.48	240600
GCL	46.98	229789
GCL	47.49	183103
GCL	47.99	176720
GCL	48.49	147482
GCL	48.99	119308
GCL	49.50	113444
GCL	50.00	92394
GCL	50.50	88797
GCL	51.01	68829
GCL	51.51	49500
GCL	52.01	45419
GCL	52.51	37351
GCL	53.02	36116
GCL	53.52	30971
GCL	54.02	29156
GCL	54.52	26712
GCL	55.03	22631
GCL	55.53	21031
GCL	56.03	16757
GCL	56.53	15163
GCL	57.04	12795
GCL	57.54	11158
GCL	58.04	7456
GCL	58.54	5364
GCL	59.05	4704
GCL	59.55	4159
GCL	60.05	3991
GCL	60.55	3412
GCL	61.06	3203
GCL	61.56	2943
GCL	62.06	2368
GCL	62.56	2253
GCL	63.07	2121
GCL	63.57	2017
GCL	64.07	1769
GCL	64.57	1570
GCL	65.08	1175
GCL	65.58	814
GCL	66.08	655
GCL	66.58	456
GCL	67.09	374
GCL	67.59	292
GCL	68.09	248
GCL	68.59	202
GCL	69.10	131
GCL	69.60	108
GCL	70.10	59
GCL	70.60	43
GCL	71.11	49
GCL	71.61	41
GCL	72.11	27
GCL	72.61	15
GCL	73.37	12
GCL	74.12	11
GCL	74.62	9
GCL	75.13	8
GCL	75.63	6
GCL	76.13	5
GCL	76.63	6
GCL	77.14	5
GCL	78.14	3
GCL	79.40	1
GCL	80.15	2
GCL	81.16	1
GCL	88.19	0
GCL	94.97	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.06	19.73	19.77	30.45	0.00	0.00
GCC	2	30.51	19.43	19.43	30.63	0.00	0.00
GCC	3	30.06	19.83	19.88	30.23	0.00	0.00
GCC	4	29.96	20.03	20.04	29.97	0.00	0.00
GCC	5	29.96	19.97	20.05	30.03	0.00	0.00
GCC	6	30.14	20.07	19.84	29.95	0.00	0.00
GCC	7	30.14	20.00	19.89	29.97	0.00	0.00
GCC	8	29.94	20.02	20.13	29.91	0.00	0.00
GCC	9	30.12	19.88	19.85	30.15	0.00	0.00
GCC	10	30.18	19.85	19.71	30.26	0.00	0.00
GCC	11	30.30	19.82	19.75	30.13	0.00	0.00
GCC	12	30.17	19.87	19.68	30.28	0.00	0.00
GCC	13	30.01	19.97	19.96	30.07	0.00	0.00
GCC	14	29.97	19.85	20.04	30.13	0.00	0.00
GCC	15	30.00	20.06	19.92	30.02	0.00	0.00
GCC	16	29.98	19.99	19.90	30.13	0.00	0.00
GCC	17	29.90	19.98	20.01	30.12	0.00	0.00
GCC	18	30.00	20.05	19.91	30.04	0.00	0.00
GCC	19	30.02	19.97	19.79	30.22	0.00	0.00
GCC	20	29.92	19.94	20.00	30.14	0.00	0.00
GCC	21	30.01	19.95	19.96	30.08	0.00	0.00
GCC	22	30.05	19.87	19.95	30.13	0.00	0.00
GCC	23	29.91	19.92	20.20	29.96	0.00	0.00
GCC	24	29.91	20.11	20.11	29.86	0.00	0.00
GCC	25	30.06	20.03	19.98	29.93	0.00	0.00
GCC	26	29.95	19.96	20.15	29.94	0.00	0.00
GCC	27	29.89	20.04	20.05	30.02	0.00	0.00
GCC	28	30.00	20.08	19.97	29.96	0.00	0.00
GCC	29	29.95	20.03	20.07	29.95	0.00	0.00
GCC	30	29.85	20.18	20.03	29.94	0.00	0.00
GCC	31	29.84	20.26	20.00	29.91	0.00	0.00
GCC	32	29.92	20.04	20.09	29.95	0.00	0.00
GCC	33	30.01	20.12	19.97	29.90	0.00	0.00
GCC	34	29.97	20.16	19.97	29.90	0.00	0.00
GCC	35	29.85	20.16	20.21	29.78	0.00	0.00
GCC	36	29.82	20.22	20.16	29.80	0.00	0.00
GCC	37	29.90	20.14	20.05	29.91	0.00	0.00
GCC	38	29.79	20.15	20.26	29.80	0.00	0.00
GCC	39	29.78	20.21	20.18	29.83	0.00	0.00
GCC	40	29.91	20.10	20.11	29.87	0.00	0.00
GCC	41	29.82	20.10	20.24	29.85	0.00	0.00
GCC	42	29.98	20.16	19.97	29.89	0.00	0.00
GCC	43	29.94	20.15	20.01	29.90	0.00	0.00
GCC	44	29.70	20.18	20.16	29.96	0.00	0.00
GCC	45	29.82	20.15	20.09	29.94	0.00	0.00
GCC	46	29.90	20.13	20.00	29.97	0.00	0.00
GCC	47	29.87	20.11	20.16	29.87	0.00	0.00
GCC	48	30.01	20.30	19.92	29.77	0.00	0.00
GCC	49	29.86	20.20	20.08	29.86	0.00	0.00
GCC	50	29.89	20.16	20.09	29.86	0.00	0.00
GCC	51	29.88	20.26	19.91	29.95	0.00	0.00
GCC	52	29.84	20.12	20.12	29.93	0.00	0.00
GCC	53	29.89	20.11	20.01	29.99	0.00	0.00
GCC	54	29.68	20.40	20.03	29.88	0.00	0.00
GCC	55	29.74	20.23	19.99	30.04	0.00	0.00
GCC	56	29.82	20.06	20.09	30.03	0.00	0.00
GCC	57	29.89	20.15	19.95	30.02	0.00	0.00
GCC	58	29.89	20.19	20.00	29.92	0.00	0.00
GCC	59	29.87	20.07	20.25	29.82	0.00	0.00
GCC	60	29.82	20.16	20.14	29.88	0.00	0.00
GCC	61	29.87	20.08	20.07	29.98	0.00	0.00
GCC	62	29.76	19.99	20.30	29.95	0.00	0.00
GCC	63	29.77	20.10	20.13	30.00	0.00	0.00
GCC	64	29.78	20.09	20.12	30.01	0.00	0.00
GCC	65	29.72	20.13	20.24	29.90	0.00	0.00
GCC	66	29.90	20.20	20.03	29.88	0.00	0.00
GCC	67	29.95	20.13	19.85	30.07	0.00	0.00
GCC	68	29.80	20.11	20.17	29.91	0.00	0.00
GCC	69	29.83	20.32	20.06	29.79	0.00	0.00
GCC	70	29.90	20.26	20.05	29.79	0.00	0.00
GCC	71	29.76	20.15	20.23	29.86	0.00	0.00
GCC	72	29.75	20.22	20.19	29.84	0.00	0.00
GCC	73	29.85	20.16	20.16	29.82	0.00	0.00
GCC	74	29.77	20.06	20.21	29.97	0.00	0.00
GCC	75	29.90	20.16	20.06	29.88	0.00	0.00
GCC	76	29.97	20.17	19.99	29.87	0.00	0.00
GCC	77	29.81	20.14	20.22	29.82	0.00	0.00
GCC	78	29.87	20.13	20.09	29.91	0.00	0.00
GCC	79	29.75	20.22	20.05	29.98	0.00	0.00
GCC	80	29.76	20.22	20.22	29.80	0.00	0.00
GCC	81	29.87	20.22	20.06	29.85	0.00	0.00
GCC	82	29.90	20.07	20.13	29.89	0.00	0.00
GCC	83	29.92	20.11	20.18	29.79	0.00	0.00
GCC	84	29.90	20.17	20.07	29.85	0.00	0.00
GCC	85	29.83	20.21	20.17	29.79	0.00	0.00
GCC	86	29.80	20.12	20.24	29.83	0.00	0.00
GCC	87	29.78	20.31	19.99	29.92	0.00	0.00
GCC	88	29.90	20.31	20.00	29.78	0.00	0.00
GCC	89	29.92	20.10	20.15	29.83	0.00	0.00
GCC	90	29.92	20.18	19.97	29.93	0.00	0.00
GCC	91	29.87	20.16	19.97	30.00	0.00	0.00
GCC	92	29.80	20.14	20.13	29.92	0.00	0.00
GCC	93	29.80	20.38	19.97	29.85	0.00	0.00
GCC	94	29.89	20.22	20.01	29.88	0.00	0.00
GCC	95	29.68	20.22	20.17	29.93	0.00	0.00
