FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162228	0	0	0	0	0	0	0	7658	0	0	0	0	209748	0	0	0	0	0	382395	0	0	0	7672720	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164663	0	0	0	0	0	0	0	7511	0	0	0	0	210800	0	0	0	0	0	383715	0	0	0	7668060	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164468	0	0	0	0	0	0	0	7618	0	0	0	0	211521	0	0	0	0	0	386242	0	0	0	7664900	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162954	0	0	0	0	0	0	0	7819	0	0	0	0	209869	0	0	0	0	0	385233	0	0	0	7668874	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168366	0	0	0	0	0	0	0	7700	0	0	0	0	213981	0	0	0	0	0	388167	0	0	0	7656535	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169545	0	0	0	0	0	0	0	7868	0	0	0	0	214826	0	0	0	0	0	390872	0	0	0	7651638	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168660	0	0	0	0	0	0	0	7892	0	0	0	0	214317	0	0	0	0	0	390196	0	0	0	7653684	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169717	0	0	0	0	0	0	0	7757	0	0	0	0	216925	0	0	0	0	0	392871	0	0	0	7647479	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172397	0	0	0	0	0	0	0	7919	0	0	0	0	217369	0	0	0	0	0	394374	0	0	0	7642690	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	177600	0	0	0	0	0	0	0	8091	0	0	0	0	223168	0	0	0	0	0	402351	0	0	0	7623534	0
FFQ	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	198055	0	0	0	0	0	0	0	8412	0	0	0	0	228613	0	0	0	0	0	403887	0	0	0	7595767	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178194	0	0	0	0	0	0	0	8356	0	0	0	0	238829	0	0	0	0	0	408814	0	0	0	7598751	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180634	0	0	0	0	0	0	0	8131	0	0	0	0	231412	0	0	0	0	0	409773	0	0	0	7600900	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183386	0	0	0	0	0	0	0	8091	0	0	0	0	228509	0	0	0	0	0	412059	0	0	0	7596974	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178266	0	0	0	0	0	0	0	8354	0	0	0	0	229859	0	0	0	0	0	411988	0	0	0	7598619	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182243	0	0	0	0	0	0	0	8397	0	0	0	0	230632	0	0	0	0	0	418225	0	0	0	7585610	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187516	0	0	0	0	0	0	0	8610	0	0	0	0	237466	0	0	0	0	0	426711	0	0	0	7562763	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187926	0	0	0	0	0	0	0	8365	0	0	0	0	237077	0	0	0	0	0	428015	0	0	0	7559707	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196301	0	0	0	0	0	0	0	8690	0	0	0	0	243491	0	0	0	0	0	435769	0	0	0	7534743	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193205	0	0	0	0	0	0	0	8583	0	0	0	0	244571	0	0	0	0	0	435059	0	0	0	7535465	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192131	0	0	0	0	0	0	0	8695	0	0	0	0	242076	0	0	0	0	0	434407	0	0	0	7537586	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198549	0	0	0	0	0	0	0	8701	0	0	0	0	247551	0	0	0	0	0	442373	0	0	0	7515465	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200558	0	0	0	0	0	0	0	8743	0	0	0	0	250782	0	0	0	0	0	444893	0	0	0	7505548	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201054	0	0	0	0	0	0	0	8900	0	0	0	0	251307	0	0	0	0	0	450607	0	0	0	7496585	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198587	0	0	0	0	0	0	0	8674	0	0	0	0	250281	0	0	0	0	0	446959	0	0	0	7501913	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204003	0	0	0	0	0	0	0	8779	0	0	0	0	255940	0	0	0	0	0	456950	0	0	0	7478461	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203128	0	0	0	0	0	0	0	8850	0	0	0	0	254702	0	0	0	0	0	454752	0	0	0	7480392	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209078	0	0	0	0	0	0	0	9200	0	0	0	0	259873	0	0	0	0	0	460122	0	0	0	7461434	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209857	0	0	0	0	0	0	0	9116	0	0	0	0	260812	0	0	0	0	0	461511	0	0	0	7456176	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207316	0	0	0	0	0	0	0	9261	0	0	0	0	259497	0	0	0	0	0	463660	0	0	0	7455521	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210605	0	0	0	0	0	0	0	9246	0	0	0	0	260975	0	0	0	0	0	466287	0	0	0	7445885	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214996	0	0	0	0	0	0	0	9565	0	0	0	0	264855	0	0	0	0	0	472519	0	0	0	7428861	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215813	0	0	0	0	0	0	0	9724	0	0	0	0	270347	0	0	0	0	0	478744	0	0	0	7413715	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215730	0	0	0	0	0	0	0	9819	0	0	0	0	266881	0	0	0	0	0	475291	0	0	0	7418259	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213705	0	0	0	0	0	0	0	9894	0	0	0	0	265882	0	0	0	0	0	471864	0	0	0	7422250	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218339	0	0	0	0	0	0	0	10206	0	0	0	0	266535	0	0	0	0	0	476794	0	0	0	7409256	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219230	0	0	0	0	0	0	0	10468	0	0	0	0	269931	0	0	0	0	0	480762	0	0	0	7398156	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	223318	0	0	0	0	0	0	0	11081	0	0	0	0	274865	0	0	0	0	0	486687	0	0	0	7379944	0
FFQ	64	0	0	5	0	0	0	0	0	0	0	0	0	0	0	228883	0	0	0	0	0	0	0	11505	0	0	0	0	277519	0	0	0	0	0	490935	0	0	0	7364269	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231290	0	0	0	0	0	0	0	12222	0	0	0	0	282282	0	0	0	0	0	496963	0	0	0	7347485	0
FFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	231661	0	0	0	0	0	0	0	12525	0	0	0	0	286559	0	0	0	0	0	503543	0	0	0	7333155	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233303	0	0	0	0	0	0	0	13332	0	0	0	0	284329	0	0	0	0	0	501180	0	0	0	7332519	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231482	0	0	0	0	0	0	0	13804	0	0	0	0	284405	0	0	0	0	0	502010	0	0	0	7330124	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240558	0	0	0	0	0	0	0	14425	0	0	0	0	288096	0	0	0	0	0	509766	0	0	0	7306095	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237779	0	0	0	0	0	0	0	14699	0	0	0	0	288790	0	0	0	0	0	513179	0	0	0	7301724	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238301	0	0	0	0	0	0	0	16051	0	0	0	0	286965	0	0	0	0	0	509227	0	0	0	7302875	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242006	0	0	0	0	0	0	0	16773	0	0	0	0	288343	0	0	0	0	0	514906	0	0	0	7288633	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243443	0	0	0	0	0	0	0	18109	0	0	0	0	294366	0	0	0	0	0	524091	0	0	0	7267809	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249761	0	0	0	0	0	0	0	19845	0	0	0	0	296620	0	0	0	0	0	531197	0	0	0	7247519	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245661	0	0	0	0	0	0	0	20902	0	0	0	0	294603	0	0	0	0	0	529544	0	0	0	7251413	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246309	0	0	0	0	0	0	0	22441	0	0	0	0	291755	0	0	0	0	0	531005	0	0	0	7247744	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250669	0	0	0	0	0	0	0	23640	0	0	0	0	292528	0	0	0	0	0	533487	0	0	0	7236024	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250124	0	0	0	0	0	0	0	25934	0	0	0	0	291282	0	0	0	0	0	535373	0	0	0	7230668	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255212	0	0	0	0	0	0	0	27852	0	0	0	0	293387	0	0	0	0	0	541950	0	0	0	7211981	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258856	0	0	0	0	0	0	0	29738	0	0	0	0	296227	0	0	0	0	0	549496	0	0	0	7193185	0
FFQ	81	0	0	75	0	0	0	0	0	0	0	0	0	0	0	265580	0	0	0	0	0	0	0	32454	0	0	0	0	304048	0	0	0	0	0	564982	0	0	0	7157316	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260338	0	0	0	0	0	0	0	34673	0	0	0	0	296328	0	0	0	0	0	559204	0	0	0	7170739	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	262640	0	0	0	0	0	0	0	37416	0	0	0	0	295249	0	0	0	0	0	564406	0	0	0	7158193	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270459	0	0	0	0	0	0	0	39967	0	0	0	0	298443	0	0	0	0	0	571930	0	0	0	7134176	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276614	0	0	0	0	0	0	0	43943	0	0	0	0	301080	0	0	0	0	0	585179	0	0	0	7104855	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272043	0	0	0	0	0	0	0	47179	0	0	0	0	298352	0	0	0	0	0	583094	0	0	0	7107829	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276162	0	0	0	0	0	0	0	50623	0	0	0	0	299504	0	0	0	0	0	591247	0	0	0	7087784	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285951	0	0	0	0	0	0	0	54669	0	0	0	0	300694	0	0	0	0	0	600894	0	0	0	7059746	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276264	0	0	0	0	0	0	0	57435	0	0	0	0	294015	0	0	0	0	0	598979	0	0	0	7071930	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277954	0	0	0	0	0	0	0	59798	0	0	0	0	289513	0	0	0	0	0	599466	0	0	0	7068571	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289578	0	0	0	0	0	0	0	63132	0	0	0	0	293333	0	0	0	0	0	612546	0	0	0	7033169	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293237	0	0	0	0	0	0	0	68920	0	0	0	0	298297	0	0	0	0	0	623838	0	0	0	7004161	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295429	0	0	0	0	0	0	0	72552	0	0	0	0	296643	0	0	0	0	0	629489	0	0	0	6991012	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302366	0	0	0	0	0	0	0	76576	0	0	0	0	301614	0	0	0	0	0	645127	0	0	0	6955882	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301400	0	0	0	0	0	0	0	80273	0	0	0	0	296043	0	0	0	0	0	648083	0	0	0	6952217	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302251	0	0	0	0	0	0	0	84558	0	0	0	0	296337	0	0	0	0	0	652711	0	0	0	6938489	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306389	0	0	0	0	0	0	0	88640	0	0	0	0	296001	0	0	0	0	0	660687	0	0	0	6918946	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312498	0	0	0	0	0	0	0	92286	0	0	0	0	297736	0	0	0	0	0	669610	0	0	0	6894666	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317753	0	0	0	0	0	0	0	96320	0	0	0	0	299803	0	0	0	0	0	681841	0	0	0	6867168	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323570	0	0	0	0	0	0	0	100738	0	0	0	0	302134	0	0	0	0	0	693165	0	0	0	6839294	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334371	0	0	0	0	0	0	0	106358	0	0	0	0	305697	0	0	0	0	0	707409	0	0	0	6800987	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336035	0	0	0	0	0	0	0	113133	0	0	0	0	306350	0	0	0	0	0	716309	0	0	0	6778953	0
FFQ	103	0	0	68	0	0	0	0	0	0	0	0	0	0	0	338634	0	0	0	0	0	0	0	114989	0	0	0	0	307695	0	0	0	0	0	723735	0	0	0	6761568	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344035	0	0	0	0	0	0	0	120699	0	0	0	0	308427	0	0	0	0	0	732830	0	0	0	6736630	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345553	0	0	0	0	0	0	0	124371	0	0	0	0	305845	0	0	0	0	0	734311	0	0	0	6728274	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	349054	0	0	0	0	0	0	0	127982	0	0	0	0	304906	0	0	0	0	0	740484	0	0	0	6711753	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334934	0	0	0	0	0	0	0	129392	0	0	0	0	295526	0	0	0	0	0	743188	0	0	0	6726901	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336386	0	0	0	0	0	0	0	128678	0	0	0	0	293573	0	0	0	0	0	735070	0	0	0	6731836	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350532	0	0	0	0	0	0	0	131693	0	0	0	0	296857	0	0	0	0	0	739741	0	0	0	6702275	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367252	0	0	0	0	0	0	0	141488	0	0	0	0	310174	0	0	0	0	0	772154	0	0	0	6625485	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	364177	0	0	0	0	0	0	0	147027	0	0	0	0	308984	0	0	0	0	0	773175	0	0	0	6616688	0
FFQ	112	0	0	68	0	0	0	0	0	0	0	0	0	0	0	348966	0	0	0	0	0	0	0	151129	0	0	0	0	303099	0	0	0	0	0	785483	0	0	0	6598966	0
FFQ	113	0	0	120	0	0	0	0	0	0	0	0	0	0	0	264311	0	0	0	0	0	0	0	155523	0	0	0	0	303884	0	0	0	0	0	789550	0	0	0	6580891	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402406	0	0	0	0	609188	0	0	0	0	0	1313366	0	0	0	4851495	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223110	0	0	0	0	0	0	0	697	0	0	0	0	247761	0	0	0	0	0	438416	0	0	0	7524765	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224597	0	0	0	0	0	0	0	1077	0	0	0	0	250860	0	0	0	0	0	437037	0	0	0	7521178	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220377	0	0	0	0	0	0	0	1773	0	0	0	0	255829	0	0	0	0	0	437985	0	0	0	7518785	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	222230	0	0	0	0	0	0	0	2669	0	0	0	0	260067	0	0	0	0	0	433648	0	0	0	7516126	0
LFQ	5	0	0	70	0	0	0	0	0	0	0	0	0	0	0	219566	0	0	0	0	0	0	0	3418	0	0	0	0	258347	0	0	0	0	0	435671	0	0	0	7517677	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	221172	0	0	0	0	0	0	0	3932	0	0	0	0	259911	0	0	0	0	0	431623	0	0	0	7518109	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226189	0	0	0	0	0	0	0	4818	0	0	0	0	261153	0	0	0	0	0	435025	0	0	0	7507564	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221992	0	0	0	0	0	0	0	6195	0	0	0	0	262420	0	0	0	0	0	432989	0	0	0	7511153	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	228380	0	0	0	0	0	0	0	7413	0	0	0	0	262224	0	0	0	0	0	436654	0	0	0	7500054	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228159	0	0	0	0	0	0	0	8965	0	0	0	0	264878	0	0	0	0	0	437500	0	0	0	7495247	0
LFQ	11	0	0	89	0	0	0	0	0	0	0	0	0	0	0	227123	0	0	0	0	0	0	0	9694	0	0	0	0	265105	0	0	0	0	0	439806	0	0	0	7492932	0
LFQ	12	0	0	216	0	0	0	0	0	0	0	0	0	0	0	232837	0	0	0	0	0	0	0	10181	0	0	0	0	266843	0	0	0	0	0	441752	0	0	0	7482920	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	227376	0	0	0	0	0	0	0	10637	0	0	0	0	265226	0	0	0	0	0	437264	0	0	0	7494243	0
LFQ	14	0	0	70	0	0	0	0	0	0	0	0	0	0	0	223358	0	0	0	0	0	0	0	10749	0	0	0	0	264155	0	0	0	0	0	436076	0	0	0	7500341	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227499	0	0	0	0	0	0	0	10739	0	0	0	0	264340	0	0	0	0	0	434539	0	0	0	7497631	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226344	0	0	0	0	0	0	0	10732	0	0	0	0	265229	0	0	0	0	0	437345	0	0	0	7495099	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232628	0	0	0	0	0	0	0	10880	0	0	0	0	267500	0	0	0	0	0	440269	0	0	0	7483472	0
LFQ	18	0	0	11	0	0	0	0	0	0	0	0	0	0	0	225652	0	0	0	0	0	0	0	10705	0	0	0	0	265449	0	0	0	0	0	437235	0	0	0	7495697	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230550	0	0	0	0	0	0	0	10702	0	0	0	0	265894	0	0	0	0	0	437620	0	0	0	7489983	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	230796	0	0	0	0	0	0	0	10977	0	0	0	0	267460	0	0	0	0	0	439709	0	0	0	7485767	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235242	0	0	0	0	0	0	0	11202	0	0	0	0	269363	0	0	0	0	0	443615	0	0	0	7475327	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	0	0	0	230650	0	0	0	0	0	0	0	11015	0	0	0	0	271476	0	0	0	0	0	445146	0	0	0	7476415	0
LFQ	23	0	0	27	0	0	0	0	0	0	0	0	0	0	0	235083	0	0	0	0	0	0	0	11169	0	0	0	0	270990	0	0	0	0	0	445384	0	0	0	7472096	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235337	0	0	0	0	0	0	0	11176	0	0	0	0	273572	0	0	0	0	0	447117	0	0	0	7467547	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235793	0	0	0	0	0	0	0	10964	0	0	0	0	271581	0	0	0	0	0	446368	0	0	0	7470043	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262360	0	0	0	0	0	0	0	11541	0	0	0	0	276313	0	0	0	0	0	449520	0	0	0	7435015	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	238927	0	0	0	0	0	0	0	11711	0	0	0	0	293316	0	0	0	0	0	453836	0	0	0	7436955	0
LFQ	28	0	0	47	0	0	0	0	0	0	0	0	0	0	0	241158	0	0	0	0	0	0	0	11659	0	0	0	0	283042	0	0	0	0	0	454318	0	0	0	7444525	0
