LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194689	0	0	0	0	0	0	0	9296	0	0	0	0	226141	0	0	0	0	0	366544	0	0	0	6061500	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	195423	0	0	0	0	0	0	0	9325	0	0	0	0	225244	0	0	0	0	0	366927	0	0	0	6061249	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	195736	0	0	0	0	0	0	0	9320	0	0	0	0	223825	0	0	0	0	0	364725	0	0	0	6064562	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195804	0	0	0	0	0	0	0	9530	0	0	0	0	225052	0	0	0	0	0	366692	0	0	0	6061092	0
LFQ	33	0	0	11	0	0	0	0	0	0	0	0	0	0	0	195817	0	0	0	0	0	0	0	9360	0	0	0	0	225508	0	0	0	0	0	366538	0	0	0	6060936	0
LFQ	34	0	0	110	0	0	0	0	0	0	0	0	0	0	0	198704	0	0	0	0	0	0	0	9218	0	0	0	0	226697	0	0	0	0	0	369307	0	0	0	6054134	0
LFQ	35	0	0	75	0	0	0	0	0	0	0	0	0	0	0	206322	0	0	0	0	0	0	0	9445	0	0	0	0	231904	0	0	0	0	0	375873	0	0	0	6034551	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	208310	0	0	0	0	0	0	0	9868	0	0	0	0	235693	0	0	0	0	0	379416	0	0	0	6024882	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204824	0	0	0	0	0	0	0	9792	0	0	0	0	237378	0	0	0	0	0	379589	0	0	0	6023157	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	206359	0	0	0	0	0	0	0	9985	0	0	0	0	235381	0	0	0	0	0	379884	0	0	0	6019834	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201942	0	0	0	0	0	0	0	9694	0	0	0	0	231574	0	0	0	0	0	375790	0	0	0	6029227	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208237	0	0	0	0	0	0	0	9761	0	0	0	0	236600	0	0	0	0	0	382249	0	0	0	6008212	0
LFQ	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	206165	0	0	0	0	0	0	0	9936	0	0	0	0	239601	0	0	0	0	0	384884	0	0	0	6001184	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	210621	0	0	0	0	0	0	0	9825	0	0	0	0	239580	0	0	0	0	0	387428	0	0	0	5991020	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206565	0	0	0	0	0	0	0	9859	0	0	0	0	237284	0	0	0	0	0	382712	0	0	0	5998935	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208898	0	0	0	0	0	0	0	9948	0	0	0	0	238194	0	0	0	0	0	387073	0	0	0	5987935	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	209288	0	0	0	0	0	0	0	9936	0	0	0	0	239667	0	0	0	0	0	388693	0	0	0	5981175	0
LFQ	46	0	0	8	0	0	0	0	0	0	0	0	0	0	0	213677	0	0	0	0	0	0	0	9979	0	0	0	0	242217	0	0	0	0	0	392309	0	0	0	5967150	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207590	0	0	0	0	0	0	0	10109	0	0	0	0	240268	0	0	0	0	0	389223	0	0	0	5974991	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	211782	0	0	0	0	0	0	0	10239	0	0	0	0	242207	0	0	0	0	0	392371	0	0	0	5962135	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211775	0	0	0	0	0	0	0	10257	0	0	0	0	242840	0	0	0	0	0	394233	0	0	0	5956261	0
LFQ	50	0	0	75	0	0	0	0	0	0	0	0	0	0	0	210686	0	0	0	0	0	0	0	10231	0	0	0	0	242248	0	0	0	0	0	395178	0	0	0	5953417	0
LFQ	51	0	0	74	0	0	0	0	0	0	0	0	0	0	0	213002	0	0	0	0	0	0	0	10359	0	0	0	0	242952	0	0	0	0	0	395200	0	0	0	5946938	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	214150	0	0	0	0	0	0	0	10354	0	0	0	0	245729	0	0	0	0	0	397377	0	0	0	5937443	0
LFQ	53	0	0	69	0	0	0	0	0	0	0	0	0	0	0	211915	0	0	0	0	0	0	0	10225	0	0	0	0	243426	0	0	0	0	0	397346	0	0	0	5938698	0
LFQ	54	0	0	57	0	0	0	0	0	0	0	0	0	0	0	216804	0	0	0	0	0	0	0	10580	0	0	0	0	247129	0	0	0	0	0	401694	0	0	0	5921884	0
LFQ	55	0	0	18	0	0	0	0	0	0	0	0	0	0	0	217866	0	0	0	0	0	0	0	10541	0	0	0	0	248953	0	0	0	0	0	404312	0	0	0	5912738	0
LFQ	56	0	0	55	0	0	0	0	0	0	0	0	0	0	0	217570	0	0	0	0	0	0	0	10689	0	0	0	0	248084	0	0	0	0	0	404158	0	0	0	5910128	0
LFQ	57	0	0	28	0	0	0	0	0	0	0	0	0	0	0	218371	0	0	0	0	0	0	0	10879	0	0	0	0	245808	0	0	0	0	0	401997	0	0	0	5910215	0
LFQ	58	0	0	68	0	0	0	0	0	0	0	0	0	0	0	215963	0	0	0	0	0	0	0	10858	0	0	0	0	246310	0	0	0	0	0	399008	0	0	0	5911603	0
LFQ	59	0	0	42	0	0	0	0	0	0	0	0	0	0	0	221784	0	0	0	0	0	0	0	11171	0	0	0	0	251170	0	0	0	0	0	409051	0	0	0	5887270	0
LFQ	60	0	0	43	0	0	0	0	0	0	0	0	0	0	0	221384	0	0	0	0	0	0	0	11249	0	0	0	0	252364	0	0	0	0	0	411630	0	0	0	5880168	0
LFQ	61	0	0	15	0	0	0	0	0	0	0	0	0	0	0	224259	0	0	0	0	0	0	0	11294	0	0	0	0	255540	0	0	0	0	0	413806	0	0	0	5868421	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	222838	0	0	0	0	0	0	0	11906	0	0	0	0	253243	0	0	0	0	0	413392	0	0	0	5868553	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224435	0	0	0	0	0	0	0	12045	0	0	0	0	254647	0	0	0	0	0	415206	0	0	0	5860333	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223567	0	0	0	0	0	0	0	12538	0	0	0	0	254730	0	0	0	0	0	416297	0	0	0	5856215	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	227810	0	0	0	0	0	0	0	12997	0	0	0	0	258575	0	0	0	0	0	422281	0	0	0	5838196	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	230892	0	0	0	0	0	0	0	13563	0	0	0	0	258979	0	0	0	0	0	425529	0	0	0	5827370	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233071	0	0	0	0	0	0	0	14599	0	0	0	0	261413	0	0	0	0	0	429589	0	0	0	5814022	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232777	0	0	0	0	0	0	0	15016	0	0	0	0	260254	0	0	0	0	0	428946	0	0	0	5812036	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229881	0	0	0	0	0	0	0	16212	0	0	0	0	261708	0	0	0	0	0	428626	0	0	0	5809189	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232566	0	0	0	0	0	0	0	16778	0	0	0	0	260088	0	0	0	0	0	432879	0	0	0	5799757	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257340	0	0	0	0	0	0	0	18254	0	0	0	0	270719	0	0	0	0	0	441587	0	0	0	5750691	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236078	0	0	0	0	0	0	0	19381	0	0	0	0	274034	0	0	0	0	0	441241	0	0	0	5764405	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233242	0	0	0	0	0	0	0	19902	0	0	0	0	262946	0	0	0	0	0	437206	0	0	0	5778567	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242357	0	0	0	0	0	0	0	21523	0	0	0	0	265430	0	0	0	0	0	447902	0	0	0	5751032	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246610	0	0	0	0	0	0	0	23012	0	0	0	0	265294	0	0	0	0	0	451312	0	0	0	5738591	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239814	0	0	0	0	0	0	0	24312	0	0	0	0	262967	0	0	0	0	0	448587	0	0	0	5745801	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242062	0	0	0	0	0	0	0	26590	0	0	0	0	262543	0	0	0	0	0	453361	0	0	0	5733348	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242032	0	0	0	0	0	0	0	28198	0	0	0	0	261734	0	0	0	0	0	455132	0	0	0	5727342	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252579	0	0	0	0	0	0	0	29917	0	0	0	0	265920	0	0	0	0	0	463973	0	0	0	5698567	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242054	0	0	0	0	0	0	0	32779	0	0	0	0	259261	0	0	0	0	0	459501	0	0	0	5713977	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252232	0	0	0	0	0	0	0	35361	0	0	0	0	263048	0	0	0	0	0	471595	0	0	0	5681796	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249791	0	0	0	0	0	0	0	38098	0	0	0	0	260417	0	0	0	0	0	471128	0	0	0	5681043	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248628	0	0	0	0	0	0	0	39638	0	0	0	0	257572	0	0	0	0	0	472464	0	0	0	5678883	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249534	0	0	0	0	0	0	0	42774	0	0	0	0	255275	0	0	0	0	0	475960	0	0	0	5670199	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258232	0	0	0	0	0	0	0	46736	0	0	0	0	255000	0	0	0	0	0	484668	0	0	0	5645529	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253157	0	0	0	0	0	0	0	49583	0	0	0	0	255543	0	0	0	0	0	486050	0	0	0	5642416	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254250	0	0	0	0	0	0	0	52436	0	0	0	0	251393	0	0	0	0	0	488615	0	0	0	5636554	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257234	0	0	0	0	0	0	0	56206	0	0	0	0	250485	0	0	0	0	0	492369	0	0	0	5623268	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255620	0	0	0	0	0	0	0	59651	0	0	0	0	248366	0	0	0	0	0	496967	0	0	0	5615428	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257230	0	0	0	0	0	0	0	62268	0	0	0	0	244948	0	0	0	0	0	499368	0	0	0	5608572	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270478	0	0	0	0	0	0	0	66702	0	0	0	0	249606	0	0	0	0	0	513533	0	0	0	5568237	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267086	0	0	0	0	0	0	0	71259	0	0	0	0	249636	0	0	0	0	0	519026	0	0	0	5557828	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263241	0	0	0	0	0	0	0	74452	0	0	0	0	245177	0	0	0	0	0	518367	0	0	0	5559953	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268532	0	0	0	0	0	0	0	76513	0	0	0	0	242879	0	0	0	0	0	522306	0	0	0	5547287	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	268885	0	0	0	0	0	0	0	80638	0	0	0	0	242443	0	0	0	0	0	527673	0	0	0	5534130	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265682	0	0	0	0	0	0	0	82696	0	0	0	0	239437	0	0	0	0	0	530699	0	0	0	5531524	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271454	0	0	0	0	0	0	0	86456	0	0	0	0	238587	0	0	0	0	0	536782	0	0	0	5512760	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279918	0	0	0	0	0	0	0	90163	0	0	0	0	242740	0	0	0	0	0	545685	0	0	0	5483570	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290112	0	0	0	0	0	0	0	94294	0	0	0	0	246881	0	0	0	0	0	559796	0	0	0	5446783	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306832	0	0	0	0	0	0	0	99565	0	0	0	0	251213	0	0	0	0	0	567570	0	0	0	5408514	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289511	0	0	0	0	0	0	0	104831	0	0	0	0	255528	0	0	0	0	0	576129	0	0	0	5403538	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287740	0	0	0	0	0	0	0	107004	0	0	0	0	245998	0	0	0	0	0	572480	0	0	0	5412115	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299944	0	0	0	0	0	0	0	110383	0	0	0	0	247118	0	0	0	0	0	586921	0	0	0	5376744	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298153	0	0	0	0	0	0	0	114604	0	0	0	0	247514	0	0	0	0	0	597277	0	0	0	5359248	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309986	0	0	0	0	0	0	0	118318	0	0	0	0	253732	0	0	0	0	0	618747	0	0	0	5311608	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311590	0	0	0	0	0	0	0	122612	0	0	0	0	251605	0	0	0	0	0	630840	0	0	0	5291269	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317023	0	0	0	0	0	0	0	126602	0	0	0	0	252599	0	0	0	0	0	630215	0	0	0	5276812	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318673	0	0	0	0	0	0	0	131673	0	0	0	0	252325	0	0	0	0	0	646690	0	0	0	5249150	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322689	0	0	0	0	0	0	0	134145	0	0	0	0	250758	0	0	0	0	0	650483	0	0	0	5235638	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326503	0	0	0	0	0	0	0	137321	0	0	0	0	250710	0	0	0	0	0	654650	0	0	0	5219672	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324750	0	0	0	0	0	0	0	141847	0	0	0	0	248360	0	0	0	0	0	662254	0	0	0	5205269	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324145	0	0	0	0	0	0	0	149440	0	0	0	0	252465	0	0	0	0	0	683308	0	0	0	5150478	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	236696	0	0	0	0	0	0	0	154956	0	0	0	0	254675	0	0	0	0	0	701956	0	0	0	5120130	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372076	0	0	0	0	494737	0	0	0	0	0	1121774	0	0	0	3644160	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	1.01	1
GCF	2.01	0
GCF	3.27	1
GCF	4.27	3
GCF	4.77	4
GCF	5.28	6
GCF	6.28	8
GCF	7.29	9
GCF	7.79	13
GCF	8.29	15
GCF	8.79	20
GCF	9.30	30
GCF	9.80	34
GCF	10.30	39
GCF	10.80	50
GCF	11.31	60
GCF	11.81	64
GCF	12.31	60
GCF	12.81	69
GCF	13.32	106
GCF	13.82	142
GCF	14.32	174
GCF	14.82	267
GCF	15.33	303
GCF	15.83	403
GCF	16.33	429
GCF	16.83	719
GCF	17.34	973
GCF	17.84	1036
GCF	18.34	1565
GCF	18.84	1608
GCF	19.35	2029
GCF	19.85	2106
GCF	20.35	3098
GCF	20.85	3397
GCF	21.36	3607
GCF	21.86	5226
GCF	22.36	5500
GCF	22.86	6232
GCF	23.37	6245
GCF	23.87	8591
GCF	24.37	11645
GCF	24.87	12372
GCF	25.38	13683
GCF	25.88	14160
GCF	26.38	19448
GCF	26.88	19787
GCF	27.39	26930
GCF	27.89	34432
GCF	28.39	36432
GCF	28.89	46482
GCF	29.40	48940
GCF	29.90	68841
GCF	30.40	69718
GCF	30.90	96323
GCF	31.41	123456
GCF	31.91	127760
GCF	32.41	158865
GCF	32.91	163917
GCF	33.42	202383
GCF	33.92	203682
GCF	34.42	246436
GCF	34.92	289253
GCF	35.43	294821
GCF	35.93	336598
GCF	36.43	342314
GCF	36.93	378757
GCF	37.44	379598
GCF	37.94	411713
GCF	38.44	435243
GCF	38.94	436180
GCF	39.45	437541
GCF	39.95	438918
GCF	40.45	454419
GCF	40.95	453768
GCF	41.46	453575
GCF	41.96	430925
GCF	42.46	428416
GCF	42.96	402628
GCF	43.47	397342
GCF	43.97	347355
GCF	44.47	341130
GCF	44.97	295087
GCF	45.48	268556
GCF	45.98	265091
GCF	46.48	221915
GCF	46.98	215241
GCF	47.49	168354
GCF	47.99	163989
GCF	48.49	133505
GCF	48.99	104290
GCF	49.50	100831
GCF	50.00	80413
GCF	50.50	77790
GCF	51.01	57579
GCF	51.51	45020
GCF	52.01	44247
GCF	52.51	32908
GCF	53.02	30261
GCF	53.52	27883
GCF	54.02	27744
GCF	54.52	22038
GCF	55.03	19780
GCF	55.53	18803
GCF	56.03	14443
GCF	56.53	13229
GCF	57.04	9429
GCF	57.54	8702
GCF	58.04	5873
GCF	58.54	3539
GCF	59.05	3348
GCF	59.55	3115
GCF	60.05	3158
GCF	60.55	2552
GCF	61.06	2530
GCF	61.56	2423
GCF	62.06	1933
GCF	62.56	1789
GCF	63.07	1310
GCF	63.57	1098
GCF	64.07	947
GCF	64.57	864
GCF	65.08	647
GCF	65.58	449
GCF	66.08	372
GCF	66.58	179
GCF	67.09	132
GCF	67.59	93
GCF	68.09	66
GCF	68.59	61
GCF	69.10	28
GCF	69.60	24
GCF	70.35	19
GCF	71.11	13
GCF	71.61	12
GCF	72.11	7
GCF	72.61	6
GCF	73.37	7
GCF	74.12	5
GCF	74.62	3
GCF	75.88	0
GCF	77.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	13
GCL	1.26	11
GCL	1.76	9
GCL	2.26	5
GCL	3.02	0
GCL	4.02	1
GCL	4.77	2
GCL	5.53	3
GCL	6.53	2
GCL	7.54	3
GCL	8.29	6
GCL	8.79	7
GCL	9.30	8
GCL	9.80	11
GCL	10.30	16
GCL	10.80	18
GCL	11.31	34
GCL	11.81	39
GCL	12.31	42
GCL	12.81	45
GCL	13.32	47
GCL	13.82	57
GCL	14.32	67
GCL	14.82	86
GCL	15.33	118
GCL	15.83	174
GCL	16.33	180
GCL	16.83	226
GCL	17.34	255
GCL	17.84	306
GCL	18.34	455
GCL	18.84	463
GCL	19.35	693
GCL	19.85	739
GCL	20.35	904
GCL	20.85	1123
GCL	21.36	1271
GCL	21.86	1869
GCL	22.36	2046
GCL	22.86	2953
GCL	23.37	3028
GCL	23.87	4335
GCL	24.37	6349
GCL	24.87	6908
GCL	25.38	9741
GCL	25.88	10434
GCL	26.38	14213
GCL	26.88	14747
GCL	27.39	22522
GCL	27.89	31033
GCL	28.39	33044
GCL	28.89	46110
GCL	29.40	48730
GCL	29.90	68657
GCL	30.40	69602
GCL	30.90	94370
GCL	31.41	125805
GCL	31.91	131206
GCL	32.41	165367
GCL	32.91	170642
GCL	33.42	212307
GCL	33.92	214095
GCL	34.42	263146
GCL	34.92	303888
GCL	35.43	310340
GCL	35.93	356443
GCL	36.43	364774
GCL	36.93	404226
GCL	37.44	406053
GCL	37.94	439846
GCL	38.44	450612
GCL	38.94	453907
GCL	39.45	470185
GCL	39.95	473209
GCL	40.45	476579
GCL	40.95	478181
GCL	41.46	464588
GCL	41.96	442105
GCL	42.46	439392
GCL	42.96	399337
GCL	43.47	393592
GCL	43.97	340284
GCL	44.47	331810
GCL	44.97	292957
GCL	45.48	251609
GCL	45.98	245716
GCL	46.48	206901
GCL	46.98	198203
GCL	47.49	158133
GCL	47.99	152815
GCL	48.49	123100
GCL	48.99	98898
GCL	49.50	94215
GCL	50.00	76428
GCL	50.50	73583
GCL	51.01	55490
GCL	51.51	39476
GCL	52.01	36230
GCL	52.51	29417
GCL	53.02	28494
GCL	53.52	24155
GCL	54.02	23050
GCL	54.52	21236
GCL	55.03	17980
GCL	55.53	17066
GCL	56.03	13352
GCL	56.53	12079
GCL	57.04	9695
GCL	57.54	8407
GCL	58.04	5460
GCL	58.54	3776
GCL	59.05	3375
GCL	59.55	3110
GCL	60.05	3012
GCL	60.55	2661
GCL	61.06	2465
GCL	61.56	2050
GCL	62.06	1587
GCL	62.56	1493
GCL	63.07	1246
GCL	63.57	1122
GCL	64.07	954
GCL	64.57	829
GCL	65.08	620
GCL	65.58	418
GCL	66.08	348
GCL	66.58	259
GCL	67.09	222
GCL	67.59	154
GCL	68.09	123
GCL	68.59	108
GCL	69.10	75
GCL	69.60	63
GCL	70.10	40
GCL	70.60	39
GCL	71.11	22
GCL	71.61	18
GCL	72.36	15
GCL	73.12	12
GCL	74.12	9
GCL	75.13	6
GCL	75.63	3
GCL	76.13	2
GCL	76.63	3
GCL	77.14	2
GCL	77.64	3
GCL	78.39	2
GCL	79.15	1
GCL	80.15	2
GCL	81.41	1
GCL	82.41	0
GCL	83.42	1
GCL	85.43	0
GCL	87.94	1
GCL	93.47	0
GCL	98.49	2
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.22	19.53	19.55	30.70	0.00	0.00
GCC	2	30.54	19.40	19.37	30.69	0.00	0.00
GCC	3	30.09	19.76	19.82	30.33	0.00	0.00
GCC	4	30.02	20.03	19.93	30.03	0.00	0.00
GCC	5	29.99	19.98	19.94	30.09	0.00	0.00
GCC	6	30.21	19.96	19.72	30.11	0.00	0.00
GCC	7	30.16	19.97	19.79	30.09	0.00	0.00
GCC	8	30.00	19.99	20.02	29.99	0.00	0.00
GCC	9	30.22	19.75	19.74	30.29	0.00	0.00
GCC	10	30.17	19.84	19.65	30.35	0.00	0.00
GCC	11	30.31	19.78	19.68	30.23	0.00	0.00
GCC	12	30.17	19.83	19.66	30.33	0.00	0.00
GCC	13	29.98	19.95	19.88	30.19	0.00	0.00
GCC	14	30.00	19.85	20.00	30.16	0.00	0.00
GCC	15	30.08	19.95	19.85	30.11	0.00	0.00
GCC	16	29.97	19.97	19.88	30.18	0.00	0.00
GCC	17	29.92	19.94	19.92	30.22	0.00	0.00
GCC	18	30.10	19.94	19.78	30.18	0.00	0.00
GCC	19	30.05	19.94	19.71	30.31	0.00	0.00
GCC	20	29.98	19.88	19.91	30.23	0.00	0.00
GCC	21	30.08	19.82	19.86	30.24	0.00	0.00
GCC	22	30.09	19.84	19.91	30.16	0.00	0.00
GCC	23	29.94	19.91	20.14	30.01	0.00	0.00
GCC	24	29.97	20.03	20.02	29.98	0.00	0.00
GCC	25	30.05	19.99	19.96	30.01	0.00	0.00
GCC	26	29.98	19.93	20.11	29.98	0.00	0.00
GCC	27	29.98	19.88	20.01	30.13	0.00	0.00
GCC	28	29.98	20.00	19.94	30.08	0.00	0.00
GCC	29	29.96	19.94	20.06	30.04	0.00	0.00
GCC	30	29.94	20.09	19.91	30.06	0.00	0.00
GCC	31	29.85	20.21	19.95	29.99	0.00	0.00
GCC	32	29.95	20.03	20.03	29.99	0.00	0.00
GCC	33	30.02	20.04	19.89	30.05	0.00	0.00
GCC	34	29.97	20.17	19.93	29.93	0.00	0.00
GCC	35	29.86	20.18	20.17	29.79	0.00	0.00
GCC	36	29.85	20.11	20.12	29.92	0.00	0.00
GCC	37	29.90	20.08	19.99	30.02	0.00	0.00
GCC	38	29.83	20.14	20.15	29.88	0.00	0.00
GCC	39	29.88	20.08	20.08	29.95	0.00	0.00
GCC	40	29.89	20.08	20.05	29.99	0.00	0.00
GCC	41	29.85	20.05	20.18	29.93	0.00	0.00
GCC	42	30.02	20.07	19.89	30.01	0.00	0.00
GCC	43	29.91	20.16	19.93	30.00	0.00	0.00
GCC	44	29.70	20.20	20.12	29.98	0.00	0.00
GCC	45	29.83	20.08	20.04	30.05	0.00	0.00
GCC	46	29.86	20.11	19.97	30.06	0.00	0.00
GCC	47	29.94	20.10	20.07	29.89	0.00	0.00
GCC	48	30.03	20.22	19.82	29.93	0.00	0.00
GCC	49	29.88	20.16	19.98	29.98	0.00	0.00
GCC	50	29.88	20.12	20.02	29.98	0.00	0.00
GCC	51	29.96	20.14	19.83	30.08	0.00	0.00
GCC	52	29.82	20.14	20.02	30.02	0.00	0.00
GCC	53	29.87	20.11	19.97	30.05	0.00	0.00
GCC	54	29.71	20.33	19.97	29.98	0.00	0.00
GCC	55	29.77	20.18	19.92	30.13	0.00	0.00
GCC	56	29.80	20.06	20.05	30.08	0.00	0.00
GCC	57	29.91	20.10	19.90	30.09	0.00	0.00
GCC	58	29.89	20.14	19.97	30.00	0.00	0.00
GCC	59	29.86	20.02	20.22	29.90	0.00	0.00
GCC	60	29.87	20.05	20.09	30.00	0.00	0.00
GCC	61	29.88	20.05	19.99	30.08	0.00	0.00
GCC	62	29.74	19.96	20.23	30.08	0.00	0.00
GCC	63	29.85	20.01	20.03	30.12	0.00	0.00
GCC	64	29.77	20.09	20.05	30.10	0.00	0.00
GCC	65	29.75	20.13	20.17	29.96	0.00	0.00
GCC	66	29.95	20.16	19.98	29.92	0.00	0.00
GCC	67	29.97	20.09	19.84	30.10	0.00	0.00
GCC	68	29.82	20.09	20.13	29.96	0.00	0.00
GCC	69	29.91	20.22	19.98	29.89	0.00	0.00
GCC	70	29.93	20.24	19.95	29.88	0.00	0.00
GCC	71	29.82	20.14	20.17	29.87	0.00	0.00
GCC	72	29.80	20.17	20.10	29.93	0.00	0.00
GCC	73	29.84	20.14	20.12	29.90	0.00	0.00
GCC	74	29.82	20.05	20.12	30.02	0.00	0.00
GCC	75	29.91	20.09	19.99	30.00	0.00	0.00
GCC	76	29.91	20.16	19.96	29.96	0.00	0.00
GCC	77	29.84	20.12	20.17	29.87	0.00	0.00
GCC	78	29.92	20.06	20.01	30.00	0.00	0.00
GCC	79	29.74	20.21	20.02	30.03	0.00	0.00
GCC	80	29.84	20.19	20.16	29.81	0.00	0.00
GCC	81	29.94	20.12	19.98	29.95	0.00	0.00
GCC	82	29.92	20.00	20.09	29.99	0.00	0.00
GCC	83	29.96	20.06	20.10	29.89	0.00	0.00
GCC	84	29.95	20.09	19.99	29.96	0.00	0.00
GCC	85	29.83	20.17	20.14	29.85	0.00	0.00
GCC	86	29.87	20.11	20.16	29.86	0.00	0.00
GCC	87	29.80	20.22	19.99	30.00	0.00	0.00
GCC	88	29.88	20.30	19.98	29.84	0.00	0.00
GCC	89	29.90	20.12	20.10	29.88	0.00	0.00
GCC	90	29.98	20.08	19.96	29.98	0.00	0.00
GCC	91	29.90	20.15	19.94	30.01	0.00	0.00
GCC	92	29.81	20.11	20.09	29.99	0.00	0.00
GCC	93	29.87	20.25	19.92	29.96	0.00	0.00
