FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152268	0	0	0	0	0	0	0	6375	0	0	0	0	188478	0	0	0	0	0	357082	0	0	0	7380597	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132319	0	0	0	0	0	0	0	6430	0	0	0	0	198898	0	0	0	0	0	361628	0	0	0	7385525	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140531	0	0	0	0	0	0	0	6609	0	0	0	0	189796	0	0	0	0	0	359445	0	0	0	7388419	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156660	0	0	0	0	0	0	0	6868	0	0	0	0	191839	0	0	0	0	0	358428	0	0	0	7371005	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139614	0	0	0	0	0	0	0	7011	0	0	0	0	199060	0	0	0	0	0	358627	0	0	0	7380488	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139676	0	0	0	0	0	0	0	7000	0	0	0	0	191072	0	0	0	0	0	357159	0	0	0	7389893	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143745	0	0	0	0	0	0	0	7011	0	0	0	0	191491	0	0	0	0	0	359777	0	0	0	7382776	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143174	0	0	0	0	0	0	0	6648	0	0	0	0	190447	0	0	0	0	0	359489	0	0	0	7385042	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145097	0	0	0	0	0	0	0	6851	0	0	0	0	193461	0	0	0	0	0	363127	0	0	0	7376264	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144461	0	0	0	0	0	0	0	6645	0	0	0	0	192356	0	0	0	0	0	358887	0	0	0	7382451	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165159	0	0	0	0	0	0	0	6938	0	0	0	0	197656	0	0	0	0	0	364878	0	0	0	7350169	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147760	0	0	0	0	0	0	0	7047	0	0	0	0	209979	0	0	0	0	0	367502	0	0	0	7352512	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153396	0	0	0	0	0	0	0	7056	0	0	0	0	201800	0	0	0	0	0	368794	0	0	0	7353754	0
FFQ	25	0	0	6	0	0	0	0	0	0	0	0	0	0	0	163803	0	0	0	0	0	0	0	7374	0	0	0	0	204668	0	0	0	0	0	371363	0	0	0	7337586	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152903	0	0	0	0	0	0	0	7239	0	0	0	0	209464	0	0	0	0	0	371816	0	0	0	7343378	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152889	0	0	0	0	0	0	0	7334	0	0	0	0	204038	0	0	0	0	0	370747	0	0	0	7349792	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156241	0	0	0	0	0	0	0	7056	0	0	0	0	202572	0	0	0	0	0	374178	0	0	0	7344753	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157439	0	0	0	0	0	0	0	7221	0	0	0	0	200835	0	0	0	0	0	371973	0	0	0	7347332	0
FFQ	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	158795	0	0	0	0	0	0	0	7145	0	0	0	0	206400	0	0	0	0	0	377006	0	0	0	7335422	0
FFQ	31	0	0	60	0	0	0	0	0	0	0	0	0	0	0	180040	0	0	0	0	0	0	0	7852	0	0	0	0	213681	0	0	0	0	0	382866	0	0	0	7300301	0
FFQ	32	0	0	238	0	0	0	0	0	0	0	0	0	0	0	160360	0	0	0	0	0	0	0	7598	0	0	0	0	220546	0	0	0	0	0	382173	0	0	0	7313885	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159277	0	0	0	0	0	0	0	7471	0	0	0	0	212055	0	0	0	0	0	383358	0	0	0	7322639	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160229	0	0	0	0	0	0	0	7222	0	0	0	0	207527	0	0	0	0	0	382696	0	0	0	7327126	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158539	0	0	0	0	0	0	0	7265	0	0	0	0	206891	0	0	0	0	0	381725	0	0	0	7330380	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197348	0	0	0	0	0	0	0	8065	0	0	0	0	225965	0	0	0	0	0	396494	0	0	0	7256928	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172685	0	0	0	0	0	0	0	8365	0	0	0	0	239258	0	0	0	0	0	400519	0	0	0	7262169	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170723	0	0	0	0	0	0	0	8020	0	0	0	0	225430	0	0	0	0	0	398541	0	0	0	7278453	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	0	0	0	0	0	0	0	8060	0	0	0	0	226229	0	0	0	0	0	405434	0	0	0	7261631	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174317	0	0	0	0	0	0	0	7947	0	0	0	0	227438	0	0	0	0	0	408666	0	0	0	7259460	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184208	0	0	0	0	0	0	0	8233	0	0	0	0	230320	0	0	0	0	0	415732	0	0	0	7237557	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177954	0	0	0	0	0	0	0	8166	0	0	0	0	232856	0	0	0	0	0	414073	0	0	0	7241169	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177465	0	0	0	0	0	0	0	7972	0	0	0	0	231698	0	0	0	0	0	417696	0	0	0	7237544	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188585	0	0	0	0	0	0	0	8250	0	0	0	0	234998	0	0	0	0	0	425123	0	0	0	7213572	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184510	0	0	0	0	0	0	0	8346	0	0	0	0	237274	0	0	0	0	0	426885	0	0	0	7211598	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237752	0	0	0	0	0	0	0	9245	0	0	0	0	257626	0	0	0	0	0	432888	0	0	0	7129074	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200312	0	0	0	0	0	0	0	9327	0	0	0	0	288852	0	0	0	0	0	442865	0	0	0	7123339	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216041	0	0	0	0	0	0	0	9166	0	0	0	0	269408	0	0	0	0	0	437250	0	0	0	7130838	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193064	0	0	0	0	0	0	0	8921	0	0	0	0	270571	0	0	0	0	0	443225	0	0	0	7145052	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191539	0	0	0	0	0	0	0	8632	0	0	0	0	251463	0	0	0	0	0	436017	0	0	0	7171292	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192172	0	0	0	0	0	0	0	8482	0	0	0	0	246148	0	0	0	0	0	439456	0	0	0	7170703	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225582	0	0	0	0	0	0	0	8691	0	0	0	0	252298	0	0	0	0	0	441837	0	0	0	7126515	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199511	0	0	0	0	0	0	0	9105	0	0	0	0	273329	0	0	0	0	0	451881	0	0	0	7118986	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203222	0	0	0	0	0	0	0	8982	0	0	0	0	259610	0	0	0	0	0	451128	0	0	0	7127727	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198941	0	0	0	0	0	0	0	9045	0	0	0	0	254914	0	0	0	0	0	450411	0	0	0	7135208	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200431	0	0	0	0	0	0	0	8982	0	0	0	0	252179	0	0	0	0	0	451270	0	0	0	7133591	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203054	0	0	0	0	0	0	0	9278	0	0	0	0	253515	0	0	0	0	0	453065	0	0	0	7125424	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205928	0	0	0	0	0	0	0	9445	0	0	0	0	255503	0	0	0	0	0	457669	0	0	0	7113575	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203795	0	0	0	0	0	0	0	9459	0	0	0	0	255501	0	0	0	0	0	457514	0	0	0	7113759	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203006	0	0	0	0	0	0	0	9807	0	0	0	0	254338	0	0	0	0	0	455881	0	0	0	7114879	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213577	0	0	0	0	0	0	0	9897	0	0	0	0	259749	0	0	0	0	0	462148	0	0	0	7090470	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213309	0	0	0	0	0	0	0	10385	0	0	0	0	267006	0	0	0	0	0	470554	0	0	0	7072343	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214214	0	0	0	0	0	0	0	10854	0	0	0	0	271586	0	0	0	0	0	476577	0	0	0	7057946	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221021	0	0	0	0	0	0	0	11185	0	0	0	0	271888	0	0	0	0	0	480104	0	0	0	7044177	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222558	0	0	0	0	0	0	0	12179	0	0	0	0	274426	0	0	0	0	0	485018	0	0	0	7031680	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222750	0	0	0	0	0	0	0	12242	0	0	0	0	276175	0	0	0	0	0	486494	0	0	0	7025572	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221145	0	0	0	0	0	0	0	12557	0	0	0	0	273698	0	0	0	0	0	483282	0	0	0	7029992	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220695	0	0	0	0	0	0	0	12667	0	0	0	0	272820	0	0	0	0	0	484835	0	0	0	7027060	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225456	0	0	0	0	0	0	0	13500	0	0	0	0	276523	0	0	0	0	0	491544	0	0	0	7008444	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224267	0	0	0	0	0	0	0	14143	0	0	0	0	273341	0	0	0	0	0	491126	0	0	0	7009980	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230048	0	0	0	0	0	0	0	15411	0	0	0	0	279492	0	0	0	0	0	498868	0	0	0	6986485	0
FFQ	72	0	0	5	0	0	0	0	0	0	0	0	0	0	0	234339	0	0	0	0	0	0	0	16374	0	0	0	0	284072	0	0	0	0	0	505858	0	0	0	6967086	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232876	0	0	0	0	0	0	0	17790	0	0	0	0	282420	0	0	0	0	0	504489	0	0	0	6967606	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243457	0	0	0	0	0	0	0	19054	0	0	0	0	286543	0	0	0	0	0	514608	0	0	0	6938983	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263201	0	0	0	0	0	0	0	21112	0	0	0	0	297019	0	0	0	0	0	521396	0	0	0	6897281	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259946	0	0	0	0	0	0	0	22925	0	0	0	0	311200	0	0	0	0	0	524890	0	0	0	6878247	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240843	0	0	0	0	0	0	0	24607	0	0	0	0	301157	0	0	0	0	0	521388	0	0	0	6906405	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250529	0	0	0	0	0	0	0	25898	0	0	0	0	296363	0	0	0	0	0	532357	0	0	0	6886466	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	255368	0	0	0	0	0	0	0	27853	0	0	0	0	296479	0	0	0	0	0	540577	0	0	0	6868494	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252209	0	0	0	0	0	0	0	29273	0	0	0	0	292052	0	0	0	0	0	538796	0	0	0	6873660	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	256630	0	0	0	0	0	0	0	32124	0	0	0	0	295302	0	0	0	0	0	546543	0	0	0	6852395	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264065	0	0	0	0	0	0	0	34597	0	0	0	0	296759	0	0	0	0	0	555043	0	0	0	6829632	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297279	0	0	0	0	0	0	0	38935	0	0	0	0	307071	0	0	0	0	0	563007	0	0	0	6770744	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278392	0	0	0	0	0	0	0	43002	0	0	0	0	319082	0	0	0	0	0	572411	0	0	0	6761171	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265213	0	0	0	0	0	0	0	43984	0	0	0	0	305037	0	0	0	0	0	569544	0	0	0	6787260	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266784	0	0	0	0	0	0	0	46458	0	0	0	0	292532	0	0	0	0	0	567191	0	0	0	6795042	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273118	0	0	0	0	0	0	0	49810	0	0	0	0	293288	0	0	0	0	0	576020	0	0	0	6772773	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272333	0	0	0	0	0	0	0	53396	0	0	0	0	291689	0	0	0	0	0	578591	0	0	0	6765975	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273262	0	0	0	0	0	0	0	56966	0	0	0	0	286412	0	0	0	0	0	583621	0	0	0	6758365	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278639	0	0	0	0	0	0	0	58953	0	0	0	0	283540	0	0	0	0	0	583147	0	0	0	6751120	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282593	0	0	0	0	0	0	0	62984	0	0	0	0	288039	0	0	0	0	0	593401	0	0	0	6725101	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285778	0	0	0	0	0	0	0	67669	0	0	0	0	291512	0	0	0	0	0	603002	0	0	0	6700617	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299217	0	0	0	0	0	0	0	71332	0	0	0	0	291196	0	0	0	0	0	609953	0	0	0	6673577	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289234	0	0	0	0	0	0	0	75478	0	0	0	0	294902	0	0	0	0	0	616288	0	0	0	6665802	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291483	0	0	0	0	0	0	0	79422	0	0	0	0	291469	0	0	0	0	0	627955	0	0	0	6648058	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311796	0	0	0	0	0	0	0	84302	0	0	0	0	290484	0	0	0	0	0	633536	0	0	0	6614808	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303578	0	0	0	0	0	0	0	90100	0	0	0	0	302691	0	0	0	0	0	646548	0	0	0	6588386	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307915	0	0	0	0	0	0	0	94283	0	0	0	0	303659	0	0	0	0	0	664257	0	0	0	6557582	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312271	0	0	0	0	0	0	0	95261	0	0	0	0	291683	0	0	0	0	0	662486	0	0	0	6562438	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317272	0	0	0	0	0	0	0	99943	0	0	0	0	294179	0	0	0	0	0	670204	0	0	0	6538790	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317261	0	0	0	0	0	0	0	103054	0	0	0	0	295100	0	0	0	0	0	676459	0	0	0	6524541	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321585	0	0	0	0	0	0	0	107935	0	0	0	0	295194	0	0	0	0	0	688457	0	0	0	6499417	0
FFQ	103	0	0	50	0	0	0	0	0	0	0	0	0	0	0	327621	0	0	0	0	0	0	0	111915	0	0	0	0	295477	0	0	0	0	0	696528	0	0	0	6477033	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399702	0	0	0	0	0	0	0	120027	0	0	0	0	306599	0	0	0	0	0	701136	0	0	0	6377093	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332703	0	0	0	0	0	0	0	128545	0	0	0	0	328958	0	0	0	0	0	702182	0	0	0	6408363	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326174	0	0	0	0	0	0	0	125217	0	0	0	0	301601	0	0	0	0	0	712032	0	0	0	6431884	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	332331	0	0	0	0	0	0	0	123465	0	0	0	0	294458	0	0	0	0	0	717071	0	0	0	6425568	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337636	0	0	0	0	0	0	0	127672	0	0	0	0	295774	0	0	0	0	0	726808	0	0	0	6400725	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367967	0	0	0	0	0	0	0	130666	0	0	0	0	296274	0	0	0	0	0	724786	0	0	0	6364557	0
FFQ	110	0	0	31	0	0	0	0	0	0	0	0	0	0	0	356373	0	0	0	0	0	0	0	143069	0	0	0	0	313698	0	0	0	0	0	741667	0	0	0	6324927	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357475	0	0	0	0	0	0	0	147069	0	0	0	0	310982	0	0	0	0	0	756055	0	0	0	6301868	0
FFQ	112	0	0	332	0	0	0	0	0	0	0	0	0	0	0	341871	0	0	0	0	0	0	0	145592	0	0	0	0	303485	0	0	0	0	0	753886	0	0	0	6307348	0
FFQ	113	0	0	74	0	0	0	0	0	0	0	0	0	0	0	264103	0	0	0	0	0	0	0	152389	0	0	0	0	304053	0	0	0	0	0	769392	0	0	0	6272924	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379791	0	0	0	0	588748	0	0	0	0	0	1257916	0	0	0	4682226	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243129	0	0	0	0	0	0	0	772	0	0	0	0	267221	0	0	0	0	0	459595	0	0	0	7114083	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	258246	0	0	0	0	0	0	0	1251	0	0	0	0	267272	0	0	0	0	0	465753	0	0	0	7092238	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247942	0	0	0	0	0	0	0	2147	0	0	0	0	273424	0	0	0	0	0	479645	0	0	0	7081641	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247264	0	0	0	0	0	0	0	3130	0	0	0	0	279374	0	0	0	0	0	461471	0	0	0	7093561	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243249	0	0	0	0	0	0	0	3811	0	0	0	0	281877	0	0	0	0	0	454908	0	0	0	7100955	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	247037	0	0	0	0	0	0	0	4237	0	0	0	0	281920	0	0	0	0	0	451558	0	0	0	7100040	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259215	0	0	0	0	0	0	0	5569	0	0	0	0	287977	0	0	0	0	0	455605	0	0	0	7076434	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247870	0	0	0	0	0	0	0	7058	0	0	0	0	291346	0	0	0	0	0	455806	0	0	0	7082720	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249970	0	0	0	0	0	0	0	8566	0	0	0	0	287157	0	0	0	0	0	455862	0	0	0	7083245	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247258	0	0	0	0	0	0	0	9573	0	0	0	0	283792	0	0	0	0	0	452093	0	0	0	7092084	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250792	0	0	0	0	0	0	0	10650	0	0	0	0	284489	0	0	0	0	0	455192	0	0	0	7083677	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246679	0	0	0	0	0	0	0	11228	0	0	0	0	282209	0	0	0	0	0	452810	0	0	0	7091874	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251428	0	0	0	0	0	0	0	11236	0	0	0	0	282284	0	0	0	0	0	453553	0	0	0	7086299	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251401	0	0	0	0	0	0	0	11734	0	0	0	0	287432	0	0	0	0	0	457165	0	0	0	7077068	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257537	0	0	0	0	0	0	0	11815	0	0	0	0	290160	0	0	0	0	0	461990	0	0	0	7063298	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253222	0	0	0	0	0	0	0	11828	0	0	0	0	289354	0	0	0	0	0	458722	0	0	0	7071674	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258769	0	0	0	0	0	0	0	12164	0	0	0	0	292570	0	0	0	0	0	461699	0	0	0	7059598	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260938	0	0	0	0	0	0	0	12335	0	0	0	0	291690	0	0	0	0	0	460134	0	0	0	7059703	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256341	0	0	0	0	0	0	0	11851	0	0	0	0	299815	0	0	0	0	0	461904	0	0	0	7054889	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254575	0	0	0	0	0	0	0	11983	0	0	0	0	293396	0	0	0	0	0	460579	0	0	0	7064266	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250653	0	0	0	0	0	0	0	12009	0	0	0	0	286752	0	0	0	0	0	457550	0	0	0	7077836	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257168	0	0	0	0	0	0	0	11899	0	0	0	0	290354	0	0	0	0	0	462540	0	0	0	7062839	0
LFQ	23	0	0	12	0	0	0	0	0	0	0	0	0	0	0	260860	0	0	0	0	0	0	0	12190	0	0	0	0	292117	0	0	0	0	0	464209	0	0	0	7055412	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	265089	0	0	0	0	0	0	0	12238	0	0	0	0	294147	0	0	0	0	0	466785	0	0	0	7046536	0
LFQ	25	0	0	14	0	0	0	0	0	0	0	0	0	0	0	263621	0	0	0	0	0	0	0	12476	0	0	0	0	297310	0	0	0	0	0	468734	0	0	0	7042645	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	264592	0	0	0	0	0	0	0	12452	0	0	0	0	298433	0	0	0	0	0	471141	0	0	0	7038180	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258237	0	0	0	0	0	0	0	12553	0	0	0	0	294129	0	0	0	0	0	465702	0	0	0	7054179	0
LFQ	28	0	0	3	0	0	0	0	0	0	0	0	0	0	0	258532	0	0	0	0	0	0	0	12495	0	0	0	0	294786	0	0	0	0	0	465492	0	0	0	7053492	0
