LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253324	0	0	0	0	0	0	0	11863	0	0	0	0	290827	0	0	0	0	0	465830	0	0	0	7441302	0
LFQ	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	253586	0	0	0	0	0	0	0	12001	0	0	0	0	289808	0	0	0	0	0	467633	0	0	0	7440110	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	253753	0	0	0	0	0	0	0	11931	0	0	0	0	288258	0	0	0	0	0	464716	0	0	0	7444484	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253307	0	0	0	0	0	0	0	12114	0	0	0	0	290413	0	0	0	0	0	466536	0	0	0	7440776	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	255105	0	0	0	0	0	0	0	11817	0	0	0	0	290701	0	0	0	0	0	465602	0	0	0	7439912	0
LFQ	34	0	0	114	0	0	0	0	0	0	0	0	0	0	0	258199	0	0	0	0	0	0	0	11764	0	0	0	0	291189	0	0	0	0	0	468579	0	0	0	7433301	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	0	0	0	268082	0	0	0	0	0	0	0	12334	0	0	0	0	298423	0	0	0	0	0	479149	0	0	0	7405078	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269946	0	0	0	0	0	0	0	12664	0	0	0	0	303860	0	0	0	0	0	484143	0	0	0	7392531	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	266188	0	0	0	0	0	0	0	12404	0	0	0	0	304938	0	0	0	0	0	482414	0	0	0	7392712	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268675	0	0	0	0	0	0	0	12629	0	0	0	0	302886	0	0	0	0	0	482408	0	0	0	7387720	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	261943	0	0	0	0	0	0	0	12357	0	0	0	0	299317	0	0	0	0	0	478999	0	0	0	7397476	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	0	0	0	271045	0	0	0	0	0	0	0	12848	0	0	0	0	304309	0	0	0	0	0	485130	0	0	0	7372332	0
LFQ	41	0	0	11	0	0	0	0	0	0	0	0	0	0	0	267086	0	0	0	0	0	0	0	12823	0	0	0	0	308123	0	0	0	0	0	489950	0	0	0	7363475	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	272465	0	0	0	0	0	0	0	12956	0	0	0	0	308443	0	0	0	0	0	492827	0	0	0	7350381	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266273	0	0	0	0	0	0	0	12536	0	0	0	0	305780	0	0	0	0	0	487900	0	0	0	7360179	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	270929	0	0	0	0	0	0	0	12615	0	0	0	0	306933	0	0	0	0	0	492388	0	0	0	7345451	0
LFQ	45	0	0	21	0	0	0	0	0	0	0	0	0	0	0	272045	0	0	0	0	0	0	0	12649	0	0	0	0	308640	0	0	0	0	0	494819	0	0	0	7335911	0
LFQ	46	0	0	18	0	0	0	0	0	0	0	0	0	0	0	276439	0	0	0	0	0	0	0	12690	0	0	0	0	311727	0	0	0	0	0	498266	0	0	0	7320523	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269738	0	0	0	0	0	0	0	12865	0	0	0	0	310204	0	0	0	0	0	495860	0	0	0	7326657	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	274746	0	0	0	0	0	0	0	12863	0	0	0	0	312736	0	0	0	0	0	499884	0	0	0	7310706	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275206	0	0	0	0	0	0	0	13236	0	0	0	0	312601	0	0	0	0	0	501105	0	0	0	7304405	0
LFQ	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	272846	0	0	0	0	0	0	0	13192	0	0	0	0	313836	0	0	0	0	0	501250	0	0	0	7300544	0
LFQ	51	0	0	93	0	0	0	0	0	0	0	0	0	0	0	276440	0	0	0	0	0	0	0	13214	0	0	0	0	312609	0	0	0	0	0	503585	0	0	0	7291550	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	277958	0	0	0	0	0	0	0	13200	0	0	0	0	315352	0	0	0	0	0	506633	0	0	0	7279892	0
LFQ	53	0	0	86	0	0	0	0	0	0	0	0	0	0	0	274668	0	0	0	0	0	0	0	13473	0	0	0	0	313340	0	0	0	0	0	504042	0	0	0	7282893	0
LFQ	54	0	0	79	0	0	0	0	0	0	0	0	0	0	0	282004	0	0	0	0	0	0	0	13274	0	0	0	0	318873	0	0	0	0	0	510364	0	0	0	7259120	0
LFQ	55	0	0	32	0	0	0	0	0	0	0	0	0	0	0	282518	0	0	0	0	0	0	0	13330	0	0	0	0	320903	0	0	0	0	0	513136	0	0	0	7249000	0
LFQ	56	0	0	86	0	0	0	0	0	0	0	0	0	0	0	283262	0	0	0	0	0	0	0	13802	0	0	0	0	318455	0	0	0	0	0	513365	0	0	0	7245022	0
LFQ	57	0	0	42	0	0	0	0	0	0	0	0	0	0	0	282999	0	0	0	0	0	0	0	13743	0	0	0	0	317181	0	0	0	0	0	509345	0	0	0	7246089	0
LFQ	58	0	0	106	0	0	0	0	0	0	0	0	0	0	0	280208	0	0	0	0	0	0	0	14281	0	0	0	0	316082	0	0	0	0	0	508721	0	0	0	7245377	0
LFQ	59	0	0	53	0	0	0	0	0	0	0	0	0	0	0	286824	0	0	0	0	0	0	0	14171	0	0	0	0	322120	0	0	0	0	0	520777	0	0	0	7216211	0
LFQ	60	0	0	62	0	0	0	0	0	0	0	0	0	0	0	286283	0	0	0	0	0	0	0	14480	0	0	0	0	325450	0	0	0	0	0	522879	0	0	0	7206323	0
LFQ	61	0	0	32	0	0	0	0	0	0	0	0	0	0	0	290746	0	0	0	0	0	0	0	14575	0	0	0	0	327757	0	0	0	0	0	526510	0	0	0	7191299	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	288176	0	0	0	0	0	0	0	15166	0	0	0	0	325225	0	0	0	0	0	526410	0	0	0	7191543	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289568	0	0	0	0	0	0	0	15503	0	0	0	0	326476	0	0	0	0	0	528254	0	0	0	7182220	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289029	0	0	0	0	0	0	0	15946	0	0	0	0	327257	0	0	0	0	0	529996	0	0	0	7175358	0
LFQ	65	0	0	26	0	0	0	0	0	0	0	0	0	0	0	295068	0	0	0	0	0	0	0	16807	0	0	0	0	332866	0	0	0	0	0	535950	0	0	0	7152173	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	298196	0	0	0	0	0	0	0	17657	0	0	0	0	333545	0	0	0	0	0	541563	0	0	0	7137214	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301917	0	0	0	0	0	0	0	18538	0	0	0	0	336602	0	0	0	0	0	544037	0	0	0	7122326	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301143	0	0	0	0	0	0	0	19305	0	0	0	0	334992	0	0	0	0	0	544080	0	0	0	7118974	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299484	0	0	0	0	0	0	0	20854	0	0	0	0	336485	0	0	0	0	0	545544	0	0	0	7111549	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301264	0	0	0	0	0	0	0	21522	0	0	0	0	335771	0	0	0	0	0	549336	0	0	0	7101121	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332580	0	0	0	0	0	0	0	23229	0	0	0	0	347510	0	0	0	0	0	559655	0	0	0	7041318	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304712	0	0	0	0	0	0	0	25008	0	0	0	0	353065	0	0	0	0	0	557946	0	0	0	7058970	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301421	0	0	0	0	0	0	0	25710	0	0	0	0	337268	0	0	0	0	0	552755	0	0	0	7078033	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313052	0	0	0	0	0	0	0	27176	0	0	0	0	340062	0	0	0	0	0	567501	0	0	0	7042551	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317913	0	0	0	0	0	0	0	29335	0	0	0	0	341870	0	0	0	0	0	573594	0	0	0	7023056	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309560	0	0	0	0	0	0	0	31059	0	0	0	0	337192	0	0	0	0	0	568870	0	0	0	7034614	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313527	0	0	0	0	0	0	0	33915	0	0	0	0	336752	0	0	0	0	0	574396	0	0	0	7017715	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313258	0	0	0	0	0	0	0	36140	0	0	0	0	334412	0	0	0	0	0	577312	0	0	0	7010568	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327472	0	0	0	0	0	0	0	38573	0	0	0	0	341040	0	0	0	0	0	588701	0	0	0	6971303	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312975	0	0	0	0	0	0	0	41782	0	0	0	0	333325	0	0	0	0	0	582409	0	0	0	6991924	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325829	0	0	0	0	0	0	0	45186	0	0	0	0	337877	0	0	0	0	0	597436	0	0	0	6951284	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322463	0	0	0	0	0	0	0	48742	0	0	0	0	333244	0	0	0	0	0	598034	0	0	0	6950524	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321460	0	0	0	0	0	0	0	51202	0	0	0	0	329549	0	0	0	0	0	598994	0	0	0	6947180	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321874	0	0	0	0	0	0	0	54699	0	0	0	0	326247	0	0	0	0	0	601604	0	0	0	6939293	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332557	0	0	0	0	0	0	0	59576	0	0	0	0	328227	0	0	0	0	0	612153	0	0	0	6906565	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327424	0	0	0	0	0	0	0	63264	0	0	0	0	327237	0	0	0	0	0	615925	0	0	0	6900729	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329303	0	0	0	0	0	0	0	66839	0	0	0	0	321618	0	0	0	0	0	619321	0	0	0	6892921	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331796	0	0	0	0	0	0	0	71824	0	0	0	0	321574	0	0	0	0	0	623687	0	0	0	6876446	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330291	0	0	0	0	0	0	0	76764	0	0	0	0	317754	0	0	0	0	0	628182	0	0	0	6867651	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331303	0	0	0	0	0	0	0	80420	0	0	0	0	314983	0	0	0	0	0	633003	0	0	0	6856357	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348339	0	0	0	0	0	0	0	86028	0	0	0	0	320664	0	0	0	0	0	647121	0	0	0	6808988	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344697	0	0	0	0	0	0	0	91379	0	0	0	0	318965	0	0	0	0	0	657518	0	0	0	6793636	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341724	0	0	0	0	0	0	0	95441	0	0	0	0	312669	0	0	0	0	0	657228	0	0	0	6794349	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345996	0	0	0	0	0	0	0	98818	0	0	0	0	310936	0	0	0	0	0	659006	0	0	0	6781939	0
LFQ	95	0	0	9	0	0	0	0	0	0	0	0	0	0	0	346690	0	0	0	0	0	0	0	103381	0	0	0	0	309140	0	0	0	0	0	668212	0	0	0	6764262	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342193	0	0	0	0	0	0	0	106178	0	0	0	0	304844	0	0	0	0	0	672249	0	0	0	6761368	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349533	0	0	0	0	0	0	0	110669	0	0	0	0	304927	0	0	0	0	0	677252	0	0	0	6739086	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360500	0	0	0	0	0	0	0	115618	0	0	0	0	309975	0	0	0	0	0	690975	0	0	0	6699116	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373535	0	0	0	0	0	0	0	121191	0	0	0	0	315975	0	0	0	0	0	708162	0	0	0	6651708	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394116	0	0	0	0	0	0	0	128284	0	0	0	0	321212	0	0	0	0	0	716708	0	0	0	6604720	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372372	0	0	0	0	0	0	0	134586	0	0	0	0	324981	0	0	0	0	0	728060	0	0	0	6599411	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370228	0	0	0	0	0	0	0	136776	0	0	0	0	314155	0	0	0	0	0	722272	0	0	0	6610562	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386197	0	0	0	0	0	0	0	141623	0	0	0	0	315739	0	0	0	0	0	741721	0	0	0	6563034	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383576	0	0	0	0	0	0	0	146474	0	0	0	0	315166	0	0	0	0	0	752457	0	0	0	6545006	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397430	0	0	0	0	0	0	0	152351	0	0	0	0	324791	0	0	0	0	0	780233	0	0	0	6481956	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401342	0	0	0	0	0	0	0	158279	0	0	0	0	320972	0	0	0	0	0	793777	0	0	0	6456541	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405450	0	0	0	0	0	0	0	163362	0	0	0	0	321748	0	0	0	0	0	794233	0	0	0	6440074	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409326	0	0	0	0	0	0	0	168885	0	0	0	0	321843	0	0	0	0	0	817585	0	0	0	6401160	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413491	0	0	0	0	0	0	0	171828	0	0	0	0	317479	0	0	0	0	0	820796	0	0	0	6388760	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418242	0	0	0	0	0	0	0	175152	0	0	0	0	318958	0	0	0	0	0	826452	0	0	0	6367047	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	417343	0	0	0	0	0	0	0	180536	0	0	0	0	316850	0	0	0	0	0	834825	0	0	0	6348005	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416816	0	0	0	0	0	0	0	190804	0	0	0	0	320843	0	0	0	0	0	861396	0	0	0	6278454	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	303778	0	0	0	0	0	0	0	198634	0	0	0	0	324088	0	0	0	0	0	883575	0	0	0	6240310	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469244	0	0	0	0	618566	0	0	0	0	0	1386579	0	0	0	4424909	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	3.02	0
GCF	4.52	1
GCF	5.78	0
GCF	6.53	1
GCF	7.29	4
GCF	7.79	13
GCF	8.54	22
GCF	9.30	23
GCF	9.80	32
GCF	10.30	40
GCF	10.80	41
GCF	11.31	48
GCF	11.81	53
GCF	12.31	67
GCF	12.81	79
GCF	13.32	102
GCF	13.82	134
GCF	14.32	159
GCF	14.82	256
GCF	15.33	286
GCF	15.83	395
GCF	16.33	410
GCF	16.83	836
GCF	17.34	1076
GCF	17.84	1184
GCF	18.34	1744
GCF	18.84	1851
GCF	19.35	2264
GCF	19.85	2319
GCF	20.35	3774
GCF	20.85	3890
GCF	21.36	4079
GCF	21.86	6387
GCF	22.36	6729
GCF	22.86	7378
GCF	23.37	7527
GCF	23.87	10539
GCF	24.37	14594
GCF	24.87	15645
GCF	25.38	17728
GCF	25.88	18285
GCF	26.38	24238
GCF	26.88	24609
GCF	27.39	32886
GCF	27.89	42931
GCF	28.39	45386
GCF	28.89	58882
GCF	29.40	62388
GCF	29.90	87690
GCF	30.40	88782
GCF	30.90	123209
GCF	31.41	157082
GCF	31.91	162251
GCF	32.41	197121
GCF	32.91	202812
GCF	33.42	248224
GCF	33.92	249596
GCF	34.42	301026
GCF	34.92	355215
GCF	35.43	362722
GCF	35.93	413551
GCF	36.43	420009
GCF	36.93	461772
GCF	37.44	462966
GCF	37.94	500159
GCF	38.44	529735
GCF	38.94	530958
GCF	39.45	534032
GCF	39.95	535326
GCF	40.45	559062
GCF	40.95	558722
GCF	41.46	561693
GCF	41.96	527549
GCF	42.46	524501
GCF	42.96	493091
GCF	43.47	485853
GCF	43.97	429317
GCF	44.47	422277
GCF	44.97	367456
GCF	45.48	335034
GCF	45.98	330319
GCF	46.48	276863
GCF	46.98	268623
GCF	47.49	206143
GCF	47.99	201337
GCF	48.49	166461
GCF	48.99	130056
GCF	49.50	125729
GCF	50.00	99212
GCF	50.50	95908
GCF	51.01	71157
GCF	51.51	57469
GCF	52.01	56903
GCF	52.51	42529
GCF	53.02	39402
GCF	53.52	37769
GCF	54.02	37531
GCF	54.52	27926
GCF	55.03	24481
GCF	55.53	23435
GCF	56.03	17858
GCF	56.53	16113
GCF	57.04	12146
GCF	57.54	11464
GCF	58.04	7569
GCF	58.54	4351
GCF	59.05	4144
GCF	59.55	3929
GCF	60.05	3970
GCF	60.55	3060
GCF	61.06	2972
GCF	61.56	2919
GCF	62.06	2378
GCF	62.56	2233
GCF	63.07	1798
GCF	63.57	1674
GCF	64.07	1457
GCF	64.57	1384
GCF	65.08	1163
GCF	65.58	804
GCF	66.08	685
GCF	66.58	333
GCF	67.09	230
GCF	67.59	158
GCF	68.09	109
GCF	68.59	80
GCF	69.10	35
GCF	69.60	29
GCF	70.10	25
GCF	70.85	22
GCF	71.61	16
GCF	72.11	5
GCF	72.61	2
GCF	73.37	3
GCF	74.37	4
GCF	75.13	2
GCF	75.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	12
GCL	1.26	8
GCL	1.76	4
GCL	2.26	3
GCL	2.76	4
GCL	3.52	2
GCL	4.27	0
GCL	4.77	1
GCL	5.28	3
GCL	5.78	5
GCL	6.28	4
GCL	6.78	5
GCL	7.54	7
GCL	8.29	6
GCL	8.79	9
GCL	9.30	10
GCL	9.80	15
GCL	10.30	18
GCL	10.80	23
GCL	11.31	30
GCL	11.81	34
GCL	12.31	42
GCL	12.81	50
GCL	13.32	44
GCL	13.82	59
GCL	14.32	69
GCL	14.82	86
GCL	15.33	117
GCL	15.83	186
GCL	16.33	192
GCL	16.83	305
GCL	17.34	346
GCL	17.84	419
GCL	18.34	572
GCL	18.84	603
GCL	19.35	967
GCL	19.85	983
GCL	20.35	1023
GCL	20.85	1394
GCL	21.36	1623
GCL	21.86	2569
GCL	22.36	2801
GCL	22.86	3717
GCL	23.37	3886
GCL	23.87	5728
GCL	24.37	8029
GCL	24.87	8699
GCL	25.38	12280
GCL	25.88	13203
GCL	26.38	17948
GCL	26.88	18506
GCL	27.39	27791
GCL	27.89	39045
GCL	28.39	41490
GCL	28.89	58042
GCL	29.40	61491
GCL	29.90	86529
GCL	30.40	87963
GCL	30.90	118847
GCL	31.41	156406
GCL	31.91	163428
GCL	32.41	204490
GCL	32.91	210016
GCL	33.42	258785
GCL	33.92	261039
GCL	34.42	319884
GCL	34.92	369270
GCL	35.43	377619
GCL	35.93	435952
GCL	36.43	446961
GCL	36.93	492361
GCL	37.44	494334
GCL	37.94	534998
GCL	38.44	549758
GCL	38.94	554484
GCL	39.45	574914
GCL	39.95	579943
GCL	40.45	590043
GCL	40.95	592307
GCL	41.46	579932
GCL	41.96	546810
GCL	42.46	543505
GCL	42.96	495442
GCL	43.47	488272
GCL	43.97	426046
GCL	44.47	414453
GCL	44.97	368237
GCL	45.48	317046
GCL	45.98	309788
GCL	46.48	259837
GCL	46.98	248299
GCL	47.49	194029
GCL	47.99	187347
GCL	48.49	155229
GCL	48.99	123821
GCL	49.50	117006
GCL	50.00	94193
GCL	50.50	90637
GCL	51.01	69158
GCL	51.51	50325
GCL	52.01	46287
GCL	52.51	37570
GCL	53.02	36901
GCL	53.52	32048
GCL	54.02	30281
GCL	54.52	27349
GCL	55.03	22687
GCL	55.53	21290
GCL	56.03	17169
GCL	56.53	15367
GCL	57.04	12715
GCL	57.54	11135
GCL	58.04	7395
GCL	58.54	5143
GCL	59.05	4505
GCL	59.55	4033
GCL	60.05	3776
GCL	60.55	3283
GCL	61.06	3134
GCL	61.56	2675
GCL	62.06	2125
GCL	62.56	1980
GCL	63.07	1903
GCL	63.57	1762
GCL	64.07	1493
GCL	64.57	1343
GCL	65.08	1033
GCL	65.58	784
GCL	66.08	670
GCL	66.58	461
GCL	67.09	386
GCL	67.59	297
GCL	68.09	224
GCL	68.59	177
GCL	69.10	124
GCL	69.60	93
GCL	70.10	57
GCL	70.60	43
GCL	71.11	35
GCL	71.61	27
GCL	72.11	19
GCL	72.61	11
GCL	73.12	10
GCL	73.62	12
GCL	74.12	10
GCL	74.62	11
GCL	75.38	9
GCL	76.13	8
GCL	76.63	6
GCL	77.14	5
GCL	77.64	3
GCL	79.15	2
GCL	80.90	1
GCL	81.66	2
GCL	82.16	1
GCL	83.42	0
GCL	85.18	1
GCL	86.18	0
GCL	87.19	1
GCL	88.19	0
GCL	88.94	1
GCL	89.70	0
GCL	92.46	1
GCL	95.23	0
GCL	96.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.15	19.65	19.64	30.55	0.00	0.00
GCC	2	30.58	19.40	19.36	30.67	0.00	0.00
GCC	3	30.12	19.74	19.83	30.31	0.00	0.00
GCC	4	30.01	20.04	19.96	29.99	0.00	0.00
GCC	5	30.03	19.95	19.95	30.07	0.00	0.00
GCC	6	30.23	19.99	19.78	30.01	0.00	0.00
GCC	7	30.15	20.02	19.81	30.02	0.00	0.00
GCC	8	30.03	20.00	20.05	29.93	0.00	0.00
GCC	9	30.21	19.76	19.78	30.24	0.00	0.00
GCC	10	30.18	19.84	19.67	30.30	0.00	0.00
GCC	11	30.39	19.77	19.66	30.18	0.00	0.00
GCC	12	30.22	19.78	19.69	30.30	0.00	0.00
GCC	13	30.03	19.97	19.90	30.11	0.00	0.00
GCC	14	30.05	19.83	20.00	30.12	0.00	0.00
GCC	15	30.05	19.99	19.86	30.10	0.00	0.00
GCC	16	29.98	20.02	19.84	30.16	0.00	0.00
GCC	17	29.92	19.95	19.94	30.18	0.00	0.00
GCC	18	30.05	20.01	19.83	30.11	0.00	0.00
GCC	19	30.06	19.99	19.71	30.24	0.00	0.00
GCC	20	29.96	19.90	19.90	30.24	0.00	0.00
GCC	21	30.08	19.86	19.88	30.18	0.00	0.00
GCC	22	30.08	19.90	19.90	30.12	0.00	0.00
GCC	23	29.98	19.89	20.14	29.99	0.00	0.00
GCC	24	29.96	20.03	20.07	29.94	0.00	0.00
GCC	25	30.04	20.05	19.92	29.98	0.00	0.00
GCC	26	30.01	19.95	20.07	29.97	0.00	0.00
GCC	27	29.98	19.93	20.00	30.09	0.00	0.00
GCC	28	30.01	20.08	19.92	30.00	0.00	0.00
GCC	29	29.99	19.99	20.04	29.98	0.00	0.00
GCC	30	29.94	20.07	19.98	30.01	0.00	0.00
GCC	31	29.84	20.26	19.99	29.91	0.00	0.00
GCC	32	29.95	20.03	20.02	30.00	0.00	0.00
GCC	33	30.08	20.03	19.89	29.99	0.00	0.00
GCC	34	29.98	20.16	19.93	29.93	0.00	0.00
GCC	35	29.94	20.14	20.17	29.75	0.00	0.00
GCC	36	29.89	20.14	20.12	29.85	0.00	0.00
GCC	37	29.93	20.12	19.96	29.99	0.00	0.00
GCC	38	29.84	20.15	20.18	29.83	0.00	0.00
GCC	39	29.89	20.11	20.12	29.88	0.00	0.00
GCC	40	29.92	20.11	20.07	29.91	0.00	0.00
GCC	41	29.90	20.02	20.18	29.90	0.00	0.00
GCC	42	30.10	20.04	19.90	29.96	0.00	0.00
GCC	43	29.95	20.18	19.94	29.94	0.00	0.00
GCC	44	29.71	20.23	20.11	29.94	0.00	0.00
GCC	45	29.89	20.06	20.09	29.97	0.00	0.00
GCC	46	29.89	20.13	19.96	30.02	0.00	0.00
GCC	47	29.92	20.07	20.14	29.87	0.00	0.00
GCC	48	30.08	20.21	19.88	29.83	0.00	0.00
GCC	49	29.86	20.18	20.03	29.94	0.00	0.00
GCC	50	29.94	20.12	20.04	29.89	0.00	0.00
GCC	51	29.97	20.17	19.84	30.01	0.00	0.00
GCC	52	29.84	20.13	20.07	29.96	0.00	0.00
GCC	53	29.97	20.08	19.96	29.99	0.00	0.00
GCC	54	29.76	20.33	19.95	29.96	0.00	0.00
GCC	55	29.76	20.23	19.95	30.07	0.00	0.00
GCC	56	29.90	20.06	20.05	29.99	0.00	0.00
GCC	57	29.94	20.11	19.93	30.02	0.00	0.00
GCC	58	29.85	20.19	19.98	29.97	0.00	0.00
GCC	59	29.90	20.04	20.21	29.85	0.00	0.00
GCC	60	29.89	20.04	20.13	29.93	0.00	0.00
GCC	61	29.89	20.01	20.02	30.07	0.00	0.00
GCC	62	29.82	19.94	20.23	30.01	0.00	0.00
GCC	63	29.88	20.00	20.03	30.09	0.00	0.00
GCC	64	29.80	20.07	20.10	30.02	0.00	0.00
GCC	65	29.83	20.09	20.20	29.87	0.00	0.00
GCC	66	29.98	20.13	20.02	29.88	0.00	0.00
GCC	67	29.96	20.14	19.86	30.04	0.00	0.00
GCC	68	29.89	20.06	20.14	29.92	0.00	0.00
GCC	69	29.90	20.24	20.03	29.84	0.00	0.00
GCC	70	29.99	20.23	19.96	29.82	0.00	0.00
GCC	71	29.84	20.12	20.18	29.86	0.00	0.00
GCC	72	29.81	20.13	20.16	29.90	0.00	0.00
GCC	73	29.87	20.16	20.12	29.85	0.00	0.00
GCC	74	29.82	20.03	20.14	30.01	0.00	0.00
GCC	75	29.97	20.08	20.04	29.91	0.00	0.00
GCC	76	29.95	20.19	19.97	29.89	0.00	0.00
GCC	77	29.91	20.14	20.19	29.76	0.00	0.00
GCC	78	29.95	20.05	20.06	29.94	0.00	0.00
GCC	79	29.77	20.21	20.03	30.00	0.00	0.00
GCC	80	29.83	20.18	20.22	29.77	0.00	0.00
GCC	81	29.92	20.13	20.04	29.92	0.00	0.00
GCC	82	29.91	20.04	20.11	29.94	0.00	0.00
GCC	83	29.98	20.04	20.17	29.81	0.00	0.00
GCC	84	29.98	20.10	20.04	29.88	0.00	0.00
GCC	85	29.81	20.20	20.14	29.86	0.00	0.00
GCC	86	29.88	20.10	20.19	29.82	0.00	0.00
GCC	87	29.87	20.23	19.95	29.95	0.00	0.00
GCC	88	29.92	20.29	19.99	29.79	0.00	0.00
GCC	89	29.98	20.05	20.08	29.89	0.00	0.00
GCC	90	30.02	20.12	19.91	29.95	0.00	0.00
GCC	91	29.85	20.19	19.95	30.01	0.00	0.00
GCC	92	29.83	20.09	20.12	29.96	0.00	0.00
