LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	252287	0	0	0	0	0	0	0	11909	0	0	0	0	287016	0	0	0	0	0	469457	0	0	0	7516652	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252405	0	0	0	0	0	0	0	11969	0	0	0	0	287599	0	0	0	0	0	467899	0	0	0	7517451	0
LFQ	31	0	0	114	0	0	0	0	0	0	0	0	0	0	0	243768	0	0	0	0	0	0	0	11722	0	0	0	0	286418	0	0	0	0	0	463534	0	0	0	7531768	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	251619	0	0	0	0	0	0	0	11792	0	0	0	0	285195	0	0	0	0	0	466855	0	0	0	7521810	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256851	0	0	0	0	0	0	0	12095	0	0	0	0	289785	0	0	0	0	0	471068	0	0	0	7507525	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	255990	0	0	0	0	0	0	0	11766	0	0	0	0	293102	0	0	0	0	0	473024	0	0	0	7503438	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257372	0	0	0	0	0	0	0	12093	0	0	0	0	293632	0	0	0	0	0	474900	0	0	0	7499327	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255691	0	0	0	0	0	0	0	12356	0	0	0	0	296770	0	0	0	0	0	476456	0	0	0	7496051	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	286027	0	0	0	0	0	0	0	12519	0	0	0	0	304817	0	0	0	0	0	482068	0	0	0	7447556	0
LFQ	38	0	0	112	0	0	0	0	0	0	0	0	0	0	0	288552	0	0	0	0	0	0	0	13268	0	0	0	0	324114	0	0	0	0	0	486282	0	0	0	7416498	0
LFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	0	0	263472	0	0	0	0	0	0	0	12867	0	0	0	0	326749	0	0	0	0	0	491922	0	0	0	7429735	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279333	0	0	0	0	0	0	0	13231	0	0	0	0	313556	0	0	0	0	0	490485	0	0	0	7424115	0
LFQ	41	0	0	34	0	0	0	0	0	0	0	0	0	0	0	264427	0	0	0	0	0	0	0	13053	0	0	0	0	316462	0	0	0	0	0	492688	0	0	0	7429977	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	258771	0	0	0	0	0	0	0	12763	0	0	0	0	303178	0	0	0	0	0	487165	0	0	0	7450713	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	256731	0	0	0	0	0	0	0	12615	0	0	0	0	298929	0	0	0	0	0	485844	0	0	0	7454521	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260017	0	0	0	0	0	0	0	12498	0	0	0	0	299341	0	0	0	0	0	489666	0	0	0	7442703	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	263617	0	0	0	0	0	0	0	12576	0	0	0	0	299616	0	0	0	0	0	488560	0	0	0	7435343	0
LFQ	46	0	0	244	0	0	0	0	0	0	0	0	0	0	0	260619	0	0	0	0	0	0	0	12340	0	0	0	0	301164	0	0	0	0	0	488932	0	0	0	7432114	0
LFQ	47	0	0	137	0	0	0	0	0	0	0	0	0	0	0	298062	0	0	0	0	0	0	0	13212	0	0	0	0	313203	0	0	0	0	0	498797	0	0	0	7367789	0
LFQ	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	294420	0	0	0	0	0	0	0	13606	0	0	0	0	332445	0	0	0	0	0	502019	0	0	0	7344829	0
LFQ	49	0	0	20	0	0	0	0	0	0	0	0	0	0	0	265591	0	0	0	0	0	0	0	13751	0	0	0	0	333716	0	0	0	0	0	503754	0	0	0	7366082	0
LFQ	50	0	0	106	0	0	0	0	0	0	0	0	0	0	0	270773	0	0	0	0	0	0	0	13415	0	0	0	0	315918	0	0	0	0	0	504294	0	0	0	7374048	0
LFQ	51	0	0	37	0	0	0	0	0	0	0	0	0	0	0	304950	0	0	0	0	0	0	0	13920	0	0	0	0	325780	0	0	0	0	0	514590	0	0	0	7315076	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290045	0	0	0	0	0	0	0	14083	0	0	0	0	340155	0	0	0	0	0	513780	0	0	0	7312095	0
LFQ	53	0	0	23	0	0	0	0	0	0	0	0	0	0	0	273155	0	0	0	0	0	0	0	13611	0	0	0	0	331951	0	0	0	0	0	513232	0	0	0	7333897	0
LFQ	54	0	0	2	0	0	0	0	0	0	0	0	0	0	0	277200	0	0	0	0	0	0	0	13543	0	0	0	0	322743	0	0	0	0	0	516604	0	0	0	7331216	0
LFQ	55	0	0	79	0	0	0	0	0	0	0	0	0	0	0	277712	0	0	0	0	0	0	0	13813	0	0	0	0	320340	0	0	0	0	0	517117	0	0	0	7327599	0
LFQ	56	0	0	232	0	0	0	0	0	0	0	0	0	0	0	306596	0	0	0	0	0	0	0	14058	0	0	0	0	327811	0	0	0	0	0	517401	0	0	0	7285960	0
LFQ	57	0	0	124	0	0	0	0	0	0	0	0	0	0	0	281260	0	0	0	0	0	0	0	13738	0	0	0	0	337114	0	0	0	0	0	519175	0	0	0	7296379	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	284121	0	0	0	0	0	0	0	14143	0	0	0	0	327618	0	0	0	0	0	520826	0	0	0	7296513	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297211	0	0	0	0	0	0	0	14219	0	0	0	0	327135	0	0	0	0	0	522571	0	0	0	7277666	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	282395	0	0	0	0	0	0	0	14374	0	0	0	0	335154	0	0	0	0	0	526854	0	0	0	7275656	0
LFQ	61	0	0	84	0	0	0	0	0	0	0	0	0	0	0	282061	0	0	0	0	0	0	0	14437	0	0	0	0	327167	0	0	0	0	0	524900	0	0	0	7281319	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	313770	0	0	0	0	0	0	0	15138	0	0	0	0	331877	0	0	0	0	0	526537	0	0	0	7238229	0
LFQ	63	0	0	25	0	0	0	0	0	0	0	0	0	0	0	284582	0	0	0	0	0	0	0	15459	0	0	0	0	345306	0	0	0	0	0	530097	0	0	0	7245559	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309762	0	0	0	0	0	0	0	15923	0	0	0	0	343305	0	0	0	0	0	538146	0	0	0	7209592	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298707	0	0	0	0	0	0	0	16386	0	0	0	0	351305	0	0	0	0	0	547853	0	0	0	7198080	0
LFQ	66	0	0	173	0	0	0	0	0	0	0	0	0	0	0	331432	0	0	0	0	0	0	0	17222	0	0	0	0	347119	0	0	0	0	0	544047	0	0	0	7167928	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	288077	0	0	0	0	0	0	0	17668	0	0	0	0	360364	0	0	0	0	0	543658	0	0	0	7193868	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291625	0	0	0	0	0	0	0	18038	0	0	0	0	344016	0	0	0	0	0	546419	0	0	0	7198882	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298905	0	0	0	0	0	0	0	18559	0	0	0	0	342204	0	0	0	0	0	553918	0	0	0	7181015	0
LFQ	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	290184	0	0	0	0	0	0	0	19487	0	0	0	0	334537	0	0	0	0	0	547986	0	0	0	7197973	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	295619	0	0	0	0	0	0	0	21098	0	0	0	0	331631	0	0	0	0	0	547969	0	0	0	7189327	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289622	0	0	0	0	0	0	0	22044	0	0	0	0	329536	0	0	0	0	0	547690	0	0	0	7192380	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318015	0	0	0	0	0	0	0	24008	0	0	0	0	335143	0	0	0	0	0	554801	0	0	0	7144895	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297916	0	0	0	0	0	0	0	26214	0	0	0	0	344273	0	0	0	0	0	558313	0	0	0	7145836	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307061	0	0	0	0	0	0	0	27570	0	0	0	0	339850	0	0	0	0	0	566764	0	0	0	7126931	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303099	0	0	0	0	0	0	0	30136	0	0	0	0	332980	0	0	0	0	0	569148	0	0	0	7128259	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329050	0	0	0	0	0	0	0	33057	0	0	0	0	337728	0	0	0	0	0	573542	0	0	0	7085569	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304958	0	0	0	0	0	0	0	36146	0	0	0	0	342811	0	0	0	0	0	575603	0	0	0	7095190	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307333	0	0	0	0	0	0	0	38542	0	0	0	0	334180	0	0	0	0	0	577137	0	0	0	7093072	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341401	0	0	0	0	0	0	0	41177	0	0	0	0	339364	0	0	0	0	0	589074	0	0	0	7034703	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308726	0	0	0	0	0	0	0	45431	0	0	0	0	345561	0	0	0	0	0	588284	0	0	0	7053235	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343949	0	0	0	0	0	0	0	49507	0	0	0	0	340607	0	0	0	0	0	596387	0	0	0	7006359	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322611	0	0	0	0	0	0	0	53601	0	0	0	0	348385	0	0	0	0	0	603652	0	0	0	7004033	0
LFQ	84	0	0	72	0	0	0	0	0	0	0	0	0	0	0	320084	0	0	0	0	0	0	0	56460	0	0	0	0	332822	0	0	0	0	0	609307	0	0	0	7009125	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326876	0	0	0	0	0	0	0	59389	0	0	0	0	329262	0	0	0	0	0	618874	0	0	0	6988966	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322515	0	0	0	0	0	0	0	63853	0	0	0	0	324194	0	0	0	0	0	618819	0	0	0	6989575	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323918	0	0	0	0	0	0	0	67144	0	0	0	0	320019	0	0	0	0	0	620710	0	0	0	6982721	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321730	0	0	0	0	0	0	0	71237	0	0	0	0	314075	0	0	0	0	0	621617	0	0	0	6981440	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326897	0	0	0	0	0	0	0	75323	0	0	0	0	312214	0	0	0	0	0	628405	0	0	0	6962701	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353413	0	0	0	0	0	0	0	81221	0	0	0	0	318292	0	0	0	0	0	639923	0	0	0	6908207	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332564	0	0	0	0	0	0	0	86476	0	0	0	0	324457	0	0	0	0	0	643324	0	0	0	6909756	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329406	0	0	0	0	0	0	0	88374	0	0	0	0	312854	0	0	0	0	0	648371	0	0	0	6913103	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324900	0	0	0	0	0	0	0	90292	0	0	0	0	303684	0	0	0	0	0	648864	0	0	0	6919773	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330317	0	0	0	0	0	0	0	94245	0	0	0	0	299725	0	0	0	0	0	649141	0	0	0	6909344	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330621	0	0	0	0	0	0	0	97911	0	0	0	0	300906	0	0	0	0	0	658049	0	0	0	6890370	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346943	0	0	0	0	0	0	0	103481	0	0	0	0	305124	0	0	0	0	0	674987	0	0	0	6842393	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344991	0	0	0	0	0	0	0	108103	0	0	0	0	307006	0	0	0	0	0	681160	0	0	0	6826924	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357275	0	0	0	0	0	0	0	112633	0	0	0	0	310163	0	0	0	0	0	694141	0	0	0	6788870	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343598	0	0	0	0	0	0	0	114296	0	0	0	0	302896	0	0	0	0	0	687382	0	0	0	6810036	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352638	0	0	0	0	0	0	0	117299	0	0	0	0	305269	0	0	0	0	0	696841	0	0	0	6780965	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393277	0	0	0	0	0	0	0	124568	0	0	0	0	317613	0	0	0	0	0	713780	0	0	0	6698523	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373422	0	0	0	0	0	0	0	133808	0	0	0	0	332906	0	0	0	0	0	732718	0	0	0	6669518	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377505	0	0	0	0	0	0	0	137231	0	0	0	0	325188	0	0	0	0	0	741646	0	0	0	6655199	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392296	0	0	0	0	0	0	0	142718	0	0	0	0	327062	0	0	0	0	0	761012	0	0	0	6608286	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392248	0	0	0	0	0	0	0	147788	0	0	0	0	326754	0	0	0	0	0	770818	0	0	0	6588240	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394032	0	0	0	0	0	0	0	150742	0	0	0	0	326730	0	0	0	0	0	774714	0	0	0	6573958	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393528	0	0	0	0	0	0	0	153071	0	0	0	0	322883	0	0	0	0	0	776988	0	0	0	6568051	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397449	0	0	0	0	0	0	0	154996	0	0	0	0	321014	0	0	0	0	0	777849	0	0	0	6557304	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400352	0	0	0	0	0	0	0	162883	0	0	0	0	318603	0	0	0	0	0	789343	0	0	0	6531543	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415653	0	0	0	0	0	0	0	168018	0	0	0	0	329577	0	0	0	0	0	803976	0	0	0	6479315	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417993	0	0	0	0	0	0	0	174330	0	0	0	0	324634	0	0	0	0	0	809448	0	0	0	6462434	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392596	0	0	0	0	0	0	0	177545	0	0	0	0	318196	0	0	0	0	0	805624	0	0	0	6467913	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320357	0	0	0	0	0	0	0	186144	0	0	0	0	317577	0	0	0	0	0	805503	0	0	0	6420487	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440187	0	0	0	0	629729	0	0	0	0	0	1316657	0	0	0	4677700	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.26	0
GCF	3.52	3
GCF	5.03	6
GCF	5.78	7
GCF	6.28	11
GCF	7.04	12
GCF	7.79	10
GCF	8.54	13
GCF	9.30	22
GCF	9.80	32
GCF	10.30	40
GCF	10.80	49
GCF	11.31	57
GCF	11.81	64
GCF	12.31	78
GCF	12.81	94
GCF	13.32	107
GCF	13.82	124
GCF	14.32	149
GCF	14.82	269
GCF	15.33	288
GCF	15.83	352
GCF	16.33	384
GCF	16.83	738
GCF	17.34	943
GCF	17.84	1078
GCF	18.34	1593
GCF	18.84	1658
GCF	19.35	2156
GCF	19.85	2190
GCF	20.35	3237
GCF	20.85	3563
GCF	21.36	3769
GCF	21.86	5677
GCF	22.36	6080
GCF	22.86	7054
GCF	23.37	7164
GCF	23.87	10054
GCF	24.37	14192
GCF	24.87	15198
GCF	25.38	16909
GCF	25.88	17453
GCF	26.38	24148
GCF	26.88	24568
GCF	27.39	33469
GCF	27.89	43910
GCF	28.39	46554
GCF	28.89	59675
GCF	29.40	62746
GCF	29.90	87364
GCF	30.40	88463
GCF	30.90	121736
GCF	31.41	155822
GCF	31.91	161445
GCF	32.41	200791
GCF	32.91	206535
GCF	33.42	252808
GCF	33.92	254412
GCF	34.42	306448
GCF	34.92	357920
GCF	35.43	364396
GCF	35.93	416137
GCF	36.43	422319
GCF	36.93	467918
GCF	37.44	469273
GCF	37.94	507772
GCF	38.44	535453
GCF	38.94	535965
GCF	39.45	541061
GCF	39.95	542876
GCF	40.45	558642
GCF	40.95	558359
GCF	41.46	556850
GCF	41.96	532224
GCF	42.46	529694
GCF	42.96	499874
GCF	43.47	493700
GCF	43.97	431095
GCF	44.47	423762
GCF	44.97	368244
GCF	45.48	335895
GCF	45.98	331755
GCF	46.48	280940
GCF	46.98	272743
GCF	47.49	214098
GCF	47.99	208960
GCF	48.49	168418
GCF	48.99	131706
GCF	49.50	128073
GCF	50.00	103930
GCF	50.50	100785
GCF	51.01	74834
GCF	51.51	58739
GCF	52.01	57392
GCF	52.51	43281
GCF	53.02	40277
GCF	53.52	37962
GCF	54.02	37329
GCF	54.52	29701
GCF	55.03	26428
GCF	55.53	25354
GCF	56.03	19321
GCF	56.53	17636
GCF	57.04	12617
GCF	57.54	11885
GCF	58.04	7975
GCF	58.54	4871
GCF	59.05	4568
GCF	59.55	4044
GCF	60.05	4209
GCF	60.55	3664
GCF	61.06	3580
GCF	61.56	3324
GCF	62.06	2776
GCF	62.56	2558
GCF	63.07	1819
GCF	63.57	1528
GCF	64.07	1198
GCF	64.57	1048
GCF	65.08	795
GCF	65.58	536
GCF	66.08	452
GCF	66.58	245
GCF	67.09	168
GCF	67.59	126
GCF	68.09	102
GCF	68.59	74
GCF	69.10	40
GCF	69.60	31
GCF	70.10	25
GCF	70.60	22
GCF	71.11	19
GCF	71.61	18
GCF	72.11	10
GCF	72.61	7
GCF	73.37	3
GCF	74.37	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	14
GCL	1.01	10
GCL	1.76	7
GCL	2.26	6
GCL	2.76	2
GCL	3.52	3
GCL	4.52	7
GCL	5.28	4
GCL	5.78	3
GCL	6.78	5
GCL	7.79	6
GCL	8.79	5
GCL	9.80	7
GCL	10.30	17
GCL	10.80	24
GCL	11.31	37
GCL	11.81	43
GCL	12.31	57
GCL	12.81	60
GCL	13.32	44
GCL	13.82	64
GCL	14.32	68
GCL	14.82	85
GCL	15.33	116
GCL	15.83	161
GCL	16.33	175
GCL	16.83	263
GCL	17.34	285
GCL	17.84	336
GCL	18.34	488
GCL	18.84	544
GCL	19.35	853
GCL	19.85	923
GCL	20.35	1005
GCL	20.85	1338
GCL	21.36	1515
GCL	21.86	2344
GCL	22.36	2575
GCL	22.86	3615
GCL	23.37	3721
GCL	23.87	5523
GCL	24.37	8035
GCL	24.87	8773
GCL	25.38	12413
GCL	25.88	13354
GCL	26.38	18187
GCL	26.88	18800
GCL	27.39	29173
GCL	27.89	40060
GCL	28.39	42480
GCL	28.89	59531
GCL	29.40	62554
GCL	29.90	87038
GCL	30.40	88420
GCL	30.90	120241
GCL	31.41	160373
GCL	31.91	166644
GCL	32.41	209315
GCL	32.91	214997
GCL	33.42	264389
GCL	33.92	266801
GCL	34.42	328438
GCL	34.92	377814
GCL	35.43	384571
GCL	35.93	439832
GCL	36.43	449521
GCL	36.93	498817
GCL	37.44	500703
GCL	37.94	541122
GCL	38.44	555561
GCL	38.94	559551
GCL	39.45	576913
GCL	39.95	580662
GCL	40.45	586565
GCL	40.95	588692
GCL	41.46	574303
GCL	41.96	544374
GCL	42.46	540950
GCL	42.96	494765
GCL	43.47	488244
GCL	43.97	423701
GCL	44.47	413638
GCL	44.97	364437
GCL	45.48	314322
GCL	45.98	308325
GCL	46.48	260030
GCL	46.98	249642
GCL	47.49	199678
GCL	47.99	192869
GCL	48.49	157469
GCL	48.99	127412
GCL	49.50	121474
GCL	50.00	98408
GCL	50.50	94992
GCL	51.01	71866
GCL	51.51	51371
GCL	52.01	47429
GCL	52.51	38592
GCL	53.02	37141
GCL	53.52	31620
GCL	54.02	30617
GCL	54.52	28396
GCL	55.03	24183
GCL	55.53	22837
GCL	56.03	17780
GCL	56.53	16066
GCL	57.04	13040
GCL	57.54	11549
GCL	58.04	7626
GCL	58.54	5373
GCL	59.05	4843
GCL	59.55	4373
GCL	60.05	4142
GCL	60.55	3626
GCL	61.06	3357
GCL	61.56	2899
GCL	62.06	2284
GCL	62.56	2111
GCL	63.07	1727
GCL	63.57	1553
GCL	64.07	1205
GCL	64.57	1008
GCL	65.08	738
GCL	65.58	535
GCL	66.08	480
GCL	66.58	330
GCL	67.09	267
GCL	67.59	178
GCL	68.09	136
GCL	68.59	115
GCL	69.10	77
GCL	69.60	60
GCL	70.10	34
GCL	70.60	27
GCL	71.11	24
GCL	71.61	14
GCL	72.36	9
GCL	73.37	8
GCL	74.37	6
GCL	75.13	4
GCL	76.13	5
GCL	77.14	3
GCL	78.14	0
GCL	79.15	2
GCL	79.65	1
GCL	80.15	0
GCL	80.90	1
GCL	83.17	0
GCL	85.43	1
GCL	88.94	0
GCL	92.96	1
GCL	95.23	0
GCL	96.73	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.69	19.73	30.53	0.00	0.00
GCC	2	30.62	19.32	19.33	30.73	0.00	0.00
GCC	3	30.12	19.76	19.82	30.30	0.00	0.00
GCC	4	30.01	20.01	19.94	30.04	0.00	0.00
GCC	5	30.02	19.89	19.99	30.10	0.00	0.00
GCC	6	30.13	20.04	19.80	30.03	0.00	0.00
GCC	7	30.12	19.99	19.82	30.07	0.00	0.00
GCC	8	29.99	19.99	20.10	29.93	0.00	0.00
GCC	9	30.16	19.85	19.80	30.19	0.00	0.00
GCC	10	30.23	19.84	19.63	30.30	0.00	0.00
GCC	11	30.39	19.73	19.66	30.22	0.00	0.00
GCC	12	30.19	19.83	19.64	30.34	0.00	0.00
GCC	13	30.03	19.94	19.86	30.17	0.00	0.00
GCC	14	29.99	19.81	19.98	30.21	0.00	0.00
GCC	15	30.04	20.00	19.87	30.08	0.00	0.00
GCC	16	29.94	19.98	19.92	30.17	0.00	0.00
GCC	17	29.90	19.90	19.96	30.24	0.00	0.00
GCC	18	30.06	20.01	19.86	30.07	0.00	0.00
GCC	19	30.06	19.96	19.71	30.28	0.00	0.00
GCC	20	30.01	19.85	19.94	30.21	0.00	0.00
GCC	21	30.07	19.86	19.90	30.17	0.00	0.00
GCC	22	30.09	19.86	19.88	30.17	0.00	0.00
GCC	23	29.98	19.84	20.12	30.06	0.00	0.00
GCC	24	29.92	20.08	20.03	29.96	0.00	0.00
GCC	25	30.07	20.01	19.91	30.01	0.00	0.00
GCC	26	29.99	19.89	20.11	30.01	0.00	0.00
GCC	27	29.91	19.95	20.04	30.11	0.00	0.00
GCC	28	29.96	20.04	19.94	30.06	0.00	0.00
GCC	29	29.97	19.92	20.06	30.05	0.00	0.00
GCC	30	29.88	20.12	19.99	30.01	0.00	0.00
GCC	31	29.85	20.25	19.95	29.95	0.00	0.00
GCC	32	30.00	19.96	20.02	30.02	0.00	0.00
GCC	33	30.02	20.10	19.93	29.95	0.00	0.00
GCC	34	29.98	20.16	19.93	29.92	0.00	0.00
GCC	35	29.88	20.09	20.17	29.86	0.00	0.00
GCC	36	29.80	20.16	20.15	29.89	0.00	0.00
GCC	37	29.89	20.11	19.99	30.01	0.00	0.00
GCC	38	29.83	20.12	20.20	29.86	0.00	0.00
GCC	39	29.82	20.16	20.16	29.87	0.00	0.00
GCC	40	29.89	20.10	20.06	29.94	0.00	0.00
GCC	41	29.82	20.03	20.21	29.94	0.00	0.00
GCC	42	29.97	20.15	19.92	29.95	0.00	0.00
GCC	43	29.92	20.19	19.90	29.99	0.00	0.00
GCC	44	29.72	20.11	20.11	30.06	0.00	0.00
GCC	45	29.76	20.12	20.07	30.05	0.00	0.00
GCC	46	29.83	20.15	19.98	30.04	0.00	0.00
GCC	47	29.88	20.08	20.10	29.94	0.00	0.00
GCC	48	29.98	20.29	19.91	29.82	0.00	0.00
GCC	49	29.82	20.22	20.03	29.93	0.00	0.00
GCC	50	29.88	20.10	20.04	29.98	0.00	0.00
GCC	51	29.88	20.18	19.92	30.01	0.00	0.00
GCC	52	29.81	20.13	20.06	30.00	0.00	0.00
GCC	53	29.90	20.07	19.99	30.04	0.00	0.00
GCC	54	29.68	20.39	19.99	29.94	0.00	0.00
GCC	55	29.78	20.19	19.91	30.11	0.00	0.00
GCC	56	29.83	20.01	20.04	30.11	0.00	0.00
GCC	57	29.87	20.13	19.91	30.09	0.00	0.00
GCC	58	29.85	20.23	19.97	29.95	0.00	0.00
GCC	59	29.87	20.01	20.25	29.86	0.00	0.00
GCC	60	29.84	20.11	20.13	29.92	0.00	0.00
GCC	61	29.86	20.09	20.01	30.04	0.00	0.00
GCC	62	29.71	19.93	20.27	30.08	0.00	0.00
GCC	63	29.77	20.07	20.10	30.06	0.00	0.00
GCC	64	29.79	20.07	20.07	30.07	0.00	0.00
GCC	65	29.76	20.07	20.18	29.98	0.00	0.00
GCC	66	29.89	20.19	20.02	29.90	0.00	0.00
GCC	67	29.94	20.12	19.82	30.12	0.00	0.00
GCC	68	29.81	20.06	20.13	29.99	0.00	0.00
GCC	69	29.82	20.30	20.03	29.85	0.00	0.00
GCC	70	29.92	20.25	19.97	29.86	0.00	0.00
GCC	71	29.80	20.10	20.18	29.92	0.00	0.00
GCC	72	29.73	20.21	20.18	29.89	0.00	0.00
GCC	73	29.80	20.17	20.13	29.89	0.00	0.00
GCC	74	29.82	19.97	20.18	30.04	0.00	0.00
GCC	75	29.89	20.13	20.04	29.94	0.00	0.00
GCC	76	29.88	20.16	19.99	29.96	0.00	0.00
GCC	77	29.84	20.07	20.20	29.88	0.00	0.00
GCC	78	29.86	20.13	20.04	29.97	0.00	0.00
GCC	79	29.71	20.27	20.01	30.00	0.00	0.00
GCC	80	29.79	20.17	20.22	29.82	0.00	0.00
GCC	81	29.85	20.19	20.06	29.91	0.00	0.00
GCC	82	29.93	20.06	20.06	29.95	0.00	0.00
GCC	83	29.95	20.03	20.13	29.90	0.00	0.00
GCC	84	29.87	20.17	20.03	29.92	0.00	0.00
GCC	85	29.82	20.20	20.14	29.85	0.00	0.00
GCC	86	29.87	20.04	20.19	29.89	0.00	0.00
GCC	87	29.76	20.26	20.01	29.97	0.00	0.00
GCC	88	29.88	20.30	19.98	29.84	0.00	0.00
GCC	89	29.92	20.04	20.13	29.91	0.00	0.00
GCC	90	29.92	20.14	20.02	29.92	0.00	0.00
GCC	91	29.90	20.17	19.95	29.98	0.00	0.00
GCC	92	29.81	20.09	20.14	29.97	0.00	0.00
GCC	93	29.79	20.32	19.98	29.91	0.00	0.00
GCC	94	29.90	20.15	19.98	29.97	0.00	0.00
GCC	95	29.70	20.18	20.15	29.97	0.00	0.00
GCC	96	29.71	20.30	20.00	29.99	0.00	0.00
