FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262844	0	0	0	0	0	0	0	22201	0	0	0	0	311028	0	0	0	0	0	551707	0	0	0	7218116	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273125	0	0	0	0	0	0	0	24236	0	0	0	0	317809	0	0	0	0	0	563691	0	0	0	7183860	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259159	0	0	0	0	0	0	0	24907	0	0	0	0	307643	0	0	0	0	0	554846	0	0	0	7212978	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276013	0	0	0	0	0	0	0	26978	0	0	0	0	309386	0	0	0	0	0	561257	0	0	0	7182696	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277821	0	0	0	0	0	0	0	29368	0	0	0	0	321096	0	0	0	0	0	577142	0	0	0	7147572	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277904	0	0	0	0	0	0	0	31219	0	0	0	0	315587	0	0	0	0	0	576340	0	0	0	7148602	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284521	0	0	0	0	0	0	0	33012	0	0	0	0	315508	0	0	0	0	0	579392	0	0	0	7133905	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285295	0	0	0	0	0	0	0	35815	0	0	0	0	321422	0	0	0	0	0	589344	0	0	0	7111147	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290615	0	0	0	0	0	0	0	39030	0	0	0	0	322596	0	0	0	0	0	598152	0	0	0	7089187	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294819	0	0	0	0	0	0	0	42201	0	0	0	0	326119	0	0	0	0	0	605595	0	0	0	7067490	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293341	0	0	0	0	0	0	0	45244	0	0	0	0	320745	0	0	0	0	0	604723	0	0	0	7068567	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296186	0	0	0	0	0	0	0	48179	0	0	0	0	317445	0	0	0	0	0	607587	0	0	0	7059513	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295643	0	0	0	0	0	0	0	51566	0	0	0	0	317240	0	0	0	0	0	611253	0	0	0	7049285	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302043	0	0	0	0	0	0	0	54459	0	0	0	0	315430	0	0	0	0	0	618178	0	0	0	7031099	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303932	0	0	0	0	0	0	0	58293	0	0	0	0	315388	0	0	0	0	0	623217	0	0	0	7016407	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314602	0	0	0	0	0	0	0	62795	0	0	0	0	320180	0	0	0	0	0	634498	0	0	0	6981404	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323058	0	0	0	0	0	0	0	67876	0	0	0	0	324905	0	0	0	0	0	649464	0	0	0	6944335	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323616	0	0	0	0	0	0	0	72200	0	0	0	0	324290	0	0	0	0	0	655600	0	0	0	6929945	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332095	0	0	0	0	0	0	0	78713	0	0	0	0	330480	0	0	0	0	0	671075	0	0	0	6889349	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330519	0	0	0	0	0	0	0	83709	0	0	0	0	326205	0	0	0	0	0	682163	0	0	0	6875021	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327641	0	0	0	0	0	0	0	85745	0	0	0	0	321074	0	0	0	0	0	680598	0	0	0	6878445	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342384	0	0	0	0	0	0	0	90107	0	0	0	0	326481	0	0	0	0	0	697396	0	0	0	6833144	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339000	0	0	0	0	0	0	0	99307	0	0	0	0	325909	0	0	0	0	0	709772	0	0	0	6811147	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343464	0	0	0	0	0	0	0	101605	0	0	0	0	322738	0	0	0	0	0	720996	0	0	0	6791915	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346319	0	0	0	0	0	0	0	108022	0	0	0	0	324270	0	0	0	0	0	728960	0	0	0	6768669	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359862	0	0	0	0	0	0	0	112724	0	0	0	0	325082	0	0	0	0	0	736025	0	0	0	6737960	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364275	0	0	0	0	0	0	0	120913	0	0	0	0	331069	0	0	0	0	0	758069	0	0	0	6692621	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374216	0	0	0	0	0	0	0	126215	0	0	0	0	329940	0	0	0	0	0	772897	0	0	0	6658889	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381264	0	0	0	0	0	0	0	133202	0	0	0	0	336674	0	0	0	0	0	785426	0	0	0	6620632	0
FFQ	103	0	0	277	0	0	0	0	0	0	0	0	0	0	0	388747	0	0	0	0	0	0	0	136945	0	0	0	0	335312	0	0	0	0	0	794029	0	0	0	6596872	0
FFQ	104	0	0	228	0	0	0	0	0	0	0	0	0	0	0	378390	0	0	0	0	0	0	0	141791	0	0	0	0	331572	0	0	0	0	0	806321	0	0	0	6588856	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	387365	0	0	0	0	0	0	0	146026	0	0	0	0	329312	0	0	0	0	0	820404	0	0	0	6558726	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398659	0	0	0	0	0	0	0	149882	0	0	0	0	335999	0	0	0	0	0	845983	0	0	0	6505857	0
FFQ	107	0	0	23	0	0	0	0	0	0	0	0	0	0	0	402635	0	0	0	0	0	0	0	156945	0	0	0	0	338881	0	0	0	0	0	837431	0	0	0	6495055	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	410319	0	0	0	0	0	0	0	163030	0	0	0	0	338507	0	0	0	0	0	856652	0	0	0	6456739	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421615	0	0	0	0	0	0	0	167177	0	0	0	0	339864	0	0	0	0	0	882440	0	0	0	6408238	0
FFQ	110	0	0	105	0	0	0	0	0	0	0	0	0	0	0	427313	0	0	0	0	0	0	0	175479	0	0	0	0	346008	0	0	0	0	0	896714	0	0	0	6367713	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	430937	0	0	0	0	0	0	0	182044	0	0	0	0	349213	0	0	0	0	0	897324	0	0	0	6345177	0
FFQ	112	0	0	407	0	0	0	0	0	0	0	0	0	0	0	417784	0	0	0	0	0	0	0	186517	0	0	0	0	353722	0	0	0	0	0	913581	0	0	0	6303591	0
FFQ	113	0	0	120	0	0	0	0	0	0	0	0	0	0	0	304861	0	0	0	0	0	0	0	198394	0	0	0	0	356225	0	0	0	0	0	937366	0	0	0	6258189	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507440	0	0	0	0	663477	0	0	0	0	0	1411822	0	0	0	4335409	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243269	0	0	0	0	0	0	0	779	0	0	0	0	269784	0	0	0	0	0	462780	0	0	0	7483253	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240844	0	0	0	0	0	0	0	1176	0	0	0	0	272388	0	0	0	0	0	459693	0	0	0	7485764	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	241906	0	0	0	0	0	0	0	1696	0	0	0	0	278506	0	0	0	0	0	458196	0	0	0	7479549	0
LFQ	4	0	0	29	0	0	0	0	0	0	0	0	0	0	0	240778	0	0	0	0	0	0	0	2603	0	0	0	0	280743	0	0	0	0	0	454601	0	0	0	7481111	0
LFQ	5	0	0	18	0	0	0	0	0	0	0	0	0	0	0	238890	0	0	0	0	0	0	0	3429	0	0	0	0	279218	0	0	0	0	0	453831	0	0	0	7484479	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241327	0	0	0	0	0	0	0	4152	0	0	0	0	280136	0	0	0	0	0	453600	0	0	0	7480650	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245753	0	0	0	0	0	0	0	5192	0	0	0	0	283333	0	0	0	0	0	456108	0	0	0	7469479	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245952	0	0	0	0	0	0	0	6562	0	0	0	0	283266	0	0	0	0	0	457603	0	0	0	7466482	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249116	0	0	0	0	0	0	0	8029	0	0	0	0	285433	0	0	0	0	0	458501	0	0	0	7458786	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248302	0	0	0	0	0	0	0	9285	0	0	0	0	284060	0	0	0	0	0	459306	0	0	0	7458912	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241911	0	0	0	0	0	0	0	10223	0	0	0	0	282121	0	0	0	0	0	456225	0	0	0	7469385	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247980	0	0	0	0	0	0	0	10954	0	0	0	0	281753	0	0	0	0	0	456621	0	0	0	7462557	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247692	0	0	0	0	0	0	0	11423	0	0	0	0	283937	0	0	0	0	0	459779	0	0	0	7457034	0
LFQ	14	0	0	396	0	0	0	0	0	0	0	0	0	0	0	248963	0	0	0	0	0	0	0	11717	0	0	0	0	285730	0	0	0	0	0	462239	0	0	0	7450820	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251957	0	0	0	0	0	0	0	11851	0	0	0	0	287334	0	0	0	0	0	461504	0	0	0	7447219	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248328	0	0	0	0	0	0	0	11655	0	0	0	0	286820	0	0	0	0	0	460486	0	0	0	7452576	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247441	0	0	0	0	0	0	0	11650	0	0	0	0	286742	0	0	0	0	0	460888	0	0	0	7453144	0
LFQ	18	0	0	109	0	0	0	0	0	0	0	0	0	0	0	248101	0	0	0	0	0	0	0	11569	0	0	0	0	285022	0	0	0	0	0	460614	0	0	0	7454450	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248754	0	0	0	0	0	0	0	11575	0	0	0	0	285773	0	0	0	0	0	461342	0	0	0	7452421	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246167	0	0	0	0	0	0	0	11629	0	0	0	0	283231	0	0	0	0	0	458750	0	0	0	7460088	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247916	0	0	0	0	0	0	0	11624	0	0	0	0	284934	0	0	0	0	0	462586	0	0	0	7452804	0
LFQ	22	0	0	69	0	0	0	0	0	0	0	0	0	0	0	255129	0	0	0	0	0	0	0	11859	0	0	0	0	289584	0	0	0	0	0	468848	0	0	0	7434376	0
LFQ	23	0	0	115	0	0	0	0	0	0	0	0	0	0	0	252770	0	0	0	0	0	0	0	11785	0	0	0	0	288408	0	0	0	0	0	466765	0	0	0	7440022	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256369	0	0	0	0	0	0	0	11934	0	0	0	0	291953	0	0	0	0	0	470724	0	0	0	7428885	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258943	0	0	0	0	0	0	0	11791	0	0	0	0	292257	0	0	0	0	0	470052	0	0	0	7426822	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	258417	0	0	0	0	0	0	0	12138	0	0	0	0	294024	0	0	0	0	0	472227	0	0	0	7423052	0
LFQ	27	0	0	38	0	0	0	0	0	0	0	0	0	0	0	261922	0	0	0	0	0	0	0	12457	0	0	0	0	296557	0	0	0	0	0	476947	0	0	0	7411944	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263769	0	0	0	0	0	0	0	12538	0	0	0	0	298756	0	0	0	0	0	479291	0	0	0	7405511	0
