LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169424	0	0	0	0	0	0	0	7894	0	0	0	0	198546	0	0	0	0	0	330064	0	0	0	5720238	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	170109	0	0	0	0	0	0	0	8034	0	0	0	0	197527	0	0	0	0	0	330809	0	0	0	5719684	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	170365	0	0	0	0	0	0	0	7946	0	0	0	0	197441	0	0	0	0	0	329060	0	0	0	5721352	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170508	0	0	0	0	0	0	0	8144	0	0	0	0	198529	0	0	0	0	0	330549	0	0	0	5718436	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	170459	0	0	0	0	0	0	0	8020	0	0	0	0	198342	0	0	0	0	0	329658	0	0	0	5719684	0
LFQ	34	0	0	92	0	0	0	0	0	0	0	0	0	0	0	173290	0	0	0	0	0	0	0	7982	0	0	0	0	198480	0	0	0	0	0	332006	0	0	0	5714316	0
LFQ	35	0	0	62	0	0	0	0	0	0	0	0	0	0	0	180839	0	0	0	0	0	0	0	8208	0	0	0	0	204741	0	0	0	0	0	339512	0	0	0	5692804	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181272	0	0	0	0	0	0	0	8428	0	0	0	0	208318	0	0	0	0	0	342818	0	0	0	5685328	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179536	0	0	0	0	0	0	0	8424	0	0	0	0	208839	0	0	0	0	0	341232	0	0	0	5685243	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	180274	0	0	0	0	0	0	0	8513	0	0	0	0	207777	0	0	0	0	0	342347	0	0	0	5681586	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176379	0	0	0	0	0	0	0	8262	0	0	0	0	205621	0	0	0	0	0	339856	0	0	0	5687697	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182577	0	0	0	0	0	0	0	8487	0	0	0	0	208153	0	0	0	0	0	344403	0	0	0	5671469	0
LFQ	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	181460	0	0	0	0	0	0	0	8586	0	0	0	0	211655	0	0	0	0	0	349194	0	0	0	5661431	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	183640	0	0	0	0	0	0	0	8697	0	0	0	0	212592	0	0	0	0	0	350206	0	0	0	5654381	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179708	0	0	0	0	0	0	0	8498	0	0	0	0	209400	0	0	0	0	0	347306	0	0	0	5661857	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182872	0	0	0	0	0	0	0	8549	0	0	0	0	211342	0	0	0	0	0	350280	0	0	0	5650901	0
LFQ	45	0	0	8	0	0	0	0	0	0	0	0	0	0	0	184016	0	0	0	0	0	0	0	8730	0	0	0	0	211718	0	0	0	0	0	351443	0	0	0	5645295	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	187265	0	0	0	0	0	0	0	8504	0	0	0	0	215574	0	0	0	0	0	356107	0	0	0	5630964	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182001	0	0	0	0	0	0	0	8652	0	0	0	0	213337	0	0	0	0	0	353697	0	0	0	5637971	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	186284	0	0	0	0	0	0	0	8774	0	0	0	0	214977	0	0	0	0	0	356107	0	0	0	5626617	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	186355	0	0	0	0	0	0	0	8923	0	0	0	0	215981	0	0	0	0	0	356460	0	0	0	5622150	0
LFQ	50	0	0	62	0	0	0	0	0	0	0	0	0	0	0	185532	0	0	0	0	0	0	0	9078	0	0	0	0	216986	0	0	0	0	0	358603	0	0	0	5616589	0
LFQ	51	0	0	64	0	0	0	0	0	0	0	0	0	0	0	187765	0	0	0	0	0	0	0	8880	0	0	0	0	215679	0	0	0	0	0	358377	0	0	0	5613213	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	188900	0	0	0	0	0	0	0	9065	0	0	0	0	217453	0	0	0	0	0	360795	0	0	0	5604857	0
LFQ	53	0	0	65	0	0	0	0	0	0	0	0	0	0	0	187058	0	0	0	0	0	0	0	9083	0	0	0	0	217486	0	0	0	0	0	359667	0	0	0	5604831	0
LFQ	54	0	0	58	0	0	0	0	0	0	0	0	0	0	0	191773	0	0	0	0	0	0	0	9215	0	0	0	0	220540	0	0	0	0	0	365786	0	0	0	5587840	0
LFQ	55	0	0	21	0	0	0	0	0	0	0	0	0	0	0	192003	0	0	0	0	0	0	0	9412	0	0	0	0	221386	0	0	0	0	0	367374	0	0	0	5581916	0
LFQ	56	0	0	50	0	0	0	0	0	0	0	0	0	0	0	193222	0	0	0	0	0	0	0	9626	0	0	0	0	222378	0	0	0	0	0	366773	0	0	0	5576882	0
LFQ	57	0	0	21	0	0	0	0	0	0	0	0	0	0	0	194153	0	0	0	0	0	0	0	9525	0	0	0	0	219725	0	0	0	0	0	365032	0	0	0	5577401	0
LFQ	58	0	0	70	0	0	0	0	0	0	0	0	0	0	0	190927	0	0	0	0	0	0	0	9824	0	0	0	0	219738	0	0	0	0	0	364640	0	0	0	5577754	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	196409	0	0	0	0	0	0	0	9903	0	0	0	0	224348	0	0	0	0	0	371773	0	0	0	5557528	0
LFQ	60	0	0	33	0	0	0	0	0	0	0	0	0	0	0	196018	0	0	0	0	0	0	0	10050	0	0	0	0	226406	0	0	0	0	0	374735	0	0	0	5549721	0
LFQ	61	0	0	19	0	0	0	0	0	0	0	0	0	0	0	199061	0	0	0	0	0	0	0	10224	0	0	0	0	227966	0	0	0	0	0	376796	0	0	0	5539982	0
LFQ	62	0	0	18	0	0	0	0	0	0	0	0	0	0	0	196869	0	0	0	0	0	0	0	10530	0	0	0	0	227096	0	0	0	0	0	377679	0	0	0	5538985	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199060	0	0	0	0	0	0	0	10935	0	0	0	0	227711	0	0	0	0	0	379185	0	0	0	5531424	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198240	0	0	0	0	0	0	0	11032	0	0	0	0	228259	0	0	0	0	0	381220	0	0	0	5526721	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	203200	0	0	0	0	0	0	0	11780	0	0	0	0	233258	0	0	0	0	0	386055	0	0	0	5508064	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	206774	0	0	0	0	0	0	0	12237	0	0	0	0	233420	0	0	0	0	0	388530	0	0	0	5498372	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207901	0	0	0	0	0	0	0	13133	0	0	0	0	235341	0	0	0	0	0	391787	0	0	0	5487958	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207723	0	0	0	0	0	0	0	13693	0	0	0	0	234345	0	0	0	0	0	391976	0	0	0	5485285	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206438	0	0	0	0	0	0	0	14625	0	0	0	0	234482	0	0	0	0	0	393131	0	0	0	5481340	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209002	0	0	0	0	0	0	0	15046	0	0	0	0	234603	0	0	0	0	0	394875	0	0	0	5473254	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231086	0	0	0	0	0	0	0	16253	0	0	0	0	243854	0	0	0	0	0	404977	0	0	0	5427544	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210253	0	0	0	0	0	0	0	17752	0	0	0	0	247116	0	0	0	0	0	402762	0	0	0	5442739	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209478	0	0	0	0	0	0	0	17893	0	0	0	0	236582	0	0	0	0	0	399426	0	0	0	5454307	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216235	0	0	0	0	0	0	0	19195	0	0	0	0	239225	0	0	0	0	0	410208	0	0	0	5429759	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220741	0	0	0	0	0	0	0	20607	0	0	0	0	238993	0	0	0	0	0	413347	0	0	0	5417991	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214849	0	0	0	0	0	0	0	22025	0	0	0	0	236163	0	0	0	0	0	411037	0	0	0	5424603	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218262	0	0	0	0	0	0	0	23899	0	0	0	0	236366	0	0	0	0	0	416409	0	0	0	5410580	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218136	0	0	0	0	0	0	0	25229	0	0	0	0	235570	0	0	0	0	0	416712	0	0	0	5406720	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227216	0	0	0	0	0	0	0	27090	0	0	0	0	239919	0	0	0	0	0	425754	0	0	0	5379381	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217877	0	0	0	0	0	0	0	29209	0	0	0	0	234820	0	0	0	0	0	421026	0	0	0	5393348	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227303	0	0	0	0	0	0	0	31815	0	0	0	0	237255	0	0	0	0	0	432833	0	0	0	5363865	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224749	0	0	0	0	0	0	0	33560	0	0	0	0	235612	0	0	0	0	0	432776	0	0	0	5363229	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224878	0	0	0	0	0	0	0	35431	0	0	0	0	233370	0	0	0	0	0	434602	0	0	0	5358561	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224773	0	0	0	0	0	0	0	38179	0	0	0	0	231894	0	0	0	0	0	436422	0	0	0	5352498	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232804	0	0	0	0	0	0	0	41362	0	0	0	0	232444	0	0	0	0	0	444725	0	0	0	5329347	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228808	0	0	0	0	0	0	0	43805	0	0	0	0	232824	0	0	0	0	0	447170	0	0	0	5324946	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229408	0	0	0	0	0	0	0	46080	0	0	0	0	228585	0	0	0	0	0	449747	0	0	0	5320634	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232141	0	0	0	0	0	0	0	49384	0	0	0	0	228884	0	0	0	0	0	454433	0	0	0	5306423	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230244	0	0	0	0	0	0	0	52478	0	0	0	0	227152	0	0	0	0	0	454722	0	0	0	5303637	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232156	0	0	0	0	0	0	0	54547	0	0	0	0	224993	0	0	0	0	0	459189	0	0	0	5294244	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243726	0	0	0	0	0	0	0	58062	0	0	0	0	228626	0	0	0	0	0	472245	0	0	0	5259107	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241306	0	0	0	0	0	0	0	61972	0	0	0	0	229066	0	0	0	0	0	477015	0	0	0	5249073	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239936	0	0	0	0	0	0	0	65249	0	0	0	0	224346	0	0	0	0	0	477219	0	0	0	5248435	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243660	0	0	0	0	0	0	0	67189	0	0	0	0	222750	0	0	0	0	0	480574	0	0	0	5237716	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	244193	0	0	0	0	0	0	0	70645	0	0	0	0	223280	0	0	0	0	0	485395	0	0	0	5225109	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241818	0	0	0	0	0	0	0	72762	0	0	0	0	220270	0	0	0	0	0	487724	0	0	0	5222668	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246042	0	0	0	0	0	0	0	75390	0	0	0	0	220033	0	0	0	0	0	493041	0	0	0	5207177	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256960	0	0	0	0	0	0	0	79393	0	0	0	0	223648	0	0	0	0	0	501478	0	0	0	5176658	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264044	0	0	0	0	0	0	0	83548	0	0	0	0	228557	0	0	0	0	0	515882	0	0	0	5142305	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280079	0	0	0	0	0	0	0	89161	0	0	0	0	231851	0	0	0	0	0	520630	0	0	0	5108883	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263927	0	0	0	0	0	0	0	93210	0	0	0	0	235226	0	0	0	0	0	530540	0	0	0	5103969	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262986	0	0	0	0	0	0	0	95300	0	0	0	0	225859	0	0	0	0	0	526893	0	0	0	5112076	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275465	0	0	0	0	0	0	0	98587	0	0	0	0	226863	0	0	0	0	0	541140	0	0	0	5077152	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272290	0	0	0	0	0	0	0	103226	0	0	0	0	228264	0	0	0	0	0	549505	0	0	0	5061997	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282708	0	0	0	0	0	0	0	106855	0	0	0	0	234634	0	0	0	0	0	571033	0	0	0	5015964	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283911	0	0	0	0	0	0	0	111923	0	0	0	0	232189	0	0	0	0	0	581501	0	0	0	4997694	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289303	0	0	0	0	0	0	0	115514	0	0	0	0	231233	0	0	0	0	0	580696	0	0	0	4986205	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291197	0	0	0	0	0	0	0	119144	0	0	0	0	230697	0	0	0	0	0	596902	0	0	0	4960717	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294475	0	0	0	0	0	0	0	122203	0	0	0	0	229876	0	0	0	0	0	601057	0	0	0	4946664	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299305	0	0	0	0	0	0	0	124649	0	0	0	0	230950	0	0	0	0	0	606623	0	0	0	4928337	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297962	0	0	0	0	0	0	0	129151	0	0	0	0	228231	0	0	0	0	0	611735	0	0	0	4917043	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297132	0	0	0	0	0	0	0	135412	0	0	0	0	232106	0	0	0	0	0	633345	0	0	0	4865547	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	216676	0	0	0	0	0	0	0	140495	0	0	0	0	236192	0	0	0	0	0	649301	0	0	0	4836217	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344389	0	0	0	0	462096	0	0	0	0	0	1049238	0	0	0	3432851	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	2.26	4
GCF	3.77	3
GCF	4.77	6
GCF	5.28	12
GCF	5.78	15
GCF	6.28	17
GCF	6.78	20
GCF	7.29	21
GCF	7.79	30
GCF	8.29	37
GCF	8.79	40
GCF	9.30	52
GCF	9.80	61
GCF	10.30	69
GCF	10.80	70
GCF	11.31	92
GCF	11.81	119
GCF	12.31	166
GCF	12.81	188
GCF	13.32	253
GCF	13.82	319
GCF	14.32	334
GCF	14.82	446
GCF	15.33	487
GCF	15.83	637
GCF	16.33	688
GCF	16.83	1066
GCF	17.34	1468
GCF	17.84	1661
GCF	18.34	1976
GCF	18.84	2087
GCF	19.35	2966
GCF	19.85	3096
GCF	20.35	4308
GCF	20.85	5322
GCF	21.36	5626
GCF	21.86	8228
GCF	22.36	8743
GCF	22.86	11207
GCF	23.37	11328
GCF	23.87	16791
GCF	24.37	22419
GCF	24.87	23645
GCF	25.38	29195
GCF	25.88	30006
GCF	26.38	39101
GCF	26.88	39599
GCF	27.39	49872
GCF	27.89	61408
GCF	28.39	63358
GCF	28.89	78090
GCF	29.40	81015
GCF	29.90	104907
GCF	30.40	105835
GCF	30.90	132008
GCF	31.41	162438
GCF	31.91	166530
GCF	32.41	193735
GCF	32.91	198152
GCF	33.42	232330
GCF	33.92	233385
GCF	34.42	267703
GCF	34.92	298411
GCF	35.43	302956
GCF	35.93	334208
GCF	36.43	337705
GCF	36.93	359983
GCF	37.44	360580
GCF	37.94	383333
GCF	38.44	395577
GCF	38.94	395740
GCF	39.45	390677
GCF	39.95	390738
GCF	40.45	394005
GCF	40.95	393324
GCF	41.46	384231
GCF	41.96	353217
GCF	42.46	350660
GCF	42.96	326103
GCF	43.47	321157
GCF	43.97	276882
GCF	44.47	272270
GCF	44.97	239935
GCF	45.48	214309
GCF	45.98	210650
GCF	46.48	175934
GCF	46.98	170476
GCF	47.49	141936
GCF	47.99	138827
GCF	48.49	107649
GCF	48.99	84964
GCF	49.50	82323
GCF	50.00	67632
GCF	50.50	65631
GCF	51.01	47381
GCF	51.51	34885
GCF	52.01	33722
GCF	52.51	25855
GCF	53.02	23852
GCF	53.52	20949
GCF	54.02	20327
GCF	54.52	15148
GCF	55.03	14032
GCF	55.53	13827
GCF	56.03	10551
GCF	56.53	9286
GCF	57.04	6545
GCF	57.54	6153
GCF	58.04	4554
GCF	58.54	3093
GCF	59.05	2949
GCF	59.55	2560
GCF	60.05	2605
GCF	60.55	2247
GCF	61.06	2295
GCF	61.56	2163
GCF	62.06	1627
GCF	62.56	1516
GCF	63.07	1146
GCF	63.57	1034
GCF	64.07	880
GCF	64.57	779
GCF	65.08	569
GCF	65.58	384
GCF	66.08	314
GCF	66.58	172
GCF	67.09	135
GCF	67.59	95
GCF	68.09	78
GCF	68.59	66
GCF	69.10	48
GCF	69.60	40
GCF	70.10	26
GCF	70.60	23
GCF	71.11	31
GCF	71.61	25
GCF	72.11	16
GCF	72.86	4
GCF	73.87	6
GCF	74.87	4
GCF	75.63	2
GCF	76.38	3
GCF	77.14	2
GCF	78.14	1
GCF	83.42	0
GCF	89.20	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	26
GCL	0.75	17
GCL	1.26	13
GCL	1.76	8
GCL	2.76	11
GCL	3.77	9
GCL	4.27	8
GCL	4.77	7
GCL	5.28	12
GCL	5.78	11
GCL	6.28	10
GCL	6.78	9
GCL	7.29	12
GCL	8.29	13
GCL	9.30	17
GCL	9.80	22
GCL	10.30	31
GCL	10.80	39
GCL	11.31	122
GCL	11.81	120
GCL	12.31	222
GCL	12.81	228
GCL	13.32	103
GCL	13.82	218
GCL	14.32	235
GCL	14.82	159
GCL	15.33	194
GCL	15.83	500
GCL	16.33	502
GCL	16.83	482
GCL	17.34	561
GCL	17.84	640
GCL	18.34	819
GCL	18.84	896
GCL	19.35	1525
GCL	19.85	1618
GCL	20.35	1977
GCL	20.85	2742
GCL	21.36	3061
GCL	21.86	4935
GCL	22.36	5410
GCL	22.86	7848
GCL	23.37	8145
GCL	23.87	13673
GCL	24.37	18788
GCL	24.87	20073
GCL	25.38	25304
GCL	25.88	26672
GCL	26.38	34663
GCL	26.88	35238
GCL	27.39	49417
GCL	27.89	61992
GCL	28.39	65024
GCL	28.89	80705
GCL	29.40	83660
GCL	29.90	106172
GCL	30.40	107341
GCL	30.90	133065
GCL	31.41	165244
GCL	31.91	170232
GCL	32.41	197744
GCL	32.91	202527
GCL	33.42	241102
GCL	33.92	242374
GCL	34.42	276718
GCL	34.92	308222
GCL	35.43	312798
GCL	35.93	345712
GCL	36.43	351429
GCL	36.93	373005
GCL	37.44	373973
GCL	37.94	396593
GCL	38.44	397133
GCL	38.94	398909
GCL	39.45	405776
GCL	39.95	407417
GCL	40.45	409283
GCL	40.95	409643
GCL	41.46	386323
GCL	41.96	359731
GCL	42.46	357089
GCL	42.96	317161
GCL	43.47	310229
GCL	43.97	270288
GCL	44.47	264919
GCL	44.97	235886
GCL	45.48	207709
GCL	45.98	203290
GCL	46.48	170703
GCL	46.98	164155
GCL	47.49	138136
GCL	47.99	133664
GCL	48.49	103230
GCL	48.99	84854
GCL	49.50	81221
GCL	50.00	65803
GCL	50.50	63808
GCL	51.01	48755
GCL	51.51	34803
GCL	52.01	32027
GCL	52.51	25821
GCL	53.02	24825
GCL	53.52	19887
GCL	54.02	18854
GCL	54.52	16576
GCL	55.03	13458
GCL	55.53	12760
GCL	56.03	10662
GCL	56.53	9720
GCL	57.04	7599
GCL	57.54	6699
GCL	58.04	4765
GCL	58.54	3361
GCL	59.05	3096
GCL	59.55	2913
GCL	60.05	2764
GCL	60.55	2372
GCL	61.06	2223
GCL	61.56	1969
GCL	62.06	1618
GCL	62.56	1481
GCL	63.07	1192
GCL	63.57	1097
GCL	64.07	942
GCL	64.57	815
GCL	65.08	577
GCL	65.58	377
GCL	66.08	291
GCL	66.58	182
GCL	67.09	153
GCL	67.59	127
GCL	68.09	96
GCL	68.59	99
GCL	69.10	87
GCL	69.60	77
GCL	70.10	46
GCL	70.60	26
GCL	71.11	31
GCL	71.61	35
GCL	72.11	25
GCL	72.61	17
GCL	73.37	11
GCL	74.37	10
GCL	75.13	6
GCL	75.63	3
GCL	76.13	4
GCL	76.63	5
GCL	77.14	6
GCL	78.14	4
GCL	79.40	3
GCL	80.65	1
GCL	81.66	0
GCL	82.66	1
GCL	85.43	0
GCL	88.94	1
GCL	90.70	2
GCL	91.21	1
GCL	91.96	0
GCL	93.72	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.48	19.43	19.06	31.02	0.00	0.00
GCC	2	31.10	18.85	18.82	31.23	0.00	0.00
GCC	3	30.65	19.32	19.39	30.64	0.00	0.00
GCC	4	30.43	19.60	19.62	30.35	0.00	0.00
GCC	5	30.48	19.51	19.64	30.37	0.00	0.00
GCC	6	30.60	19.65	19.51	30.24	0.00	0.00
GCC	7	30.64	19.53	19.52	30.32	0.00	0.00
GCC	8	30.55	19.42	19.72	30.31	0.00	0.00
GCC	9	30.82	19.31	19.37	30.50	0.00	0.00
GCC	10	30.85	19.19	19.20	30.77	0.00	0.00
GCC	11	30.94	19.14	19.29	30.62	0.00	0.00
GCC	12	30.64	19.33	19.36	30.67	0.00	0.00
GCC	13	30.64	19.39	19.44	30.53	0.00	0.00
GCC	14	30.63	19.28	19.48	30.62	0.00	0.00
GCC	15	30.61	19.40	19.40	30.59	0.00	0.00
GCC	16	30.60	19.36	19.34	30.70	0.00	0.00
GCC	17	30.59	19.31	19.47	30.63	0.00	0.00
GCC	18	30.74	19.42	19.39	30.45	0.00	0.00
GCC	19	30.76	19.33	19.28	30.64	0.00	0.00
GCC	20	30.64	19.33	19.51	30.51	0.00	0.00
GCC	21	30.60	19.42	19.44	30.54	0.00	0.00
GCC	22	30.64	19.32	19.42	30.61	0.00	0.00
GCC	23	30.50	19.34	19.66	30.51	0.00	0.00
GCC	24	30.52	19.51	19.60	30.36	0.00	0.00
GCC	25	30.64	19.38	19.52	30.46	0.00	0.00
GCC	26	30.51	19.43	19.63	30.43	0.00	0.00
GCC	27	30.46	19.51	19.55	30.47	0.00	0.00
GCC	28	30.61	19.45	19.46	30.47	0.00	0.00
GCC	29	30.56	19.40	19.63	30.41	0.00	0.00
GCC	30	30.54	19.60	19.50	30.36	0.00	0.00
GCC	31	30.47	19.57	19.55	30.42	0.00	0.00
GCC	32	30.49	19.51	19.59	30.41	0.00	0.00
GCC	33	30.56	19.55	19.49	30.40	0.00	0.00
GCC	34	30.48	19.56	19.50	30.45	0.00	0.00
GCC	35	30.42	19.48	19.80	30.30	0.00	0.00
GCC	36	30.41	19.52	19.72	30.34	0.00	0.00
GCC	37	30.51	19.47	19.61	30.41	0.00	0.00
GCC	38	30.42	19.54	19.75	30.29	0.00	0.00
GCC	39	30.45	19.66	19.59	30.30	0.00	0.00
GCC	40	30.48	19.52	19.51	30.49	0.00	0.00
GCC	41	30.44	19.49	19.66	30.41	0.00	0.00
GCC	42	30.46	19.53	19.49	30.52	0.00	0.00
GCC	43	30.54	19.51	19.41	30.53	0.00	0.00
GCC	44	30.36	19.57	19.63	30.43	0.00	0.00
GCC	45	30.43	19.64	19.59	30.34	0.00	0.00
GCC	46	30.46	19.57	19.51	30.45	0.00	0.00
GCC	47	30.50	19.46	19.72	30.32	0.00	0.00
GCC	48	30.42	19.72	19.60	30.26	0.00	0.00
GCC	49	30.53	19.57	19.49	30.42	0.00	0.00
GCC	50	30.42	19.55	19.58	30.45	0.00	0.00
GCC	51	30.47	19.57	19.50	30.46	0.00	0.00
GCC	52	30.50	19.46	19.57	30.47	0.00	0.00
GCC	53	30.42	19.50	19.65	30.43	0.00	0.00
GCC	54	30.37	19.67	19.59	30.36	0.00	0.00
GCC	55	30.39	19.57	19.59	30.45	0.00	0.00
GCC	56	30.45	19.50	19.65	30.40	0.00	0.00
GCC	57	30.42	19.59	19.60	30.39	0.00	0.00
GCC	58	30.45	19.60	19.55	30.40	0.00	0.00
GCC	59	30.40	19.49	19.77	30.34	0.00	0.00
GCC	60	30.43	19.58	19.68	30.31	0.00	0.00
GCC	61	30.49	19.49	19.57	30.46	0.00	0.00
GCC	62	30.39	19.48	19.72	30.41	0.00	0.00
GCC	63	30.36	19.62	19.58	30.45	0.00	0.00
GCC	64	30.41	19.58	19.54	30.47	0.00	0.00
GCC	65	30.28	19.60	19.73	30.38	0.00	0.00
GCC	66	30.47	19.65	19.59	30.29	0.00	0.00
GCC	67	30.47	19.55	19.50	30.48	0.00	0.00
GCC	68	30.38	19.53	19.70	30.39	0.00	0.00
GCC	69	30.33	19.74	19.71	30.21	0.00	0.00
GCC	70	30.45	19.66	19.61	30.28	0.00	0.00
GCC	71	30.39	19.55	19.68	30.37	0.00	0.00
GCC	72	30.33	19.63	19.65	30.39	0.00	0.00
GCC	73	30.40	19.56	19.62	30.42	0.00	0.00
GCC	74	30.35	19.48	19.69	30.47	0.00	0.00
GCC	75	30.34	19.56	19.65	30.45	0.00	0.00
GCC	76	30.41	19.53	19.61	30.44	0.00	0.00
GCC	77	30.31	19.56	19.79	30.33	0.00	0.00
GCC	78	30.35	19.62	19.66	30.38	0.00	0.00
GCC	79	30.30	19.63	19.60	30.47	0.00	0.00
GCC	80	30.31	19.60	19.72	30.37	0.00	0.00
GCC	81	30.35	19.68	19.67	30.29	0.00	0.00
GCC	82	30.48	19.51	19.50	30.50	0.00	0.00
GCC	83	30.43	19.59	19.63	30.36	0.00	0.00
GCC	84	30.39	19.65	19.54	30.42	0.00	0.00
GCC	85	30.42	19.68	19.48	30.42	0.00	0.00
GCC	86	30.30	19.62	19.65	30.43	0.00	0.00
GCC	87	30.26	19.74	19.55	30.44	0.00	0.00
GCC	88	30.45	19.67	19.47	30.40	0.00	0.00
GCC	89	30.34	19.55	19.71	30.41	0.00	0.00
GCC	90	30.35	19.65	19.58	30.42	0.00	0.00
GCC	91	30.35	19.64	19.50	30.51	0.00	0.00
