FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157012	0	0	0	0	0	0	0	7433	0	0	0	0	197455	0	0	0	0	0	360419	0	0	0	7177516	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157907	0	0	0	0	0	0	0	7320	0	0	0	0	202185	0	0	0	0	0	364939	0	0	0	7167484	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160058	0	0	0	0	0	0	0	7217	0	0	0	0	204280	0	0	0	0	0	366126	0	0	0	7162154	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160572	0	0	0	0	0	0	0	7344	0	0	0	0	203584	0	0	0	0	0	366318	0	0	0	7162017	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160789	0	0	0	0	0	0	0	7346	0	0	0	0	202749	0	0	0	0	0	364457	0	0	0	7164494	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162609	0	0	0	0	0	0	0	7268	0	0	0	0	205451	0	0	0	0	0	369099	0	0	0	7155408	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165155	0	0	0	0	0	0	0	7624	0	0	0	0	206772	0	0	0	0	0	373114	0	0	0	7147170	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164977	0	0	0	0	0	0	0	7494	0	0	0	0	208235	0	0	0	0	0	373349	0	0	0	7145780	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168289	0	0	0	0	0	0	0	7557	0	0	0	0	211869	0	0	0	0	0	376659	0	0	0	7135461	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165862	0	0	0	0	0	0	0	7532	0	0	0	0	209580	0	0	0	0	0	374419	0	0	0	7142442	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168979	0	0	0	0	0	0	0	7532	0	0	0	0	208502	0	0	0	0	0	374391	0	0	0	7140431	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173418	0	0	0	0	0	0	0	7419	0	0	0	0	214586	0	0	0	0	0	382827	0	0	0	7121585	0
FFQ	31	0	0	143	0	0	0	0	0	0	0	0	0	0	0	173238	0	0	0	0	0	0	0	7755	0	0	0	0	217574	0	0	0	0	0	385762	0	0	0	7115363	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173613	0	0	0	0	0	0	0	7713	0	0	0	0	217353	0	0	0	0	0	387989	0	0	0	7113167	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	175503	0	0	0	0	0	0	0	7847	0	0	0	0	217021	0	0	0	0	0	388737	0	0	0	7110726	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175106	0	0	0	0	0	0	0	7791	0	0	0	0	217677	0	0	0	0	0	388432	0	0	0	7110829	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	174396	0	0	0	0	0	0	0	7715	0	0	0	0	217594	0	0	0	0	0	388348	0	0	0	7111772	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	178929	0	0	0	0	0	0	0	7957	0	0	0	0	221675	0	0	0	0	0	393035	0	0	0	7098225	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183108	0	0	0	0	0	0	0	8132	0	0	0	0	225925	0	0	0	0	0	399442	0	0	0	7081190	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184381	0	0	0	0	0	0	0	8233	0	0	0	0	229199	0	0	0	0	0	404462	0	0	0	7069501	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188610	0	0	0	0	0	0	0	8236	0	0	0	0	230662	0	0	0	0	0	406764	0	0	0	7059394	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188329	0	0	0	0	0	0	0	8363	0	0	0	0	233235	0	0	0	0	0	410633	0	0	0	7051043	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185873	0	0	0	0	0	0	0	8361	0	0	0	0	233961	0	0	0	0	0	413523	0	0	0	7047686	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192491	0	0	0	0	0	0	0	8375	0	0	0	0	237837	0	0	0	0	0	418695	0	0	0	7029785	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199584	0	0	0	0	0	0	0	8561	0	0	0	0	243736	0	0	0	0	0	428059	0	0	0	7005177	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198769	0	0	0	0	0	0	0	8593	0	0	0	0	247468	0	0	0	0	0	430480	0	0	0	6997414	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201761	0	0	0	0	0	0	0	8641	0	0	0	0	247051	0	0	0	0	0	432953	0	0	0	6989950	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199456	0	0	0	0	0	0	0	8715	0	0	0	0	248796	0	0	0	0	0	434914	0	0	0	6986294	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206898	0	0	0	0	0	0	0	8957	0	0	0	0	254086	0	0	0	0	0	443843	0	0	0	6962002	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211015	0	0	0	0	0	0	0	8913	0	0	0	0	258895	0	0	0	0	0	447395	0	0	0	6947246	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211056	0	0	0	0	0	0	0	8854	0	0	0	0	258022	0	0	0	0	0	450759	0	0	0	6942515	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208801	0	0	0	0	0	0	0	8990	0	0	0	0	259331	0	0	0	0	0	449048	0	0	0	6942712	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210470	0	0	0	0	0	0	0	8931	0	0	0	0	258137	0	0	0	0	0	450724	0	0	0	6938332	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210133	0	0	0	0	0	0	0	8964	0	0	0	0	258291	0	0	0	0	0	450972	0	0	0	6935833	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215590	0	0	0	0	0	0	0	8944	0	0	0	0	263120	0	0	0	0	0	457377	0	0	0	6916787	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215623	0	0	0	0	0	0	0	9087	0	0	0	0	264753	0	0	0	0	0	462772	0	0	0	6907118	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217053	0	0	0	0	0	0	0	9504	0	0	0	0	265266	0	0	0	0	0	463318	0	0	0	6901626	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220557	0	0	0	0	0	0	0	9467	0	0	0	0	265715	0	0	0	0	0	466373	0	0	0	6892051	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225816	0	0	0	0	0	0	0	9804	0	0	0	0	272874	0	0	0	0	0	474671	0	0	0	6868262	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220646	0	0	0	0	0	0	0	9845	0	0	0	0	270322	0	0	0	0	0	468441	0	0	0	6879567	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225362	0	0	0	0	0	0	0	10190	0	0	0	0	270529	0	0	0	0	0	472625	0	0	0	6867494	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229776	0	0	0	0	0	0	0	10520	0	0	0	0	276743	0	0	0	0	0	479218	0	0	0	6847387	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224556	0	0	0	0	0	0	0	11026	0	0	0	0	274023	0	0	0	0	0	476404	0	0	0	6854934	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226923	0	0	0	0	0	0	0	11144	0	0	0	0	277060	0	0	0	0	0	479054	0	0	0	6844114	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230046	0	0	0	0	0	0	0	11657	0	0	0	0	278390	0	0	0	0	0	484809	0	0	0	6830380	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235969	0	0	0	0	0	0	0	12255	0	0	0	0	279490	0	0	0	0	0	488964	0	0	0	6815426	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240137	0	0	0	0	0	0	0	13107	0	0	0	0	286780	0	0	0	0	0	494677	0	0	0	6794407	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238929	0	0	0	0	0	0	0	13525	0	0	0	0	288957	0	0	0	0	0	498636	0	0	0	6786014	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241168	0	0	0	0	0	0	0	14411	0	0	0	0	286066	0	0	0	0	0	495258	0	0	0	6786121	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245325	0	0	0	0	0	0	0	15015	0	0	0	0	292497	0	0	0	0	0	506422	0	0	0	6760687	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247943	0	0	0	0	0	0	0	15516	0	0	0	0	293312	0	0	0	0	0	510469	0	0	0	6749392	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246769	0	0	0	0	0	0	0	16647	0	0	0	0	291568	0	0	0	0	0	509222	0	0	0	6749296	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253645	0	0	0	0	0	0	0	17019	0	0	0	0	298108	0	0	0	0	0	517305	0	0	0	6724311	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	259406	0	0	0	0	0	0	0	18990	0	0	0	0	301817	0	0	0	0	0	524012	0	0	0	6703155	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258674	0	0	0	0	0	0	0	20109	0	0	0	0	304109	0	0	0	0	0	527971	0	0	0	6693440	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259257	0	0	0	0	0	0	0	21630	0	0	0	0	304169	0	0	0	0	0	533184	0	0	0	6682946	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268693	0	0	0	0	0	0	0	23418	0	0	0	0	311285	0	0	0	0	0	543128	0	0	0	6651431	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254803	0	0	0	0	0	0	0	24215	0	0	0	0	300053	0	0	0	0	0	533532	0	0	0	6682085	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270892	0	0	0	0	0	0	0	25938	0	0	0	0	302980	0	0	0	0	0	542103	0	0	0	6649376	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273269	0	0	0	0	0	0	0	28491	0	0	0	0	315410	0	0	0	0	0	554202	0	0	0	6616450	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273522	0	0	0	0	0	0	0	30028	0	0	0	0	309001	0	0	0	0	0	555416	0	0	0	6616467	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279497	0	0	0	0	0	0	0	31954	0	0	0	0	308481	0	0	0	0	0	558552	0	0	0	6602578	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279945	0	0	0	0	0	0	0	34707	0	0	0	0	315174	0	0	0	0	0	567612	0	0	0	6580128	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283964	0	0	0	0	0	0	0	37931	0	0	0	0	313603	0	0	0	0	0	576384	0	0	0	6562145	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288167	0	0	0	0	0	0	0	41151	0	0	0	0	317677	0	0	0	0	0	583302	0	0	0	6540143	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287109	0	0	0	0	0	0	0	43720	0	0	0	0	312409	0	0	0	0	0	582800	0	0	0	6540798	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291809	0	0	0	0	0	0	0	46442	0	0	0	0	307983	0	0	0	0	0	586116	0	0	0	6530729	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289396	0	0	0	0	0	0	0	49814	0	0	0	0	308716	0	0	0	0	0	588686	0	0	0	6522712	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294958	0	0	0	0	0	0	0	52610	0	0	0	0	308351	0	0	0	0	0	594523	0	0	0	6504930	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297650	0	0	0	0	0	0	0	56596	0	0	0	0	308252	0	0	0	0	0	599776	0	0	0	6489248	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307538	0	0	0	0	0	0	0	60679	0	0	0	0	311540	0	0	0	0	0	610142	0	0	0	6457773	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318389	0	0	0	0	0	0	0	65456	0	0	0	0	316307	0	0	0	0	0	626054	0	0	0	6417452	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316220	0	0	0	0	0	0	0	70323	0	0	0	0	315755	0	0	0	0	0	630856	0	0	0	6406524	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325029	0	0	0	0	0	0	0	75991	0	0	0	0	321690	0	0	0	0	0	644739	0	0	0	6368111	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321565	0	0	0	0	0	0	0	81241	0	0	0	0	318218	0	0	0	0	0	658341	0	0	0	6352096	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320804	0	0	0	0	0	0	0	83333	0	0	0	0	310983	0	0	0	0	0	653481	0	0	0	6358720	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334129	0	0	0	0	0	0	0	87572	0	0	0	0	317178	0	0	0	0	0	669127	0	0	0	6315212	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330590	0	0	0	0	0	0	0	96190	0	0	0	0	316597	0	0	0	0	0	679964	0	0	0	6295684	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335061	0	0	0	0	0	0	0	98782	0	0	0	0	313436	0	0	0	0	0	692164	0	0	0	6275025	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337459	0	0	0	0	0	0	0	105566	0	0	0	0	315417	0	0	0	0	0	700368	0	0	0	6251168	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352157	0	0	0	0	0	0	0	108851	0	0	0	0	315591	0	0	0	0	0	707467	0	0	0	6221276	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355003	0	0	0	0	0	0	0	116753	0	0	0	0	320295	0	0	0	0	0	725364	0	0	0	6183203	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363224	0	0	0	0	0	0	0	121091	0	0	0	0	320178	0	0	0	0	0	739982	0	0	0	6151390	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371270	0	0	0	0	0	0	0	128249	0	0	0	0	326208	0	0	0	0	0	751337	0	0	0	6113855	0
FFQ	103	0	0	253	0	0	0	0	0	0	0	0	0	0	0	378193	0	0	0	0	0	0	0	132139	0	0	0	0	323866	0	0	0	0	0	759034	0	0	0	6092380	0
FFQ	104	0	0	208	0	0	0	0	0	0	0	0	0	0	0	368635	0	0	0	0	0	0	0	137091	0	0	0	0	320253	0	0	0	0	0	769539	0	0	0	6085051	0
FFQ	105	0	0	62	0	0	0	0	0	0	0	0	0	0	0	376656	0	0	0	0	0	0	0	141331	0	0	0	0	319572	0	0	0	0	0	785318	0	0	0	6052646	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387538	0	0	0	0	0	0	0	144700	0	0	0	0	324468	0	0	0	0	0	810236	0	0	0	6003033	0
FFQ	107	0	0	16	0	0	0	0	0	0	0	0	0	0	0	390383	0	0	0	0	0	0	0	152126	0	0	0	0	328168	0	0	0	0	0	799921	0	0	0	5993804	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	399278	0	0	0	0	0	0	0	157325	0	0	0	0	328449	0	0	0	0	0	819113	0	0	0	5954542	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410235	0	0	0	0	0	0	0	160616	0	0	0	0	329171	0	0	0	0	0	842363	0	0	0	5910513	0
FFQ	110	0	0	90	0	0	0	0	0	0	0	0	0	0	0	415193	0	0	0	0	0	0	0	169272	0	0	0	0	333825	0	0	0	0	0	857778	0	0	0	5870729	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	420597	0	0	0	0	0	0	0	176088	0	0	0	0	336688	0	0	0	0	0	857046	0	0	0	5848112	0
FFQ	112	0	0	350	0	0	0	0	0	0	0	0	0	0	0	405798	0	0	0	0	0	0	0	180771	0	0	0	0	341573	0	0	0	0	0	873817	0	0	0	5807214	0
FFQ	113	0	0	73	0	0	0	0	0	0	0	0	0	0	0	296782	0	0	0	0	0	0	0	192078	0	0	0	0	344851	0	0	0	0	0	893305	0	0	0	5765141	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481042	0	0	0	0	627094	0	0	0	0	0	1319506	0	0	0	3985994	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210541	0	0	0	0	0	0	0	616	0	0	0	0	239286	0	0	0	0	0	413823	0	0	0	7035569	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208513	0	0	0	0	0	0	0	1012	0	0	0	0	240046	0	0	0	0	0	411621	0	0	0	7038643	0
LFQ	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	209849	0	0	0	0	0	0	0	1664	0	0	0	0	244348	0	0	0	0	0	410571	0	0	0	7033394	0
LFQ	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	208615	0	0	0	0	0	0	0	2487	0	0	0	0	246395	0	0	0	0	0	408054	0	0	0	7034267	0
LFQ	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	206733	0	0	0	0	0	0	0	3175	0	0	0	0	246933	0	0	0	0	0	405383	0	0	0	7037600	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209213	0	0	0	0	0	0	0	3640	0	0	0	0	247231	0	0	0	0	0	406210	0	0	0	7033541	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213491	0	0	0	0	0	0	0	4730	0	0	0	0	248993	0	0	0	0	0	409326	0	0	0	7023295	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212771	0	0	0	0	0	0	0	6027	0	0	0	0	249263	0	0	0	0	0	411209	0	0	0	7020565	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214319	0	0	0	0	0	0	0	7150	0	0	0	0	250686	0	0	0	0	0	413516	0	0	0	7014164	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214066	0	0	0	0	0	0	0	8272	0	0	0	0	249515	0	0	0	0	0	410768	0	0	0	7017214	0
LFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209885	0	0	0	0	0	0	0	9059	0	0	0	0	247421	0	0	0	0	0	409176	0	0	0	7024293	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213492	0	0	0	0	0	0	0	9721	0	0	0	0	248117	0	0	0	0	0	409388	0	0	0	7019117	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214790	0	0	0	0	0	0	0	10108	0	0	0	0	250001	0	0	0	0	0	411823	0	0	0	7013113	0
LFQ	14	0	0	324	0	0	0	0	0	0	0	0	0	0	0	216031	0	0	0	0	0	0	0	10376	0	0	0	0	250600	0	0	0	0	0	413903	0	0	0	7008601	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218286	0	0	0	0	0	0	0	10479	0	0	0	0	252889	0	0	0	0	0	413909	0	0	0	7004272	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215792	0	0	0	0	0	0	0	10189	0	0	0	0	252968	0	0	0	0	0	411998	0	0	0	7008888	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214395	0	0	0	0	0	0	0	10141	0	0	0	0	252722	0	0	0	0	0	414879	0	0	0	7007698	0
LFQ	18	0	0	67	0	0	0	0	0	0	0	0	0	0	0	214754	0	0	0	0	0	0	0	10046	0	0	0	0	250599	0	0	0	0	0	413306	0	0	0	7011063	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215152	0	0	0	0	0	0	0	10335	0	0	0	0	250935	0	0	0	0	0	413978	0	0	0	7009435	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212566	0	0	0	0	0	0	0	10133	0	0	0	0	249692	0	0	0	0	0	412318	0	0	0	7015126	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214188	0	0	0	0	0	0	0	10405	0	0	0	0	250707	0	0	0	0	0	416166	0	0	0	7008369	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	221377	0	0	0	0	0	0	0	10270	0	0	0	0	254359	0	0	0	0	0	418752	0	0	0	6995020	0
LFQ	23	0	0	65	0	0	0	0	0	0	0	0	0	0	0	218843	0	0	0	0	0	0	0	10349	0	0	0	0	253431	0	0	0	0	0	417859	0	0	0	6999288	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222124	0	0	0	0	0	0	0	10388	0	0	0	0	257178	0	0	0	0	0	421396	0	0	0	6988749	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223896	0	0	0	0	0	0	0	10421	0	0	0	0	257086	0	0	0	0	0	421228	0	0	0	6987204	0
LFQ	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	222584	0	0	0	0	0	0	0	10669	0	0	0	0	258901	0	0	0	0	0	423470	0	0	0	6984206	0
LFQ	27	0	0	32	0	0	0	0	0	0	0	0	0	0	0	226802	0	0	0	0	0	0	0	10888	0	0	0	0	261665	0	0	0	0	0	427685	0	0	0	6972763	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226265	0	0	0	0	0	0	0	10949	0	0	0	0	264640	0	0	0	0	0	430134	0	0	0	6967847	0
