FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144645	0	0	0	0	0	0	0	6157	0	0	0	0	185398	0	0	0	0	0	351582	0	0	0	7103328	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141684	0	0	0	0	0	0	0	6470	0	0	0	0	185525	0	0	0	0	0	350250	0	0	0	7107181	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149648	0	0	0	0	0	0	0	6656	0	0	0	0	187306	0	0	0	0	0	351552	0	0	0	7095948	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151383	0	0	0	0	0	0	0	6958	0	0	0	0	190736	0	0	0	0	0	352406	0	0	0	7089627	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152431	0	0	0	0	0	0	0	7166	0	0	0	0	193345	0	0	0	0	0	353534	0	0	0	7084634	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151670	0	0	0	0	0	0	0	7230	0	0	0	0	191615	0	0	0	0	0	352935	0	0	0	7087660	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151340	0	0	0	0	0	0	0	7016	0	0	0	0	193741	0	0	0	0	0	351529	0	0	0	7087484	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153365	0	0	0	0	0	0	0	7256	0	0	0	0	193096	0	0	0	0	0	352459	0	0	0	7084934	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154736	0	0	0	0	0	0	0	7145	0	0	0	0	197924	0	0	0	0	0	357784	0	0	0	7073521	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156386	0	0	0	0	0	0	0	7117	0	0	0	0	198525	0	0	0	0	0	358127	0	0	0	7070955	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157289	0	0	0	0	0	0	0	7100	0	0	0	0	198937	0	0	0	0	0	358436	0	0	0	7069348	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157090	0	0	0	0	0	0	0	7250	0	0	0	0	198008	0	0	0	0	0	357185	0	0	0	7071577	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159504	0	0	0	0	0	0	0	7131	0	0	0	0	201609	0	0	0	0	0	361150	0	0	0	7061716	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162029	0	0	0	0	0	0	0	7322	0	0	0	0	202711	0	0	0	0	0	364313	0	0	0	7054735	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160896	0	0	0	0	0	0	0	7326	0	0	0	0	205089	0	0	0	0	0	364799	0	0	0	7053000	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	165209	0	0	0	0	0	0	0	7298	0	0	0	0	207094	0	0	0	0	0	368576	0	0	0	7042932	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163026	0	0	0	0	0	0	0	7289	0	0	0	0	203847	0	0	0	0	0	366089	0	0	0	7050859	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165309	0	0	0	0	0	0	0	7523	0	0	0	0	205077	0	0	0	0	0	366479	0	0	0	7046722	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170860	0	0	0	0	0	0	0	7534	0	0	0	0	209800	0	0	0	0	0	373256	0	0	0	7029660	0
FFQ	31	0	0	136	0	0	0	0	0	0	0	0	0	0	0	169657	0	0	0	0	0	0	0	7982	0	0	0	0	212478	0	0	0	0	0	376733	0	0	0	7024124	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170830	0	0	0	0	0	0	0	7720	0	0	0	0	212672	0	0	0	0	0	378643	0	0	0	7021245	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171290	0	0	0	0	0	0	0	7626	0	0	0	0	213084	0	0	0	0	0	379467	0	0	0	7019643	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171248	0	0	0	0	0	0	0	7508	0	0	0	0	213026	0	0	0	0	0	379847	0	0	0	7019481	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	170973	0	0	0	0	0	0	0	7707	0	0	0	0	212756	0	0	0	0	0	380802	0	0	0	7018860	0
FFQ	36	0	0	21	0	0	0	0	0	0	0	0	0	0	0	175854	0	0	0	0	0	0	0	7915	0	0	0	0	216087	0	0	0	0	0	383967	0	0	0	7007266	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179244	0	0	0	0	0	0	0	7947	0	0	0	0	220474	0	0	0	0	0	392347	0	0	0	6989000	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180259	0	0	0	0	0	0	0	8050	0	0	0	0	224607	0	0	0	0	0	395088	0	0	0	6978970	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184141	0	0	0	0	0	0	0	8176	0	0	0	0	226516	0	0	0	0	0	397185	0	0	0	6968880	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182952	0	0	0	0	0	0	0	8119	0	0	0	0	228666	0	0	0	0	0	402025	0	0	0	6961138	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181919	0	0	0	0	0	0	0	8235	0	0	0	0	229148	0	0	0	0	0	403743	0	0	0	6957707	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188420	0	0	0	0	0	0	0	8329	0	0	0	0	231876	0	0	0	0	0	409500	0	0	0	6940379	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195526	0	0	0	0	0	0	0	8413	0	0	0	0	238548	0	0	0	0	0	418211	0	0	0	6915686	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194445	0	0	0	0	0	0	0	8466	0	0	0	0	242129	0	0	0	0	0	422318	0	0	0	6906681	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197056	0	0	0	0	0	0	0	8319	0	0	0	0	242623	0	0	0	0	0	422848	0	0	0	6901045	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195170	0	0	0	0	0	0	0	8407	0	0	0	0	243018	0	0	0	0	0	424807	0	0	0	6898278	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203439	0	0	0	0	0	0	0	8620	0	0	0	0	249514	0	0	0	0	0	435100	0	0	0	6870602	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207334	0	0	0	0	0	0	0	8752	0	0	0	0	251603	0	0	0	0	0	436868	0	0	0	6860395	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207464	0	0	0	0	0	0	0	8826	0	0	0	0	252916	0	0	0	0	0	440946	0	0	0	6852447	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204310	0	0	0	0	0	0	0	8973	0	0	0	0	253814	0	0	0	0	0	440398	0	0	0	6852896	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206959	0	0	0	0	0	0	0	8723	0	0	0	0	252216	0	0	0	0	0	441303	0	0	0	6848984	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205350	0	0	0	0	0	0	0	8790	0	0	0	0	252587	0	0	0	0	0	442082	0	0	0	6846930	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211328	0	0	0	0	0	0	0	9077	0	0	0	0	256877	0	0	0	0	0	449405	0	0	0	6826696	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210933	0	0	0	0	0	0	0	8885	0	0	0	0	260259	0	0	0	0	0	452351	0	0	0	6818528	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212447	0	0	0	0	0	0	0	9178	0	0	0	0	260096	0	0	0	0	0	454357	0	0	0	6812430	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215727	0	0	0	0	0	0	0	9085	0	0	0	0	260904	0	0	0	0	0	455701	0	0	0	6804610	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221189	0	0	0	0	0	0	0	9407	0	0	0	0	267120	0	0	0	0	0	464199	0	0	0	6781435	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215528	0	0	0	0	0	0	0	9822	0	0	0	0	264259	0	0	0	0	0	457943	0	0	0	6793317	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220905	0	0	0	0	0	0	0	10035	0	0	0	0	265088	0	0	0	0	0	461030	0	0	0	6781306	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224644	0	0	0	0	0	0	0	10350	0	0	0	0	271489	0	0	0	0	0	468901	0	0	0	6760393	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219086	0	0	0	0	0	0	0	10931	0	0	0	0	267558	0	0	0	0	0	465952	0	0	0	6769648	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221821	0	0	0	0	0	0	0	10982	0	0	0	0	270521	0	0	0	0	0	469920	0	0	0	6757181	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226455	0	0	0	0	0	0	0	11308	0	0	0	0	273121	0	0	0	0	0	474358	0	0	0	6742363	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230167	0	0	0	0	0	0	0	12012	0	0	0	0	274304	0	0	0	0	0	476166	0	0	0	6731945	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234950	0	0	0	0	0	0	0	12857	0	0	0	0	279340	0	0	0	0	0	484204	0	0	0	6710180	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233822	0	0	0	0	0	0	0	13451	0	0	0	0	282539	0	0	0	0	0	486739	0	0	0	6701951	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236520	0	0	0	0	0	0	0	13871	0	0	0	0	279043	0	0	0	0	0	485125	0	0	0	6700860	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238883	0	0	0	0	0	0	0	14606	0	0	0	0	285617	0	0	0	0	0	495163	0	0	0	6678123	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240582	0	0	0	0	0	0	0	15653	0	0	0	0	286971	0	0	0	0	0	499545	0	0	0	6666589	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241301	0	0	0	0	0	0	0	16034	0	0	0	0	284091	0	0	0	0	0	496495	0	0	0	6668382	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247159	0	0	0	0	0	0	0	16838	0	0	0	0	291467	0	0	0	0	0	505154	0	0	0	6642672	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	251484	0	0	0	0	0	0	0	18457	0	0	0	0	295522	0	0	0	0	0	512520	0	0	0	6622213	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252587	0	0	0	0	0	0	0	19508	0	0	0	0	296212	0	0	0	0	0	516548	0	0	0	6612311	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253384	0	0	0	0	0	0	0	21259	0	0	0	0	295017	0	0	0	0	0	523166	0	0	0	6601271	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262948	0	0	0	0	0	0	0	22895	0	0	0	0	302879	0	0	0	0	0	530158	0	0	0	6572038	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248669	0	0	0	0	0	0	0	23723	0	0	0	0	293450	0	0	0	0	0	521265	0	0	0	6600726	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264465	0	0	0	0	0	0	0	25551	0	0	0	0	295563	0	0	0	0	0	530215	0	0	0	6568631	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267793	0	0	0	0	0	0	0	27653	0	0	0	0	305979	0	0	0	0	0	543308	0	0	0	6536408	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267703	0	0	0	0	0	0	0	29704	0	0	0	0	302388	0	0	0	0	0	542221	0	0	0	6535854	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273056	0	0	0	0	0	0	0	31265	0	0	0	0	301987	0	0	0	0	0	545566	0	0	0	6522706	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273313	0	0	0	0	0	0	0	33737	0	0	0	0	307157	0	0	0	0	0	554303	0	0	0	6502738	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277364	0	0	0	0	0	0	0	36941	0	0	0	0	306897	0	0	0	0	0	561374	0	0	0	6485294	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280983	0	0	0	0	0	0	0	40059	0	0	0	0	310018	0	0	0	0	0	569274	0	0	0	6464056	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279864	0	0	0	0	0	0	0	42420	0	0	0	0	305929	0	0	0	0	0	568913	0	0	0	6463728	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284470	0	0	0	0	0	0	0	45596	0	0	0	0	302358	0	0	0	0	0	572440	0	0	0	6452441	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282106	0	0	0	0	0	0	0	48861	0	0	0	0	301577	0	0	0	0	0	577285	0	0	0	6443614	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287748	0	0	0	0	0	0	0	51570	0	0	0	0	301346	0	0	0	0	0	580389	0	0	0	6428717	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289925	0	0	0	0	0	0	0	55114	0	0	0	0	300313	0	0	0	0	0	586228	0	0	0	6414542	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300779	0	0	0	0	0	0	0	59133	0	0	0	0	303299	0	0	0	0	0	596064	0	0	0	6383091	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309750	0	0	0	0	0	0	0	63471	0	0	0	0	309687	0	0	0	0	0	610938	0	0	0	6344641	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308305	0	0	0	0	0	0	0	68215	0	0	0	0	307133	0	0	0	0	0	616428	0	0	0	6334561	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316308	0	0	0	0	0	0	0	74018	0	0	0	0	313618	0	0	0	0	0	631457	0	0	0	6295315	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314039	0	0	0	0	0	0	0	78585	0	0	0	0	309386	0	0	0	0	0	641901	0	0	0	6282796	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311662	0	0	0	0	0	0	0	81165	0	0	0	0	303036	0	0	0	0	0	638109	0	0	0	6288719	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326064	0	0	0	0	0	0	0	85154	0	0	0	0	308080	0	0	0	0	0	653008	0	0	0	6246357	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322471	0	0	0	0	0	0	0	93347	0	0	0	0	309179	0	0	0	0	0	663213	0	0	0	6226402	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327529	0	0	0	0	0	0	0	96474	0	0	0	0	305825	0	0	0	0	0	675682	0	0	0	6204839	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329574	0	0	0	0	0	0	0	102589	0	0	0	0	306651	0	0	0	0	0	682915	0	0	0	6184252	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341869	0	0	0	0	0	0	0	106235	0	0	0	0	307556	0	0	0	0	0	690325	0	0	0	6155350	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345656	0	0	0	0	0	0	0	113524	0	0	0	0	311936	0	0	0	0	0	707096	0	0	0	6118502	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353651	0	0	0	0	0	0	0	118214	0	0	0	0	311664	0	0	0	0	0	723102	0	0	0	6085350	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362478	0	0	0	0	0	0	0	124558	0	0	0	0	316881	0	0	0	0	0	733004	0	0	0	6050351	0
FFQ	103	0	0	260	0	0	0	0	0	0	0	0	0	0	0	367429	0	0	0	0	0	0	0	128888	0	0	0	0	316675	0	0	0	0	0	740885	0	0	0	6028159	0
FFQ	104	0	0	190	0	0	0	0	0	0	0	0	0	0	0	356762	0	0	0	0	0	0	0	133470	0	0	0	0	312404	0	0	0	0	0	753193	0	0	0	6021421	0
FFQ	105	0	0	67	0	0	0	0	0	0	0	0	0	0	0	366569	0	0	0	0	0	0	0	137639	0	0	0	0	311098	0	0	0	0	0	766029	0	0	0	5990851	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376995	0	0	0	0	0	0	0	140767	0	0	0	0	316147	0	0	0	0	0	790175	0	0	0	5942951	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	379453	0	0	0	0	0	0	0	147859	0	0	0	0	319728	0	0	0	0	0	781739	0	0	0	5932994	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	387627	0	0	0	0	0	0	0	153223	0	0	0	0	319286	0	0	0	0	0	799256	0	0	0	5896844	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398609	0	0	0	0	0	0	0	156501	0	0	0	0	321213	0	0	0	0	0	822479	0	0	0	5851707	0
FFQ	110	0	0	110	0	0	0	0	0	0	0	0	0	0	0	403067	0	0	0	0	0	0	0	164754	0	0	0	0	325889	0	0	0	0	0	835756	0	0	0	5814989	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	409063	0	0	0	0	0	0	0	171574	0	0	0	0	328378	0	0	0	0	0	837596	0	0	0	5789679	0
FFQ	112	0	0	373	0	0	0	0	0	0	0	0	0	0	0	394410	0	0	0	0	0	0	0	175785	0	0	0	0	330981	0	0	0	0	0	853413	0	0	0	5752956	0
FFQ	113	0	0	106	0	0	0	0	0	0	0	0	0	0	0	288182	0	0	0	0	0	0	0	185445	0	0	0	0	335256	0	0	0	0	0	872037	0	0	0	5712379	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466399	0	0	0	0	614865	0	0	0	0	0	1298762	0	0	0	3963439	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205164	0	0	0	0	0	0	0	611	0	0	0	0	231089	0	0	0	0	0	398838	0	0	0	6955408	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202883	0	0	0	0	0	0	0	1040	0	0	0	0	233596	0	0	0	0	0	398004	0	0	0	6955587	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	204398	0	0	0	0	0	0	0	1588	0	0	0	0	238154	0	0	0	0	0	398591	0	0	0	6948363	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	204366	0	0	0	0	0	0	0	2516	0	0	0	0	240064	0	0	0	0	0	394903	0	0	0	6949241	0
LFQ	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	201275	0	0	0	0	0	0	0	3194	0	0	0	0	239055	0	0	0	0	0	393669	0	0	0	6953904	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203677	0	0	0	0	0	0	0	3584	0	0	0	0	239342	0	0	0	0	0	394246	0	0	0	6950261	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207724	0	0	0	0	0	0	0	4412	0	0	0	0	241183	0	0	0	0	0	397570	0	0	0	6940221	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206774	0	0	0	0	0	0	0	5787	0	0	0	0	241705	0	0	0	0	0	399480	0	0	0	6937364	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209462	0	0	0	0	0	0	0	6902	0	0	0	0	243321	0	0	0	0	0	401009	0	0	0	6930416	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209130	0	0	0	0	0	0	0	8098	0	0	0	0	243128	0	0	0	0	0	399592	0	0	0	6931162	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204979	0	0	0	0	0	0	0	9055	0	0	0	0	241072	0	0	0	0	0	397946	0	0	0	6938058	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209362	0	0	0	0	0	0	0	9516	0	0	0	0	241609	0	0	0	0	0	398633	0	0	0	6931990	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209591	0	0	0	0	0	0	0	9976	0	0	0	0	243552	0	0	0	0	0	400292	0	0	0	6927699	0
LFQ	14	0	0	324	0	0	0	0	0	0	0	0	0	0	0	211524	0	0	0	0	0	0	0	10163	0	0	0	0	245172	0	0	0	0	0	402177	0	0	0	6921750	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212665	0	0	0	0	0	0	0	10158	0	0	0	0	246886	0	0	0	0	0	402280	0	0	0	6919121	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210376	0	0	0	0	0	0	0	10242	0	0	0	0	245799	0	0	0	0	0	400863	0	0	0	6923830	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209775	0	0	0	0	0	0	0	10011	0	0	0	0	246303	0	0	0	0	0	400963	0	0	0	6924058	0
LFQ	18	0	0	81	0	0	0	0	0	0	0	0	0	0	0	208708	0	0	0	0	0	0	0	9938	0	0	0	0	245181	0	0	0	0	0	400448	0	0	0	6926754	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208713	0	0	0	0	0	0	0	10015	0	0	0	0	244189	0	0	0	0	0	401963	0	0	0	6926230	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207662	0	0	0	0	0	0	0	9753	0	0	0	0	241615	0	0	0	0	0	400843	0	0	0	6931237	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	209194	0	0	0	0	0	0	0	10090	0	0	0	0	244279	0	0	0	0	0	404673	0	0	0	6922872	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	214789	0	0	0	0	0	0	0	10058	0	0	0	0	247459	0	0	0	0	0	407919	0	0	0	6910828	0
LFQ	23	0	0	91	0	0	0	0	0	0	0	0	0	0	0	212990	0	0	0	0	0	0	0	10234	0	0	0	0	246983	0	0	0	0	0	407636	0	0	0	6913176	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216067	0	0	0	0	0	0	0	10213	0	0	0	0	250571	0	0	0	0	0	410017	0	0	0	6904242	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217800	0	0	0	0	0	0	0	10187	0	0	0	0	250225	0	0	0	0	0	409420	0	0	0	6903478	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	216799	0	0	0	0	0	0	0	10280	0	0	0	0	251671	0	0	0	0	0	411691	0	0	0	6900662	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	220445	0	0	0	0	0	0	0	10780	0	0	0	0	252983	0	0	0	0	0	416641	0	0	0	6890230	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220197	0	0	0	0	0	0	0	10701	0	0	0	0	256851	0	0	0	0	0	416950	0	0	0	6886411	0
