FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115722	0	0	0	0	0	0	0	5157	0	0	0	0	161926	0	0	0	0	0	315615	0	0	0	6315143	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137218	0	0	0	0	0	0	0	5662	0	0	0	0	168704	0	0	0	0	0	318978	0	0	0	6283001	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119331	0	0	0	0	0	0	0	5675	0	0	0	0	177317	0	0	0	0	0	323107	0	0	0	6288133	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126529	0	0	0	0	0	0	0	5891	0	0	0	0	168905	0	0	0	0	0	320259	0	0	0	6291979	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140866	0	0	0	0	0	0	0	6153	0	0	0	0	172228	0	0	0	0	0	317966	0	0	0	6276350	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126166	0	0	0	0	0	0	0	6220	0	0	0	0	178523	0	0	0	0	0	319001	0	0	0	6283653	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126349	0	0	0	0	0	0	0	6128	0	0	0	0	170473	0	0	0	0	0	317909	0	0	0	6292704	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129793	0	0	0	0	0	0	0	6107	0	0	0	0	172992	0	0	0	0	0	320368	0	0	0	6284303	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129690	0	0	0	0	0	0	0	5859	0	0	0	0	170929	0	0	0	0	0	319813	0	0	0	6287272	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130298	0	0	0	0	0	0	0	6006	0	0	0	0	173594	0	0	0	0	0	323765	0	0	0	6279900	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130584	0	0	0	0	0	0	0	6036	0	0	0	0	172629	0	0	0	0	0	320007	0	0	0	6284307	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148980	0	0	0	0	0	0	0	6268	0	0	0	0	176991	0	0	0	0	0	324192	0	0	0	6257132	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133638	0	0	0	0	0	0	0	6369	0	0	0	0	186302	0	0	0	0	0	327837	0	0	0	6259417	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138583	0	0	0	0	0	0	0	6482	0	0	0	0	181594	0	0	0	0	0	327924	0	0	0	6258980	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	147347	0	0	0	0	0	0	0	6532	0	0	0	0	183208	0	0	0	0	0	330597	0	0	0	6245878	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137696	0	0	0	0	0	0	0	6475	0	0	0	0	187375	0	0	0	0	0	331061	0	0	0	6250956	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136934	0	0	0	0	0	0	0	6591	0	0	0	0	182158	0	0	0	0	0	331200	0	0	0	6256680	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140657	0	0	0	0	0	0	0	6258	0	0	0	0	181585	0	0	0	0	0	333119	0	0	0	6251944	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142076	0	0	0	0	0	0	0	6399	0	0	0	0	180605	0	0	0	0	0	330788	0	0	0	6253695	0
FFQ	30	0	0	45	0	0	0	0	0	0	0	0	0	0	0	143190	0	0	0	0	0	0	0	6655	0	0	0	0	185138	0	0	0	0	0	335403	0	0	0	6243132	0
FFQ	31	0	0	39	0	0	0	0	0	0	0	0	0	0	0	161217	0	0	0	0	0	0	0	7198	0	0	0	0	191538	0	0	0	0	0	341522	0	0	0	6212049	0
FFQ	32	0	0	175	0	0	0	0	0	0	0	0	0	0	0	144735	0	0	0	0	0	0	0	7070	0	0	0	0	196882	0	0	0	0	0	340703	0	0	0	6223998	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143592	0	0	0	0	0	0	0	6663	0	0	0	0	190475	0	0	0	0	0	341834	0	0	0	6230999	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144757	0	0	0	0	0	0	0	6583	0	0	0	0	186332	0	0	0	0	0	340054	0	0	0	6235837	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143054	0	0	0	0	0	0	0	6631	0	0	0	0	184904	0	0	0	0	0	339635	0	0	0	6239339	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176480	0	0	0	0	0	0	0	7200	0	0	0	0	201561	0	0	0	0	0	352668	0	0	0	6175654	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155114	0	0	0	0	0	0	0	7383	0	0	0	0	213599	0	0	0	0	0	356846	0	0	0	6178993	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153715	0	0	0	0	0	0	0	7142	0	0	0	0	199972	0	0	0	0	0	354016	0	0	0	6195462	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160392	0	0	0	0	0	0	0	7255	0	0	0	0	202194	0	0	0	0	0	360037	0	0	0	6178970	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157915	0	0	0	0	0	0	0	7132	0	0	0	0	203521	0	0	0	0	0	363116	0	0	0	6175629	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165437	0	0	0	0	0	0	0	7248	0	0	0	0	206266	0	0	0	0	0	370860	0	0	0	6155826	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159986	0	0	0	0	0	0	0	7382	0	0	0	0	207814	0	0	0	0	0	368751	0	0	0	6160055	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160145	0	0	0	0	0	0	0	7070	0	0	0	0	206584	0	0	0	0	0	371624	0	0	0	6156938	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168772	0	0	0	0	0	0	0	7268	0	0	0	0	210334	0	0	0	0	0	377296	0	0	0	6136995	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165916	0	0	0	0	0	0	0	7280	0	0	0	0	211877	0	0	0	0	0	379362	0	0	0	6134310	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211839	0	0	0	0	0	0	0	8132	0	0	0	0	230299	0	0	0	0	0	383674	0	0	0	6063029	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179627	0	0	0	0	0	0	0	8178	0	0	0	0	256027	0	0	0	0	0	393560	0	0	0	6057799	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191868	0	0	0	0	0	0	0	8208	0	0	0	0	239989	0	0	0	0	0	388936	0	0	0	6064424	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172115	0	0	0	0	0	0	0	8149	0	0	0	0	240020	0	0	0	0	0	393112	0	0	0	6078227	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171744	0	0	0	0	0	0	0	7831	0	0	0	0	225078	0	0	0	0	0	388313	0	0	0	6096872	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172031	0	0	0	0	0	0	0	7602	0	0	0	0	220086	0	0	0	0	0	389490	0	0	0	6098797	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200818	0	0	0	0	0	0	0	7850	0	0	0	0	225677	0	0	0	0	0	392002	0	0	0	6059842	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178899	0	0	0	0	0	0	0	8227	0	0	0	0	243222	0	0	0	0	0	400312	0	0	0	6053656	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181486	0	0	0	0	0	0	0	7975	0	0	0	0	231548	0	0	0	0	0	401433	0	0	0	6059970	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178432	0	0	0	0	0	0	0	8064	0	0	0	0	227256	0	0	0	0	0	399758	0	0	0	6066980	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179607	0	0	0	0	0	0	0	7939	0	0	0	0	225917	0	0	0	0	0	399623	0	0	0	6065597	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182468	0	0	0	0	0	0	0	8340	0	0	0	0	225965	0	0	0	0	0	401687	0	0	0	6058248	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184075	0	0	0	0	0	0	0	8320	0	0	0	0	228218	0	0	0	0	0	405536	0	0	0	6048613	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182160	0	0	0	0	0	0	0	8623	0	0	0	0	227287	0	0	0	0	0	405805	0	0	0	6049008	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181610	0	0	0	0	0	0	0	8792	0	0	0	0	226502	0	0	0	0	0	404486	0	0	0	6049560	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190105	0	0	0	0	0	0	0	8918	0	0	0	0	231669	0	0	0	0	0	409501	0	0	0	6028748	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189897	0	0	0	0	0	0	0	9143	0	0	0	0	238561	0	0	0	0	0	416946	0	0	0	6012379	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192020	0	0	0	0	0	0	0	9508	0	0	0	0	241417	0	0	0	0	0	421557	0	0	0	6000292	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197150	0	0	0	0	0	0	0	9983	0	0	0	0	241451	0	0	0	0	0	425275	0	0	0	5988532	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198481	0	0	0	0	0	0	0	10632	0	0	0	0	244998	0	0	0	0	0	428755	0	0	0	5977212	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198429	0	0	0	0	0	0	0	10883	0	0	0	0	244785	0	0	0	0	0	430889	0	0	0	5972718	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197272	0	0	0	0	0	0	0	11473	0	0	0	0	243393	0	0	0	0	0	427218	0	0	0	5976179	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196686	0	0	0	0	0	0	0	11617	0	0	0	0	242877	0	0	0	0	0	430616	0	0	0	5971481	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201035	0	0	0	0	0	0	0	12116	0	0	0	0	245034	0	0	0	0	0	434551	0	0	0	5958198	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200404	0	0	0	0	0	0	0	12901	0	0	0	0	243764	0	0	0	0	0	436763	0	0	0	5954785	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205547	0	0	0	0	0	0	0	13819	0	0	0	0	248775	0	0	0	0	0	440658	0	0	0	5937498	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208542	0	0	0	0	0	0	0	14970	0	0	0	0	252904	0	0	0	0	0	446197	0	0	0	5921331	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206990	0	0	0	0	0	0	0	15638	0	0	0	0	251386	0	0	0	0	0	445547	0	0	0	5922049	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215726	0	0	0	0	0	0	0	17128	0	0	0	0	255198	0	0	0	0	0	455929	0	0	0	5895273	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233414	0	0	0	0	0	0	0	18751	0	0	0	0	263702	0	0	0	0	0	461441	0	0	0	5859534	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229998	0	0	0	0	0	0	0	20667	0	0	0	0	275272	0	0	0	0	0	465515	0	0	0	5842949	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214687	0	0	0	0	0	0	0	22217	0	0	0	0	267212	0	0	0	0	0	461978	0	0	0	5865817	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222989	0	0	0	0	0	0	0	23284	0	0	0	0	261173	0	0	0	0	0	471034	0	0	0	5850876	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	228562	0	0	0	0	0	0	0	25011	0	0	0	0	263044	0	0	0	0	0	478033	0	0	0	5832207	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223949	0	0	0	0	0	0	0	26197	0	0	0	0	260734	0	0	0	0	0	478311	0	0	0	5835145	0
FFQ	81	0	0	9	0	0	0	0	0	0	0	0	0	0	0	229156	0	0	0	0	0	0	0	28876	0	0	0	0	261295	0	0	0	0	0	484207	0	0	0	5818081	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234546	0	0	0	0	0	0	0	31020	0	0	0	0	263660	0	0	0	0	0	490961	0	0	0	5798745	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262459	0	0	0	0	0	0	0	34688	0	0	0	0	270978	0	0	0	0	0	500507	0	0	0	5747613	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248623	0	0	0	0	0	0	0	38455	0	0	0	0	281337	0	0	0	0	0	503738	0	0	0	5741452	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235912	0	0	0	0	0	0	0	39611	0	0	0	0	270256	0	0	0	0	0	503972	0	0	0	5761248	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237061	0	0	0	0	0	0	0	41784	0	0	0	0	258899	0	0	0	0	0	503630	0	0	0	5766941	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241885	0	0	0	0	0	0	0	44384	0	0	0	0	260701	0	0	0	0	0	512237	0	0	0	5746402	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242533	0	0	0	0	0	0	0	47794	0	0	0	0	258480	0	0	0	0	0	513090	0	0	0	5740981	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243877	0	0	0	0	0	0	0	50263	0	0	0	0	254727	0	0	0	0	0	515769	0	0	0	5735392	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248175	0	0	0	0	0	0	0	52647	0	0	0	0	251252	0	0	0	0	0	515247	0	0	0	5729739	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252213	0	0	0	0	0	0	0	55899	0	0	0	0	256407	0	0	0	0	0	523651	0	0	0	5706009	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254976	0	0	0	0	0	0	0	60412	0	0	0	0	258866	0	0	0	0	0	533051	0	0	0	5683840	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264808	0	0	0	0	0	0	0	63707	0	0	0	0	258521	0	0	0	0	0	538968	0	0	0	5662022	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258287	0	0	0	0	0	0	0	66608	0	0	0	0	261800	0	0	0	0	0	546733	0	0	0	5651548	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259339	0	0	0	0	0	0	0	70328	0	0	0	0	259221	0	0	0	0	0	553768	0	0	0	5639375	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277242	0	0	0	0	0	0	0	73512	0	0	0	0	258002	0	0	0	0	0	559734	0	0	0	5610379	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270290	0	0	0	0	0	0	0	79690	0	0	0	0	267557	0	0	0	0	0	569892	0	0	0	5588129	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275224	0	0	0	0	0	0	0	83725	0	0	0	0	269740	0	0	0	0	0	585506	0	0	0	5558140	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277741	0	0	0	0	0	0	0	84386	0	0	0	0	259363	0	0	0	0	0	586502	0	0	0	5561212	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280818	0	0	0	0	0	0	0	89028	0	0	0	0	260756	0	0	0	0	0	592025	0	0	0	5543337	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281996	0	0	0	0	0	0	0	90312	0	0	0	0	260966	0	0	0	0	0	597450	0	0	0	5531738	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284700	0	0	0	0	0	0	0	94900	0	0	0	0	261881	0	0	0	0	0	607703	0	0	0	5509844	0
FFQ	103	0	0	28	0	0	0	0	0	0	0	0	0	0	0	290666	0	0	0	0	0	0	0	98549	0	0	0	0	263184	0	0	0	0	0	614249	0	0	0	5488806	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353561	0	0	0	0	0	0	0	105390	0	0	0	0	271337	0	0	0	0	0	617177	0	0	0	5404505	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295335	0	0	0	0	0	0	0	113302	0	0	0	0	290696	0	0	0	0	0	617919	0	0	0	5431424	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290294	0	0	0	0	0	0	0	109945	0	0	0	0	267528	0	0	0	0	0	628342	0	0	0	5449164	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295550	0	0	0	0	0	0	0	108556	0	0	0	0	262519	0	0	0	0	0	632610	0	0	0	5442416	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298571	0	0	0	0	0	0	0	112188	0	0	0	0	262701	0	0	0	0	0	639895	0	0	0	5424572	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326979	0	0	0	0	0	0	0	116311	0	0	0	0	263274	0	0	0	0	0	638879	0	0	0	5388762	0
FFQ	110	0	0	18	0	0	0	0	0	0	0	0	0	0	0	317019	0	0	0	0	0	0	0	126889	0	0	0	0	278295	0	0	0	0	0	655133	0	0	0	5352919	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318186	0	0	0	0	0	0	0	130680	0	0	0	0	276214	0	0	0	0	0	666513	0	0	0	5333150	0
FFQ	112	0	0	252	0	0	0	0	0	0	0	0	0	0	0	302792	0	0	0	0	0	0	0	129958	0	0	0	0	268699	0	0	0	0	0	665111	0	0	0	5339712	0
FFQ	113	0	0	46	0	0	0	0	0	0	0	0	0	0	0	234619	0	0	0	0	0	0	0	135761	0	0	0	0	268640	0	0	0	0	0	680169	0	0	0	5308207	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332859	0	0	0	0	511426	0	0	0	0	0	1089889	0	0	0	3949530	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206355	0	0	0	0	0	0	0	822	0	0	0	0	228430	0	0	0	0	0	394931	0	0	0	6083025	0
LFQ	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	220242	0	0	0	0	0	0	0	1257	0	0	0	0	228376	0	0	0	0	0	399503	0	0	0	6064149	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212005	0	0	0	0	0	0	0	2009	0	0	0	0	233053	0	0	0	0	0	409651	0	0	0	6056845	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209526	0	0	0	0	0	0	0	2798	0	0	0	0	238437	0	0	0	0	0	397498	0	0	0	6065304	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206647	0	0	0	0	0	0	0	3314	0	0	0	0	241419	0	0	0	0	0	390639	0	0	0	6071544	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	209726	0	0	0	0	0	0	0	3843	0	0	0	0	240852	0	0	0	0	0	388118	0	0	0	6071015	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221201	0	0	0	0	0	0	0	4691	0	0	0	0	245566	0	0	0	0	0	391486	0	0	0	6050619	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211040	0	0	0	0	0	0	0	6307	0	0	0	0	248670	0	0	0	0	0	392124	0	0	0	6055422	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212827	0	0	0	0	0	0	0	7394	0	0	0	0	246287	0	0	0	0	0	391771	0	0	0	6055284	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210212	0	0	0	0	0	0	0	8351	0	0	0	0	242742	0	0	0	0	0	390289	0	0	0	6061969	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212926	0	0	0	0	0	0	0	9221	0	0	0	0	243115	0	0	0	0	0	392186	0	0	0	6056115	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210455	0	0	0	0	0	0	0	9525	0	0	0	0	241245	0	0	0	0	0	387796	0	0	0	6064542	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213993	0	0	0	0	0	0	0	9997	0	0	0	0	241479	0	0	0	0	0	390911	0	0	0	6057183	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213437	0	0	0	0	0	0	0	10185	0	0	0	0	245126	0	0	0	0	0	394077	0	0	0	6050738	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219891	0	0	0	0	0	0	0	10217	0	0	0	0	247922	0	0	0	0	0	397522	0	0	0	6038011	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216360	0	0	0	0	0	0	0	10343	0	0	0	0	247319	0	0	0	0	0	394234	0	0	0	6045307	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221498	0	0	0	0	0	0	0	10611	0	0	0	0	250943	0	0	0	0	0	398598	0	0	0	6031913	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223411	0	0	0	0	0	0	0	10395	0	0	0	0	249868	0	0	0	0	0	397135	0	0	0	6032754	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218541	0	0	0	0	0	0	0	10640	0	0	0	0	257161	0	0	0	0	0	399145	0	0	0	6028076	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	218212	0	0	0	0	0	0	0	10580	0	0	0	0	251352	0	0	0	0	0	397700	0	0	0	6035718	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214301	0	0	0	0	0	0	0	10204	0	0	0	0	246024	0	0	0	0	0	395071	0	0	0	6047963	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219898	0	0	0	0	0	0	0	10414	0	0	0	0	248555	0	0	0	0	0	398428	0	0	0	6036268	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	222605	0	0	0	0	0	0	0	10636	0	0	0	0	249955	0	0	0	0	0	399698	0	0	0	6030665	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	226855	0	0	0	0	0	0	0	10590	0	0	0	0	252077	0	0	0	0	0	401679	0	0	0	6022360	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	225110	0	0	0	0	0	0	0	10895	0	0	0	0	255536	0	0	0	0	0	402789	0	0	0	6019215	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227471	0	0	0	0	0	0	0	10961	0	0	0	0	255507	0	0	0	0	0	405393	0	0	0	6014231	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221653	0	0	0	0	0	0	0	10653	0	0	0	0	252358	0	0	0	0	0	402449	0	0	0	6026450	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221411	0	0	0	0	0	0	0	10673	0	0	0	0	253872	0	0	0	0	0	402997	0	0	0	6024610	0
