FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124619	0	0	0	0	0	0	0	5685	0	0	0	0	174790	0	0	0	0	0	343140	0	0	0	6981842	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147009	0	0	0	0	0	0	0	6249	0	0	0	0	181949	0	0	0	0	0	346743	0	0	0	6948126	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128125	0	0	0	0	0	0	0	6216	0	0	0	0	192448	0	0	0	0	0	350728	0	0	0	6952559	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136475	0	0	0	0	0	0	0	6382	0	0	0	0	182170	0	0	0	0	0	346591	0	0	0	6958458	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151341	0	0	0	0	0	0	0	6659	0	0	0	0	185775	0	0	0	0	0	346138	0	0	0	6940163	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136569	0	0	0	0	0	0	0	6744	0	0	0	0	192563	0	0	0	0	0	347809	0	0	0	6946391	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135243	0	0	0	0	0	0	0	6662	0	0	0	0	183802	0	0	0	0	0	344623	0	0	0	6959746	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139033	0	0	0	0	0	0	0	6653	0	0	0	0	185208	0	0	0	0	0	349029	0	0	0	6950153	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138000	0	0	0	0	0	0	0	6580	0	0	0	0	184373	0	0	0	0	0	346666	0	0	0	6954457	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140119	0	0	0	0	0	0	0	6758	0	0	0	0	187006	0	0	0	0	0	351059	0	0	0	6945134	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139656	0	0	0	0	0	0	0	6635	0	0	0	0	186180	0	0	0	0	0	347375	0	0	0	6950230	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160746	0	0	0	0	0	0	0	6951	0	0	0	0	191463	0	0	0	0	0	351048	0	0	0	6919868	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143498	0	0	0	0	0	0	0	6802	0	0	0	0	203257	0	0	0	0	0	355788	0	0	0	6920731	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149361	0	0	0	0	0	0	0	7073	0	0	0	0	195303	0	0	0	0	0	357116	0	0	0	6921223	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	158324	0	0	0	0	0	0	0	7214	0	0	0	0	198099	0	0	0	0	0	358715	0	0	0	6907720	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148235	0	0	0	0	0	0	0	7425	0	0	0	0	202720	0	0	0	0	0	359836	0	0	0	6911860	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147437	0	0	0	0	0	0	0	7238	0	0	0	0	196211	0	0	0	0	0	360133	0	0	0	6919057	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151409	0	0	0	0	0	0	0	7019	0	0	0	0	195489	0	0	0	0	0	361775	0	0	0	6914384	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152726	0	0	0	0	0	0	0	6887	0	0	0	0	195359	0	0	0	0	0	360724	0	0	0	6914380	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	153541	0	0	0	0	0	0	0	7118	0	0	0	0	200158	0	0	0	0	0	364956	0	0	0	6904260	0
FFQ	31	0	0	65	0	0	0	0	0	0	0	0	0	0	0	174541	0	0	0	0	0	0	0	7478	0	0	0	0	207065	0	0	0	0	0	371415	0	0	0	6869512	0
FFQ	32	0	0	196	0	0	0	0	0	0	0	0	0	0	0	155938	0	0	0	0	0	0	0	7486	0	0	0	0	214136	0	0	0	0	0	370432	0	0	0	6881888	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154443	0	0	0	0	0	0	0	7242	0	0	0	0	205949	0	0	0	0	0	370740	0	0	0	6891702	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155111	0	0	0	0	0	0	0	7184	0	0	0	0	201124	0	0	0	0	0	370615	0	0	0	6896042	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154020	0	0	0	0	0	0	0	7139	0	0	0	0	199390	0	0	0	0	0	368790	0	0	0	6900737	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190567	0	0	0	0	0	0	0	7784	0	0	0	0	218546	0	0	0	0	0	384065	0	0	0	6829114	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167094	0	0	0	0	0	0	0	8063	0	0	0	0	231286	0	0	0	0	0	387595	0	0	0	6834257	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165130	0	0	0	0	0	0	0	7796	0	0	0	0	217911	0	0	0	0	0	385614	0	0	0	6850185	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173127	0	0	0	0	0	0	0	7820	0	0	0	0	218426	0	0	0	0	0	391385	0	0	0	6834312	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169677	0	0	0	0	0	0	0	8035	0	0	0	0	220010	0	0	0	0	0	393683	0	0	0	6831994	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178190	0	0	0	0	0	0	0	8050	0	0	0	0	222617	0	0	0	0	0	400876	0	0	0	6811988	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172565	0	0	0	0	0	0	0	7981	0	0	0	0	225143	0	0	0	0	0	399792	0	0	0	6814520	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172285	0	0	0	0	0	0	0	7827	0	0	0	0	222536	0	0	0	0	0	402658	0	0	0	6812928	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181892	0	0	0	0	0	0	0	7991	0	0	0	0	227624	0	0	0	0	0	408902	0	0	0	6789979	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178420	0	0	0	0	0	0	0	7959	0	0	0	0	229284	0	0	0	0	0	410959	0	0	0	6787877	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228080	0	0	0	0	0	0	0	8910	0	0	0	0	248889	0	0	0	0	0	417345	0	0	0	6709401	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193519	0	0	0	0	0	0	0	9126	0	0	0	0	277124	0	0	0	0	0	426619	0	0	0	6704363	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208148	0	0	0	0	0	0	0	8809	0	0	0	0	260692	0	0	0	0	0	423149	0	0	0	6708082	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186290	0	0	0	0	0	0	0	8661	0	0	0	0	260426	0	0	0	0	0	424972	0	0	0	6726667	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185201	0	0	0	0	0	0	0	8364	0	0	0	0	242708	0	0	0	0	0	420689	0	0	0	6748153	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184325	0	0	0	0	0	0	0	8451	0	0	0	0	237714	0	0	0	0	0	421616	0	0	0	6751190	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217700	0	0	0	0	0	0	0	8724	0	0	0	0	243777	0	0	0	0	0	425027	0	0	0	6706158	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193456	0	0	0	0	0	0	0	8939	0	0	0	0	263731	0	0	0	0	0	435356	0	0	0	6698000	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195804	0	0	0	0	0	0	0	8823	0	0	0	0	250410	0	0	0	0	0	434783	0	0	0	6707637	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191373	0	0	0	0	0	0	0	8677	0	0	0	0	245715	0	0	0	0	0	435024	0	0	0	6714643	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192648	0	0	0	0	0	0	0	8840	0	0	0	0	243343	0	0	0	0	0	434831	0	0	0	6713788	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195813	0	0	0	0	0	0	0	8983	0	0	0	0	244431	0	0	0	0	0	435316	0	0	0	6706906	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198579	0	0	0	0	0	0	0	9120	0	0	0	0	246780	0	0	0	0	0	439967	0	0	0	6694943	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196412	0	0	0	0	0	0	0	9075	0	0	0	0	246552	0	0	0	0	0	439294	0	0	0	6695969	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196454	0	0	0	0	0	0	0	9460	0	0	0	0	243667	0	0	0	0	0	439578	0	0	0	6696119	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205512	0	0	0	0	0	0	0	9616	0	0	0	0	250235	0	0	0	0	0	444406	0	0	0	6673426	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206814	0	0	0	0	0	0	0	9821	0	0	0	0	257696	0	0	0	0	0	452557	0	0	0	6654126	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207010	0	0	0	0	0	0	0	10026	0	0	0	0	262296	0	0	0	0	0	457703	0	0	0	6641550	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212714	0	0	0	0	0	0	0	10787	0	0	0	0	262050	0	0	0	0	0	460935	0	0	0	6629543	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215339	0	0	0	0	0	0	0	11361	0	0	0	0	264453	0	0	0	0	0	466080	0	0	0	6616450	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214683	0	0	0	0	0	0	0	11826	0	0	0	0	266330	0	0	0	0	0	467247	0	0	0	6611142	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213747	0	0	0	0	0	0	0	12484	0	0	0	0	263173	0	0	0	0	0	464056	0	0	0	6615328	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212150	0	0	0	0	0	0	0	12354	0	0	0	0	263782	0	0	0	0	0	467146	0	0	0	6610927	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217872	0	0	0	0	0	0	0	12935	0	0	0	0	266161	0	0	0	0	0	472598	0	0	0	6594319	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217445	0	0	0	0	0	0	0	14134	0	0	0	0	264078	0	0	0	0	0	471313	0	0	0	6594510	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222968	0	0	0	0	0	0	0	14924	0	0	0	0	268672	0	0	0	0	0	479028	0	0	0	6573376	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	225184	0	0	0	0	0	0	0	15694	0	0	0	0	274948	0	0	0	0	0	485668	0	0	0	6554921	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224217	0	0	0	0	0	0	0	16918	0	0	0	0	271231	0	0	0	0	0	485894	0	0	0	6555794	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233730	0	0	0	0	0	0	0	18058	0	0	0	0	277033	0	0	0	0	0	493066	0	0	0	6529771	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252978	0	0	0	0	0	0	0	20121	0	0	0	0	287374	0	0	0	0	0	500352	0	0	0	6488196	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249094	0	0	0	0	0	0	0	22228	0	0	0	0	300552	0	0	0	0	0	503626	0	0	0	6470919	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232099	0	0	0	0	0	0	0	23649	0	0	0	0	290915	0	0	0	0	0	500545	0	0	0	6496537	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242689	0	0	0	0	0	0	0	25186	0	0	0	0	285505	0	0	0	0	0	510749	0	0	0	6476907	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	246872	0	0	0	0	0	0	0	26802	0	0	0	0	286665	0	0	0	0	0	519950	0	0	0	6458165	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243802	0	0	0	0	0	0	0	28609	0	0	0	0	282260	0	0	0	0	0	519754	0	0	0	6461260	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	248182	0	0	0	0	0	0	0	31146	0	0	0	0	284449	0	0	0	0	0	526594	0	0	0	6442471	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254311	0	0	0	0	0	0	0	34314	0	0	0	0	286610	0	0	0	0	0	533091	0	0	0	6421649	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285698	0	0	0	0	0	0	0	37823	0	0	0	0	295135	0	0	0	0	0	542664	0	0	0	6365820	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268739	0	0	0	0	0	0	0	41960	0	0	0	0	308121	0	0	0	0	0	548797	0	0	0	6356662	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255593	0	0	0	0	0	0	0	43103	0	0	0	0	293757	0	0	0	0	0	547093	0	0	0	6381934	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256410	0	0	0	0	0	0	0	45695	0	0	0	0	280958	0	0	0	0	0	546126	0	0	0	6389358	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262542	0	0	0	0	0	0	0	48664	0	0	0	0	282964	0	0	0	0	0	555215	0	0	0	6366310	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263033	0	0	0	0	0	0	0	52027	0	0	0	0	280295	0	0	0	0	0	557514	0	0	0	6359899	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263727	0	0	0	0	0	0	0	54909	0	0	0	0	276036	0	0	0	0	0	560488	0	0	0	6354559	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268449	0	0	0	0	0	0	0	57591	0	0	0	0	272051	0	0	0	0	0	559974	0	0	0	6348534	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272012	0	0	0	0	0	0	0	61244	0	0	0	0	277139	0	0	0	0	0	568319	0	0	0	6324767	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276630	0	0	0	0	0	0	0	65717	0	0	0	0	280650	0	0	0	0	0	578491	0	0	0	6298714	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288351	0	0	0	0	0	0	0	69866	0	0	0	0	280380	0	0	0	0	0	586406	0	0	0	6272015	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279120	0	0	0	0	0	0	0	72880	0	0	0	0	283532	0	0	0	0	0	593786	0	0	0	6264406	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281598	0	0	0	0	0	0	0	77455	0	0	0	0	280447	0	0	0	0	0	603234	0	0	0	6247913	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300789	0	0	0	0	0	0	0	81767	0	0	0	0	280830	0	0	0	0	0	609380	0	0	0	6214557	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292683	0	0	0	0	0	0	0	87472	0	0	0	0	291066	0	0	0	0	0	621788	0	0	0	6190812	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297939	0	0	0	0	0	0	0	92396	0	0	0	0	293196	0	0	0	0	0	638516	0	0	0	6158327	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301357	0	0	0	0	0	0	0	93536	0	0	0	0	280700	0	0	0	0	0	637483	0	0	0	6163844	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305007	0	0	0	0	0	0	0	97500	0	0	0	0	282764	0	0	0	0	0	644908	0	0	0	6143144	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306700	0	0	0	0	0	0	0	100226	0	0	0	0	283917	0	0	0	0	0	651010	0	0	0	6127801	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310169	0	0	0	0	0	0	0	105417	0	0	0	0	284043	0	0	0	0	0	662550	0	0	0	6103851	0
FFQ	103	0	0	27	0	0	0	0	0	0	0	0	0	0	0	317142	0	0	0	0	0	0	0	108604	0	0	0	0	285047	0	0	0	0	0	669291	0	0	0	6082156	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385789	0	0	0	0	0	0	0	116785	0	0	0	0	296457	0	0	0	0	0	672596	0	0	0	5986894	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322186	0	0	0	0	0	0	0	125492	0	0	0	0	316582	0	0	0	0	0	674339	0	0	0	6016304	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315485	0	0	0	0	0	0	0	121481	0	0	0	0	290540	0	0	0	0	0	685242	0	0	0	6038408	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	319952	0	0	0	0	0	0	0	120173	0	0	0	0	284164	0	0	0	0	0	690532	0	0	0	6032531	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325919	0	0	0	0	0	0	0	124037	0	0	0	0	284300	0	0	0	0	0	697622	0	0	0	6011395	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354899	0	0	0	0	0	0	0	126890	0	0	0	0	285084	0	0	0	0	0	697803	0	0	0	5974480	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	345279	0	0	0	0	0	0	0	139696	0	0	0	0	301357	0	0	0	0	0	713901	0	0	0	5934590	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346862	0	0	0	0	0	0	0	143829	0	0	0	0	300272	0	0	0	0	0	726734	0	0	0	5911095	0
FFQ	112	0	0	290	0	0	0	0	0	0	0	0	0	0	0	329845	0	0	0	0	0	0	0	141945	0	0	0	0	292853	0	0	0	0	0	725300	0	0	0	5918510	0
FFQ	113	0	0	59	0	0	0	0	0	0	0	0	0	0	0	256570	0	0	0	0	0	0	0	148488	0	0	0	0	293015	0	0	0	0	0	740950	0	0	0	5883834	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368586	0	0	0	0	561931	0	0	0	0	0	1197938	0	0	0	4380586	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246451	0	0	0	0	0	0	0	824	0	0	0	0	270338	0	0	0	0	0	457713	0	0	0	6654750	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	260613	0	0	0	0	0	0	0	1375	0	0	0	0	268144	0	0	0	0	0	461628	0	0	0	6638276	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250914	0	0	0	0	0	0	0	2080	0	0	0	0	274993	0	0	0	0	0	473524	0	0	0	6628565	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249011	0	0	0	0	0	0	0	3253	0	0	0	0	279659	0	0	0	0	0	458950	0	0	0	6639203	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245612	0	0	0	0	0	0	0	3747	0	0	0	0	283910	0	0	0	0	0	448880	0	0	0	6647927	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	249750	0	0	0	0	0	0	0	4225	0	0	0	0	282140	0	0	0	0	0	447949	0	0	0	6646003	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261773	0	0	0	0	0	0	0	5456	0	0	0	0	289131	0	0	0	0	0	450891	0	0	0	6622825	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251215	0	0	0	0	0	0	0	7357	0	0	0	0	292567	0	0	0	0	0	450645	0	0	0	6628292	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254118	0	0	0	0	0	0	0	8581	0	0	0	0	288150	0	0	0	0	0	450438	0	0	0	6628789	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249899	0	0	0	0	0	0	0	9743	0	0	0	0	286314	0	0	0	0	0	447580	0	0	0	6636540	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253189	0	0	0	0	0	0	0	10928	0	0	0	0	285581	0	0	0	0	0	450590	0	0	0	6629788	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247938	0	0	0	0	0	0	0	11378	0	0	0	0	282616	0	0	0	0	0	445878	0	0	0	6642266	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252817	0	0	0	0	0	0	0	11694	0	0	0	0	283487	0	0	0	0	0	447975	0	0	0	6634103	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253382	0	0	0	0	0	0	0	11976	0	0	0	0	287937	0	0	0	0	0	449750	0	0	0	6627031	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260747	0	0	0	0	0	0	0	12177	0	0	0	0	289964	0	0	0	0	0	454783	0	0	0	6612405	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256001	0	0	0	0	0	0	0	12045	0	0	0	0	290200	0	0	0	0	0	452418	0	0	0	6619412	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261414	0	0	0	0	0	0	0	12291	0	0	0	0	293116	0	0	0	0	0	456461	0	0	0	6606794	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263522	0	0	0	0	0	0	0	12441	0	0	0	0	292725	0	0	0	0	0	456242	0	0	0	6605146	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258870	0	0	0	0	0	0	0	12507	0	0	0	0	300250	0	0	0	0	0	457060	0	0	0	6601389	0
LFQ	20	0	0	3	0	0	0	0	0	0	0	0	0	0	0	257635	0	0	0	0	0	0	0	12390	0	0	0	0	293767	0	0	0	0	0	456478	0	0	0	6609803	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253214	0	0	0	0	0	0	0	12253	0	0	0	0	287439	0	0	0	0	0	452473	0	0	0	6624697	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260145	0	0	0	0	0	0	0	12206	0	0	0	0	291301	0	0	0	0	0	456030	0	0	0	6610394	0
LFQ	23	0	0	9	0	0	0	0	0	0	0	0	0	0	0	263278	0	0	0	0	0	0	0	12359	0	0	0	0	291282	0	0	0	0	0	456236	0	0	0	6606912	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	267266	0	0	0	0	0	0	0	12504	0	0	0	0	294897	0	0	0	0	0	458774	0	0	0	6596632	0
LFQ	25	0	0	35	0	0	0	0	0	0	0	0	0	0	0	266060	0	0	0	0	0	0	0	12542	0	0	0	0	297815	0	0	0	0	0	459868	0	0	0	6593756	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268119	0	0	0	0	0	0	0	12952	0	0	0	0	299397	0	0	0	0	0	462953	0	0	0	6586654	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261384	0	0	0	0	0	0	0	12946	0	0	0	0	295352	0	0	0	0	0	458029	0	0	0	6602365	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261595	0	0	0	0	0	0	0	12586	0	0	0	0	295774	0	0	0	0	0	460544	0	0	0	6599577	0
