LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	214273	0	0	0	0	0	0	0	9957	0	0	0	0	244323	0	0	0	0	0	397270	0	0	0	6438805	0
LFQ	30	0	0	201	0	0	0	0	0	0	0	0	0	0	0	216915	0	0	0	0	0	0	0	10312	0	0	0	0	244015	0	0	0	0	0	397266	0	0	0	6435920	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	209671	0	0	0	0	0	0	0	10152	0	0	0	0	243441	0	0	0	0	0	393805	0	0	0	6447553	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211437	0	0	0	0	0	0	0	10127	0	0	0	0	242592	0	0	0	0	0	394561	0	0	0	6445912	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217901	0	0	0	0	0	0	0	9986	0	0	0	0	246247	0	0	0	0	0	400857	0	0	0	6429638	0
LFQ	34	0	0	189	0	0	0	0	0	0	0	0	0	0	0	224820	0	0	0	0	0	0	0	10260	0	0	0	0	251724	0	0	0	0	0	407721	0	0	0	6409915	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221056	0	0	0	0	0	0	0	10392	0	0	0	0	251952	0	0	0	0	0	405039	0	0	0	6416190	0
LFQ	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	223016	0	0	0	0	0	0	0	10418	0	0	0	0	253397	0	0	0	0	0	407132	0	0	0	6410633	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223333	0	0	0	0	0	0	0	10484	0	0	0	0	256528	0	0	0	0	0	412637	0	0	0	6397973	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	223019	0	0	0	0	0	0	0	10541	0	0	0	0	254048	0	0	0	0	0	410999	0	0	0	6398837	0
LFQ	39	0	0	169	0	0	0	0	0	0	0	0	0	0	0	227162	0	0	0	0	0	0	0	10465	0	0	0	0	256213	0	0	0	0	0	413577	0	0	0	6386350	0
LFQ	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	224428	0	0	0	0	0	0	0	10610	0	0	0	0	257437	0	0	0	0	0	415304	0	0	0	6382528	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224919	0	0	0	0	0	0	0	10756	0	0	0	0	258656	0	0	0	0	0	418590	0	0	0	6373769	0
LFQ	42	0	0	82	0	0	0	0	0	0	0	0	0	0	0	227216	0	0	0	0	0	0	0	10737	0	0	0	0	259670	0	0	0	0	0	419805	0	0	0	6365385	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223719	0	0	0	0	0	0	0	10668	0	0	0	0	257111	0	0	0	0	0	419030	0	0	0	6368829	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	222932	0	0	0	0	0	0	0	10556	0	0	0	0	255534	0	0	0	0	0	416366	0	0	0	6370354	0
LFQ	45	0	0	148	0	0	0	0	0	0	0	0	0	0	0	228095	0	0	0	0	0	0	0	10715	0	0	0	0	257010	0	0	0	0	0	419074	0	0	0	6357113	0
LFQ	46	0	0	184	0	0	0	0	0	0	0	0	0	0	0	231867	0	0	0	0	0	0	0	10565	0	0	0	0	264098	0	0	0	0	0	427375	0	0	0	6334501	0
LFQ	47	0	0	134	0	0	0	0	0	0	0	0	0	0	0	230920	0	0	0	0	0	0	0	11067	0	0	0	0	264590	0	0	0	0	0	427199	0	0	0	6330776	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231205	0	0	0	0	0	0	0	10851	0	0	0	0	263787	0	0	0	0	0	427787	0	0	0	6327397	0
LFQ	49	0	0	61	0	0	0	0	0	0	0	0	0	0	0	233764	0	0	0	0	0	0	0	11083	0	0	0	0	265269	0	0	0	0	0	430134	0	0	0	6316870	0
LFQ	50	0	0	83	0	0	0	0	0	0	0	0	0	0	0	237970	0	0	0	0	0	0	0	11366	0	0	0	0	270286	0	0	0	0	0	436483	0	0	0	6297443	0
LFQ	51	0	0	91	0	0	0	0	0	0	0	0	0	0	0	234723	0	0	0	0	0	0	0	12076	0	0	0	0	270377	0	0	0	0	0	436452	0	0	0	6296162	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232375	0	0	0	0	0	0	0	12068	0	0	0	0	267571	0	0	0	0	0	434250	0	0	0	6299692	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236852	0	0	0	0	0	0	0	11928	0	0	0	0	270889	0	0	0	0	0	440304	0	0	0	6282096	0
LFQ	54	0	0	115	0	0	0	0	0	0	0	0	0	0	0	240487	0	0	0	0	0	0	0	12009	0	0	0	0	272250	0	0	0	0	0	441579	0	0	0	6271915	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	264409	0	0	0	0	0	0	0	12937	0	0	0	0	280516	0	0	0	0	0	447386	0	0	0	6229279	0
LFQ	56	0	0	3	0	0	0	0	0	0	0	0	0	0	0	244980	0	0	0	0	0	0	0	13472	0	0	0	0	291017	0	0	0	0	0	449540	0	0	0	6231315	0
LFQ	57	0	0	227	0	0	0	0	0	0	0	0	0	0	0	246571	0	0	0	0	0	0	0	13512	0	0	0	0	282166	0	0	0	0	0	451342	0	0	0	6232503	0
LFQ	58	0	0	452	0	0	0	0	0	0	0	0	0	0	0	245474	0	0	0	0	0	0	0	13711	0	0	0	0	276672	0	0	0	0	0	447973	0	0	0	6238118	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249704	0	0	0	0	0	0	0	13832	0	0	0	0	278375	0	0	0	0	0	452046	0	0	0	6224366	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	240910	0	0	0	0	0	0	0	13877	0	0	0	0	274339	0	0	0	0	0	448239	0	0	0	6236984	0
LFQ	61	0	0	79	0	0	0	0	0	0	0	0	0	0	0	249335	0	0	0	0	0	0	0	14456	0	0	0	0	275922	0	0	0	0	0	451487	0	0	0	6219026	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	250994	0	0	0	0	0	0	0	14670	0	0	0	0	280163	0	0	0	0	0	457942	0	0	0	6202526	0
LFQ	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	253588	0	0	0	0	0	0	0	15208	0	0	0	0	282517	0	0	0	0	0	460312	0	0	0	6190833	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256479	0	0	0	0	0	0	0	16117	0	0	0	0	287967	0	0	0	0	0	468166	0	0	0	6169990	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255742	0	0	0	0	0	0	0	16280	0	0	0	0	287594	0	0	0	0	0	469238	0	0	0	6165892	0
LFQ	66	0	0	51	0	0	0	0	0	0	0	0	0	0	0	255172	0	0	0	0	0	0	0	16231	0	0	0	0	285663	0	0	0	0	0	468834	0	0	0	6164907	0
LFQ	67	0	0	6	0	0	0	0	0	0	0	0	0	0	0	255797	0	0	0	0	0	0	0	17022	0	0	0	0	286584	0	0	0	0	0	470031	0	0	0	6157415	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264088	0	0	0	0	0	0	0	18315	0	0	0	0	293404	0	0	0	0	0	481224	0	0	0	6125724	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	263844	0	0	0	0	0	0	0	19128	0	0	0	0	295328	0	0	0	0	0	484471	0	0	0	6115880	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265407	0	0	0	0	0	0	0	20084	0	0	0	0	295253	0	0	0	0	0	484075	0	0	0	6109965	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263781	0	0	0	0	0	0	0	20823	0	0	0	0	292241	0	0	0	0	0	486307	0	0	0	6107708	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265826	0	0	0	0	0	0	0	22121	0	0	0	0	293001	0	0	0	0	0	489290	0	0	0	6096718	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272513	0	0	0	0	0	0	0	23882	0	0	0	0	295820	0	0	0	0	0	494503	0	0	0	6076224	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267574	0	0	0	0	0	0	0	25329	0	0	0	0	294237	0	0	0	0	0	496711	0	0	0	6075278	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266988	0	0	0	0	0	0	0	26416	0	0	0	0	291962	0	0	0	0	0	496185	0	0	0	6073720	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273955	0	0	0	0	0	0	0	28721	0	0	0	0	294003	0	0	0	0	0	501933	0	0	0	6052622	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274116	0	0	0	0	0	0	0	30658	0	0	0	0	294994	0	0	0	0	0	508027	0	0	0	6039605	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269499	0	0	0	0	0	0	0	32711	0	0	0	0	289418	0	0	0	0	0	507993	0	0	0	6043836	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274714	0	0	0	0	0	0	0	34595	0	0	0	0	288395	0	0	0	0	0	508386	0	0	0	6033313	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272083	0	0	0	0	0	0	0	37167	0	0	0	0	289343	0	0	0	0	0	511487	0	0	0	6025301	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281729	0	0	0	0	0	0	0	40848	0	0	0	0	289580	0	0	0	0	0	518173	0	0	0	6001111	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281346	0	0	0	0	0	0	0	44117	0	0	0	0	290300	0	0	0	0	0	525751	0	0	0	5985856	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286061	0	0	0	0	0	0	0	46574	0	0	0	0	289859	0	0	0	0	0	530396	0	0	0	5970338	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291577	0	0	0	0	0	0	0	50524	0	0	0	0	292078	0	0	0	0	0	539285	0	0	0	5945563	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292054	0	0	0	0	0	0	0	54353	0	0	0	0	293649	0	0	0	0	0	547570	0	0	0	5927130	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303117	0	0	0	0	0	0	0	60145	0	0	0	0	296963	0	0	0	0	0	558423	0	0	0	5891842	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304217	0	0	0	0	0	0	0	64284	0	0	0	0	296583	0	0	0	0	0	563465	0	0	0	5877679	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299348	0	0	0	0	0	0	0	68237	0	0	0	0	289315	0	0	0	0	0	569823	0	0	0	5875157	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310129	0	0	0	0	0	0	0	72915	0	0	0	0	291855	0	0	0	0	0	574868	0	0	0	5847723	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309064	0	0	0	0	0	0	0	78164	0	0	0	0	289921	0	0	0	0	0	584585	0	0	0	5831421	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311086	0	0	0	0	0	0	0	82865	0	0	0	0	286059	0	0	0	0	0	592971	0	0	0	5815767	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311225	0	0	0	0	0	0	0	88530	0	0	0	0	283324	0	0	0	0	0	604304	0	0	0	5796979	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320463	0	0	0	0	0	0	0	93085	0	0	0	0	288407	0	0	0	0	0	613129	0	0	0	5764650	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313990	0	0	0	0	0	0	0	97511	0	0	0	0	280284	0	0	0	0	0	629971	0	0	0	5753419	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315664	0	0	0	0	0	0	0	99508	0	0	0	0	278044	0	0	0	0	0	644592	0	0	0	5732775	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331017	0	0	0	0	0	0	0	106454	0	0	0	0	284939	0	0	0	0	0	649221	0	0	0	5694123	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324026	0	0	0	0	0	0	0	112094	0	0	0	0	280516	0	0	0	0	0	656128	0	0	0	5688184	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328661	0	0	0	0	0	0	0	113725	0	0	0	0	278632	0	0	0	0	0	671368	0	0	0	5663653	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345791	0	0	0	0	0	0	0	120394	0	0	0	0	285333	0	0	0	0	0	675234	0	0	0	5624091	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344675	0	0	0	0	0	0	0	126984	0	0	0	0	287800	0	0	0	0	0	694869	0	0	0	5591109	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332835	0	0	0	0	0	0	0	127162	0	0	0	0	280421	0	0	0	0	0	696490	0	0	0	5603233	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351421	0	0	0	0	0	0	0	133139	0	0	0	0	286875	0	0	0	0	0	699681	0	0	0	5563366	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358983	0	0	0	0	0	0	0	140194	0	0	0	0	298945	0	0	0	0	0	698209	0	0	0	5532526	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351679	0	0	0	0	0	0	0	146503	0	0	0	0	295901	0	0	0	0	0	726374	0	0	0	5502552	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373333	0	0	0	0	0	0	0	148469	0	0	0	0	300870	0	0	0	0	0	727572	0	0	0	5466158	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374293	0	0	0	0	0	0	0	157644	0	0	0	0	302985	0	0	0	0	0	753915	0	0	0	5421021	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380131	0	0	0	0	0	0	0	160595	0	0	0	0	309678	0	0	0	0	0	742654	0	0	0	5410128	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392820	0	0	0	0	0	0	0	167034	0	0	0	0	312318	0	0	0	0	0	759333	0	0	0	5364911	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394168	0	0	0	0	0	0	0	176575	0	0	0	0	318757	0	0	0	0	0	769776	0	0	0	5330122	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397715	0	0	0	0	0	0	0	180634	0	0	0	0	315777	0	0	0	0	0	768497	0	0	0	5319614	0
LFQ	111	0	0	9	0	0	0	0	0	0	0	0	0	0	0	387439	0	0	0	0	0	0	0	181544	0	0	0	0	318441	0	0	0	0	0	758201	0	0	0	5326569	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	372399	0	0	0	0	0	0	0	180783	0	0	0	0	318380	0	0	0	0	0	776898	0	0	0	5291662	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	261607	0	0	0	0	0	0	0	188252	0	0	0	0	325235	0	0	0	0	0	770034	0	0	0	5273157	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476472	0	0	0	0	600127	0	0	0	0	0	1151665	0	0	0	3484945	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	2.51	0
GCF	4.77	1
GCF	5.28	3
GCF	5.78	4
GCF	6.53	6
GCF	7.29	11
GCF	7.79	15
GCF	8.29	22
GCF	8.79	23
GCF	9.30	29
GCF	9.80	39
GCF	10.30	40
GCF	10.80	48
GCF	11.31	68
GCF	11.81	60
GCF	12.31	76
GCF	12.81	84
GCF	13.32	105
GCF	13.82	144
GCF	14.32	162
GCF	14.82	259
GCF	15.33	286
GCF	15.83	344
GCF	16.33	360
GCF	16.83	741
GCF	17.34	948
GCF	17.84	1049
GCF	18.34	1558
GCF	18.84	1619
GCF	19.35	2039
GCF	19.85	2102
GCF	20.35	3162
GCF	20.85	3406
GCF	21.36	3554
GCF	21.86	5606
GCF	22.36	5989
GCF	22.86	6575
GCF	23.37	6737
GCF	23.87	9391
GCF	24.37	12424
GCF	24.87	13250
GCF	25.38	15228
GCF	25.88	16045
GCF	26.38	21289
GCF	26.88	21683
GCF	27.39	28854
GCF	27.89	36834
GCF	28.39	39632
GCF	28.89	51000
GCF	29.40	54118
GCF	29.90	76068
GCF	30.40	77192
GCF	30.90	107006
GCF	31.41	136284
GCF	31.91	141772
GCF	32.41	173158
GCF	32.91	179417
GCF	33.42	221673
GCF	33.92	223151
GCF	34.42	266776
GCF	34.92	311376
GCF	35.43	319141
GCF	35.93	361846
GCF	36.43	368281
GCF	36.93	404405
GCF	37.44	405693
GCF	37.94	439272
GCF	38.44	463744
GCF	38.94	464903
GCF	39.45	467249
GCF	39.95	468183
GCF	40.45	479985
GCF	40.95	479624
GCF	41.46	480663
GCF	41.96	450620
GCF	42.46	446670
GCF	42.96	421075
GCF	43.47	413662
GCF	43.97	365262
GCF	44.47	357841
GCF	44.97	309950
GCF	45.48	283474
GCF	45.98	278606
GCF	46.48	236878
GCF	46.98	228366
GCF	47.49	177716
GCF	47.99	172309
GCF	48.49	141688
GCF	48.99	111826
GCF	49.50	107502
GCF	50.00	87619
GCF	50.50	83766
GCF	51.01	62318
GCF	51.51	49153
GCF	52.01	48308
GCF	52.51	36347
GCF	53.02	33086
GCF	53.52	30297
GCF	54.02	29898
GCF	54.52	23268
GCF	55.03	19899
GCF	55.53	19022
GCF	56.03	14992
GCF	56.53	13302
GCF	57.04	9634
GCF	57.54	8873
GCF	58.04	6289
GCF	58.54	3898
GCF	59.05	3708
GCF	59.55	3439
GCF	60.05	3325
GCF	60.55	2545
GCF	61.06	2557
GCF	61.56	2658
GCF	62.06	2097
GCF	62.56	2025
GCF	63.07	1518
GCF	63.57	1441
GCF	64.07	1428
GCF	64.57	1298
GCF	65.08	1026
GCF	65.58	647
GCF	66.08	530
GCF	66.58	358
GCF	67.09	224
GCF	67.59	152
GCF	68.09	110
GCF	68.59	84
GCF	69.10	53
GCF	69.60	36
GCF	70.10	25
GCF	70.60	20
GCF	71.11	19
GCF	71.61	14
GCF	72.11	9
GCF	72.61	5
GCF	73.12	3
GCF	73.87	4
GCF	74.62	3
GCF	75.13	1
GCF	77.39	0
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	0.75	7
GCL	1.26	5
GCL	1.76	1
GCL	2.26	3
GCL	3.02	4
GCL	4.02	3
GCL	4.77	2
GCL	5.28	5
GCL	5.78	6
GCL	6.28	4
GCL	6.78	3
GCL	7.29	4
GCL	7.79	3
GCL	8.29	6
GCL	8.79	9
GCL	9.30	16
GCL	9.80	18
GCL	10.30	21
GCL	10.80	22
GCL	11.31	30
GCL	11.81	29
GCL	12.31	43
GCL	12.81	48
GCL	13.32	44
GCL	13.82	63
GCL	14.32	67
GCL	14.82	86
GCL	15.33	104
GCL	15.83	158
GCL	16.33	176
GCL	16.83	245
GCL	17.34	291
GCL	17.84	377
GCL	18.34	503
GCL	18.84	515
GCL	19.35	811
GCL	19.85	852
GCL	20.35	923
GCL	20.85	1240
GCL	21.36	1449
GCL	21.86	2139
GCL	22.36	2345
GCL	22.86	3226
GCL	23.37	3391
GCL	23.87	5034
GCL	24.37	7256
GCL	24.87	7921
GCL	25.38	10399
GCL	25.88	11350
GCL	26.38	15450
GCL	26.88	15963
GCL	27.39	24345
GCL	27.89	33249
GCL	28.39	35803
GCL	28.89	50122
GCL	29.40	53510
GCL	29.90	75865
GCL	30.40	77216
GCL	30.90	103634
GCL	31.41	136077
GCL	31.91	143477
GCL	32.41	178547
GCL	32.91	185127
GCL	33.42	229292
GCL	33.92	231427
GCL	34.42	284328
GCL	34.92	325710
GCL	35.43	333638
GCL	35.93	380341
GCL	36.43	391492
GCL	36.93	433552
GCL	37.44	435533
GCL	37.94	467758
GCL	38.44	480305
GCL	38.94	484834
GCL	39.45	499410
GCL	39.95	503591
GCL	40.45	506659
GCL	40.95	508255
GCL	41.46	494694
GCL	41.96	464252
GCL	42.46	460451
GCL	42.96	419619
GCL	43.47	412073
GCL	43.97	361972
GCL	44.47	350351
GCL	44.97	308861
GCL	45.48	268455
GCL	45.98	260758
GCL	46.48	220664
GCL	46.98	209273
GCL	47.49	168172
GCL	47.99	161556
GCL	48.49	131995
GCL	48.99	106927
GCL	49.50	100754
GCL	50.00	81895
GCL	50.50	78237
GCL	51.01	60389
GCL	51.51	43448
GCL	52.01	39410
GCL	52.51	32422
GCL	53.02	31162
GCL	53.52	26451
GCL	54.02	25025
GCL	54.52	22711
GCL	55.03	19185
GCL	55.53	17812
GCL	56.03	13775
GCL	56.53	12331
GCL	57.04	10328
GCL	57.54	8939
GCL	58.04	5984
GCL	58.54	4187
GCL	59.05	3673
GCL	59.55	3318
GCL	60.05	3055
GCL	60.55	2702
GCL	61.06	2661
GCL	61.56	2390
GCL	62.06	1919
GCL	62.56	1821
GCL	63.07	1737
GCL	63.57	1624
GCL	64.07	1361
GCL	64.57	1196
GCL	65.08	903
GCL	65.58	688
GCL	66.08	541
GCL	66.58	404
GCL	67.09	341
GCL	67.59	250
GCL	68.09	196
GCL	68.59	157
GCL	69.10	95
GCL	69.60	76
GCL	70.10	49
GCL	70.60	35
GCL	71.11	30
GCL	71.61	29
GCL	72.11	22
GCL	72.61	13
GCL	73.12	7
GCL	73.62	8
GCL	74.12	5
GCL	74.87	4
GCL	75.88	2
GCL	76.88	4
GCL	77.64	5
GCL	78.14	4
GCL	78.89	2
GCL	80.15	3
GCL	81.41	2
GCL	82.41	1
GCL	83.17	0
GCL	84.17	1
GCL	86.18	0
GCL	87.94	1
GCL	88.94	2
GCL	89.95	1
GCL	90.70	2
GCL	91.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.22	19.63	19.58	30.57	0.00	0.00
GCC	2	30.61	19.37	19.32	30.71	0.00	0.00
GCC	3	30.17	19.71	19.79	30.33	0.00	0.00
GCC	4	30.05	20.02	19.94	29.99	0.00	0.00
GCC	5	30.04	19.94	19.94	30.08	0.00	0.00
GCC	6	30.23	19.96	19.75	30.06	0.00	0.00
GCC	7	30.19	19.97	19.78	30.06	0.00	0.00
GCC	8	30.05	19.97	20.01	29.97	0.00	0.00
GCC	9	30.25	19.77	19.75	30.23	0.00	0.00
GCC	10	30.22	19.82	19.65	30.31	0.00	0.00
GCC	11	30.39	19.72	19.67	30.23	0.00	0.00
GCC	12	30.27	19.78	19.63	30.32	0.00	0.00
GCC	13	30.08	19.95	19.86	30.11	0.00	0.00
GCC	14	30.08	19.80	19.97	30.15	0.00	0.00
GCC	15	30.12	19.92	19.82	30.13	0.00	0.00
GCC	16	30.05	19.96	19.82	30.17	0.00	0.00
GCC	17	29.99	19.89	19.90	30.22	0.00	0.00
GCC	18	30.13	19.94	19.79	30.14	0.00	0.00
GCC	19	30.10	19.94	19.68	30.28	0.00	0.00
GCC	20	30.01	19.89	19.87	30.23	0.00	0.00
GCC	21	30.11	19.84	19.86	30.18	0.00	0.00
GCC	22	30.14	19.86	19.87	30.13	0.00	0.00
GCC	23	30.03	19.86	20.11	30.01	0.00	0.00
GCC	24	30.00	19.99	20.03	29.98	0.00	0.00
GCC	25	30.08	19.99	19.92	30.01	0.00	0.00
GCC	26	30.03	19.92	20.04	30.01	0.00	0.00
GCC	27	30.00	19.93	19.96	30.11	0.00	0.00
GCC	28	30.07	20.05	19.87	30.01	0.00	0.00
GCC	29	30.03	19.95	19.98	30.04	0.00	0.00
GCC	30	29.97	20.07	19.92	30.04	0.00	0.00
GCC	31	29.93	20.21	19.91	29.95	0.00	0.00
GCC	32	30.02	19.98	19.98	30.01	0.00	0.00
GCC	33	30.10	20.02	19.87	30.00	0.00	0.00
GCC	34	30.05	20.15	19.87	29.93	0.00	0.00
GCC	35	29.94	20.11	20.13	29.81	0.00	0.00
GCC	36	29.93	20.10	20.07	29.90	0.00	0.00
GCC	37	29.96	20.09	19.94	30.01	0.00	0.00
GCC	38	29.90	20.08	20.14	29.88	0.00	0.00
GCC	39	29.89	20.09	20.12	29.90	0.00	0.00
GCC	40	29.97	20.08	20.03	29.93	0.00	0.00
GCC	41	29.93	20.01	20.13	29.93	0.00	0.00
GCC	42	30.07	20.04	19.89	30.00	0.00	0.00
GCC	43	29.97	20.16	19.90	29.97	0.00	0.00
GCC	44	29.76	20.15	20.11	29.98	0.00	0.00
GCC	45	29.91	20.05	20.04	30.00	0.00	0.00
GCC	46	29.97	20.10	19.92	30.00	0.00	0.00
GCC	47	30.00	20.06	20.06	29.88	0.00	0.00
GCC	48	30.09	20.19	19.85	29.88	0.00	0.00
GCC	49	29.93	20.16	19.95	29.95	0.00	0.00
GCC	50	29.98	20.11	19.98	29.94	0.00	0.00
GCC	51	29.99	20.15	19.81	30.06	0.00	0.00
GCC	52	29.90	20.11	20.00	29.99	0.00	0.00
GCC	53	29.96	20.05	19.95	30.04	0.00	0.00
GCC	54	29.75	20.31	19.96	29.98	0.00	0.00
GCC	55	29.78	20.21	19.94	30.06	0.00	0.00
GCC	56	29.93	20.00	20.01	30.07	0.00	0.00
GCC	57	29.99	20.06	19.89	30.06	0.00	0.00
GCC	58	29.94	20.16	19.95	29.95	0.00	0.00
GCC	59	29.95	20.01	20.15	29.88	0.00	0.00
GCC	60	29.93	20.05	20.06	29.96	0.00	0.00
GCC	61	29.95	20.02	19.98	30.05	0.00	0.00
GCC	62	29.87	19.92	20.17	30.04	0.00	0.00
GCC	63	29.89	20.00	20.03	30.09	0.00	0.00
GCC	64	29.84	20.06	20.05	30.05	0.00	0.00
GCC	65	29.82	20.07	20.17	29.94	0.00	0.00
GCC	66	30.01	20.11	19.97	29.92	0.00	0.00
GCC	67	30.00	20.11	19.79	30.11	0.00	0.00
GCC	68	29.90	20.04	20.11	29.96	0.00	0.00
GCC	69	29.92	20.21	19.98	29.89	0.00	0.00
GCC	70	29.99	20.21	19.94	29.86	0.00	0.00
GCC	71	29.88	20.09	20.13	29.90	0.00	0.00
GCC	72	29.84	20.10	20.10	29.96	0.00	0.00
GCC	73	29.92	20.13	20.10	29.85	0.00	0.00
GCC	74	29.86	19.99	20.09	30.05	0.00	0.00
GCC	75	29.98	20.05	20.00	29.97	0.00	0.00
GCC	76	29.97	20.16	19.93	29.93	0.00	0.00
GCC	77	29.92	20.10	20.16	29.81	0.00	0.00
GCC	78	30.00	20.03	19.99	29.98	0.00	0.00
GCC	79	29.79	20.18	20.00	30.02	0.00	0.00
GCC	80	29.87	20.15	20.16	29.83	0.00	0.00
GCC	81	29.96	20.08	19.99	29.97	0.00	0.00
GCC	82	29.96	20.03	20.05	29.96	0.00	0.00
GCC	83	30.01	20.02	20.09	29.88	0.00	0.00
GCC	84	30.00	20.05	20.00	29.96	0.00	0.00
GCC	85	29.88	20.18	20.09	29.85	0.00	0.00
GCC	86	29.90	20.09	20.14	29.87	0.00	0.00
GCC	87	29.90	20.19	19.92	30.00	0.00	0.00
GCC	88	29.95	20.26	19.95	29.85	0.00	0.00
GCC	89	29.97	20.05	20.08	29.89	0.00	0.00
GCC	90	30.08	20.05	19.88	29.99	0.00	0.00
GCC	91	29.94	20.15	19.90	30.01	0.00	0.00
