FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168160	0	0	0	0	0	0	0	7741	0	0	0	0	212782	0	0	0	0	0	386988	0	0	0	7153430	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163305	0	0	0	0	0	0	0	7753	0	0	0	0	213503	0	0	0	0	0	386609	0	0	0	7156195	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165924	0	0	0	0	0	0	0	7702	0	0	0	0	213727	0	0	0	0	0	391153	0	0	0	7147175	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171859	0	0	0	0	0	0	0	7863	0	0	0	0	219947	0	0	0	0	0	398123	0	0	0	7126042	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172521	0	0	0	0	0	0	0	7671	0	0	0	0	219485	0	0	0	0	0	399061	0	0	0	7123407	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179243	0	0	0	0	0	0	0	8029	0	0	0	0	225341	0	0	0	0	0	407324	0	0	0	7100369	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177105	0	0	0	0	0	0	0	7962	0	0	0	0	226649	0	0	0	0	0	408157	0	0	0	7098647	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175993	0	0	0	0	0	0	0	7926	0	0	0	0	225285	0	0	0	0	0	407269	0	0	0	7100328	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182292	0	0	0	0	0	0	0	8042	0	0	0	0	229141	0	0	0	0	0	414624	0	0	0	7080853	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184906	0	0	0	0	0	0	0	8119	0	0	0	0	232474	0	0	0	0	0	417325	0	0	0	7070312	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184638	0	0	0	0	0	0	0	8149	0	0	0	0	233476	0	0	0	0	0	420852	0	0	0	7064206	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181400	0	0	0	0	0	0	0	7821	0	0	0	0	230776	0	0	0	0	0	419065	0	0	0	7070424	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186692	0	0	0	0	0	0	0	8093	0	0	0	0	237247	0	0	0	0	0	426564	0	0	0	7048867	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187051	0	0	0	0	0	0	0	8311	0	0	0	0	234824	0	0	0	0	0	425822	0	0	0	7049483	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192454	0	0	0	0	0	0	0	8483	0	0	0	0	240325	0	0	0	0	0	430284	0	0	0	7032043	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192602	0	0	0	0	0	0	0	8770	0	0	0	0	242450	0	0	0	0	0	434094	0	0	0	7023786	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190553	0	0	0	0	0	0	0	8497	0	0	0	0	241370	0	0	0	0	0	435331	0	0	0	7024103	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193422	0	0	0	0	0	0	0	8715	0	0	0	0	240664	0	0	0	0	0	437293	0	0	0	7017828	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196877	0	0	0	0	0	0	0	8798	0	0	0	0	246396	0	0	0	0	0	441782	0	0	0	7002074	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198454	0	0	0	0	0	0	0	9177	0	0	0	0	250606	0	0	0	0	0	449556	0	0	0	6986066	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199052	0	0	0	0	0	0	0	9217	0	0	0	0	247368	0	0	0	0	0	445221	0	0	0	6990979	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196462	0	0	0	0	0	0	0	9316	0	0	0	0	246547	0	0	0	0	0	443326	0	0	0	6994182	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199879	0	0	0	0	0	0	0	9603	0	0	0	0	247589	0	0	0	0	0	444035	0	0	0	6986439	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201729	0	0	0	0	0	0	0	9815	0	0	0	0	250482	0	0	0	0	0	450715	0	0	0	6972662	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	205541	0	0	0	0	0	0	0	10314	0	0	0	0	256067	0	0	0	0	0	454872	0	0	0	6956270	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	210610	0	0	0	0	0	0	0	10952	0	0	0	0	257148	0	0	0	0	0	459373	0	0	0	6942454	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212418	0	0	0	0	0	0	0	11706	0	0	0	0	261489	0	0	0	0	0	464329	0	0	0	6928231	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	212843	0	0	0	0	0	0	0	11888	0	0	0	0	266840	0	0	0	0	0	470980	0	0	0	6913074	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215405	0	0	0	0	0	0	0	12685	0	0	0	0	263288	0	0	0	0	0	469759	0	0	0	6911991	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213655	0	0	0	0	0	0	0	12657	0	0	0	0	263059	0	0	0	0	0	472098	0	0	0	6909170	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221629	0	0	0	0	0	0	0	13575	0	0	0	0	267783	0	0	0	0	0	478233	0	0	0	6886918	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219439	0	0	0	0	0	0	0	14245	0	0	0	0	267732	0	0	0	0	0	479635	0	0	0	6884776	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219778	0	0	0	0	0	0	0	14973	0	0	0	0	265571	0	0	0	0	0	477602	0	0	0	6885485	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222426	0	0	0	0	0	0	0	16016	0	0	0	0	268232	0	0	0	0	0	481101	0	0	0	6873057	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225805	0	0	0	0	0	0	0	17256	0	0	0	0	272816	0	0	0	0	0	489941	0	0	0	6852581	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229750	0	0	0	0	0	0	0	18717	0	0	0	0	275561	0	0	0	0	0	496682	0	0	0	6835082	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227539	0	0	0	0	0	0	0	19932	0	0	0	0	271690	0	0	0	0	0	495319	0	0	0	6838759	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228025	0	0	0	0	0	0	0	20881	0	0	0	0	270564	0	0	0	0	0	495652	0	0	0	6835535	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230949	0	0	0	0	0	0	0	22742	0	0	0	0	271761	0	0	0	0	0	500078	0	0	0	6822629	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231463	0	0	0	0	0	0	0	24393	0	0	0	0	269591	0	0	0	0	0	502460	0	0	0	6817677	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235736	0	0	0	0	0	0	0	25924	0	0	0	0	272333	0	0	0	0	0	506274	0	0	0	6802700	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239498	0	0	0	0	0	0	0	28146	0	0	0	0	274058	0	0	0	0	0	514037	0	0	0	6784747	0
FFQ	81	0	0	65	0	0	0	0	0	0	0	0	0	0	0	246169	0	0	0	0	0	0	0	30294	0	0	0	0	282275	0	0	0	0	0	525501	0	0	0	6753382	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240845	0	0	0	0	0	0	0	32629	0	0	0	0	274224	0	0	0	0	0	520993	0	0	0	6766315	0
FFQ	83	0	0	145	0	0	0	0	0	0	0	0	0	0	0	241680	0	0	0	0	0	0	0	35003	0	0	0	0	272825	0	0	0	0	0	525574	0	0	0	6757039	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249368	0	0	0	0	0	0	0	37953	0	0	0	0	276588	0	0	0	0	0	532957	0	0	0	6732508	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254377	0	0	0	0	0	0	0	40812	0	0	0	0	278887	0	0	0	0	0	544315	0	0	0	6708123	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251414	0	0	0	0	0	0	0	43662	0	0	0	0	275555	0	0	0	0	0	542807	0	0	0	6710288	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255943	0	0	0	0	0	0	0	47452	0	0	0	0	277173	0	0	0	0	0	551129	0	0	0	6689249	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263328	0	0	0	0	0	0	0	51483	0	0	0	0	279063	0	0	0	0	0	560280	0	0	0	6663820	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256383	0	0	0	0	0	0	0	53464	0	0	0	0	273406	0	0	0	0	0	557827	0	0	0	6673902	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258081	0	0	0	0	0	0	0	56142	0	0	0	0	269395	0	0	0	0	0	560457	0	0	0	6667907	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268280	0	0	0	0	0	0	0	59811	0	0	0	0	272508	0	0	0	0	0	573208	0	0	0	6635018	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272181	0	0	0	0	0	0	0	64591	0	0	0	0	276056	0	0	0	0	0	581583	0	0	0	6611416	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274699	0	0	0	0	0	0	0	67740	0	0	0	0	275383	0	0	0	0	0	584644	0	0	0	6600331	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280415	0	0	0	0	0	0	0	72178	0	0	0	0	279756	0	0	0	0	0	599651	0	0	0	6567684	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278564	0	0	0	0	0	0	0	75465	0	0	0	0	274513	0	0	0	0	0	603735	0	0	0	6564136	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279721	0	0	0	0	0	0	0	79196	0	0	0	0	274500	0	0	0	0	0	609621	0	0	0	6550067	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284474	0	0	0	0	0	0	0	83191	0	0	0	0	273385	0	0	0	0	0	615221	0	0	0	6533590	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288613	0	0	0	0	0	0	0	86595	0	0	0	0	274864	0	0	0	0	0	622512	0	0	0	6513876	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294062	0	0	0	0	0	0	0	90946	0	0	0	0	277646	0	0	0	0	0	633669	0	0	0	6486480	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299124	0	0	0	0	0	0	0	94609	0	0	0	0	279437	0	0	0	0	0	645071	0	0	0	6460987	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310491	0	0	0	0	0	0	0	99775	0	0	0	0	283134	0	0	0	0	0	656305	0	0	0	6425835	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313773	0	0	0	0	0	0	0	106035	0	0	0	0	283602	0	0	0	0	0	666133	0	0	0	6402380	0
FFQ	103	0	0	61	0	0	0	0	0	0	0	0	0	0	0	315065	0	0	0	0	0	0	0	108885	0	0	0	0	284664	0	0	0	0	0	673024	0	0	0	6386523	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318580	0	0	0	0	0	0	0	113633	0	0	0	0	285450	0	0	0	0	0	682623	0	0	0	6364268	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319781	0	0	0	0	0	0	0	117847	0	0	0	0	282284	0	0	0	0	0	682946	0	0	0	6357971	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	324024	0	0	0	0	0	0	0	121323	0	0	0	0	280399	0	0	0	0	0	686763	0	0	0	6344572	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309070	0	0	0	0	0	0	0	120936	0	0	0	0	273837	0	0	0	0	0	690638	0	0	0	6358811	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311457	0	0	0	0	0	0	0	121633	0	0	0	0	270701	0	0	0	0	0	682668	0	0	0	6362811	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324832	0	0	0	0	0	0	0	124355	0	0	0	0	272994	0	0	0	0	0	688507	0	0	0	6334512	0
FFQ	110	0	0	7	0	0	0	0	0	0	0	0	0	0	0	340677	0	0	0	0	0	0	0	133338	0	0	0	0	285892	0	0	0	0	0	716896	0	0	0	6264211	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	338029	0	0	0	0	0	0	0	138532	0	0	0	0	285144	0	0	0	0	0	719404	0	0	0	6254110	0
FFQ	112	0	0	58	0	0	0	0	0	0	0	0	0	0	0	323431	0	0	0	0	0	0	0	142661	0	0	0	0	279526	0	0	0	0	0	730279	0	0	0	6238413	0
FFQ	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	243961	0	0	0	0	0	0	0	145803	0	0	0	0	280698	0	0	0	0	0	732134	0	0	0	6225093	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378653	0	0	0	0	567567	0	0	0	0	0	1232339	0	0	0	4585626	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237425	0	0	0	0	0	0	0	723	0	0	0	0	259859	0	0	0	0	0	447989	0	0	0	6988058	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239032	0	0	0	0	0	0	0	1247	0	0	0	0	262892	0	0	0	0	0	445167	0	0	0	6985716	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234539	0	0	0	0	0	0	0	1877	0	0	0	0	267685	0	0	0	0	0	445964	0	0	0	6983989	0
LFQ	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	236338	0	0	0	0	0	0	0	2947	0	0	0	0	272554	0	0	0	0	0	441466	0	0	0	6980738	0
LFQ	5	0	0	75	0	0	0	0	0	0	0	0	0	0	0	233583	0	0	0	0	0	0	0	3554	0	0	0	0	271003	0	0	0	0	0	442586	0	0	0	6983253	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	235477	0	0	0	0	0	0	0	3903	0	0	0	0	271440	0	0	0	0	0	439191	0	0	0	6984039	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239625	0	0	0	0	0	0	0	5064	0	0	0	0	273429	0	0	0	0	0	440493	0	0	0	6975443	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236274	0	0	0	0	0	0	0	6732	0	0	0	0	273406	0	0	0	0	0	441305	0	0	0	6976337	0
LFQ	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	242860	0	0	0	0	0	0	0	7940	0	0	0	0	273742	0	0	0	0	0	442694	0	0	0	6966802	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	242171	0	0	0	0	0	0	0	9314	0	0	0	0	276185	0	0	0	0	0	443749	0	0	0	6962634	0
LFQ	11	0	0	103	0	0	0	0	0	0	0	0	0	0	0	242402	0	0	0	0	0	0	0	10255	0	0	0	0	276865	0	0	0	0	0	444622	0	0	0	6959807	0
LFQ	12	0	0	181	0	0	0	0	0	0	0	0	0	0	0	247969	0	0	0	0	0	0	0	10785	0	0	0	0	278158	0	0	0	0	0	448205	0	0	0	6948756	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243466	0	0	0	0	0	0	0	11275	0	0	0	0	277944	0	0	0	0	0	445515	0	0	0	6955854	0
LFQ	14	0	0	77	0	0	0	0	0	0	0	0	0	0	0	239457	0	0	0	0	0	0	0	11469	0	0	0	0	276014	0	0	0	0	0	442011	0	0	0	6965026	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	242859	0	0	0	0	0	0	0	11303	0	0	0	0	276018	0	0	0	0	0	442253	0	0	0	6961619	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240648	0	0	0	0	0	0	0	11232	0	0	0	0	277580	0	0	0	0	0	442550	0	0	0	6962044	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247363	0	0	0	0	0	0	0	11359	0	0	0	0	279386	0	0	0	0	0	445685	0	0	0	6950261	0
LFQ	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	240957	0	0	0	0	0	0	0	11324	0	0	0	0	277598	0	0	0	0	0	441597	0	0	0	6962568	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	245250	0	0	0	0	0	0	0	11631	0	0	0	0	277320	0	0	0	0	0	442379	0	0	0	6957472	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	245365	0	0	0	0	0	0	0	11597	0	0	0	0	280349	0	0	0	0	0	445402	0	0	0	6951303	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250506	0	0	0	0	0	0	0	11800	0	0	0	0	281119	0	0	0	0	0	448410	0	0	0	6942219	0
LFQ	22	0	0	44	0	0	0	0	0	0	0	0	0	0	0	246582	0	0	0	0	0	0	0	11767	0	0	0	0	283850	0	0	0	0	0	449760	0	0	0	6942051	0
LFQ	23	0	0	40	0	0	0	0	0	0	0	0	0	0	0	249962	0	0	0	0	0	0	0	11865	0	0	0	0	282742	0	0	0	0	0	451269	0	0	0	6938176	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251111	0	0	0	0	0	0	0	11867	0	0	0	0	284633	0	0	0	0	0	451469	0	0	0	6934974	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251216	0	0	0	0	0	0	0	11867	0	0	0	0	283130	0	0	0	0	0	451222	0	0	0	6936619	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274903	0	0	0	0	0	0	0	12307	0	0	0	0	288421	0	0	0	0	0	453630	0	0	0	6904793	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	254942	0	0	0	0	0	0	0	12587	0	0	0	0	304050	0	0	0	0	0	456830	0	0	0	6905643	0
LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	255296	0	0	0	0	0	0	0	12370	0	0	0	0	294192	0	0	0	0	0	459552	0	0	0	6912609	0
