FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232140	0	0	0	0	0	0	0	22790	0	0	0	0	270822	0	0	0	0	0	494277	0	0	0	6752527	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231711	0	0	0	0	0	0	0	24737	0	0	0	0	268968	0	0	0	0	0	496370	0	0	0	6748201	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235919	0	0	0	0	0	0	0	26266	0	0	0	0	271382	0	0	0	0	0	503247	0	0	0	6730520	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241691	0	0	0	0	0	0	0	28562	0	0	0	0	274544	0	0	0	0	0	509704	0	0	0	6710315	0
FFQ	81	0	0	79	0	0	0	0	0	0	0	0	0	0	0	246411	0	0	0	0	0	0	0	30926	0	0	0	0	282461	0	0	0	0	0	521542	0	0	0	6680729	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241950	0	0	0	0	0	0	0	33260	0	0	0	0	274745	0	0	0	0	0	517303	0	0	0	6692183	0
FFQ	83	0	0	157	0	0	0	0	0	0	0	0	0	0	0	244509	0	0	0	0	0	0	0	35797	0	0	0	0	273011	0	0	0	0	0	522588	0	0	0	6680658	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251340	0	0	0	0	0	0	0	38465	0	0	0	0	277625	0	0	0	0	0	530410	0	0	0	6655968	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	257932	0	0	0	0	0	0	0	41929	0	0	0	0	279627	0	0	0	0	0	541587	0	0	0	6629768	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253690	0	0	0	0	0	0	0	44791	0	0	0	0	276714	0	0	0	0	0	541362	0	0	0	6631517	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257373	0	0	0	0	0	0	0	48179	0	0	0	0	278266	0	0	0	0	0	547416	0	0	0	6614062	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265430	0	0	0	0	0	0	0	51673	0	0	0	0	279136	0	0	0	0	0	556067	0	0	0	6590022	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256262	0	0	0	0	0	0	0	54236	0	0	0	0	273387	0	0	0	0	0	555167	0	0	0	6600352	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258799	0	0	0	0	0	0	0	57151	0	0	0	0	267855	0	0	0	0	0	554997	0	0	0	6597503	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270473	0	0	0	0	0	0	0	60560	0	0	0	0	271562	0	0	0	0	0	566857	0	0	0	6563719	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274248	0	0	0	0	0	0	0	65709	0	0	0	0	276002	0	0	0	0	0	577669	0	0	0	6536378	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276515	0	0	0	0	0	0	0	68896	0	0	0	0	274287	0	0	0	0	0	581580	0	0	0	6525646	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282578	0	0	0	0	0	0	0	74043	0	0	0	0	279066	0	0	0	0	0	597274	0	0	0	6490701	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281590	0	0	0	0	0	0	0	77761	0	0	0	0	274769	0	0	0	0	0	599526	0	0	0	6486889	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282524	0	0	0	0	0	0	0	80531	0	0	0	0	274014	0	0	0	0	0	606182	0	0	0	6474071	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285896	0	0	0	0	0	0	0	84670	0	0	0	0	273701	0	0	0	0	0	611214	0	0	0	6458496	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290502	0	0	0	0	0	0	0	88649	0	0	0	0	275517	0	0	0	0	0	620373	0	0	0	6435452	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297262	0	0	0	0	0	0	0	92227	0	0	0	0	276809	0	0	0	0	0	629611	0	0	0	6410998	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301334	0	0	0	0	0	0	0	97177	0	0	0	0	278003	0	0	0	0	0	642540	0	0	0	6384247	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312673	0	0	0	0	0	0	0	102460	0	0	0	0	282925	0	0	0	0	0	655527	0	0	0	6346109	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315192	0	0	0	0	0	0	0	108885	0	0	0	0	283912	0	0	0	0	0	665371	0	0	0	6322503	0
FFQ	103	0	0	65	0	0	0	0	0	0	0	0	0	0	0	317282	0	0	0	0	0	0	0	110127	0	0	0	0	285428	0	0	0	0	0	671938	0	0	0	6307278	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323532	0	0	0	0	0	0	0	115970	0	0	0	0	286355	0	0	0	0	0	681095	0	0	0	6281315	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324456	0	0	0	0	0	0	0	119851	0	0	0	0	283116	0	0	0	0	0	680761	0	0	0	6276213	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	326049	0	0	0	0	0	0	0	123563	0	0	0	0	281285	0	0	0	0	0	686250	0	0	0	6263316	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311738	0	0	0	0	0	0	0	123732	0	0	0	0	273050	0	0	0	0	0	689307	0	0	0	6278766	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313949	0	0	0	0	0	0	0	124257	0	0	0	0	269892	0	0	0	0	0	680828	0	0	0	6283669	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326220	0	0	0	0	0	0	0	125801	0	0	0	0	273447	0	0	0	0	0	685863	0	0	0	6257138	0
FFQ	110	0	0	10	0	0	0	0	0	0	0	0	0	0	0	342961	0	0	0	0	0	0	0	135629	0	0	0	0	286052	0	0	0	0	0	716600	0	0	0	6183117	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341053	0	0	0	0	0	0	0	140392	0	0	0	0	285045	0	0	0	0	0	717030	0	0	0	6174872	0
FFQ	112	0	0	55	0	0	0	0	0	0	0	0	0	0	0	325229	0	0	0	0	0	0	0	145065	0	0	0	0	279684	0	0	0	0	0	729153	0	0	0	6158282	0
FFQ	113	0	0	119	0	0	0	0	0	0	0	0	0	0	0	246158	0	0	0	0	0	0	0	147614	0	0	0	0	281386	0	0	0	0	0	730227	0	0	0	6144439	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385771	0	0	0	0	561983	0	0	0	0	0	1222381	0	0	0	4518352	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268665	0	0	0	0	0	0	0	783	0	0	0	0	284871	0	0	0	0	0	474746	0	0	0	6829099	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268224	0	0	0	0	0	0	0	1163	0	0	0	0	288477	0	0	0	0	0	472393	0	0	0	6827907	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263487	0	0	0	0	0	0	0	1789	0	0	0	0	292607	0	0	0	0	0	471129	0	0	0	6829152	0
LFQ	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	265488	0	0	0	0	0	0	0	2706	0	0	0	0	297916	0	0	0	0	0	464693	0	0	0	6827348	0
LFQ	5	0	0	64	0	0	0	0	0	0	0	0	0	0	0	262265	0	0	0	0	0	0	0	3666	0	0	0	0	297139	0	0	0	0	0	468134	0	0	0	6826896	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	263454	0	0	0	0	0	0	0	4388	0	0	0	0	298425	0	0	0	0	0	463811	0	0	0	6828084	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269175	0	0	0	0	0	0	0	5661	0	0	0	0	299932	0	0	0	0	0	466369	0	0	0	6817027	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264717	0	0	0	0	0	0	0	7229	0	0	0	0	299175	0	0	0	0	0	465047	0	0	0	6821996	0
LFQ	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	271467	0	0	0	0	0	0	0	8567	0	0	0	0	298884	0	0	0	0	0	467977	0	0	0	6811248	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271607	0	0	0	0	0	0	0	9897	0	0	0	0	303718	0	0	0	0	0	467113	0	0	0	6805829	0
LFQ	11	0	0	119	0	0	0	0	0	0	0	0	0	0	0	270347	0	0	0	0	0	0	0	11236	0	0	0	0	302775	0	0	0	0	0	467697	0	0	0	6805990	0
LFQ	12	0	0	219	0	0	0	0	0	0	0	0	0	0	0	276846	0	0	0	0	0	0	0	11987	0	0	0	0	304219	0	0	0	0	0	469383	0	0	0	6795510	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271233	0	0	0	0	0	0	0	12480	0	0	0	0	303894	0	0	0	0	0	467454	0	0	0	6803103	0
LFQ	14	0	0	88	0	0	0	0	0	0	0	0	0	0	0	266763	0	0	0	0	0	0	0	12390	0	0	0	0	301367	0	0	0	0	0	465584	0	0	0	6811972	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271164	0	0	0	0	0	0	0	12524	0	0	0	0	301010	0	0	0	0	0	464797	0	0	0	6808668	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270301	0	0	0	0	0	0	0	12631	0	0	0	0	302378	0	0	0	0	0	466602	0	0	0	6806252	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274638	0	0	0	0	0	0	0	12746	0	0	0	0	304890	0	0	0	0	0	469547	0	0	0	6796343	0
LFQ	18	0	0	26	0	0	0	0	0	0	0	0	0	0	0	269388	0	0	0	0	0	0	0	12540	0	0	0	0	302472	0	0	0	0	0	466259	0	0	0	6807479	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273739	0	0	0	0	0	0	0	12547	0	0	0	0	302700	0	0	0	0	0	466143	0	0	0	6803035	0
LFQ	20	0	0	39	0	0	0	0	0	0	0	0	0	0	0	274872	0	0	0	0	0	0	0	12622	0	0	0	0	305372	0	0	0	0	0	468854	0	0	0	6796405	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277872	0	0	0	0	0	0	0	13006	0	0	0	0	307359	0	0	0	0	0	473232	0	0	0	6786695	0
LFQ	22	0	0	51	0	0	0	0	0	0	0	0	0	0	0	275468	0	0	0	0	0	0	0	12541	0	0	0	0	308070	0	0	0	0	0	473581	0	0	0	6788453	0
LFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	0	0	277457	0	0	0	0	0	0	0	12902	0	0	0	0	308057	0	0	0	0	0	475582	0	0	0	6784130	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277956	0	0	0	0	0	0	0	12914	0	0	0	0	309696	0	0	0	0	0	475631	0	0	0	6781967	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278769	0	0	0	0	0	0	0	12944	0	0	0	0	309210	0	0	0	0	0	474042	0	0	0	6783199	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302785	0	0	0	0	0	0	0	13221	0	0	0	0	313392	0	0	0	0	0	477994	0	0	0	6750772	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	282301	0	0	0	0	0	0	0	13632	0	0	0	0	329260	0	0	0	0	0	480032	0	0	0	6752937	0
LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	284222	0	0	0	0	0	0	0	13547	0	0	0	0	319946	0	0	0	0	0	483082	0	0	0	6757332	0
