FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146295	0	0	0	0	0	0	0	6656	0	0	0	0	186640	0	0	0	0	0	343558	0	0	0	6770162	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151718	0	0	0	0	0	0	0	6578	0	0	0	0	192592	0	0	0	0	0	352312	0	0	0	6750111	0
FFQ	31	0	0	140	0	0	0	0	0	0	0	0	0	0	0	150997	0	0	0	0	0	0	0	6783	0	0	0	0	194993	0	0	0	0	0	355380	0	0	0	6745018	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152576	0	0	0	0	0	0	0	7117	0	0	0	0	195058	0	0	0	0	0	355979	0	0	0	6742581	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	152430	0	0	0	0	0	0	0	7012	0	0	0	0	195126	0	0	0	0	0	358198	0	0	0	6740544	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153388	0	0	0	0	0	0	0	6758	0	0	0	0	195137	0	0	0	0	0	357495	0	0	0	6740533	0
FFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	153020	0	0	0	0	0	0	0	6911	0	0	0	0	195438	0	0	0	0	0	358160	0	0	0	6739774	0
FFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	0	0	156849	0	0	0	0	0	0	0	7265	0	0	0	0	200169	0	0	0	0	0	362954	0	0	0	6726061	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160739	0	0	0	0	0	0	0	7156	0	0	0	0	203766	0	0	0	0	0	368429	0	0	0	6711611	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161250	0	0	0	0	0	0	0	7483	0	0	0	0	205595	0	0	0	0	0	372054	0	0	0	6703658	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163463	0	0	0	0	0	0	0	7268	0	0	0	0	206498	0	0	0	0	0	373029	0	0	0	6698201	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163247	0	0	0	0	0	0	0	7283	0	0	0	0	208416	0	0	0	0	0	375535	0	0	0	6692332	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161904	0	0	0	0	0	0	0	7258	0	0	0	0	207894	0	0	0	0	0	376366	0	0	0	6691765	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167022	0	0	0	0	0	0	0	7506	0	0	0	0	211697	0	0	0	0	0	382522	0	0	0	6674649	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173501	0	0	0	0	0	0	0	7588	0	0	0	0	217496	0	0	0	0	0	389021	0	0	0	6654042	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173066	0	0	0	0	0	0	0	7741	0	0	0	0	220208	0	0	0	0	0	394710	0	0	0	6644130	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176328	0	0	0	0	0	0	0	7779	0	0	0	0	220631	0	0	0	0	0	396303	0	0	0	6637081	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174359	0	0	0	0	0	0	0	7859	0	0	0	0	221470	0	0	0	0	0	397584	0	0	0	6635092	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181411	0	0	0	0	0	0	0	8077	0	0	0	0	227578	0	0	0	0	0	406899	0	0	0	6610390	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186112	0	0	0	0	0	0	0	8043	0	0	0	0	231607	0	0	0	0	0	409498	0	0	0	6597242	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185790	0	0	0	0	0	0	0	8039	0	0	0	0	231075	0	0	0	0	0	411754	0	0	0	6594043	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181573	0	0	0	0	0	0	0	8051	0	0	0	0	230351	0	0	0	0	0	409955	0	0	0	6598955	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184321	0	0	0	0	0	0	0	8053	0	0	0	0	229097	0	0	0	0	0	410292	0	0	0	6595291	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183290	0	0	0	0	0	0	0	8010	0	0	0	0	230051	0	0	0	0	0	412500	0	0	0	6591290	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188845	0	0	0	0	0	0	0	8170	0	0	0	0	235017	0	0	0	0	0	417993	0	0	0	6573196	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188697	0	0	0	0	0	0	0	8359	0	0	0	0	237583	0	0	0	0	0	423156	0	0	0	6563373	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190095	0	0	0	0	0	0	0	8386	0	0	0	0	237757	0	0	0	0	0	423569	0	0	0	6559280	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192753	0	0	0	0	0	0	0	8506	0	0	0	0	237718	0	0	0	0	0	425435	0	0	0	6552642	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199133	0	0	0	0	0	0	0	8781	0	0	0	0	244503	0	0	0	0	0	433941	0	0	0	6528482	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194123	0	0	0	0	0	0	0	8965	0	0	0	0	242135	0	0	0	0	0	428177	0	0	0	6539375	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199615	0	0	0	0	0	0	0	9283	0	0	0	0	241485	0	0	0	0	0	431783	0	0	0	6528526	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202629	0	0	0	0	0	0	0	9634	0	0	0	0	248322	0	0	0	0	0	438466	0	0	0	6509505	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196718	0	0	0	0	0	0	0	10167	0	0	0	0	245582	0	0	0	0	0	436087	0	0	0	6517790	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199922	0	0	0	0	0	0	0	10320	0	0	0	0	248082	0	0	0	0	0	440329	0	0	0	6505437	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202768	0	0	0	0	0	0	0	10768	0	0	0	0	249982	0	0	0	0	0	443021	0	0	0	6495167	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207943	0	0	0	0	0	0	0	11182	0	0	0	0	251463	0	0	0	0	0	446804	0	0	0	6481673	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211316	0	0	0	0	0	0	0	11917	0	0	0	0	256985	0	0	0	0	0	453808	0	0	0	6462484	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211901	0	0	0	0	0	0	0	12578	0	0	0	0	260088	0	0	0	0	0	455759	0	0	0	6453669	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213847	0	0	0	0	0	0	0	13148	0	0	0	0	256061	0	0	0	0	0	455370	0	0	0	6453099	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215927	0	0	0	0	0	0	0	13746	0	0	0	0	262728	0	0	0	0	0	464061	0	0	0	6432530	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218078	0	0	0	0	0	0	0	14367	0	0	0	0	263999	0	0	0	0	0	467532	0	0	0	6422401	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217776	0	0	0	0	0	0	0	15482	0	0	0	0	260909	0	0	0	0	0	465785	0	0	0	6423862	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223356	0	0	0	0	0	0	0	16058	0	0	0	0	267594	0	0	0	0	0	474969	0	0	0	6399215	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	229275	0	0	0	0	0	0	0	17672	0	0	0	0	271283	0	0	0	0	0	481382	0	0	0	6379073	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228403	0	0	0	0	0	0	0	18702	0	0	0	0	272065	0	0	0	0	0	483900	0	0	0	6373160	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229142	0	0	0	0	0	0	0	20046	0	0	0	0	271007	0	0	0	0	0	489206	0	0	0	6364286	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236809	0	0	0	0	0	0	0	21570	0	0	0	0	280331	0	0	0	0	0	497386	0	0	0	6334818	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226441	0	0	0	0	0	0	0	22687	0	0	0	0	269420	0	0	0	0	0	490342	0	0	0	6359402	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240737	0	0	0	0	0	0	0	24719	0	0	0	0	272151	0	0	0	0	0	497562	0	0	0	6330345	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243671	0	0	0	0	0	0	0	26524	0	0	0	0	283969	0	0	0	0	0	511145	0	0	0	6297378	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243518	0	0	0	0	0	0	0	28461	0	0	0	0	278631	0	0	0	0	0	510389	0	0	0	6298867	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247992	0	0	0	0	0	0	0	29993	0	0	0	0	278543	0	0	0	0	0	512656	0	0	0	6287940	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248818	0	0	0	0	0	0	0	32160	0	0	0	0	283321	0	0	0	0	0	521719	0	0	0	6268269	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252315	0	0	0	0	0	0	0	35305	0	0	0	0	283535	0	0	0	0	0	528721	0	0	0	6251400	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256919	0	0	0	0	0	0	0	37980	0	0	0	0	285530	0	0	0	0	0	534186	0	0	0	6233768	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256031	0	0	0	0	0	0	0	40391	0	0	0	0	280784	0	0	0	0	0	534757	0	0	0	6233370	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259058	0	0	0	0	0	0	0	42845	0	0	0	0	278067	0	0	0	0	0	538387	0	0	0	6223939	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257601	0	0	0	0	0	0	0	45910	0	0	0	0	278286	0	0	0	0	0	541743	0	0	0	6215603	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263403	0	0	0	0	0	0	0	48497	0	0	0	0	277721	0	0	0	0	0	546863	0	0	0	6199442	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266007	0	0	0	0	0	0	0	51978	0	0	0	0	277608	0	0	0	0	0	551278	0	0	0	6185927	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275490	0	0	0	0	0	0	0	56168	0	0	0	0	281818	0	0	0	0	0	562896	0	0	0	6153195	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283785	0	0	0	0	0	0	0	60334	0	0	0	0	285982	0	0	0	0	0	576257	0	0	0	6119857	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281880	0	0	0	0	0	0	0	65456	0	0	0	0	285595	0	0	0	0	0	581544	0	0	0	6108383	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290562	0	0	0	0	0	0	0	69684	0	0	0	0	289819	0	0	0	0	0	595523	0	0	0	6074042	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288945	0	0	0	0	0	0	0	74225	0	0	0	0	288559	0	0	0	0	0	604221	0	0	0	6060307	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285699	0	0	0	0	0	0	0	76254	0	0	0	0	281082	0	0	0	0	0	603005	0	0	0	6066743	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298474	0	0	0	0	0	0	0	79829	0	0	0	0	286808	0	0	0	0	0	615364	0	0	0	6028825	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296961	0	0	0	0	0	0	0	87997	0	0	0	0	286172	0	0	0	0	0	626761	0	0	0	6007931	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299162	0	0	0	0	0	0	0	90547	0	0	0	0	283888	0	0	0	0	0	636557	0	0	0	5992000	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300906	0	0	0	0	0	0	0	96161	0	0	0	0	285161	0	0	0	0	0	642240	0	0	0	5973849	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314325	0	0	0	0	0	0	0	99757	0	0	0	0	285562	0	0	0	0	0	650735	0	0	0	5944174	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318278	0	0	0	0	0	0	0	106725	0	0	0	0	289146	0	0	0	0	0	669067	0	0	0	5907452	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325430	0	0	0	0	0	0	0	111285	0	0	0	0	289193	0	0	0	0	0	682323	0	0	0	5878502	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333793	0	0	0	0	0	0	0	117810	0	0	0	0	294969	0	0	0	0	0	692686	0	0	0	5843288	0
FFQ	103	0	0	254	0	0	0	0	0	0	0	0	0	0	0	338936	0	0	0	0	0	0	0	121759	0	0	0	0	294147	0	0	0	0	0	699891	0	0	0	5823269	0
FFQ	104	0	0	209	0	0	0	0	0	0	0	0	0	0	0	330414	0	0	0	0	0	0	0	125815	0	0	0	0	289981	0	0	0	0	0	709981	0	0	0	5817614	0
FFQ	105	0	0	76	0	0	0	0	0	0	0	0	0	0	0	338454	0	0	0	0	0	0	0	129333	0	0	0	0	289236	0	0	0	0	0	725495	0	0	0	5786998	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346846	0	0	0	0	0	0	0	132927	0	0	0	0	294713	0	0	0	0	0	748960	0	0	0	5741607	0
FFQ	107	0	0	19	0	0	0	0	0	0	0	0	0	0	0	351512	0	0	0	0	0	0	0	139065	0	0	0	0	296606	0	0	0	0	0	739949	0	0	0	5733154	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	357653	0	0	0	0	0	0	0	144800	0	0	0	0	297525	0	0	0	0	0	757750	0	0	0	5697785	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368853	0	0	0	0	0	0	0	148650	0	0	0	0	298074	0	0	0	0	0	779642	0	0	0	5655238	0
FFQ	110	0	0	94	0	0	0	0	0	0	0	0	0	0	0	373526	0	0	0	0	0	0	0	155512	0	0	0	0	302543	0	0	0	0	0	793313	0	0	0	5620240	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	379316	0	0	0	0	0	0	0	161890	0	0	0	0	305971	0	0	0	0	0	794068	0	0	0	5596695	0
FFQ	112	0	0	368	0	0	0	0	0	0	0	0	0	0	0	366590	0	0	0	0	0	0	0	166703	0	0	0	0	309173	0	0	0	0	0	809204	0	0	0	5560256	0
FFQ	113	0	0	95	0	0	0	0	0	0	0	0	0	0	0	268780	0	0	0	0	0	0	0	176356	0	0	0	0	313586	0	0	0	0	0	826740	0	0	0	5521865	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451959	0	0	0	0	583712	0	0	0	0	0	1245032	0	0	0	3827584	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246446	0	0	0	0	0	0	0	817	0	0	0	0	266368	0	0	0	0	0	440472	0	0	0	6499208	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243238	0	0	0	0	0	0	0	1296	0	0	0	0	269001	0	0	0	0	0	437706	0	0	0	6502070	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	244043	0	0	0	0	0	0	0	1978	0	0	0	0	272387	0	0	0	0	0	437042	0	0	0	6497845	0
LFQ	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	243211	0	0	0	0	0	0	0	3051	0	0	0	0	277144	0	0	0	0	0	431336	0	0	0	6498541	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	241661	0	0	0	0	0	0	0	3685	0	0	0	0	275820	0	0	0	0	0	430522	0	0	0	6501614	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243699	0	0	0	0	0	0	0	4232	0	0	0	0	275978	0	0	0	0	0	430554	0	0	0	6498848	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247910	0	0	0	0	0	0	0	5407	0	0	0	0	279086	0	0	0	0	0	433880	0	0	0	6487028	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248392	0	0	0	0	0	0	0	7090	0	0	0	0	279016	0	0	0	0	0	434440	0	0	0	6484373	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249824	0	0	0	0	0	0	0	8373	0	0	0	0	280192	0	0	0	0	0	436875	0	0	0	6478047	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250043	0	0	0	0	0	0	0	9397	0	0	0	0	279516	0	0	0	0	0	435990	0	0	0	6478365	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245224	0	0	0	0	0	0	0	10316	0	0	0	0	277348	0	0	0	0	0	433156	0	0	0	6487267	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249490	0	0	0	0	0	0	0	11153	0	0	0	0	277919	0	0	0	0	0	435189	0	0	0	6479560	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251185	0	0	0	0	0	0	0	11305	0	0	0	0	279890	0	0	0	0	0	436103	0	0	0	6474828	0
LFQ	14	0	0	315	0	0	0	0	0	0	0	0	0	0	0	252209	0	0	0	0	0	0	0	11786	0	0	0	0	282756	0	0	0	0	0	437182	0	0	0	6469063	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254447	0	0	0	0	0	0	0	11557	0	0	0	0	284026	0	0	0	0	0	438886	0	0	0	6464395	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252571	0	0	0	0	0	0	0	11568	0	0	0	0	282738	0	0	0	0	0	436380	0	0	0	6470054	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251121	0	0	0	0	0	0	0	11731	0	0	0	0	283405	0	0	0	0	0	438193	0	0	0	6468861	0
LFQ	18	0	0	107	0	0	0	0	0	0	0	0	0	0	0	250596	0	0	0	0	0	0	0	11710	0	0	0	0	281450	0	0	0	0	0	438261	0	0	0	6471187	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251280	0	0	0	0	0	0	0	11704	0	0	0	0	282323	0	0	0	0	0	440099	0	0	0	6467905	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249766	0	0	0	0	0	0	0	11597	0	0	0	0	280034	0	0	0	0	0	435788	0	0	0	6476126	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	251504	0	0	0	0	0	0	0	11582	0	0	0	0	282606	0	0	0	0	0	440115	0	0	0	6467503	0
LFQ	22	0	0	63	0	0	0	0	0	0	0	0	0	0	0	259308	0	0	0	0	0	0	0	11800	0	0	0	0	286203	0	0	0	0	0	445147	0	0	0	6450790	0
LFQ	23	0	0	90	0	0	0	0	0	0	0	0	0	0	0	256890	0	0	0	0	0	0	0	11959	0	0	0	0	286425	0	0	0	0	0	443047	0	0	0	6454900	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259487	0	0	0	0	0	0	0	11992	0	0	0	0	288999	0	0	0	0	0	446578	0	0	0	6446255	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260923	0	0	0	0	0	0	0	11988	0	0	0	0	288789	0	0	0	0	0	443942	0	0	0	6447669	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	261178	0	0	0	0	0	0	0	12241	0	0	0	0	290512	0	0	0	0	0	446995	0	0	0	6442375	0
LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	265159	0	0	0	0	0	0	0	12477	0	0	0	0	292101	0	0	0	0	0	452061	0	0	0	6431480	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263804	0	0	0	0	0	0	0	12397	0	0	0	0	296254	0	0	0	0	0	454048	0	0	0	6426808	0
