FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122827	0	0	0	0	0	0	0	4776	0	0	0	0	156764	0	0	0	0	0	294264	0	0	0	5872652	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124685	0	0	0	0	0	0	0	5266	0	0	0	0	158394	0	0	0	0	0	297206	0	0	0	5865732	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122914	0	0	0	0	0	0	0	5421	0	0	0	0	158716	0	0	0	0	0	296634	0	0	0	5867598	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128827	0	0	0	0	0	0	0	5737	0	0	0	0	159621	0	0	0	0	0	297053	0	0	0	5860045	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129380	0	0	0	0	0	0	0	5700	0	0	0	0	160782	0	0	0	0	0	295525	0	0	0	5859896	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130567	0	0	0	0	0	0	0	5833	0	0	0	0	164004	0	0	0	0	0	297055	0	0	0	5853824	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130000	0	0	0	0	0	0	0	5686	0	0	0	0	162319	0	0	0	0	0	296515	0	0	0	5856763	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130658	0	0	0	0	0	0	0	5719	0	0	0	0	163361	0	0	0	0	0	296201	0	0	0	5855344	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132418	0	0	0	0	0	0	0	5822	0	0	0	0	163243	0	0	0	0	0	295539	0	0	0	5854261	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133454	0	0	0	0	0	0	0	5879	0	0	0	0	167943	0	0	0	0	0	299616	0	0	0	5844391	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134162	0	0	0	0	0	0	0	5885	0	0	0	0	168307	0	0	0	0	0	301582	0	0	0	5841347	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134029	0	0	0	0	0	0	0	5937	0	0	0	0	168752	0	0	0	0	0	300952	0	0	0	5841613	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135492	0	0	0	0	0	0	0	5916	0	0	0	0	167564	0	0	0	0	0	299245	0	0	0	5843066	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136786	0	0	0	0	0	0	0	5863	0	0	0	0	169561	0	0	0	0	0	303635	0	0	0	5835438	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138234	0	0	0	0	0	0	0	5997	0	0	0	0	171783	0	0	0	0	0	306369	0	0	0	5828900	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138011	0	0	0	0	0	0	0	5911	0	0	0	0	173123	0	0	0	0	0	305438	0	0	0	5828800	0
FFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	139865	0	0	0	0	0	0	0	6169	0	0	0	0	174132	0	0	0	0	0	309338	0	0	0	5821777	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139396	0	0	0	0	0	0	0	6058	0	0	0	0	172484	0	0	0	0	0	306571	0	0	0	5826774	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140959	0	0	0	0	0	0	0	6013	0	0	0	0	172497	0	0	0	0	0	306704	0	0	0	5825110	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145241	0	0	0	0	0	0	0	6251	0	0	0	0	177412	0	0	0	0	0	313297	0	0	0	5809082	0
FFQ	31	0	0	96	0	0	0	0	0	0	0	0	0	0	0	145160	0	0	0	0	0	0	0	6373	0	0	0	0	179244	0	0	0	0	0	315483	0	0	0	5804927	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145207	0	0	0	0	0	0	0	6423	0	0	0	0	179505	0	0	0	0	0	316180	0	0	0	5803968	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	146440	0	0	0	0	0	0	0	6373	0	0	0	0	179649	0	0	0	0	0	317092	0	0	0	5801728	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146269	0	0	0	0	0	0	0	6332	0	0	0	0	179156	0	0	0	0	0	317381	0	0	0	5802145	0
FFQ	35	0	0	15	0	0	0	0	0	0	0	0	0	0	0	146818	0	0	0	0	0	0	0	6288	0	0	0	0	179625	0	0	0	0	0	317563	0	0	0	5800974	0
FFQ	36	0	0	10	0	0	0	0	0	0	0	0	0	0	0	149427	0	0	0	0	0	0	0	6457	0	0	0	0	182850	0	0	0	0	0	321622	0	0	0	5790917	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153158	0	0	0	0	0	0	0	6431	0	0	0	0	186946	0	0	0	0	0	326507	0	0	0	5776508	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153786	0	0	0	0	0	0	0	6511	0	0	0	0	189689	0	0	0	0	0	330394	0	0	0	5767366	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157844	0	0	0	0	0	0	0	6724	0	0	0	0	190401	0	0	0	0	0	333113	0	0	0	5757857	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156811	0	0	0	0	0	0	0	6636	0	0	0	0	192613	0	0	0	0	0	335051	0	0	0	5753034	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155648	0	0	0	0	0	0	0	6559	0	0	0	0	192780	0	0	0	0	0	338382	0	0	0	5748858	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160267	0	0	0	0	0	0	0	6704	0	0	0	0	195098	0	0	0	0	0	341676	0	0	0	5736650	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166843	0	0	0	0	0	0	0	6822	0	0	0	0	199540	0	0	0	0	0	348948	0	0	0	5716330	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166628	0	0	0	0	0	0	0	6781	0	0	0	0	202888	0	0	0	0	0	352392	0	0	0	5707874	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168724	0	0	0	0	0	0	0	6907	0	0	0	0	203521	0	0	0	0	0	353892	0	0	0	5701598	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166823	0	0	0	0	0	0	0	6960	0	0	0	0	205238	0	0	0	0	0	355178	0	0	0	5698540	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172648	0	0	0	0	0	0	0	7016	0	0	0	0	208397	0	0	0	0	0	361202	0	0	0	5681308	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175363	0	0	0	0	0	0	0	7176	0	0	0	0	212048	0	0	0	0	0	364749	0	0	0	5669269	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175487	0	0	0	0	0	0	0	7242	0	0	0	0	212250	0	0	0	0	0	366345	0	0	0	5665338	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172231	0	0	0	0	0	0	0	7161	0	0	0	0	212303	0	0	0	0	0	365957	0	0	0	5667085	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175227	0	0	0	0	0	0	0	7171	0	0	0	0	210193	0	0	0	0	0	367261	0	0	0	5662913	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174760	0	0	0	0	0	0	0	7192	0	0	0	0	212350	0	0	0	0	0	367440	0	0	0	5658971	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179286	0	0	0	0	0	0	0	7425	0	0	0	0	215519	0	0	0	0	0	372831	0	0	0	5643663	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179088	0	0	0	0	0	0	0	7472	0	0	0	0	218180	0	0	0	0	0	376814	0	0	0	5635099	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180276	0	0	0	0	0	0	0	7486	0	0	0	0	218039	0	0	0	0	0	377307	0	0	0	5631301	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182744	0	0	0	0	0	0	0	7555	0	0	0	0	218020	0	0	0	0	0	378932	0	0	0	5624886	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187422	0	0	0	0	0	0	0	7874	0	0	0	0	223808	0	0	0	0	0	385302	0	0	0	5605420	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182061	0	0	0	0	0	0	0	8095	0	0	0	0	221548	0	0	0	0	0	381271	0	0	0	5614611	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186672	0	0	0	0	0	0	0	8432	0	0	0	0	221782	0	0	0	0	0	382111	0	0	0	5606450	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189988	0	0	0	0	0	0	0	8636	0	0	0	0	226902	0	0	0	0	0	390758	0	0	0	5586907	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185822	0	0	0	0	0	0	0	8915	0	0	0	0	223548	0	0	0	0	0	387440	0	0	0	5595146	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187415	0	0	0	0	0	0	0	8813	0	0	0	0	226021	0	0	0	0	0	391401	0	0	0	5584940	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190537	0	0	0	0	0	0	0	9409	0	0	0	0	227942	0	0	0	0	0	395373	0	0	0	5573020	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194889	0	0	0	0	0	0	0	9924	0	0	0	0	228483	0	0	0	0	0	396092	0	0	0	5564338	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197429	0	0	0	0	0	0	0	10512	0	0	0	0	234550	0	0	0	0	0	402167	0	0	0	5546677	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196555	0	0	0	0	0	0	0	10905	0	0	0	0	237097	0	0	0	0	0	403881	0	0	0	5540436	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199659	0	0	0	0	0	0	0	11501	0	0	0	0	233117	0	0	0	0	0	404340	0	0	0	5537839	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203124	0	0	0	0	0	0	0	11949	0	0	0	0	239892	0	0	0	0	0	412612	0	0	0	5516425	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204525	0	0	0	0	0	0	0	12593	0	0	0	0	239390	0	0	0	0	0	413814	0	0	0	5511149	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202382	0	0	0	0	0	0	0	13348	0	0	0	0	238994	0	0	0	0	0	412670	0	0	0	5511449	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208054	0	0	0	0	0	0	0	13940	0	0	0	0	242403	0	0	0	0	0	420150	0	0	0	5491638	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	0	0	0	212870	0	0	0	0	0	0	0	15328	0	0	0	0	245454	0	0	0	0	0	425282	0	0	0	5474670	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211752	0	0	0	0	0	0	0	15932	0	0	0	0	246899	0	0	0	0	0	427899	0	0	0	5468581	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214295	0	0	0	0	0	0	0	17352	0	0	0	0	246135	0	0	0	0	0	431367	0	0	0	5459285	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220589	0	0	0	0	0	0	0	18583	0	0	0	0	253111	0	0	0	0	0	439929	0	0	0	5433477	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210188	0	0	0	0	0	0	0	19288	0	0	0	0	244794	0	0	0	0	0	432445	0	0	0	5456319	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222220	0	0	0	0	0	0	0	21082	0	0	0	0	245728	0	0	0	0	0	439828	0	0	0	5431390	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224501	0	0	0	0	0	0	0	22576	0	0	0	0	255872	0	0	0	0	0	450431	0	0	0	5404174	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225008	0	0	0	0	0	0	0	24214	0	0	0	0	251052	0	0	0	0	0	451081	0	0	0	5403342	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229475	0	0	0	0	0	0	0	26034	0	0	0	0	251098	0	0	0	0	0	452510	0	0	0	5392765	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229440	0	0	0	0	0	0	0	27844	0	0	0	0	255123	0	0	0	0	0	459622	0	0	0	5376967	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233100	0	0	0	0	0	0	0	30593	0	0	0	0	255377	0	0	0	0	0	465330	0	0	0	5361620	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237146	0	0	0	0	0	0	0	32956	0	0	0	0	257904	0	0	0	0	0	470507	0	0	0	5344569	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235633	0	0	0	0	0	0	0	34750	0	0	0	0	253632	0	0	0	0	0	472754	0	0	0	5343359	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238441	0	0	0	0	0	0	0	37059	0	0	0	0	251595	0	0	0	0	0	473448	0	0	0	5336503	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238099	0	0	0	0	0	0	0	39731	0	0	0	0	252240	0	0	0	0	0	475048	0	0	0	5328727	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242582	0	0	0	0	0	0	0	42663	0	0	0	0	250986	0	0	0	0	0	480617	0	0	0	5313867	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243673	0	0	0	0	0	0	0	44790	0	0	0	0	250325	0	0	0	0	0	486702	0	0	0	5302092	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251011	0	0	0	0	0	0	0	48831	0	0	0	0	254227	0	0	0	0	0	493547	0	0	0	5276755	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259205	0	0	0	0	0	0	0	51617	0	0	0	0	258054	0	0	0	0	0	504888	0	0	0	5247372	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258305	0	0	0	0	0	0	0	55906	0	0	0	0	257491	0	0	0	0	0	510069	0	0	0	5236010	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265376	0	0	0	0	0	0	0	59595	0	0	0	0	261700	0	0	0	0	0	521768	0	0	0	5205971	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262405	0	0	0	0	0	0	0	64021	0	0	0	0	258764	0	0	0	0	0	530022	0	0	0	5195792	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261072	0	0	0	0	0	0	0	65607	0	0	0	0	253033	0	0	0	0	0	528081	0	0	0	5199720	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271897	0	0	0	0	0	0	0	69074	0	0	0	0	256937	0	0	0	0	0	539199	0	0	0	5166871	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270813	0	0	0	0	0	0	0	75366	0	0	0	0	256645	0	0	0	0	0	547431	0	0	0	5150166	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274349	0	0	0	0	0	0	0	78243	0	0	0	0	255763	0	0	0	0	0	556085	0	0	0	5132369	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275718	0	0	0	0	0	0	0	84209	0	0	0	0	256157	0	0	0	0	0	562856	0	0	0	5114131	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285341	0	0	0	0	0	0	0	86751	0	0	0	0	256326	0	0	0	0	0	568853	0	0	0	5092002	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289037	0	0	0	0	0	0	0	92806	0	0	0	0	259752	0	0	0	0	0	583036	0	0	0	5060716	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296031	0	0	0	0	0	0	0	96394	0	0	0	0	260134	0	0	0	0	0	594507	0	0	0	5034336	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302401	0	0	0	0	0	0	0	101839	0	0	0	0	264129	0	0	0	0	0	603401	0	0	0	5005673	0
FFQ	103	0	0	203	0	0	0	0	0	0	0	0	0	0	0	306541	0	0	0	0	0	0	0	106035	0	0	0	0	263124	0	0	0	0	0	610242	0	0	0	4987049	0
FFQ	104	0	0	177	0	0	0	0	0	0	0	0	0	0	0	298569	0	0	0	0	0	0	0	109241	0	0	0	0	260091	0	0	0	0	0	621276	0	0	0	4979775	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	307229	0	0	0	0	0	0	0	112347	0	0	0	0	258261	0	0	0	0	0	630795	0	0	0	4956217	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315303	0	0	0	0	0	0	0	115349	0	0	0	0	263451	0	0	0	0	0	654029	0	0	0	4912300	0
FFQ	107	0	0	9	0	0	0	0	0	0	0	0	0	0	0	317298	0	0	0	0	0	0	0	121880	0	0	0	0	265431	0	0	0	0	0	643202	0	0	0	4908168	0
FFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	321785	0	0	0	0	0	0	0	126558	0	0	0	0	264826	0	0	0	0	0	659125	0	0	0	4879067	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332405	0	0	0	0	0	0	0	128612	0	0	0	0	266456	0	0	0	0	0	677366	0	0	0	4841734	0
FFQ	110	0	0	86	0	0	0	0	0	0	0	0	0	0	0	336053	0	0	0	0	0	0	0	136616	0	0	0	0	270889	0	0	0	0	0	688480	0	0	0	4809579	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	339696	0	0	0	0	0	0	0	141402	0	0	0	0	271855	0	0	0	0	0	689414	0	0	0	4792215	0
FFQ	112	0	0	302	0	0	0	0	0	0	0	0	0	0	0	326462	0	0	0	0	0	0	0	145493	0	0	0	0	275309	0	0	0	0	0	702140	0	0	0	4761012	0
FFQ	113	0	0	87	0	0	0	0	0	0	0	0	0	0	0	239692	0	0	0	0	0	0	0	153415	0	0	0	0	276757	0	0	0	0	0	717124	0	0	0	4728510	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380873	0	0	0	0	508614	0	0	0	0	0	1073581	0	0	0	3279000	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160936	0	0	0	0	0	0	0	616	0	0	0	0	182417	0	0	0	0	0	323312	0	0	0	5784002	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159310	0	0	0	0	0	0	0	931	0	0	0	0	184394	0	0	0	0	0	323482	0	0	0	5783166	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	159979	0	0	0	0	0	0	0	1406	0	0	0	0	188363	0	0	0	0	0	322568	0	0	0	5778952	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	158821	0	0	0	0	0	0	0	2016	0	0	0	0	190072	0	0	0	0	0	320217	0	0	0	5780131	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	158366	0	0	0	0	0	0	0	2435	0	0	0	0	188326	0	0	0	0	0	318649	0	0	0	5783495	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	161120	0	0	0	0	0	0	0	2910	0	0	0	0	189454	0	0	0	0	0	319152	0	0	0	5778646	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163040	0	0	0	0	0	0	0	3653	0	0	0	0	191900	0	0	0	0	0	322670	0	0	0	5770020	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162441	0	0	0	0	0	0	0	4651	0	0	0	0	191740	0	0	0	0	0	323366	0	0	0	5769085	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164729	0	0	0	0	0	0	0	5497	0	0	0	0	193370	0	0	0	0	0	324952	0	0	0	5762735	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164574	0	0	0	0	0	0	0	6380	0	0	0	0	193272	0	0	0	0	0	324179	0	0	0	5762878	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161561	0	0	0	0	0	0	0	7055	0	0	0	0	191537	0	0	0	0	0	323648	0	0	0	5767482	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164461	0	0	0	0	0	0	0	7419	0	0	0	0	192096	0	0	0	0	0	324210	0	0	0	5763097	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164877	0	0	0	0	0	0	0	7833	0	0	0	0	192959	0	0	0	0	0	325627	0	0	0	5759987	0
LFQ	14	0	0	294	0	0	0	0	0	0	0	0	0	0	0	165644	0	0	0	0	0	0	0	7950	0	0	0	0	195147	0	0	0	0	0	326856	0	0	0	5755392	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166906	0	0	0	0	0	0	0	7892	0	0	0	0	196190	0	0	0	0	0	326782	0	0	0	5753513	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165801	0	0	0	0	0	0	0	7945	0	0	0	0	195933	0	0	0	0	0	325844	0	0	0	5755760	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166134	0	0	0	0	0	0	0	7875	0	0	0	0	195870	0	0	0	0	0	326785	0	0	0	5754619	0
LFQ	18	0	0	86	0	0	0	0	0	0	0	0	0	0	0	165456	0	0	0	0	0	0	0	7813	0	0	0	0	194732	0	0	0	0	0	326971	0	0	0	5756225	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165883	0	0	0	0	0	0	0	7922	0	0	0	0	194535	0	0	0	0	0	327274	0	0	0	5755669	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164689	0	0	0	0	0	0	0	7889	0	0	0	0	194079	0	0	0	0	0	326151	0	0	0	5758475	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	165979	0	0	0	0	0	0	0	7867	0	0	0	0	195249	0	0	0	0	0	328577	0	0	0	5753609	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	171751	0	0	0	0	0	0	0	8025	0	0	0	0	197849	0	0	0	0	0	332671	0	0	0	5740930	0
LFQ	23	0	0	78	0	0	0	0	0	0	0	0	0	0	0	169900	0	0	0	0	0	0	0	8132	0	0	0	0	199065	0	0	0	0	0	331857	0	0	0	5742251	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171843	0	0	0	0	0	0	0	8081	0	0	0	0	200873	0	0	0	0	0	334617	0	0	0	5735869	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173667	0	0	0	0	0	0	0	7940	0	0	0	0	200279	0	0	0	0	0	333724	0	0	0	5735673	0
LFQ	26	0	0	6	0	0	0	0	0	0	0	0	0	0	0	173607	0	0	0	0	0	0	0	8176	0	0	0	0	201480	0	0	0	0	0	335813	0	0	0	5732201	0
LFQ	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	176161	0	0	0	0	0	0	0	8303	0	0	0	0	203042	0	0	0	0	0	338591	0	0	0	5725156	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175854	0	0	0	0	0	0	0	8218	0	0	0	0	206452	0	0	0	0	0	341687	0	0	0	5719072	0
