FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197644	0	0	0	0	0	0	0	8491	0	0	0	0	231638	0	0	0	0	0	401146	0	0	0	5893842	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197007	0	0	0	0	0	0	0	8798	0	0	0	0	238481	0	0	0	0	0	408374	0	0	0	5877757	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199024	0	0	0	0	0	0	0	9047	0	0	0	0	241092	0	0	0	0	0	413627	0	0	0	5865253	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203471	0	0	0	0	0	0	0	9671	0	0	0	0	243099	0	0	0	0	0	416209	0	0	0	5852928	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205253	0	0	0	0	0	0	0	10070	0	0	0	0	245677	0	0	0	0	0	421822	0	0	0	5840056	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205093	0	0	0	0	0	0	0	10371	0	0	0	0	246926	0	0	0	0	0	422281	0	0	0	5835719	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204735	0	0	0	0	0	0	0	10633	0	0	0	0	244162	0	0	0	0	0	419543	0	0	0	5838788	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203764	0	0	0	0	0	0	0	10957	0	0	0	0	244525	0	0	0	0	0	422545	0	0	0	5833427	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207434	0	0	0	0	0	0	0	11374	0	0	0	0	245488	0	0	0	0	0	426060	0	0	0	5822157	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207203	0	0	0	0	0	0	0	12096	0	0	0	0	244837	0	0	0	0	0	425665	0	0	0	5820046	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212062	0	0	0	0	0	0	0	13041	0	0	0	0	249820	0	0	0	0	0	431818	0	0	0	5800480	0
FFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	0	0	214987	0	0	0	0	0	0	0	13603	0	0	0	0	254106	0	0	0	0	0	437680	0	0	0	5784307	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213336	0	0	0	0	0	0	0	14525	0	0	0	0	251059	0	0	0	0	0	438389	0	0	0	5784754	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222276	0	0	0	0	0	0	0	15783	0	0	0	0	255945	0	0	0	0	0	446989	0	0	0	5758493	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238618	0	0	0	0	0	0	0	17546	0	0	0	0	264565	0	0	0	0	0	450655	0	0	0	5725283	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235184	0	0	0	0	0	0	0	18974	0	0	0	0	274646	0	0	0	0	0	454087	0	0	0	5711017	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220317	0	0	0	0	0	0	0	20214	0	0	0	0	267480	0	0	0	0	0	452337	0	0	0	5730765	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229178	0	0	0	0	0	0	0	21615	0	0	0	0	261959	0	0	0	0	0	461059	0	0	0	5714441	0
FFQ	79	0	0	19	0	0	0	0	0	0	0	0	0	0	0	234399	0	0	0	0	0	0	0	23067	0	0	0	0	263665	0	0	0	0	0	466656	0	0	0	5697701	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229973	0	0	0	0	0	0	0	24537	0	0	0	0	261766	0	0	0	0	0	468588	0	0	0	5697777	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	235176	0	0	0	0	0	0	0	26785	0	0	0	0	262898	0	0	0	0	0	474105	0	0	0	5680636	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241223	0	0	0	0	0	0	0	29280	0	0	0	0	264845	0	0	0	0	0	479935	0	0	0	5661352	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267029	0	0	0	0	0	0	0	33303	0	0	0	0	272772	0	0	0	0	0	487039	0	0	0	5613435	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253815	0	0	0	0	0	0	0	36493	0	0	0	0	283029	0	0	0	0	0	492839	0	0	0	5604406	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242104	0	0	0	0	0	0	0	37396	0	0	0	0	272252	0	0	0	0	0	493352	0	0	0	5622459	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243945	0	0	0	0	0	0	0	39805	0	0	0	0	262004	0	0	0	0	0	492000	0	0	0	5626747	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248774	0	0	0	0	0	0	0	42560	0	0	0	0	262131	0	0	0	0	0	499208	0	0	0	5608764	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249260	0	0	0	0	0	0	0	45747	0	0	0	0	259997	0	0	0	0	0	503053	0	0	0	5600327	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249128	0	0	0	0	0	0	0	48253	0	0	0	0	257894	0	0	0	0	0	504531	0	0	0	5595385	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254414	0	0	0	0	0	0	0	50527	0	0	0	0	253039	0	0	0	0	0	503229	0	0	0	5590640	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258673	0	0	0	0	0	0	0	54180	0	0	0	0	257062	0	0	0	0	0	511665	0	0	0	5566915	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261603	0	0	0	0	0	0	0	57746	0	0	0	0	260267	0	0	0	0	0	520936	0	0	0	5544601	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269007	0	0	0	0	0	0	0	61306	0	0	0	0	259912	0	0	0	0	0	528478	0	0	0	5523155	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265047	0	0	0	0	0	0	0	64213	0	0	0	0	263038	0	0	0	0	0	532328	0	0	0	5513787	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266519	0	0	0	0	0	0	0	68172	0	0	0	0	260428	0	0	0	0	0	542678	0	0	0	5497229	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282303	0	0	0	0	0	0	0	71799	0	0	0	0	259896	0	0	0	0	0	547124	0	0	0	5470415	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276075	0	0	0	0	0	0	0	77131	0	0	0	0	269252	0	0	0	0	0	557730	0	0	0	5447682	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281448	0	0	0	0	0	0	0	82136	0	0	0	0	270517	0	0	0	0	0	570729	0	0	0	5419439	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283842	0	0	0	0	0	0	0	82439	0	0	0	0	260413	0	0	0	0	0	572430	0	0	0	5421498	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288057	0	0	0	0	0	0	0	86837	0	0	0	0	260959	0	0	0	0	0	576456	0	0	0	5404727	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287894	0	0	0	0	0	0	0	89131	0	0	0	0	261731	0	0	0	0	0	584090	0	0	0	5390308	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291330	0	0	0	0	0	0	0	93733	0	0	0	0	262121	0	0	0	0	0	592976	0	0	0	5369187	0
FFQ	103	0	0	32	0	0	0	0	0	0	0	0	0	0	0	297131	0	0	0	0	0	0	0	95995	0	0	0	0	263623	0	0	0	0	0	600426	0	0	0	5348230	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361391	0	0	0	0	0	0	0	103769	0	0	0	0	272190	0	0	0	0	0	603653	0	0	0	5260278	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302251	0	0	0	0	0	0	0	110604	0	0	0	0	293573	0	0	0	0	0	604544	0	0	0	5286561	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296754	0	0	0	0	0	0	0	108720	0	0	0	0	268835	0	0	0	0	0	614892	0	0	0	5304543	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	301906	0	0	0	0	0	0	0	107452	0	0	0	0	263009	0	0	0	0	0	620295	0	0	0	5296945	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306912	0	0	0	0	0	0	0	110744	0	0	0	0	263231	0	0	0	0	0	625090	0	0	0	5279342	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334600	0	0	0	0	0	0	0	113954	0	0	0	0	263116	0	0	0	0	0	625898	0	0	0	5243388	0
FFQ	110	0	0	25	0	0	0	0	0	0	0	0	0	0	0	323757	0	0	0	0	0	0	0	123867	0	0	0	0	279798	0	0	0	0	0	640295	0	0	0	5208838	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324067	0	0	0	0	0	0	0	128241	0	0	0	0	277952	0	0	0	0	0	650946	0	0	0	5189228	0
FFQ	112	0	0	281	0	0	0	0	0	0	0	0	0	0	0	307502	0	0	0	0	0	0	0	126451	0	0	0	0	270836	0	0	0	0	0	651874	0	0	0	5193414	0
FFQ	113	0	0	45	0	0	0	0	0	0	0	0	0	0	0	237657	0	0	0	0	0	0	0	133167	0	0	0	0	271156	0	0	0	0	0	663068	0	0	0	5162795	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318842	0	0	0	0	504325	0	0	0	0	0	1058536	0	0	0	3847358	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176393	0	0	0	0	0	0	0	541	0	0	0	0	199147	0	0	0	0	0	356853	0	0	0	6052401	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	188826	0	0	0	0	0	0	0	970	0	0	0	0	198421	0	0	0	0	0	360328	0	0	0	6036750	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180206	0	0	0	0	0	0	0	1496	0	0	0	0	204766	0	0	0	0	0	368661	0	0	0	6030206	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179426	0	0	0	0	0	0	0	2216	0	0	0	0	207497	0	0	0	0	0	359137	0	0	0	6037059	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175665	0	0	0	0	0	0	0	2636	0	0	0	0	209334	0	0	0	0	0	351484	0	0	0	6046216	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	179904	0	0	0	0	0	0	0	3056	0	0	0	0	208706	0	0	0	0	0	349425	0	0	0	6044241	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189678	0	0	0	0	0	0	0	3825	0	0	0	0	214245	0	0	0	0	0	352437	0	0	0	6025150	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180970	0	0	0	0	0	0	0	4992	0	0	0	0	216906	0	0	0	0	0	352964	0	0	0	6029503	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182651	0	0	0	0	0	0	0	5995	0	0	0	0	213725	0	0	0	0	0	353981	0	0	0	6028983	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180468	0	0	0	0	0	0	0	6695	0	0	0	0	211260	0	0	0	0	0	350795	0	0	0	6036117	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181814	0	0	0	0	0	0	0	7520	0	0	0	0	211610	0	0	0	0	0	353308	0	0	0	6031083	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179037	0	0	0	0	0	0	0	8046	0	0	0	0	209175	0	0	0	0	0	349753	0	0	0	6039324	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181990	0	0	0	0	0	0	0	8353	0	0	0	0	210683	0	0	0	0	0	350933	0	0	0	6033376	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182481	0	0	0	0	0	0	0	8517	0	0	0	0	213250	0	0	0	0	0	353612	0	0	0	6027475	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186871	0	0	0	0	0	0	0	8405	0	0	0	0	214988	0	0	0	0	0	358094	0	0	0	6016977	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183781	0	0	0	0	0	0	0	8451	0	0	0	0	214590	0	0	0	0	0	355119	0	0	0	6023394	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188949	0	0	0	0	0	0	0	8601	0	0	0	0	217086	0	0	0	0	0	358352	0	0	0	6012347	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191678	0	0	0	0	0	0	0	8729	0	0	0	0	216947	0	0	0	0	0	357765	0	0	0	6010216	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185610	0	0	0	0	0	0	0	8785	0	0	0	0	223634	0	0	0	0	0	359968	0	0	0	6007338	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185677	0	0	0	0	0	0	0	8795	0	0	0	0	218045	0	0	0	0	0	357382	0	0	0	6015436	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182483	0	0	0	0	0	0	0	8590	0	0	0	0	212583	0	0	0	0	0	355496	0	0	0	6026183	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187332	0	0	0	0	0	0	0	8733	0	0	0	0	216674	0	0	0	0	0	359186	0	0	0	6013410	0
LFQ	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	189058	0	0	0	0	0	0	0	8719	0	0	0	0	216863	0	0	0	0	0	359478	0	0	0	6011207	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	193117	0	0	0	0	0	0	0	8696	0	0	0	0	219381	0	0	0	0	0	361583	0	0	0	6002557	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	191605	0	0	0	0	0	0	0	8701	0	0	0	0	221486	0	0	0	0	0	361957	0	0	0	6001574	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	193466	0	0	0	0	0	0	0	8951	0	0	0	0	222512	0	0	0	0	0	364763	0	0	0	5995642	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187633	0	0	0	0	0	0	0	8721	0	0	0	0	219912	0	0	0	0	0	361477	0	0	0	6007592	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189516	0	0	0	0	0	0	0	8810	0	0	0	0	219260	0	0	0	0	0	361734	0	0	0	6006015	0
