FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93242	0	0	0	0	0	0	0	3905	0	0	0	0	125565	0	0	0	0	0	240103	0	0	0	4983683	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94450	0	0	0	0	0	0	0	4085	0	0	0	0	126196	0	0	0	0	0	242324	0	0	0	4979443	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93770	0	0	0	0	0	0	0	4339	0	0	0	0	125946	0	0	0	0	0	243471	0	0	0	4978972	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98314	0	0	0	0	0	0	0	4311	0	0	0	0	126894	0	0	0	0	0	243497	0	0	0	4973482	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99513	0	0	0	0	0	0	0	4533	0	0	0	0	129059	0	0	0	0	0	242924	0	0	0	4970469	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101780	0	0	0	0	0	0	0	4771	0	0	0	0	131619	0	0	0	0	0	244248	0	0	0	4964080	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100880	0	0	0	0	0	0	0	4709	0	0	0	0	130945	0	0	0	0	0	243401	0	0	0	4966563	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102394	0	0	0	0	0	0	0	4578	0	0	0	0	131705	0	0	0	0	0	244526	0	0	0	4963295	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103227	0	0	0	0	0	0	0	4660	0	0	0	0	131750	0	0	0	0	0	243211	0	0	0	4963650	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103957	0	0	0	0	0	0	0	4584	0	0	0	0	135358	0	0	0	0	0	248675	0	0	0	4953924	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105224	0	0	0	0	0	0	0	4614	0	0	0	0	136107	0	0	0	0	0	247956	0	0	0	4952597	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104792	0	0	0	0	0	0	0	4530	0	0	0	0	134479	0	0	0	0	0	249433	0	0	0	4953264	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106250	0	0	0	0	0	0	0	4750	0	0	0	0	136412	0	0	0	0	0	247514	0	0	0	4951572	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107254	0	0	0	0	0	0	0	4694	0	0	0	0	137451	0	0	0	0	0	251187	0	0	0	4945912	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108311	0	0	0	0	0	0	0	4801	0	0	0	0	138246	0	0	0	0	0	253167	0	0	0	4941973	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108110	0	0	0	0	0	0	0	4926	0	0	0	0	139008	0	0	0	0	0	253448	0	0	0	4941006	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	111269	0	0	0	0	0	0	0	4898	0	0	0	0	140844	0	0	0	0	0	255399	0	0	0	4934087	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109878	0	0	0	0	0	0	0	4803	0	0	0	0	140696	0	0	0	0	0	254122	0	0	0	4936999	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110775	0	0	0	0	0	0	0	4811	0	0	0	0	139779	0	0	0	0	0	254320	0	0	0	4936813	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114030	0	0	0	0	0	0	0	4931	0	0	0	0	143450	0	0	0	0	0	260568	0	0	0	4923519	0
FFQ	31	0	0	112	0	0	0	0	0	0	0	0	0	0	0	114542	0	0	0	0	0	0	0	5125	0	0	0	0	144079	0	0	0	0	0	261936	0	0	0	4920704	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115134	0	0	0	0	0	0	0	5147	0	0	0	0	144875	0	0	0	0	0	262837	0	0	0	4918505	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115768	0	0	0	0	0	0	0	5141	0	0	0	0	146484	0	0	0	0	0	264061	0	0	0	4915044	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115675	0	0	0	0	0	0	0	5000	0	0	0	0	145508	0	0	0	0	0	264163	0	0	0	4916152	0
FFQ	35	0	0	6	0	0	0	0	0	0	0	0	0	0	0	116003	0	0	0	0	0	0	0	5079	0	0	0	0	145955	0	0	0	0	0	265696	0	0	0	4913759	0
FFQ	36	0	0	17	0	0	0	0	0	0	0	0	0	0	0	118725	0	0	0	0	0	0	0	5362	0	0	0	0	149934	0	0	0	0	0	267405	0	0	0	4905055	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121598	0	0	0	0	0	0	0	5437	0	0	0	0	151786	0	0	0	0	0	273136	0	0	0	4893236	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121665	0	0	0	0	0	0	0	5479	0	0	0	0	154840	0	0	0	0	0	276264	0	0	0	4885682	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124051	0	0	0	0	0	0	0	5399	0	0	0	0	154819	0	0	0	0	0	277162	0	0	0	4881120	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124572	0	0	0	0	0	0	0	5446	0	0	0	0	156987	0	0	0	0	0	280041	0	0	0	4874272	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123357	0	0	0	0	0	0	0	5566	0	0	0	0	156313	0	0	0	0	0	280860	0	0	0	4873874	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127584	0	0	0	0	0	0	0	5433	0	0	0	0	158797	0	0	0	0	0	285160	0	0	0	4861581	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132716	0	0	0	0	0	0	0	5522	0	0	0	0	164082	0	0	0	0	0	290338	0	0	0	4844470	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131714	0	0	0	0	0	0	0	5653	0	0	0	0	166397	0	0	0	0	0	293984	0	0	0	4837892	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133773	0	0	0	0	0	0	0	5627	0	0	0	0	166504	0	0	0	0	0	295215	0	0	0	4833044	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133391	0	0	0	0	0	0	0	5728	0	0	0	0	166492	0	0	0	0	0	295724	0	0	0	4831409	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138722	0	0	0	0	0	0	0	5764	0	0	0	0	170875	0	0	0	0	0	303166	0	0	0	4812681	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141831	0	0	0	0	0	0	0	5857	0	0	0	0	173181	0	0	0	0	0	305150	0	0	0	4803761	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140593	0	0	0	0	0	0	0	5818	0	0	0	0	173680	0	0	0	0	0	307745	0	0	0	4800486	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138621	0	0	0	0	0	0	0	5842	0	0	0	0	174599	0	0	0	0	0	306995	0	0	0	4800749	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140242	0	0	0	0	0	0	0	5843	0	0	0	0	173560	0	0	0	0	0	307213	0	0	0	4798494	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139964	0	0	0	0	0	0	0	5701	0	0	0	0	173111	0	0	0	0	0	308427	0	0	0	4796678	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143864	0	0	0	0	0	0	0	5956	0	0	0	0	177405	0	0	0	0	0	313098	0	0	0	4782002	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143911	0	0	0	0	0	0	0	6127	0	0	0	0	179078	0	0	0	0	0	315324	0	0	0	4776346	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144784	0	0	0	0	0	0	0	6131	0	0	0	0	179676	0	0	0	0	0	316249	0	0	0	4772308	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147337	0	0	0	0	0	0	0	6198	0	0	0	0	180458	0	0	0	0	0	317744	0	0	0	4765674	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151003	0	0	0	0	0	0	0	6531	0	0	0	0	185104	0	0	0	0	0	322011	0	0	0	4751076	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147081	0	0	0	0	0	0	0	6476	0	0	0	0	182436	0	0	0	0	0	320350	0	0	0	4757766	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151966	0	0	0	0	0	0	0	6726	0	0	0	0	183153	0	0	0	0	0	320812	0	0	0	4749826	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153027	0	0	0	0	0	0	0	7277	0	0	0	0	187537	0	0	0	0	0	327532	0	0	0	4735410	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150956	0	0	0	0	0	0	0	7351	0	0	0	0	185031	0	0	0	0	0	325781	0	0	0	4739867	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152592	0	0	0	0	0	0	0	7509	0	0	0	0	186979	0	0	0	0	0	328015	0	0	0	4732154	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155036	0	0	0	0	0	0	0	7768	0	0	0	0	188280	0	0	0	0	0	332064	0	0	0	4722285	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157693	0	0	0	0	0	0	0	8237	0	0	0	0	189175	0	0	0	0	0	334148	0	0	0	4714391	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160696	0	0	0	0	0	0	0	8756	0	0	0	0	194573	0	0	0	0	0	339114	0	0	0	4698555	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160383	0	0	0	0	0	0	0	9169	0	0	0	0	195923	0	0	0	0	0	340978	0	0	0	4693329	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162350	0	0	0	0	0	0	0	9407	0	0	0	0	193283	0	0	0	0	0	340124	0	0	0	4692660	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164586	0	0	0	0	0	0	0	10055	0	0	0	0	199177	0	0	0	0	0	347071	0	0	0	4675045	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166919	0	0	0	0	0	0	0	10643	0	0	0	0	198717	0	0	0	0	0	348367	0	0	0	4669258	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165706	0	0	0	0	0	0	0	11041	0	0	0	0	197555	0	0	0	0	0	348376	0	0	0	4669216	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169949	0	0	0	0	0	0	0	11595	0	0	0	0	201327	0	0	0	0	0	354147	0	0	0	4652822	0
FFQ	72	0	0	11	0	0	0	0	0	0	0	0	0	0	0	173810	0	0	0	0	0	0	0	12746	0	0	0	0	204871	0	0	0	0	0	359236	0	0	0	4637167	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174621	0	0	0	0	0	0	0	13555	0	0	0	0	204953	0	0	0	0	0	361914	0	0	0	4630821	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175523	0	0	0	0	0	0	0	14630	0	0	0	0	205394	0	0	0	0	0	366070	0	0	0	4622231	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181133	0	0	0	0	0	0	0	15722	0	0	0	0	211324	0	0	0	0	0	372725	0	0	0	4600875	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171809	0	0	0	0	0	0	0	16216	0	0	0	0	204289	0	0	0	0	0	366029	0	0	0	4621333	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182617	0	0	0	0	0	0	0	17724	0	0	0	0	206465	0	0	0	0	0	372153	0	0	0	4598448	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185259	0	0	0	0	0	0	0	19197	0	0	0	0	213958	0	0	0	0	0	381387	0	0	0	4575341	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185103	0	0	0	0	0	0	0	20642	0	0	0	0	210365	0	0	0	0	0	381002	0	0	0	4575782	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187965	0	0	0	0	0	0	0	21431	0	0	0	0	210158	0	0	0	0	0	382445	0	0	0	4568836	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189062	0	0	0	0	0	0	0	23340	0	0	0	0	214249	0	0	0	0	0	389907	0	0	0	4551983	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192622	0	0	0	0	0	0	0	25500	0	0	0	0	214300	0	0	0	0	0	393078	0	0	0	4540745	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195638	0	0	0	0	0	0	0	27635	0	0	0	0	216407	0	0	0	0	0	399788	0	0	0	4524512	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194834	0	0	0	0	0	0	0	29406	0	0	0	0	211806	0	0	0	0	0	400091	0	0	0	4525452	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197449	0	0	0	0	0	0	0	31226	0	0	0	0	210052	0	0	0	0	0	402808	0	0	0	4517558	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195564	0	0	0	0	0	0	0	33629	0	0	0	0	211355	0	0	0	0	0	404352	0	0	0	4511558	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200024	0	0	0	0	0	0	0	35413	0	0	0	0	210909	0	0	0	0	0	407315	0	0	0	4500267	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202048	0	0	0	0	0	0	0	37984	0	0	0	0	210488	0	0	0	0	0	411280	0	0	0	4489620	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208578	0	0	0	0	0	0	0	40940	0	0	0	0	213173	0	0	0	0	0	419381	0	0	0	4466801	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214936	0	0	0	0	0	0	0	43958	0	0	0	0	216624	0	0	0	0	0	429404	0	0	0	4441273	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214967	0	0	0	0	0	0	0	47366	0	0	0	0	216215	0	0	0	0	0	433140	0	0	0	4431895	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221139	0	0	0	0	0	0	0	51002	0	0	0	0	220516	0	0	0	0	0	443158	0	0	0	4405144	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219757	0	0	0	0	0	0	0	54154	0	0	0	0	218570	0	0	0	0	0	450513	0	0	0	4395340	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217766	0	0	0	0	0	0	0	56209	0	0	0	0	212612	0	0	0	0	0	448382	0	0	0	4400622	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226055	0	0	0	0	0	0	0	58823	0	0	0	0	215946	0	0	0	0	0	458884	0	0	0	4373025	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224459	0	0	0	0	0	0	0	64844	0	0	0	0	216245	0	0	0	0	0	466760	0	0	0	4357698	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226268	0	0	0	0	0	0	0	66712	0	0	0	0	214352	0	0	0	0	0	474302	0	0	0	4345472	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227931	0	0	0	0	0	0	0	70681	0	0	0	0	215429	0	0	0	0	0	478592	0	0	0	4331494	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238751	0	0	0	0	0	0	0	73057	0	0	0	0	215190	0	0	0	0	0	484109	0	0	0	4309898	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241178	0	0	0	0	0	0	0	78366	0	0	0	0	218727	0	0	0	0	0	498008	0	0	0	4281627	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247515	0	0	0	0	0	0	0	81879	0	0	0	0	219315	0	0	0	0	0	506877	0	0	0	4259112	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253595	0	0	0	0	0	0	0	87048	0	0	0	0	222553	0	0	0	0	0	513810	0	0	0	4234448	0
FFQ	103	0	0	210	0	0	0	0	0	0	0	0	0	0	0	256721	0	0	0	0	0	0	0	89369	0	0	0	0	221873	0	0	0	0	0	520745	0	0	0	4219144	0
FFQ	104	0	0	114	0	0	0	0	0	0	0	0	0	0	0	251111	0	0	0	0	0	0	0	92709	0	0	0	0	219725	0	0	0	0	0	527954	0	0	0	4213160	0
FFQ	105	0	0	40	0	0	0	0	0	0	0	0	0	0	0	256551	0	0	0	0	0	0	0	95615	0	0	0	0	217916	0	0	0	0	0	537464	0	0	0	4193681	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261389	0	0	0	0	0	0	0	97640	0	0	0	0	222537	0	0	0	0	0	555622	0	0	0	4160478	0
FFQ	107	0	0	16	0	0	0	0	0	0	0	0	0	0	0	266037	0	0	0	0	0	0	0	102643	0	0	0	0	223203	0	0	0	0	0	549115	0	0	0	4152960	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	271301	0	0	0	0	0	0	0	106897	0	0	0	0	223612	0	0	0	0	0	560063	0	0	0	4128246	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277758	0	0	0	0	0	0	0	109871	0	0	0	0	224987	0	0	0	0	0	578638	0	0	0	4094855	0
FFQ	110	0	0	62	0	0	0	0	0	0	0	0	0	0	0	281781	0	0	0	0	0	0	0	115179	0	0	0	0	227412	0	0	0	0	0	587415	0	0	0	4070187	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285662	0	0	0	0	0	0	0	119637	0	0	0	0	230644	0	0	0	0	0	586684	0	0	0	4053597	0
FFQ	112	0	0	292	0	0	0	0	0	0	0	0	0	0	0	275681	0	0	0	0	0	0	0	122947	0	0	0	0	232886	0	0	0	0	0	598687	0	0	0	4026041	0
FFQ	113	0	0	77	0	0	0	0	0	0	0	0	0	0	0	202626	0	0	0	0	0	0	0	130451	0	0	0	0	235046	0	0	0	0	0	612015	0	0	0	3996546	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326957	0	0	0	0	431635	0	0	0	0	0	910463	0	0	0	2768243	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164112	0	0	0	0	0	0	0	510	0	0	0	0	178341	0	0	0	0	0	302027	0	0	0	4801508	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162753	0	0	0	0	0	0	0	818	0	0	0	0	181847	0	0	0	0	0	300532	0	0	0	4800548	0
LFQ	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	163389	0	0	0	0	0	0	0	1256	0	0	0	0	186328	0	0	0	0	0	300652	0	0	0	4794868	0
LFQ	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	162464	0	0	0	0	0	0	0	1801	0	0	0	0	186822	0	0	0	0	0	299624	0	0	0	4795769	0
LFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	161813	0	0	0	0	0	0	0	2257	0	0	0	0	185739	0	0	0	0	0	297739	0	0	0	4798942	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	162777	0	0	0	0	0	0	0	2676	0	0	0	0	186728	0	0	0	0	0	298045	0	0	0	4796271	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166099	0	0	0	0	0	0	0	3410	0	0	0	0	188764	0	0	0	0	0	300593	0	0	0	4787632	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165829	0	0	0	0	0	0	0	4325	0	0	0	0	189885	0	0	0	0	0	301481	0	0	0	4784978	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167506	0	0	0	0	0	0	0	5486	0	0	0	0	190949	0	0	0	0	0	304023	0	0	0	4778534	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168100	0	0	0	0	0	0	0	6197	0	0	0	0	189816	0	0	0	0	0	304193	0	0	0	4778192	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165362	0	0	0	0	0	0	0	6893	0	0	0	0	188568	0	0	0	0	0	302408	0	0	0	4783267	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168305	0	0	0	0	0	0	0	7239	0	0	0	0	189747	0	0	0	0	0	303231	0	0	0	4777976	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168082	0	0	0	0	0	0	0	7359	0	0	0	0	191007	0	0	0	0	0	302994	0	0	0	4777056	0
LFQ	14	0	0	271	0	0	0	0	0	0	0	0	0	0	0	169165	0	0	0	0	0	0	0	7766	0	0	0	0	191911	0	0	0	0	0	304893	0	0	0	4772492	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170138	0	0	0	0	0	0	0	7769	0	0	0	0	192734	0	0	0	0	0	305409	0	0	0	4770448	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169237	0	0	0	0	0	0	0	7765	0	0	0	0	192806	0	0	0	0	0	304216	0	0	0	4772474	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168114	0	0	0	0	0	0	0	7612	0	0	0	0	192973	0	0	0	0	0	305715	0	0	0	4772084	0
LFQ	18	0	0	72	0	0	0	0	0	0	0	0	0	0	0	167932	0	0	0	0	0	0	0	7632	0	0	0	0	191743	0	0	0	0	0	306169	0	0	0	4772950	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169348	0	0	0	0	0	0	0	7753	0	0	0	0	192109	0	0	0	0	0	305335	0	0	0	4771953	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167778	0	0	0	0	0	0	0	7611	0	0	0	0	190901	0	0	0	0	0	303923	0	0	0	4776285	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169390	0	0	0	0	0	0	0	7623	0	0	0	0	192749	0	0	0	0	0	307349	0	0	0	4769387	0
LFQ	22	0	0	43	0	0	0	0	0	0	0	0	0	0	0	174079	0	0	0	0	0	0	0	7616	0	0	0	0	194961	0	0	0	0	0	311825	0	0	0	4757974	0
LFQ	23	0	0	63	0	0	0	0	0	0	0	0	0	0	0	171763	0	0	0	0	0	0	0	8042	0	0	0	0	195068	0	0	0	0	0	310525	0	0	0	4761037	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173782	0	0	0	0	0	0	0	7916	0	0	0	0	197445	0	0	0	0	0	312002	0	0	0	4755353	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176288	0	0	0	0	0	0	0	7966	0	0	0	0	197003	0	0	0	0	0	311443	0	0	0	4753798	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175077	0	0	0	0	0	0	0	8053	0	0	0	0	198638	0	0	0	0	0	313375	0	0	0	4751352	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	178854	0	0	0	0	0	0	0	8205	0	0	0	0	199696	0	0	0	0	0	316336	0	0	0	4743379	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178727	0	0	0	0	0	0	0	8308	0	0	0	0	202946	0	0	0	0	0	318307	0	0	0	4738210	0
