LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	266313	0	0	0	0	0	0	0	12276	0	0	0	0	299086	0	0	0	0	0	481739	0	0	0	7520741	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	265402	0	0	0	0	0	0	0	12513	0	0	0	0	298919	0	0	0	0	0	480851	0	0	0	7522471	0
LFQ	31	0	0	128	0	0	0	0	0	0	0	0	0	0	0	257097	0	0	0	0	0	0	0	12084	0	0	0	0	297861	0	0	0	0	0	475109	0	0	0	7537878	0
LFQ	32	0	0	65	0	0	0	0	0	0	0	0	0	0	0	264458	0	0	0	0	0	0	0	12220	0	0	0	0	297195	0	0	0	0	0	479119	0	0	0	7527100	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269045	0	0	0	0	0	0	0	12362	0	0	0	0	301459	0	0	0	0	0	482020	0	0	0	7515271	0
LFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	0	0	268926	0	0	0	0	0	0	0	12522	0	0	0	0	304060	0	0	0	0	0	486200	0	0	0	7508441	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270199	0	0	0	0	0	0	0	12813	0	0	0	0	304582	0	0	0	0	0	485491	0	0	0	7507072	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269106	0	0	0	0	0	0	0	12926	0	0	0	0	308077	0	0	0	0	0	487772	0	0	0	7502276	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	0	0	300183	0	0	0	0	0	0	0	13100	0	0	0	0	316852	0	0	0	0	0	494138	0	0	0	7451449	0
LFQ	38	0	0	89	0	0	0	0	0	0	0	0	0	0	0	302381	0	0	0	0	0	0	0	13879	0	0	0	0	336095	0	0	0	0	0	499668	0	0	0	7419149	0
LFQ	39	0	0	20	0	0	0	0	0	0	0	0	0	0	0	276870	0	0	0	0	0	0	0	13348	0	0	0	0	338779	0	0	0	0	0	504525	0	0	0	7433426	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291971	0	0	0	0	0	0	0	13741	0	0	0	0	325383	0	0	0	0	0	502253	0	0	0	7429236	0
LFQ	41	0	0	58	0	0	0	0	0	0	0	0	0	0	0	276266	0	0	0	0	0	0	0	13491	0	0	0	0	327971	0	0	0	0	0	505532	0	0	0	7435035	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	270153	0	0	0	0	0	0	0	13058	0	0	0	0	314581	0	0	0	0	0	499779	0	0	0	7456347	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269758	0	0	0	0	0	0	0	12784	0	0	0	0	309847	0	0	0	0	0	498779	0	0	0	7458485	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271989	0	0	0	0	0	0	0	12639	0	0	0	0	311570	0	0	0	0	0	500382	0	0	0	7448562	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	275909	0	0	0	0	0	0	0	12584	0	0	0	0	310385	0	0	0	0	0	500065	0	0	0	7441287	0
LFQ	46	0	0	258	0	0	0	0	0	0	0	0	0	0	0	273300	0	0	0	0	0	0	0	12483	0	0	0	0	312198	0	0	0	0	0	501855	0	0	0	7435553	0
LFQ	47	0	0	158	0	0	0	0	0	0	0	0	0	0	0	311347	0	0	0	0	0	0	0	13480	0	0	0	0	325040	0	0	0	0	0	511418	0	0	0	7369600	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	306092	0	0	0	0	0	0	0	13851	0	0	0	0	345917	0	0	0	0	0	512932	0	0	0	7347874	0
LFQ	49	0	0	11	0	0	0	0	0	0	0	0	0	0	0	277681	0	0	0	0	0	0	0	13951	0	0	0	0	344829	0	0	0	0	0	516787	0	0	0	7368907	0
LFQ	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	281834	0	0	0	0	0	0	0	13691	0	0	0	0	327637	0	0	0	0	0	516970	0	0	0	7377170	0
LFQ	51	0	0	33	0	0	0	0	0	0	0	0	0	0	0	315273	0	0	0	0	0	0	0	14280	0	0	0	0	336910	0	0	0	0	0	524682	0	0	0	7321718	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301427	0	0	0	0	0	0	0	14105	0	0	0	0	350720	0	0	0	0	0	525533	0	0	0	7316583	0
LFQ	53	0	0	13	0	0	0	0	0	0	0	0	0	0	0	284935	0	0	0	0	0	0	0	14226	0	0	0	0	341886	0	0	0	0	0	525579	0	0	0	7336940	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288165	0	0	0	0	0	0	0	14052	0	0	0	0	332821	0	0	0	0	0	527056	0	0	0	7336675	0
LFQ	55	0	0	79	0	0	0	0	0	0	0	0	0	0	0	289576	0	0	0	0	0	0	0	13840	0	0	0	0	330160	0	0	0	0	0	529299	0	0	0	7330837	0
LFQ	56	0	0	280	0	0	0	0	0	0	0	0	0	0	0	318891	0	0	0	0	0	0	0	14663	0	0	0	0	335879	0	0	0	0	0	530474	0	0	0	7288725	0
LFQ	57	0	0	143	0	0	0	0	0	0	0	0	0	0	0	291584	0	0	0	0	0	0	0	14533	0	0	0	0	348142	0	0	0	0	0	529360	0	0	0	7300611	0
LFQ	58	0	0	6	0	0	0	0	0	0	0	0	0	0	0	296214	0	0	0	0	0	0	0	14557	0	0	0	0	338171	0	0	0	0	0	531977	0	0	0	7298740	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309042	0	0	0	0	0	0	0	14680	0	0	0	0	337921	0	0	0	0	0	533300	0	0	0	7280007	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	293767	0	0	0	0	0	0	0	14797	0	0	0	0	345722	0	0	0	0	0	538081	0	0	0	7277877	0
LFQ	61	0	0	127	0	0	0	0	0	0	0	0	0	0	0	293042	0	0	0	0	0	0	0	15011	0	0	0	0	337532	0	0	0	0	0	536801	0	0	0	7283077	0
LFQ	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0	325600	0	0	0	0	0	0	0	15704	0	0	0	0	339856	0	0	0	0	0	536147	0	0	0	7243622	0
LFQ	63	0	0	23	0	0	0	0	0	0	0	0	0	0	0	295867	0	0	0	0	0	0	0	15910	0	0	0	0	355625	0	0	0	0	0	540305	0	0	0	7248619	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321564	0	0	0	0	0	0	0	16500	0	0	0	0	354107	0	0	0	0	0	548918	0	0	0	7210611	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309678	0	0	0	0	0	0	0	16854	0	0	0	0	361534	0	0	0	0	0	556830	0	0	0	7202124	0
LFQ	66	0	0	146	0	0	0	0	0	0	0	0	0	0	0	341891	0	0	0	0	0	0	0	17957	0	0	0	0	358496	0	0	0	0	0	553701	0	0	0	7170146	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298300	0	0	0	0	0	0	0	18031	0	0	0	0	370551	0	0	0	0	0	554441	0	0	0	7196386	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302782	0	0	0	0	0	0	0	18266	0	0	0	0	354230	0	0	0	0	0	558036	0	0	0	7199543	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309067	0	0	0	0	0	0	0	19015	0	0	0	0	354014	0	0	0	0	0	565003	0	0	0	7181112	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	301589	0	0	0	0	0	0	0	20104	0	0	0	0	344415	0	0	0	0	0	558309	0	0	0	7199176	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306006	0	0	0	0	0	0	0	21399	0	0	0	0	341901	0	0	0	0	0	557732	0	0	0	7191744	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300777	0	0	0	0	0	0	0	22797	0	0	0	0	338666	0	0	0	0	0	558730	0	0	0	7193330	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327794	0	0	0	0	0	0	0	24859	0	0	0	0	345117	0	0	0	0	0	565320	0	0	0	7146593	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308230	0	0	0	0	0	0	0	26772	0	0	0	0	354546	0	0	0	0	0	567806	0	0	0	7147749	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317132	0	0	0	0	0	0	0	27903	0	0	0	0	349594	0	0	0	0	0	576451	0	0	0	7129395	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314486	0	0	0	0	0	0	0	30651	0	0	0	0	343558	0	0	0	0	0	580038	0	0	0	7127194	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340367	0	0	0	0	0	0	0	33940	0	0	0	0	349189	0	0	0	0	0	582482	0	0	0	7085039	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315924	0	0	0	0	0	0	0	36954	0	0	0	0	353239	0	0	0	0	0	584421	0	0	0	7095977	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318697	0	0	0	0	0	0	0	39330	0	0	0	0	342280	0	0	0	0	0	587071	0	0	0	7094609	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351627	0	0	0	0	0	0	0	42730	0	0	0	0	349269	0	0	0	0	0	599794	0	0	0	7033914	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318971	0	0	0	0	0	0	0	46232	0	0	0	0	355390	0	0	0	0	0	599149	0	0	0	7053031	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354459	0	0	0	0	0	0	0	51003	0	0	0	0	348174	0	0	0	0	0	605940	0	0	0	7008515	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332986	0	0	0	0	0	0	0	54677	0	0	0	0	356234	0	0	0	0	0	613860	0	0	0	7005510	0
LFQ	84	0	0	113	0	0	0	0	0	0	0	0	0	0	0	330768	0	0	0	0	0	0	0	57255	0	0	0	0	341150	0	0	0	0	0	617996	0	0	0	7011468	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336512	0	0	0	0	0	0	0	61188	0	0	0	0	337671	0	0	0	0	0	626766	0	0	0	6991876	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332603	0	0	0	0	0	0	0	65853	0	0	0	0	332620	0	0	0	0	0	626189	0	0	0	6992017	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334650	0	0	0	0	0	0	0	68501	0	0	0	0	328243	0	0	0	0	0	631184	0	0	0	6981957	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331943	0	0	0	0	0	0	0	72656	0	0	0	0	323000	0	0	0	0	0	632755	0	0	0	6979547	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335302	0	0	0	0	0	0	0	77440	0	0	0	0	320594	0	0	0	0	0	638861	0	0	0	6962953	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362063	0	0	0	0	0	0	0	82965	0	0	0	0	326686	0	0	0	0	0	650033	0	0	0	6908681	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341527	0	0	0	0	0	0	0	88927	0	0	0	0	330129	0	0	0	0	0	655443	0	0	0	6909745	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338921	0	0	0	0	0	0	0	91155	0	0	0	0	321364	0	0	0	0	0	657224	0	0	0	6912366	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335517	0	0	0	0	0	0	0	92918	0	0	0	0	310903	0	0	0	0	0	657482	0	0	0	6919502	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339130	0	0	0	0	0	0	0	96762	0	0	0	0	306499	0	0	0	0	0	659532	0	0	0	6909540	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339878	0	0	0	0	0	0	0	100309	0	0	0	0	307974	0	0	0	0	0	669333	0	0	0	6889012	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355445	0	0	0	0	0	0	0	106861	0	0	0	0	311104	0	0	0	0	0	683419	0	0	0	6844538	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354521	0	0	0	0	0	0	0	110656	0	0	0	0	313360	0	0	0	0	0	690322	0	0	0	6827390	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364995	0	0	0	0	0	0	0	115340	0	0	0	0	317204	0	0	0	0	0	703877	0	0	0	6789530	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354302	0	0	0	0	0	0	0	117343	0	0	0	0	308159	0	0	0	0	0	698385	0	0	0	6807528	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362175	0	0	0	0	0	0	0	120280	0	0	0	0	312305	0	0	0	0	0	708429	0	0	0	6777096	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401002	0	0	0	0	0	0	0	128224	0	0	0	0	324691	0	0	0	0	0	723663	0	0	0	6697039	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383360	0	0	0	0	0	0	0	136828	0	0	0	0	340291	0	0	0	0	0	742530	0	0	0	6665954	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386402	0	0	0	0	0	0	0	140408	0	0	0	0	331607	0	0	0	0	0	753809	0	0	0	6650978	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400698	0	0	0	0	0	0	0	145795	0	0	0	0	333193	0	0	0	0	0	771997	0	0	0	6605942	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400117	0	0	0	0	0	0	0	150890	0	0	0	0	333900	0	0	0	0	0	780326	0	0	0	6586638	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403064	0	0	0	0	0	0	0	154247	0	0	0	0	330849	0	0	0	0	0	782036	0	0	0	6575795	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400905	0	0	0	0	0	0	0	156518	0	0	0	0	329549	0	0	0	0	0	785235	0	0	0	6567920	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404583	0	0	0	0	0	0	0	158101	0	0	0	0	326432	0	0	0	0	0	785517	0	0	0	6559449	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409067	0	0	0	0	0	0	0	165249	0	0	0	0	324555	0	0	0	0	0	798928	0	0	0	6530186	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424736	0	0	0	0	0	0	0	171340	0	0	0	0	334490	0	0	0	0	0	815653	0	0	0	6475404	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427864	0	0	0	0	0	0	0	177663	0	0	0	0	329971	0	0	0	0	0	818423	0	0	0	6459639	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401448	0	0	0	0	0	0	0	181014	0	0	0	0	323325	0	0	0	0	0	815888	0	0	0	6464298	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325596	0	0	0	0	0	0	0	189215	0	0	0	0	323227	0	0	0	0	0	814230	0	0	0	6418875	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444435	0	0	0	0	636747	0	0	0	0	0	1320644	0	0	0	4667286	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	0
GCF	2.26	1
GCF	3.52	2
GCF	4.77	1
GCF	5.53	2
GCF	6.28	3
GCF	6.78	5
GCF	7.29	8
GCF	7.79	11
GCF	8.29	16
GCF	8.79	19
GCF	9.30	28
GCF	9.80	41
GCF	10.30	45
GCF	10.80	56
GCF	11.31	53
GCF	11.81	52
GCF	12.31	72
GCF	12.81	83
GCF	13.32	103
GCF	13.82	135
GCF	14.32	151
GCF	14.82	294
GCF	15.33	333
GCF	15.83	406
GCF	16.33	430
GCF	16.83	830
GCF	17.34	1056
GCF	17.84	1140
GCF	18.34	1620
GCF	18.84	1763
GCF	19.35	2400
GCF	19.85	2451
GCF	20.35	3795
GCF	20.85	3904
GCF	21.36	4085
GCF	21.86	6403
GCF	22.36	6790
GCF	22.86	7703
GCF	23.37	7824
GCF	23.87	10723
GCF	24.37	14783
GCF	24.87	15770
GCF	25.38	18056
GCF	25.88	18578
GCF	26.38	24780
GCF	26.88	25176
GCF	27.39	33604
GCF	27.89	43692
GCF	28.39	46276
GCF	28.89	59345
GCF	29.40	62658
GCF	29.90	89502
GCF	30.40	90574
GCF	30.90	124217
GCF	31.41	158636
GCF	31.91	163963
GCF	32.41	199907
GCF	32.91	205680
GCF	33.42	251114
GCF	33.92	252580
GCF	34.42	303952
GCF	34.92	360854
GCF	35.43	367702
GCF	35.93	416845
GCF	36.43	423609
GCF	36.93	468006
GCF	37.44	469278
GCF	37.94	507807
GCF	38.44	536830
GCF	38.94	537673
GCF	39.45	540715
GCF	39.95	543001
GCF	40.45	566645
GCF	40.95	566196
GCF	41.46	569549
GCF	41.96	535149
GCF	42.46	532533
GCF	42.96	500631
GCF	43.47	493675
GCF	43.97	436197
GCF	44.47	429118
GCF	44.97	373552
GCF	45.48	340639
GCF	45.98	335763
GCF	46.48	280912
GCF	46.98	272926
GCF	47.49	210248
GCF	47.99	204988
GCF	48.49	170457
GCF	48.99	132724
GCF	49.50	128457
GCF	50.00	101286
GCF	50.50	98162
GCF	51.01	73018
GCF	51.51	58474
GCF	52.01	57611
GCF	52.51	43333
GCF	53.02	40546
GCF	53.52	38933
GCF	54.02	38300
GCF	54.52	28498
GCF	55.03	24596
GCF	55.53	23568
GCF	56.03	18058
GCF	56.53	16195
GCF	57.04	12429
GCF	57.54	11738
GCF	58.04	7720
GCF	58.54	4587
GCF	59.05	4392
GCF	59.55	4032
GCF	60.05	4007
GCF	60.55	3057
GCF	61.06	3060
GCF	61.56	3020
GCF	62.06	2353
GCF	62.56	2139
GCF	63.07	1728
GCF	63.57	1609
GCF	64.07	1561
GCF	64.57	1473
GCF	65.08	1111
GCF	65.58	741
GCF	66.08	609
GCF	66.58	323
GCF	67.09	216
GCF	67.59	141
GCF	68.09	99
GCF	68.59	74
GCF	69.10	49
GCF	69.60	39
GCF	70.10	17
GCF	70.60	14
GCF	71.11	17
GCF	71.61	12
GCF	72.11	9
GCF	72.61	10
GCF	73.37	8
GCF	74.37	6
GCF	75.13	1
GCF	75.63	0
GCF	78.39	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	24
GCL	0.75	11
GCL	1.26	12
GCL	1.76	11
GCL	2.26	5
GCL	2.76	2
GCL	3.27	1
GCL	3.77	3
GCL	4.27	2
GCL	4.77	4
GCL	5.28	5
GCL	5.78	3
GCL	6.28	4
GCL	7.04	3
GCL	7.79	5
GCL	8.29	12
GCL	8.79	10
GCL	9.30	11
GCL	9.80	12
GCL	10.55	14
GCL	11.31	24
GCL	11.81	32
GCL	12.31	44
GCL	12.81	55
GCL	13.32	49
GCL	13.82	71
GCL	14.32	70
GCL	14.82	84
GCL	15.33	116
GCL	15.83	175
GCL	16.33	207
GCL	16.83	304
GCL	17.34	329
GCL	17.84	417
GCL	18.34	565
GCL	18.84	580
GCL	19.35	919
GCL	19.85	987
GCL	20.35	1056
GCL	20.85	1364
GCL	21.36	1628
GCL	21.86	2683
GCL	22.36	2902
GCL	22.86	3760
GCL	23.37	3942
GCL	23.87	5794
GCL	24.37	8283
GCL	24.87	8971
GCL	25.38	12598
GCL	25.88	13444
GCL	26.38	18377
GCL	26.88	18859
GCL	27.39	28418
GCL	27.89	39096
GCL	28.39	41424
GCL	28.89	58810
GCL	29.40	62030
GCL	29.90	87682
GCL	30.40	89231
GCL	30.90	120843
GCL	31.41	158251
GCL	31.91	164561
GCL	32.41	206178
GCL	32.91	211793
GCL	33.42	261206
GCL	33.92	263707
GCL	34.42	323173
GCL	34.92	373701
GCL	35.43	382031
GCL	35.93	440789
GCL	36.43	450556
GCL	36.93	499081
GCL	37.44	500834
GCL	37.94	541444
GCL	38.44	558158
GCL	38.94	563233
GCL	39.45	583644
GCL	39.95	588297
GCL	40.45	598376
GCL	40.95	600614
GCL	41.46	588651
GCL	41.96	553938
GCL	42.46	550887
GCL	42.96	501006
GCL	43.47	494497
GCL	43.97	431982
GCL	44.47	420632
GCL	44.97	374195
GCL	45.48	321496
GCL	45.98	313963
GCL	46.48	263619
GCL	46.98	253224
GCL	47.49	198368
GCL	47.99	191670
GCL	48.49	158238
GCL	48.99	126468
GCL	49.50	120056
GCL	50.00	95592
GCL	50.50	92270
GCL	51.01	70204
GCL	51.51	50656
GCL	52.01	46847
GCL	52.51	38036
GCL	53.02	37169
GCL	53.52	32364
GCL	54.02	30810
GCL	54.52	28048
GCL	55.03	23057
GCL	55.53	21599
GCL	56.03	17412
GCL	56.53	15841
GCL	57.04	12982
GCL	57.54	11237
GCL	58.04	7314
GCL	58.54	4975
GCL	59.05	4392
GCL	59.55	4039
GCL	60.05	3841
GCL	60.55	3337
GCL	61.06	3095
GCL	61.56	2760
GCL	62.06	2180
GCL	62.56	2047
GCL	63.07	1777
GCL	63.57	1685
GCL	64.07	1479
GCL	64.57	1335
GCL	65.08	1027
GCL	65.58	733
GCL	66.08	624
GCL	66.58	451
GCL	67.09	394
GCL	67.59	301
GCL	68.09	221
GCL	68.59	172
GCL	69.10	128
GCL	69.60	93
GCL	70.10	45
GCL	70.60	41
GCL	71.36	30
GCL	72.11	28
GCL	72.61	19
GCL	73.37	13
GCL	74.12	11
GCL	74.62	9
GCL	75.13	8
GCL	75.63	7
GCL	76.13	6
GCL	76.63	5
GCL	77.14	3
GCL	77.89	2
GCL	79.15	3
GCL	80.15	2
GCL	80.65	1
GCL	81.16	2
GCL	81.66	3
GCL	82.16	1
GCL	82.91	2
GCL	83.67	1
GCL	84.17	0
GCL	84.92	1
GCL	88.69	0
GCL	92.96	1
GCL	94.22	0
GCL	94.72	1
GCL	95.48	2
GCL	96.23	1
GCL	97.49	0
GCL	98.74	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.15	19.67	19.62	30.56	0.00	0.00
GCC	2	30.58	19.40	19.36	30.66	0.00	0.00
GCC	3	30.10	19.72	19.85	30.33	0.00	0.00
GCC	4	30.00	20.04	19.98	29.97	0.00	0.00
GCC	5	30.00	19.93	20.01	30.06	0.00	0.00
GCC	6	30.20	19.99	19.79	30.01	0.00	0.00
GCC	7	30.13	20.01	19.84	30.02	0.00	0.00
GCC	8	30.01	20.01	20.04	29.94	0.00	0.00
GCC	9	30.19	19.79	19.80	30.22	0.00	0.00
GCC	10	30.21	19.85	19.66	30.28	0.00	0.00
GCC	11	30.41	19.77	19.67	30.15	0.00	0.00
GCC	12	30.23	19.81	19.68	30.29	0.00	0.00
GCC	13	30.03	19.98	19.88	30.10	0.00	0.00
GCC	14	30.04	19.84	20.01	30.11	0.00	0.00
GCC	15	30.02	19.98	19.88	30.12	0.00	0.00
GCC	16	29.99	20.04	19.82	30.16	0.00	0.00
GCC	17	29.92	19.96	19.94	30.18	0.00	0.00
GCC	18	30.04	20.01	19.85	30.11	0.00	0.00
GCC	19	30.07	19.98	19.71	30.24	0.00	0.00
GCC	20	29.97	19.90	19.90	30.23	0.00	0.00
GCC	21	30.09	19.86	19.90	30.16	0.00	0.00
GCC	22	30.06	19.92	19.91	30.10	0.00	0.00
GCC	23	29.97	19.91	20.12	29.99	0.00	0.00
GCC	24	29.96	20.02	20.08	29.94	0.00	0.00
GCC	25	30.05	20.04	19.94	29.96	0.00	0.00
GCC	26	30.02	19.93	20.07	29.97	0.00	0.00
GCC	27	29.95	19.93	20.03	30.09	0.00	0.00
GCC	28	29.99	20.11	19.94	29.97	0.00	0.00
GCC	29	30.00	19.96	20.04	30.01	0.00	0.00
GCC	30	29.92	20.07	19.99	30.02	0.00	0.00
GCC	31	29.84	20.26	19.98	29.92	0.00	0.00
GCC	32	29.98	20.02	20.03	29.97	0.00	0.00
GCC	33	30.08	20.04	19.92	29.97	0.00	0.00
GCC	34	30.00	20.16	19.92	29.92	0.00	0.00
GCC	35	29.95	20.14	20.15	29.76	0.00	0.00
GCC	36	29.89	20.16	20.11	29.83	0.00	0.00
GCC	37	29.92	20.13	19.98	29.97	0.00	0.00
GCC	38	29.85	20.14	20.18	29.83	0.00	0.00
GCC	39	29.85	20.14	20.14	29.87	0.00	0.00
GCC	40	29.93	20.12	20.05	29.91	0.00	0.00
GCC	41	29.91	20.03	20.19	29.87	0.00	0.00
GCC	42	30.09	20.07	19.93	29.92	0.00	0.00
GCC	43	29.94	20.18	19.94	29.93	0.00	0.00
GCC	44	29.75	20.20	20.12	29.92	0.00	0.00
GCC	45	29.88	20.07	20.09	29.96	0.00	0.00
GCC	46	29.87	20.15	19.99	29.99	0.00	0.00
GCC	47	29.94	20.08	20.13	29.84	0.00	0.00
GCC	48	30.06	20.23	19.93	29.78	0.00	0.00
GCC	49	29.87	20.19	20.01	29.93	0.00	0.00
GCC	50	29.96	20.14	20.03	29.88	0.00	0.00
GCC	51	29.95	20.19	19.84	30.02	0.00	0.00
GCC	52	29.84	20.15	20.08	29.92	0.00	0.00
GCC	53	29.94	20.07	19.97	30.01	0.00	0.00
GCC	54	29.76	20.33	19.96	29.95	0.00	0.00
GCC	55	29.74	20.24	19.93	30.09	0.00	0.00
GCC	56	29.89	20.07	20.06	29.99	0.00	0.00
GCC	57	29.96	20.11	19.93	30.01	0.00	0.00
GCC	58	29.86	20.19	19.99	29.96	0.00	0.00
GCC	59	29.89	20.04	20.24	29.83	0.00	0.00
GCC	60	29.89	20.05	20.12	29.95	0.00	0.00
GCC	61	29.90	20.01	20.06	30.03	0.00	0.00
GCC	62	29.82	19.94	20.25	29.99	0.00	0.00
GCC	63	29.86	20.02	20.05	30.07	0.00	0.00
GCC	64	29.80	20.09	20.09	30.02	0.00	0.00
GCC	65	29.82	20.10	20.21	29.88	0.00	0.00
GCC	66	29.99	20.16	20.02	29.84	0.00	0.00
GCC	67	29.97	20.11	19.86	30.06	0.00	0.00
GCC	68	29.90	20.05	20.15	29.91	0.00	0.00
GCC	69	29.88	20.24	20.04	29.84	0.00	0.00
GCC	70	30.00	20.24	19.96	29.80	0.00	0.00
GCC	71	29.88	20.11	20.17	29.84	0.00	0.00
GCC	72	29.79	20.14	20.17	29.90	0.00	0.00
GCC	73	29.86	20.16	20.13	29.85	0.00	0.00
GCC	74	29.84	20.02	20.15	29.99	0.00	0.00
GCC	75	29.98	20.10	20.03	29.89	0.00	0.00
GCC	76	29.96	20.18	19.99	29.88	0.00	0.00
GCC	77	29.88	20.14	20.20	29.78	0.00	0.00
GCC	78	29.94	20.07	20.05	29.94	0.00	0.00
GCC	79	29.77	20.22	20.03	29.98	0.00	0.00
GCC	80	29.83	20.19	20.23	29.75	0.00	0.00
GCC	81	29.92	20.13	20.05	29.90	0.00	0.00
GCC	82	29.93	20.05	20.10	29.92	0.00	0.00
GCC	83	29.98	20.05	20.17	29.79	0.00	0.00
GCC	84	29.98	20.11	20.06	29.85	0.00	0.00
GCC	85	29.84	20.21	20.14	29.82	0.00	0.00
GCC	86	29.90	20.10	20.19	29.81	0.00	0.00
GCC	87	29.86	20.24	19.96	29.93	0.00	0.00
GCC	88	29.93	20.31	19.97	29.79	0.00	0.00
GCC	89	29.95	20.06	20.10	29.89	0.00	0.00
