LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274807	0	0	0	0	0	0	0	12795	0	0	0	0	315408	0	0	0	0	0	501748	0	0	0	7489289	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	277077	0	0	0	0	0	0	0	12591	0	0	0	0	313905	0	0	0	0	0	503467	0	0	0	7487002	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	274827	0	0	0	0	0	0	0	12829	0	0	0	0	314295	0	0	0	0	0	501846	0	0	0	7490247	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275172	0	0	0	0	0	0	0	12856	0	0	0	0	314795	0	0	0	0	0	501819	0	0	0	7489405	0
LFQ	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	276983	0	0	0	0	0	0	0	12743	0	0	0	0	314313	0	0	0	0	0	502927	0	0	0	7487073	0
LFQ	34	0	0	119	0	0	0	0	0	0	0	0	0	0	0	280570	0	0	0	0	0	0	0	12607	0	0	0	0	315584	0	0	0	0	0	503372	0	0	0	7481795	0
LFQ	35	0	0	79	0	0	0	0	0	0	0	0	0	0	0	292166	0	0	0	0	0	0	0	13065	0	0	0	0	323600	0	0	0	0	0	515602	0	0	0	7449535	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	294635	0	0	0	0	0	0	0	13349	0	0	0	0	331338	0	0	0	0	0	520946	0	0	0	7433778	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	290432	0	0	0	0	0	0	0	13571	0	0	0	0	332744	0	0	0	0	0	520352	0	0	0	7432138	0
LFQ	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	291897	0	0	0	0	0	0	0	13622	0	0	0	0	328069	0	0	0	0	0	519963	0	0	0	7430826	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	285259	0	0	0	0	0	0	0	13539	0	0	0	0	324610	0	0	0	0	0	515780	0	0	0	7440471	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	293462	0	0	0	0	0	0	0	13688	0	0	0	0	329738	0	0	0	0	0	523409	0	0	0	7414651	0
LFQ	41	0	0	8	0	0	0	0	0	0	0	0	0	0	0	292097	0	0	0	0	0	0	0	13938	0	0	0	0	334674	0	0	0	0	0	527231	0	0	0	7402273	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	295961	0	0	0	0	0	0	0	13845	0	0	0	0	334371	0	0	0	0	0	531181	0	0	0	7390080	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289726	0	0	0	0	0	0	0	13545	0	0	0	0	331353	0	0	0	0	0	527186	0	0	0	7399012	0
LFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	0	0	295814	0	0	0	0	0	0	0	13712	0	0	0	0	332432	0	0	0	0	0	530432	0	0	0	7383363	0
LFQ	45	0	0	24	0	0	0	0	0	0	0	0	0	0	0	296514	0	0	0	0	0	0	0	13578	0	0	0	0	334419	0	0	0	0	0	532402	0	0	0	7374000	0
LFQ	46	0	0	12	0	0	0	0	0	0	0	0	0	0	0	301587	0	0	0	0	0	0	0	13771	0	0	0	0	340104	0	0	0	0	0	537870	0	0	0	7352728	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293685	0	0	0	0	0	0	0	13864	0	0	0	0	336741	0	0	0	0	0	535253	0	0	0	7361865	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	298722	0	0	0	0	0	0	0	14316	0	0	0	0	338847	0	0	0	0	0	537969	0	0	0	7346691	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	299899	0	0	0	0	0	0	0	14407	0	0	0	0	339236	0	0	0	0	0	540653	0	0	0	7337364	0
LFQ	50	0	0	102	0	0	0	0	0	0	0	0	0	0	0	298151	0	0	0	0	0	0	0	14165	0	0	0	0	339077	0	0	0	0	0	542093	0	0	0	7332901	0
LFQ	51	0	0	90	0	0	0	0	0	0	0	0	0	0	0	299590	0	0	0	0	0	0	0	14491	0	0	0	0	339025	0	0	0	0	0	541271	0	0	0	7327230	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	302721	0	0	0	0	0	0	0	14290	0	0	0	0	342165	0	0	0	0	0	544734	0	0	0	7312777	0
LFQ	53	0	0	53	0	0	0	0	0	0	0	0	0	0	0	298987	0	0	0	0	0	0	0	14354	0	0	0	0	340850	0	0	0	0	0	543695	0	0	0	7313916	0
LFQ	54	0	0	58	0	0	0	0	0	0	0	0	0	0	0	305331	0	0	0	0	0	0	0	14537	0	0	0	0	345942	0	0	0	0	0	550976	0	0	0	7289757	0
LFQ	55	0	0	36	0	0	0	0	0	0	0	0	0	0	0	308177	0	0	0	0	0	0	0	14461	0	0	0	0	347776	0	0	0	0	0	554086	0	0	0	7276690	0
LFQ	56	0	0	84	0	0	0	0	0	0	0	0	0	0	0	308389	0	0	0	0	0	0	0	14810	0	0	0	0	347704	0	0	0	0	0	552347	0	0	0	7272349	0
LFQ	57	0	0	29	0	0	0	0	0	0	0	0	0	0	0	309808	0	0	0	0	0	0	0	14734	0	0	0	0	345306	0	0	0	0	0	550780	0	0	0	7270122	0
LFQ	58	0	0	87	0	0	0	0	0	0	0	0	0	0	0	304456	0	0	0	0	0	0	0	15239	0	0	0	0	343719	0	0	0	0	0	548734	0	0	0	7273505	0
LFQ	59	0	0	55	0	0	0	0	0	0	0	0	0	0	0	313479	0	0	0	0	0	0	0	15445	0	0	0	0	350628	0	0	0	0	0	560499	0	0	0	7240632	0
LFQ	60	0	0	50	0	0	0	0	0	0	0	0	0	0	0	312807	0	0	0	0	0	0	0	15588	0	0	0	0	354228	0	0	0	0	0	563662	0	0	0	7229233	0
LFQ	61	0	0	19	0	0	0	0	0	0	0	0	0	0	0	316721	0	0	0	0	0	0	0	15826	0	0	0	0	355608	0	0	0	0	0	567207	0	0	0	7215215	0
LFQ	62	0	0	17	0	0	0	0	0	0	0	0	0	0	0	312538	0	0	0	0	0	0	0	16510	0	0	0	0	355019	0	0	0	0	0	566959	0	0	0	7214809	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316610	0	0	0	0	0	0	0	16478	0	0	0	0	355327	0	0	0	0	0	568219	0	0	0	7204284	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315363	0	0	0	0	0	0	0	17342	0	0	0	0	355330	0	0	0	0	0	569717	0	0	0	7198247	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	322045	0	0	0	0	0	0	0	17921	0	0	0	0	361986	0	0	0	0	0	578443	0	0	0	7170487	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	326226	0	0	0	0	0	0	0	18805	0	0	0	0	362179	0	0	0	0	0	583972	0	0	0	7154363	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328962	0	0	0	0	0	0	0	19947	0	0	0	0	366256	0	0	0	0	0	584983	0	0	0	7139920	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	327747	0	0	0	0	0	0	0	20900	0	0	0	0	365187	0	0	0	0	0	586558	0	0	0	7134107	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	326898	0	0	0	0	0	0	0	22243	0	0	0	0	365009	0	0	0	0	0	586093	0	0	0	7128948	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329135	0	0	0	0	0	0	0	23168	0	0	0	0	365545	0	0	0	0	0	589800	0	0	0	7116368	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361382	0	0	0	0	0	0	0	25089	0	0	0	0	378061	0	0	0	0	0	602767	0	0	0	7051374	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331857	0	0	0	0	0	0	0	26621	0	0	0	0	382600	0	0	0	0	0	601132	0	0	0	7071258	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329624	0	0	0	0	0	0	0	27683	0	0	0	0	366052	0	0	0	0	0	597722	0	0	0	7087290	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340988	0	0	0	0	0	0	0	29497	0	0	0	0	370989	0	0	0	0	0	611498	0	0	0	7050197	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347286	0	0	0	0	0	0	0	31776	0	0	0	0	371755	0	0	0	0	0	617211	0	0	0	7030065	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338972	0	0	0	0	0	0	0	33662	0	0	0	0	367115	0	0	0	0	0	612165	0	0	0	7041042	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342262	0	0	0	0	0	0	0	36793	0	0	0	0	366118	0	0	0	0	0	619141	0	0	0	7023110	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342513	0	0	0	0	0	0	0	38932	0	0	0	0	364447	0	0	0	0	0	621912	0	0	0	7014433	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356820	0	0	0	0	0	0	0	42001	0	0	0	0	372462	0	0	0	0	0	633635	0	0	0	6972106	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343205	0	0	0	0	0	0	0	45218	0	0	0	0	363021	0	0	0	0	0	628488	0	0	0	6991957	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358529	0	0	0	0	0	0	0	49647	0	0	0	0	368480	0	0	0	0	0	641533	0	0	0	6948487	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353538	0	0	0	0	0	0	0	52997	0	0	0	0	365289	0	0	0	0	0	643631	0	0	0	6946065	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352797	0	0	0	0	0	0	0	55630	0	0	0	0	360699	0	0	0	0	0	645603	0	0	0	6941585	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352753	0	0	0	0	0	0	0	59821	0	0	0	0	356840	0	0	0	0	0	650086	0	0	0	6931641	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365358	0	0	0	0	0	0	0	65489	0	0	0	0	357257	0	0	0	0	0	658802	0	0	0	6898957	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359035	0	0	0	0	0	0	0	69052	0	0	0	0	357088	0	0	0	0	0	665055	0	0	0	6890437	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359988	0	0	0	0	0	0	0	73567	0	0	0	0	351166	0	0	0	0	0	665635	0	0	0	6884972	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364134	0	0	0	0	0	0	0	78002	0	0	0	0	349754	0	0	0	0	0	673595	0	0	0	6864574	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362199	0	0	0	0	0	0	0	83655	0	0	0	0	346143	0	0	0	0	0	676786	0	0	0	6856077	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363973	0	0	0	0	0	0	0	88003	0	0	0	0	342063	0	0	0	0	0	680358	0	0	0	6845174	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382233	0	0	0	0	0	0	0	93775	0	0	0	0	348479	0	0	0	0	0	698733	0	0	0	6790879	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377529	0	0	0	0	0	0	0	99208	0	0	0	0	348564	0	0	0	0	0	707306	0	0	0	6776042	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373793	0	0	0	0	0	0	0	104520	0	0	0	0	341362	0	0	0	0	0	706794	0	0	0	6776757	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381020	0	0	0	0	0	0	0	107913	0	0	0	0	338911	0	0	0	0	0	710942	0	0	0	6758963	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	380654	0	0	0	0	0	0	0	112680	0	0	0	0	338394	0	0	0	0	0	718212	0	0	0	6742328	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375011	0	0	0	0	0	0	0	116379	0	0	0	0	332828	0	0	0	0	0	722216	0	0	0	6740275	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383499	0	0	0	0	0	0	0	120189	0	0	0	0	332749	0	0	0	0	0	728499	0	0	0	6715727	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396124	0	0	0	0	0	0	0	126958	0	0	0	0	336789	0	0	0	0	0	742899	0	0	0	6672001	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408940	0	0	0	0	0	0	0	132467	0	0	0	0	346455	0	0	0	0	0	760571	0	0	0	6620223	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431686	0	0	0	0	0	0	0	140121	0	0	0	0	348835	0	0	0	0	0	769484	0	0	0	6572390	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409557	0	0	0	0	0	0	0	146382	0	0	0	0	354133	0	0	0	0	0	782978	0	0	0	6563326	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406098	0	0	0	0	0	0	0	149542	0	0	0	0	342402	0	0	0	0	0	776661	0	0	0	6575593	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425214	0	0	0	0	0	0	0	154435	0	0	0	0	343242	0	0	0	0	0	797208	0	0	0	6523884	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421724	0	0	0	0	0	0	0	160375	0	0	0	0	343476	0	0	0	0	0	810113	0	0	0	6502038	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436770	0	0	0	0	0	0	0	166656	0	0	0	0	352702	0	0	0	0	0	838368	0	0	0	6436521	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438255	0	0	0	0	0	0	0	172381	0	0	0	0	348808	0	0	0	0	0	852014	0	0	0	6412984	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	445927	0	0	0	0	0	0	0	177073	0	0	0	0	349350	0	0	0	0	0	850317	0	0	0	6394819	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448440	0	0	0	0	0	0	0	183991	0	0	0	0	349692	0	0	0	0	0	874557	0	0	0	6353857	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454384	0	0	0	0	0	0	0	188038	0	0	0	0	344705	0	0	0	0	0	879752	0	0	0	6336331	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459781	0	0	0	0	0	0	0	192068	0	0	0	0	346973	0	0	0	0	0	883970	0	0	0	6313200	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458788	0	0	0	0	0	0	0	197906	0	0	0	0	343438	0	0	0	0	0	893101	0	0	0	6293389	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455436	0	0	0	0	0	0	0	207428	0	0	0	0	347342	0	0	0	0	0	922625	0	0	0	6221438	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	331340	0	0	0	0	0	0	0	217215	0	0	0	0	352182	0	0	0	0	0	943118	0	0	0	6180268	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494104	0	0	0	0	643800	0	0	0	0	0	1413510	0	0	0	4370215	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	3.27	0
GCF	5.03	1
GCF	5.78	3
GCF	6.28	5
GCF	6.78	7
GCF	7.54	10
GCF	8.29	17
GCF	8.79	16
GCF	9.30	19
GCF	9.80	25
GCF	10.30	32
GCF	10.80	40
GCF	11.31	44
GCF	11.81	53
GCF	12.31	67
GCF	12.81	80
GCF	13.32	111
GCF	13.82	149
GCF	14.32	184
GCF	14.82	298
GCF	15.33	334
GCF	15.83	428
GCF	16.33	445
GCF	16.83	816
GCF	17.34	1021
GCF	17.84	1134
GCF	18.34	1633
GCF	18.84	1704
GCF	19.35	2286
GCF	19.85	2347
GCF	20.35	3485
GCF	20.85	3679
GCF	21.36	3895
GCF	21.86	6011
GCF	22.36	6400
GCF	22.86	7082
GCF	23.37	7190
GCF	23.87	9836
GCF	24.37	13880
GCF	24.87	14704
GCF	25.38	16551
GCF	25.88	17112
GCF	26.38	22535
GCF	26.88	22982
GCF	27.39	31043
GCF	27.89	40027
GCF	28.39	42474
GCF	28.89	54305
GCF	29.40	57326
GCF	29.90	81711
GCF	30.40	82778
GCF	30.90	116190
GCF	31.41	151408
GCF	31.91	156520
GCF	32.41	192209
GCF	32.91	198032
GCF	33.42	244321
GCF	33.92	245711
GCF	34.42	298589
GCF	34.92	354498
GCF	35.43	362069
GCF	35.93	416667
GCF	36.43	423506
GCF	36.93	466456
GCF	37.44	467501
GCF	37.94	509081
GCF	38.44	541854
GCF	38.94	543547
GCF	39.45	547695
GCF	39.95	549359
GCF	40.45	571913
GCF	40.95	571575
GCF	41.46	575653
GCF	41.96	538657
GCF	42.46	535770
GCF	42.96	505419
GCF	43.47	498018
GCF	43.97	440203
GCF	44.47	433521
GCF	44.97	378225
GCF	45.48	347524
GCF	45.98	342658
GCF	46.48	287141
GCF	46.98	278184
GCF	47.49	211871
GCF	47.99	206827
GCF	48.49	172534
GCF	48.99	134523
GCF	49.50	129884
GCF	50.00	102948
GCF	50.50	99629
GCF	51.01	74682
GCF	51.51	59313
GCF	52.01	58796
GCF	52.51	44367
GCF	53.02	41451
GCF	53.52	41356
GCF	54.02	40760
GCF	54.52	30331
GCF	55.03	26705
GCF	55.53	25569
GCF	56.03	19566
GCF	56.53	17663
GCF	57.04	13188
GCF	57.54	12456
GCF	58.04	8463
GCF	58.54	5069
GCF	59.05	4799
GCF	59.55	4175
GCF	60.05	4044
GCF	60.55	3230
GCF	61.06	3214
GCF	61.56	3068
GCF	62.06	2415
GCF	62.56	2239
GCF	63.07	1862
GCF	63.57	1692
GCF	64.07	1577
GCF	64.57	1470
GCF	65.08	1196
GCF	65.58	768
GCF	66.08	632
GCF	66.58	347
GCF	67.09	241
GCF	67.59	162
GCF	68.09	112
GCF	68.59	76
GCF	69.10	36
GCF	69.60	30
GCF	70.10	24
GCF	70.60	20
GCF	71.11	12
GCF	71.61	10
GCF	72.11	4
GCF	72.61	5
GCF	73.12	4
GCF	73.62	1
GCF	74.12	2
GCF	74.62	1
GCF	75.13	2
GCF	75.63	1
GCF	76.13	2
GCF	77.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	4
GCL	1.26	3
GCL	1.76	4
GCL	2.26	3
GCL	2.76	4
GCL	3.27	5
GCL	3.77	4
GCL	4.27	3
GCL	5.53	2
GCL	6.78	4
GCL	7.54	5
GCL	8.29	6
GCL	8.79	8
GCL	9.30	10
GCL	9.80	13
GCL	10.30	19
GCL	10.80	28
GCL	11.31	38
GCL	11.81	47
GCL	12.31	62
GCL	12.81	60
GCL	13.32	43
GCL	13.82	60
GCL	14.32	80
GCL	14.82	99
GCL	15.33	143
GCL	15.83	209
GCL	16.33	210
GCL	16.83	280
GCL	17.34	305
GCL	17.84	372
GCL	18.34	527
GCL	18.84	511
GCL	19.35	810
GCL	19.85	875
GCL	20.35	962
GCL	20.85	1269
GCL	21.36	1510
GCL	21.86	2494
GCL	22.36	2779
GCL	22.86	3537
GCL	23.37	3705
GCL	23.87	5228
GCL	24.37	7349
GCL	24.87	7932
GCL	25.38	10902
GCL	25.88	11896
GCL	26.38	16309
GCL	26.88	16860
GCL	27.39	25146
GCL	27.89	35124
GCL	28.39	37650
GCL	28.89	53076
GCL	29.40	56289
GCL	29.90	80805
GCL	30.40	82355
GCL	30.90	112481
GCL	31.41	148371
GCL	31.91	155075
GCL	32.41	196628
GCL	32.91	203201
GCL	33.42	254816
GCL	33.92	257385
GCL	34.42	317157
GCL	34.92	368801
GCL	35.43	378607
GCL	35.93	439410
GCL	36.43	451030
GCL	36.93	500623
GCL	37.44	502781
GCL	37.94	545578
GCL	38.44	561519
GCL	38.94	566265
GCL	39.45	587927
GCL	39.95	593633
GCL	40.45	604985
GCL	40.95	607457
GCL	41.46	595000
GCL	41.96	560764
GCL	42.46	557696
GCL	42.96	509599
GCL	43.47	502321
GCL	43.97	438694
GCL	44.47	427023
GCL	44.97	381377
GCL	45.48	327877
GCL	45.98	319661
GCL	46.48	268942
GCL	46.98	256753
GCL	47.49	203123
GCL	47.99	195524
GCL	48.49	162284
GCL	48.99	131012
GCL	49.50	124305
GCL	50.00	100131
GCL	50.50	96372
GCL	51.01	74588
GCL	51.51	53986
GCL	52.01	49594
GCL	52.51	40999
GCL	53.02	40081
GCL	53.52	34551
GCL	54.02	32834
GCL	54.52	30187
GCL	55.03	25662
GCL	55.53	24078
GCL	56.03	19516
GCL	56.53	17497
GCL	57.04	14848
GCL	57.54	12906
GCL	58.04	8702
GCL	58.54	5921
GCL	59.05	5154
GCL	59.55	4579
GCL	60.05	4221
GCL	60.55	3678
GCL	61.06	3501
GCL	61.56	3017
GCL	62.06	2544
GCL	62.56	2325
GCL	63.07	2047
GCL	63.57	1952
GCL	64.07	1743
GCL	64.57	1576
GCL	65.08	1270
GCL	65.58	910
GCL	66.08	752
GCL	66.58	514
GCL	67.09	436
GCL	67.59	314
GCL	68.09	243
GCL	68.59	184
GCL	69.10	125
GCL	69.60	95
GCL	70.10	54
GCL	70.60	48
GCL	71.11	41
GCL	71.61	35
GCL	72.11	24
GCL	72.61	16
GCL	73.12	8
GCL	73.62	13
GCL	74.12	16
GCL	74.62	15
GCL	75.13	14
GCL	75.63	12
GCL	76.13	7
GCL	76.63	6
GCL	77.14	3
GCL	77.64	2
GCL	78.14	1
GCL	78.64	2
GCL	79.15	3
GCL	79.65	4
GCL	80.40	3
GCL	81.16	2
GCL	84.42	0
GCL	88.69	1
GCL	90.95	0
GCL	92.46	1
GCL	93.72	0
GCL	94.97	1
GCL	95.73	0
GCL	96.23	1
GCL	96.73	2
GCL	97.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.11	19.69	19.70	30.50	0.00	0.00
GCC	2	30.54	19.43	19.43	30.60	0.00	0.00
GCC	3	29.99	19.87	19.94	30.20	0.00	0.00
GCC	4	30.02	20.07	20.01	29.90	0.00	0.00
GCC	5	29.95	19.98	20.04	30.03	0.00	0.00
GCC	6	30.11	20.11	19.87	29.91	0.00	0.00
GCC	7	30.12	20.04	19.88	29.96	0.00	0.00
GCC	8	29.94	20.03	20.16	29.87	0.00	0.00
GCC	9	30.11	19.89	19.88	30.12	0.00	0.00
GCC	10	30.16	19.87	19.75	30.21	0.00	0.00
GCC	11	30.35	19.81	19.73	30.11	0.00	0.00
GCC	12	30.16	19.88	19.77	30.20	0.00	0.00
GCC	13	30.00	19.98	19.98	30.04	0.00	0.00
GCC	14	29.96	19.88	20.09	30.07	0.00	0.00
GCC	15	29.97	20.07	19.96	30.01	0.00	0.00
GCC	16	29.94	20.04	19.93	30.09	0.00	0.00
GCC	17	29.89	20.00	20.03	30.08	0.00	0.00
GCC	18	29.95	20.13	19.92	30.00	0.00	0.00
GCC	19	30.07	20.03	19.76	30.13	0.00	0.00
GCC	20	29.90	19.95	20.02	30.13	0.00	0.00
GCC	21	30.03	19.99	19.97	30.02	0.00	0.00
GCC	22	30.06	19.95	19.96	30.03	0.00	0.00
GCC	23	29.93	19.94	20.22	29.91	0.00	0.00
GCC	24	29.90	20.13	20.14	29.84	0.00	0.00
GCC	25	30.03	20.06	19.99	29.92	0.00	0.00
GCC	26	29.98	19.98	20.12	29.92	0.00	0.00
GCC	27	29.86	20.08	20.09	29.97	0.00	0.00
GCC	28	29.96	20.15	20.00	29.89	0.00	0.00
GCC	29	29.96	20.01	20.07	29.95	0.00	0.00
GCC	30	29.82	20.18	20.09	29.91	0.00	0.00
GCC	31	29.82	20.29	20.03	29.85	0.00	0.00
GCC	32	29.93	20.04	20.11	29.91	0.00	0.00
GCC	33	29.99	20.16	20.00	29.86	0.00	0.00
GCC	34	29.97	20.17	20.03	29.83	0.00	0.00
GCC	35	29.87	20.17	20.24	29.72	0.00	0.00
GCC	36	29.83	20.22	20.20	29.75	0.00	0.00
GCC	37	29.89	20.15	20.04	29.92	0.00	0.00
GCC	38	29.81	20.19	20.26	29.74	0.00	0.00
GCC	39	29.77	20.24	20.22	29.77	0.00	0.00
GCC	40	29.89	20.18	20.10	29.83	0.00	0.00
GCC	41	29.83	20.08	20.28	29.82	0.00	0.00
GCC	42	29.97	20.17	20.02	29.85	0.00	0.00
GCC	43	29.89	20.22	20.01	29.88	0.00	0.00
GCC	44	29.70	20.25	20.18	29.87	0.00	0.00
GCC	45	29.82	20.18	20.14	29.85	0.00	0.00
GCC	46	29.88	20.19	20.02	29.91	0.00	0.00
GCC	47	29.87	20.13	20.20	29.80	0.00	0.00
GCC	48	29.97	20.32	19.98	29.73	0.00	0.00
GCC	49	29.81	20.25	20.10	29.84	0.00	0.00
GCC	50	29.90	20.16	20.11	29.83	0.00	0.00
GCC	51	29.88	20.29	19.92	29.92	0.00	0.00
GCC	52	29.79	20.18	20.15	29.88	0.00	0.00
GCC	53	29.88	20.12	20.04	29.96	0.00	0.00
GCC	54	29.70	20.42	20.04	29.84	0.00	0.00
GCC	55	29.74	20.30	19.98	29.98	0.00	0.00
GCC	56	29.84	20.08	20.11	29.97	0.00	0.00
GCC	57	29.88	20.18	19.99	29.95	0.00	0.00
GCC	58	29.83	20.25	20.03	29.89	0.00	0.00
GCC	59	29.88	20.06	20.28	29.78	0.00	0.00
GCC	60	29.81	20.16	20.20	29.83	0.00	0.00
GCC	61	29.89	20.05	20.09	29.97	0.00	0.00
GCC	62	29.76	20.00	20.31	29.93	0.00	0.00
GCC	63	29.80	20.11	20.13	29.97	0.00	0.00
GCC	64	29.77	20.10	20.16	29.97	0.00	0.00
GCC	65	29.76	20.13	20.28	29.83	0.00	0.00
GCC	66	29.92	20.23	20.08	29.77	0.00	0.00
GCC	67	29.95	20.16	19.88	30.02	0.00	0.00
GCC	68	29.82	20.13	20.20	29.84	0.00	0.00
GCC	69	29.79	20.34	20.13	29.74	0.00	0.00
GCC	70	29.94	20.30	20.02	29.75	0.00	0.00
GCC	71	29.78	20.15	20.27	29.80	0.00	0.00
GCC	72	29.72	20.22	20.25	29.82	0.00	0.00
GCC	73	29.83	20.20	20.17	29.79	0.00	0.00
GCC	74	29.74	20.08	20.24	29.93	0.00	0.00
GCC	75	29.88	20.18	20.12	29.82	0.00	0.00
GCC	76	29.93	20.21	20.03	29.83	0.00	0.00
GCC	77	29.82	20.18	20.25	29.74	0.00	0.00
GCC	78	29.86	20.16	20.13	29.86	0.00	0.00
GCC	79	29.73	20.26	20.08	29.93	0.00	0.00
GCC	80	29.77	20.22	20.28	29.73	0.00	0.00
GCC	81	29.84	20.22	20.14	29.80	0.00	0.00
GCC	82	29.88	20.11	20.14	29.87	0.00	0.00
GCC	83	29.94	20.11	20.21	29.74	0.00	0.00
GCC	84	29.90	20.22	20.12	29.76	0.00	0.00
GCC	85	29.79	20.26	20.19	29.76	0.00	0.00
GCC	86	29.83	20.15	20.28	29.74	0.00	0.00
GCC	87	29.77	20.34	20.01	29.88	0.00	0.00
GCC	88	29.89	20.35	20.02	29.73	0.00	0.00
GCC	89	29.89	20.13	20.16	29.82	0.00	0.00
GCC	90	29.97	20.21	19.97	29.86	0.00	0.00
