LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	225720	0	0	0	0	0	0	0	10641	0	0	0	0	255929	0	0	0	0	0	418681	0	0	0	6982876	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	224246	0	0	0	0	0	0	0	10611	0	0	0	0	256126	0	0	0	0	0	418488	0	0	0	6984379	0
LFQ	31	0	0	101	0	0	0	0	0	0	0	0	0	0	0	218055	0	0	0	0	0	0	0	10441	0	0	0	0	255065	0	0	0	0	0	415676	0	0	0	6994513	0
LFQ	32	0	0	69	0	0	0	0	0	0	0	0	0	0	0	222688	0	0	0	0	0	0	0	10526	0	0	0	0	254337	0	0	0	0	0	417292	0	0	0	6988939	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227768	0	0	0	0	0	0	0	10780	0	0	0	0	258086	0	0	0	0	0	421224	0	0	0	6975993	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	227054	0	0	0	0	0	0	0	10628	0	0	0	0	261117	0	0	0	0	0	422780	0	0	0	6972267	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228612	0	0	0	0	0	0	0	10904	0	0	0	0	261055	0	0	0	0	0	423338	0	0	0	6969942	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227302	0	0	0	0	0	0	0	11088	0	0	0	0	263737	0	0	0	0	0	424485	0	0	0	6967239	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	254649	0	0	0	0	0	0	0	11492	0	0	0	0	270965	0	0	0	0	0	430923	0	0	0	6922035	0
LFQ	38	0	0	97	0	0	0	0	0	0	0	0	0	0	0	257388	0	0	0	0	0	0	0	11926	0	0	0	0	288873	0	0	0	0	0	434794	0	0	0	6893359	0
LFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	0	0	234015	0	0	0	0	0	0	0	11431	0	0	0	0	292326	0	0	0	0	0	438792	0	0	0	6906196	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248082	0	0	0	0	0	0	0	11694	0	0	0	0	279189	0	0	0	0	0	438038	0	0	0	6902162	0
LFQ	41	0	0	76	0	0	0	0	0	0	0	0	0	0	0	234123	0	0	0	0	0	0	0	11570	0	0	0	0	282318	0	0	0	0	0	439088	0	0	0	6908587	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228452	0	0	0	0	0	0	0	11667	0	0	0	0	269017	0	0	0	0	0	433425	0	0	0	6929598	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	227428	0	0	0	0	0	0	0	11076	0	0	0	0	265452	0	0	0	0	0	433269	0	0	0	6931456	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229776	0	0	0	0	0	0	0	11048	0	0	0	0	266586	0	0	0	0	0	437481	0	0	0	6920013	0
LFQ	45	0	0	21	0	0	0	0	0	0	0	0	0	0	0	232887	0	0	0	0	0	0	0	11198	0	0	0	0	266297	0	0	0	0	0	435449	0	0	0	6914932	0
LFQ	46	0	0	282	0	0	0	0	0	0	0	0	0	0	0	231532	0	0	0	0	0	0	0	11204	0	0	0	0	267777	0	0	0	0	0	436629	0	0	0	6909616	0
LFQ	47	0	0	173	0	0	0	0	0	0	0	0	0	0	0	265477	0	0	0	0	0	0	0	11806	0	0	0	0	279108	0	0	0	0	0	444364	0	0	0	6852463	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	261743	0	0	0	0	0	0	0	12027	0	0	0	0	296621	0	0	0	0	0	447549	0	0	0	6832087	0
LFQ	49	0	0	13	0	0	0	0	0	0	0	0	0	0	0	235425	0	0	0	0	0	0	0	12367	0	0	0	0	298546	0	0	0	0	0	450124	0	0	0	6849740	0
LFQ	50	0	0	109	0	0	0	0	0	0	0	0	0	0	0	240771	0	0	0	0	0	0	0	11961	0	0	0	0	281389	0	0	0	0	0	449591	0	0	0	6858625	0
LFQ	51	0	0	37	0	0	0	0	0	0	0	0	0	0	0	269842	0	0	0	0	0	0	0	12602	0	0	0	0	290320	0	0	0	0	0	458439	0	0	0	6807552	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257840	0	0	0	0	0	0	0	12443	0	0	0	0	303380	0	0	0	0	0	458807	0	0	0	6802634	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	241902	0	0	0	0	0	0	0	12142	0	0	0	0	295067	0	0	0	0	0	456532	0	0	0	6825583	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244580	0	0	0	0	0	0	0	12101	0	0	0	0	286859	0	0	0	0	0	458444	0	0	0	6825346	0
LFQ	55	0	0	71	0	0	0	0	0	0	0	0	0	0	0	245876	0	0	0	0	0	0	0	12112	0	0	0	0	283260	0	0	0	0	0	460876	0	0	0	6821126	0
LFQ	56	0	0	228	0	0	0	0	0	0	0	0	0	0	0	272268	0	0	0	0	0	0	0	12686	0	0	0	0	290484	0	0	0	0	0	462759	0	0	0	6780869	0
LFQ	57	0	0	125	0	0	0	0	0	0	0	0	0	0	0	248898	0	0	0	0	0	0	0	12498	0	0	0	0	298080	0	0	0	0	0	462763	0	0	0	6793079	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251471	0	0	0	0	0	0	0	12741	0	0	0	0	290878	0	0	0	0	0	464014	0	0	0	6792366	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264141	0	0	0	0	0	0	0	12950	0	0	0	0	289063	0	0	0	0	0	464918	0	0	0	6776632	0
LFQ	60	0	0	18	0	0	0	0	0	0	0	0	0	0	0	249592	0	0	0	0	0	0	0	12835	0	0	0	0	297317	0	0	0	0	0	468711	0	0	0	6775372	0
LFQ	61	0	0	121	0	0	0	0	0	0	0	0	0	0	0	249341	0	0	0	0	0	0	0	13004	0	0	0	0	290153	0	0	0	0	0	468887	0	0	0	6778500	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	279370	0	0	0	0	0	0	0	13681	0	0	0	0	292936	0	0	0	0	0	469425	0	0	0	6740711	0
LFQ	63	0	0	33	0	0	0	0	0	0	0	0	0	0	0	251610	0	0	0	0	0	0	0	14107	0	0	0	0	307203	0	0	0	0	0	471227	0	0	0	6748144	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274922	0	0	0	0	0	0	0	14520	0	0	0	0	304238	0	0	0	0	0	479978	0	0	0	6714747	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263857	0	0	0	0	0	0	0	14517	0	0	0	0	310975	0	0	0	0	0	485882	0	0	0	6709416	0
LFQ	66	0	0	171	0	0	0	0	0	0	0	0	0	0	0	293153	0	0	0	0	0	0	0	15321	0	0	0	0	308673	0	0	0	0	0	484120	0	0	0	6679269	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254788	0	0	0	0	0	0	0	15944	0	0	0	0	320122	0	0	0	0	0	484368	0	0	0	6701668	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257613	0	0	0	0	0	0	0	15977	0	0	0	0	305187	0	0	0	0	0	486907	0	0	0	6707177	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264512	0	0	0	0	0	0	0	16535	0	0	0	0	303526	0	0	0	0	0	492726	0	0	0	6691693	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	256511	0	0	0	0	0	0	0	17704	0	0	0	0	294896	0	0	0	0	0	487803	0	0	0	6708179	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	261898	0	0	0	0	0	0	0	18548	0	0	0	0	294019	0	0	0	0	0	487547	0	0	0	6699171	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256399	0	0	0	0	0	0	0	19643	0	0	0	0	291841	0	0	0	0	0	487908	0	0	0	6701541	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281710	0	0	0	0	0	0	0	21555	0	0	0	0	296199	0	0	0	0	0	493899	0	0	0	6660105	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261632	0	0	0	0	0	0	0	23451	0	0	0	0	305874	0	0	0	0	0	497070	0	0	0	6661679	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271457	0	0	0	0	0	0	0	24655	0	0	0	0	301524	0	0	0	0	0	505575	0	0	0	6642555	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267714	0	0	0	0	0	0	0	26819	0	0	0	0	294721	0	0	0	0	0	508450	0	0	0	6644066	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291914	0	0	0	0	0	0	0	29580	0	0	0	0	299853	0	0	0	0	0	511826	0	0	0	6604604	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268372	0	0	0	0	0	0	0	32028	0	0	0	0	305430	0	0	0	0	0	511338	0	0	0	6616752	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272378	0	0	0	0	0	0	0	34014	0	0	0	0	294609	0	0	0	0	0	514061	0	0	0	6615036	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301587	0	0	0	0	0	0	0	37159	0	0	0	0	300557	0	0	0	0	0	523232	0	0	0	6563535	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272836	0	0	0	0	0	0	0	40085	0	0	0	0	306106	0	0	0	0	0	523654	0	0	0	6579618	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304196	0	0	0	0	0	0	0	43928	0	0	0	0	301000	0	0	0	0	0	530322	0	0	0	6538966	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283790	0	0	0	0	0	0	0	47237	0	0	0	0	307683	0	0	0	0	0	537780	0	0	0	6538055	0
LFQ	84	0	0	114	0	0	0	0	0	0	0	0	0	0	0	281520	0	0	0	0	0	0	0	50236	0	0	0	0	294435	0	0	0	0	0	540013	0	0	0	6544336	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287944	0	0	0	0	0	0	0	52911	0	0	0	0	291015	0	0	0	0	0	548935	0	0	0	6526014	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284736	0	0	0	0	0	0	0	56901	0	0	0	0	286686	0	0	0	0	0	548030	0	0	0	6526548	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285149	0	0	0	0	0	0	0	59729	0	0	0	0	282960	0	0	0	0	0	551487	0	0	0	6519810	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283494	0	0	0	0	0	0	0	62970	0	0	0	0	276966	0	0	0	0	0	552662	0	0	0	6519116	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287520	0	0	0	0	0	0	0	66915	0	0	0	0	275553	0	0	0	0	0	558343	0	0	0	6502975	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312468	0	0	0	0	0	0	0	72568	0	0	0	0	281618	0	0	0	0	0	568942	0	0	0	6451730	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292359	0	0	0	0	0	0	0	77288	0	0	0	0	286381	0	0	0	0	0	572611	0	0	0	6454868	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289444	0	0	0	0	0	0	0	79137	0	0	0	0	276654	0	0	0	0	0	575328	0	0	0	6459109	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285391	0	0	0	0	0	0	0	80058	0	0	0	0	266988	0	0	0	0	0	577085	0	0	0	6466209	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290275	0	0	0	0	0	0	0	83851	0	0	0	0	265082	0	0	0	0	0	576216	0	0	0	6456173	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290487	0	0	0	0	0	0	0	86588	0	0	0	0	266214	0	0	0	0	0	586028	0	0	0	6438002	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302852	0	0	0	0	0	0	0	92035	0	0	0	0	269724	0	0	0	0	0	598477	0	0	0	6399899	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303536	0	0	0	0	0	0	0	95233	0	0	0	0	270651	0	0	0	0	0	605606	0	0	0	6383843	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313082	0	0	0	0	0	0	0	100593	0	0	0	0	272613	0	0	0	0	0	616094	0	0	0	6351997	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302139	0	0	0	0	0	0	0	101986	0	0	0	0	265542	0	0	0	0	0	609946	0	0	0	6370445	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309982	0	0	0	0	0	0	0	104087	0	0	0	0	267775	0	0	0	0	0	620126	0	0	0	6343655	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346356	0	0	0	0	0	0	0	110492	0	0	0	0	280537	0	0	0	0	0	633795	0	0	0	6269723	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327456	0	0	0	0	0	0	0	118533	0	0	0	0	294689	0	0	0	0	0	650955	0	0	0	6244618	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332032	0	0	0	0	0	0	0	121709	0	0	0	0	285944	0	0	0	0	0	661492	0	0	0	6230275	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344426	0	0	0	0	0	0	0	126023	0	0	0	0	289057	0	0	0	0	0	678522	0	0	0	6188764	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343082	0	0	0	0	0	0	0	130795	0	0	0	0	289095	0	0	0	0	0	687715	0	0	0	6171206	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346976	0	0	0	0	0	0	0	133919	0	0	0	0	287580	0	0	0	0	0	688204	0	0	0	6160385	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344979	0	0	0	0	0	0	0	136002	0	0	0	0	285411	0	0	0	0	0	690745	0	0	0	6154976	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348149	0	0	0	0	0	0	0	136811	0	0	0	0	281816	0	0	0	0	0	692255	0	0	0	6148082	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351624	0	0	0	0	0	0	0	143848	0	0	0	0	282041	0	0	0	0	0	703840	0	0	0	6120655	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364499	0	0	0	0	0	0	0	148243	0	0	0	0	289568	0	0	0	0	0	718154	0	0	0	6076323	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366680	0	0	0	0	0	0	0	155165	0	0	0	0	286331	0	0	0	0	0	721524	0	0	0	6060370	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344686	0	0	0	0	0	0	0	156719	0	0	0	0	280096	0	0	0	0	0	716984	0	0	0	6068134	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282642	0	0	0	0	0	0	0	163313	0	0	0	0	280098	0	0	0	0	0	717099	0	0	0	6025133	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397768	0	0	0	0	570128	0	0	0	0	0	1206526	0	0	0	4407055	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	2
GCF	2.51	1
GCF	3.27	2
GCF	3.77	3
GCF	4.27	2
GCF	4.77	4
GCF	5.28	3
GCF	5.78	4
GCF	6.28	6
GCF	6.78	7
GCF	7.29	11
GCF	7.79	17
GCF	8.29	23
GCF	8.79	27
GCF	9.30	28
GCF	9.80	29
GCF	10.30	34
GCF	10.80	42
GCF	11.31	63
GCF	11.81	84
GCF	12.31	92
GCF	12.81	107
GCF	13.32	125
GCF	13.82	149
GCF	14.32	178
GCF	14.82	294
GCF	15.33	338
GCF	15.83	416
GCF	16.33	447
GCF	16.83	844
GCF	17.34	1038
GCF	17.84	1119
GCF	18.34	1746
GCF	18.84	1787
GCF	19.35	2113
GCF	19.85	2227
GCF	20.35	3309
GCF	20.85	3612
GCF	21.36	3871
GCF	21.86	5596
GCF	22.36	5936
GCF	22.86	6876
GCF	23.37	6983
GCF	23.87	9524
GCF	24.37	13222
GCF	24.87	14016
GCF	25.38	15772
GCF	25.88	16550
GCF	26.38	22710
GCF	26.88	23056
GCF	27.39	31113
GCF	27.89	40315
GCF	28.39	42729
GCF	28.89	54236
GCF	29.40	57282
GCF	29.90	79770
GCF	30.40	80794
GCF	30.90	111391
GCF	31.41	142169
GCF	31.91	147380
GCF	32.41	184105
GCF	32.91	189796
GCF	33.42	234107
GCF	33.92	235756
GCF	34.42	285790
GCF	34.92	335125
GCF	35.43	341275
GCF	35.93	389776
GCF	36.43	395872
GCF	36.93	439527
GCF	37.44	440628
GCF	37.94	476786
GCF	38.44	503345
GCF	38.94	504562
GCF	39.45	507033
GCF	39.95	508353
GCF	40.45	523767
GCF	40.95	523223
GCF	41.46	522377
GCF	41.96	495441
GCF	42.46	492194
GCF	42.96	462526
GCF	43.47	456302
GCF	43.97	398723
GCF	44.47	391582
GCF	44.97	340067
GCF	45.48	307438
GCF	45.98	303322
GCF	46.48	255505
GCF	46.98	248087
GCF	47.49	194738
GCF	47.99	189819
GCF	48.49	151580
GCF	48.99	117661
GCF	49.50	114053
GCF	50.00	92694
GCF	50.50	89799
GCF	51.01	66060
GCF	51.51	51069
GCF	52.01	49954
GCF	52.51	37686
GCF	53.02	34857
GCF	53.52	32190
GCF	54.02	31628
GCF	54.52	25091
GCF	55.03	22534
GCF	55.53	21574
GCF	56.03	16260
GCF	56.53	14787
GCF	57.04	10437
GCF	57.54	9772
GCF	58.04	6639
GCF	58.54	3919
GCF	59.05	3655
GCF	59.55	3301
GCF	60.05	3421
GCF	60.55	2954
GCF	61.06	2903
GCF	61.56	2820
GCF	62.06	2330
GCF	62.56	2133
GCF	63.07	1369
GCF	63.57	1204
GCF	64.07	1109
GCF	64.57	994
GCF	65.08	697
GCF	65.58	408
GCF	66.08	333
GCF	66.58	174
GCF	67.09	129
GCF	67.59	93
GCF	68.09	61
GCF	68.59	32
GCF	69.10	22
GCF	69.60	21
GCF	70.10	10
GCF	70.60	6
GCF	71.36	11
GCF	72.11	4
GCF	72.61	5
GCF	73.12	3
GCF	73.87	2
GCF	74.62	3
GCF	75.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	1.01	9
GCL	1.76	6
GCL	2.26	7
GCL	3.02	8
GCL	4.02	7
GCL	4.77	6
GCL	5.28	8
GCL	5.78	7
GCL	6.28	8
GCL	7.04	7
GCL	7.79	12
GCL	8.29	13
GCL	9.05	15
GCL	9.80	17
GCL	10.30	22
GCL	10.80	29
GCL	11.31	46
GCL	11.81	52
GCL	12.31	60
GCL	12.81	73
GCL	13.32	59
GCL	13.82	68
GCL	14.32	73
GCL	14.82	90
GCL	15.33	114
GCL	15.83	172
GCL	16.33	184
GCL	16.83	290
GCL	17.34	311
GCL	17.84	331
GCL	18.34	463
GCL	18.84	496
GCL	19.35	901
GCL	19.85	959
GCL	20.35	995
GCL	20.85	1313
GCL	21.36	1505
GCL	21.86	2313
GCL	22.36	2515
GCL	22.86	3363
GCL	23.37	3506
GCL	23.87	5297
GCL	24.37	7934
GCL	24.87	8505
GCL	25.38	11579
GCL	25.88	12461
GCL	26.38	17095
GCL	26.88	17607
GCL	27.39	26858
GCL	27.89	37153
GCL	28.39	39194
GCL	28.89	54697
GCL	29.40	57437
GCL	29.90	80398
GCL	30.40	81658
GCL	30.90	110411
GCL	31.41	146758
GCL	31.91	152455
GCL	32.41	193965
GCL	32.91	199537
GCL	33.42	246795
GCL	33.92	248835
GCL	34.42	306312
GCL	34.92	353268
GCL	35.43	360010
GCL	35.93	412805
GCL	36.43	421921
GCL	36.93	467707
GCL	37.44	469053
GCL	37.94	508996
GCL	38.44	518843
GCL	38.94	521865
GCL	39.45	537999
GCL	39.95	542360
GCL	40.45	546343
GCL	40.95	546944
GCL	41.46	530862
GCL	41.96	503836
GCL	42.46	500392
GCL	42.96	455011
GCL	43.47	448857
GCL	43.97	388299
GCL	44.47	378962
GCL	44.97	332209
GCL	45.48	286324
GCL	45.98	280853
GCL	46.48	235401
GCL	46.98	225876
GCL	47.49	180219
GCL	47.99	174556
GCL	48.49	140284
GCL	48.99	112684
GCL	49.50	107809
GCL	50.00	87437
GCL	50.50	84175
GCL	51.01	63139
GCL	51.51	45451
GCL	52.01	41852
GCL	52.51	33475
GCL	53.02	32366
GCL	53.52	27806
GCL	54.02	26683
GCL	54.52	24576
GCL	55.03	20401
GCL	55.53	19245
GCL	56.03	14772
GCL	56.53	13487
GCL	57.04	11015
GCL	57.54	9630
GCL	58.04	6278
GCL	58.54	4394
GCL	59.05	3880
GCL	59.55	3529
GCL	60.05	3307
GCL	60.55	2820
GCL	61.06	2641
GCL	61.56	2315
GCL	62.06	1869
GCL	62.56	1694
GCL	63.07	1429
GCL	63.57	1276
GCL	64.07	1001
GCL	64.57	860
GCL	65.08	592
GCL	65.58	455
GCL	66.08	375
GCL	66.58	244
GCL	67.09	202
GCL	67.59	156
GCL	68.09	121
GCL	68.59	94
GCL	69.10	72
GCL	69.60	59
GCL	70.10	39
GCL	70.60	33
GCL	71.11	20
GCL	71.61	18
GCL	72.11	13
GCL	72.61	6
GCL	73.12	9
GCL	73.62	6
GCL	74.12	5
GCL	74.62	2
GCL	75.13	4
GCL	75.63	3
GCL	76.38	4
GCL	77.14	2
GCL	77.64	1
GCL	78.14	2
GCL	78.64	3
GCL	79.40	1
GCL	80.15	2
GCL	80.90	1
GCL	81.91	2
GCL	83.17	3
GCL	84.17	2
GCL	84.67	1
GCL	87.94	0
GCL	92.21	1
GCL	93.72	0
GCL	94.22	1
GCL	94.72	2
GCL	95.48	3
GCL	96.73	4
GCL	97.74	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.62	19.64	30.62	0.00	0.00
GCC	2	30.63	19.34	19.30	30.74	0.00	0.00
GCC	3	30.14	19.75	19.79	30.31	0.00	0.00
GCC	4	30.00	20.01	19.91	30.07	0.00	0.00
GCC	5	30.02	19.90	19.95	30.13	0.00	0.00
GCC	6	30.16	20.02	19.75	30.07	0.00	0.00
GCC	7	30.16	19.94	19.79	30.10	0.00	0.00
GCC	8	30.00	19.94	20.05	30.00	0.00	0.00
GCC	9	30.19	19.80	19.77	30.24	0.00	0.00
GCC	10	30.24	19.81	19.62	30.33	0.00	0.00
GCC	11	30.38	19.71	19.65	30.26	0.00	0.00
GCC	12	30.19	19.84	19.63	30.34	0.00	0.00
GCC	13	30.04	19.91	19.82	30.23	0.00	0.00
GCC	14	30.03	19.80	19.96	30.21	0.00	0.00
GCC	15	30.07	19.96	19.86	30.11	0.00	0.00
GCC	16	29.99	19.92	19.86	30.23	0.00	0.00
GCC	17	29.94	19.88	19.90	30.27	0.00	0.00
GCC	18	30.06	19.98	19.83	30.13	0.00	0.00
GCC	19	30.09	19.93	19.67	30.32	0.00	0.00
GCC	20	30.04	19.85	19.86	30.24	0.00	0.00
GCC	21	30.05	19.85	19.85	30.24	0.00	0.00
GCC	22	30.14	19.83	19.85	30.19	0.00	0.00
GCC	23	30.00	19.85	20.10	30.05	0.00	0.00
GCC	24	29.97	20.04	20.00	29.99	0.00	0.00
GCC	25	30.11	19.98	19.87	30.04	0.00	0.00
GCC	26	29.98	19.91	20.07	30.04	0.00	0.00
GCC	27	29.96	19.92	20.00	30.12	0.00	0.00
GCC	28	30.01	20.00	19.93	30.07	0.00	0.00
GCC	29	30.00	19.92	20.05	30.04	0.00	0.00
GCC	30	29.93	20.06	19.93	30.07	0.00	0.00
GCC	31	29.87	20.21	19.90	30.02	0.00	0.00
GCC	32	30.00	19.99	19.96	30.05	0.00	0.00
GCC	33	30.01	20.07	19.90	30.02	0.00	0.00
GCC	34	29.99	20.14	19.89	29.98	0.00	0.00
GCC	35	29.89	20.08	20.15	29.89	0.00	0.00
GCC	36	29.84	20.13	20.09	29.94	0.00	0.00
GCC	37	29.95	20.09	19.94	30.02	0.00	0.00
GCC	38	29.86	20.09	20.16	29.89	0.00	0.00
GCC	39	29.84	20.13	20.11	29.92	0.00	0.00
GCC	40	29.95	20.06	20.02	29.97	0.00	0.00
GCC	41	29.87	20.03	20.16	29.94	0.00	0.00
GCC	42	30.01	20.11	19.88	30.00	0.00	0.00
GCC	43	29.93	20.13	19.89	30.05	0.00	0.00
GCC	44	29.74	20.09	20.10	30.07	0.00	0.00
GCC	45	29.81	20.10	20.02	30.06	0.00	0.00
GCC	46	29.88	20.10	19.96	30.07	0.00	0.00
GCC	47	29.92	20.07	20.07	29.94	0.00	0.00
GCC	48	30.02	20.26	19.85	29.87	0.00	0.00
GCC	49	29.91	20.18	19.95	29.96	0.00	0.00
GCC	50	29.89	20.10	20.00	30.01	0.00	0.00
GCC	51	29.93	20.14	19.86	30.07	0.00	0.00
GCC	52	29.83	20.10	20.01	30.05	0.00	0.00
GCC	53	29.90	20.04	19.99	30.07	0.00	0.00
GCC	54	29.70	20.35	19.94	30.00	0.00	0.00
GCC	55	29.81	20.16	19.87	30.15	0.00	0.00
GCC	56	29.84	20.00	20.01	30.15	0.00	0.00
GCC	57	29.89	20.10	19.90	30.11	0.00	0.00
GCC	58	29.87	20.14	19.94	30.05	0.00	0.00
GCC	59	29.91	19.98	20.21	29.90	0.00	0.00
GCC	60	29.88	20.08	20.08	29.96	0.00	0.00
GCC	61	29.90	20.02	19.98	30.09	0.00	0.00
GCC	62	29.78	19.89	20.22	30.11	0.00	0.00
GCC	63	29.82	20.02	20.04	30.12	0.00	0.00
GCC	64	29.80	20.06	20.05	30.09	0.00	0.00
GCC	65	29.79	20.07	20.16	29.97	0.00	0.00
GCC	66	29.95	20.16	19.95	29.94	0.00	0.00
GCC	67	29.98	20.09	19.78	30.16	0.00	0.00
GCC	68	29.86	20.07	20.09	29.99	0.00	0.00
GCC	69	29.89	20.24	19.95	29.92	0.00	0.00
GCC	70	29.95	20.22	19.94	29.90	0.00	0.00
GCC	71	29.83	20.09	20.17	29.92	0.00	0.00
GCC	72	29.78	20.16	20.12	29.94	0.00	0.00
GCC	73	29.88	20.14	20.07	29.91	0.00	0.00
GCC	74	29.83	20.00	20.12	30.05	0.00	0.00
GCC	75	29.91	20.10	19.99	30.00	0.00	0.00
GCC	76	29.93	20.10	19.96	30.02	0.00	0.00
GCC	77	29.88	20.06	20.16	29.90	0.00	0.00
GCC	78	29.91	20.08	20.00	30.01	0.00	0.00
GCC	79	29.77	20.18	19.98	30.07	0.00	0.00
GCC	80	29.83	20.15	20.16	29.86	0.00	0.00
GCC	81	29.91	20.16	19.98	29.95	0.00	0.00
GCC	82	29.94	20.02	20.05	29.99	0.00	0.00
GCC	83	29.97	20.02	20.08	29.93	0.00	0.00
GCC	84	29.91	20.14	19.98	29.97	0.00	0.00
GCC	85	29.86	20.14	20.08	29.91	0.00	0.00
GCC	86	29.88	20.02	20.17	29.93	0.00	0.00
GCC	87	29.80	20.20	19.99	30.01	0.00	0.00
GCC	88	29.92	20.25	19.96	29.88	0.00	0.00
GCC	89	29.95	20.03	20.11	29.91	0.00	0.00
GCC	90	29.95	20.12	19.97	29.96	0.00	0.00
