FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120888	0	0	0	0	0	0	0	5477	0	0	0	0	155851	0	0	0	0	0	304326	0	0	0	6680765	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124113	0	0	0	0	0	0	0	5640	0	0	0	0	160581	0	0	0	0	0	306350	0	0	0	6670623	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125669	0	0	0	0	0	0	0	5935	0	0	0	0	164525	0	0	0	0	0	309415	0	0	0	6661763	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121763	0	0	0	0	0	0	0	6038	0	0	0	0	160710	0	0	0	0	0	302592	0	0	0	6676204	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123575	0	0	0	0	0	0	0	5809	0	0	0	0	162333	0	0	0	0	0	305867	0	0	0	6669723	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125945	0	0	0	0	0	0	0	5800	0	0	0	0	164528	0	0	0	0	0	308545	0	0	0	6662489	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129057	0	0	0	0	0	0	0	6081	0	0	0	0	168111	0	0	0	0	0	312293	0	0	0	6651765	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130239	0	0	0	0	0	0	0	5851	0	0	0	0	167501	0	0	0	0	0	311667	0	0	0	6652049	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127116	0	0	0	0	0	0	0	5732	0	0	0	0	167732	0	0	0	0	0	311718	0	0	0	6655009	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127003	0	0	0	0	0	0	0	5949	0	0	0	0	167417	0	0	0	0	0	312304	0	0	0	6654634	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129953	0	0	0	0	0	0	0	5921	0	0	0	0	168850	0	0	0	0	0	313817	0	0	0	6648766	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131147	0	0	0	0	0	0	0	6108	0	0	0	0	169330	0	0	0	0	0	315429	0	0	0	6645293	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130880	0	0	0	0	0	0	0	6093	0	0	0	0	171196	0	0	0	0	0	317259	0	0	0	6641879	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132498	0	0	0	0	0	0	0	6155	0	0	0	0	170954	0	0	0	0	0	317171	0	0	0	6640529	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133292	0	0	0	0	0	0	0	6101	0	0	0	0	173079	0	0	0	0	0	320580	0	0	0	6634255	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130965	0	0	0	0	0	0	0	5991	0	0	0	0	171382	0	0	0	0	0	317978	0	0	0	6640991	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135914	0	0	0	0	0	0	0	6127	0	0	0	0	174246	0	0	0	0	0	322527	0	0	0	6628493	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136693	0	0	0	0	0	0	0	6078	0	0	0	0	174930	0	0	0	0	0	323636	0	0	0	6625970	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134847	0	0	0	0	0	0	0	6253	0	0	0	0	173941	0	0	0	0	0	322474	0	0	0	6629792	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	137866	0	0	0	0	0	0	0	6366	0	0	0	0	176496	0	0	0	0	0	324551	0	0	0	6622027	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139612	0	0	0	0	0	0	0	6277	0	0	0	0	177575	0	0	0	0	0	327536	0	0	0	6616307	0
FFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	144250	0	0	0	0	0	0	0	6398	0	0	0	0	183029	0	0	0	0	0	333834	0	0	0	6599788	0
FFQ	36	0	0	17	0	0	0	0	0	0	0	0	0	0	0	161659	0	0	0	0	0	0	0	6738	0	0	0	0	188432	0	0	0	0	0	335984	0	0	0	6574477	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144312	0	0	0	0	0	0	0	6909	0	0	0	0	197008	0	0	0	0	0	339920	0	0	0	6577735	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146130	0	0	0	0	0	0	0	6738	0	0	0	0	188689	0	0	0	0	0	340561	0	0	0	6582177	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148556	0	0	0	0	0	0	0	6763	0	0	0	0	186427	0	0	0	0	0	339895	0	0	0	6581168	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144478	0	0	0	0	0	0	0	6503	0	0	0	0	187161	0	0	0	0	0	340391	0	0	0	6582796	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147347	0	0	0	0	0	0	0	6669	0	0	0	0	187307	0	0	0	0	0	343988	0	0	0	6574468	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151934	0	0	0	0	0	0	0	6626	0	0	0	0	192603	0	0	0	0	0	351755	0	0	0	6555257	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152761	0	0	0	0	0	0	0	6579	0	0	0	0	192712	0	0	0	0	0	352122	0	0	0	6552505	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158645	0	0	0	0	0	0	0	6927	0	0	0	0	198881	0	0	0	0	0	360281	0	0	0	6530353	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157205	0	0	0	0	0	0	0	6906	0	0	0	0	198552	0	0	0	0	0	360470	0	0	0	6530372	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156074	0	0	0	0	0	0	0	7020	0	0	0	0	198080	0	0	0	0	0	359114	0	0	0	6531639	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161331	0	0	0	0	0	0	0	7225	0	0	0	0	201499	0	0	0	0	0	365693	0	0	0	6514468	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162943	0	0	0	0	0	0	0	7006	0	0	0	0	204068	0	0	0	0	0	368116	0	0	0	6506502	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163601	0	0	0	0	0	0	0	7140	0	0	0	0	205583	0	0	0	0	0	371732	0	0	0	6498920	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160244	0	0	0	0	0	0	0	7042	0	0	0	0	203370	0	0	0	0	0	368404	0	0	0	6506241	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165534	0	0	0	0	0	0	0	7067	0	0	0	0	208110	0	0	0	0	0	376088	0	0	0	6486714	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165613	0	0	0	0	0	0	0	7290	0	0	0	0	207524	0	0	0	0	0	374145	0	0	0	6487150	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169438	0	0	0	0	0	0	0	7439	0	0	0	0	210923	0	0	0	0	0	379861	0	0	0	6472377	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170043	0	0	0	0	0	0	0	7596	0	0	0	0	212542	0	0	0	0	0	381472	0	0	0	6466594	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168536	0	0	0	0	0	0	0	7596	0	0	0	0	211781	0	0	0	0	0	383022	0	0	0	6465609	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171549	0	0	0	0	0	0	0	7515	0	0	0	0	212691	0	0	0	0	0	384711	0	0	0	6458287	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176046	0	0	0	0	0	0	0	7763	0	0	0	0	216902	0	0	0	0	0	389857	0	0	0	6442451	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175517	0	0	0	0	0	0	0	8005	0	0	0	0	221389	0	0	0	0	0	397349	0	0	0	6428891	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175840	0	0	0	0	0	0	0	8134	0	0	0	0	218361	0	0	0	0	0	393686	0	0	0	6433247	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174171	0	0	0	0	0	0	0	8188	0	0	0	0	217240	0	0	0	0	0	391901	0	0	0	6435899	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177499	0	0	0	0	0	0	0	8253	0	0	0	0	218315	0	0	0	0	0	393669	0	0	0	6427629	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178433	0	0	0	0	0	0	0	8367	0	0	0	0	221003	0	0	0	0	0	397961	0	0	0	6417657	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	182815	0	0	0	0	0	0	0	8948	0	0	0	0	225856	0	0	0	0	0	402515	0	0	0	6401220	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	187047	0	0	0	0	0	0	0	9318	0	0	0	0	227495	0	0	0	0	0	404945	0	0	0	6390368	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188461	0	0	0	0	0	0	0	10020	0	0	0	0	230695	0	0	0	0	0	409916	0	0	0	6377844	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	188769	0	0	0	0	0	0	0	10483	0	0	0	0	234506	0	0	0	0	0	415346	0	0	0	6365695	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190908	0	0	0	0	0	0	0	10724	0	0	0	0	231655	0	0	0	0	0	416842	0	0	0	6362411	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189044	0	0	0	0	0	0	0	11090	0	0	0	0	232480	0	0	0	0	0	416606	0	0	0	6361122	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196895	0	0	0	0	0	0	0	11701	0	0	0	0	236523	0	0	0	0	0	422318	0	0	0	6340729	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193999	0	0	0	0	0	0	0	12243	0	0	0	0	236663	0	0	0	0	0	423713	0	0	0	6339277	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194548	0	0	0	0	0	0	0	13008	0	0	0	0	234941	0	0	0	0	0	421787	0	0	0	6339504	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196602	0	0	0	0	0	0	0	13878	0	0	0	0	235361	0	0	0	0	0	425508	0	0	0	6330186	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199091	0	0	0	0	0	0	0	14987	0	0	0	0	241215	0	0	0	0	0	434698	0	0	0	6309261	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203701	0	0	0	0	0	0	0	15983	0	0	0	0	242737	0	0	0	0	0	439238	0	0	0	6295373	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201287	0	0	0	0	0	0	0	17191	0	0	0	0	240568	0	0	0	0	0	437437	0	0	0	6298340	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201988	0	0	0	0	0	0	0	18250	0	0	0	0	239079	0	0	0	0	0	437838	0	0	0	6295325	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204622	0	0	0	0	0	0	0	19405	0	0	0	0	239532	0	0	0	0	0	441960	0	0	0	6284721	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205207	0	0	0	0	0	0	0	21080	0	0	0	0	238190	0	0	0	0	0	443795	0	0	0	6279607	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208719	0	0	0	0	0	0	0	22798	0	0	0	0	240249	0	0	0	0	0	448382	0	0	0	6265318	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212891	0	0	0	0	0	0	0	24251	0	0	0	0	243459	0	0	0	0	0	454948	0	0	0	6247598	0
FFQ	81	0	0	47	0	0	0	0	0	0	0	0	0	0	0	217741	0	0	0	0	0	0	0	26249	0	0	0	0	249204	0	0	0	0	0	467888	0	0	0	6219567	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213394	0	0	0	0	0	0	0	28360	0	0	0	0	242596	0	0	0	0	0	462850	0	0	0	6231076	0
FFQ	83	0	0	149	0	0	0	0	0	0	0	0	0	0	0	215236	0	0	0	0	0	0	0	30159	0	0	0	0	241879	0	0	0	0	0	466643	0	0	0	6221748	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221697	0	0	0	0	0	0	0	32745	0	0	0	0	244404	0	0	0	0	0	473728	0	0	0	6200641	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226808	0	0	0	0	0	0	0	35685	0	0	0	0	247716	0	0	0	0	0	483282	0	0	0	6177145	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222847	0	0	0	0	0	0	0	38155	0	0	0	0	244361	0	0	0	0	0	482292	0	0	0	6180489	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226525	0	0	0	0	0	0	0	41554	0	0	0	0	245975	0	0	0	0	0	489805	0	0	0	6161783	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234905	0	0	0	0	0	0	0	44758	0	0	0	0	248368	0	0	0	0	0	496992	0	0	0	6138062	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227620	0	0	0	0	0	0	0	46467	0	0	0	0	242043	0	0	0	0	0	495794	0	0	0	6148567	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228447	0	0	0	0	0	0	0	48596	0	0	0	0	238891	0	0	0	0	0	496768	0	0	0	6145176	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239047	0	0	0	0	0	0	0	51818	0	0	0	0	242278	0	0	0	0	0	506839	0	0	0	6115089	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240665	0	0	0	0	0	0	0	56524	0	0	0	0	245463	0	0	0	0	0	516207	0	0	0	6093427	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242968	0	0	0	0	0	0	0	59375	0	0	0	0	243534	0	0	0	0	0	520640	0	0	0	6083018	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249016	0	0	0	0	0	0	0	62751	0	0	0	0	247881	0	0	0	0	0	533476	0	0	0	6053571	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247372	0	0	0	0	0	0	0	66241	0	0	0	0	243466	0	0	0	0	0	536533	0	0	0	6050162	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250205	0	0	0	0	0	0	0	69036	0	0	0	0	244415	0	0	0	0	0	540175	0	0	0	6037115	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252991	0	0	0	0	0	0	0	72690	0	0	0	0	243159	0	0	0	0	0	546795	0	0	0	6022262	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256933	0	0	0	0	0	0	0	75518	0	0	0	0	245355	0	0	0	0	0	554624	0	0	0	6002246	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260894	0	0	0	0	0	0	0	79602	0	0	0	0	246990	0	0	0	0	0	563058	0	0	0	5981021	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265788	0	0	0	0	0	0	0	83268	0	0	0	0	248702	0	0	0	0	0	573647	0	0	0	5956835	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275154	0	0	0	0	0	0	0	86761	0	0	0	0	253016	0	0	0	0	0	583893	0	0	0	5926124	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276432	0	0	0	0	0	0	0	93388	0	0	0	0	252355	0	0	0	0	0	593460	0	0	0	5905957	0
FFQ	103	0	0	61	0	0	0	0	0	0	0	0	0	0	0	279047	0	0	0	0	0	0	0	94604	0	0	0	0	253490	0	0	0	0	0	598869	0	0	0	5892304	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283318	0	0	0	0	0	0	0	99957	0	0	0	0	254570	0	0	0	0	0	609757	0	0	0	5867363	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283519	0	0	0	0	0	0	0	102517	0	0	0	0	252379	0	0	0	0	0	609071	0	0	0	5864145	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	286482	0	0	0	0	0	0	0	106465	0	0	0	0	249595	0	0	0	0	0	614128	0	0	0	5851578	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275503	0	0	0	0	0	0	0	106432	0	0	0	0	242723	0	0	0	0	0	614681	0	0	0	5865421	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276265	0	0	0	0	0	0	0	107176	0	0	0	0	241652	0	0	0	0	0	607911	0	0	0	5868211	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288327	0	0	0	0	0	0	0	109172	0	0	0	0	244608	0	0	0	0	0	612486	0	0	0	5842945	0
FFQ	110	0	0	9	0	0	0	0	0	0	0	0	0	0	0	301537	0	0	0	0	0	0	0	117031	0	0	0	0	255026	0	0	0	0	0	640918	0	0	0	5779321	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	300635	0	0	0	0	0	0	0	121186	0	0	0	0	254712	0	0	0	0	0	641312	0	0	0	5770771	0
FFQ	112	0	0	62	0	0	0	0	0	0	0	0	0	0	0	287955	0	0	0	0	0	0	0	125061	0	0	0	0	249608	0	0	0	0	0	650367	0	0	0	5757072	0
FFQ	113	0	0	122	0	0	0	0	0	0	0	0	0	0	0	217230	0	0	0	0	0	0	0	128024	0	0	0	0	250422	0	0	0	0	0	653909	0	0	0	5742869	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336773	0	0	0	0	512203	0	0	0	0	0	1120188	0	0	0	4246414	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218800	0	0	0	0	0	0	0	680	0	0	0	0	235935	0	0	0	0	0	401879	0	0	0	6410013	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219111	0	0	0	0	0	0	0	1080	0	0	0	0	239704	0	0	0	0	0	400038	0	0	0	6407374	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216115	0	0	0	0	0	0	0	1703	0	0	0	0	243234	0	0	0	0	0	401465	0	0	0	6404790	0
LFQ	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0	218832	0	0	0	0	0	0	0	2476	0	0	0	0	247482	0	0	0	0	0	397523	0	0	0	6400979	0
LFQ	5	0	0	63	0	0	0	0	0	0	0	0	0	0	0	215365	0	0	0	0	0	0	0	3042	0	0	0	0	247316	0	0	0	0	0	396757	0	0	0	6404764	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	216649	0	0	0	0	0	0	0	3628	0	0	0	0	247185	0	0	0	0	0	394039	0	0	0	6405804	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220823	0	0	0	0	0	0	0	4590	0	0	0	0	248338	0	0	0	0	0	396664	0	0	0	6396892	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217305	0	0	0	0	0	0	0	5992	0	0	0	0	249308	0	0	0	0	0	394988	0	0	0	6399714	0
LFQ	9	0	0	25	0	0	0	0	0	0	0	0	0	0	0	223242	0	0	0	0	0	0	0	7142	0	0	0	0	249356	0	0	0	0	0	397461	0	0	0	6390081	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	224151	0	0	0	0	0	0	0	8361	0	0	0	0	251026	0	0	0	0	0	398275	0	0	0	6385493	0
LFQ	11	0	0	104	0	0	0	0	0	0	0	0	0	0	0	223138	0	0	0	0	0	0	0	9210	0	0	0	0	252049	0	0	0	0	0	400290	0	0	0	6382516	0
LFQ	12	0	0	211	0	0	0	0	0	0	0	0	0	0	0	228251	0	0	0	0	0	0	0	9837	0	0	0	0	252227	0	0	0	0	0	401863	0	0	0	6374918	0
LFQ	13	0	0	7	0	0	0	0	0	0	0	0	0	0	0	222884	0	0	0	0	0	0	0	9919	0	0	0	0	252010	0	0	0	0	0	398288	0	0	0	6384199	0
LFQ	14	0	0	79	0	0	0	0	0	0	0	0	0	0	0	219072	0	0	0	0	0	0	0	10210	0	0	0	0	250665	0	0	0	0	0	395758	0	0	0	6391523	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	222321	0	0	0	0	0	0	0	10138	0	0	0	0	251016	0	0	0	0	0	397288	0	0	0	6386543	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222422	0	0	0	0	0	0	0	10269	0	0	0	0	251463	0	0	0	0	0	396465	0	0	0	6386688	0
LFQ	17	0	0	3	0	0	0	0	0	0	0	0	0	0	0	225858	0	0	0	0	0	0	0	10318	0	0	0	0	252726	0	0	0	0	0	400799	0	0	0	6377603	0
LFQ	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	222079	0	0	0	0	0	0	0	10208	0	0	0	0	251682	0	0	0	0	0	396014	0	0	0	6387306	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226320	0	0	0	0	0	0	0	10319	0	0	0	0	252364	0	0	0	0	0	399173	0	0	0	6379130	0
LFQ	20	0	0	37	0	0	0	0	0	0	0	0	0	0	0	226068	0	0	0	0	0	0	0	10563	0	0	0	0	254386	0	0	0	0	0	401360	0	0	0	6374893	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230029	0	0	0	0	0	0	0	10639	0	0	0	0	255809	0	0	0	0	0	403300	0	0	0	6367530	0
LFQ	22	0	0	60	0	0	0	0	0	0	0	0	0	0	0	226362	0	0	0	0	0	0	0	10535	0	0	0	0	258700	0	0	0	0	0	403796	0	0	0	6367854	0
LFQ	23	0	0	32	0	0	0	0	0	0	0	0	0	0	0	229897	0	0	0	0	0	0	0	10820	0	0	0	0	257050	0	0	0	0	0	405856	0	0	0	6363652	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231096	0	0	0	0	0	0	0	10671	0	0	0	0	258630	0	0	0	0	0	405836	0	0	0	6361074	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230682	0	0	0	0	0	0	0	10612	0	0	0	0	257551	0	0	0	0	0	406089	0	0	0	6362373	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252053	0	0	0	0	0	0	0	11019	0	0	0	0	261451	0	0	0	0	0	409097	0	0	0	6333687	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	232590	0	0	0	0	0	0	0	11229	0	0	0	0	275591	0	0	0	0	0	411476	0	0	0	6336420	0
LFQ	28	0	0	42	0	0	0	0	0	0	0	0	0	0	0	234794	0	0	0	0	0	0	0	11091	0	0	0	0	267576	0	0	0	0	0	411468	0	0	0	6342336	0
