FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130792	0	0	0	0	0	0	0	6262	0	0	0	0	183597	0	0	0	0	0	356313	0	0	0	7299637	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136882	0	0	0	0	0	0	0	6267	0	0	0	0	183161	0	0	0	0	0	355332	0	0	0	7294959	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139321	0	0	0	0	0	0	0	6587	0	0	0	0	187314	0	0	0	0	0	355294	0	0	0	7288085	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141618	0	0	0	0	0	0	0	6686	0	0	0	0	189832	0	0	0	0	0	358110	0	0	0	7280355	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140772	0	0	0	0	0	0	0	6851	0	0	0	0	187386	0	0	0	0	0	354278	0	0	0	7287314	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143175	0	0	0	0	0	0	0	6787	0	0	0	0	190744	0	0	0	0	0	356316	0	0	0	7279579	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145078	0	0	0	0	0	0	0	6735	0	0	0	0	189083	0	0	0	0	0	355001	0	0	0	7280704	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146545	0	0	0	0	0	0	0	6892	0	0	0	0	193434	0	0	0	0	0	362136	0	0	0	7267594	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146775	0	0	0	0	0	0	0	6667	0	0	0	0	194494	0	0	0	0	0	359711	0	0	0	7268954	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146897	0	0	0	0	0	0	0	6752	0	0	0	0	193952	0	0	0	0	0	360210	0	0	0	7268790	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148632	0	0	0	0	0	0	0	6793	0	0	0	0	193861	0	0	0	0	0	359281	0	0	0	7268034	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149820	0	0	0	0	0	0	0	7000	0	0	0	0	196489	0	0	0	0	0	364833	0	0	0	7258459	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150705	0	0	0	0	0	0	0	7220	0	0	0	0	197816	0	0	0	0	0	366388	0	0	0	7254472	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150421	0	0	0	0	0	0	0	7205	0	0	0	0	198450	0	0	0	0	0	366531	0	0	0	7253994	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155475	0	0	0	0	0	0	0	7341	0	0	0	0	200215	0	0	0	0	0	370005	0	0	0	7243565	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153157	0	0	0	0	0	0	0	7306	0	0	0	0	199854	0	0	0	0	0	369023	0	0	0	7247261	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154592	0	0	0	0	0	0	0	7051	0	0	0	0	198619	0	0	0	0	0	368417	0	0	0	7247922	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160809	0	0	0	0	0	0	0	7225	0	0	0	0	205501	0	0	0	0	0	377519	0	0	0	7225547	0
FFQ	31	0	0	111	0	0	0	0	0	0	0	0	0	0	0	159328	0	0	0	0	0	0	0	7188	0	0	0	0	208285	0	0	0	0	0	380568	0	0	0	7221121	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161024	0	0	0	0	0	0	0	7225	0	0	0	0	207231	0	0	0	0	0	381276	0	0	0	7219845	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161968	0	0	0	0	0	0	0	7489	0	0	0	0	209244	0	0	0	0	0	383463	0	0	0	7214437	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160660	0	0	0	0	0	0	0	7187	0	0	0	0	208777	0	0	0	0	0	382347	0	0	0	7217630	0
FFQ	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	162093	0	0	0	0	0	0	0	7424	0	0	0	0	208315	0	0	0	0	0	384371	0	0	0	7214391	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	166529	0	0	0	0	0	0	0	7625	0	0	0	0	213094	0	0	0	0	0	387993	0	0	0	7201344	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170203	0	0	0	0	0	0	0	8051	0	0	0	0	216845	0	0	0	0	0	395168	0	0	0	7184591	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170666	0	0	0	0	0	0	0	7941	0	0	0	0	219988	0	0	0	0	0	398043	0	0	0	7176525	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174472	0	0	0	0	0	0	0	7945	0	0	0	0	222136	0	0	0	0	0	402411	0	0	0	7164409	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173086	0	0	0	0	0	0	0	7747	0	0	0	0	223508	0	0	0	0	0	404065	0	0	0	7161328	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172770	0	0	0	0	0	0	0	7882	0	0	0	0	223022	0	0	0	0	0	405894	0	0	0	7158448	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177892	0	0	0	0	0	0	0	8141	0	0	0	0	227954	0	0	0	0	0	413403	0	0	0	7138759	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186344	0	0	0	0	0	0	0	8099	0	0	0	0	234490	0	0	0	0	0	421396	0	0	0	7113982	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185641	0	0	0	0	0	0	0	8183	0	0	0	0	237778	0	0	0	0	0	424888	0	0	0	7105929	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188522	0	0	0	0	0	0	0	8389	0	0	0	0	237820	0	0	0	0	0	426865	0	0	0	7098804	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186122	0	0	0	0	0	0	0	8699	0	0	0	0	237811	0	0	0	0	0	428168	0	0	0	7097746	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194660	0	0	0	0	0	0	0	8627	0	0	0	0	244671	0	0	0	0	0	437122	0	0	0	7071412	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199033	0	0	0	0	0	0	0	8553	0	0	0	0	248675	0	0	0	0	0	441752	0	0	0	7056551	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198424	0	0	0	0	0	0	0	8712	0	0	0	0	248774	0	0	0	0	0	442955	0	0	0	7053914	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194943	0	0	0	0	0	0	0	8614	0	0	0	0	248190	0	0	0	0	0	443654	0	0	0	7055451	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197435	0	0	0	0	0	0	0	8396	0	0	0	0	247818	0	0	0	0	0	443420	0	0	0	7051785	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196741	0	0	0	0	0	0	0	8429	0	0	0	0	247313	0	0	0	0	0	444307	0	0	0	7050104	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202105	0	0	0	0	0	0	0	8753	0	0	0	0	252583	0	0	0	0	0	450020	0	0	0	7031486	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201760	0	0	0	0	0	0	0	8960	0	0	0	0	255635	0	0	0	0	0	454609	0	0	0	7021890	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203702	0	0	0	0	0	0	0	9084	0	0	0	0	255881	0	0	0	0	0	455672	0	0	0	7016374	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206330	0	0	0	0	0	0	0	9316	0	0	0	0	255372	0	0	0	0	0	457702	0	0	0	7009763	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212413	0	0	0	0	0	0	0	9498	0	0	0	0	264162	0	0	0	0	0	467708	0	0	0	6982445	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206903	0	0	0	0	0	0	0	9667	0	0	0	0	260393	0	0	0	0	0	461997	0	0	0	6994992	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212836	0	0	0	0	0	0	0	9802	0	0	0	0	260101	0	0	0	0	0	464770	0	0	0	6984342	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216305	0	0	0	0	0	0	0	10487	0	0	0	0	267875	0	0	0	0	0	472038	0	0	0	6962840	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209617	0	0	0	0	0	0	0	10881	0	0	0	0	263809	0	0	0	0	0	468242	0	0	0	6974555	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213370	0	0	0	0	0	0	0	10883	0	0	0	0	265722	0	0	0	0	0	473359	0	0	0	6961401	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215919	0	0	0	0	0	0	0	11549	0	0	0	0	269201	0	0	0	0	0	478032	0	0	0	6947519	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221391	0	0	0	0	0	0	0	12007	0	0	0	0	268940	0	0	0	0	0	479804	0	0	0	6937311	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225244	0	0	0	0	0	0	0	13108	0	0	0	0	276220	0	0	0	0	0	487851	0	0	0	6914420	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224990	0	0	0	0	0	0	0	13587	0	0	0	0	279038	0	0	0	0	0	491150	0	0	0	6905300	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227978	0	0	0	0	0	0	0	14092	0	0	0	0	275063	0	0	0	0	0	489275	0	0	0	6904916	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230999	0	0	0	0	0	0	0	14519	0	0	0	0	280869	0	0	0	0	0	498528	0	0	0	6883812	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233804	0	0	0	0	0	0	0	15636	0	0	0	0	282927	0	0	0	0	0	503384	0	0	0	6870247	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232523	0	0	0	0	0	0	0	16447	0	0	0	0	280675	0	0	0	0	0	501013	0	0	0	6872663	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238867	0	0	0	0	0	0	0	17349	0	0	0	0	286886	0	0	0	0	0	510209	0	0	0	6847308	0
FFQ	72	0	0	21	0	0	0	0	0	0	0	0	0	0	0	244855	0	0	0	0	0	0	0	19285	0	0	0	0	290740	0	0	0	0	0	518584	0	0	0	6824425	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244047	0	0	0	0	0	0	0	19991	0	0	0	0	293122	0	0	0	0	0	522236	0	0	0	6815755	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244450	0	0	0	0	0	0	0	21605	0	0	0	0	291607	0	0	0	0	0	527632	0	0	0	6807177	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254102	0	0	0	0	0	0	0	23017	0	0	0	0	300188	0	0	0	0	0	535639	0	0	0	6776750	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241261	0	0	0	0	0	0	0	24222	0	0	0	0	289004	0	0	0	0	0	526262	0	0	0	6806161	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256507	0	0	0	0	0	0	0	25866	0	0	0	0	291403	0	0	0	0	0	535108	0	0	0	6775009	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260076	0	0	0	0	0	0	0	28261	0	0	0	0	303070	0	0	0	0	0	548247	0	0	0	6741242	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258802	0	0	0	0	0	0	0	30495	0	0	0	0	297485	0	0	0	0	0	548025	0	0	0	6743178	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265334	0	0	0	0	0	0	0	31628	0	0	0	0	298575	0	0	0	0	0	551599	0	0	0	6727940	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266797	0	0	0	0	0	0	0	34537	0	0	0	0	302574	0	0	0	0	0	559544	0	0	0	6708615	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269468	0	0	0	0	0	0	0	37682	0	0	0	0	303346	0	0	0	0	0	567205	0	0	0	6691227	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274183	0	0	0	0	0	0	0	40602	0	0	0	0	306472	0	0	0	0	0	575647	0	0	0	6668993	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273472	0	0	0	0	0	0	0	43096	0	0	0	0	300828	0	0	0	0	0	574370	0	0	0	6671014	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276555	0	0	0	0	0	0	0	45727	0	0	0	0	298978	0	0	0	0	0	577407	0	0	0	6660972	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275204	0	0	0	0	0	0	0	49146	0	0	0	0	298642	0	0	0	0	0	580411	0	0	0	6652776	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282536	0	0	0	0	0	0	0	51890	0	0	0	0	298443	0	0	0	0	0	585356	0	0	0	6634484	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282678	0	0	0	0	0	0	0	55947	0	0	0	0	299002	0	0	0	0	0	590152	0	0	0	6621510	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293068	0	0	0	0	0	0	0	59751	0	0	0	0	300359	0	0	0	0	0	602286	0	0	0	6590376	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302948	0	0	0	0	0	0	0	64787	0	0	0	0	308045	0	0	0	0	0	617488	0	0	0	6549178	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301089	0	0	0	0	0	0	0	69140	0	0	0	0	306097	0	0	0	0	0	623530	0	0	0	6539172	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309998	0	0	0	0	0	0	0	73930	0	0	0	0	311275	0	0	0	0	0	636126	0	0	0	6504252	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306948	0	0	0	0	0	0	0	79229	0	0	0	0	308690	0	0	0	0	0	648401	0	0	0	6488728	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305343	0	0	0	0	0	0	0	80840	0	0	0	0	299783	0	0	0	0	0	644717	0	0	0	6497543	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317948	0	0	0	0	0	0	0	85224	0	0	0	0	306015	0	0	0	0	0	657211	0	0	0	6458160	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316389	0	0	0	0	0	0	0	93727	0	0	0	0	306453	0	0	0	0	0	671368	0	0	0	6432791	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319334	0	0	0	0	0	0	0	96459	0	0	0	0	304458	0	0	0	0	0	681583	0	0	0	6415007	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322008	0	0	0	0	0	0	0	103006	0	0	0	0	304254	0	0	0	0	0	687792	0	0	0	6395876	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335492	0	0	0	0	0	0	0	107287	0	0	0	0	306162	0	0	0	0	0	695029	0	0	0	6364781	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339294	0	0	0	0	0	0	0	113805	0	0	0	0	310681	0	0	0	0	0	714994	0	0	0	6325748	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348370	0	0	0	0	0	0	0	119233	0	0	0	0	309805	0	0	0	0	0	730744	0	0	0	6292218	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356931	0	0	0	0	0	0	0	126480	0	0	0	0	315144	0	0	0	0	0	740657	0	0	0	6256659	0
FFQ	103	0	0	257	0	0	0	0	0	0	0	0	0	0	0	361901	0	0	0	0	0	0	0	130571	0	0	0	0	313577	0	0	0	0	0	748946	0	0	0	6236124	0
FFQ	104	0	0	204	0	0	0	0	0	0	0	0	0	0	0	351947	0	0	0	0	0	0	0	134877	0	0	0	0	309653	0	0	0	0	0	761461	0	0	0	6228809	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	360972	0	0	0	0	0	0	0	137932	0	0	0	0	308848	0	0	0	0	0	775324	0	0	0	6198994	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368963	0	0	0	0	0	0	0	141540	0	0	0	0	314291	0	0	0	0	0	800978	0	0	0	6151477	0
FFQ	107	0	0	25	0	0	0	0	0	0	0	0	0	0	0	372356	0	0	0	0	0	0	0	148739	0	0	0	0	316750	0	0	0	0	0	789516	0	0	0	6144894	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	380978	0	0	0	0	0	0	0	154860	0	0	0	0	316451	0	0	0	0	0	807573	0	0	0	6107147	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391730	0	0	0	0	0	0	0	157423	0	0	0	0	318505	0	0	0	0	0	831814	0	0	0	6062292	0
FFQ	110	0	0	121	0	0	0	0	0	0	0	0	0	0	0	397175	0	0	0	0	0	0	0	165900	0	0	0	0	323860	0	0	0	0	0	845180	0	0	0	6024040	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	403012	0	0	0	0	0	0	0	172805	0	0	0	0	326616	0	0	0	0	0	847043	0	0	0	5999095	0
FFQ	112	0	0	395	0	0	0	0	0	0	0	0	0	0	0	388275	0	0	0	0	0	0	0	177070	0	0	0	0	330302	0	0	0	0	0	865044	0	0	0	5960627	0
FFQ	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	284921	0	0	0	0	0	0	0	186227	0	0	0	0	333193	0	0	0	0	0	882065	0	0	0	5923846	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478426	0	0	0	0	623273	0	0	0	0	0	1332181	0	0	0	4106798	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246671	0	0	0	0	0	0	0	790	0	0	0	0	271009	0	0	0	0	0	456590	0	0	0	7001541	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243515	0	0	0	0	0	0	0	1343	0	0	0	0	272720	0	0	0	0	0	453261	0	0	0	7005762	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	244294	0	0	0	0	0	0	0	2074	0	0	0	0	279485	0	0	0	0	0	454057	0	0	0	6996678	0
LFQ	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0	244124	0	0	0	0	0	0	0	3050	0	0	0	0	282092	0	0	0	0	0	449513	0	0	0	6997807	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	242609	0	0	0	0	0	0	0	3557	0	0	0	0	279586	0	0	0	0	0	448907	0	0	0	7001933	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244954	0	0	0	0	0	0	0	4257	0	0	0	0	280505	0	0	0	0	0	448232	0	0	0	6998653	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249805	0	0	0	0	0	0	0	5394	0	0	0	0	283277	0	0	0	0	0	451456	0	0	0	6986669	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249040	0	0	0	0	0	0	0	7018	0	0	0	0	284112	0	0	0	0	0	453067	0	0	0	6983364	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251061	0	0	0	0	0	0	0	8440	0	0	0	0	286301	0	0	0	0	0	455162	0	0	0	6975637	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250907	0	0	0	0	0	0	0	9616	0	0	0	0	285871	0	0	0	0	0	453286	0	0	0	6976921	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247579	0	0	0	0	0	0	0	10603	0	0	0	0	283668	0	0	0	0	0	450996	0	0	0	6983755	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251380	0	0	0	0	0	0	0	11258	0	0	0	0	284173	0	0	0	0	0	452062	0	0	0	6977728	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252223	0	0	0	0	0	0	0	11462	0	0	0	0	285040	0	0	0	0	0	455383	0	0	0	6972493	0
LFQ	14	0	0	289	0	0	0	0	0	0	0	0	0	0	0	254474	0	0	0	0	0	0	0	11898	0	0	0	0	288688	0	0	0	0	0	457252	0	0	0	6964000	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256914	0	0	0	0	0	0	0	11939	0	0	0	0	290745	0	0	0	0	0	457569	0	0	0	6959434	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253850	0	0	0	0	0	0	0	11777	0	0	0	0	289047	0	0	0	0	0	455527	0	0	0	6966400	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252401	0	0	0	0	0	0	0	11919	0	0	0	0	288865	0	0	0	0	0	456317	0	0	0	6967099	0
LFQ	18	0	0	60	0	0	0	0	0	0	0	0	0	0	0	251585	0	0	0	0	0	0	0	11744	0	0	0	0	286982	0	0	0	0	0	456000	0	0	0	6970230	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253220	0	0	0	0	0	0	0	11722	0	0	0	0	286999	0	0	0	0	0	456746	0	0	0	6967914	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250829	0	0	0	0	0	0	0	11834	0	0	0	0	287074	0	0	0	0	0	455122	0	0	0	6971742	0
LFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	252439	0	0	0	0	0	0	0	12177	0	0	0	0	288262	0	0	0	0	0	458327	0	0	0	6965391	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	0	0	0	260349	0	0	0	0	0	0	0	12137	0	0	0	0	291937	0	0	0	0	0	464271	0	0	0	6947853	0
LFQ	23	0	0	59	0	0	0	0	0	0	0	0	0	0	0	258314	0	0	0	0	0	0	0	12404	0	0	0	0	291947	0	0	0	0	0	463414	0	0	0	6950463	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261005	0	0	0	0	0	0	0	12301	0	0	0	0	294398	0	0	0	0	0	465644	0	0	0	6943253	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263309	0	0	0	0	0	0	0	12214	0	0	0	0	294649	0	0	0	0	0	465941	0	0	0	6940488	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	263014	0	0	0	0	0	0	0	12401	0	0	0	0	296388	0	0	0	0	0	467109	0	0	0	6937680	0
LFQ	27	0	0	20	0	0	0	0	0	0	0	0	0	0	0	267867	0	0	0	0	0	0	0	12656	0	0	0	0	298585	0	0	0	0	0	471351	0	0	0	6926122	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265503	0	0	0	0	0	0	0	12709	0	0	0	0	301501	0	0	0	0	0	472269	0	0	0	6924619	0
