FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166982	0	0	0	0	0	0	0	7417	0	0	0	0	211820	0	0	0	0	0	377389	0	0	0	6032197	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169578	0	0	0	0	0	0	0	7403	0	0	0	0	211606	0	0	0	0	0	379387	0	0	0	6026077	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167346	0	0	0	0	0	0	0	7379	0	0	0	0	213417	0	0	0	0	0	380463	0	0	0	6023750	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173488	0	0	0	0	0	0	0	7691	0	0	0	0	217349	0	0	0	0	0	388639	0	0	0	6003340	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177987	0	0	0	0	0	0	0	7673	0	0	0	0	221165	0	0	0	0	0	391481	0	0	0	5990538	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177927	0	0	0	0	0	0	0	7929	0	0	0	0	222132	0	0	0	0	0	394235	0	0	0	5984832	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174877	0	0	0	0	0	0	0	7547	0	0	0	0	222155	0	0	0	0	0	393191	0	0	0	5987549	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177198	0	0	0	0	0	0	0	7614	0	0	0	0	221470	0	0	0	0	0	394550	0	0	0	5982810	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175521	0	0	0	0	0	0	0	7574	0	0	0	0	221243	0	0	0	0	0	393218	0	0	0	5984279	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180141	0	0	0	0	0	0	0	8012	0	0	0	0	225591	0	0	0	0	0	399970	0	0	0	5966297	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180604	0	0	0	0	0	0	0	7805	0	0	0	0	226975	0	0	0	0	0	402371	0	0	0	5960361	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182566	0	0	0	0	0	0	0	8128	0	0	0	0	226883	0	0	0	0	0	403504	0	0	0	5955158	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184749	0	0	0	0	0	0	0	8306	0	0	0	0	227731	0	0	0	0	0	406351	0	0	0	5947187	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190452	0	0	0	0	0	0	0	8494	0	0	0	0	234774	0	0	0	0	0	414162	0	0	0	5924410	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185140	0	0	0	0	0	0	0	8700	0	0	0	0	231346	0	0	0	0	0	409562	0	0	0	5935606	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190716	0	0	0	0	0	0	0	8932	0	0	0	0	232138	0	0	0	0	0	412544	0	0	0	5924131	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194631	0	0	0	0	0	0	0	9276	0	0	0	0	238057	0	0	0	0	0	418863	0	0	0	5905661	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188617	0	0	0	0	0	0	0	9649	0	0	0	0	234592	0	0	0	0	0	416402	0	0	0	5915141	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190774	0	0	0	0	0	0	0	9794	0	0	0	0	237468	0	0	0	0	0	420238	0	0	0	5904050	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194815	0	0	0	0	0	0	0	10268	0	0	0	0	239967	0	0	0	0	0	423731	0	0	0	5891244	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198252	0	0	0	0	0	0	0	10783	0	0	0	0	240753	0	0	0	0	0	425150	0	0	0	5882638	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200772	0	0	0	0	0	0	0	11585	0	0	0	0	246611	0	0	0	0	0	431681	0	0	0	5864547	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201082	0	0	0	0	0	0	0	11843	0	0	0	0	248652	0	0	0	0	0	435039	0	0	0	5856107	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203925	0	0	0	0	0	0	0	12332	0	0	0	0	245610	0	0	0	0	0	432645	0	0	0	5855911	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207257	0	0	0	0	0	0	0	13356	0	0	0	0	251359	0	0	0	0	0	442074	0	0	0	5833993	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208376	0	0	0	0	0	0	0	13908	0	0	0	0	252423	0	0	0	0	0	445743	0	0	0	5825210	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208455	0	0	0	0	0	0	0	14918	0	0	0	0	249169	0	0	0	0	0	443791	0	0	0	5826916	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213875	0	0	0	0	0	0	0	15526	0	0	0	0	254882	0	0	0	0	0	450908	0	0	0	5805661	0
FFQ	72	0	0	11	0	0	0	0	0	0	0	0	0	0	0	218966	0	0	0	0	0	0	0	16816	0	0	0	0	259184	0	0	0	0	0	457598	0	0	0	5785891	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218122	0	0	0	0	0	0	0	17770	0	0	0	0	260389	0	0	0	0	0	461131	0	0	0	5778657	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219200	0	0	0	0	0	0	0	19398	0	0	0	0	259037	0	0	0	0	0	465426	0	0	0	5770584	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226814	0	0	0	0	0	0	0	20809	0	0	0	0	266367	0	0	0	0	0	475363	0	0	0	5741715	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215413	0	0	0	0	0	0	0	21823	0	0	0	0	257341	0	0	0	0	0	466246	0	0	0	5767726	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229086	0	0	0	0	0	0	0	23361	0	0	0	0	259292	0	0	0	0	0	473618	0	0	0	5740421	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231705	0	0	0	0	0	0	0	25656	0	0	0	0	268697	0	0	0	0	0	486298	0	0	0	5710756	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232287	0	0	0	0	0	0	0	27392	0	0	0	0	264425	0	0	0	0	0	485621	0	0	0	5710801	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235819	0	0	0	0	0	0	0	28956	0	0	0	0	265226	0	0	0	0	0	488290	0	0	0	5699623	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236879	0	0	0	0	0	0	0	31268	0	0	0	0	269461	0	0	0	0	0	495023	0	0	0	5682662	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240998	0	0	0	0	0	0	0	33721	0	0	0	0	269472	0	0	0	0	0	500901	0	0	0	5667443	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244396	0	0	0	0	0	0	0	36364	0	0	0	0	271536	0	0	0	0	0	510280	0	0	0	5647198	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243607	0	0	0	0	0	0	0	38327	0	0	0	0	267677	0	0	0	0	0	510513	0	0	0	5646778	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245833	0	0	0	0	0	0	0	41111	0	0	0	0	263621	0	0	0	0	0	510685	0	0	0	5642832	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245488	0	0	0	0	0	0	0	44224	0	0	0	0	265385	0	0	0	0	0	513466	0	0	0	5632372	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250851	0	0	0	0	0	0	0	46542	0	0	0	0	265046	0	0	0	0	0	517533	0	0	0	5618050	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252436	0	0	0	0	0	0	0	49892	0	0	0	0	263464	0	0	0	0	0	523751	0	0	0	5605328	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261419	0	0	0	0	0	0	0	53612	0	0	0	0	266969	0	0	0	0	0	533421	0	0	0	5576366	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269966	0	0	0	0	0	0	0	57088	0	0	0	0	272526	0	0	0	0	0	545467	0	0	0	5543645	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269163	0	0	0	0	0	0	0	61551	0	0	0	0	271096	0	0	0	0	0	550894	0	0	0	5532939	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275487	0	0	0	0	0	0	0	66499	0	0	0	0	275701	0	0	0	0	0	564297	0	0	0	5500602	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274688	0	0	0	0	0	0	0	70671	0	0	0	0	272367	0	0	0	0	0	572452	0	0	0	5489147	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272100	0	0	0	0	0	0	0	71655	0	0	0	0	266890	0	0	0	0	0	570744	0	0	0	5494648	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283762	0	0	0	0	0	0	0	75450	0	0	0	0	271769	0	0	0	0	0	582269	0	0	0	5459532	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281400	0	0	0	0	0	0	0	82529	0	0	0	0	271879	0	0	0	0	0	591221	0	0	0	5442406	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284279	0	0	0	0	0	0	0	85271	0	0	0	0	269501	0	0	0	0	0	601353	0	0	0	5425551	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285661	0	0	0	0	0	0	0	90408	0	0	0	0	269814	0	0	0	0	0	609527	0	0	0	5406971	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298666	0	0	0	0	0	0	0	94160	0	0	0	0	271392	0	0	0	0	0	613958	0	0	0	5380470	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302543	0	0	0	0	0	0	0	100522	0	0	0	0	274944	0	0	0	0	0	630614	0	0	0	5346319	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310143	0	0	0	0	0	0	0	104138	0	0	0	0	274366	0	0	0	0	0	643856	0	0	0	5318624	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317068	0	0	0	0	0	0	0	111229	0	0	0	0	279394	0	0	0	0	0	653220	0	0	0	5286251	0
FFQ	103	0	0	262	0	0	0	0	0	0	0	0	0	0	0	322214	0	0	0	0	0	0	0	114352	0	0	0	0	279660	0	0	0	0	0	659793	0	0	0	5266820	0
FFQ	104	0	0	178	0	0	0	0	0	0	0	0	0	0	0	313678	0	0	0	0	0	0	0	118475	0	0	0	0	275853	0	0	0	0	0	669645	0	0	0	5261287	0
FFQ	105	0	0	56	0	0	0	0	0	0	0	0	0	0	0	321097	0	0	0	0	0	0	0	121987	0	0	0	0	274927	0	0	0	0	0	682616	0	0	0	5234317	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329624	0	0	0	0	0	0	0	125773	0	0	0	0	278899	0	0	0	0	0	704485	0	0	0	5191846	0
FFQ	107	0	0	16	0	0	0	0	0	0	0	0	0	0	0	331409	0	0	0	0	0	0	0	131621	0	0	0	0	280172	0	0	0	0	0	696898	0	0	0	5186220	0
FFQ	108	0	0	10	0	0	0	0	0	0	0	0	0	0	0	338329	0	0	0	0	0	0	0	136561	0	0	0	0	280456	0	0	0	0	0	712190	0	0	0	5154220	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348981	0	0	0	0	0	0	0	140018	0	0	0	0	282325	0	0	0	0	0	733526	0	0	0	5112135	0
FFQ	110	0	0	85	0	0	0	0	0	0	0	0	0	0	0	354698	0	0	0	0	0	0	0	147332	0	0	0	0	286205	0	0	0	0	0	745553	0	0	0	5078285	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	358399	0	0	0	0	0	0	0	153228	0	0	0	0	288667	0	0	0	0	0	746125	0	0	0	5058805	0
FFQ	112	0	0	287	0	0	0	0	0	0	0	0	0	0	0	344886	0	0	0	0	0	0	0	157483	0	0	0	0	292071	0	0	0	0	0	759110	0	0	0	5027600	0
FFQ	113	0	0	71	0	0	0	0	0	0	0	0	0	0	0	253949	0	0	0	0	0	0	0	166077	0	0	0	0	294805	0	0	0	0	0	776584	0	0	0	4990890	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416954	0	0	0	0	539336	0	0	0	0	0	1148769	0	0	0	3450539	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209521	0	0	0	0	0	0	0	759	0	0	0	0	230812	0	0	0	0	0	390106	0	0	0	5977816	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206671	0	0	0	0	0	0	0	1247	0	0	0	0	232885	0	0	0	0	0	389661	0	0	0	5978550	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	207809	0	0	0	0	0	0	0	1856	0	0	0	0	237460	0	0	0	0	0	388823	0	0	0	5973054	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	206766	0	0	0	0	0	0	0	2713	0	0	0	0	240332	0	0	0	0	0	386576	0	0	0	5972607	0
LFQ	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	205352	0	0	0	0	0	0	0	3278	0	0	0	0	238217	0	0	0	0	0	384319	0	0	0	5977841	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207666	0	0	0	0	0	0	0	3779	0	0	0	0	239434	0	0	0	0	0	384483	0	0	0	5973652	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212256	0	0	0	0	0	0	0	4713	0	0	0	0	241733	0	0	0	0	0	387750	0	0	0	5962562	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211166	0	0	0	0	0	0	0	6147	0	0	0	0	242595	0	0	0	0	0	389532	0	0	0	5959574	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213723	0	0	0	0	0	0	0	7197	0	0	0	0	243754	0	0	0	0	0	391122	0	0	0	5953218	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214646	0	0	0	0	0	0	0	8333	0	0	0	0	242541	0	0	0	0	0	390390	0	0	0	5953104	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210599	0	0	0	0	0	0	0	9085	0	0	0	0	241553	0	0	0	0	0	388731	0	0	0	5959046	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213116	0	0	0	0	0	0	0	9640	0	0	0	0	242498	0	0	0	0	0	388852	0	0	0	5954908	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214184	0	0	0	0	0	0	0	9892	0	0	0	0	243737	0	0	0	0	0	390987	0	0	0	5950214	0
LFQ	14	0	0	223	0	0	0	0	0	0	0	0	0	0	0	216132	0	0	0	0	0	0	0	10246	0	0	0	0	245853	0	0	0	0	0	391365	0	0	0	5945195	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218293	0	0	0	0	0	0	0	10333	0	0	0	0	246898	0	0	0	0	0	394072	0	0	0	5939418	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215711	0	0	0	0	0	0	0	10291	0	0	0	0	246086	0	0	0	0	0	392318	0	0	0	5944608	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214970	0	0	0	0	0	0	0	10481	0	0	0	0	247845	0	0	0	0	0	392514	0	0	0	5943204	0
LFQ	18	0	0	60	0	0	0	0	0	0	0	0	0	0	0	214602	0	0	0	0	0	0	0	10389	0	0	0	0	246704	0	0	0	0	0	393069	0	0	0	5944190	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217092	0	0	0	0	0	0	0	10286	0	0	0	0	245901	0	0	0	0	0	392612	0	0	0	5943123	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215064	0	0	0	0	0	0	0	10257	0	0	0	0	245316	0	0	0	0	0	391513	0	0	0	5946864	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216981	0	0	0	0	0	0	0	10359	0	0	0	0	245806	0	0	0	0	0	396357	0	0	0	5939510	0
LFQ	22	0	0	35	0	0	0	0	0	0	0	0	0	0	0	222405	0	0	0	0	0	0	0	10332	0	0	0	0	249384	0	0	0	0	0	400576	0	0	0	5926282	0
LFQ	23	0	0	60	0	0	0	0	0	0	0	0	0	0	0	219902	0	0	0	0	0	0	0	10553	0	0	0	0	250880	0	0	0	0	0	399354	0	0	0	5928265	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222607	0	0	0	0	0	0	0	10872	0	0	0	0	252201	0	0	0	0	0	401968	0	0	0	5921366	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224644	0	0	0	0	0	0	0	10685	0	0	0	0	251817	0	0	0	0	0	401724	0	0	0	5920144	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	224330	0	0	0	0	0	0	0	10671	0	0	0	0	253470	0	0	0	0	0	402498	0	0	0	5918042	0
LFQ	27	0	0	17	0	0	0	0	0	0	0	0	0	0	0	228186	0	0	0	0	0	0	0	10860	0	0	0	0	256797	0	0	0	0	0	406675	0	0	0	5906479	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229006	0	0	0	0	0	0	0	10957	0	0	0	0	258621	0	0	0	0	0	406887	0	0	0	5903543	0
