FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309973	0	0	0	0	0	0	0	113992	0	0	0	0	272643	0	0	0	0	0	658295	0	0	0	5991269	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	311121	0	0	0	0	0	0	0	117997	0	0	0	0	271256	0	0	0	0	0	664357	0	0	0	5977979	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298261	0	0	0	0	0	0	0	118295	0	0	0	0	263401	0	0	0	0	0	663195	0	0	0	5995898	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300115	0	0	0	0	0	0	0	119153	0	0	0	0	260219	0	0	0	0	0	655607	0	0	0	6000151	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313954	0	0	0	0	0	0	0	120601	0	0	0	0	262987	0	0	0	0	0	662460	0	0	0	5971540	0
FFQ	110	0	0	7	0	0	0	0	0	0	0	0	0	0	0	328525	0	0	0	0	0	0	0	129763	0	0	0	0	276337	0	0	0	0	0	690856	0	0	0	5902136	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326393	0	0	0	0	0	0	0	134640	0	0	0	0	273486	0	0	0	0	0	692126	0	0	0	5895586	0
FFQ	112	0	0	50	0	0	0	0	0	0	0	0	0	0	0	311184	0	0	0	0	0	0	0	138963	0	0	0	0	269843	0	0	0	0	0	701678	0	0	0	5880812	0
FFQ	113	0	0	103	0	0	0	0	0	0	0	0	0	0	0	237471	0	0	0	0	0	0	0	141433	0	0	0	0	270283	0	0	0	0	0	705424	0	0	0	5865023	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370150	0	0	0	0	540836	0	0	0	0	0	1176724	0	0	0	4307636	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243828	0	0	0	0	0	0	0	789	0	0	0	0	264841	0	0	0	0	0	447419	0	0	0	6553560	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245128	0	0	0	0	0	0	0	1300	0	0	0	0	266027	0	0	0	0	0	445739	0	0	0	6552243	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239718	0	0	0	0	0	0	0	2017	0	0	0	0	271252	0	0	0	0	0	443835	0	0	0	6553615	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	241847	0	0	0	0	0	0	0	2972	0	0	0	0	275480	0	0	0	0	0	439758	0	0	0	6550371	0
LFQ	5	0	0	63	0	0	0	0	0	0	0	0	0	0	0	239126	0	0	0	0	0	0	0	3756	0	0	0	0	274411	0	0	0	0	0	440061	0	0	0	6553020	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	240845	0	0	0	0	0	0	0	4397	0	0	0	0	275195	0	0	0	0	0	437148	0	0	0	6552845	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245335	0	0	0	0	0	0	0	5502	0	0	0	0	276848	0	0	0	0	0	439753	0	0	0	6542999	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241620	0	0	0	0	0	0	0	7035	0	0	0	0	278271	0	0	0	0	0	438455	0	0	0	6545056	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	248037	0	0	0	0	0	0	0	8355	0	0	0	0	276952	0	0	0	0	0	441560	0	0	0	6535518	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248456	0	0	0	0	0	0	0	9479	0	0	0	0	280054	0	0	0	0	0	441666	0	0	0	6530782	0
LFQ	11	0	0	74	0	0	0	0	0	0	0	0	0	0	0	247675	0	0	0	0	0	0	0	10563	0	0	0	0	281033	0	0	0	0	0	443161	0	0	0	6527931	0
LFQ	12	0	0	173	0	0	0	0	0	0	0	0	0	0	0	253870	0	0	0	0	0	0	0	11226	0	0	0	0	281711	0	0	0	0	0	444221	0	0	0	6519236	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	248203	0	0	0	0	0	0	0	11575	0	0	0	0	281182	0	0	0	0	0	440798	0	0	0	6528677	0
LFQ	14	0	0	68	0	0	0	0	0	0	0	0	0	0	0	242425	0	0	0	0	0	0	0	11761	0	0	0	0	280378	0	0	0	0	0	438895	0	0	0	6536910	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	247021	0	0	0	0	0	0	0	11678	0	0	0	0	279450	0	0	0	0	0	439441	0	0	0	6532845	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247785	0	0	0	0	0	0	0	11505	0	0	0	0	281623	0	0	0	0	0	439083	0	0	0	6530441	0
LFQ	17	0	0	5	0	0	0	0	0	0	0	0	0	0	0	252657	0	0	0	0	0	0	0	11828	0	0	0	0	282651	0	0	0	0	0	442860	0	0	0	6520436	0
LFQ	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	245562	0	0	0	0	0	0	0	12037	0	0	0	0	280460	0	0	0	0	0	439724	0	0	0	6532640	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	250646	0	0	0	0	0	0	0	12014	0	0	0	0	279969	0	0	0	0	0	440258	0	0	0	6527549	0
LFQ	20	0	0	23	0	0	0	0	0	0	0	0	0	0	0	251674	0	0	0	0	0	0	0	11990	0	0	0	0	283350	0	0	0	0	0	442342	0	0	0	6521058	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257001	0	0	0	0	0	0	0	11982	0	0	0	0	284430	0	0	0	0	0	446033	0	0	0	6510991	0
LFQ	22	0	0	45	0	0	0	0	0	0	0	0	0	0	0	252410	0	0	0	0	0	0	0	12039	0	0	0	0	286825	0	0	0	0	0	446689	0	0	0	6512429	0
LFQ	23	0	0	39	0	0	0	0	0	0	0	0	0	0	0	255161	0	0	0	0	0	0	0	12030	0	0	0	0	285903	0	0	0	0	0	447179	0	0	0	6510125	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255281	0	0	0	0	0	0	0	12009	0	0	0	0	287822	0	0	0	0	0	447806	0	0	0	6507519	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255219	0	0	0	0	0	0	0	12053	0	0	0	0	285691	0	0	0	0	0	448305	0	0	0	6509169	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279089	0	0	0	0	0	0	0	12547	0	0	0	0	290057	0	0	0	0	0	451165	0	0	0	6477579	0
LFQ	27	0	0	10	0	0	0	0	0	0	0	0	0	0	0	260733	0	0	0	0	0	0	0	12631	0	0	0	0	305494	0	0	0	0	0	452716	0	0	0	6478853	0
LFQ	28	0	0	32	0	0	0	0	0	0	0	0	0	0	0	261972	0	0	0	0	0	0	0	12744	0	0	0	0	297330	0	0	0	0	0	455848	0	0	0	6482511	0
