FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138290	0	0	0	0	0	0	0	4983	0	0	0	0	157987	0	0	0	0	0	291442	0	0	0	6015431	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120543	0	0	0	0	0	0	0	5283	0	0	0	0	166556	0	0	0	0	0	294677	0	0	0	6021074	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129030	0	0	0	0	0	0	0	5530	0	0	0	0	158886	0	0	0	0	0	293224	0	0	0	6021463	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140348	0	0	0	0	0	0	0	5635	0	0	0	0	162153	0	0	0	0	0	291489	0	0	0	6008508	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125315	0	0	0	0	0	0	0	5627	0	0	0	0	167469	0	0	0	0	0	292365	0	0	0	6017357	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126269	0	0	0	0	0	0	0	5709	0	0	0	0	160404	0	0	0	0	0	291565	0	0	0	6024186	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128372	0	0	0	0	0	0	0	5634	0	0	0	0	160963	0	0	0	0	0	292481	0	0	0	6020683	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128450	0	0	0	0	0	0	0	5569	0	0	0	0	160619	0	0	0	0	0	292182	0	0	0	6021313	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129709	0	0	0	0	0	0	0	5393	0	0	0	0	162339	0	0	0	0	0	294450	0	0	0	6016242	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128115	0	0	0	0	0	0	0	5482	0	0	0	0	162741	0	0	0	0	0	292336	0	0	0	6019459	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145808	0	0	0	0	0	0	0	5755	0	0	0	0	167552	0	0	0	0	0	297686	0	0	0	5991332	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130959	0	0	0	0	0	0	0	5628	0	0	0	0	175518	0	0	0	0	0	299016	0	0	0	5997012	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135783	0	0	0	0	0	0	0	5717	0	0	0	0	168830	0	0	0	0	0	299431	0	0	0	5998372	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	145057	0	0	0	0	0	0	0	6115	0	0	0	0	172946	0	0	0	0	0	303016	0	0	0	5980995	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135784	0	0	0	0	0	0	0	5954	0	0	0	0	177337	0	0	0	0	0	304414	0	0	0	5984644	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135273	0	0	0	0	0	0	0	6025	0	0	0	0	171545	0	0	0	0	0	302581	0	0	0	5992709	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138055	0	0	0	0	0	0	0	5974	0	0	0	0	170900	0	0	0	0	0	304158	0	0	0	5989046	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138502	0	0	0	0	0	0	0	5941	0	0	0	0	170395	0	0	0	0	0	304303	0	0	0	5988992	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	139895	0	0	0	0	0	0	0	5857	0	0	0	0	172708	0	0	0	0	0	306938	0	0	0	5982704	0
FFQ	31	0	0	48	0	0	0	0	0	0	0	0	0	0	0	156455	0	0	0	0	0	0	0	6345	0	0	0	0	178475	0	0	0	0	0	311047	0	0	0	5955763	0
FFQ	32	0	0	211	0	0	0	0	0	0	0	0	0	0	0	140672	0	0	0	0	0	0	0	6133	0	0	0	0	184470	0	0	0	0	0	310355	0	0	0	5966292	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140343	0	0	0	0	0	0	0	6044	0	0	0	0	177623	0	0	0	0	0	311324	0	0	0	5972799	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141003	0	0	0	0	0	0	0	5931	0	0	0	0	173929	0	0	0	0	0	310602	0	0	0	5976668	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139944	0	0	0	0	0	0	0	5977	0	0	0	0	173244	0	0	0	0	0	310421	0	0	0	5978547	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170197	0	0	0	0	0	0	0	6452	0	0	0	0	188184	0	0	0	0	0	320600	0	0	0	5922700	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150726	0	0	0	0	0	0	0	6593	0	0	0	0	199105	0	0	0	0	0	324689	0	0	0	5925086	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150005	0	0	0	0	0	0	0	6243	0	0	0	0	187074	0	0	0	0	0	323890	0	0	0	5937213	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156312	0	0	0	0	0	0	0	6579	0	0	0	0	188566	0	0	0	0	0	329755	0	0	0	5921442	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154225	0	0	0	0	0	0	0	6613	0	0	0	0	190819	0	0	0	0	0	330992	0	0	0	5918193	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161941	0	0	0	0	0	0	0	6686	0	0	0	0	193907	0	0	0	0	0	338489	0	0	0	5897948	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157095	0	0	0	0	0	0	0	6526	0	0	0	0	194766	0	0	0	0	0	338493	0	0	0	5900231	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156659	0	0	0	0	0	0	0	6475	0	0	0	0	194209	0	0	0	0	0	340520	0	0	0	5897427	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165106	0	0	0	0	0	0	0	6629	0	0	0	0	197649	0	0	0	0	0	346794	0	0	0	5877135	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161435	0	0	0	0	0	0	0	6664	0	0	0	0	198635	0	0	0	0	0	347487	0	0	0	5877108	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206931	0	0	0	0	0	0	0	7321	0	0	0	0	216060	0	0	0	0	0	351740	0	0	0	5807193	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173351	0	0	0	0	0	0	0	7509	0	0	0	0	241809	0	0	0	0	0	361487	0	0	0	5803101	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185884	0	0	0	0	0	0	0	7294	0	0	0	0	223295	0	0	0	0	0	358213	0	0	0	5810498	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167668	0	0	0	0	0	0	0	7099	0	0	0	0	223379	0	0	0	0	0	359066	0	0	0	5825972	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166289	0	0	0	0	0	0	0	6902	0	0	0	0	210639	0	0	0	0	0	356325	0	0	0	5841060	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167091	0	0	0	0	0	0	0	6716	0	0	0	0	205638	0	0	0	0	0	357660	0	0	0	5842207	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194771	0	0	0	0	0	0	0	7130	0	0	0	0	210873	0	0	0	0	0	359909	0	0	0	5804676	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174856	0	0	0	0	0	0	0	7192	0	0	0	0	226868	0	0	0	0	0	368062	0	0	0	5798297	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176784	0	0	0	0	0	0	0	7339	0	0	0	0	216688	0	0	0	0	0	368020	0	0	0	5804335	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173279	0	0	0	0	0	0	0	7374	0	0	0	0	213857	0	0	0	0	0	367162	0	0	0	5809351	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174188	0	0	0	0	0	0	0	7312	0	0	0	0	211816	0	0	0	0	0	368012	0	0	0	5807536	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176673	0	0	0	0	0	0	0	7552	0	0	0	0	212406	0	0	0	0	0	368834	0	0	0	5801328	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178786	0	0	0	0	0	0	0	7428	0	0	0	0	214556	0	0	0	0	0	372484	0	0	0	5791390	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177477	0	0	0	0	0	0	0	7699	0	0	0	0	212740	0	0	0	0	0	372618	0	0	0	5792023	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177167	0	0	0	0	0	0	0	7616	0	0	0	0	212335	0	0	0	0	0	371122	0	0	0	5792166	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184641	0	0	0	0	0	0	0	7973	0	0	0	0	217287	0	0	0	0	0	376045	0	0	0	5772273	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183897	0	0	0	0	0	0	0	7995	0	0	0	0	222913	0	0	0	0	0	381991	0	0	0	5759203	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185241	0	0	0	0	0	0	0	8442	0	0	0	0	225736	0	0	0	0	0	387486	0	0	0	5746742	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190491	0	0	0	0	0	0	0	8731	0	0	0	0	226064	0	0	0	0	0	389953	0	0	0	5735897	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191806	0	0	0	0	0	0	0	9264	0	0	0	0	229740	0	0	0	0	0	393484	0	0	0	5724440	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191055	0	0	0	0	0	0	0	9382	0	0	0	0	229611	0	0	0	0	0	395395	0	0	0	5720885	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190457	0	0	0	0	0	0	0	9929	0	0	0	0	227861	0	0	0	0	0	393358	0	0	0	5722375	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189170	0	0	0	0	0	0	0	10055	0	0	0	0	229016	0	0	0	0	0	395537	0	0	0	5717768	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193754	0	0	0	0	0	0	0	10295	0	0	0	0	229403	0	0	0	0	0	399844	0	0	0	5705771	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193311	0	0	0	0	0	0	0	11085	0	0	0	0	229247	0	0	0	0	0	399119	0	0	0	5703969	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198389	0	0	0	0	0	0	0	11699	0	0	0	0	233059	0	0	0	0	0	405461	0	0	0	5685622	0
FFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	0	0	200224	0	0	0	0	0	0	0	12403	0	0	0	0	237124	0	0	0	0	0	411455	0	0	0	5670544	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199602	0	0	0	0	0	0	0	13614	0	0	0	0	234274	0	0	0	0	0	411229	0	0	0	5670620	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208406	0	0	0	0	0	0	0	14550	0	0	0	0	238934	0	0	0	0	0	418828	0	0	0	5646130	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223512	0	0	0	0	0	0	0	15812	0	0	0	0	247533	0	0	0	0	0	422776	0	0	0	5614679	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219981	0	0	0	0	0	0	0	17457	0	0	0	0	257969	0	0	0	0	0	425565	0	0	0	5600661	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205894	0	0	0	0	0	0	0	18613	0	0	0	0	250430	0	0	0	0	0	424255	0	0	0	5619919	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213599	0	0	0	0	0	0	0	19829	0	0	0	0	244774	0	0	0	0	0	431611	0	0	0	5606645	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	218233	0	0	0	0	0	0	0	20764	0	0	0	0	246792	0	0	0	0	0	436911	0	0	0	5591168	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215565	0	0	0	0	0	0	0	22272	0	0	0	0	244946	0	0	0	0	0	436673	0	0	0	5591724	0
FFQ	81	0	0	9	0	0	0	0	0	0	0	0	0	0	0	219618	0	0	0	0	0	0	0	24569	0	0	0	0	245580	0	0	0	0	0	443609	0	0	0	5574920	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224653	0	0	0	0	0	0	0	26703	0	0	0	0	247876	0	0	0	0	0	449286	0	0	0	5556891	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250275	0	0	0	0	0	0	0	29834	0	0	0	0	255150	0	0	0	0	0	457184	0	0	0	5510013	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237681	0	0	0	0	0	0	0	32928	0	0	0	0	264031	0	0	0	0	0	462530	0	0	0	5502503	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226036	0	0	0	0	0	0	0	34011	0	0	0	0	253861	0	0	0	0	0	462159	0	0	0	5520766	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227493	0	0	0	0	0	0	0	36179	0	0	0	0	243886	0	0	0	0	0	460863	0	0	0	5525455	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230855	0	0	0	0	0	0	0	38437	0	0	0	0	245131	0	0	0	0	0	467871	0	0	0	5508630	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231769	0	0	0	0	0	0	0	41623	0	0	0	0	243024	0	0	0	0	0	471028	0	0	0	5500639	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231839	0	0	0	0	0	0	0	44063	0	0	0	0	240339	0	0	0	0	0	472572	0	0	0	5496296	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236595	0	0	0	0	0	0	0	46079	0	0	0	0	237332	0	0	0	0	0	471704	0	0	0	5490366	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239911	0	0	0	0	0	0	0	49557	0	0	0	0	240197	0	0	0	0	0	479313	0	0	0	5469900	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243176	0	0	0	0	0	0	0	52515	0	0	0	0	243068	0	0	0	0	0	487724	0	0	0	5449165	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252205	0	0	0	0	0	0	0	56475	0	0	0	0	242027	0	0	0	0	0	492517	0	0	0	5429301	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245664	0	0	0	0	0	0	0	59253	0	0	0	0	245569	0	0	0	0	0	498092	0	0	0	5420663	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248124	0	0	0	0	0	0	0	63221	0	0	0	0	243008	0	0	0	0	0	506823	0	0	0	5404931	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263280	0	0	0	0	0	0	0	66381	0	0	0	0	242241	0	0	0	0	0	511704	0	0	0	5379266	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257363	0	0	0	0	0	0	0	71728	0	0	0	0	250944	0	0	0	0	0	522923	0	0	0	5356524	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261451	0	0	0	0	0	0	0	74982	0	0	0	0	251329	0	0	0	0	0	535632	0	0	0	5332650	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263993	0	0	0	0	0	0	0	75416	0	0	0	0	243150	0	0	0	0	0	534698	0	0	0	5335330	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266621	0	0	0	0	0	0	0	79704	0	0	0	0	244877	0	0	0	0	0	542158	0	0	0	5315794	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269143	0	0	0	0	0	0	0	81600	0	0	0	0	244927	0	0	0	0	0	545096	0	0	0	5304749	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271516	0	0	0	0	0	0	0	86055	0	0	0	0	245124	0	0	0	0	0	555241	0	0	0	5283946	0
FFQ	103	0	0	35	0	0	0	0	0	0	0	0	0	0	0	275775	0	0	0	0	0	0	0	89085	0	0	0	0	245867	0	0	0	0	0	561728	0	0	0	5265701	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336537	0	0	0	0	0	0	0	95869	0	0	0	0	255274	0	0	0	0	0	565116	0	0	0	5181699	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280702	0	0	0	0	0	0	0	102042	0	0	0	0	272784	0	0	0	0	0	566335	0	0	0	5209131	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275415	0	0	0	0	0	0	0	99818	0	0	0	0	250079	0	0	0	0	0	575123	0	0	0	5226881	0
FFQ	107	0	0	3	0	0	0	0	0	0	0	0	0	0	0	280740	0	0	0	0	0	0	0	98541	0	0	0	0	245303	0	0	0	0	0	579089	0	0	0	5219815	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283276	0	0	0	0	0	0	0	101832	0	0	0	0	246304	0	0	0	0	0	586190	0	0	0	5201998	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311124	0	0	0	0	0	0	0	103986	0	0	0	0	246198	0	0	0	0	0	585152	0	0	0	5169206	0
FFQ	110	0	0	20	0	0	0	0	0	0	0	0	0	0	0	299034	0	0	0	0	0	0	0	114537	0	0	0	0	260764	0	0	0	0	0	599360	0	0	0	5137920	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299747	0	0	0	0	0	0	0	117275	0	0	0	0	258299	0	0	0	0	0	610185	0	0	0	5120549	0
FFQ	112	0	0	300	0	0	0	0	0	0	0	0	0	0	0	286247	0	0	0	0	0	0	0	115952	0	0	0	0	253403	0	0	0	0	0	608829	0	0	0	5122643	0
FFQ	113	0	0	60	0	0	0	0	0	0	0	0	0	0	0	220306	0	0	0	0	0	0	0	122007	0	0	0	0	252449	0	0	0	0	0	621261	0	0	0	5094809	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296520	0	0	0	0	481568	0	0	0	0	0	1016245	0	0	0	3817661	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158191	0	0	0	0	0	0	0	494	0	0	0	0	180351	0	0	0	0	0	326228	0	0	0	5942869	0
LFQ	2	0	0	37	0	0	0	0	0	0	0	0	0	0	0	170894	0	0	0	0	0	0	0	876	0	0	0	0	180450	0	0	0	0	0	330668	0	0	0	5925208	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162775	0	0	0	0	0	0	0	1294	0	0	0	0	185796	0	0	0	0	0	339544	0	0	0	5918724	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161128	0	0	0	0	0	0	0	1941	0	0	0	0	189132	0	0	0	0	0	328326	0	0	0	5927606	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159106	0	0	0	0	0	0	0	2259	0	0	0	0	190741	0	0	0	0	0	322251	0	0	0	5933776	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	162197	0	0	0	0	0	0	0	2609	0	0	0	0	189312	0	0	0	0	0	322097	0	0	0	5931907	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170795	0	0	0	0	0	0	0	3537	0	0	0	0	194150	0	0	0	0	0	323365	0	0	0	5916286	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162321	0	0	0	0	0	0	0	4529	0	0	0	0	197574	0	0	0	0	0	324769	0	0	0	5918940	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164881	0	0	0	0	0	0	0	5406	0	0	0	0	194150	0	0	0	0	0	323421	0	0	0	5920275	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162861	0	0	0	0	0	0	0	6147	0	0	0	0	191941	0	0	0	0	0	321967	0	0	0	5925217	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163927	0	0	0	0	0	0	0	6831	0	0	0	0	191599	0	0	0	0	0	325196	0	0	0	5920580	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161548	0	0	0	0	0	0	0	7254	0	0	0	0	190042	0	0	0	0	0	321611	0	0	0	5927678	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164187	0	0	0	0	0	0	0	7219	0	0	0	0	190899	0	0	0	0	0	322924	0	0	0	5922904	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164090	0	0	0	0	0	0	0	7713	0	0	0	0	193991	0	0	0	0	0	325209	0	0	0	5917130	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169239	0	0	0	0	0	0	0	7574	0	0	0	0	195272	0	0	0	0	0	327350	0	0	0	5908698	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166386	0	0	0	0	0	0	0	7629	0	0	0	0	194933	0	0	0	0	0	326421	0	0	0	5912764	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169792	0	0	0	0	0	0	0	7833	0	0	0	0	197209	0	0	0	0	0	328820	0	0	0	5904479	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173111	0	0	0	0	0	0	0	7788	0	0	0	0	196377	0	0	0	0	0	328501	0	0	0	5902356	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167587	0	0	0	0	0	0	0	7816	0	0	0	0	203056	0	0	0	0	0	329985	0	0	0	5899689	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	167071	0	0	0	0	0	0	0	7908	0	0	0	0	197212	0	0	0	0	0	327324	0	0	0	5908617	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163811	0	0	0	0	0	0	0	7750	0	0	0	0	193498	0	0	0	0	0	325665	0	0	0	5917409	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168451	0	0	0	0	0	0	0	7703	0	0	0	0	195095	0	0	0	0	0	329742	0	0	0	5907142	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	171273	0	0	0	0	0	0	0	7708	0	0	0	0	197296	0	0	0	0	0	330714	0	0	0	5901134	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174790	0	0	0	0	0	0	0	8034	0	0	0	0	199435	0	0	0	0	0	332192	0	0	0	5893680	0
LFQ	25	0	0	15	0	0	0	0	0	0	0	0	0	0	0	173179	0	0	0	0	0	0	0	7851	0	0	0	0	201534	0	0	0	0	0	333286	0	0	0	5892268	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	173680	0	0	0	0	0	0	0	7956	0	0	0	0	201442	0	0	0	0	0	335120	0	0	0	5889933	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168947	0	0	0	0	0	0	0	7905	0	0	0	0	198676	0	0	0	0	0	331684	0	0	0	5900921	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	169798	0	0	0	0	0	0	0	8023	0	0	0	0	199305	0	0	0	0	0	331793	0	0	0	5899213	0
