LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257617	0	0	0	0	0	0	0	12029	0	0	0	0	287781	0	0	0	0	0	443983	0	0	0	6453425	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	258482	0	0	0	0	0	0	0	11984	0	0	0	0	285098	0	0	0	0	0	445346	0	0	0	6453921	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	257693	0	0	0	0	0	0	0	12338	0	0	0	0	285402	0	0	0	0	0	442769	0	0	0	6456630	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257528	0	0	0	0	0	0	0	12046	0	0	0	0	286916	0	0	0	0	0	443184	0	0	0	6455161	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	257985	0	0	0	0	0	0	0	12079	0	0	0	0	286202	0	0	0	0	0	443283	0	0	0	6455277	0
LFQ	34	0	0	124	0	0	0	0	0	0	0	0	0	0	0	263430	0	0	0	0	0	0	0	11944	0	0	0	0	286488	0	0	0	0	0	444295	0	0	0	6448554	0
LFQ	35	0	0	78	0	0	0	0	0	0	0	0	0	0	0	272969	0	0	0	0	0	0	0	12478	0	0	0	0	295404	0	0	0	0	0	454476	0	0	0	6419430	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273701	0	0	0	0	0	0	0	12660	0	0	0	0	301307	0	0	0	0	0	458624	0	0	0	6408543	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269680	0	0	0	0	0	0	0	12787	0	0	0	0	301511	0	0	0	0	0	458310	0	0	0	6407561	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272176	0	0	0	0	0	0	0	12869	0	0	0	0	298027	0	0	0	0	0	458733	0	0	0	6403217	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264639	0	0	0	0	0	0	0	12899	0	0	0	0	295895	0	0	0	0	0	454219	0	0	0	6412616	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273669	0	0	0	0	0	0	0	12671	0	0	0	0	299385	0	0	0	0	0	459920	0	0	0	6389840	0
LFQ	41	0	0	16	0	0	0	0	0	0	0	0	0	0	0	271688	0	0	0	0	0	0	0	12613	0	0	0	0	303934	0	0	0	0	0	464429	0	0	0	6377987	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276303	0	0	0	0	0	0	0	13154	0	0	0	0	304276	0	0	0	0	0	465024	0	0	0	6367015	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269424	0	0	0	0	0	0	0	12657	0	0	0	0	301362	0	0	0	0	0	461778	0	0	0	6375846	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274366	0	0	0	0	0	0	0	12755	0	0	0	0	303117	0	0	0	0	0	465474	0	0	0	6360507	0
LFQ	45	0	0	26	0	0	0	0	0	0	0	0	0	0	0	274399	0	0	0	0	0	0	0	12925	0	0	0	0	304298	0	0	0	0	0	468036	0	0	0	6351932	0
LFQ	46	0	0	8	0	0	0	0	0	0	0	0	0	0	0	279289	0	0	0	0	0	0	0	12664	0	0	0	0	305915	0	0	0	0	0	472850	0	0	0	6335886	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271136	0	0	0	0	0	0	0	13158	0	0	0	0	305603	0	0	0	0	0	469148	0	0	0	6342812	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	277417	0	0	0	0	0	0	0	13195	0	0	0	0	306431	0	0	0	0	0	470854	0	0	0	6329130	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	276735	0	0	0	0	0	0	0	13126	0	0	0	0	307967	0	0	0	0	0	472352	0	0	0	6322000	0
LFQ	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	274806	0	0	0	0	0	0	0	13163	0	0	0	0	306987	0	0	0	0	0	475190	0	0	0	6316931	0
LFQ	51	0	0	100	0	0	0	0	0	0	0	0	0	0	0	277528	0	0	0	0	0	0	0	13398	0	0	0	0	305849	0	0	0	0	0	475870	0	0	0	6309583	0
LFQ	52	0	0	11	0	0	0	0	0	0	0	0	0	0	0	278759	0	0	0	0	0	0	0	13161	0	0	0	0	309818	0	0	0	0	0	476271	0	0	0	6299424	0
LFQ	53	0	0	78	0	0	0	0	0	0	0	0	0	0	0	275691	0	0	0	0	0	0	0	13078	0	0	0	0	307260	0	0	0	0	0	475550	0	0	0	6300822	0
LFQ	54	0	0	70	0	0	0	0	0	0	0	0	0	0	0	282897	0	0	0	0	0	0	0	13489	0	0	0	0	312244	0	0	0	0	0	482093	0	0	0	6276631	0
LFQ	55	0	0	40	0	0	0	0	0	0	0	0	0	0	0	283556	0	0	0	0	0	0	0	13577	0	0	0	0	313435	0	0	0	0	0	483431	0	0	0	6268024	0
LFQ	56	0	0	71	0	0	0	0	0	0	0	0	0	0	0	284340	0	0	0	0	0	0	0	13601	0	0	0	0	312181	0	0	0	0	0	484612	0	0	0	6261894	0
LFQ	57	0	0	22	0	0	0	0	0	0	0	0	0	0	0	284238	0	0	0	0	0	0	0	13795	0	0	0	0	309937	0	0	0	0	0	480644	0	0	0	6263109	0
LFQ	58	0	0	81	0	0	0	0	0	0	0	0	0	0	0	279863	0	0	0	0	0	0	0	14008	0	0	0	0	309386	0	0	0	0	0	479064	0	0	0	6264370	0
LFQ	59	0	0	48	0	0	0	0	0	0	0	0	0	0	0	287360	0	0	0	0	0	0	0	14065	0	0	0	0	315381	0	0	0	0	0	488593	0	0	0	6236403	0
LFQ	60	0	0	52	0	0	0	0	0	0	0	0	0	0	0	286749	0	0	0	0	0	0	0	14492	0	0	0	0	317157	0	0	0	0	0	491242	0	0	0	6227186	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	290872	0	0	0	0	0	0	0	14714	0	0	0	0	318385	0	0	0	0	0	493815	0	0	0	6214201	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	286414	0	0	0	0	0	0	0	15198	0	0	0	0	316446	0	0	0	0	0	493549	0	0	0	6215623	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289087	0	0	0	0	0	0	0	15637	0	0	0	0	316876	0	0	0	0	0	495026	0	0	0	6205812	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287493	0	0	0	0	0	0	0	16004	0	0	0	0	317718	0	0	0	0	0	496200	0	0	0	6200079	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	294284	0	0	0	0	0	0	0	16933	0	0	0	0	322168	0	0	0	0	0	502916	0	0	0	6176122	0
LFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	297684	0	0	0	0	0	0	0	17367	0	0	0	0	323286	0	0	0	0	0	506015	0	0	0	6162929	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299387	0	0	0	0	0	0	0	18676	0	0	0	0	325778	0	0	0	0	0	509670	0	0	0	6148538	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300099	0	0	0	0	0	0	0	19105	0	0	0	0	325366	0	0	0	0	0	510445	0	0	0	6141610	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297596	0	0	0	0	0	0	0	20687	0	0	0	0	325155	0	0	0	0	0	510637	0	0	0	6137453	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299813	0	0	0	0	0	0	0	21730	0	0	0	0	324775	0	0	0	0	0	512632	0	0	0	6127452	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326289	0	0	0	0	0	0	0	23547	0	0	0	0	335554	0	0	0	0	0	523676	0	0	0	6072189	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302948	0	0	0	0	0	0	0	25023	0	0	0	0	338788	0	0	0	0	0	522449	0	0	0	6086889	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300001	0	0	0	0	0	0	0	25547	0	0	0	0	325935	0	0	0	0	0	517885	0	0	0	6101824	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310699	0	0	0	0	0	0	0	27475	0	0	0	0	328533	0	0	0	0	0	530781	0	0	0	6068538	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314082	0	0	0	0	0	0	0	29463	0	0	0	0	329839	0	0	0	0	0	534362	0	0	0	6053315	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306898	0	0	0	0	0	0	0	31443	0	0	0	0	325586	0	0	0	0	0	531293	0	0	0	6060833	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309997	0	0	0	0	0	0	0	34161	0	0	0	0	324846	0	0	0	0	0	536270	0	0	0	6045460	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309514	0	0	0	0	0	0	0	35984	0	0	0	0	322472	0	0	0	0	0	537823	0	0	0	6039916	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322877	0	0	0	0	0	0	0	38759	0	0	0	0	328478	0	0	0	0	0	547593	0	0	0	6002982	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309047	0	0	0	0	0	0	0	42510	0	0	0	0	320409	0	0	0	0	0	544161	0	0	0	6019818	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322924	0	0	0	0	0	0	0	45797	0	0	0	0	323672	0	0	0	0	0	555495	0	0	0	5982980	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318467	0	0	0	0	0	0	0	48582	0	0	0	0	322143	0	0	0	0	0	556139	0	0	0	5980539	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318373	0	0	0	0	0	0	0	50850	0	0	0	0	316810	0	0	0	0	0	557233	0	0	0	5977659	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317828	0	0	0	0	0	0	0	54308	0	0	0	0	313716	0	0	0	0	0	561319	0	0	0	5968740	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327924	0	0	0	0	0	0	0	59266	0	0	0	0	313595	0	0	0	0	0	569034	0	0	0	5941181	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321982	0	0	0	0	0	0	0	62536	0	0	0	0	314607	0	0	0	0	0	572910	0	0	0	5933983	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323894	0	0	0	0	0	0	0	65624	0	0	0	0	308722	0	0	0	0	0	574936	0	0	0	5928028	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327407	0	0	0	0	0	0	0	70855	0	0	0	0	307064	0	0	0	0	0	581645	0	0	0	5909207	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324737	0	0	0	0	0	0	0	75334	0	0	0	0	304270	0	0	0	0	0	583096	0	0	0	5903770	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326384	0	0	0	0	0	0	0	78714	0	0	0	0	301250	0	0	0	0	0	587730	0	0	0	5892179	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341846	0	0	0	0	0	0	0	83492	0	0	0	0	305927	0	0	0	0	0	601348	0	0	0	5848436	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337054	0	0	0	0	0	0	0	88725	0	0	0	0	305861	0	0	0	0	0	609058	0	0	0	5835128	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335593	0	0	0	0	0	0	0	92387	0	0	0	0	299532	0	0	0	0	0	608148	0	0	0	5834958	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339311	0	0	0	0	0	0	0	95522	0	0	0	0	296209	0	0	0	0	0	610449	0	0	0	5824066	0
LFQ	95	0	0	10	0	0	0	0	0	0	0	0	0	0	0	338380	0	0	0	0	0	0	0	100430	0	0	0	0	295840	0	0	0	0	0	617900	0	0	0	5807767	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335709	0	0	0	0	0	0	0	103213	0	0	0	0	291430	0	0	0	0	0	620625	0	0	0	5804035	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342001	0	0	0	0	0	0	0	107109	0	0	0	0	290229	0	0	0	0	0	625737	0	0	0	5784361	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354973	0	0	0	0	0	0	0	111999	0	0	0	0	294920	0	0	0	0	0	637604	0	0	0	5744302	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363426	0	0	0	0	0	0	0	117914	0	0	0	0	300148	0	0	0	0	0	652593	0	0	0	5703843	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381934	0	0	0	0	0	0	0	124264	0	0	0	0	304211	0	0	0	0	0	659336	0	0	0	5662403	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364864	0	0	0	0	0	0	0	129917	0	0	0	0	306489	0	0	0	0	0	670595	0	0	0	5654365	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360563	0	0	0	0	0	0	0	132871	0	0	0	0	297124	0	0	0	0	0	665288	0	0	0	5664466	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377111	0	0	0	0	0	0	0	137111	0	0	0	0	296582	0	0	0	0	0	682244	0	0	0	5621177	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373207	0	0	0	0	0	0	0	143201	0	0	0	0	297415	0	0	0	0	0	692507	0	0	0	5601974	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386609	0	0	0	0	0	0	0	147627	0	0	0	0	304543	0	0	0	0	0	715299	0	0	0	5548043	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388082	0	0	0	0	0	0	0	153832	0	0	0	0	301244	0	0	0	0	0	728679	0	0	0	5524089	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	393207	0	0	0	0	0	0	0	158692	0	0	0	0	301190	0	0	0	0	0	727481	0	0	0	5509056	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396143	0	0	0	0	0	0	0	163269	0	0	0	0	300238	0	0	0	0	0	746997	0	0	0	5476463	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399795	0	0	0	0	0	0	0	167852	0	0	0	0	295664	0	0	0	0	0	750905	0	0	0	5462179	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403776	0	0	0	0	0	0	0	170948	0	0	0	0	297848	0	0	0	0	0	755670	0	0	0	5441502	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402978	0	0	0	0	0	0	0	175469	0	0	0	0	294144	0	0	0	0	0	763043	0	0	0	5425416	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400187	0	0	0	0	0	0	0	183823	0	0	0	0	297121	0	0	0	0	0	786049	0	0	0	5364685	0
LFQ	113	0	0	2	0	0	0	0	0	0	0	0	0	0	0	290841	0	0	0	0	0	0	0	192035	0	0	0	0	301529	0	0	0	0	0	804482	0	0	0	5327689	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432573	0	0	0	0	549121	0	0	0	0	0	1210957	0	0	0	3763268	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.01	1
GCF	4.27	2
GCF	4.77	1
GCF	5.28	7
GCF	5.78	10
GCF	6.28	8
GCF	6.78	9
GCF	7.29	13
GCF	7.79	14
GCF	8.29	23
GCF	8.79	36
GCF	9.30	54
GCF	9.80	68
GCF	10.30	73
GCF	10.80	76
GCF	11.31	87
GCF	11.81	99
GCF	12.31	112
GCF	12.81	129
GCF	13.32	176
GCF	13.82	234
GCF	14.32	277
GCF	14.82	380
GCF	15.33	408
GCF	15.83	655
GCF	16.33	701
GCF	16.83	1191
GCF	17.34	1688
GCF	17.84	1906
GCF	18.34	2495
GCF	18.84	2592
GCF	19.35	3582
GCF	19.85	3631
GCF	20.35	5149
GCF	20.85	5818
GCF	21.36	6197
GCF	21.86	9006
GCF	22.36	9544
GCF	22.86	11479
GCF	23.37	11565
GCF	23.87	16603
GCF	24.37	22841
GCF	24.87	23983
GCF	25.38	27594
GCF	25.88	28263
GCF	26.38	37475
GCF	26.88	37898
GCF	27.39	48412
GCF	27.89	60716
GCF	28.39	62886
GCF	28.89	75931
GCF	29.40	78855
GCF	29.90	102840
GCF	30.40	103792
GCF	30.90	133644
GCF	31.41	162572
GCF	31.91	166733
GCF	32.41	196859
GCF	32.91	201334
GCF	33.42	236418
GCF	33.92	237568
GCF	34.42	278699
GCF	34.92	318397
GCF	35.43	323335
GCF	35.93	360186
GCF	36.43	364996
GCF	36.93	395008
GCF	37.44	395778
GCF	37.94	425384
GCF	38.44	443039
GCF	38.94	443777
GCF	39.45	446787
GCF	39.95	448114
GCF	40.45	459830
GCF	40.95	460323
GCF	41.46	462765
GCF	41.96	438724
GCF	42.46	436727
GCF	42.96	409934
GCF	43.47	404762
GCF	43.97	353503
GCF	44.47	348493
GCF	44.97	306825
GCF	45.48	279388
GCF	45.98	275570
GCF	46.48	231184
GCF	46.98	223886
GCF	47.49	180266
GCF	47.99	176845
GCF	48.49	139441
GCF	48.99	111175
GCF	49.50	108082
GCF	50.00	87760
GCF	50.50	85292
GCF	51.01	62474
GCF	51.51	47286
GCF	52.01	46302
GCF	52.51	35655
GCF	53.02	33540
GCF	53.52	32520
GCF	54.02	31953
GCF	54.52	24716
GCF	55.03	21638
GCF	55.53	21898
GCF	56.03	16879
GCF	56.53	14592
GCF	57.04	10545
GCF	57.54	10221
GCF	58.04	7960
GCF	58.54	4907
GCF	59.05	4721
GCF	59.55	4154
GCF	60.05	4305
GCF	60.55	3780
GCF	61.06	3828
GCF	61.56	3499
GCF	62.06	2714
GCF	62.56	2548
GCF	63.07	2138
GCF	63.57	1957
GCF	64.07	1802
GCF	64.57	1649
GCF	65.08	1250
GCF	65.58	847
GCF	66.08	749
GCF	66.58	459
GCF	67.09	388
GCF	67.59	303
GCF	68.09	232
GCF	68.59	187
GCF	69.10	122
GCF	69.60	115
GCF	70.10	87
GCF	70.60	92
GCF	71.11	83
GCF	71.61	69
GCF	72.11	45
GCF	72.86	26
GCF	73.62	23
GCF	74.62	19
GCF	75.63	16
GCF	76.38	5
GCF	77.14	10
GCF	77.64	8
GCF	78.14	3
GCF	78.64	4
GCF	79.15	3
GCF	79.90	2
GCF	80.65	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	29
GCL	0.75	19
GCL	1.26	17
GCL	1.76	10
GCL	2.26	5
GCL	2.76	4
GCL	3.52	5
GCL	4.27	3
GCL	4.77	5
GCL	5.28	2
GCL	5.78	4
GCL	6.53	3
GCL	7.54	6
GCL	8.29	10
GCL	8.79	14
GCL	9.55	17
GCL	10.30	25
GCL	10.80	35
GCL	11.31	77
GCL	11.81	84
GCL	12.31	159
GCL	12.81	166
GCL	13.32	98
GCL	13.82	143
GCL	14.32	161
GCL	14.82	166
GCL	15.33	197
GCL	15.83	362
GCL	16.33	411
GCL	16.83	520
GCL	17.34	604
GCL	17.84	689
GCL	18.34	974
GCL	18.84	1025
GCL	19.35	1612
GCL	19.85	1694
GCL	20.35	2037
GCL	20.85	2760
GCL	21.36	3204
GCL	21.86	5087
GCL	22.36	5539
GCL	22.86	7893
GCL	23.37	8133
GCL	23.87	11439
GCL	24.37	15784
GCL	24.87	17055
GCL	25.38	22675
GCL	25.88	24295
GCL	26.38	32207
GCL	26.88	32933
GCL	27.39	45123
GCL	27.89	58276
GCL	28.39	61340
GCL	28.89	77662
GCL	29.40	81165
GCL	29.90	104773
GCL	30.40	106500
GCL	30.90	134199
GCL	31.41	167223
GCL	31.91	173181
GCL	32.41	204888
GCL	32.91	209820
GCL	33.42	250402
GCL	33.92	252486
GCL	34.42	297737
GCL	34.92	332022
GCL	35.43	338793
GCL	35.93	381018
GCL	36.43	388696
GCL	36.93	419921
GCL	37.44	421944
GCL	37.94	453336
GCL	38.44	465946
GCL	38.94	469129
GCL	39.45	481974
GCL	39.95	486011
GCL	40.45	492910
GCL	40.95	494137
GCL	41.46	482142
GCL	41.96	452402
GCL	42.46	449613
GCL	42.96	411348
GCL	43.47	403983
GCL	43.97	354875
GCL	44.47	346242
GCL	44.97	305672
GCL	45.48	265026
GCL	45.98	258975
GCL	46.48	221194
GCL	46.98	211905
GCL	47.49	172329
GCL	47.99	165710
GCL	48.49	134003
GCL	48.99	109439
GCL	49.50	103800
GCL	50.00	84630
GCL	50.50	81600
GCL	51.01	63581
GCL	51.51	45416
GCL	52.01	41634
GCL	52.51	34412
GCL	53.02	33414
GCL	53.52	27990
GCL	54.02	26176
GCL	54.52	24013
GCL	55.03	20856
GCL	55.53	19906
GCL	56.03	16186
GCL	56.53	14492
GCL	57.04	11811
GCL	57.54	10513
GCL	58.04	7685
GCL	58.54	5700
GCL	59.05	5132
GCL	59.55	4712
GCL	60.05	4527
GCL	60.55	3928
GCL	61.06	3626
GCL	61.56	3076
GCL	62.06	2544
GCL	62.56	2396
GCL	63.07	2248
GCL	63.57	2135
GCL	64.07	1907
GCL	64.57	1656
GCL	65.08	1258
GCL	65.58	885
GCL	66.08	770
GCL	66.58	587
GCL	67.09	513
GCL	67.59	382
GCL	68.09	335
GCL	68.59	287
GCL	69.10	228
GCL	69.60	201
GCL	70.10	146
GCL	70.60	127
GCL	71.11	124
GCL	71.61	120
GCL	72.11	89
GCL	72.61	70
GCL	73.12	66
GCL	73.62	31
GCL	74.12	27
GCL	74.62	32
GCL	75.13	31
GCL	75.63	25
GCL	76.13	32
GCL	76.63	29
GCL	77.14	16
GCL	77.64	13
GCL	78.14	9
GCL	78.64	5
GCL	79.15	4
GCL	79.65	6
GCL	80.15	8
GCL	80.65	7
GCL	81.16	6
GCL	81.91	3
GCL	82.66	4
GCL	83.17	2
GCL	83.92	1
GCL	84.67	0
GCL	85.93	1
GCL	88.69	0
GCL	91.21	1
GCL	92.46	0
GCL	93.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	19.79	19.40	30.74	0.00	0.00
GCC	2	30.97	18.94	18.90	31.19	0.00	0.00
GCC	3	30.27	19.60	19.66	30.47	0.00	0.00
GCC	4	30.13	19.99	19.81	30.07	0.00	0.00
GCC	5	30.19	19.78	19.86	30.17	0.00	0.00
GCC	6	30.22	20.01	19.80	29.97	0.00	0.00
GCC	7	30.26	19.94	19.70	30.10	0.00	0.00
GCC	8	30.20	19.76	19.91	30.14	0.00	0.00
GCC	9	30.35	19.66	19.71	30.28	0.00	0.00
GCC	10	30.55	19.54	19.39	30.53	0.00	0.00
GCC	11	30.67	19.37	19.42	30.53	0.00	0.00
GCC	12	30.30	19.64	19.57	30.50	0.00	0.00
GCC	13	30.28	19.72	19.59	30.41	0.00	0.00
GCC	14	30.35	19.47	19.67	30.51	0.00	0.00
GCC	15	30.23	19.71	19.69	30.36	0.00	0.00
GCC	16	30.21	19.70	19.64	30.45	0.00	0.00
GCC	17	30.26	19.61	19.67	30.46	0.00	0.00
GCC	18	30.29	19.75	19.65	30.31	0.00	0.00
GCC	19	30.34	19.70	19.47	30.49	0.00	0.00
GCC	20	30.28	19.59	19.69	30.43	0.00	0.00
GCC	21	30.32	19.65	19.71	30.31	0.00	0.00
GCC	22	30.29	19.69	19.69	30.32	0.00	0.00
GCC	23	30.16	19.61	19.93	30.30	0.00	0.00
GCC	24	30.13	19.85	19.92	30.11	0.00	0.00
GCC	25	30.30	19.80	19.71	30.20	0.00	0.00
GCC	26	30.17	19.68	19.90	30.25	0.00	0.00
GCC	27	30.08	19.82	19.88	30.22	0.00	0.00
GCC	28	30.22	19.84	19.73	30.21	0.00	0.00
GCC	29	30.24	19.67	19.87	30.22	0.00	0.00
GCC	30	30.15	19.96	19.78	30.11	0.00	0.00
GCC	31	30.07	19.99	19.76	30.18	0.00	0.00
GCC	32	30.26	19.76	19.74	30.24	0.00	0.00
GCC	33	30.21	19.82	19.80	30.17	0.00	0.00
GCC	34	30.09	19.96	19.80	30.16	0.00	0.00
GCC	35	30.17	19.82	19.94	30.06	0.00	0.00
GCC	36	30.03	19.91	19.94	30.12	0.00	0.00
GCC	37	30.16	19.90	19.76	30.17	0.00	0.00
GCC	38	30.11	19.84	19.95	30.10	0.00	0.00
GCC	39	30.08	19.89	19.95	30.07	0.00	0.00
GCC	40	30.13	19.88	19.79	30.20	0.00	0.00
GCC	41	30.14	19.83	19.90	30.13	0.00	0.00
GCC	42	30.23	19.85	19.74	30.18	0.00	0.00
GCC	43	30.10	19.99	19.67	30.24	0.00	0.00
GCC	44	30.01	19.88	19.86	30.25	0.00	0.00
GCC	45	30.01	19.93	19.89	30.18	0.00	0.00
GCC	46	30.05	19.93	19.71	30.32	0.00	0.00
GCC	47	30.20	19.80	19.83	30.16	0.00	0.00
GCC	48	30.17	20.03	19.73	30.07	0.00	0.00
GCC	49	30.07	20.01	19.71	30.20	0.00	0.00
GCC	50	30.12	19.87	19.78	30.23	0.00	0.00
GCC	51	30.07	19.88	19.77	30.27	0.00	0.00
GCC	52	30.06	19.85	19.85	30.25	0.00	0.00
GCC	53	30.19	19.81	19.80	30.20	0.00	0.00
GCC	54	30.03	20.02	19.79	30.16	0.00	0.00
GCC	55	30.02	19.91	19.75	30.31	0.00	0.00
GCC	56	30.18	19.73	19.87	30.23	0.00	0.00
GCC	57	30.06	19.86	19.85	30.23	0.00	0.00
GCC	58	30.02	19.94	19.82	30.22	0.00	0.00
GCC	59	30.08	19.79	19.99	30.13	0.00	0.00
GCC	60	30.07	19.89	19.93	30.11	0.00	0.00
GCC	61	30.17	19.83	19.75	30.24	0.00	0.00
GCC	62	30.05	19.70	19.96	30.28	0.00	0.00
GCC	63	29.99	19.84	19.87	30.29	0.00	0.00
GCC	64	30.02	19.91	19.78	30.28	0.00	0.00
GCC	65	30.05	19.86	19.96	30.13	0.00	0.00
GCC	66	30.17	19.94	19.86	30.03	0.00	0.00
GCC	67	30.16	19.93	19.65	30.26	0.00	0.00
GCC	68	30.09	19.85	19.92	30.14	0.00	0.00
GCC	69	30.02	20.03	19.95	30.00	0.00	0.00
GCC	70	30.08	20.06	19.80	30.06	0.00	0.00
GCC	71	30.04	19.84	19.95	30.17	0.00	0.00
GCC	72	29.98	19.96	19.97	30.08	0.00	0.00
GCC	73	30.11	19.97	19.81	30.11	0.00	0.00
GCC	74	30.07	19.81	19.84	30.28	0.00	0.00
GCC	75	30.00	19.93	19.93	30.14	0.00	0.00
GCC	76	30.11	19.96	19.80	30.13	0.00	0.00
GCC	77	30.09	19.84	20.02	30.06	0.00	0.00
GCC	78	30.09	19.89	19.89	30.14	0.00	0.00
GCC	79	30.00	20.01	19.84	30.15	0.00	0.00
GCC	80	30.04	19.87	19.97	30.11	0.00	0.00
GCC	81	30.05	19.95	19.92	30.08	0.00	0.00
GCC	82	30.17	19.85	19.80	30.17	0.00	0.00
GCC	83	30.17	19.86	19.83	30.14	0.00	0.00
GCC	84	30.07	19.94	19.85	30.14	0.00	0.00
GCC	85	30.08	20.00	19.81	30.11	0.00	0.00
GCC	86	30.09	19.84	19.90	30.17	0.00	0.00
GCC	87	29.96	20.02	19.85	30.18	0.00	0.00
