FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153580	0	0	0	0	0	0	0	7395	0	0	0	0	203092	0	0	0	0	0	379234	0	0	0	7856535	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156852	0	0	0	0	0	0	0	7512	0	0	0	0	204529	0	0	0	0	0	380136	0	0	0	7850807	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158180	0	0	0	0	0	0	0	7555	0	0	0	0	204940	0	0	0	0	0	381491	0	0	0	7847670	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159166	0	0	0	0	0	0	0	7780	0	0	0	0	210129	0	0	0	0	0	387352	0	0	0	7835409	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161192	0	0	0	0	0	0	0	7408	0	0	0	0	211069	0	0	0	0	0	388529	0	0	0	7831638	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161317	0	0	0	0	0	0	0	7523	0	0	0	0	211712	0	0	0	0	0	389650	0	0	0	7829634	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162993	0	0	0	0	0	0	0	7521	0	0	0	0	211585	0	0	0	0	0	387401	0	0	0	7830336	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165181	0	0	0	0	0	0	0	7512	0	0	0	0	213834	0	0	0	0	0	391768	0	0	0	7821541	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167057	0	0	0	0	0	0	0	7771	0	0	0	0	214900	0	0	0	0	0	393061	0	0	0	7817047	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165835	0	0	0	0	0	0	0	7761	0	0	0	0	216647	0	0	0	0	0	395180	0	0	0	7814413	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169626	0	0	0	0	0	0	0	7892	0	0	0	0	220319	0	0	0	0	0	398542	0	0	0	7803457	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168685	0	0	0	0	0	0	0	7890	0	0	0	0	216946	0	0	0	0	0	396602	0	0	0	7809713	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171083	0	0	0	0	0	0	0	7906	0	0	0	0	216488	0	0	0	0	0	397898	0	0	0	7806461	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175932	0	0	0	0	0	0	0	7951	0	0	0	0	223934	0	0	0	0	0	405779	0	0	0	7786240	0
FFQ	31	0	0	143	0	0	0	0	0	0	0	0	0	0	0	175856	0	0	0	0	0	0	0	8157	0	0	0	0	225634	0	0	0	0	0	408755	0	0	0	7781291	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176134	0	0	0	0	0	0	0	8062	0	0	0	0	226469	0	0	0	0	0	410418	0	0	0	7778753	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177197	0	0	0	0	0	0	0	8046	0	0	0	0	226595	0	0	0	0	0	412699	0	0	0	7775299	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176886	0	0	0	0	0	0	0	8075	0	0	0	0	226305	0	0	0	0	0	413206	0	0	0	7775364	0
FFQ	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	177626	0	0	0	0	0	0	0	8031	0	0	0	0	226384	0	0	0	0	0	411686	0	0	0	7776095	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	181603	0	0	0	0	0	0	0	8238	0	0	0	0	231641	0	0	0	0	0	417563	0	0	0	7760775	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186026	0	0	0	0	0	0	0	8346	0	0	0	0	235148	0	0	0	0	0	425285	0	0	0	7743139	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186401	0	0	0	0	0	0	0	8532	0	0	0	0	237994	0	0	0	0	0	429958	0	0	0	7733134	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190052	0	0	0	0	0	0	0	8599	0	0	0	0	240948	0	0	0	0	0	431474	0	0	0	7723004	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190262	0	0	0	0	0	0	0	8688	0	0	0	0	241779	0	0	0	0	0	434927	0	0	0	7716420	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188760	0	0	0	0	0	0	0	8741	0	0	0	0	242789	0	0	0	0	0	437321	0	0	0	7712513	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195683	0	0	0	0	0	0	0	8958	0	0	0	0	246801	0	0	0	0	0	443939	0	0	0	7692605	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203712	0	0	0	0	0	0	0	9013	0	0	0	0	253481	0	0	0	0	0	454044	0	0	0	7665624	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202756	0	0	0	0	0	0	0	8967	0	0	0	0	258791	0	0	0	0	0	457922	0	0	0	7655288	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205029	0	0	0	0	0	0	0	8937	0	0	0	0	258660	0	0	0	0	0	459734	0	0	0	7649209	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203671	0	0	0	0	0	0	0	8990	0	0	0	0	259691	0	0	0	0	0	461651	0	0	0	7645440	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211737	0	0	0	0	0	0	0	9302	0	0	0	0	265123	0	0	0	0	0	472515	0	0	0	7618375	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216800	0	0	0	0	0	0	0	9257	0	0	0	0	270216	0	0	0	0	0	476270	0	0	0	7602313	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217188	0	0	0	0	0	0	0	9572	0	0	0	0	270317	0	0	0	0	0	478685	0	0	0	7596911	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213504	0	0	0	0	0	0	0	9425	0	0	0	0	271183	0	0	0	0	0	478676	0	0	0	7597683	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216076	0	0	0	0	0	0	0	9302	0	0	0	0	270137	0	0	0	0	0	478378	0	0	0	7594300	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215012	0	0	0	0	0	0	0	9415	0	0	0	0	268786	0	0	0	0	0	480424	0	0	0	7592257	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220862	0	0	0	0	0	0	0	9489	0	0	0	0	275452	0	0	0	0	0	488051	0	0	0	7569824	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220606	0	0	0	0	0	0	0	9602	0	0	0	0	278244	0	0	0	0	0	492134	0	0	0	7560772	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222963	0	0	0	0	0	0	0	9799	0	0	0	0	278309	0	0	0	0	0	491839	0	0	0	7556019	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225839	0	0	0	0	0	0	0	9944	0	0	0	0	278783	0	0	0	0	0	495917	0	0	0	7545963	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232324	0	0	0	0	0	0	0	10459	0	0	0	0	286141	0	0	0	0	0	502854	0	0	0	7522128	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226214	0	0	0	0	0	0	0	10440	0	0	0	0	282369	0	0	0	0	0	499430	0	0	0	7533062	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232354	0	0	0	0	0	0	0	10745	0	0	0	0	284272	0	0	0	0	0	501970	0	0	0	7519796	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236130	0	0	0	0	0	0	0	11197	0	0	0	0	290223	0	0	0	0	0	510496	0	0	0	7498637	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229907	0	0	0	0	0	0	0	11430	0	0	0	0	286645	0	0	0	0	0	507317	0	0	0	7508876	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233188	0	0	0	0	0	0	0	11944	0	0	0	0	289755	0	0	0	0	0	511677	0	0	0	7494900	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237472	0	0	0	0	0	0	0	12393	0	0	0	0	292245	0	0	0	0	0	517202	0	0	0	7479182	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243359	0	0	0	0	0	0	0	13085	0	0	0	0	293058	0	0	0	0	0	519555	0	0	0	7466224	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247240	0	0	0	0	0	0	0	14127	0	0	0	0	300789	0	0	0	0	0	529639	0	0	0	7440562	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245865	0	0	0	0	0	0	0	14490	0	0	0	0	303828	0	0	0	0	0	530637	0	0	0	7434640	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248302	0	0	0	0	0	0	0	15309	0	0	0	0	298453	0	0	0	0	0	528268	0	0	0	7436224	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252329	0	0	0	0	0	0	0	15612	0	0	0	0	306834	0	0	0	0	0	540495	0	0	0	7408322	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256163	0	0	0	0	0	0	0	16683	0	0	0	0	307652	0	0	0	0	0	545202	0	0	0	7394692	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255187	0	0	0	0	0	0	0	17437	0	0	0	0	304178	0	0	0	0	0	542720	0	0	0	7397901	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260312	0	0	0	0	0	0	0	18360	0	0	0	0	312785	0	0	0	0	0	550679	0	0	0	7372300	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	267039	0	0	0	0	0	0	0	19994	0	0	0	0	316711	0	0	0	0	0	560109	0	0	0	7347548	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267148	0	0	0	0	0	0	0	21482	0	0	0	0	318777	0	0	0	0	0	563484	0	0	0	7337406	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269848	0	0	0	0	0	0	0	23358	0	0	0	0	319589	0	0	0	0	0	569856	0	0	0	7322645	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278342	0	0	0	0	0	0	0	25311	0	0	0	0	328438	0	0	0	0	0	581817	0	0	0	7288305	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263729	0	0	0	0	0	0	0	25753	0	0	0	0	317848	0	0	0	0	0	571644	0	0	0	7320135	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280985	0	0	0	0	0	0	0	28151	0	0	0	0	319378	0	0	0	0	0	580918	0	0	0	7286275	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283484	0	0	0	0	0	0	0	31032	0	0	0	0	331662	0	0	0	0	0	594352	0	0	0	7251757	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284205	0	0	0	0	0	0	0	32838	0	0	0	0	325180	0	0	0	0	0	593649	0	0	0	7253143	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288517	0	0	0	0	0	0	0	34587	0	0	0	0	326121	0	0	0	0	0	597521	0	0	0	7238982	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290733	0	0	0	0	0	0	0	37221	0	0	0	0	331259	0	0	0	0	0	608147	0	0	0	7215088	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295519	0	0	0	0	0	0	0	40978	0	0	0	0	330873	0	0	0	0	0	616368	0	0	0	7195222	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300547	0	0	0	0	0	0	0	44296	0	0	0	0	335491	0	0	0	0	0	623245	0	0	0	7171904	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298750	0	0	0	0	0	0	0	47094	0	0	0	0	329066	0	0	0	0	0	624945	0	0	0	7172007	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302740	0	0	0	0	0	0	0	49466	0	0	0	0	326805	0	0	0	0	0	628657	0	0	0	7160601	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299994	0	0	0	0	0	0	0	53737	0	0	0	0	327720	0	0	0	0	0	631205	0	0	0	7151789	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307617	0	0	0	0	0	0	0	56683	0	0	0	0	324479	0	0	0	0	0	637245	0	0	0	7134595	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309275	0	0	0	0	0	0	0	60494	0	0	0	0	325192	0	0	0	0	0	642923	0	0	0	7118938	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320191	0	0	0	0	0	0	0	64746	0	0	0	0	328957	0	0	0	0	0	654747	0	0	0	7084298	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331456	0	0	0	0	0	0	0	70116	0	0	0	0	333831	0	0	0	0	0	670677	0	0	0	7042995	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330147	0	0	0	0	0	0	0	75043	0	0	0	0	333531	0	0	0	0	0	676406	0	0	0	7029994	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338331	0	0	0	0	0	0	0	81204	0	0	0	0	339430	0	0	0	0	0	692924	0	0	0	6989301	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336398	0	0	0	0	0	0	0	86438	0	0	0	0	336131	0	0	0	0	0	705767	0	0	0	6972389	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334499	0	0	0	0	0	0	0	89055	0	0	0	0	328832	0	0	0	0	0	701563	0	0	0	6979186	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349565	0	0	0	0	0	0	0	93584	0	0	0	0	335435	0	0	0	0	0	718117	0	0	0	6932431	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346543	0	0	0	0	0	0	0	102533	0	0	0	0	335495	0	0	0	0	0	729871	0	0	0	6910646	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348960	0	0	0	0	0	0	0	105930	0	0	0	0	332780	0	0	0	0	0	744325	0	0	0	6888650	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350921	0	0	0	0	0	0	0	112596	0	0	0	0	334148	0	0	0	0	0	751891	0	0	0	6866578	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366580	0	0	0	0	0	0	0	115911	0	0	0	0	333540	0	0	0	0	0	760414	0	0	0	6834988	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372199	0	0	0	0	0	0	0	124938	0	0	0	0	338986	0	0	0	0	0	780548	0	0	0	6790050	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381847	0	0	0	0	0	0	0	130053	0	0	0	0	340146	0	0	0	0	0	795798	0	0	0	6754155	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390917	0	0	0	0	0	0	0	138198	0	0	0	0	345068	0	0	0	0	0	809300	0	0	0	6713564	0
FFQ	103	0	0	294	0	0	0	0	0	0	0	0	0	0	0	395854	0	0	0	0	0	0	0	142521	0	0	0	0	344067	0	0	0	0	0	815387	0	0	0	6693947	0
FFQ	104	0	0	198	0	0	0	0	0	0	0	0	0	0	0	385359	0	0	0	0	0	0	0	147061	0	0	0	0	341341	0	0	0	0	0	829722	0	0	0	6683417	0
FFQ	105	0	0	68	0	0	0	0	0	0	0	0	0	0	0	394383	0	0	0	0	0	0	0	151620	0	0	0	0	338232	0	0	0	0	0	845741	0	0	0	6651909	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405181	0	0	0	0	0	0	0	154984	0	0	0	0	344920	0	0	0	0	0	873639	0	0	0	6597855	0
FFQ	107	0	0	17	0	0	0	0	0	0	0	0	0	0	0	409549	0	0	0	0	0	0	0	162275	0	0	0	0	347512	0	0	0	0	0	862566	0	0	0	6589177	0
FFQ	108	0	0	8	0	0	0	0	0	0	0	0	0	0	0	417678	0	0	0	0	0	0	0	168860	0	0	0	0	349220	0	0	0	0	0	881757	0	0	0	6547874	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430883	0	0	0	0	0	0	0	172834	0	0	0	0	349150	0	0	0	0	0	908473	0	0	0	6498112	0
FFQ	110	0	0	97	0	0	0	0	0	0	0	0	0	0	0	435207	0	0	0	0	0	0	0	181718	0	0	0	0	356527	0	0	0	0	0	923971	0	0	0	6455984	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	442132	0	0	0	0	0	0	0	188937	0	0	0	0	357461	0	0	0	0	0	926437	0	0	0	6429774	0
FFQ	112	0	0	394	0	0	0	0	0	0	0	0	0	0	0	426396	0	0	0	0	0	0	0	193487	0	0	0	0	362694	0	0	0	0	0	944367	0	0	0	6387648	0
FFQ	113	0	0	95	0	0	0	0	0	0	0	0	0	0	0	312626	0	0	0	0	0	0	0	204177	0	0	0	0	366053	0	0	0	0	0	965087	0	0	0	6343878	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522618	0	0	0	0	680227	0	0	0	0	0	1442149	0	0	0	4385109	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263834	0	0	0	0	0	0	0	818	0	0	0	0	291523	0	0	0	0	0	493861	0	0	0	7549800	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260674	0	0	0	0	0	0	0	1253	0	0	0	0	294895	0	0	0	0	0	492151	0	0	0	7550863	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	261620	0	0	0	0	0	0	0	2025	0	0	0	0	300136	0	0	0	0	0	491760	0	0	0	7544282	0
LFQ	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0	261090	0	0	0	0	0	0	0	3089	0	0	0	0	302163	0	0	0	0	0	487586	0	0	0	7545893	0
LFQ	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	259518	0	0	0	0	0	0	0	3788	0	0	0	0	301369	0	0	0	0	0	485810	0	0	0	7549338	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261502	0	0	0	0	0	0	0	4424	0	0	0	0	302242	0	0	0	0	0	486087	0	0	0	7545581	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266533	0	0	0	0	0	0	0	5523	0	0	0	0	305448	0	0	0	0	0	489677	0	0	0	7532655	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267564	0	0	0	0	0	0	0	7176	0	0	0	0	304884	0	0	0	0	0	491431	0	0	0	7528781	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268277	0	0	0	0	0	0	0	8678	0	0	0	0	308926	0	0	0	0	0	494281	0	0	0	7519674	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268745	0	0	0	0	0	0	0	10105	0	0	0	0	306234	0	0	0	0	0	492645	0	0	0	7522107	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263281	0	0	0	0	0	0	0	10924	0	0	0	0	304395	0	0	0	0	0	490501	0	0	0	7530735	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267793	0	0	0	0	0	0	0	11693	0	0	0	0	304995	0	0	0	0	0	491871	0	0	0	7523484	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269571	0	0	0	0	0	0	0	11899	0	0	0	0	308209	0	0	0	0	0	491880	0	0	0	7518277	0
LFQ	14	0	0	286	0	0	0	0	0	0	0	0	0	0	0	271130	0	0	0	0	0	0	0	12646	0	0	0	0	309698	0	0	0	0	0	495205	0	0	0	7510871	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274102	0	0	0	0	0	0	0	12535	0	0	0	0	310427	0	0	0	0	0	495741	0	0	0	7507031	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269851	0	0	0	0	0	0	0	12424	0	0	0	0	310172	0	0	0	0	0	494102	0	0	0	7513287	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269557	0	0	0	0	0	0	0	12466	0	0	0	0	309928	0	0	0	0	0	495497	0	0	0	7512388	0
LFQ	18	0	0	61	0	0	0	0	0	0	0	0	0	0	0	267996	0	0	0	0	0	0	0	12663	0	0	0	0	309441	0	0	0	0	0	493549	0	0	0	7516126	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270487	0	0	0	0	0	0	0	12417	0	0	0	0	309537	0	0	0	0	0	496358	0	0	0	7511037	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267114	0	0	0	0	0	0	0	12414	0	0	0	0	306574	0	0	0	0	0	493491	0	0	0	7520243	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270347	0	0	0	0	0	0	0	12688	0	0	0	0	310191	0	0	0	0	0	498451	0	0	0	7508159	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	277571	0	0	0	0	0	0	0	12603	0	0	0	0	313571	0	0	0	0	0	503840	0	0	0	7492194	0
LFQ	23	0	0	66	0	0	0	0	0	0	0	0	0	0	0	276063	0	0	0	0	0	0	0	12742	0	0	0	0	313284	0	0	0	0	0	501261	0	0	0	7496420	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277832	0	0	0	0	0	0	0	12579	0	0	0	0	317260	0	0	0	0	0	504340	0	0	0	7487825	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282276	0	0	0	0	0	0	0	12805	0	0	0	0	317511	0	0	0	0	0	504801	0	0	0	7482443	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	279577	0	0	0	0	0	0	0	12931	0	0	0	0	320829	0	0	0	0	0	508765	0	0	0	7477724	0
LFQ	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	285506	0	0	0	0	0	0	0	13140	0	0	0	0	323360	0	0	0	0	0	513324	0	0	0	7464483	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285373	0	0	0	0	0	0	0	13351	0	0	0	0	326181	0	0	0	0	0	515873	0	0	0	7459058	0
