FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121462	0	0	0	0	0	0	0	5697	0	0	0	0	157095	0	0	0	0	0	291027	0	0	0	5926315	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117497	0	0	0	0	0	0	0	5615	0	0	0	0	153428	0	0	0	0	0	286390	0	0	0	5938666	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119747	0	0	0	0	0	0	0	5592	0	0	0	0	154512	0	0	0	0	0	287720	0	0	0	5934025	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121886	0	0	0	0	0	0	0	5563	0	0	0	0	156910	0	0	0	0	0	290708	0	0	0	5926529	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123930	0	0	0	0	0	0	0	5599	0	0	0	0	160106	0	0	0	0	0	294928	0	0	0	5917033	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124685	0	0	0	0	0	0	0	5481	0	0	0	0	159370	0	0	0	0	0	293317	0	0	0	5918743	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122444	0	0	0	0	0	0	0	5697	0	0	0	0	160534	0	0	0	0	0	293369	0	0	0	5919552	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122548	0	0	0	0	0	0	0	5474	0	0	0	0	159591	0	0	0	0	0	293015	0	0	0	5920968	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125187	0	0	0	0	0	0	0	5648	0	0	0	0	161323	0	0	0	0	0	296277	0	0	0	5913161	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126652	0	0	0	0	0	0	0	5761	0	0	0	0	160942	0	0	0	0	0	296843	0	0	0	5911398	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126376	0	0	0	0	0	0	0	5790	0	0	0	0	163466	0	0	0	0	0	297759	0	0	0	5908205	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127884	0	0	0	0	0	0	0	5772	0	0	0	0	162500	0	0	0	0	0	298172	0	0	0	5907268	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128358	0	0	0	0	0	0	0	5876	0	0	0	0	164398	0	0	0	0	0	301666	0	0	0	5901298	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127209	0	0	0	0	0	0	0	5818	0	0	0	0	162794	0	0	0	0	0	298888	0	0	0	5906887	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130656	0	0	0	0	0	0	0	5857	0	0	0	0	166094	0	0	0	0	0	304021	0	0	0	5894968	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131444	0	0	0	0	0	0	0	5934	0	0	0	0	166584	0	0	0	0	0	303990	0	0	0	5893644	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130347	0	0	0	0	0	0	0	6113	0	0	0	0	166258	0	0	0	0	0	304098	0	0	0	5894780	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132125	0	0	0	0	0	0	0	5961	0	0	0	0	168038	0	0	0	0	0	307226	0	0	0	5888246	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134170	0	0	0	0	0	0	0	5870	0	0	0	0	169026	0	0	0	0	0	309025	0	0	0	5883505	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	138468	0	0	0	0	0	0	0	6123	0	0	0	0	173309	0	0	0	0	0	314667	0	0	0	5869027	0
FFQ	36	0	0	17	0	0	0	0	0	0	0	0	0	0	0	154100	0	0	0	0	0	0	0	6399	0	0	0	0	179380	0	0	0	0	0	315428	0	0	0	5846272	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138589	0	0	0	0	0	0	0	6401	0	0	0	0	186909	0	0	0	0	0	319058	0	0	0	5849159	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140229	0	0	0	0	0	0	0	6284	0	0	0	0	179890	0	0	0	0	0	320968	0	0	0	5851180	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142968	0	0	0	0	0	0	0	6293	0	0	0	0	177742	0	0	0	0	0	319938	0	0	0	5850201	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138481	0	0	0	0	0	0	0	6421	0	0	0	0	179394	0	0	0	0	0	320614	0	0	0	5850724	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141212	0	0	0	0	0	0	0	6417	0	0	0	0	178512	0	0	0	0	0	324934	0	0	0	5843061	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146181	0	0	0	0	0	0	0	6391	0	0	0	0	184158	0	0	0	0	0	330575	0	0	0	5825156	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146502	0	0	0	0	0	0	0	6541	0	0	0	0	183763	0	0	0	0	0	330882	0	0	0	5823231	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151645	0	0	0	0	0	0	0	6579	0	0	0	0	189074	0	0	0	0	0	338936	0	0	0	5803034	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150178	0	0	0	0	0	0	0	6663	0	0	0	0	189357	0	0	0	0	0	338144	0	0	0	5803232	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149830	0	0	0	0	0	0	0	6698	0	0	0	0	188673	0	0	0	0	0	337985	0	0	0	5802786	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155210	0	0	0	0	0	0	0	6759	0	0	0	0	191554	0	0	0	0	0	342415	0	0	0	5788290	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156509	0	0	0	0	0	0	0	6555	0	0	0	0	194544	0	0	0	0	0	347430	0	0	0	5777603	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157456	0	0	0	0	0	0	0	6815	0	0	0	0	195622	0	0	0	0	0	349575	0	0	0	5771538	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154509	0	0	0	0	0	0	0	6650	0	0	0	0	193542	0	0	0	0	0	347007	0	0	0	5777665	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158618	0	0	0	0	0	0	0	6723	0	0	0	0	197898	0	0	0	0	0	354553	0	0	0	5759803	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158485	0	0	0	0	0	0	0	6699	0	0	0	0	197209	0	0	0	0	0	353072	0	0	0	5760428	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163103	0	0	0	0	0	0	0	7035	0	0	0	0	201121	0	0	0	0	0	356816	0	0	0	5746115	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162664	0	0	0	0	0	0	0	7202	0	0	0	0	202947	0	0	0	0	0	359212	0	0	0	5740467	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161274	0	0	0	0	0	0	0	6983	0	0	0	0	202204	0	0	0	0	0	361196	0	0	0	5739089	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163647	0	0	0	0	0	0	0	7157	0	0	0	0	202289	0	0	0	0	0	362462	0	0	0	5733431	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167293	0	0	0	0	0	0	0	7327	0	0	0	0	205208	0	0	0	0	0	366372	0	0	0	5721068	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167931	0	0	0	0	0	0	0	7550	0	0	0	0	210254	0	0	0	0	0	373005	0	0	0	5706671	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168474	0	0	0	0	0	0	0	7529	0	0	0	0	207717	0	0	0	0	0	369420	0	0	0	5710424	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165899	0	0	0	0	0	0	0	7807	0	0	0	0	206616	0	0	0	0	0	367154	0	0	0	5714263	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169569	0	0	0	0	0	0	0	7803	0	0	0	0	207202	0	0	0	0	0	370150	0	0	0	5705047	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171043	0	0	0	0	0	0	0	7985	0	0	0	0	210796	0	0	0	0	0	372986	0	0	0	5694935	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174707	0	0	0	0	0	0	0	8465	0	0	0	0	214150	0	0	0	0	0	377813	0	0	0	5680596	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177298	0	0	0	0	0	0	0	8958	0	0	0	0	216867	0	0	0	0	0	380768	0	0	0	5669760	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180307	0	0	0	0	0	0	0	9430	0	0	0	0	218204	0	0	0	0	0	386686	0	0	0	5656856	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	180679	0	0	0	0	0	0	0	9891	0	0	0	0	222775	0	0	0	0	0	390829	0	0	0	5645162	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182090	0	0	0	0	0	0	0	10427	0	0	0	0	221286	0	0	0	0	0	390063	0	0	0	5643376	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180770	0	0	0	0	0	0	0	10473	0	0	0	0	220711	0	0	0	0	0	392336	0	0	0	5640775	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187573	0	0	0	0	0	0	0	11386	0	0	0	0	223636	0	0	0	0	0	396430	0	0	0	5623911	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184879	0	0	0	0	0	0	0	11926	0	0	0	0	224489	0	0	0	0	0	397290	0	0	0	5622215	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185659	0	0	0	0	0	0	0	12640	0	0	0	0	222830	0	0	0	0	0	396835	0	0	0	5620732	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187866	0	0	0	0	0	0	0	13317	0	0	0	0	224433	0	0	0	0	0	400255	0	0	0	5610663	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189700	0	0	0	0	0	0	0	14306	0	0	0	0	228641	0	0	0	0	0	406407	0	0	0	5595335	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193800	0	0	0	0	0	0	0	15378	0	0	0	0	230560	0	0	0	0	0	411757	0	0	0	5580719	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191556	0	0	0	0	0	0	0	16364	0	0	0	0	228703	0	0	0	0	0	410667	0	0	0	5582725	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192922	0	0	0	0	0	0	0	17370	0	0	0	0	227028	0	0	0	0	0	412254	0	0	0	5578200	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195359	0	0	0	0	0	0	0	18651	0	0	0	0	226990	0	0	0	0	0	414803	0	0	0	5569743	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195358	0	0	0	0	0	0	0	20044	0	0	0	0	226232	0	0	0	0	0	415436	0	0	0	5566035	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199064	0	0	0	0	0	0	0	21613	0	0	0	0	227744	0	0	0	0	0	421953	0	0	0	5550393	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203065	0	0	0	0	0	0	0	23471	0	0	0	0	229910	0	0	0	0	0	427467	0	0	0	5534583	0
FFQ	81	0	0	38	0	0	0	0	0	0	0	0	0	0	0	207357	0	0	0	0	0	0	0	25228	0	0	0	0	236104	0	0	0	0	0	437761	0	0	0	5509520	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202690	0	0	0	0	0	0	0	26917	0	0	0	0	230108	0	0	0	0	0	433304	0	0	0	5520529	0
FFQ	83	0	0	159	0	0	0	0	0	0	0	0	0	0	0	205405	0	0	0	0	0	0	0	29238	0	0	0	0	229238	0	0	0	0	0	438337	0	0	0	5508742	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210069	0	0	0	0	0	0	0	31361	0	0	0	0	232005	0	0	0	0	0	444246	0	0	0	5490948	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215690	0	0	0	0	0	0	0	34176	0	0	0	0	233792	0	0	0	0	0	452197	0	0	0	5470247	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212547	0	0	0	0	0	0	0	36134	0	0	0	0	232413	0	0	0	0	0	450909	0	0	0	5471618	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215695	0	0	0	0	0	0	0	39479	0	0	0	0	232395	0	0	0	0	0	458648	0	0	0	5454925	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223201	0	0	0	0	0	0	0	42729	0	0	0	0	232814	0	0	0	0	0	465779	0	0	0	5434104	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216015	0	0	0	0	0	0	0	44122	0	0	0	0	229343	0	0	0	0	0	464402	0	0	0	5442073	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218140	0	0	0	0	0	0	0	46577	0	0	0	0	225664	0	0	0	0	0	464590	0	0	0	5438302	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226678	0	0	0	0	0	0	0	49727	0	0	0	0	228866	0	0	0	0	0	475613	0	0	0	5409556	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228965	0	0	0	0	0	0	0	53402	0	0	0	0	231825	0	0	0	0	0	484502	0	0	0	5388987	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230663	0	0	0	0	0	0	0	55775	0	0	0	0	230957	0	0	0	0	0	487177	0	0	0	5380416	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235771	0	0	0	0	0	0	0	59521	0	0	0	0	233461	0	0	0	0	0	500002	0	0	0	5353448	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234190	0	0	0	0	0	0	0	62581	0	0	0	0	230173	0	0	0	0	0	501114	0	0	0	5351340	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236419	0	0	0	0	0	0	0	64925	0	0	0	0	229943	0	0	0	0	0	506058	0	0	0	5339310	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239555	0	0	0	0	0	0	0	68740	0	0	0	0	229278	0	0	0	0	0	511111	0	0	0	5325228	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243058	0	0	0	0	0	0	0	71997	0	0	0	0	231021	0	0	0	0	0	517984	0	0	0	5306913	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247159	0	0	0	0	0	0	0	74673	0	0	0	0	232619	0	0	0	0	0	527008	0	0	0	5286360	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252656	0	0	0	0	0	0	0	78603	0	0	0	0	234102	0	0	0	0	0	535489	0	0	0	5263986	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261498	0	0	0	0	0	0	0	82655	0	0	0	0	237952	0	0	0	0	0	544895	0	0	0	5234821	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263001	0	0	0	0	0	0	0	87979	0	0	0	0	237590	0	0	0	0	0	553283	0	0	0	5216829	0
FFQ	103	0	0	44	0	0	0	0	0	0	0	0	0	0	0	264220	0	0	0	0	0	0	0	89409	0	0	0	0	239045	0	0	0	0	0	559039	0	0	0	5203738	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268859	0	0	0	0	0	0	0	94101	0	0	0	0	239589	0	0	0	0	0	567241	0	0	0	5182467	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269560	0	0	0	0	0	0	0	95598	0	0	0	0	237109	0	0	0	0	0	567471	0	0	0	5179194	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	271704	0	0	0	0	0	0	0	99802	0	0	0	0	235216	0	0	0	0	0	569470	0	0	0	5169519	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259530	0	0	0	0	0	0	0	100521	0	0	0	0	229755	0	0	0	0	0	573135	0	0	0	5179433	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261142	0	0	0	0	0	0	0	100852	0	0	0	0	228562	0	0	0	0	0	568205	0	0	0	5180250	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273446	0	0	0	0	0	0	0	103216	0	0	0	0	230194	0	0	0	0	0	571131	0	0	0	5157472	0
FFQ	110	0	0	6	0	0	0	0	0	0	0	0	0	0	0	286363	0	0	0	0	0	0	0	110603	0	0	0	0	239924	0	0	0	0	0	595944	0	0	0	5098921	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	284216	0	0	0	0	0	0	0	114467	0	0	0	0	238454	0	0	0	0	0	597658	0	0	0	5091939	0
FFQ	112	0	0	38	0	0	0	0	0	0	0	0	0	0	0	271673	0	0	0	0	0	0	0	118349	0	0	0	0	235036	0	0	0	0	0	606313	0	0	0	5077915	0
FFQ	113	0	0	80	0	0	0	0	0	0	0	0	0	0	0	203942	0	0	0	0	0	0	0	121209	0	0	0	0	236583	0	0	0	0	0	610113	0	0	0	5063489	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310636	0	0	0	0	467716	0	0	0	0	0	1011671	0	0	0	3728934	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190638	0	0	0	0	0	0	0	597	0	0	0	0	206061	0	0	0	0	0	355712	0	0	0	5748588	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191119	0	0	0	0	0	0	0	969	0	0	0	0	208859	0	0	0	0	0	354614	0	0	0	5746035	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187715	0	0	0	0	0	0	0	1488	0	0	0	0	212827	0	0	0	0	0	355251	0	0	0	5744315	0
LFQ	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	188955	0	0	0	0	0	0	0	2283	0	0	0	0	217767	0	0	0	0	0	351060	0	0	0	5741527	0
LFQ	5	0	0	57	0	0	0	0	0	0	0	0	0	0	0	186450	0	0	0	0	0	0	0	2776	0	0	0	0	216181	0	0	0	0	0	351944	0	0	0	5744188	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	187347	0	0	0	0	0	0	0	3282	0	0	0	0	215951	0	0	0	0	0	350294	0	0	0	5744720	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192434	0	0	0	0	0	0	0	3998	0	0	0	0	217452	0	0	0	0	0	351786	0	0	0	5735926	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188218	0	0	0	0	0	0	0	5233	0	0	0	0	219206	0	0	0	0	0	351897	0	0	0	5737042	0
LFQ	9	0	0	22	0	0	0	0	0	0	0	0	0	0	0	193916	0	0	0	0	0	0	0	6430	0	0	0	0	218316	0	0	0	0	0	354401	0	0	0	5728511	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193836	0	0	0	0	0	0	0	7350	0	0	0	0	220519	0	0	0	0	0	353837	0	0	0	5726054	0
LFQ	11	0	0	94	0	0	0	0	0	0	0	0	0	0	0	194509	0	0	0	0	0	0	0	8005	0	0	0	0	221353	0	0	0	0	0	353685	0	0	0	5723950	0
LFQ	12	0	0	169	0	0	0	0	0	0	0	0	0	0	0	199110	0	0	0	0	0	0	0	8467	0	0	0	0	222594	0	0	0	0	0	356025	0	0	0	5715231	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	193209	0	0	0	0	0	0	0	9105	0	0	0	0	222176	0	0	0	0	0	352782	0	0	0	5724321	0
LFQ	14	0	0	65	0	0	0	0	0	0	0	0	0	0	0	189951	0	0	0	0	0	0	0	9075	0	0	0	0	219648	0	0	0	0	0	351657	0	0	0	5731200	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192490	0	0	0	0	0	0	0	9065	0	0	0	0	219591	0	0	0	0	0	352199	0	0	0	5728251	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193354	0	0	0	0	0	0	0	8885	0	0	0	0	221304	0	0	0	0	0	351957	0	0	0	5726096	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	196801	0	0	0	0	0	0	0	9152	0	0	0	0	223169	0	0	0	0	0	355702	0	0	0	5716770	0
LFQ	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	193319	0	0	0	0	0	0	0	9078	0	0	0	0	220961	0	0	0	0	0	353582	0	0	0	5724638	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	195999	0	0	0	0	0	0	0	9239	0	0	0	0	221548	0	0	0	0	0	354503	0	0	0	5720306	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	196388	0	0	0	0	0	0	0	9443	0	0	0	0	223267	0	0	0	0	0	356495	0	0	0	5715963	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199854	0	0	0	0	0	0	0	9285	0	0	0	0	225179	0	0	0	0	0	359155	0	0	0	5708123	0
LFQ	22	0	0	38	0	0	0	0	0	0	0	0	0	0	0	197785	0	0	0	0	0	0	0	9258	0	0	0	0	226760	0	0	0	0	0	360027	0	0	0	5707728	0
LFQ	23	0	0	31	0	0	0	0	0	0	0	0	0	0	0	199403	0	0	0	0	0	0	0	9412	0	0	0	0	226605	0	0	0	0	0	360302	0	0	0	5705843	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200179	0	0	0	0	0	0	0	9511	0	0	0	0	227615	0	0	0	0	0	359976	0	0	0	5704315	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200572	0	0	0	0	0	0	0	9232	0	0	0	0	226795	0	0	0	0	0	361527	0	0	0	5703470	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219816	0	0	0	0	0	0	0	9814	0	0	0	0	230565	0	0	0	0	0	363332	0	0	0	5678069	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203468	0	0	0	0	0	0	0	9765	0	0	0	0	242489	0	0	0	0	0	365500	0	0	0	5680371	0
LFQ	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	205454	0	0	0	0	0	0	0	9673	0	0	0	0	236022	0	0	0	0	0	367301	0	0	0	5683109	0
