LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228872	0	0	0	0	0	0	0	11016	0	0	0	0	264534	0	0	0	0	0	431765	0	0	0	7069352	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229812	0	0	0	0	0	0	0	10770	0	0	0	0	263905	0	0	0	0	0	429033	0	0	0	7072021	0
LFQ	31	0	0	105	0	0	0	0	0	0	0	0	0	0	0	222734	0	0	0	0	0	0	0	10835	0	0	0	0	261503	0	0	0	0	0	425727	0	0	0	7084637	0
LFQ	32	0	0	66	0	0	0	0	0	0	0	0	0	0	0	228611	0	0	0	0	0	0	0	10986	0	0	0	0	260481	0	0	0	0	0	429253	0	0	0	7076144	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233695	0	0	0	0	0	0	0	10835	0	0	0	0	265338	0	0	0	0	0	431961	0	0	0	7063712	0
LFQ	34	0	0	6	0	0	0	0	0	0	0	0	0	0	0	232917	0	0	0	0	0	0	0	10782	0	0	0	0	268607	0	0	0	0	0	435622	0	0	0	7057607	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234993	0	0	0	0	0	0	0	11182	0	0	0	0	267686	0	0	0	0	0	436626	0	0	0	7055054	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233424	0	0	0	0	0	0	0	11316	0	0	0	0	270962	0	0	0	0	0	438207	0	0	0	7051632	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	0	0	261302	0	0	0	0	0	0	0	11662	0	0	0	0	278771	0	0	0	0	0	443179	0	0	0	7006912	0
LFQ	38	0	0	83	0	0	0	0	0	0	0	0	0	0	0	264743	0	0	0	0	0	0	0	12069	0	0	0	0	297826	0	0	0	0	0	448238	0	0	0	6975245	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	240956	0	0	0	0	0	0	0	12013	0	0	0	0	300831	0	0	0	0	0	451833	0	0	0	6988838	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254440	0	0	0	0	0	0	0	11986	0	0	0	0	288077	0	0	0	0	0	450568	0	0	0	6985637	0
LFQ	41	0	0	42	0	0	0	0	0	0	0	0	0	0	0	241313	0	0	0	0	0	0	0	11848	0	0	0	0	289726	0	0	0	0	0	454147	0	0	0	6990129	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235740	0	0	0	0	0	0	0	11628	0	0	0	0	278583	0	0	0	0	0	446313	0	0	0	7011371	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235700	0	0	0	0	0	0	0	11248	0	0	0	0	273081	0	0	0	0	0	448242	0	0	0	7011701	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236880	0	0	0	0	0	0	0	11336	0	0	0	0	275341	0	0	0	0	0	450117	0	0	0	7002451	0
LFQ	45	0	0	19	0	0	0	0	0	0	0	0	0	0	0	240687	0	0	0	0	0	0	0	11416	0	0	0	0	274760	0	0	0	0	0	448668	0	0	0	6996405	0
LFQ	46	0	0	264	0	0	0	0	0	0	0	0	0	0	0	238208	0	0	0	0	0	0	0	11318	0	0	0	0	275487	0	0	0	0	0	450087	0	0	0	6992662	0
LFQ	47	0	0	168	0	0	0	0	0	0	0	0	0	0	0	273851	0	0	0	0	0	0	0	12067	0	0	0	0	287125	0	0	0	0	0	460529	0	0	0	6930471	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	269740	0	0	0	0	0	0	0	12374	0	0	0	0	306272	0	0	0	0	0	462050	0	0	0	6910082	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	0	0	242683	0	0	0	0	0	0	0	12501	0	0	0	0	307341	0	0	0	0	0	465283	0	0	0	6928745	0
LFQ	50	0	0	104	0	0	0	0	0	0	0	0	0	0	0	247466	0	0	0	0	0	0	0	12273	0	0	0	0	289990	0	0	0	0	0	465059	0	0	0	6937772	0
LFQ	51	0	0	42	0	0	0	0	0	0	0	0	0	0	0	277930	0	0	0	0	0	0	0	12621	0	0	0	0	299349	0	0	0	0	0	472685	0	0	0	6886150	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264691	0	0	0	0	0	0	0	12652	0	0	0	0	311803	0	0	0	0	0	472902	0	0	0	6882950	0
LFQ	53	0	0	16	0	0	0	0	0	0	0	0	0	0	0	249852	0	0	0	0	0	0	0	12632	0	0	0	0	303762	0	0	0	0	0	472583	0	0	0	6901997	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253057	0	0	0	0	0	0	0	12312	0	0	0	0	296058	0	0	0	0	0	474312	0	0	0	6901133	0
LFQ	55	0	0	74	0	0	0	0	0	0	0	0	0	0	0	253331	0	0	0	0	0	0	0	12229	0	0	0	0	293057	0	0	0	0	0	476894	0	0	0	6897177	0
LFQ	56	0	0	215	0	0	0	0	0	0	0	0	0	0	0	280830	0	0	0	0	0	0	0	12854	0	0	0	0	299357	0	0	0	0	0	476988	0	0	0	6858375	0
LFQ	57	0	0	120	0	0	0	0	0	0	0	0	0	0	0	256775	0	0	0	0	0	0	0	12530	0	0	0	0	308748	0	0	0	0	0	477967	0	0	0	6868569	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	259932	0	0	0	0	0	0	0	12840	0	0	0	0	299795	0	0	0	0	0	480509	0	0	0	6867581	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272839	0	0	0	0	0	0	0	12990	0	0	0	0	299529	0	0	0	0	0	479803	0	0	0	6851411	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	258679	0	0	0	0	0	0	0	13493	0	0	0	0	308180	0	0	0	0	0	483623	0	0	0	6848593	0
LFQ	61	0	0	110	0	0	0	0	0	0	0	0	0	0	0	257697	0	0	0	0	0	0	0	13311	0	0	0	0	299232	0	0	0	0	0	483373	0	0	0	6854752	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	287065	0	0	0	0	0	0	0	13975	0	0	0	0	303319	0	0	0	0	0	484793	0	0	0	6815328	0
LFQ	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	260747	0	0	0	0	0	0	0	14022	0	0	0	0	315508	0	0	0	0	0	487843	0	0	0	6822355	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283241	0	0	0	0	0	0	0	14735	0	0	0	0	315395	0	0	0	0	0	496674	0	0	0	6786458	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272240	0	0	0	0	0	0	0	15179	0	0	0	0	321879	0	0	0	0	0	504339	0	0	0	6779056	0
LFQ	66	0	0	165	0	0	0	0	0	0	0	0	0	0	0	302281	0	0	0	0	0	0	0	15894	0	0	0	0	319317	0	0	0	0	0	500844	0	0	0	6750311	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	264213	0	0	0	0	0	0	0	16234	0	0	0	0	330049	0	0	0	0	0	501211	0	0	0	6773212	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268099	0	0	0	0	0	0	0	16523	0	0	0	0	316204	0	0	0	0	0	504044	0	0	0	6775875	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274048	0	0	0	0	0	0	0	16928	0	0	0	0	315620	0	0	0	0	0	509659	0	0	0	6760509	0
LFQ	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	265985	0	0	0	0	0	0	0	18055	0	0	0	0	307166	0	0	0	0	0	505620	0	0	0	6775868	0
LFQ	71	0	0	3	0	0	0	0	0	0	0	0	0	0	0	271347	0	0	0	0	0	0	0	19023	0	0	0	0	304823	0	0	0	0	0	505905	0	0	0	6767525	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265517	0	0	0	0	0	0	0	20268	0	0	0	0	302974	0	0	0	0	0	504303	0	0	0	6771639	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292077	0	0	0	0	0	0	0	22339	0	0	0	0	307151	0	0	0	0	0	511451	0	0	0	6727830	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273521	0	0	0	0	0	0	0	24080	0	0	0	0	316931	0	0	0	0	0	513264	0	0	0	6729182	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281804	0	0	0	0	0	0	0	25242	0	0	0	0	312955	0	0	0	0	0	523673	0	0	0	6709304	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276785	0	0	0	0	0	0	0	27451	0	0	0	0	308168	0	0	0	0	0	524987	0	0	0	6711408	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303386	0	0	0	0	0	0	0	30412	0	0	0	0	311147	0	0	0	0	0	528498	0	0	0	6671180	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279862	0	0	0	0	0	0	0	33595	0	0	0	0	317325	0	0	0	0	0	529045	0	0	0	6680887	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282116	0	0	0	0	0	0	0	35282	0	0	0	0	307295	0	0	0	0	0	531494	0	0	0	6680625	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313575	0	0	0	0	0	0	0	38509	0	0	0	0	313350	0	0	0	0	0	542951	0	0	0	6624236	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283046	0	0	0	0	0	0	0	41257	0	0	0	0	318628	0	0	0	0	0	542778	0	0	0	6642920	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315143	0	0	0	0	0	0	0	45220	0	0	0	0	313024	0	0	0	0	0	549208	0	0	0	6601916	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295391	0	0	0	0	0	0	0	48787	0	0	0	0	318573	0	0	0	0	0	556739	0	0	0	6600962	0
LFQ	84	0	0	75	0	0	0	0	0	0	0	0	0	0	0	293571	0	0	0	0	0	0	0	51142	0	0	0	0	306724	0	0	0	0	0	561080	0	0	0	6603912	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299169	0	0	0	0	0	0	0	54587	0	0	0	0	303169	0	0	0	0	0	567954	0	0	0	6587474	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296194	0	0	0	0	0	0	0	58287	0	0	0	0	297308	0	0	0	0	0	569216	0	0	0	6587405	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297353	0	0	0	0	0	0	0	61498	0	0	0	0	294347	0	0	0	0	0	573619	0	0	0	6577600	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294816	0	0	0	0	0	0	0	64783	0	0	0	0	290486	0	0	0	0	0	573162	0	0	0	6577091	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298744	0	0	0	0	0	0	0	69103	0	0	0	0	286198	0	0	0	0	0	581370	0	0	0	6560792	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323886	0	0	0	0	0	0	0	74756	0	0	0	0	293577	0	0	0	0	0	589915	0	0	0	6509994	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304948	0	0	0	0	0	0	0	79430	0	0	0	0	298417	0	0	0	0	0	594830	0	0	0	6510502	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302039	0	0	0	0	0	0	0	81425	0	0	0	0	290534	0	0	0	0	0	596265	0	0	0	6513735	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297369	0	0	0	0	0	0	0	82552	0	0	0	0	279932	0	0	0	0	0	597957	0	0	0	6521991	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303281	0	0	0	0	0	0	0	86696	0	0	0	0	276007	0	0	0	0	0	599452	0	0	0	6510221	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302844	0	0	0	0	0	0	0	89302	0	0	0	0	277562	0	0	0	0	0	608465	0	0	0	6493006	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316708	0	0	0	0	0	0	0	95082	0	0	0	0	281917	0	0	0	0	0	620939	0	0	0	6452097	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316177	0	0	0	0	0	0	0	99592	0	0	0	0	280812	0	0	0	0	0	627548	0	0	0	6438268	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327041	0	0	0	0	0	0	0	102833	0	0	0	0	284885	0	0	0	0	0	640172	0	0	0	6402906	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315641	0	0	0	0	0	0	0	105211	0	0	0	0	277576	0	0	0	0	0	634104	0	0	0	6420758	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323193	0	0	0	0	0	0	0	107819	0	0	0	0	280717	0	0	0	0	0	643780	0	0	0	6393011	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361226	0	0	0	0	0	0	0	114193	0	0	0	0	291535	0	0	0	0	0	658828	0	0	0	6317899	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342812	0	0	0	0	0	0	0	122621	0	0	0	0	306762	0	0	0	0	0	674935	0	0	0	6291756	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345948	0	0	0	0	0	0	0	126368	0	0	0	0	298620	0	0	0	0	0	685579	0	0	0	6277406	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359526	0	0	0	0	0	0	0	130216	0	0	0	0	301484	0	0	0	0	0	702971	0	0	0	6234882	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358965	0	0	0	0	0	0	0	135944	0	0	0	0	302037	0	0	0	0	0	713174	0	0	0	6213913	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361593	0	0	0	0	0	0	0	139556	0	0	0	0	299287	0	0	0	0	0	713676	0	0	0	6204743	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359890	0	0	0	0	0	0	0	140777	0	0	0	0	296442	0	0	0	0	0	717219	0	0	0	6199395	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363813	0	0	0	0	0	0	0	141636	0	0	0	0	293995	0	0	0	0	0	718031	0	0	0	6191026	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366737	0	0	0	0	0	0	0	149469	0	0	0	0	294632	0	0	0	0	0	730292	0	0	0	6161975	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381851	0	0	0	0	0	0	0	154052	0	0	0	0	302314	0	0	0	0	0	743632	0	0	0	6115724	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384034	0	0	0	0	0	0	0	160858	0	0	0	0	298868	0	0	0	0	0	747834	0	0	0	6098930	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360410	0	0	0	0	0	0	0	163063	0	0	0	0	292717	0	0	0	0	0	745736	0	0	0	6103982	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294195	0	0	0	0	0	0	0	169845	0	0	0	0	290976	0	0	0	0	0	745113	0	0	0	6062374	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411429	0	0	0	0	586499	0	0	0	0	0	1233574	0	0	0	4410907	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.02	1
GCF	3.77	2
GCF	4.27	1
GCF	4.77	4
GCF	5.28	5
GCF	5.78	6
GCF	6.28	7
GCF	7.29	10
GCF	8.29	20
GCF	8.79	21
GCF	9.30	25
GCF	9.80	38
GCF	10.30	43
GCF	10.80	46
GCF	11.31	52
GCF	11.81	60
GCF	12.31	82
GCF	12.81	97
GCF	13.32	120
GCF	13.82	144
GCF	14.32	185
GCF	14.82	255
GCF	15.33	300
GCF	15.83	406
GCF	16.33	440
GCF	16.83	730
GCF	17.34	968
GCF	17.84	1124
GCF	18.34	1625
GCF	18.84	1656
GCF	19.35	2083
GCF	19.85	2134
GCF	20.35	3274
GCF	20.85	3449
GCF	21.36	3643
GCF	21.86	5625
GCF	22.36	5983
GCF	22.86	6798
GCF	23.37	6912
GCF	23.87	9571
GCF	24.37	13362
GCF	24.87	14216
GCF	25.38	16285
GCF	25.88	16907
GCF	26.38	23269
GCF	26.88	23771
GCF	27.39	32273
GCF	27.89	41883
GCF	28.39	44484
GCF	28.89	57680
GCF	29.40	60772
GCF	29.90	84591
GCF	30.40	85774
GCF	30.90	117434
GCF	31.41	149308
GCF	31.91	154702
GCF	32.41	192031
GCF	32.91	198091
GCF	33.42	242223
GCF	33.92	243856
GCF	34.42	292262
GCF	34.92	339781
GCF	35.43	346182
GCF	35.93	394326
GCF	36.43	400628
GCF	36.93	442438
GCF	37.44	443138
GCF	37.94	479627
GCF	38.44	505177
GCF	38.94	505719
GCF	39.45	507883
GCF	39.95	509673
GCF	40.45	524962
GCF	40.95	524009
GCF	41.46	524891
GCF	41.96	501677
GCF	42.46	498952
GCF	42.96	468445
GCF	43.47	461746
GCF	43.97	400933
GCF	44.47	393750
GCF	44.97	342519
GCF	45.48	310557
GCF	45.98	306542
GCF	46.48	258446
GCF	46.98	250450
GCF	47.49	196134
GCF	47.99	191029
GCF	48.49	153317
GCF	48.99	119740
GCF	49.50	116404
GCF	50.00	95173
GCF	50.50	92049
GCF	51.01	68789
GCF	51.51	53690
GCF	52.01	52293
GCF	52.51	38629
GCF	53.02	35908
GCF	53.52	33378
GCF	54.02	32596
GCF	54.52	26105
GCF	55.03	23696
GCF	55.53	22707
GCF	56.03	17299
GCF	56.53	15799
GCF	57.04	11242
GCF	57.54	10587
GCF	58.04	7226
GCF	58.54	4395
GCF	59.05	4134
GCF	59.55	3866
GCF	60.05	3997
GCF	60.55	3359
GCF	61.06	3361
GCF	61.56	3366
GCF	62.06	2650
GCF	62.56	2428
GCF	63.07	1706
GCF	63.57	1433
GCF	64.07	1294
GCF	64.57	1219
GCF	65.08	914
GCF	65.58	559
GCF	66.08	447
GCF	66.58	224
GCF	67.09	152
GCF	67.59	100
GCF	68.09	77
GCF	68.59	46
GCF	69.10	29
GCF	69.60	19
GCF	70.10	10
GCF	70.60	11
GCF	71.11	8
GCF	71.61	5
GCF	72.11	4
GCF	73.12	0
GCF	74.87	2
GCF	76.38	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	0.75	9
GCL	1.51	6
GCL	2.26	7
GCL	3.02	5
GCL	3.77	2
GCL	4.27	3
GCL	4.77	4
GCL	5.28	3
GCL	6.03	4
GCL	6.78	2
GCL	7.29	3
GCL	7.79	2
GCL	8.29	9
GCL	8.79	11
GCL	9.30	14
GCL	9.80	16
GCL	10.30	26
GCL	10.80	24
GCL	11.31	32
GCL	11.81	38
GCL	12.31	49
GCL	12.81	50
GCL	13.32	52
GCL	13.82	60
GCL	14.32	69
GCL	14.82	84
GCL	15.33	113
GCL	15.83	190
GCL	16.33	215
GCL	16.83	253
GCL	17.34	310
GCL	17.84	357
GCL	18.34	563
GCL	18.84	593
GCL	19.35	879
GCL	19.85	915
GCL	20.35	970
GCL	20.85	1369
GCL	21.36	1533
GCL	21.86	2465
GCL	22.36	2720
GCL	22.86	3567
GCL	23.37	3733
GCL	23.87	5602
GCL	24.37	8083
GCL	24.87	8792
GCL	25.38	12371
GCL	25.88	13347
GCL	26.38	18352
GCL	26.88	18748
GCL	27.39	28544
GCL	27.89	38954
GCL	28.39	41366
GCL	28.89	58469
GCL	29.40	61313
GCL	29.90	84687
GCL	30.40	86122
GCL	30.90	116728
GCL	31.41	153965
GCL	31.91	160038
GCL	32.41	200132
GCL	32.91	205580
GCL	33.42	253527
GCL	33.92	255478
GCL	34.42	313588
GCL	34.92	360476
GCL	35.43	367118
GCL	35.93	416458
GCL	36.43	424536
GCL	36.93	469602
GCL	37.44	471098
GCL	37.94	509316
GCL	38.44	521973
GCL	38.94	525502
GCL	39.45	541888
GCL	39.95	545259
GCL	40.45	549989
GCL	40.95	551601
GCL	41.46	538081
GCL	41.96	509260
GCL	42.46	505134
GCL	42.96	457331
GCL	43.47	450388
GCL	43.97	391054
GCL	44.47	381580
GCL	44.97	335916
GCL	45.48	288695
GCL	45.98	282591
GCL	46.48	236618
GCL	46.98	227354
GCL	47.49	181184
GCL	47.99	175511
GCL	48.49	143178
GCL	48.99	114846
GCL	49.50	109832
GCL	50.00	89543
GCL	50.50	86368
GCL	51.01	66102
GCL	51.51	47417
GCL	52.01	43701
GCL	52.51	35250
GCL	53.02	34185
GCL	53.52	28954
GCL	54.02	27703
GCL	54.52	25931
GCL	55.03	21767
GCL	55.53	20417
GCL	56.03	15832
GCL	56.53	14475
GCL	57.04	11737
GCL	57.54	10160
GCL	58.04	6629
GCL	58.54	4722
GCL	59.05	4301
GCL	59.55	4015
GCL	60.05	3741
GCL	60.55	3316
GCL	61.06	3140
GCL	61.56	2757
GCL	62.06	2160
GCL	62.56	1979
GCL	63.07	1659
GCL	63.57	1543
GCL	64.07	1290
GCL	64.57	1098
GCL	65.08	769
GCL	65.58	515
GCL	66.08	407
GCL	66.58	281
GCL	67.09	212
GCL	67.59	147
GCL	68.09	107
GCL	68.59	86
GCL	69.10	57
GCL	69.60	45
GCL	70.10	24
GCL	70.60	20
GCL	71.11	17
GCL	71.61	15
GCL	72.11	14
GCL	72.61	13
GCL	73.12	10
GCL	73.62	8
GCL	74.12	6
GCL	74.62	5
GCL	75.38	1
GCL	76.13	0
GCL	76.88	1
GCL	77.64	2
GCL	78.14	3
GCL	78.64	1
GCL	81.66	0
GCL	85.68	1
GCL	90.45	0
GCL	94.47	1
GCL	95.48	2
GCL	96.48	1
GCL	97.24	2
GCL	98.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.64	19.65	30.58	0.00	0.00
GCC	2	30.68	19.28	19.27	30.76	0.00	0.00
GCC	3	30.18	19.70	19.79	30.33	0.00	0.00
GCC	4	30.05	19.97	19.89	30.10	0.00	0.00
GCC	5	30.05	19.88	19.98	30.09	0.00	0.00
GCC	6	30.19	20.02	19.74	30.05	0.00	0.00
GCC	7	30.20	19.94	19.76	30.10	0.00	0.00
GCC	8	30.06	19.93	20.03	29.97	0.00	0.00
GCC	9	30.20	19.81	19.76	30.23	0.00	0.00
GCC	10	30.29	19.80	19.57	30.35	0.00	0.00
GCC	11	30.44	19.69	19.63	30.24	0.00	0.00
GCC	12	30.27	19.78	19.63	30.32	0.00	0.00
GCC	13	30.09	19.91	19.79	30.21	0.00	0.00
GCC	14	30.04	19.78	19.97	30.21	0.00	0.00
GCC	15	30.08	19.93	19.86	30.12	0.00	0.00
GCC	16	30.02	19.91	19.85	30.22	0.00	0.00
GCC	17	29.96	19.83	19.91	30.30	0.00	0.00
GCC	18	30.09	19.95	19.83	30.13	0.00	0.00
GCC	19	30.11	19.90	19.66	30.33	0.00	0.00
GCC	20	30.08	19.81	19.86	30.25	0.00	0.00
GCC	21	30.12	19.79	19.86	30.23	0.00	0.00
GCC	22	30.18	19.79	19.82	30.21	0.00	0.00
GCC	23	30.00	19.82	20.11	30.08	0.00	0.00
GCC	24	29.96	20.04	20.00	30.00	0.00	0.00
GCC	25	30.14	19.96	19.86	30.04	0.00	0.00
GCC	26	30.03	19.86	20.07	30.04	0.00	0.00
GCC	27	29.98	19.91	19.99	30.12	0.00	0.00
GCC	28	30.04	19.98	19.91	30.08	0.00	0.00
GCC	29	30.04	19.87	20.02	30.07	0.00	0.00
GCC	30	29.98	20.07	19.92	30.04	0.00	0.00
GCC	31	29.92	20.22	19.89	29.98	0.00	0.00
GCC	32	30.00	19.95	19.99	30.06	0.00	0.00
GCC	33	30.04	20.06	19.89	30.01	0.00	0.00
GCC	34	30.02	20.14	19.86	29.98	0.00	0.00
GCC	35	29.93	20.05	20.13	29.88	0.00	0.00
GCC	36	29.84	20.13	20.12	29.91	0.00	0.00
GCC	37	29.95	20.08	19.92	30.05	0.00	0.00
GCC	38	29.89	20.07	20.16	29.88	0.00	0.00
GCC	39	29.88	20.10	20.12	29.89	0.00	0.00
GCC	40	29.96	20.06	20.01	29.97	0.00	0.00
GCC	41	29.87	20.03	20.17	29.93	0.00	0.00
GCC	42	30.04	20.08	19.88	30.00	0.00	0.00
GCC	43	29.95	20.14	19.87	30.03	0.00	0.00
GCC	44	29.76	20.09	20.11	30.04	0.00	0.00
GCC	45	29.82	20.08	20.02	30.07	0.00	0.00
GCC	46	29.90	20.10	19.94	30.06	0.00	0.00
GCC	47	29.97	20.01	20.07	29.96	0.00	0.00
GCC	48	30.03	20.22	19.87	29.88	0.00	0.00
GCC	49	29.88	20.17	19.98	29.97	0.00	0.00
GCC	50	29.91	20.06	20.02	30.02	0.00	0.00
GCC	51	29.94	20.17	19.86	30.03	0.00	0.00
GCC	52	29.85	20.10	20.03	30.03	0.00	0.00
GCC	53	29.95	20.02	19.96	30.08	0.00	0.00
GCC	54	29.68	20.35	19.97	30.00	0.00	0.00
GCC	55	29.82	20.14	19.86	30.18	0.00	0.00
GCC	56	29.86	19.97	20.02	30.15	0.00	0.00
GCC	57	29.96	20.07	19.89	30.08	0.00	0.00
GCC	58	29.92	20.16	19.91	30.01	0.00	0.00
GCC	59	29.93	19.97	20.22	29.87	0.00	0.00
GCC	60	29.89	20.07	20.08	29.96	0.00	0.00
GCC	61	29.93	20.04	19.97	30.07	0.00	0.00
GCC	62	29.80	19.89	20.22	30.09	0.00	0.00
GCC	63	29.84	20.01	20.06	30.09	0.00	0.00
GCC	64	29.82	20.06	20.02	30.11	0.00	0.00
GCC	65	29.79	20.05	20.16	30.01	0.00	0.00
GCC	66	29.94	20.14	19.97	29.95	0.00	0.00
GCC	67	30.02	20.07	19.78	30.14	0.00	0.00
GCC	68	29.87	20.03	20.11	29.98	0.00	0.00
GCC	69	29.86	20.24	20.00	29.90	0.00	0.00
GCC	70	29.95	20.25	19.92	29.88	0.00	0.00
GCC	71	29.86	20.04	20.18	29.92	0.00	0.00
GCC	72	29.78	20.14	20.16	29.92	0.00	0.00
GCC	73	29.90	20.12	20.08	29.90	0.00	0.00
GCC	74	29.86	19.94	20.13	30.07	0.00	0.00
GCC	75	29.91	20.09	20.02	29.97	0.00	0.00
GCC	76	29.96	20.13	19.94	29.97	0.00	0.00
GCC	77	29.91	20.05	20.15	29.89	0.00	0.00
GCC	78	29.91	20.08	20.02	29.99	0.00	0.00
GCC	79	29.79	20.19	19.98	30.04	0.00	0.00
GCC	80	29.83	20.14	20.18	29.85	0.00	0.00
GCC	81	29.90	20.17	20.01	29.93	0.00	0.00
GCC	82	29.98	19.99	20.03	29.99	0.00	0.00
GCC	83	29.99	19.98	20.10	29.94	0.00	0.00
GCC	84	29.96	20.10	19.97	29.97	0.00	0.00
GCC	85	29.87	20.14	20.09	29.90	0.00	0.00
GCC	86	29.91	20.00	20.17	29.92	0.00	0.00
GCC	87	29.81	20.20	19.99	30.00	0.00	0.00
GCC	88	29.93	20.25	19.93	29.89	0.00	0.00
GCC	89	29.98	20.00	20.09	29.93	0.00	0.00
GCC	90	29.97	20.08	19.98	29.97	0.00	0.00
GCC	91	29.97	20.12	19.90	30.02	0.00	0.00
GCC	92	29.87	20.03	20.12	29.98	0.00	0.00
GCC	93	29.86	20.26	19.96	29.93	0.00	0.00
