FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143766	0	0	0	0	0	0	0	5824	0	0	0	0	174040	0	0	0	0	0	329199	0	0	0	6864249	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125340	0	0	0	0	0	0	0	5991	0	0	0	0	183331	0	0	0	0	0	333983	0	0	0	6868433	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132869	0	0	0	0	0	0	0	6111	0	0	0	0	174358	0	0	0	0	0	330116	0	0	0	6873624	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147309	0	0	0	0	0	0	0	6547	0	0	0	0	177684	0	0	0	0	0	329174	0	0	0	6856364	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131780	0	0	0	0	0	0	0	6554	0	0	0	0	185098	0	0	0	0	0	331992	0	0	0	6861654	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131478	0	0	0	0	0	0	0	6420	0	0	0	0	177070	0	0	0	0	0	331116	0	0	0	6870994	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135712	0	0	0	0	0	0	0	6394	0	0	0	0	178752	0	0	0	0	0	333555	0	0	0	6862665	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135346	0	0	0	0	0	0	0	6296	0	0	0	0	176712	0	0	0	0	0	334587	0	0	0	6864137	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136915	0	0	0	0	0	0	0	6380	0	0	0	0	180865	0	0	0	0	0	337439	0	0	0	6855479	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136628	0	0	0	0	0	0	0	6237	0	0	0	0	178328	0	0	0	0	0	333433	0	0	0	6862452	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156689	0	0	0	0	0	0	0	6581	0	0	0	0	183832	0	0	0	0	0	337745	0	0	0	6832231	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139633	0	0	0	0	0	0	0	6555	0	0	0	0	194972	0	0	0	0	0	341555	0	0	0	6834363	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144775	0	0	0	0	0	0	0	6428	0	0	0	0	187898	0	0	0	0	0	342999	0	0	0	6834978	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	154293	0	0	0	0	0	0	0	6900	0	0	0	0	190968	0	0	0	0	0	346136	0	0	0	6818779	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143982	0	0	0	0	0	0	0	6892	0	0	0	0	195712	0	0	0	0	0	346512	0	0	0	6823980	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143341	0	0	0	0	0	0	0	6774	0	0	0	0	189811	0	0	0	0	0	345022	0	0	0	6832130	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147738	0	0	0	0	0	0	0	6719	0	0	0	0	189159	0	0	0	0	0	347631	0	0	0	6825831	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147630	0	0	0	0	0	0	0	6819	0	0	0	0	189063	0	0	0	0	0	346113	0	0	0	6827453	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	148931	0	0	0	0	0	0	0	6871	0	0	0	0	192460	0	0	0	0	0	350843	0	0	0	6817936	0
FFQ	31	0	0	63	0	0	0	0	0	0	0	0	0	0	0	169134	0	0	0	0	0	0	0	7193	0	0	0	0	199724	0	0	0	0	0	357288	0	0	0	6783676	0
FFQ	32	0	0	199	0	0	0	0	0	0	0	0	0	0	0	151641	0	0	0	0	0	0	0	7240	0	0	0	0	204857	0	0	0	0	0	356490	0	0	0	6796651	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150260	0	0	0	0	0	0	0	7027	0	0	0	0	198386	0	0	0	0	0	355795	0	0	0	6805610	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150956	0	0	0	0	0	0	0	6643	0	0	0	0	194168	0	0	0	0	0	357176	0	0	0	6808135	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149171	0	0	0	0	0	0	0	6801	0	0	0	0	192093	0	0	0	0	0	354982	0	0	0	6814031	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184095	0	0	0	0	0	0	0	7491	0	0	0	0	210091	0	0	0	0	0	368471	0	0	0	6746930	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161109	0	0	0	0	0	0	0	7723	0	0	0	0	222024	0	0	0	0	0	372582	0	0	0	6751955	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159979	0	0	0	0	0	0	0	7395	0	0	0	0	208040	0	0	0	0	0	369375	0	0	0	6768949	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166894	0	0	0	0	0	0	0	7644	0	0	0	0	209756	0	0	0	0	0	375538	0	0	0	6752335	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163867	0	0	0	0	0	0	0	7452	0	0	0	0	210892	0	0	0	0	0	378378	0	0	0	6749943	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172905	0	0	0	0	0	0	0	7631	0	0	0	0	213728	0	0	0	0	0	384804	0	0	0	6729763	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167166	0	0	0	0	0	0	0	7426	0	0	0	0	215036	0	0	0	0	0	384024	0	0	0	6733449	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166461	0	0	0	0	0	0	0	7595	0	0	0	0	214716	0	0	0	0	0	386791	0	0	0	6729785	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175870	0	0	0	0	0	0	0	7677	0	0	0	0	217644	0	0	0	0	0	393634	0	0	0	6708672	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173290	0	0	0	0	0	0	0	7678	0	0	0	0	220607	0	0	0	0	0	394878	0	0	0	6705188	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223658	0	0	0	0	0	0	0	8732	0	0	0	0	239869	0	0	0	0	0	400081	0	0	0	6627341	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186351	0	0	0	0	0	0	0	8881	0	0	0	0	268855	0	0	0	0	0	411384	0	0	0	6622382	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200804	0	0	0	0	0	0	0	8474	0	0	0	0	250010	0	0	0	0	0	406595	0	0	0	6630098	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180538	0	0	0	0	0	0	0	8384	0	0	0	0	249853	0	0	0	0	0	408184	0	0	0	6647116	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179226	0	0	0	0	0	0	0	8244	0	0	0	0	232862	0	0	0	0	0	403721	0	0	0	6668182	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179049	0	0	0	0	0	0	0	7820	0	0	0	0	228100	0	0	0	0	0	406521	0	0	0	6668975	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211366	0	0	0	0	0	0	0	8182	0	0	0	0	233782	0	0	0	0	0	408944	0	0	0	6626284	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186122	0	0	0	0	0	0	0	8594	0	0	0	0	254247	0	0	0	0	0	418844	0	0	0	6618857	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188664	0	0	0	0	0	0	0	8447	0	0	0	0	240492	0	0	0	0	0	418124	0	0	0	6628923	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186217	0	0	0	0	0	0	0	8479	0	0	0	0	236545	0	0	0	0	0	417198	0	0	0	6634128	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187668	0	0	0	0	0	0	0	8361	0	0	0	0	234372	0	0	0	0	0	419097	0	0	0	6631060	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190786	0	0	0	0	0	0	0	8694	0	0	0	0	235178	0	0	0	0	0	419494	0	0	0	6624276	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192651	0	0	0	0	0	0	0	8691	0	0	0	0	237689	0	0	0	0	0	423379	0	0	0	6613960	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191365	0	0	0	0	0	0	0	8944	0	0	0	0	236420	0	0	0	0	0	424743	0	0	0	6612910	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189790	0	0	0	0	0	0	0	9142	0	0	0	0	235821	0	0	0	0	0	421846	0	0	0	6615787	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198324	0	0	0	0	0	0	0	9240	0	0	0	0	240070	0	0	0	0	0	427938	0	0	0	6594815	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198593	0	0	0	0	0	0	0	9551	0	0	0	0	249100	0	0	0	0	0	434494	0	0	0	6576454	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200933	0	0	0	0	0	0	0	10033	0	0	0	0	252191	0	0	0	0	0	440092	0	0	0	6562634	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205915	0	0	0	0	0	0	0	10453	0	0	0	0	252154	0	0	0	0	0	444111	0	0	0	6550662	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207345	0	0	0	0	0	0	0	11041	0	0	0	0	255235	0	0	0	0	0	448292	0	0	0	6538994	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207144	0	0	0	0	0	0	0	11448	0	0	0	0	255720	0	0	0	0	0	450805	0	0	0	6533426	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206741	0	0	0	0	0	0	0	11896	0	0	0	0	253378	0	0	0	0	0	447375	0	0	0	6536702	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205822	0	0	0	0	0	0	0	11952	0	0	0	0	254274	0	0	0	0	0	451241	0	0	0	6530407	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210290	0	0	0	0	0	0	0	12642	0	0	0	0	256115	0	0	0	0	0	455650	0	0	0	6516545	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209433	0	0	0	0	0	0	0	13462	0	0	0	0	254788	0	0	0	0	0	454189	0	0	0	6516837	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215408	0	0	0	0	0	0	0	14339	0	0	0	0	259630	0	0	0	0	0	461068	0	0	0	6495796	0
FFQ	72	0	0	5	0	0	0	0	0	0	0	0	0	0	0	219412	0	0	0	0	0	0	0	15208	0	0	0	0	263103	0	0	0	0	0	467378	0	0	0	6478665	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217059	0	0	0	0	0	0	0	16482	0	0	0	0	261803	0	0	0	0	0	466625	0	0	0	6479349	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226852	0	0	0	0	0	0	0	17820	0	0	0	0	265572	0	0	0	0	0	477943	0	0	0	6450705	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245064	0	0	0	0	0	0	0	19435	0	0	0	0	276069	0	0	0	0	0	482328	0	0	0	6413464	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241007	0	0	0	0	0	0	0	21416	0	0	0	0	288969	0	0	0	0	0	486965	0	0	0	6395218	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224725	0	0	0	0	0	0	0	23037	0	0	0	0	279138	0	0	0	0	0	483929	0	0	0	6420093	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234463	0	0	0	0	0	0	0	24039	0	0	0	0	273845	0	0	0	0	0	492946	0	0	0	6402879	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	238824	0	0	0	0	0	0	0	25823	0	0	0	0	275771	0	0	0	0	0	501306	0	0	0	6383765	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236089	0	0	0	0	0	0	0	27370	0	0	0	0	271925	0	0	0	0	0	500041	0	0	0	6387262	0
FFQ	81	0	0	10	0	0	0	0	0	0	0	0	0	0	0	240490	0	0	0	0	0	0	0	29951	0	0	0	0	274044	0	0	0	0	0	508471	0	0	0	6366838	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246378	0	0	0	0	0	0	0	32690	0	0	0	0	276690	0	0	0	0	0	514295	0	0	0	6346924	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277458	0	0	0	0	0	0	0	36528	0	0	0	0	284817	0	0	0	0	0	523398	0	0	0	6291819	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261587	0	0	0	0	0	0	0	39813	0	0	0	0	297353	0	0	0	0	0	529583	0	0	0	6282922	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247012	0	0	0	0	0	0	0	41423	0	0	0	0	284088	0	0	0	0	0	527848	0	0	0	6308073	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249139	0	0	0	0	0	0	0	43825	0	0	0	0	272142	0	0	0	0	0	526950	0	0	0	6313547	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253618	0	0	0	0	0	0	0	46441	0	0	0	0	273280	0	0	0	0	0	536434	0	0	0	6292980	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254963	0	0	0	0	0	0	0	50263	0	0	0	0	269628	0	0	0	0	0	539151	0	0	0	6285889	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255385	0	0	0	0	0	0	0	52665	0	0	0	0	266729	0	0	0	0	0	542540	0	0	0	6279472	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260702	0	0	0	0	0	0	0	55022	0	0	0	0	264295	0	0	0	0	0	541991	0	0	0	6271647	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264781	0	0	0	0	0	0	0	58972	0	0	0	0	267417	0	0	0	0	0	550194	0	0	0	6249063	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268329	0	0	0	0	0	0	0	62609	0	0	0	0	271788	0	0	0	0	0	559667	0	0	0	6224783	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278202	0	0	0	0	0	0	0	67373	0	0	0	0	270847	0	0	0	0	0	566956	0	0	0	6200594	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271317	0	0	0	0	0	0	0	69909	0	0	0	0	274307	0	0	0	0	0	571802	0	0	0	6193270	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272776	0	0	0	0	0	0	0	74519	0	0	0	0	272448	0	0	0	0	0	582599	0	0	0	6175025	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291312	0	0	0	0	0	0	0	77825	0	0	0	0	270120	0	0	0	0	0	588461	0	0	0	6146434	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283631	0	0	0	0	0	0	0	83999	0	0	0	0	281219	0	0	0	0	0	601222	0	0	0	6120665	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289745	0	0	0	0	0	0	0	88438	0	0	0	0	283854	0	0	0	0	0	617238	0	0	0	6088036	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291320	0	0	0	0	0	0	0	88632	0	0	0	0	272798	0	0	0	0	0	618264	0	0	0	6092819	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295257	0	0	0	0	0	0	0	93357	0	0	0	0	275760	0	0	0	0	0	623590	0	0	0	6072416	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296486	0	0	0	0	0	0	0	95625	0	0	0	0	274117	0	0	0	0	0	629847	0	0	0	6060701	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299390	0	0	0	0	0	0	0	100766	0	0	0	0	274893	0	0	0	0	0	639763	0	0	0	6038176	0
FFQ	103	0	0	24	0	0	0	0	0	0	0	0	0	0	0	305817	0	0	0	0	0	0	0	104157	0	0	0	0	275827	0	0	0	0	0	646564	0	0	0	6016918	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375034	0	0	0	0	0	0	0	112274	0	0	0	0	286207	0	0	0	0	0	651493	0	0	0	5920357	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312106	0	0	0	0	0	0	0	119939	0	0	0	0	307349	0	0	0	0	0	652609	0	0	0	5949750	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306643	0	0	0	0	0	0	0	116410	0	0	0	0	281946	0	0	0	0	0	661756	0	0	0	5971261	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311178	0	0	0	0	0	0	0	115606	0	0	0	0	275304	0	0	0	0	0	667328	0	0	0	5964770	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315360	0	0	0	0	0	0	0	118858	0	0	0	0	275761	0	0	0	0	0	675955	0	0	0	5944244	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345453	0	0	0	0	0	0	0	122062	0	0	0	0	276358	0	0	0	0	0	673901	0	0	0	5908314	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	334796	0	0	0	0	0	0	0	134346	0	0	0	0	292524	0	0	0	0	0	691168	0	0	0	5869038	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335775	0	0	0	0	0	0	0	138092	0	0	0	0	291503	0	0	0	0	0	702669	0	0	0	5847949	0
FFQ	112	0	0	289	0	0	0	0	0	0	0	0	0	0	0	320765	0	0	0	0	0	0	0	136689	0	0	0	0	284622	0	0	0	0	0	701724	0	0	0	5852287	0
FFQ	113	0	0	53	0	0	0	0	0	0	0	0	0	0	0	247509	0	0	0	0	0	0	0	143971	0	0	0	0	283509	0	0	0	0	0	719173	0	0	0	5818536	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355348	0	0	0	0	546707	0	0	0	0	0	1171773	0	0	0	4344649	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242699	0	0	0	0	0	0	0	823	0	0	0	0	262039	0	0	0	0	0	442747	0	0	0	6568770	0
LFQ	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	256714	0	0	0	0	0	0	0	1337	0	0	0	0	261268	0	0	0	0	0	447426	0	0	0	6550285	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246622	0	0	0	0	0	0	0	2086	0	0	0	0	267623	0	0	0	0	0	457736	0	0	0	6543011	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245019	0	0	0	0	0	0	0	3004	0	0	0	0	273611	0	0	0	0	0	442363	0	0	0	6553081	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241642	0	0	0	0	0	0	0	3619	0	0	0	0	276904	0	0	0	0	0	433884	0	0	0	6561029	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	244362	0	0	0	0	0	0	0	4299	0	0	0	0	275453	0	0	0	0	0	432261	0	0	0	6560694	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256860	0	0	0	0	0	0	0	5444	0	0	0	0	280930	0	0	0	0	0	435877	0	0	0	6537967	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246816	0	0	0	0	0	0	0	7041	0	0	0	0	283672	0	0	0	0	0	434969	0	0	0	6544580	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249182	0	0	0	0	0	0	0	8177	0	0	0	0	280990	0	0	0	0	0	434640	0	0	0	6544089	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245369	0	0	0	0	0	0	0	9460	0	0	0	0	278984	0	0	0	0	0	431775	0	0	0	6551490	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248715	0	0	0	0	0	0	0	10439	0	0	0	0	279384	0	0	0	0	0	434270	0	0	0	6544270	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244106	0	0	0	0	0	0	0	11174	0	0	0	0	275732	0	0	0	0	0	431721	0	0	0	6554345	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248204	0	0	0	0	0	0	0	11228	0	0	0	0	276364	0	0	0	0	0	433173	0	0	0	6548109	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247525	0	0	0	0	0	0	0	11605	0	0	0	0	279692	0	0	0	0	0	436757	0	0	0	6541499	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255141	0	0	0	0	0	0	0	11619	0	0	0	0	282161	0	0	0	0	0	439292	0	0	0	6528865	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251009	0	0	0	0	0	0	0	11498	0	0	0	0	281333	0	0	0	0	0	435933	0	0	0	6537305	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256019	0	0	0	0	0	0	0	11803	0	0	0	0	284947	0	0	0	0	0	442710	0	0	0	6521599	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259940	0	0	0	0	0	0	0	11863	0	0	0	0	284162	0	0	0	0	0	439525	0	0	0	6521588	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254175	0	0	0	0	0	0	0	12069	0	0	0	0	291083	0	0	0	0	0	441390	0	0	0	6518361	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252747	0	0	0	0	0	0	0	11917	0	0	0	0	286035	0	0	0	0	0	439096	0	0	0	6527282	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248374	0	0	0	0	0	0	0	11617	0	0	0	0	280232	0	0	0	0	0	436844	0	0	0	6540011	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256108	0	0	0	0	0	0	0	11668	0	0	0	0	282583	0	0	0	0	0	440597	0	0	0	6526122	0
LFQ	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	258253	0	0	0	0	0	0	0	12022	0	0	0	0	284243	0	0	0	0	0	442930	0	0	0	6519628	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	261948	0	0	0	0	0	0	0	12269	0	0	0	0	288632	0	0	0	0	0	444543	0	0	0	6509684	0
LFQ	25	0	0	27	0	0	0	0	0	0	0	0	0	0	0	260248	0	0	0	0	0	0	0	11781	0	0	0	0	290298	0	0	0	0	0	445855	0	0	0	6508869	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263314	0	0	0	0	0	0	0	12190	0	0	0	0	291145	0	0	0	0	0	448583	0	0	0	6501845	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256757	0	0	0	0	0	0	0	12337	0	0	0	0	287414	0	0	0	0	0	444902	0	0	0	6515668	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	256730	0	0	0	0	0	0	0	12055	0	0	0	0	288469	0	0	0	0	0	445276	0	0	0	6514547	0
