FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126519	0	0	0	0	0	0	0	5578	0	0	0	0	153837	0	0	0	0	0	288541	0	0	0	5800569	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112081	0	0	0	0	0	0	0	5604	0	0	0	0	161805	0	0	0	0	0	292921	0	0	0	5802633	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118559	0	0	0	0	0	0	0	5805	0	0	0	0	155275	0	0	0	0	0	291540	0	0	0	5803865	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131577	0	0	0	0	0	0	0	5940	0	0	0	0	158434	0	0	0	0	0	289893	0	0	0	5789200	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117998	0	0	0	0	0	0	0	5995	0	0	0	0	165579	0	0	0	0	0	290998	0	0	0	5794474	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118568	0	0	0	0	0	0	0	5810	0	0	0	0	157658	0	0	0	0	0	289789	0	0	0	5803219	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121952	0	0	0	0	0	0	0	6015	0	0	0	0	160413	0	0	0	0	0	293935	0	0	0	5792729	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121513	0	0	0	0	0	0	0	5871	0	0	0	0	157529	0	0	0	0	0	292919	0	0	0	5797212	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122906	0	0	0	0	0	0	0	6189	0	0	0	0	161838	0	0	0	0	0	296202	0	0	0	5787909	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122826	0	0	0	0	0	0	0	6034	0	0	0	0	159841	0	0	0	0	0	291241	0	0	0	5795102	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139314	0	0	0	0	0	0	0	6176	0	0	0	0	162860	0	0	0	0	0	296675	0	0	0	5770019	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125209	0	0	0	0	0	0	0	6279	0	0	0	0	173714	0	0	0	0	0	299504	0	0	0	5770338	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128993	0	0	0	0	0	0	0	6220	0	0	0	0	167319	0	0	0	0	0	300171	0	0	0	5772341	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	137602	0	0	0	0	0	0	0	6452	0	0	0	0	169860	0	0	0	0	0	302067	0	0	0	5759060	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128425	0	0	0	0	0	0	0	6341	0	0	0	0	172908	0	0	0	0	0	302908	0	0	0	5764462	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128210	0	0	0	0	0	0	0	6081	0	0	0	0	168384	0	0	0	0	0	301514	0	0	0	5770855	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131871	0	0	0	0	0	0	0	6244	0	0	0	0	167519	0	0	0	0	0	303203	0	0	0	5766207	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132812	0	0	0	0	0	0	0	6432	0	0	0	0	166940	0	0	0	0	0	302736	0	0	0	5766124	0
FFQ	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	133556	0	0	0	0	0	0	0	6492	0	0	0	0	170696	0	0	0	0	0	307522	0	0	0	5756742	0
FFQ	31	0	0	47	0	0	0	0	0	0	0	0	0	0	0	150477	0	0	0	0	0	0	0	6907	0	0	0	0	176544	0	0	0	0	0	312718	0	0	0	5728351	0
FFQ	32	0	0	204	0	0	0	0	0	0	0	0	0	0	0	135126	0	0	0	0	0	0	0	6619	0	0	0	0	182029	0	0	0	0	0	310762	0	0	0	5740304	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133676	0	0	0	0	0	0	0	6507	0	0	0	0	174422	0	0	0	0	0	310980	0	0	0	5749459	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133843	0	0	0	0	0	0	0	6330	0	0	0	0	171945	0	0	0	0	0	309960	0	0	0	5752966	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133426	0	0	0	0	0	0	0	6340	0	0	0	0	170058	0	0	0	0	0	309928	0	0	0	5755292	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163395	0	0	0	0	0	0	0	6977	0	0	0	0	185003	0	0	0	0	0	322663	0	0	0	5697006	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143340	0	0	0	0	0	0	0	7202	0	0	0	0	196470	0	0	0	0	0	324611	0	0	0	5701824	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143391	0	0	0	0	0	0	0	6885	0	0	0	0	184798	0	0	0	0	0	323470	0	0	0	5713325	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148683	0	0	0	0	0	0	0	6991	0	0	0	0	187150	0	0	0	0	0	328793	0	0	0	5698815	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147752	0	0	0	0	0	0	0	6859	0	0	0	0	187806	0	0	0	0	0	331062	0	0	0	5695459	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154310	0	0	0	0	0	0	0	7172	0	0	0	0	190468	0	0	0	0	0	337287	0	0	0	5678200	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147390	0	0	0	0	0	0	0	7108	0	0	0	0	191160	0	0	0	0	0	335880	0	0	0	5684365	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147546	0	0	0	0	0	0	0	7042	0	0	0	0	190267	0	0	0	0	0	337597	0	0	0	5681780	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156829	0	0	0	0	0	0	0	7079	0	0	0	0	193161	0	0	0	0	0	340984	0	0	0	5664518	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152543	0	0	0	0	0	0	0	7217	0	0	0	0	194483	0	0	0	0	0	343036	0	0	0	5663586	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196969	0	0	0	0	0	0	0	7946	0	0	0	0	212092	0	0	0	0	0	348122	0	0	0	5593935	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165078	0	0	0	0	0	0	0	7904	0	0	0	0	236206	0	0	0	0	0	356188	0	0	0	5592062	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176734	0	0	0	0	0	0	0	7863	0	0	0	0	220051	0	0	0	0	0	352807	0	0	0	5598297	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158357	0	0	0	0	0	0	0	7973	0	0	0	0	220146	0	0	0	0	0	357902	0	0	0	5609594	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158596	0	0	0	0	0	0	0	7662	0	0	0	0	206023	0	0	0	0	0	353002	0	0	0	5627054	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159445	0	0	0	0	0	0	0	7443	0	0	0	0	202082	0	0	0	0	0	354243	0	0	0	5627365	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186080	0	0	0	0	0	0	0	7587	0	0	0	0	206733	0	0	0	0	0	356938	0	0	0	5591565	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165231	0	0	0	0	0	0	0	7944	0	0	0	0	223618	0	0	0	0	0	364438	0	0	0	5585935	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166794	0	0	0	0	0	0	0	7804	0	0	0	0	212287	0	0	0	0	0	362677	0	0	0	5595856	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163265	0	0	0	0	0	0	0	7430	0	0	0	0	208393	0	0	0	0	0	362545	0	0	0	5602060	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165184	0	0	0	0	0	0	0	7725	0	0	0	0	206626	0	0	0	0	0	363680	0	0	0	5598765	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167712	0	0	0	0	0	0	0	7860	0	0	0	0	206370	0	0	0	0	0	363959	0	0	0	5594315	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170321	0	0	0	0	0	0	0	7993	0	0	0	0	209358	0	0	0	0	0	366620	0	0	0	5584174	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168167	0	0	0	0	0	0	0	8246	0	0	0	0	208593	0	0	0	0	0	367943	0	0	0	5583714	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167755	0	0	0	0	0	0	0	8269	0	0	0	0	208016	0	0	0	0	0	366584	0	0	0	5584243	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175462	0	0	0	0	0	0	0	8463	0	0	0	0	211834	0	0	0	0	0	372144	0	0	0	5565115	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175268	0	0	0	0	0	0	0	8880	0	0	0	0	218984	0	0	0	0	0	379529	0	0	0	5548407	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176553	0	0	0	0	0	0	0	9224	0	0	0	0	220463	0	0	0	0	0	383641	0	0	0	5539292	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181343	0	0	0	0	0	0	0	9503	0	0	0	0	221672	0	0	0	0	0	385847	0	0	0	5528727	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182628	0	0	0	0	0	0	0	10070	0	0	0	0	223932	0	0	0	0	0	390610	0	0	0	5517802	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182135	0	0	0	0	0	0	0	10288	0	0	0	0	224983	0	0	0	0	0	391598	0	0	0	5514016	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181658	0	0	0	0	0	0	0	10712	0	0	0	0	222178	0	0	0	0	0	387948	0	0	0	5518482	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181034	0	0	0	0	0	0	0	10759	0	0	0	0	222800	0	0	0	0	0	389868	0	0	0	5514391	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185015	0	0	0	0	0	0	0	11431	0	0	0	0	224656	0	0	0	0	0	394976	0	0	0	5500589	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185097	0	0	0	0	0	0	0	12423	0	0	0	0	223943	0	0	0	0	0	395353	0	0	0	5497734	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189540	0	0	0	0	0	0	0	13252	0	0	0	0	227057	0	0	0	0	0	401549	0	0	0	5480959	0
FFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	0	0	192126	0	0	0	0	0	0	0	14101	0	0	0	0	231081	0	0	0	0	0	407136	0	0	0	5465816	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190569	0	0	0	0	0	0	0	15162	0	0	0	0	229238	0	0	0	0	0	407022	0	0	0	5466141	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199319	0	0	0	0	0	0	0	16431	0	0	0	0	233096	0	0	0	0	0	414307	0	0	0	5442875	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214222	0	0	0	0	0	0	0	18257	0	0	0	0	240377	0	0	0	0	0	420162	0	0	0	5410777	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211197	0	0	0	0	0	0	0	19955	0	0	0	0	251864	0	0	0	0	0	423092	0	0	0	5395411	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196656	0	0	0	0	0	0	0	21412	0	0	0	0	243726	0	0	0	0	0	420001	0	0	0	5417474	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205196	0	0	0	0	0	0	0	22368	0	0	0	0	238125	0	0	0	0	0	427665	0	0	0	5403651	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	208662	0	0	0	0	0	0	0	24248	0	0	0	0	239569	0	0	0	0	0	435727	0	0	0	5386446	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206944	0	0	0	0	0	0	0	25778	0	0	0	0	236447	0	0	0	0	0	435839	0	0	0	5387316	0
FFQ	81	0	0	9	0	0	0	0	0	0	0	0	0	0	0	210587	0	0	0	0	0	0	0	27862	0	0	0	0	238706	0	0	0	0	0	440720	0	0	0	5371917	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216524	0	0	0	0	0	0	0	30492	0	0	0	0	240631	0	0	0	0	0	447889	0	0	0	5351725	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241346	0	0	0	0	0	0	0	34270	0	0	0	0	248420	0	0	0	0	0	456209	0	0	0	5304469	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229104	0	0	0	0	0	0	0	37307	0	0	0	0	257163	0	0	0	0	0	459694	0	0	0	5298922	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217838	0	0	0	0	0	0	0	38386	0	0	0	0	246377	0	0	0	0	0	459372	0	0	0	5317706	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218472	0	0	0	0	0	0	0	40952	0	0	0	0	236517	0	0	0	0	0	459424	0	0	0	5321709	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221993	0	0	0	0	0	0	0	43232	0	0	0	0	236358	0	0	0	0	0	466486	0	0	0	5306522	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223070	0	0	0	0	0	0	0	46172	0	0	0	0	234753	0	0	0	0	0	468600	0	0	0	5299466	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223282	0	0	0	0	0	0	0	48898	0	0	0	0	231247	0	0	0	0	0	471657	0	0	0	5294198	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227616	0	0	0	0	0	0	0	50703	0	0	0	0	229165	0	0	0	0	0	471227	0	0	0	5287910	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231350	0	0	0	0	0	0	0	53646	0	0	0	0	231792	0	0	0	0	0	478900	0	0	0	5268224	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234803	0	0	0	0	0	0	0	57576	0	0	0	0	234990	0	0	0	0	0	487227	0	0	0	5246491	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242934	0	0	0	0	0	0	0	61202	0	0	0	0	234380	0	0	0	0	0	493878	0	0	0	5225860	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236577	0	0	0	0	0	0	0	63810	0	0	0	0	237751	0	0	0	0	0	497883	0	0	0	5219241	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238963	0	0	0	0	0	0	0	67295	0	0	0	0	234827	0	0	0	0	0	507941	0	0	0	5203436	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253270	0	0	0	0	0	0	0	70145	0	0	0	0	234624	0	0	0	0	0	511698	0	0	0	5179760	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247860	0	0	0	0	0	0	0	76022	0	0	0	0	243231	0	0	0	0	0	522097	0	0	0	5157265	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252325	0	0	0	0	0	0	0	79442	0	0	0	0	245276	0	0	0	0	0	536715	0	0	0	5129720	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254664	0	0	0	0	0	0	0	79870	0	0	0	0	235573	0	0	0	0	0	535767	0	0	0	5134601	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257749	0	0	0	0	0	0	0	84092	0	0	0	0	237838	0	0	0	0	0	541760	0	0	0	5115998	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258607	0	0	0	0	0	0	0	86778	0	0	0	0	237009	0	0	0	0	0	546340	0	0	0	5105428	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260800	0	0	0	0	0	0	0	90396	0	0	0	0	237598	0	0	0	0	0	555629	0	0	0	5086445	0
FFQ	103	0	0	32	0	0	0	0	0	0	0	0	0	0	0	266605	0	0	0	0	0	0	0	92842	0	0	0	0	238391	0	0	0	0	0	563084	0	0	0	5066676	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326542	0	0	0	0	0	0	0	99714	0	0	0	0	247676	0	0	0	0	0	565460	0	0	0	4984852	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271705	0	0	0	0	0	0	0	107003	0	0	0	0	265907	0	0	0	0	0	567676	0	0	0	5008824	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265747	0	0	0	0	0	0	0	104048	0	0	0	0	244016	0	0	0	0	0	576628	0	0	0	5027459	0
FFQ	107	0	0	3	0	0	0	0	0	0	0	0	0	0	0	270908	0	0	0	0	0	0	0	103326	0	0	0	0	237571	0	0	0	0	0	578508	0	0	0	5024287	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274208	0	0	0	0	0	0	0	106011	0	0	0	0	237711	0	0	0	0	0	585762	0	0	0	5007366	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301049	0	0	0	0	0	0	0	108729	0	0	0	0	236935	0	0	0	0	0	585426	0	0	0	4975230	0
FFQ	110	0	0	22	0	0	0	0	0	0	0	0	0	0	0	290648	0	0	0	0	0	0	0	120081	0	0	0	0	252132	0	0	0	0	0	599024	0	0	0	4941876	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291776	0	0	0	0	0	0	0	122917	0	0	0	0	250602	0	0	0	0	0	611293	0	0	0	4922178	0
FFQ	112	0	0	270	0	0	0	0	0	0	0	0	0	0	0	276406	0	0	0	0	0	0	0	121491	0	0	0	0	244847	0	0	0	0	0	609817	0	0	0	4928887	0
FFQ	113	0	0	49	0	0	0	0	0	0	0	0	0	0	0	215109	0	0	0	0	0	0	0	127395	0	0	0	0	242973	0	0	0	0	0	621992	0	0	0	4901959	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314122	0	0	0	0	464170	0	0	0	0	0	1003252	0	0	0	3650412	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196267	0	0	0	0	0	0	0	738	0	0	0	0	214476	0	0	0	0	0	366756	0	0	0	5596807	0
LFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	208602	0	0	0	0	0	0	0	1119	0	0	0	0	214313	0	0	0	0	0	370583	0	0	0	5580394	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199106	0	0	0	0	0	0	0	1686	0	0	0	0	219579	0	0	0	0	0	380966	0	0	0	5573707	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198474	0	0	0	0	0	0	0	2630	0	0	0	0	224522	0	0	0	0	0	369642	0	0	0	5579776	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195742	0	0	0	0	0	0	0	3187	0	0	0	0	227922	0	0	0	0	0	362170	0	0	0	5586023	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	198543	0	0	0	0	0	0	0	3698	0	0	0	0	227120	0	0	0	0	0	360148	0	0	0	5585527	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209017	0	0	0	0	0	0	0	4752	0	0	0	0	231241	0	0	0	0	0	364143	0	0	0	5565891	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201141	0	0	0	0	0	0	0	6001	0	0	0	0	233745	0	0	0	0	0	364016	0	0	0	5570141	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201776	0	0	0	0	0	0	0	7125	0	0	0	0	231578	0	0	0	0	0	363620	0	0	0	5570945	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199773	0	0	0	0	0	0	0	8063	0	0	0	0	228455	0	0	0	0	0	361504	0	0	0	5577249	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201419	0	0	0	0	0	0	0	8919	0	0	0	0	228394	0	0	0	0	0	365075	0	0	0	5571237	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198802	0	0	0	0	0	0	0	9458	0	0	0	0	227117	0	0	0	0	0	361552	0	0	0	5578115	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201757	0	0	0	0	0	0	0	9753	0	0	0	0	227886	0	0	0	0	0	362955	0	0	0	5572693	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201575	0	0	0	0	0	0	0	10017	0	0	0	0	230312	0	0	0	0	0	364701	0	0	0	5568439	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207894	0	0	0	0	0	0	0	10121	0	0	0	0	232062	0	0	0	0	0	368479	0	0	0	5556488	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204024	0	0	0	0	0	0	0	9850	0	0	0	0	232970	0	0	0	0	0	367676	0	0	0	5560524	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208686	0	0	0	0	0	0	0	10083	0	0	0	0	234760	0	0	0	0	0	369762	0	0	0	5551753	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211062	0	0	0	0	0	0	0	10203	0	0	0	0	235204	0	0	0	0	0	368722	0	0	0	5549853	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206140	0	0	0	0	0	0	0	10264	0	0	0	0	240958	0	0	0	0	0	371549	0	0	0	5546133	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	205055	0	0	0	0	0	0	0	10094	0	0	0	0	235489	0	0	0	0	0	369125	0	0	0	5555280	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202010	0	0	0	0	0	0	0	10104	0	0	0	0	230659	0	0	0	0	0	366160	0	0	0	5566111	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207339	0	0	0	0	0	0	0	10070	0	0	0	0	233658	0	0	0	0	0	369892	0	0	0	5554085	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	209668	0	0	0	0	0	0	0	10292	0	0	0	0	234738	0	0	0	0	0	371577	0	0	0	5548763	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	213447	0	0	0	0	0	0	0	10382	0	0	0	0	237212	0	0	0	0	0	373446	0	0	0	5540552	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	211799	0	0	0	0	0	0	0	10448	0	0	0	0	239899	0	0	0	0	0	373106	0	0	0	5539774	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212590	0	0	0	0	0	0	0	10498	0	0	0	0	240037	0	0	0	0	0	376700	0	0	0	5535218	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208647	0	0	0	0	0	0	0	10629	0	0	0	0	236374	0	0	0	0	0	372024	0	0	0	5547370	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	210179	0	0	0	0	0	0	0	10363	0	0	0	0	237582	0	0	0	0	0	373520	0	0	0	5543399	0
