FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123392	0	0	0	0	0	0	0	5994	0	0	0	0	159677	0	0	0	0	0	293656	0	0	0	5698013	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124777	0	0	0	0	0	0	0	6067	0	0	0	0	160255	0	0	0	0	0	293308	0	0	0	5696325	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126320	0	0	0	0	0	0	0	6063	0	0	0	0	163469	0	0	0	0	0	296984	0	0	0	5687896	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127734	0	0	0	0	0	0	0	6094	0	0	0	0	163937	0	0	0	0	0	297054	0	0	0	5685913	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126781	0	0	0	0	0	0	0	6090	0	0	0	0	163995	0	0	0	0	0	296473	0	0	0	5687393	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	130308	0	0	0	0	0	0	0	6250	0	0	0	0	165665	0	0	0	0	0	299459	0	0	0	5679049	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129654	0	0	0	0	0	0	0	6197	0	0	0	0	165080	0	0	0	0	0	297934	0	0	0	5681867	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130338	0	0	0	0	0	0	0	6279	0	0	0	0	164500	0	0	0	0	0	299532	0	0	0	5680083	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133994	0	0	0	0	0	0	0	6385	0	0	0	0	170202	0	0	0	0	0	307388	0	0	0	5662763	0
FFQ	31	0	0	118	0	0	0	0	0	0	0	0	0	0	0	133633	0	0	0	0	0	0	0	6414	0	0	0	0	172362	0	0	0	0	0	309010	0	0	0	5659195	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134902	0	0	0	0	0	0	0	6374	0	0	0	0	172336	0	0	0	0	0	310251	0	0	0	5656869	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135443	0	0	0	0	0	0	0	6422	0	0	0	0	172515	0	0	0	0	0	310973	0	0	0	5655379	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135364	0	0	0	0	0	0	0	6361	0	0	0	0	171989	0	0	0	0	0	311830	0	0	0	5655188	0
FFQ	35	0	0	13	0	0	0	0	0	0	0	0	0	0	0	136213	0	0	0	0	0	0	0	6260	0	0	0	0	171679	0	0	0	0	0	311114	0	0	0	5655453	0
FFQ	36	0	0	9	0	0	0	0	0	0	0	0	0	0	0	138879	0	0	0	0	0	0	0	6697	0	0	0	0	175593	0	0	0	0	0	314015	0	0	0	5645539	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142290	0	0	0	0	0	0	0	6722	0	0	0	0	178940	0	0	0	0	0	320154	0	0	0	5631104	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143407	0	0	0	0	0	0	0	6710	0	0	0	0	182393	0	0	0	0	0	322890	0	0	0	5622314	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145268	0	0	0	0	0	0	0	6829	0	0	0	0	182951	0	0	0	0	0	324810	0	0	0	5616277	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146515	0	0	0	0	0	0	0	6723	0	0	0	0	184041	0	0	0	0	0	328103	0	0	0	5609331	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144042	0	0	0	0	0	0	0	6947	0	0	0	0	183702	0	0	0	0	0	328981	0	0	0	5609489	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147904	0	0	0	0	0	0	0	6948	0	0	0	0	187083	0	0	0	0	0	332694	0	0	0	5596946	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153281	0	0	0	0	0	0	0	7121	0	0	0	0	191400	0	0	0	0	0	339236	0	0	0	5579001	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152851	0	0	0	0	0	0	0	7116	0	0	0	0	193625	0	0	0	0	0	342114	0	0	0	5572653	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154786	0	0	0	0	0	0	0	7067	0	0	0	0	192687	0	0	0	0	0	343017	0	0	0	5569192	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153700	0	0	0	0	0	0	0	7054	0	0	0	0	194185	0	0	0	0	0	344103	0	0	0	5566113	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159780	0	0	0	0	0	0	0	7292	0	0	0	0	199289	0	0	0	0	0	351524	0	0	0	5545487	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162545	0	0	0	0	0	0	0	7455	0	0	0	0	202475	0	0	0	0	0	354606	0	0	0	5534621	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163066	0	0	0	0	0	0	0	7543	0	0	0	0	202719	0	0	0	0	0	357388	0	0	0	5529315	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160562	0	0	0	0	0	0	0	7568	0	0	0	0	203031	0	0	0	0	0	356681	0	0	0	5530473	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162463	0	0	0	0	0	0	0	7396	0	0	0	0	202288	0	0	0	0	0	358173	0	0	0	5526366	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161374	0	0	0	0	0	0	0	7443	0	0	0	0	202808	0	0	0	0	0	357296	0	0	0	5526071	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165873	0	0	0	0	0	0	0	7669	0	0	0	0	206292	0	0	0	0	0	362153	0	0	0	5511336	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166289	0	0	0	0	0	0	0	7428	0	0	0	0	208188	0	0	0	0	0	365631	0	0	0	5504181	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167266	0	0	0	0	0	0	0	7662	0	0	0	0	207480	0	0	0	0	0	365005	0	0	0	5502527	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170046	0	0	0	0	0	0	0	7696	0	0	0	0	208102	0	0	0	0	0	367764	0	0	0	5494461	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173752	0	0	0	0	0	0	0	7967	0	0	0	0	214863	0	0	0	0	0	374214	0	0	0	5475372	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169570	0	0	0	0	0	0	0	8271	0	0	0	0	212137	0	0	0	0	0	370041	0	0	0	5484329	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174197	0	0	0	0	0	0	0	8464	0	0	0	0	212859	0	0	0	0	0	371951	0	0	0	5475083	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177507	0	0	0	0	0	0	0	8883	0	0	0	0	217448	0	0	0	0	0	379844	0	0	0	5457031	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174133	0	0	0	0	0	0	0	9163	0	0	0	0	215220	0	0	0	0	0	377014	0	0	0	5463211	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175260	0	0	0	0	0	0	0	9395	0	0	0	0	217111	0	0	0	0	0	380106	0	0	0	5454801	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177882	0	0	0	0	0	0	0	9781	0	0	0	0	219021	0	0	0	0	0	385115	0	0	0	5442852	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181473	0	0	0	0	0	0	0	10434	0	0	0	0	219906	0	0	0	0	0	386040	0	0	0	5434635	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185957	0	0	0	0	0	0	0	10926	0	0	0	0	225082	0	0	0	0	0	391059	0	0	0	5417313	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183907	0	0	0	0	0	0	0	11492	0	0	0	0	226790	0	0	0	0	0	393519	0	0	0	5412432	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186091	0	0	0	0	0	0	0	11910	0	0	0	0	224181	0	0	0	0	0	391273	0	0	0	5412555	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189339	0	0	0	0	0	0	0	12706	0	0	0	0	229715	0	0	0	0	0	402338	0	0	0	5389782	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191582	0	0	0	0	0	0	0	13741	0	0	0	0	230532	0	0	0	0	0	402357	0	0	0	5383374	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191055	0	0	0	0	0	0	0	14327	0	0	0	0	227778	0	0	0	0	0	401824	0	0	0	5384384	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196317	0	0	0	0	0	0	0	14878	0	0	0	0	233878	0	0	0	0	0	410320	0	0	0	5361784	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	201047	0	0	0	0	0	0	0	16344	0	0	0	0	237016	0	0	0	0	0	415832	0	0	0	5344730	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200677	0	0	0	0	0	0	0	17114	0	0	0	0	237737	0	0	0	0	0	418244	0	0	0	5338971	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201699	0	0	0	0	0	0	0	18524	0	0	0	0	237312	0	0	0	0	0	422947	0	0	0	5330047	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208702	0	0	0	0	0	0	0	19968	0	0	0	0	243453	0	0	0	0	0	430636	0	0	0	5305432	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196987	0	0	0	0	0	0	0	20673	0	0	0	0	234514	0	0	0	0	0	423790	0	0	0	5329868	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209252	0	0	0	0	0	0	0	22823	0	0	0	0	236184	0	0	0	0	0	429401	0	0	0	5305703	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212403	0	0	0	0	0	0	0	24527	0	0	0	0	245146	0	0	0	0	0	441206	0	0	0	5277604	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212335	0	0	0	0	0	0	0	26622	0	0	0	0	241293	0	0	0	0	0	440583	0	0	0	5277589	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216808	0	0	0	0	0	0	0	28178	0	0	0	0	241259	0	0	0	0	0	442626	0	0	0	5267181	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218423	0	0	0	0	0	0	0	30008	0	0	0	0	244976	0	0	0	0	0	449505	0	0	0	5250700	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220415	0	0	0	0	0	0	0	32943	0	0	0	0	245462	0	0	0	0	0	457604	0	0	0	5234646	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224451	0	0	0	0	0	0	0	35692	0	0	0	0	248595	0	0	0	0	0	462988	0	0	0	5216756	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223837	0	0	0	0	0	0	0	37243	0	0	0	0	242963	0	0	0	0	0	463664	0	0	0	5218138	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226149	0	0	0	0	0	0	0	39885	0	0	0	0	240859	0	0	0	0	0	466558	0	0	0	5209724	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224662	0	0	0	0	0	0	0	42730	0	0	0	0	241548	0	0	0	0	0	468252	0	0	0	5203100	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229596	0	0	0	0	0	0	0	45126	0	0	0	0	239604	0	0	0	0	0	473001	0	0	0	5190214	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231837	0	0	0	0	0	0	0	47850	0	0	0	0	239898	0	0	0	0	0	478145	0	0	0	5177088	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238857	0	0	0	0	0	0	0	51064	0	0	0	0	242699	0	0	0	0	0	486317	0	0	0	5153105	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246746	0	0	0	0	0	0	0	55392	0	0	0	0	247439	0	0	0	0	0	496903	0	0	0	5122643	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246553	0	0	0	0	0	0	0	59094	0	0	0	0	246280	0	0	0	0	0	504181	0	0	0	5110101	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254377	0	0	0	0	0	0	0	63823	0	0	0	0	250945	0	0	0	0	0	515202	0	0	0	5078917	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251412	0	0	0	0	0	0	0	67573	0	0	0	0	247978	0	0	0	0	0	524311	0	0	0	5068989	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249787	0	0	0	0	0	0	0	69307	0	0	0	0	241716	0	0	0	0	0	520915	0	0	0	5075522	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259946	0	0	0	0	0	0	0	72821	0	0	0	0	247464	0	0	0	0	0	531315	0	0	0	5042599	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258852	0	0	0	0	0	0	0	79121	0	0	0	0	245837	0	0	0	0	0	541185	0	0	0	5026006	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260632	0	0	0	0	0	0	0	81329	0	0	0	0	243915	0	0	0	0	0	550643	0	0	0	5011226	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261938	0	0	0	0	0	0	0	86534	0	0	0	0	245326	0	0	0	0	0	557462	0	0	0	4993087	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273943	0	0	0	0	0	0	0	88588	0	0	0	0	245288	0	0	0	0	0	561891	0	0	0	4971084	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276840	0	0	0	0	0	0	0	96064	0	0	0	0	248331	0	0	0	0	0	578416	0	0	0	4937612	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283486	0	0	0	0	0	0	0	99628	0	0	0	0	248201	0	0	0	0	0	589536	0	0	0	4912974	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291300	0	0	0	0	0	0	0	105343	0	0	0	0	253358	0	0	0	0	0	597598	0	0	0	4882596	0
FFQ	103	0	0	226	0	0	0	0	0	0	0	0	0	0	0	294601	0	0	0	0	0	0	0	108569	0	0	0	0	253408	0	0	0	0	0	602570	0	0	0	4867120	0
FFQ	104	0	0	164	0	0	0	0	0	0	0	0	0	0	0	285441	0	0	0	0	0	0	0	111817	0	0	0	0	248857	0	0	0	0	0	613600	0	0	0	4862846	0
FFQ	105	0	0	62	0	0	0	0	0	0	0	0	0	0	0	294454	0	0	0	0	0	0	0	114993	0	0	0	0	248181	0	0	0	0	0	624773	0	0	0	4836291	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301227	0	0	0	0	0	0	0	117798	0	0	0	0	253451	0	0	0	0	0	646723	0	0	0	4795608	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	304587	0	0	0	0	0	0	0	124311	0	0	0	0	254593	0	0	0	0	0	638424	0	0	0	4788827	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	309426	0	0	0	0	0	0	0	128843	0	0	0	0	254207	0	0	0	0	0	651889	0	0	0	4762136	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320043	0	0	0	0	0	0	0	130541	0	0	0	0	255887	0	0	0	0	0	672475	0	0	0	4723237	0
FFQ	110	0	0	79	0	0	0	0	0	0	0	0	0	0	0	324066	0	0	0	0	0	0	0	138190	0	0	0	0	259202	0	0	0	0	0	682962	0	0	0	4693105	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	326423	0	0	0	0	0	0	0	143683	0	0	0	0	261846	0	0	0	0	0	684809	0	0	0	4674436	0
FFQ	112	0	0	313	0	0	0	0	0	0	0	0	0	0	0	315152	0	0	0	0	0	0	0	147003	0	0	0	0	265027	0	0	0	0	0	697916	0	0	0	4643567	0
FFQ	113	0	0	82	0	0	0	0	0	0	0	0	0	0	0	231531	0	0	0	0	0	0	0	155537	0	0	0	0	266758	0	0	0	0	0	713572	0	0	0	4610837	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392638	0	0	0	0	492167	0	0	0	0	0	1057072	0	0	0	3187643	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198277	0	0	0	0	0	0	0	780	0	0	0	0	216007	0	0	0	0	0	363545	0	0	0	5502123	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195876	0	0	0	0	0	0	0	1044	0	0	0	0	218704	0	0	0	0	0	361351	0	0	0	5503757	0
LFQ	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	196979	0	0	0	0	0	0	0	1656	0	0	0	0	223013	0	0	0	0	0	360436	0	0	0	5498631	0
LFQ	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	195829	0	0	0	0	0	0	0	2485	0	0	0	0	226105	0	0	0	0	0	359048	0	0	0	5497251	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	194439	0	0	0	0	0	0	0	3278	0	0	0	0	225143	0	0	0	0	0	355727	0	0	0	5502133	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196469	0	0	0	0	0	0	0	3746	0	0	0	0	224405	0	0	0	0	0	356711	0	0	0	5499401	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199186	0	0	0	0	0	0	0	4596	0	0	0	0	227939	0	0	0	0	0	359669	0	0	0	5489342	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199545	0	0	0	0	0	0	0	5976	0	0	0	0	227492	0	0	0	0	0	360953	0	0	0	5486766	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201968	0	0	0	0	0	0	0	6961	0	0	0	0	229020	0	0	0	0	0	363364	0	0	0	5479419	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201560	0	0	0	0	0	0	0	7991	0	0	0	0	228277	0	0	0	0	0	362083	0	0	0	5480821	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197817	0	0	0	0	0	0	0	8945	0	0	0	0	226107	0	0	0	0	0	360492	0	0	0	5487371	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201312	0	0	0	0	0	0	0	9468	0	0	0	0	227356	0	0	0	0	0	362291	0	0	0	5480305	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202131	0	0	0	0	0	0	0	9773	0	0	0	0	228572	0	0	0	0	0	362202	0	0	0	5478054	0
LFQ	14	0	0	278	0	0	0	0	0	0	0	0	0	0	0	204103	0	0	0	0	0	0	0	10135	0	0	0	0	230552	0	0	0	0	0	364064	0	0	0	5471600	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205914	0	0	0	0	0	0	0	10075	0	0	0	0	232734	0	0	0	0	0	364201	0	0	0	5467808	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203893	0	0	0	0	0	0	0	10194	0	0	0	0	232699	0	0	0	0	0	362642	0	0	0	5471304	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202323	0	0	0	0	0	0	0	10204	0	0	0	0	231803	0	0	0	0	0	364518	0	0	0	5471884	0
LFQ	18	0	0	63	0	0	0	0	0	0	0	0	0	0	0	201724	0	0	0	0	0	0	0	10085	0	0	0	0	230399	0	0	0	0	0	363794	0	0	0	5474667	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203377	0	0	0	0	0	0	0	10079	0	0	0	0	231200	0	0	0	0	0	364607	0	0	0	5471469	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201594	0	0	0	0	0	0	0	9972	0	0	0	0	229094	0	0	0	0	0	363040	0	0	0	5477032	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	202922	0	0	0	0	0	0	0	9890	0	0	0	0	231916	0	0	0	0	0	366430	0	0	0	5469572	0
LFQ	22	0	0	50	0	0	0	0	0	0	0	0	0	0	0	208885	0	0	0	0	0	0	0	10047	0	0	0	0	233080	0	0	0	0	0	369628	0	0	0	5459042	0
LFQ	23	0	0	60	0	0	0	0	0	0	0	0	0	0	0	206098	0	0	0	0	0	0	0	10273	0	0	0	0	234166	0	0	0	0	0	369608	0	0	0	5460527	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210136	0	0	0	0	0	0	0	10366	0	0	0	0	235870	0	0	0	0	0	372944	0	0	0	5451416	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211448	0	0	0	0	0	0	0	10312	0	0	0	0	236415	0	0	0	0	0	370226	0	0	0	5452331	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	211017	0	0	0	0	0	0	0	10509	0	0	0	0	238041	0	0	0	0	0	374073	0	0	0	5447081	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	0	0	214750	0	0	0	0	0	0	0	10542	0	0	0	0	240587	0	0	0	0	0	376871	0	0	0	5437953	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214423	0	0	0	0	0	0	0	10455	0	0	0	0	242864	0	0	0	0	0	379264	0	0	0	5433726	0
