FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91011	0	0	0	0	0	0	0	4023	0	0	0	0	121509	0	0	0	0	0	235424	0	0	0	5138645	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90300	0	0	0	0	0	0	0	4294	0	0	0	0	122145	0	0	0	0	0	237030	0	0	0	5136843	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95084	0	0	0	0	0	0	0	4299	0	0	0	0	123145	0	0	0	0	0	236724	0	0	0	5131360	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95688	0	0	0	0	0	0	0	4452	0	0	0	0	124797	0	0	0	0	0	236286	0	0	0	5129389	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97525	0	0	0	0	0	0	0	4613	0	0	0	0	126449	0	0	0	0	0	238093	0	0	0	5123932	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96117	0	0	0	0	0	0	0	4522	0	0	0	0	126382	0	0	0	0	0	236210	0	0	0	5127381	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98178	0	0	0	0	0	0	0	4585	0	0	0	0	127420	0	0	0	0	0	238982	0	0	0	5121447	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99101	0	0	0	0	0	0	0	4589	0	0	0	0	127627	0	0	0	0	0	237704	0	0	0	5121591	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99980	0	0	0	0	0	0	0	4770	0	0	0	0	130710	0	0	0	0	0	243096	0	0	0	5112056	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100979	0	0	0	0	0	0	0	4565	0	0	0	0	131408	0	0	0	0	0	242486	0	0	0	5111174	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100711	0	0	0	0	0	0	0	4585	0	0	0	0	131316	0	0	0	0	0	243060	0	0	0	5110940	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101861	0	0	0	0	0	0	0	4633	0	0	0	0	131403	0	0	0	0	0	241921	0	0	0	5110794	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103993	0	0	0	0	0	0	0	4674	0	0	0	0	132834	0	0	0	0	0	244241	0	0	0	5104870	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104163	0	0	0	0	0	0	0	4833	0	0	0	0	134054	0	0	0	0	0	246639	0	0	0	5100923	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103822	0	0	0	0	0	0	0	4979	0	0	0	0	134292	0	0	0	0	0	246710	0	0	0	5100809	0
FFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	106549	0	0	0	0	0	0	0	4915	0	0	0	0	135718	0	0	0	0	0	249117	0	0	0	5094310	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105387	0	0	0	0	0	0	0	4829	0	0	0	0	135474	0	0	0	0	0	247724	0	0	0	5097198	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106906	0	0	0	0	0	0	0	4807	0	0	0	0	134809	0	0	0	0	0	247423	0	0	0	5096667	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109831	0	0	0	0	0	0	0	4969	0	0	0	0	138568	0	0	0	0	0	254290	0	0	0	5082954	0
FFQ	31	0	0	97	0	0	0	0	0	0	0	0	0	0	0	110007	0	0	0	0	0	0	0	4926	0	0	0	0	140555	0	0	0	0	0	255524	0	0	0	5079503	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110028	0	0	0	0	0	0	0	4947	0	0	0	0	140002	0	0	0	0	0	256222	0	0	0	5079413	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	111388	0	0	0	0	0	0	0	5021	0	0	0	0	141194	0	0	0	0	0	257093	0	0	0	5075915	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110942	0	0	0	0	0	0	0	5016	0	0	0	0	141227	0	0	0	0	0	257028	0	0	0	5076399	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	111502	0	0	0	0	0	0	0	4967	0	0	0	0	141405	0	0	0	0	0	258497	0	0	0	5074230	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	114064	0	0	0	0	0	0	0	5291	0	0	0	0	144745	0	0	0	0	0	260706	0	0	0	5065795	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116233	0	0	0	0	0	0	0	5349	0	0	0	0	147238	0	0	0	0	0	266117	0	0	0	5054431	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117363	0	0	0	0	0	0	0	5260	0	0	0	0	149004	0	0	0	0	0	267680	0	0	0	5048802	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119663	0	0	0	0	0	0	0	5266	0	0	0	0	149379	0	0	0	0	0	269831	0	0	0	5042703	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119676	0	0	0	0	0	0	0	5321	0	0	0	0	150727	0	0	0	0	0	272014	0	0	0	5037913	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118651	0	0	0	0	0	0	0	5283	0	0	0	0	151670	0	0	0	0	0	273207	0	0	0	5035540	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121793	0	0	0	0	0	0	0	5422	0	0	0	0	154471	0	0	0	0	0	278189	0	0	0	5023095	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127832	0	0	0	0	0	0	0	5465	0	0	0	0	158230	0	0	0	0	0	283353	0	0	0	5006753	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127676	0	0	0	0	0	0	0	5518	0	0	0	0	160765	0	0	0	0	0	287168	0	0	0	4999164	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129378	0	0	0	0	0	0	0	5671	0	0	0	0	160799	0	0	0	0	0	287337	0	0	0	4995735	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127505	0	0	0	0	0	0	0	5583	0	0	0	0	161432	0	0	0	0	0	289344	0	0	0	4993661	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133535	0	0	0	0	0	0	0	5799	0	0	0	0	164817	0	0	0	0	0	294672	0	0	0	4977276	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135848	0	0	0	0	0	0	0	5777	0	0	0	0	167740	0	0	0	0	0	297446	0	0	0	4967856	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135888	0	0	0	0	0	0	0	5804	0	0	0	0	167782	0	0	0	0	0	299531	0	0	0	4964225	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133671	0	0	0	0	0	0	0	5866	0	0	0	0	168525	0	0	0	0	0	297985	0	0	0	4965737	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135456	0	0	0	0	0	0	0	5830	0	0	0	0	166952	0	0	0	0	0	298886	0	0	0	4963216	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134582	0	0	0	0	0	0	0	5751	0	0	0	0	167358	0	0	0	0	0	299979	0	0	0	4961229	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138697	0	0	0	0	0	0	0	5806	0	0	0	0	172140	0	0	0	0	0	304406	0	0	0	4946336	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138273	0	0	0	0	0	0	0	6238	0	0	0	0	173672	0	0	0	0	0	308020	0	0	0	4939623	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140076	0	0	0	0	0	0	0	6226	0	0	0	0	172851	0	0	0	0	0	308166	0	0	0	4936858	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141536	0	0	0	0	0	0	0	6268	0	0	0	0	173741	0	0	0	0	0	309631	0	0	0	4931410	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144909	0	0	0	0	0	0	0	6444	0	0	0	0	178466	0	0	0	0	0	315506	0	0	0	4915600	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141367	0	0	0	0	0	0	0	6637	0	0	0	0	175383	0	0	0	0	0	313214	0	0	0	4922753	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145988	0	0	0	0	0	0	0	6543	0	0	0	0	176801	0	0	0	0	0	313387	0	0	0	4915072	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147928	0	0	0	0	0	0	0	7257	0	0	0	0	181702	0	0	0	0	0	318362	0	0	0	4900907	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145003	0	0	0	0	0	0	0	7342	0	0	0	0	178926	0	0	0	0	0	317307	0	0	0	4905937	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146514	0	0	0	0	0	0	0	7323	0	0	0	0	181597	0	0	0	0	0	320396	0	0	0	4897058	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148860	0	0	0	0	0	0	0	7628	0	0	0	0	181714	0	0	0	0	0	323271	0	0	0	4889683	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	0	0	0	0	0	0	0	8072	0	0	0	0	183060	0	0	0	0	0	325041	0	0	0	4882359	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154587	0	0	0	0	0	0	0	8708	0	0	0	0	187852	0	0	0	0	0	330000	0	0	0	4866351	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153508	0	0	0	0	0	0	0	9022	0	0	0	0	189067	0	0	0	0	0	333003	0	0	0	4861075	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155471	0	0	0	0	0	0	0	9455	0	0	0	0	187044	0	0	0	0	0	330769	0	0	0	4861159	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157939	0	0	0	0	0	0	0	9836	0	0	0	0	192089	0	0	0	0	0	338958	0	0	0	4843333	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160425	0	0	0	0	0	0	0	10392	0	0	0	0	191833	0	0	0	0	0	341168	0	0	0	4836409	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158533	0	0	0	0	0	0	0	11157	0	0	0	0	189899	0	0	0	0	0	340192	0	0	0	4838617	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163880	0	0	0	0	0	0	0	11764	0	0	0	0	195299	0	0	0	0	0	345034	0	0	0	4820572	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	167469	0	0	0	0	0	0	0	12977	0	0	0	0	197685	0	0	0	0	0	350484	0	0	0	4806013	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166755	0	0	0	0	0	0	0	13162	0	0	0	0	199068	0	0	0	0	0	353581	0	0	0	4800096	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167870	0	0	0	0	0	0	0	14405	0	0	0	0	198153	0	0	0	0	0	357220	0	0	0	4793122	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174088	0	0	0	0	0	0	0	15543	0	0	0	0	203683	0	0	0	0	0	363849	0	0	0	4771642	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164381	0	0	0	0	0	0	0	16157	0	0	0	0	196543	0	0	0	0	0	356237	0	0	0	4793550	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176000	0	0	0	0	0	0	0	17351	0	0	0	0	198530	0	0	0	0	0	363306	0	0	0	4769573	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177586	0	0	0	0	0	0	0	18815	0	0	0	0	206811	0	0	0	0	0	372349	0	0	0	4747131	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177217	0	0	0	0	0	0	0	20329	0	0	0	0	203285	0	0	0	0	0	371515	0	0	0	4748197	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181430	0	0	0	0	0	0	0	21528	0	0	0	0	203411	0	0	0	0	0	373984	0	0	0	4738088	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182441	0	0	0	0	0	0	0	23533	0	0	0	0	206303	0	0	0	0	0	379109	0	0	0	4725006	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184662	0	0	0	0	0	0	0	25528	0	0	0	0	206600	0	0	0	0	0	385630	0	0	0	4711740	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187477	0	0	0	0	0	0	0	27542	0	0	0	0	209781	0	0	0	0	0	390597	0	0	0	4696593	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187268	0	0	0	0	0	0	0	29408	0	0	0	0	205181	0	0	0	0	0	390543	0	0	0	4697371	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189127	0	0	0	0	0	0	0	31058	0	0	0	0	203010	0	0	0	0	0	392021	0	0	0	4692193	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189614	0	0	0	0	0	0	0	33132	0	0	0	0	203236	0	0	0	0	0	394772	0	0	0	4684245	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192588	0	0	0	0	0	0	0	35407	0	0	0	0	202826	0	0	0	0	0	399418	0	0	0	4672374	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194208	0	0	0	0	0	0	0	37779	0	0	0	0	202279	0	0	0	0	0	401314	0	0	0	4664584	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200287	0	0	0	0	0	0	0	40545	0	0	0	0	205473	0	0	0	0	0	410257	0	0	0	4641176	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206822	0	0	0	0	0	0	0	43574	0	0	0	0	208705	0	0	0	0	0	419763	0	0	0	4616466	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207032	0	0	0	0	0	0	0	46836	0	0	0	0	207405	0	0	0	0	0	423057	0	0	0	4608432	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213353	0	0	0	0	0	0	0	50819	0	0	0	0	211898	0	0	0	0	0	433204	0	0	0	4580954	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210704	0	0	0	0	0	0	0	53923	0	0	0	0	210280	0	0	0	0	0	441706	0	0	0	4571100	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209193	0	0	0	0	0	0	0	55541	0	0	0	0	204668	0	0	0	0	0	439938	0	0	0	4575745	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218379	0	0	0	0	0	0	0	57560	0	0	0	0	209083	0	0	0	0	0	448557	0	0	0	4548887	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216862	0	0	0	0	0	0	0	63358	0	0	0	0	209398	0	0	0	0	0	457313	0	0	0	4532876	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218907	0	0	0	0	0	0	0	65693	0	0	0	0	207540	0	0	0	0	0	464205	0	0	0	4520688	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220505	0	0	0	0	0	0	0	69613	0	0	0	0	208111	0	0	0	0	0	469174	0	0	0	4506779	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229937	0	0	0	0	0	0	0	72305	0	0	0	0	208015	0	0	0	0	0	474626	0	0	0	4486358	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232089	0	0	0	0	0	0	0	77201	0	0	0	0	212507	0	0	0	0	0	486782	0	0	0	4459599	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238840	0	0	0	0	0	0	0	80237	0	0	0	0	211822	0	0	0	0	0	499105	0	0	0	4435103	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244017	0	0	0	0	0	0	0	85066	0	0	0	0	215564	0	0	0	0	0	505616	0	0	0	4411600	0
FFQ	103	0	0	182	0	0	0	0	0	0	0	0	0	0	0	247107	0	0	0	0	0	0	0	87533	0	0	0	0	214536	0	0	0	0	0	511667	0	0	0	4397660	0
FFQ	104	0	0	157	0	0	0	0	0	0	0	0	0	0	0	241350	0	0	0	0	0	0	0	91458	0	0	0	0	212500	0	0	0	0	0	518307	0	0	0	4391825	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	247183	0	0	0	0	0	0	0	93321	0	0	0	0	211072	0	0	0	0	0	529912	0	0	0	4370807	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253899	0	0	0	0	0	0	0	96470	0	0	0	0	215253	0	0	0	0	0	545414	0	0	0	4337800	0
FFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	0	0	255726	0	0	0	0	0	0	0	100519	0	0	0	0	217408	0	0	0	0	0	539927	0	0	0	4331775	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	261146	0	0	0	0	0	0	0	104981	0	0	0	0	216177	0	0	0	0	0	551361	0	0	0	4308085	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268100	0	0	0	0	0	0	0	106627	0	0	0	0	218301	0	0	0	0	0	569724	0	0	0	4275241	0
FFQ	110	0	0	87	0	0	0	0	0	0	0	0	0	0	0	272164	0	0	0	0	0	0	0	112741	0	0	0	0	220920	0	0	0	0	0	579699	0	0	0	4248474	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275335	0	0	0	0	0	0	0	117821	0	0	0	0	223041	0	0	0	0	0	577542	0	0	0	4234850	0
FFQ	112	0	0	259	0	0	0	0	0	0	0	0	0	0	0	267007	0	0	0	0	0	0	0	120374	0	0	0	0	226488	0	0	0	0	0	591823	0	0	0	4203903	0
FFQ	113	0	0	75	0	0	0	0	0	0	0	0	0	0	0	194922	0	0	0	0	0	0	0	127726	0	0	0	0	228187	0	0	0	0	0	604059	0	0	0	4178065	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327471	0	0	0	0	432258	0	0	0	0	0	928173	0	0	0	2904925	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173042	0	0	0	0	0	0	0	568	0	0	0	0	187906	0	0	0	0	0	313087	0	0	0	4916009	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171433	0	0	0	0	0	0	0	882	0	0	0	0	189785	0	0	0	0	0	311045	0	0	0	4917467	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	172616	0	0	0	0	0	0	0	1351	0	0	0	0	193149	0	0	0	0	0	310608	0	0	0	4912878	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	172524	0	0	0	0	0	0	0	1999	0	0	0	0	195432	0	0	0	0	0	308709	0	0	0	4911928	0
LFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	170932	0	0	0	0	0	0	0	2536	0	0	0	0	194437	0	0	0	0	0	307354	0	0	0	4915345	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172271	0	0	0	0	0	0	0	2979	0	0	0	0	194934	0	0	0	0	0	307403	0	0	0	4913025	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175884	0	0	0	0	0	0	0	3705	0	0	0	0	196117	0	0	0	0	0	309859	0	0	0	4905047	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174848	0	0	0	0	0	0	0	4742	0	0	0	0	197191	0	0	0	0	0	310476	0	0	0	4903355	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176230	0	0	0	0	0	0	0	5576	0	0	0	0	198991	0	0	0	0	0	311872	0	0	0	4897943	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176134	0	0	0	0	0	0	0	6527	0	0	0	0	197446	0	0	0	0	0	312138	0	0	0	4898367	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173910	0	0	0	0	0	0	0	7266	0	0	0	0	196090	0	0	0	0	0	309878	0	0	0	4903468	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175892	0	0	0	0	0	0	0	7575	0	0	0	0	197282	0	0	0	0	0	311282	0	0	0	4898581	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177107	0	0	0	0	0	0	0	7910	0	0	0	0	198785	0	0	0	0	0	312315	0	0	0	4894495	0
LFQ	14	0	0	274	0	0	0	0	0	0	0	0	0	0	0	178267	0	0	0	0	0	0	0	8226	0	0	0	0	200295	0	0	0	0	0	313665	0	0	0	4889885	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179038	0	0	0	0	0	0	0	8204	0	0	0	0	200889	0	0	0	0	0	313731	0	0	0	4888750	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178705	0	0	0	0	0	0	0	8128	0	0	0	0	201089	0	0	0	0	0	313456	0	0	0	4889234	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176804	0	0	0	0	0	0	0	8187	0	0	0	0	201354	0	0	0	0	0	314171	0	0	0	4890096	0
LFQ	18	0	0	79	0	0	0	0	0	0	0	0	0	0	0	176762	0	0	0	0	0	0	0	7983	0	0	0	0	200097	0	0	0	0	0	312133	0	0	0	4893558	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178230	0	0	0	0	0	0	0	8094	0	0	0	0	198943	0	0	0	0	0	314339	0	0	0	4891006	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176149	0	0	0	0	0	0	0	8288	0	0	0	0	198738	0	0	0	0	0	313110	0	0	0	4894327	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	178363	0	0	0	0	0	0	0	8125	0	0	0	0	200074	0	0	0	0	0	315269	0	0	0	4888779	0
LFQ	22	0	0	46	0	0	0	0	0	0	0	0	0	0	0	183192	0	0	0	0	0	0	0	8113	0	0	0	0	203012	0	0	0	0	0	318882	0	0	0	4877367	0
LFQ	23	0	0	73	0	0	0	0	0	0	0	0	0	0	0	182104	0	0	0	0	0	0	0	8315	0	0	0	0	202873	0	0	0	0	0	318350	0	0	0	4878897	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183509	0	0	0	0	0	0	0	8434	0	0	0	0	204291	0	0	0	0	0	320667	0	0	0	4873711	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184998	0	0	0	0	0	0	0	8278	0	0	0	0	205314	0	0	0	0	0	319460	0	0	0	4872562	0
LFQ	26	0	0	6	0	0	0	0	0	0	0	0	0	0	0	185492	0	0	0	0	0	0	0	8475	0	0	0	0	205976	0	0	0	0	0	321974	0	0	0	4868689	0
LFQ	27	0	0	20	0	0	0	0	0	0	0	0	0	0	0	187085	0	0	0	0	0	0	0	8583	0	0	0	0	207245	0	0	0	0	0	324733	0	0	0	4862946	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187935	0	0	0	0	0	0	0	8644	0	0	0	0	209152	0	0	0	0	0	325876	0	0	0	4859005	0
