LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	298686	0	0	0	0	0	0	0	13799	0	0	0	0	326811	0	0	0	0	0	500400	0	0	0	6856327	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298471	0	0	0	0	0	0	0	13942	0	0	0	0	327899	0	0	0	0	0	497951	0	0	0	6857766	0
LFQ	31	0	0	103	0	0	0	0	0	0	0	0	0	0	0	289914	0	0	0	0	0	0	0	13600	0	0	0	0	324053	0	0	0	0	0	495425	0	0	0	6872934	0
LFQ	32	0	0	62	0	0	0	0	0	0	0	0	0	0	0	297027	0	0	0	0	0	0	0	13633	0	0	0	0	324140	0	0	0	0	0	497664	0	0	0	6863503	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302872	0	0	0	0	0	0	0	13831	0	0	0	0	329140	0	0	0	0	0	500525	0	0	0	6849661	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	302011	0	0	0	0	0	0	0	13838	0	0	0	0	332048	0	0	0	0	0	501718	0	0	0	6846409	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302396	0	0	0	0	0	0	0	13888	0	0	0	0	332475	0	0	0	0	0	504138	0	0	0	6843132	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302164	0	0	0	0	0	0	0	14143	0	0	0	0	336554	0	0	0	0	0	506683	0	0	0	6836485	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	332149	0	0	0	0	0	0	0	14330	0	0	0	0	342671	0	0	0	0	0	510621	0	0	0	6790649	0
LFQ	38	0	0	90	0	0	0	0	0	0	0	0	0	0	0	332407	0	0	0	0	0	0	0	15101	0	0	0	0	362979	0	0	0	0	0	515560	0	0	0	6758889	0
LFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	0	0	310032	0	0	0	0	0	0	0	14794	0	0	0	0	365405	0	0	0	0	0	520495	0	0	0	6768998	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323063	0	0	0	0	0	0	0	14941	0	0	0	0	352476	0	0	0	0	0	519461	0	0	0	6764324	0
LFQ	41	0	0	53	0	0	0	0	0	0	0	0	0	0	0	308918	0	0	0	0	0	0	0	14857	0	0	0	0	354325	0	0	0	0	0	521200	0	0	0	6769648	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	301715	0	0	0	0	0	0	0	14383	0	0	0	0	341610	0	0	0	0	0	514638	0	0	0	6791334	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	300821	0	0	0	0	0	0	0	14140	0	0	0	0	337327	0	0	0	0	0	513403	0	0	0	6792801	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302596	0	0	0	0	0	0	0	14295	0	0	0	0	338332	0	0	0	0	0	517605	0	0	0	6780224	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	306763	0	0	0	0	0	0	0	14089	0	0	0	0	336420	0	0	0	0	0	515595	0	0	0	6774292	0
LFQ	46	0	0	268	0	0	0	0	0	0	0	0	0	0	0	303916	0	0	0	0	0	0	0	14052	0	0	0	0	338686	0	0	0	0	0	517043	0	0	0	6767559	0
LFQ	47	0	0	149	0	0	0	0	0	0	0	0	0	0	0	339392	0	0	0	0	0	0	0	14823	0	0	0	0	350464	0	0	0	0	0	525893	0	0	0	6705186	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	335596	0	0	0	0	0	0	0	15135	0	0	0	0	369046	0	0	0	0	0	526240	0	0	0	6684694	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	0	0	309370	0	0	0	0	0	0	0	15382	0	0	0	0	370285	0	0	0	0	0	530027	0	0	0	6700261	0
LFQ	50	0	0	103	0	0	0	0	0	0	0	0	0	0	0	312825	0	0	0	0	0	0	0	15031	0	0	0	0	352637	0	0	0	0	0	529593	0	0	0	6709612	0
LFQ	51	0	0	44	0	0	0	0	0	0	0	0	0	0	0	343927	0	0	0	0	0	0	0	15502	0	0	0	0	361937	0	0	0	0	0	538800	0	0	0	6654098	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330224	0	0	0	0	0	0	0	15793	0	0	0	0	374359	0	0	0	0	0	536937	0	0	0	6651670	0
LFQ	53	0	0	19	0	0	0	0	0	0	0	0	0	0	0	314388	0	0	0	0	0	0	0	15435	0	0	0	0	366011	0	0	0	0	0	537867	0	0	0	6669513	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	318134	0	0	0	0	0	0	0	15161	0	0	0	0	358241	0	0	0	0	0	539333	0	0	0	6666683	0
LFQ	55	0	0	77	0	0	0	0	0	0	0	0	0	0	0	319409	0	0	0	0	0	0	0	15116	0	0	0	0	356547	0	0	0	0	0	541395	0	0	0	6659218	0
LFQ	56	0	0	218	0	0	0	0	0	0	0	0	0	0	0	346783	0	0	0	0	0	0	0	15938	0	0	0	0	361422	0	0	0	0	0	541041	0	0	0	6620567	0
LFQ	57	0	0	107	0	0	0	0	0	0	0	0	0	0	0	322196	0	0	0	0	0	0	0	15446	0	0	0	0	371348	0	0	0	0	0	541086	0	0	0	6630375	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	325595	0	0	0	0	0	0	0	15803	0	0	0	0	362645	0	0	0	0	0	544316	0	0	0	6626561	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336844	0	0	0	0	0	0	0	16126	0	0	0	0	360551	0	0	0	0	0	545187	0	0	0	6610666	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	323972	0	0	0	0	0	0	0	16049	0	0	0	0	369063	0	0	0	0	0	547516	0	0	0	6607269	0
LFQ	61	0	0	89	0	0	0	0	0	0	0	0	0	0	0	323252	0	0	0	0	0	0	0	16519	0	0	0	0	360337	0	0	0	0	0	548278	0	0	0	6609708	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	352539	0	0	0	0	0	0	0	16816	0	0	0	0	362867	0	0	0	0	0	549019	0	0	0	6571328	0
LFQ	63	0	0	28	0	0	0	0	0	0	0	0	0	0	0	324420	0	0	0	0	0	0	0	17175	0	0	0	0	376861	0	0	0	0	0	551223	0	0	0	6577293	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350276	0	0	0	0	0	0	0	17751	0	0	0	0	374654	0	0	0	0	0	557793	0	0	0	6541010	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338378	0	0	0	0	0	0	0	18177	0	0	0	0	383966	0	0	0	0	0	566390	0	0	0	6529144	0
LFQ	66	0	0	126	0	0	0	0	0	0	0	0	0	0	0	368663	0	0	0	0	0	0	0	18721	0	0	0	0	378791	0	0	0	0	0	562900	0	0	0	6501203	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	327998	0	0	0	0	0	0	0	19722	0	0	0	0	392667	0	0	0	0	0	563620	0	0	0	6521109	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331682	0	0	0	0	0	0	0	19998	0	0	0	0	375809	0	0	0	0	0	566850	0	0	0	6525325	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	336966	0	0	0	0	0	0	0	20456	0	0	0	0	375620	0	0	0	0	0	571937	0	0	0	6509255	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	329319	0	0	0	0	0	0	0	21797	0	0	0	0	366371	0	0	0	0	0	566874	0	0	0	6524364	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	333998	0	0	0	0	0	0	0	22791	0	0	0	0	362126	0	0	0	0	0	566632	0	0	0	6517713	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327973	0	0	0	0	0	0	0	24349	0	0	0	0	360387	0	0	0	0	0	567520	0	0	0	6517748	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354570	0	0	0	0	0	0	0	26380	0	0	0	0	363755	0	0	0	0	0	571384	0	0	0	6476406	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334820	0	0	0	0	0	0	0	28563	0	0	0	0	372239	0	0	0	0	0	575811	0	0	0	6475820	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344215	0	0	0	0	0	0	0	30488	0	0	0	0	369466	0	0	0	0	0	584099	0	0	0	6453483	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341864	0	0	0	0	0	0	0	33063	0	0	0	0	363440	0	0	0	0	0	586511	0	0	0	6451241	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365514	0	0	0	0	0	0	0	36748	0	0	0	0	368049	0	0	0	0	0	588749	0	0	0	6411273	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341931	0	0	0	0	0	0	0	39891	0	0	0	0	371240	0	0	0	0	0	590870	0	0	0	6420890	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344594	0	0	0	0	0	0	0	42098	0	0	0	0	361479	0	0	0	0	0	593907	0	0	0	6417292	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377558	0	0	0	0	0	0	0	46029	0	0	0	0	366662	0	0	0	0	0	603915	0	0	0	6359528	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344935	0	0	0	0	0	0	0	49998	0	0	0	0	371546	0	0	0	0	0	603119	0	0	0	6378785	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379595	0	0	0	0	0	0	0	54056	0	0	0	0	365628	0	0	0	0	0	610677	0	0	0	6332853	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359494	0	0	0	0	0	0	0	58736	0	0	0	0	370960	0	0	0	0	0	617756	0	0	0	6330483	0
LFQ	84	0	0	91	0	0	0	0	0	0	0	0	0	0	0	356321	0	0	0	0	0	0	0	61496	0	0	0	0	357263	0	0	0	0	0	620531	0	0	0	6336364	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363273	0	0	0	0	0	0	0	65721	0	0	0	0	354212	0	0	0	0	0	629701	0	0	0	6313632	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359233	0	0	0	0	0	0	0	70406	0	0	0	0	347905	0	0	0	0	0	629864	0	0	0	6313728	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359017	0	0	0	0	0	0	0	74148	0	0	0	0	343650	0	0	0	0	0	634405	0	0	0	6304447	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357955	0	0	0	0	0	0	0	78232	0	0	0	0	336500	0	0	0	0	0	634888	0	0	0	6302602	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361857	0	0	0	0	0	0	0	83181	0	0	0	0	333554	0	0	0	0	0	641568	0	0	0	6284376	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387900	0	0	0	0	0	0	0	89396	0	0	0	0	340182	0	0	0	0	0	650113	0	0	0	6231450	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366141	0	0	0	0	0	0	0	95469	0	0	0	0	343938	0	0	0	0	0	656080	0	0	0	6232063	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364358	0	0	0	0	0	0	0	98041	0	0	0	0	333571	0	0	0	0	0	660051	0	0	0	6232139	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359444	0	0	0	0	0	0	0	100385	0	0	0	0	322872	0	0	0	0	0	661479	0	0	0	6238417	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365171	0	0	0	0	0	0	0	104075	0	0	0	0	316792	0	0	0	0	0	662026	0	0	0	6228897	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365726	0	0	0	0	0	0	0	107605	0	0	0	0	319722	0	0	0	0	0	670374	0	0	0	6207728	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380240	0	0	0	0	0	0	0	114539	0	0	0	0	323017	0	0	0	0	0	682228	0	0	0	6165175	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378698	0	0	0	0	0	0	0	119171	0	0	0	0	323085	0	0	0	0	0	690535	0	0	0	6147817	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389407	0	0	0	0	0	0	0	123563	0	0	0	0	325703	0	0	0	0	0	703627	0	0	0	6110739	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377082	0	0	0	0	0	0	0	126264	0	0	0	0	318682	0	0	0	0	0	697615	0	0	0	6127617	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385122	0	0	0	0	0	0	0	128877	0	0	0	0	320749	0	0	0	0	0	706587	0	0	0	6099762	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423522	0	0	0	0	0	0	0	135982	0	0	0	0	331007	0	0	0	0	0	722156	0	0	0	6022011	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406852	0	0	0	0	0	0	0	144436	0	0	0	0	345740	0	0	0	0	0	737503	0	0	0	5993696	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409432	0	0	0	0	0	0	0	149027	0	0	0	0	337686	0	0	0	0	0	746825	0	0	0	5978731	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424850	0	0	0	0	0	0	0	153981	0	0	0	0	341029	0	0	0	0	0	764059	0	0	0	5931359	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422919	0	0	0	0	0	0	0	159686	0	0	0	0	339715	0	0	0	0	0	773933	0	0	0	5912400	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426616	0	0	0	0	0	0	0	162910	0	0	0	0	338670	0	0	0	0	0	777824	0	0	0	5895992	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422962	0	0	0	0	0	0	0	165522	0	0	0	0	335365	0	0	0	0	0	780292	0	0	0	5891281	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426293	0	0	0	0	0	0	0	166965	0	0	0	0	331770	0	0	0	0	0	780942	0	0	0	5882637	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430115	0	0	0	0	0	0	0	175091	0	0	0	0	330212	0	0	0	0	0	790082	0	0	0	5856205	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446620	0	0	0	0	0	0	0	180358	0	0	0	0	338110	0	0	0	0	0	802795	0	0	0	5806583	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448440	0	0	0	0	0	0	0	187308	0	0	0	0	333717	0	0	0	0	0	808279	0	0	0	5787615	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420978	0	0	0	0	0	0	0	191074	0	0	0	0	326391	0	0	0	0	0	804267	0	0	0	5792300	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336022	0	0	0	0	0	0	0	199203	0	0	0	0	324740	0	0	0	0	0	804057	0	0	0	5749138	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441923	0	0	0	0	606983	0	0	0	0	0	1232678	0	0	0	4155837	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.01	0
GCF	4.27	1
GCF	4.77	5
GCF	5.28	6
GCF	5.78	9
GCF	6.28	11
GCF	6.78	10
GCF	7.29	11
GCF	8.04	13
GCF	8.79	16
GCF	9.30	18
GCF	9.80	26
GCF	10.30	38
GCF	10.80	39
GCF	11.31	57
GCF	11.81	55
GCF	12.31	64
GCF	12.81	68
GCF	13.32	83
GCF	13.82	107
GCF	14.32	137
GCF	14.82	223
GCF	15.33	250
GCF	15.83	316
GCF	16.33	349
GCF	16.83	746
GCF	17.34	963
GCF	17.84	1075
GCF	18.34	1505
GCF	18.84	1539
GCF	19.35	2122
GCF	19.85	2175
GCF	20.35	3241
GCF	20.85	3572
GCF	21.36	3759
GCF	21.86	6087
GCF	22.36	6471
GCF	22.86	6830
GCF	23.37	6924
GCF	23.87	9563
GCF	24.37	12978
GCF	24.87	13794
GCF	25.38	15843
GCF	25.88	16425
GCF	26.38	21633
GCF	26.88	22079
GCF	27.39	29421
GCF	27.89	37869
GCF	28.39	40333
GCF	28.89	51696
GCF	29.40	54596
GCF	29.90	77195
GCF	30.40	78218
GCF	30.90	109587
GCF	31.41	142693
GCF	31.91	147388
GCF	32.41	179717
GCF	32.91	184565
GCF	33.42	228210
GCF	33.92	230015
GCF	34.42	278383
GCF	34.92	331093
GCF	35.43	337974
GCF	35.93	388277
GCF	36.43	394670
GCF	36.93	436620
GCF	37.44	437656
GCF	37.94	473479
GCF	38.44	503399
GCF	38.94	504149
GCF	39.45	508141
GCF	39.95	510019
GCF	40.45	531616
GCF	40.95	531291
GCF	41.46	537807
GCF	41.96	501200
GCF	42.46	498313
GCF	42.96	466510
GCF	43.47	459672
GCF	43.97	407213
GCF	44.47	401426
GCF	44.97	349507
GCF	45.48	320536
GCF	45.98	315787
GCF	46.48	265722
GCF	46.98	258419
GCF	47.49	197158
GCF	47.99	192173
GCF	48.49	159421
GCF	48.99	124663
GCF	49.50	120973
GCF	50.00	95532
GCF	50.50	92400
GCF	51.01	68944
GCF	51.51	55092
GCF	52.01	54469
GCF	52.51	41976
GCF	53.02	38996
GCF	53.52	37243
GCF	54.02	36612
GCF	54.52	27498
GCF	55.03	24632
GCF	55.53	23496
GCF	56.03	18683
GCF	56.53	16903
GCF	57.04	12342
GCF	57.54	11750
GCF	58.04	7988
GCF	58.54	4668
GCF	59.05	4441
GCF	59.55	3999
GCF	60.05	3951
GCF	60.55	3064
GCF	61.06	3054
GCF	61.56	2907
GCF	62.06	2235
GCF	62.56	2063
GCF	63.07	1844
GCF	63.57	1702
GCF	64.07	1625
GCF	64.57	1530
GCF	65.08	1195
GCF	65.58	783
GCF	66.08	664
GCF	66.58	360
GCF	67.09	251
GCF	67.59	149
GCF	68.09	100
GCF	68.59	61
GCF	69.10	27
GCF	69.60	22
GCF	70.10	16
GCF	70.60	14
GCF	71.11	19
GCF	71.61	15
GCF	72.11	10
GCF	72.61	6
GCF	73.12	5
GCF	73.87	6
GCF	74.62	5
GCF	76.88	0
GCF	79.90	1
GCF	81.41	2
GCF	82.41	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	14
GCL	1.26	9
GCL	1.76	3
GCL	2.26	2
GCL	2.76	0
GCL	3.52	1
GCL	4.27	0
GCL	4.77	2
GCL	5.78	3
GCL	6.78	4
GCL	7.29	3
GCL	7.79	1
GCL	8.54	11
GCL	9.30	18
GCL	9.80	19
GCL	10.30	23
GCL	10.80	27
GCL	11.31	44
GCL	11.81	50
GCL	12.31	53
GCL	13.07	63
GCL	13.82	78
GCL	14.32	86
GCL	14.82	104
GCL	15.33	147
GCL	15.83	221
GCL	16.33	227
GCL	16.83	309
GCL	17.34	359
GCL	17.84	421
GCL	18.34	587
GCL	18.84	602
GCL	19.35	1021
GCL	19.85	1095
GCL	20.35	1025
GCL	20.85	1335
GCL	21.36	1603
GCL	21.86	2652
GCL	22.36	2847
GCL	22.86	3523
GCL	23.37	3722
GCL	23.87	5277
GCL	24.37	7332
GCL	24.87	8031
GCL	25.38	10865
GCL	25.88	11942
GCL	26.38	15679
GCL	26.88	16195
GCL	27.39	24436
GCL	27.89	33674
GCL	28.39	36080
GCL	28.89	50755
GCL	29.40	53805
GCL	29.90	76837
GCL	30.40	78486
GCL	30.90	106248
GCL	31.41	140221
GCL	31.91	146365
GCL	32.41	184167
GCL	32.91	190598
GCL	33.42	236346
GCL	33.92	238940
GCL	34.42	294952
GCL	34.92	344274
GCL	35.43	352574
GCL	35.93	411012
GCL	36.43	421915
GCL	36.93	467779
GCL	37.44	470174
GCL	37.94	509758
GCL	38.44	525348
GCL	38.94	530743
GCL	39.45	551475
GCL	39.95	555120
GCL	40.45	566257
GCL	40.95	569550
GCL	41.46	558314
GCL	41.96	525779
GCL	42.46	522410
GCL	42.96	476138
GCL	43.47	469613
GCL	43.97	411404
GCL	44.47	399510
GCL	44.97	355565
GCL	45.48	305250
GCL	45.98	297625
GCL	46.48	252236
GCL	46.98	241220
GCL	47.49	188543
GCL	47.99	181701
GCL	48.49	152733
GCL	48.99	122785
GCL	49.50	116111
GCL	50.00	92481
GCL	50.50	88705
GCL	51.01	67927
GCL	51.51	49573
GCL	52.01	45751
GCL	52.51	38213
GCL	53.02	37130
GCL	53.52	32012
GCL	54.02	30370
GCL	54.52	27774
GCL	55.03	22722
GCL	55.53	21141
GCL	56.03	17447
GCL	56.53	15856
GCL	57.04	13348
GCL	57.54	11648
GCL	58.04	7871
GCL	58.54	5305
GCL	59.05	4780
GCL	59.55	4330
GCL	60.05	4006
GCL	60.55	3430
GCL	61.06	3254
GCL	61.56	2906
GCL	62.06	2288
GCL	62.56	2144
GCL	63.07	2156
GCL	63.57	2036
GCL	64.07	1723
GCL	64.57	1512
GCL	65.08	1171
GCL	65.58	882
GCL	66.08	751
GCL	66.58	518
GCL	67.09	439
GCL	67.59	323
GCL	68.09	244
GCL	68.59	183
GCL	69.10	127
GCL	69.60	96
GCL	70.10	51
GCL	70.60	33
GCL	71.11	29
GCL	71.61	27
GCL	72.11	21
GCL	72.61	13
GCL	73.12	9
GCL	73.62	10
GCL	74.12	12
GCL	74.62	13
GCL	75.13	12
GCL	75.63	9
GCL	76.13	5
GCL	76.63	6
GCL	77.14	8
GCL	77.64	7
GCL	78.14	6
GCL	78.64	4
GCL	79.65	2
GCL	81.16	1
GCL	82.16	0
GCL	82.66	1
GCL	88.19	0
GCL	93.97	1
GCL	94.72	0
GCL	95.48	1
GCL	97.24	2
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.03	19.76	19.78	30.44	0.00	0.00
GCC	2	30.55	19.46	19.42	30.58	0.00	0.00
GCC	3	30.06	19.79	19.90	30.25	0.00	0.00
GCC	4	29.99	20.02	20.02	29.97	0.00	0.00
GCC	5	29.95	19.99	20.04	30.02	0.00	0.00
GCC	6	30.18	20.05	19.87	29.90	0.00	0.00
GCC	7	30.16	19.98	19.87	29.99	0.00	0.00
GCC	8	29.96	20.03	20.13	29.88	0.00	0.00
GCC	9	30.14	19.83	19.88	30.15	0.00	0.00
GCC	10	30.21	19.83	19.72	30.24	0.00	0.00
GCC	11	30.35	19.80	19.73	30.12	0.00	0.00
GCC	12	30.20	19.85	19.71	30.23	0.00	0.00
GCC	13	30.02	19.97	19.97	30.04	0.00	0.00
GCC	14	29.96	19.89	20.07	30.08	0.00	0.00
GCC	15	29.97	20.08	19.92	30.02	0.00	0.00
GCC	16	30.01	20.02	19.85	30.12	0.00	0.00
GCC	17	29.90	20.03	20.00	30.08	0.00	0.00
GCC	18	29.99	20.11	19.92	29.98	0.00	0.00
GCC	19	30.07	19.98	19.74	30.21	0.00	0.00
GCC	20	29.89	19.94	19.98	30.18	0.00	0.00
GCC	21	30.00	19.97	19.95	30.08	0.00	0.00
GCC	22	30.06	19.92	19.94	30.09	0.00	0.00
GCC	23	29.93	19.93	20.22	29.92	0.00	0.00
GCC	24	29.91	20.09	20.11	29.88	0.00	0.00
GCC	25	30.07	20.01	19.95	29.97	0.00	0.00
GCC	26	29.98	19.97	20.12	29.93	0.00	0.00
GCC	27	29.89	20.00	20.10	30.00	0.00	0.00
GCC	28	29.96	20.12	20.01	29.91	0.00	0.00
GCC	29	29.95	20.03	20.08	29.94	0.00	0.00
GCC	30	29.83	20.17	20.06	29.93	0.00	0.00
GCC	31	29.83	20.26	20.04	29.87	0.00	0.00
GCC	32	29.92	20.04	20.10	29.95	0.00	0.00
GCC	33	30.02	20.13	19.97	29.88	0.00	0.00
GCC	34	29.97	20.14	19.99	29.89	0.00	0.00
GCC	35	29.90	20.17	20.23	29.71	0.00	0.00
GCC	36	29.87	20.24	20.19	29.71	0.00	0.00
GCC	37	29.90	20.13	20.04	29.93	0.00	0.00
GCC	38	29.79	20.16	20.25	29.79	0.00	0.00
GCC	39	29.79	20.21	20.21	29.78	0.00	0.00
GCC	40	29.88	20.14	20.11	29.87	0.00	0.00
GCC	41	29.81	20.09	20.25	29.85	0.00	0.00
GCC	42	30.02	20.13	19.98	29.86	0.00	0.00
GCC	43	29.95	20.15	20.03	29.88	0.00	0.00
GCC	44	29.72	20.24	20.16	29.88	0.00	0.00
GCC	45	29.85	20.16	20.13	29.85	0.00	0.00
GCC	46	29.89	20.14	20.05	29.93	0.00	0.00
GCC	47	29.85	20.13	20.22	29.80	0.00	0.00
GCC	48	29.99	20.31	19.97	29.73	0.00	0.00
GCC	49	29.84	20.18	20.09	29.90	0.00	0.00
GCC	50	29.89	20.19	20.10	29.82	0.00	0.00
GCC	51	29.87	20.27	19.93	29.92	0.00	0.00
GCC	52	29.82	20.14	20.15	29.88	0.00	0.00
GCC	53	29.89	20.12	20.02	29.97	0.00	0.00
GCC	54	29.71	20.41	20.00	29.88	0.00	0.00
GCC	55	29.73	20.25	19.97	30.05	0.00	0.00
GCC	56	29.83	20.09	20.10	29.97	0.00	0.00
GCC	57	29.88	20.16	19.97	29.98	0.00	0.00
GCC	58	29.87	20.18	20.03	29.92	0.00	0.00
GCC	59	29.86	20.07	20.29	29.78	0.00	0.00
GCC	60	29.84	20.10	20.21	29.85	0.00	0.00
GCC	61	29.88	20.02	20.12	29.98	0.00	0.00
GCC	62	29.79	20.00	20.31	29.91	0.00	0.00
GCC	63	29.82	20.08	20.09	30.01	0.00	0.00
GCC	64	29.78	20.07	20.16	29.99	0.00	0.00
GCC	65	29.78	20.11	20.26	29.85	0.00	0.00
GCC	66	29.93	20.21	20.06	29.81	0.00	0.00
GCC	67	29.96	20.16	19.84	30.03	0.00	0.00
GCC	68	29.80	20.13	20.22	29.85	0.00	0.00
GCC	69	29.81	20.32	20.10	29.77	0.00	0.00
GCC	70	29.93	20.29	20.02	29.76	0.00	0.00
GCC	71	29.76	20.16	20.25	29.83	0.00	0.00
GCC	72	29.74	20.20	20.22	29.83	0.00	0.00
GCC	73	29.85	20.15	20.18	29.82	0.00	0.00
GCC	74	29.74	20.07	20.23	29.96	0.00	0.00
GCC	75	29.89	20.17	20.11	29.82	0.00	0.00
GCC	76	29.98	20.18	20.03	29.82	0.00	0.00
GCC	77	29.83	20.18	20.24	29.76	0.00	0.00
GCC	78	29.87	20.12	20.15	29.87	0.00	0.00
GCC	79	29.76	20.22	20.10	29.92	0.00	0.00
GCC	80	29.76	20.24	20.28	29.71	0.00	0.00
GCC	81	29.84	20.22	20.14	29.80	0.00	0.00
GCC	82	29.86	20.09	20.16	29.90	0.00	0.00
GCC	83	29.91	20.10	20.27	29.73	0.00	0.00
GCC	84	29.94	20.18	20.10	29.77	0.00	0.00
GCC	85	29.79	20.21	20.19	29.80	0.00	0.00
GCC	86	29.83	20.13	20.28	29.76	0.00	0.00
GCC	87	29.80	20.32	19.99	29.89	0.00	0.00
GCC	88	29.94	20.33	20.00	29.74	0.00	0.00
GCC	89	29.92	20.13	20.13	29.83	0.00	0.00
GCC	90	29.95	20.21	19.96	29.89	0.00	0.00
GCC	91	29.86	20.20	19.97	29.98	0.00	0.00
