LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182081	0	0	0	0	0	0	0	8165	0	0	0	0	202378	0	0	0	0	0	319050	0	0	0	4796139	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181393	0	0	0	0	0	0	0	8264	0	0	0	0	201979	0	0	0	0	0	317583	0	0	0	4798593	0
LFQ	31	0	0	71	0	0	0	0	0	0	0	0	0	0	0	176519	0	0	0	0	0	0	0	8374	0	0	0	0	199913	0	0	0	0	0	318039	0	0	0	4804898	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	181225	0	0	0	0	0	0	0	8183	0	0	0	0	200479	0	0	0	0	0	318248	0	0	0	4799626	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183865	0	0	0	0	0	0	0	8370	0	0	0	0	203545	0	0	0	0	0	320715	0	0	0	4791319	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	184078	0	0	0	0	0	0	0	8261	0	0	0	0	205971	0	0	0	0	0	321407	0	0	0	4788096	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185214	0	0	0	0	0	0	0	8475	0	0	0	0	206109	0	0	0	0	0	322897	0	0	0	4785119	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183782	0	0	0	0	0	0	0	8468	0	0	0	0	208936	0	0	0	0	0	324964	0	0	0	4781664	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	204185	0	0	0	0	0	0	0	8836	0	0	0	0	213752	0	0	0	0	0	328337	0	0	0	4749486	0
LFQ	38	0	0	65	0	0	0	0	0	0	0	0	0	0	0	205565	0	0	0	0	0	0	0	9150	0	0	0	0	226019	0	0	0	0	0	330460	0	0	0	4730192	0
LFQ	39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	189174	0	0	0	0	0	0	0	8971	0	0	0	0	228303	0	0	0	0	0	334543	0	0	0	4737327	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199149	0	0	0	0	0	0	0	9000	0	0	0	0	218920	0	0	0	0	0	333035	0	0	0	4735018	0
LFQ	41	0	0	40	0	0	0	0	0	0	0	0	0	0	0	188821	0	0	0	0	0	0	0	8889	0	0	0	0	221055	0	0	0	0	0	334769	0	0	0	4738563	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	184615	0	0	0	0	0	0	0	8826	0	0	0	0	211874	0	0	0	0	0	330802	0	0	0	4752892	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	185495	0	0	0	0	0	0	0	8552	0	0	0	0	209062	0	0	0	0	0	329976	0	0	0	4752880	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184812	0	0	0	0	0	0	0	8689	0	0	0	0	210564	0	0	0	0	0	333067	0	0	0	4745608	0
LFQ	45	0	0	13	0	0	0	0	0	0	0	0	0	0	0	187961	0	0	0	0	0	0	0	8676	0	0	0	0	209454	0	0	0	0	0	331688	0	0	0	4741447	0
LFQ	46	0	0	201	0	0	0	0	0	0	0	0	0	0	0	186421	0	0	0	0	0	0	0	8597	0	0	0	0	210507	0	0	0	0	0	332580	0	0	0	4737627	0
LFQ	47	0	0	111	0	0	0	0	0	0	0	0	0	0	0	211017	0	0	0	0	0	0	0	9000	0	0	0	0	219431	0	0	0	0	0	338159	0	0	0	4695033	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	208412	0	0	0	0	0	0	0	9210	0	0	0	0	231541	0	0	0	0	0	339630	0	0	0	4680942	0
LFQ	49	0	0	9	0	0	0	0	0	0	0	0	0	0	0	189865	0	0	0	0	0	0	0	8951	0	0	0	0	232631	0	0	0	0	0	341638	0	0	0	4693440	0
LFQ	50	0	0	81	0	0	0	0	0	0	0	0	0	0	0	192611	0	0	0	0	0	0	0	9178	0	0	0	0	220311	0	0	0	0	0	340771	0	0	0	4700219	0
LFQ	51	0	0	28	0	0	0	0	0	0	0	0	0	0	0	213475	0	0	0	0	0	0	0	9529	0	0	0	0	227679	0	0	0	0	0	348091	0	0	0	4661145	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205198	0	0	0	0	0	0	0	9367	0	0	0	0	234878	0	0	0	0	0	347765	0	0	0	4659530	0
LFQ	53	0	0	8	0	0	0	0	0	0	0	0	0	0	0	194990	0	0	0	0	0	0	0	9477	0	0	0	0	230500	0	0	0	0	0	346580	0	0	0	4671840	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197206	0	0	0	0	0	0	0	9473	0	0	0	0	224657	0	0	0	0	0	348501	0	0	0	4670171	0
LFQ	55	0	0	57	0	0	0	0	0	0	0	0	0	0	0	197690	0	0	0	0	0	0	0	9347	0	0	0	0	223186	0	0	0	0	0	350419	0	0	0	4665749	0
LFQ	56	0	0	167	0	0	0	0	0	0	0	0	0	0	0	216921	0	0	0	0	0	0	0	9918	0	0	0	0	227736	0	0	0	0	0	350157	0	0	0	4638146	0
LFQ	57	0	0	91	0	0	0	0	0	0	0	0	0	0	0	200195	0	0	0	0	0	0	0	9744	0	0	0	0	232962	0	0	0	0	0	351099	0	0	0	4645690	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	201941	0	0	0	0	0	0	0	9666	0	0	0	0	228125	0	0	0	0	0	351924	0	0	0	4644653	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209554	0	0	0	0	0	0	0	9873	0	0	0	0	226778	0	0	0	0	0	353545	0	0	0	4633293	0
LFQ	60	0	0	6	0	0	0	0	0	0	0	0	0	0	0	200793	0	0	0	0	0	0	0	9913	0	0	0	0	232546	0	0	0	0	0	355464	0	0	0	4631023	0
LFQ	61	0	0	61	0	0	0	0	0	0	0	0	0	0	0	200816	0	0	0	0	0	0	0	10068	0	0	0	0	227889	0	0	0	0	0	354622	0	0	0	4632976	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	221027	0	0	0	0	0	0	0	10484	0	0	0	0	229450	0	0	0	0	0	356401	0	0	0	4605708	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	201784	0	0	0	0	0	0	0	10689	0	0	0	0	239075	0	0	0	0	0	357854	0	0	0	4610325	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218226	0	0	0	0	0	0	0	11036	0	0	0	0	237369	0	0	0	0	0	363070	0	0	0	4586781	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210399	0	0	0	0	0	0	0	11437	0	0	0	0	242555	0	0	0	0	0	369052	0	0	0	4579832	0
LFQ	66	0	0	93	0	0	0	0	0	0	0	0	0	0	0	230849	0	0	0	0	0	0	0	11940	0	0	0	0	240156	0	0	0	0	0	366515	0	0	0	4560297	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204580	0	0	0	0	0	0	0	12130	0	0	0	0	247589	0	0	0	0	0	367010	0	0	0	4575230	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207354	0	0	0	0	0	0	0	12126	0	0	0	0	238357	0	0	0	0	0	368640	0	0	0	4576742	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211350	0	0	0	0	0	0	0	12809	0	0	0	0	237925	0	0	0	0	0	372354	0	0	0	4565497	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	205117	0	0	0	0	0	0	0	13457	0	0	0	0	231307	0	0	0	0	0	369070	0	0	0	4577670	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209428	0	0	0	0	0	0	0	14146	0	0	0	0	229700	0	0	0	0	0	368133	0	0	0	4571957	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204875	0	0	0	0	0	0	0	15352	0	0	0	0	228181	0	0	0	0	0	369609	0	0	0	4572194	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223609	0	0	0	0	0	0	0	16666	0	0	0	0	231347	0	0	0	0	0	373356	0	0	0	4541974	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210516	0	0	0	0	0	0	0	17697	0	0	0	0	237347	0	0	0	0	0	375706	0	0	0	4542439	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216053	0	0	0	0	0	0	0	18744	0	0	0	0	235216	0	0	0	0	0	381419	0	0	0	4529076	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214106	0	0	0	0	0	0	0	20361	0	0	0	0	230481	0	0	0	0	0	383863	0	0	0	4528337	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231335	0	0	0	0	0	0	0	22585	0	0	0	0	234548	0	0	0	0	0	385393	0	0	0	4499930	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214678	0	0	0	0	0	0	0	24751	0	0	0	0	237850	0	0	0	0	0	384939	0	0	0	4508343	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217035	0	0	0	0	0	0	0	25879	0	0	0	0	229940	0	0	0	0	0	387851	0	0	0	4506542	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238714	0	0	0	0	0	0	0	27855	0	0	0	0	234942	0	0	0	0	0	395311	0	0	0	4466903	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217908	0	0	0	0	0	0	0	30579	0	0	0	0	238288	0	0	0	0	0	395604	0	0	0	4478046	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239627	0	0	0	0	0	0	0	33341	0	0	0	0	234418	0	0	0	0	0	399970	0	0	0	4449742	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227368	0	0	0	0	0	0	0	36026	0	0	0	0	238390	0	0	0	0	0	405804	0	0	0	4446188	0
LFQ	84	0	0	71	0	0	0	0	0	0	0	0	0	0	0	224633	0	0	0	0	0	0	0	38081	0	0	0	0	229382	0	0	0	0	0	406839	0	0	0	4451393	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229682	0	0	0	0	0	0	0	40547	0	0	0	0	227698	0	0	0	0	0	413969	0	0	0	4435237	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227296	0	0	0	0	0	0	0	43278	0	0	0	0	224930	0	0	0	0	0	414967	0	0	0	4433460	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228313	0	0	0	0	0	0	0	45768	0	0	0	0	221863	0	0	0	0	0	415817	0	0	0	4428862	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225843	0	0	0	0	0	0	0	48675	0	0	0	0	217810	0	0	0	0	0	417345	0	0	0	4427588	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229832	0	0	0	0	0	0	0	51200	0	0	0	0	216502	0	0	0	0	0	420750	0	0	0	4415646	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246402	0	0	0	0	0	0	0	55312	0	0	0	0	219743	0	0	0	0	0	428760	0	0	0	4380418	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232522	0	0	0	0	0	0	0	59070	0	0	0	0	223273	0	0	0	0	0	430616	0	0	0	4381909	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231434	0	0	0	0	0	0	0	60663	0	0	0	0	216823	0	0	0	0	0	433839	0	0	0	4381293	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227686	0	0	0	0	0	0	0	61444	0	0	0	0	210854	0	0	0	0	0	434062	0	0	0	4386571	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231375	0	0	0	0	0	0	0	63693	0	0	0	0	206941	0	0	0	0	0	435973	0	0	0	4379102	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231351	0	0	0	0	0	0	0	66494	0	0	0	0	208703	0	0	0	0	0	440952	0	0	0	4366040	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242926	0	0	0	0	0	0	0	70260	0	0	0	0	210557	0	0	0	0	0	449035	0	0	0	4337056	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241718	0	0	0	0	0	0	0	73651	0	0	0	0	212070	0	0	0	0	0	455718	0	0	0	4323022	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250535	0	0	0	0	0	0	0	76986	0	0	0	0	213798	0	0	0	0	0	463788	0	0	0	4297345	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241232	0	0	0	0	0	0	0	78160	0	0	0	0	208552	0	0	0	0	0	459441	0	0	0	4311280	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246183	0	0	0	0	0	0	0	80132	0	0	0	0	209471	0	0	0	0	0	465740	0	0	0	4293277	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272680	0	0	0	0	0	0	0	85341	0	0	0	0	217040	0	0	0	0	0	475956	0	0	0	4239855	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261190	0	0	0	0	0	0	0	91136	0	0	0	0	226888	0	0	0	0	0	486585	0	0	0	4221079	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263315	0	0	0	0	0	0	0	92705	0	0	0	0	222553	0	0	0	0	0	493685	0	0	0	4210532	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272564	0	0	0	0	0	0	0	97324	0	0	0	0	223448	0	0	0	0	0	504855	0	0	0	4180508	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271973	0	0	0	0	0	0	0	100995	0	0	0	0	223229	0	0	0	0	0	512533	0	0	0	4165888	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275036	0	0	0	0	0	0	0	103338	0	0	0	0	221460	0	0	0	0	0	513922	0	0	0	4156772	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271966	0	0	0	0	0	0	0	105345	0	0	0	0	220458	0	0	0	0	0	514199	0	0	0	4154379	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275753	0	0	0	0	0	0	0	105790	0	0	0	0	217815	0	0	0	0	0	515615	0	0	0	4147078	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276337	0	0	0	0	0	0	0	110946	0	0	0	0	217559	0	0	0	0	0	524546	0	0	0	4128258	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289232	0	0	0	0	0	0	0	114624	0	0	0	0	222680	0	0	0	0	0	532599	0	0	0	4094067	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289382	0	0	0	0	0	0	0	119290	0	0	0	0	220367	0	0	0	0	0	537143	0	0	0	4081495	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273062	0	0	0	0	0	0	0	120844	0	0	0	0	216432	0	0	0	0	0	535093	0	0	0	4082976	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219909	0	0	0	0	0	0	0	127044	0	0	0	0	214578	0	0	0	0	0	534023	0	0	0	4054241	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289108	0	0	0	0	413423	0	0	0	0	0	844690	0	0	0	2945963	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	1.76	1
GCF	2.51	3
GCF	3.27	2
GCF	3.77	4
GCF	4.27	5
GCF	4.77	9
GCF	5.28	7
GCF	5.78	9
GCF	6.53	12
GCF	7.29	18
GCF	7.79	20
GCF	8.29	27
GCF	8.79	26
GCF	9.30	34
GCF	9.80	39
GCF	10.30	50
GCF	10.80	57
GCF	11.31	68
GCF	11.81	76
GCF	12.31	109
GCF	12.81	139
GCF	13.32	183
GCF	13.82	249
GCF	14.32	283
GCF	14.82	434
GCF	15.33	485
GCF	15.83	599
GCF	16.33	649
GCF	16.83	985
GCF	17.34	1468
GCF	17.84	1652
GCF	18.34	2194
GCF	18.84	2275
GCF	19.35	2842
GCF	19.85	2938
GCF	20.35	4001
GCF	20.85	4623
GCF	21.36	4916
GCF	21.86	7168
GCF	22.36	7628
GCF	22.86	9379
GCF	23.37	9483
GCF	23.87	12956
GCF	24.37	17120
GCF	24.87	17993
GCF	25.38	20948
GCF	25.88	21569
GCF	26.38	28555
GCF	26.88	28923
GCF	27.39	36978
GCF	27.89	45919
GCF	28.39	47916
GCF	28.89	58320
GCF	29.40	60518
GCF	29.90	78369
GCF	30.40	79195
GCF	30.90	101083
GCF	31.41	123873
GCF	31.91	127048
GCF	32.41	148820
GCF	32.91	152062
GCF	33.42	178994
GCF	33.92	179846
GCF	34.42	208906
GCF	34.92	235630
GCF	35.43	239458
GCF	35.93	268954
GCF	36.43	271901
GCF	36.93	292656
GCF	37.44	293303
GCF	37.94	315975
GCF	38.44	331873
GCF	38.94	331683
GCF	39.45	330459
GCF	39.95	331242
GCF	40.45	339261
GCF	40.95	339110
GCF	41.46	341747
GCF	41.96	324150
GCF	42.46	322071
GCF	42.96	301333
GCF	43.47	297432
GCF	43.97	260459
GCF	44.47	256121
GCF	44.97	220752
GCF	45.48	200954
GCF	45.98	198348
GCF	46.48	167337
GCF	46.98	162637
GCF	47.49	130217
GCF	47.99	127399
GCF	48.49	100737
GCF	48.99	79786
GCF	49.50	77388
GCF	50.00	64544
GCF	50.50	62976
GCF	51.01	46389
GCF	51.51	34886
GCF	52.01	34096
GCF	52.51	26664
GCF	53.02	24944
GCF	53.52	23969
GCF	54.02	23683
GCF	54.52	18690
GCF	55.03	16214
GCF	55.53	16295
GCF	56.03	12475
GCF	56.53	10871
GCF	57.04	7476
GCF	57.54	7098
GCF	58.04	5458
GCF	58.54	3394
GCF	59.05	3226
GCF	59.55	2921
GCF	60.05	2975
GCF	60.55	2595
GCF	61.06	2689
GCF	61.56	2559
GCF	62.06	2009
GCF	62.56	1800
GCF	63.07	1367
GCF	63.57	1240
GCF	64.07	1098
GCF	64.57	995
GCF	65.08	764
GCF	65.58	505
GCF	66.08	404
GCF	66.58	229
GCF	67.09	184
GCF	67.59	142
GCF	68.09	117
GCF	68.59	81
GCF	69.10	57
GCF	69.60	53
GCF	70.10	39
GCF	70.60	37
GCF	71.11	24
GCF	71.61	17
GCF	72.11	12
GCF	72.61	6
GCF	73.12	5
GCF	73.87	6
GCF	74.62	4
GCF	75.13	3
GCF	76.13	1
GCF	77.64	0
GCF	79.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	11
GCL	1.26	6
GCL	1.76	9
GCL	2.26	6
GCL	2.76	3
GCL	3.52	4
GCL	4.27	3
GCL	4.77	2
GCL	5.28	4
GCL	6.03	5
GCL	6.78	6
GCL	7.29	9
GCL	7.79	8
GCL	8.29	12
GCL	8.79	11
GCL	9.30	12
GCL	9.80	13
GCL	10.30	18
GCL	10.80	22
GCL	11.31	51
GCL	11.81	67
GCL	12.31	130
GCL	12.81	140
GCL	13.32	78
GCL	13.82	147
GCL	14.32	163
GCL	14.82	172
GCL	15.33	211
GCL	15.83	382
GCL	16.33	391
GCL	16.83	514
GCL	17.34	665
GCL	17.84	722
GCL	18.34	892
GCL	18.84	934
GCL	19.35	1405
GCL	19.85	1432
GCL	20.35	1747
GCL	20.85	2357
GCL	21.36	2662
GCL	21.86	4277
GCL	22.36	4658
GCL	22.86	6200
GCL	23.37	6401
GCL	23.87	9185
GCL	24.37	12559
GCL	24.87	13433
GCL	25.38	17672
GCL	25.88	18986
GCL	26.38	25175
GCL	26.88	25644
GCL	27.39	35642
GCL	27.89	45462
GCL	28.39	47464
GCL	28.89	60165
GCL	29.40	62534
GCL	29.90	81107
GCL	30.40	82191
GCL	30.90	102551
GCL	31.41	128318
GCL	31.91	132243
GCL	32.41	154635
GCL	32.91	158143
GCL	33.42	188631
GCL	33.92	190130
GCL	34.42	225137
GCL	34.92	251961
GCL	35.43	255794
GCL	35.93	284788
GCL	36.43	290220
GCL	36.93	312570
GCL	37.44	313591
GCL	37.94	335565
GCL	38.44	345807
GCL	38.94	347759
GCL	39.45	357986
GCL	39.95	361309
GCL	40.45	362134
GCL	40.95	362244
GCL	41.46	353330
GCL	41.96	329297
GCL	42.46	327504
GCL	42.96	300939
GCL	43.47	296087
GCL	43.97	257175
GCL	44.47	250061
GCL	44.97	218169
GCL	45.48	186357
GCL	45.98	182288
GCL	46.48	154921
GCL	46.98	148712
GCL	47.49	119767
GCL	47.99	115337
GCL	48.49	93482
GCL	48.99	76519
GCL	49.50	73131
GCL	50.00	60049
GCL	50.50	58028
GCL	51.01	44881
GCL	51.51	32304
GCL	52.01	29683
GCL	52.51	24361
GCL	53.02	23669
GCL	53.52	19429
GCL	54.02	18233
GCL	54.52	16712
GCL	55.03	14632
GCL	55.53	13870
GCL	56.03	11100
GCL	56.53	10003
GCL	57.04	8111
GCL	57.54	7127
GCL	58.04	4949
GCL	58.54	3593
GCL	59.05	3389
GCL	59.55	3092
GCL	60.05	2925
GCL	60.55	2704
GCL	61.06	2569
GCL	61.56	2137
GCL	62.06	1623
GCL	62.56	1553
GCL	63.07	1387
GCL	63.57	1273
GCL	64.07	1025
GCL	64.57	886
GCL	65.08	682
GCL	65.58	471
GCL	66.08	397
GCL	66.58	299
GCL	67.09	249
GCL	67.59	202
GCL	68.09	152
GCL	68.59	114
GCL	69.10	94
GCL	69.60	92
GCL	70.10	73
GCL	70.60	66
GCL	71.11	48
GCL	71.61	40
GCL	72.11	26
GCL	72.86	21
GCL	73.62	16
GCL	74.12	12
GCL	74.62	11
GCL	75.13	7
GCL	75.63	4
GCL	76.13	0
GCL	76.63	1
GCL	77.64	2
GCL	82.91	0
GCL	87.94	1
GCL	91.46	0
GCL	95.48	1
GCL	96.73	2
GCL	97.24	3
GCL	97.74	2
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.17	19.68	19.37	30.77	0.00	0.00
GCC	2	31.18	18.77	18.70	31.35	0.00	0.00
GCC	3	30.44	19.42	19.50	30.65	0.00	0.00
GCC	4	30.34	19.76	19.62	30.28	0.00	0.00
GCC	5	30.27	19.67	19.76	30.30	0.00	0.00
GCC	6	30.34	19.91	19.70	30.04	0.00	0.00
GCC	7	30.38	19.83	19.57	30.22	0.00	0.00
GCC	8	30.27	19.67	19.85	30.21	0.00	0.00
GCC	9	30.37	19.69	19.62	30.32	0.00	0.00
GCC	10	30.56	19.57	19.34	30.53	0.00	0.00
GCC	11	30.65	19.43	19.43	30.49	0.00	0.00
GCC	12	30.29	19.65	19.58	30.48	0.00	0.00
GCC	13	30.31	19.66	19.57	30.47	0.00	0.00
GCC	14	30.33	19.45	19.63	30.60	0.00	0.00
GCC	15	30.21	19.78	19.66	30.35	0.00	0.00
GCC	16	30.20	19.66	19.61	30.53	0.00	0.00
GCC	17	30.27	19.59	19.61	30.53	0.00	0.00
GCC	18	30.36	19.71	19.58	30.35	0.00	0.00
GCC	19	30.37	19.64	19.41	30.58	0.00	0.00
GCC	20	30.27	19.56	19.67	30.51	0.00	0.00
GCC	21	30.35	19.60	19.69	30.36	0.00	0.00
GCC	22	30.39	19.58	19.60	30.43	0.00	0.00
GCC	23	30.21	19.56	19.87	30.35	0.00	0.00
GCC	24	30.16	19.84	19.86	30.14	0.00	0.00
GCC	25	30.36	19.72	19.69	30.23	0.00	0.00
GCC	26	30.19	19.70	19.83	30.28	0.00	0.00
GCC	27	30.18	19.77	19.82	30.23	0.00	0.00
GCC	28	30.34	19.79	19.60	30.27	0.00	0.00
GCC	29	30.33	19.66	19.69	30.33	0.00	0.00
GCC	30	30.22	19.95	19.67	30.16	0.00	0.00
GCC	31	30.18	19.95	19.66	30.20	0.00	0.00
GCC	32	30.33	19.69	19.66	30.32	0.00	0.00
GCC	33	30.23	19.84	19.74	30.19	0.00	0.00
GCC	34	30.16	19.90	19.71	30.23	0.00	0.00
GCC	35	30.17	19.80	19.94	30.09	0.00	0.00
GCC	36	30.10	19.82	19.90	30.18	0.00	0.00
GCC	37	30.27	19.80	19.68	30.26	0.00	0.00
GCC	38	30.17	19.82	19.88	30.14	0.00	0.00
GCC	39	30.15	19.88	19.87	30.10	0.00	0.00
GCC	40	30.27	19.72	19.70	30.32	0.00	0.00
GCC	41	30.20	19.74	19.84	30.22	0.00	0.00
GCC	42	30.30	19.84	19.65	30.22	0.00	0.00
GCC	43	30.26	19.91	19.60	30.23	0.00	0.00
GCC	44	30.08	19.84	19.79	30.28	0.00	0.00
GCC	45	30.04	19.92	19.81	30.24	0.00	0.00
GCC	46	30.10	19.92	19.66	30.31	0.00	0.00
GCC	47	30.27	19.77	19.74	30.22	0.00	0.00
GCC	48	30.26	20.02	19.64	30.08	0.00	0.00
GCC	49	30.18	19.90	19.63	30.28	0.00	0.00
GCC	50	30.17	19.85	19.73	30.26	0.00	0.00
GCC	51	30.16	19.82	19.76	30.26	0.00	0.00
GCC	52	30.13	19.77	19.77	30.33	0.00	0.00
GCC	53	30.19	19.79	19.71	30.31	0.00	0.00
GCC	54	29.99	20.02	19.75	30.24	0.00	0.00
GCC	55	30.10	19.81	19.66	30.43	0.00	0.00
GCC	56	30.19	19.71	19.82	30.28	0.00	0.00
GCC	57	30.17	19.80	19.76	30.26	0.00	0.00
GCC	58	30.08	19.87	19.76	30.29	0.00	0.00
GCC	59	30.18	19.75	19.95	30.12	0.00	0.00
GCC	60	30.13	19.87	19.84	30.17	0.00	0.00
GCC	61	30.25	19.80	19.67	30.29	0.00	0.00
GCC	62	30.08	19.65	19.90	30.37	0.00	0.00
GCC	63	30.02	19.77	19.86	30.35	0.00	0.00
GCC	64	30.10	19.81	19.71	30.38	0.00	0.00
GCC	65	30.09	19.83	19.86	30.22	0.00	0.00
GCC	66	30.21	19.97	19.78	30.03	0.00	0.00
GCC	67	30.31	19.85	19.55	30.30	0.00	0.00
GCC	68	30.12	19.83	19.86	30.18	0.00	0.00
GCC	69	30.05	20.05	19.89	30.01	0.00	0.00
GCC	70	30.21	19.96	19.71	30.12	0.00	0.00
GCC	71	30.12	19.78	19.87	30.22	0.00	0.00
GCC	72	30.14	19.92	19.87	30.07	0.00	0.00
GCC	73	30.23	19.87	19.75	30.15	0.00	0.00
GCC	74	30.17	19.71	19.79	30.33	0.00	0.00
GCC	75	30.12	19.87	19.86	30.15	0.00	0.00
GCC	76	30.23	19.88	19.70	30.19	0.00	0.00
GCC	77	30.16	19.78	19.96	30.10	0.00	0.00
GCC	78	30.13	19.82	19.83	30.22	0.00	0.00
GCC	79	30.13	19.88	19.77	30.22	0.00	0.00
GCC	80	30.09	19.82	19.97	30.12	0.00	0.00
GCC	81	30.14	19.90	19.83	30.13	0.00	0.00
GCC	82	30.28	19.75	19.77	30.20	0.00	0.00
GCC	83	30.22	19.82	19.78	30.17	0.00	0.00
GCC	84	30.15	19.93	19.75	30.17	0.00	0.00
GCC	85	30.19	19.88	19.75	30.19	0.00	0.00
GCC	86	30.16	19.76	19.85	30.23	0.00	0.00
GCC	87	30.00	20.02	19.81	30.17	0.00	0.00
GCC	88	30.21	19.99	19.64	30.17	0.00	0.00
GCC	89	30.18	19.72	19.88	30.21	0.00	0.00
GCC	90	30.10	19.94	19.74	30.21	0.00	0.00
GCC	91	30.17	19.93	19.64	30.26	0.00	0.00
