LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	273015	0	0	0	0	0	0	0	12724	0	0	0	0	302077	0	0	0	0	0	468819	0	0	0	6786793	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274043	0	0	0	0	0	0	0	12772	0	0	0	0	302025	0	0	0	0	0	466348	0	0	0	6788244	0
LFQ	31	0	0	111	0	0	0	0	0	0	0	0	0	0	0	266083	0	0	0	0	0	0	0	12768	0	0	0	0	299887	0	0	0	0	0	464323	0	0	0	6800260	0
LFQ	32	0	0	65	0	0	0	0	0	0	0	0	0	0	0	273544	0	0	0	0	0	0	0	12664	0	0	0	0	300277	0	0	0	0	0	467551	0	0	0	6789331	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278417	0	0	0	0	0	0	0	12790	0	0	0	0	304903	0	0	0	0	0	471174	0	0	0	6776148	0
LFQ	34	0	0	7	0	0	0	0	0	0	0	0	0	0	0	278644	0	0	0	0	0	0	0	12854	0	0	0	0	308141	0	0	0	0	0	471602	0	0	0	6772184	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278744	0	0	0	0	0	0	0	13037	0	0	0	0	308264	0	0	0	0	0	474351	0	0	0	6769036	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278601	0	0	0	0	0	0	0	13343	0	0	0	0	310693	0	0	0	0	0	476674	0	0	0	6764121	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	306481	0	0	0	0	0	0	0	13488	0	0	0	0	319194	0	0	0	0	0	479821	0	0	0	6719363	0
LFQ	38	0	0	86	0	0	0	0	0	0	0	0	0	0	0	307233	0	0	0	0	0	0	0	14107	0	0	0	0	336372	0	0	0	0	0	483566	0	0	0	6692005	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	283398	0	0	0	0	0	0	0	13697	0	0	0	0	338301	0	0	0	0	0	489699	0	0	0	6703241	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297814	0	0	0	0	0	0	0	13761	0	0	0	0	326297	0	0	0	0	0	487134	0	0	0	6698479	0
LFQ	41	0	0	61	0	0	0	0	0	0	0	0	0	0	0	283227	0	0	0	0	0	0	0	13776	0	0	0	0	328137	0	0	0	0	0	490004	0	0	0	6703607	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	277328	0	0	0	0	0	0	0	13421	0	0	0	0	315820	0	0	0	0	0	484651	0	0	0	6722787	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	277879	0	0	0	0	0	0	0	13242	0	0	0	0	311463	0	0	0	0	0	483879	0	0	0	6722642	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278858	0	0	0	0	0	0	0	13254	0	0	0	0	313320	0	0	0	0	0	486154	0	0	0	6712487	0
LFQ	45	0	0	22	0	0	0	0	0	0	0	0	0	0	0	282531	0	0	0	0	0	0	0	13333	0	0	0	0	312100	0	0	0	0	0	485700	0	0	0	6705097	0
LFQ	46	0	0	275	0	0	0	0	0	0	0	0	0	0	0	279942	0	0	0	0	0	0	0	13218	0	0	0	0	313660	0	0	0	0	0	486214	0	0	0	6700480	0
LFQ	47	0	0	148	0	0	0	0	0	0	0	0	0	0	0	315124	0	0	0	0	0	0	0	13614	0	0	0	0	325150	0	0	0	0	0	495914	0	0	0	6638795	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	311919	0	0	0	0	0	0	0	14178	0	0	0	0	341671	0	0	0	0	0	496293	0	0	0	6619959	0
LFQ	49	0	0	13	0	0	0	0	0	0	0	0	0	0	0	283868	0	0	0	0	0	0	0	13938	0	0	0	0	343620	0	0	0	0	0	499365	0	0	0	6638195	0
LFQ	50	0	0	108	0	0	0	0	0	0	0	0	0	0	0	287262	0	0	0	0	0	0	0	14206	0	0	0	0	325600	0	0	0	0	0	499112	0	0	0	6647656	0
LFQ	51	0	0	38	0	0	0	0	0	0	0	0	0	0	0	319381	0	0	0	0	0	0	0	14483	0	0	0	0	335357	0	0	0	0	0	506304	0	0	0	6593378	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305077	0	0	0	0	0	0	0	14622	0	0	0	0	348501	0	0	0	0	0	506333	0	0	0	6589524	0
LFQ	53	0	0	17	0	0	0	0	0	0	0	0	0	0	0	290707	0	0	0	0	0	0	0	14518	0	0	0	0	340429	0	0	0	0	0	506063	0	0	0	6607101	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293679	0	0	0	0	0	0	0	14033	0	0	0	0	333144	0	0	0	0	0	508571	0	0	0	6604185	0
LFQ	55	0	0	68	0	0	0	0	0	0	0	0	0	0	0	294942	0	0	0	0	0	0	0	14242	0	0	0	0	331323	0	0	0	0	0	509514	0	0	0	6598086	0
LFQ	56	0	0	232	0	0	0	0	0	0	0	0	0	0	0	322502	0	0	0	0	0	0	0	14795	0	0	0	0	335894	0	0	0	0	0	511822	0	0	0	6557607	0
LFQ	57	0	0	122	0	0	0	0	0	0	0	0	0	0	0	297580	0	0	0	0	0	0	0	14729	0	0	0	0	344732	0	0	0	0	0	511716	0	0	0	6568888	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	300151	0	0	0	0	0	0	0	14728	0	0	0	0	336691	0	0	0	0	0	513664	0	0	0	6567276	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311853	0	0	0	0	0	0	0	14958	0	0	0	0	335579	0	0	0	0	0	512626	0	0	0	6552449	0
LFQ	60	0	0	12	0	0	0	0	0	0	0	0	0	0	0	298954	0	0	0	0	0	0	0	15087	0	0	0	0	341979	0	0	0	0	0	515251	0	0	0	6551213	0
LFQ	61	0	0	94	0	0	0	0	0	0	0	0	0	0	0	297627	0	0	0	0	0	0	0	15098	0	0	0	0	334805	0	0	0	0	0	515159	0	0	0	6554581	0
LFQ	62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	326349	0	0	0	0	0	0	0	16043	0	0	0	0	337387	0	0	0	0	0	515563	0	0	0	6516861	0
LFQ	63	0	0	32	0	0	0	0	0	0	0	0	0	0	0	298594	0	0	0	0	0	0	0	16055	0	0	0	0	351357	0	0	0	0	0	519459	0	0	0	6521672	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324778	0	0	0	0	0	0	0	16785	0	0	0	0	349200	0	0	0	0	0	526651	0	0	0	6484671	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313623	0	0	0	0	0	0	0	17195	0	0	0	0	356354	0	0	0	0	0	535200	0	0	0	6474701	0
LFQ	66	0	0	131	0	0	0	0	0	0	0	0	0	0	0	343164	0	0	0	0	0	0	0	17945	0	0	0	0	353172	0	0	0	0	0	531716	0	0	0	6445817	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	302252	0	0	0	0	0	0	0	18629	0	0	0	0	365845	0	0	0	0	0	530589	0	0	0	6469767	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306708	0	0	0	0	0	0	0	18717	0	0	0	0	350757	0	0	0	0	0	535276	0	0	0	6470524	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311847	0	0	0	0	0	0	0	19506	0	0	0	0	348156	0	0	0	0	0	540802	0	0	0	6456754	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	304604	0	0	0	0	0	0	0	20877	0	0	0	0	340456	0	0	0	0	0	534751	0	0	0	6471467	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308497	0	0	0	0	0	0	0	21674	0	0	0	0	337591	0	0	0	0	0	534290	0	0	0	6464993	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302497	0	0	0	0	0	0	0	23031	0	0	0	0	334523	0	0	0	0	0	534379	0	0	0	6467741	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328814	0	0	0	0	0	0	0	25495	0	0	0	0	339221	0	0	0	0	0	539814	0	0	0	6423829	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310492	0	0	0	0	0	0	0	27323	0	0	0	0	346982	0	0	0	0	0	544577	0	0	0	6422891	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319103	0	0	0	0	0	0	0	28753	0	0	0	0	343105	0	0	0	0	0	552922	0	0	0	6403241	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314827	0	0	0	0	0	0	0	31458	0	0	0	0	338307	0	0	0	0	0	555012	0	0	0	6402363	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339882	0	0	0	0	0	0	0	34512	0	0	0	0	341950	0	0	0	0	0	557347	0	0	0	6363032	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316881	0	0	0	0	0	0	0	38252	0	0	0	0	346697	0	0	0	0	0	557782	0	0	0	6372201	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319828	0	0	0	0	0	0	0	39863	0	0	0	0	336827	0	0	0	0	0	560754	0	0	0	6369517	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350840	0	0	0	0	0	0	0	43416	0	0	0	0	341727	0	0	0	0	0	571742	0	0	0	6313909	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320446	0	0	0	0	0	0	0	46716	0	0	0	0	347263	0	0	0	0	0	570628	0	0	0	6331569	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353359	0	0	0	0	0	0	0	51528	0	0	0	0	341425	0	0	0	0	0	577087	0	0	0	6288191	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332931	0	0	0	0	0	0	0	55412	0	0	0	0	347822	0	0	0	0	0	584792	0	0	0	6285599	0
LFQ	84	0	0	110	0	0	0	0	0	0	0	0	0	0	0	330702	0	0	0	0	0	0	0	58249	0	0	0	0	333490	0	0	0	0	0	587565	0	0	0	6291375	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336283	0	0	0	0	0	0	0	62416	0	0	0	0	329913	0	0	0	0	0	596335	0	0	0	6271406	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332544	0	0	0	0	0	0	0	66431	0	0	0	0	324125	0	0	0	0	0	597471	0	0	0	6270768	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333620	0	0	0	0	0	0	0	69359	0	0	0	0	321500	0	0	0	0	0	600311	0	0	0	6261449	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332219	0	0	0	0	0	0	0	73346	0	0	0	0	313328	0	0	0	0	0	601961	0	0	0	6260208	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335974	0	0	0	0	0	0	0	78079	0	0	0	0	311762	0	0	0	0	0	608407	0	0	0	6241792	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359943	0	0	0	0	0	0	0	83934	0	0	0	0	316969	0	0	0	0	0	616713	0	0	0	6193432	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340630	0	0	0	0	0	0	0	89608	0	0	0	0	320671	0	0	0	0	0	621398	0	0	0	6193832	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337328	0	0	0	0	0	0	0	92161	0	0	0	0	310843	0	0	0	0	0	625531	0	0	0	6195246	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334597	0	0	0	0	0	0	0	92905	0	0	0	0	301486	0	0	0	0	0	624700	0	0	0	6202389	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337338	0	0	0	0	0	0	0	97572	0	0	0	0	297211	0	0	0	0	0	626076	0	0	0	6192481	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339699	0	0	0	0	0	0	0	100726	0	0	0	0	298936	0	0	0	0	0	635059	0	0	0	6171016	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354101	0	0	0	0	0	0	0	107226	0	0	0	0	301953	0	0	0	0	0	647809	0	0	0	6128933	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351784	0	0	0	0	0	0	0	111499	0	0	0	0	302886	0	0	0	0	0	656116	0	0	0	6112530	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364346	0	0	0	0	0	0	0	115665	0	0	0	0	305063	0	0	0	0	0	668600	0	0	0	6075378	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351549	0	0	0	0	0	0	0	117733	0	0	0	0	298483	0	0	0	0	0	662316	0	0	0	6093362	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358917	0	0	0	0	0	0	0	120973	0	0	0	0	300971	0	0	0	0	0	670202	0	0	0	6066601	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397022	0	0	0	0	0	0	0	127352	0	0	0	0	312304	0	0	0	0	0	683880	0	0	0	5991239	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377993	0	0	0	0	0	0	0	135603	0	0	0	0	325544	0	0	0	0	0	702610	0	0	0	5964191	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380982	0	0	0	0	0	0	0	139440	0	0	0	0	317805	0	0	0	0	0	710742	0	0	0	5950921	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394425	0	0	0	0	0	0	0	144366	0	0	0	0	320790	0	0	0	0	0	726575	0	0	0	5907704	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393917	0	0	0	0	0	0	0	149911	0	0	0	0	319347	0	0	0	0	0	735738	0	0	0	5888875	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398703	0	0	0	0	0	0	0	152301	0	0	0	0	317177	0	0	0	0	0	737194	0	0	0	5876293	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395358	0	0	0	0	0	0	0	155780	0	0	0	0	314573	0	0	0	0	0	741614	0	0	0	5868247	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399151	0	0	0	0	0	0	0	156102	0	0	0	0	313415	0	0	0	0	0	742808	0	0	0	5857754	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402694	0	0	0	0	0	0	0	164480	0	0	0	0	309604	0	0	0	0	0	751708	0	0	0	5834402	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416102	0	0	0	0	0	0	0	169786	0	0	0	0	318307	0	0	0	0	0	765252	0	0	0	5786857	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418540	0	0	0	0	0	0	0	175918	0	0	0	0	314964	0	0	0	0	0	770593	0	0	0	5767827	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393540	0	0	0	0	0	0	0	179126	0	0	0	0	308983	0	0	0	0	0	766107	0	0	0	5771963	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316695	0	0	0	0	0	0	0	186922	0	0	0	0	306645	0	0	0	0	0	766561	0	0	0	5728987	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423009	0	0	0	0	586104	0	0	0	0	0	1202615	0	0	0	4159494	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.26	2
GCF	3.52	1
GCF	4.77	4
GCF	5.28	5
GCF	5.78	7
GCF	6.28	9
GCF	6.78	8
GCF	7.29	12
GCF	7.79	13
GCF	8.54	15
GCF	9.30	18
GCF	9.80	21
GCF	10.30	25
GCF	10.80	29
GCF	11.56	40
GCF	12.31	57
GCF	12.81	64
GCF	13.32	77
GCF	13.82	97
GCF	14.32	141
GCF	14.82	252
GCF	15.33	284
GCF	15.83	372
GCF	16.33	375
GCF	16.83	728
GCF	17.34	904
GCF	17.84	986
GCF	18.34	1475
GCF	18.84	1534
GCF	19.35	1925
GCF	19.85	1979
GCF	20.35	3088
GCF	20.85	3325
GCF	21.36	3577
GCF	21.86	5491
GCF	22.36	5774
GCF	22.86	6425
GCF	23.37	6491
GCF	23.87	8983
GCF	24.37	12183
GCF	24.87	12851
GCF	25.38	14846
GCF	25.88	15387
GCF	26.38	21200
GCF	26.88	21538
GCF	27.39	28866
GCF	27.89	37484
GCF	28.39	39659
GCF	28.89	51319
GCF	29.40	54409
GCF	29.90	77004
GCF	30.40	77833
GCF	30.90	107708
GCF	31.41	140063
GCF	31.91	145115
GCF	32.41	178798
GCF	32.91	184201
GCF	33.42	229928
GCF	33.92	231285
GCF	34.42	278758
GCF	34.92	327062
GCF	35.43	333432
GCF	35.93	380949
GCF	36.43	386499
GCF	36.93	427160
GCF	37.44	428047
GCF	37.94	466018
GCF	38.44	493730
GCF	38.94	494321
GCF	39.45	498337
GCF	39.95	500187
GCF	40.45	514063
GCF	40.95	513511
GCF	41.46	517711
GCF	41.96	485211
GCF	42.46	482424
GCF	42.96	453655
GCF	43.47	447795
GCF	43.97	395670
GCF	44.47	389381
GCF	44.97	338882
GCF	45.48	311323
GCF	45.98	307687
GCF	46.48	260739
GCF	46.98	253945
GCF	47.49	196643
GCF	47.99	191759
GCF	48.49	157303
GCF	48.99	123725
GCF	49.50	120325
GCF	50.00	97509
GCF	50.50	94772
GCF	51.01	71280
GCF	51.51	56296
GCF	52.01	55631
GCF	52.51	42313
GCF	53.02	39192
GCF	53.52	35795
GCF	54.02	35097
GCF	54.52	27778
GCF	55.03	24818
GCF	55.53	23897
GCF	56.03	18698
GCF	56.53	16974
GCF	57.04	12365
GCF	57.54	11673
GCF	58.04	7856
GCF	58.54	4715
GCF	59.05	4492
GCF	59.55	3925
GCF	60.05	3896
GCF	60.55	3127
GCF	61.06	3095
GCF	61.56	3054
GCF	62.06	2491
GCF	62.56	2305
GCF	63.07	1895
GCF	63.57	1813
GCF	64.07	1646
GCF	64.57	1516
GCF	65.08	1148
GCF	65.58	718
GCF	66.08	602
GCF	66.58	334
GCF	67.09	204
GCF	67.59	150
GCF	68.09	122
GCF	68.59	89
GCF	69.10	41
GCF	69.60	32
GCF	70.10	23
GCF	70.60	20
GCF	71.11	15
GCF	71.61	12
GCF	72.11	8
GCF	72.86	5
GCF	73.62	6
GCF	74.12	4
GCF	74.62	2
GCF	75.13	3
GCF	76.13	2
GCF	77.14	1
GCF	78.14	2
GCF	79.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	12
GCL	1.26	7
GCL	1.76	4
GCL	2.26	2
GCL	3.27	0
GCL	4.27	2
GCL	4.77	4
GCL	5.28	6
GCL	5.78	7
GCL	6.28	9
GCL	6.78	7
GCL	7.29	4
GCL	7.79	5
GCL	8.29	11
GCL	8.79	10
GCL	9.30	16
GCL	9.80	23
GCL	10.30	27
GCL	10.80	29
GCL	11.31	39
GCL	11.81	49
GCL	12.31	61
GCL	12.81	74
GCL	13.32	73
GCL	13.82	83
GCL	14.32	99
GCL	14.82	111
GCL	15.33	141
GCL	15.83	193
GCL	16.33	218
GCL	16.83	275
GCL	17.34	294
GCL	17.84	355
GCL	18.34	542
GCL	18.84	557
GCL	19.35	850
GCL	19.85	918
GCL	20.35	1072
GCL	20.85	1361
GCL	21.36	1547
GCL	21.86	2263
GCL	22.36	2490
GCL	22.86	3267
GCL	23.37	3427
GCL	23.87	5051
GCL	24.37	7239
GCL	24.87	7893
GCL	25.38	10727
GCL	25.88	11586
GCL	26.38	15753
GCL	26.88	16408
GCL	27.39	24577
GCL	27.89	34657
GCL	28.39	36904
GCL	28.89	51246
GCL	29.40	54132
GCL	29.90	76425
GCL	30.40	77962
GCL	30.90	106347
GCL	31.41	141949
GCL	31.91	148069
GCL	32.41	186932
GCL	32.91	193316
GCL	33.42	238532
GCL	33.92	240971
GCL	34.42	296699
GCL	34.92	344236
GCL	35.43	351597
GCL	35.93	403887
GCL	36.43	413531
GCL	36.93	458909
GCL	37.44	461052
GCL	37.94	496925
GCL	38.44	513267
GCL	38.94	517797
GCL	39.45	535738
GCL	39.95	539662
GCL	40.45	544371
GCL	40.95	547148
GCL	41.46	534977
GCL	41.96	503464
GCL	42.46	501004
GCL	42.96	458439
GCL	43.47	452077
GCL	43.97	395087
GCL	44.47	384436
GCL	44.97	341136
GCL	45.48	295616
GCL	45.98	289970
GCL	46.48	244956
GCL	46.98	234232
GCL	47.49	186854
GCL	47.99	180611
GCL	48.49	150519
GCL	48.99	121419
GCL	49.50	115904
GCL	50.00	94480
GCL	50.50	90913
GCL	51.01	70447
GCL	51.51	51571
GCL	52.01	47212
GCL	52.51	38522
GCL	53.02	37305
GCL	53.52	31733
GCL	54.02	30078
GCL	54.52	27755
GCL	55.03	23039
GCL	55.53	21383
GCL	56.03	17323
GCL	56.53	15678
GCL	57.04	13097
GCL	57.54	11447
GCL	58.04	7518
GCL	58.54	5381
GCL	59.05	4863
GCL	59.55	4341
GCL	60.05	4138
GCL	60.55	3527
GCL	61.06	3275
GCL	61.56	2965
GCL	62.06	2428
GCL	62.56	2294
GCL	63.07	2125
GCL	63.57	2024
GCL	64.07	1747
GCL	64.57	1506
GCL	65.08	1161
GCL	65.58	824
GCL	66.08	667
GCL	66.58	498
GCL	67.09	407
GCL	67.59	285
GCL	68.09	223
GCL	68.59	185
GCL	69.10	113
GCL	69.60	84
GCL	70.10	45
GCL	70.60	37
GCL	71.11	35
GCL	71.61	31
GCL	72.11	17
GCL	72.61	15
GCL	73.37	11
GCL	74.12	14
GCL	74.62	12
GCL	75.13	10
GCL	75.63	15
GCL	76.38	11
GCL	77.14	4
GCL	77.64	3
GCL	78.14	1
GCL	78.64	0
GCL	79.15	1
GCL	80.40	2
GCL	81.66	1
GCL	82.16	3
GCL	83.42	2
GCL	87.94	0
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.03	19.75	19.77	30.45	0.00	0.00
GCC	2	30.51	19.45	19.43	30.62	0.00	0.00
GCC	3	30.06	19.83	19.88	30.22	0.00	0.00
GCC	4	29.97	20.03	20.05	29.94	0.00	0.00
GCC	5	29.96	19.97	20.07	30.00	0.00	0.00
GCC	6	30.11	20.09	19.86	29.95	0.00	0.00
GCC	7	30.15	19.99	19.89	29.97	0.00	0.00
GCC	8	29.95	20.05	20.12	29.88	0.00	0.00
GCC	9	30.12	19.89	19.86	30.14	0.00	0.00
GCC	10	30.16	19.87	19.74	30.23	0.00	0.00
GCC	11	30.34	19.80	19.75	30.11	0.00	0.00
GCC	12	30.15	19.89	19.73	30.22	0.00	0.00
GCC	13	30.01	19.98	19.93	30.07	0.00	0.00
GCC	14	29.98	19.86	20.05	30.11	0.00	0.00
GCC	15	30.00	20.09	19.94	29.97	0.00	0.00
GCC	16	29.98	20.01	19.90	30.11	0.00	0.00
GCC	17	29.91	19.98	20.01	30.11	0.00	0.00
GCC	18	29.99	20.07	19.92	30.03	0.00	0.00
GCC	19	30.03	19.99	19.78	30.19	0.00	0.00
GCC	20	29.91	19.93	20.00	30.15	0.00	0.00
GCC	21	30.02	19.96	19.95	30.07	0.00	0.00
GCC	22	30.05	19.90	19.94	30.11	0.00	0.00
GCC	23	29.91	19.91	20.21	29.96	0.00	0.00
GCC	24	29.89	20.10	20.12	29.89	0.00	0.00
GCC	25	30.02	20.04	19.99	29.95	0.00	0.00
GCC	26	29.98	19.96	20.13	29.93	0.00	0.00
GCC	27	29.90	20.03	20.07	29.99	0.00	0.00
GCC	28	29.99	20.09	19.96	29.96	0.00	0.00
GCC	29	29.95	20.02	20.06	29.97	0.00	0.00
GCC	30	29.83	20.18	20.04	29.95	0.00	0.00
GCC	31	29.84	20.27	20.01	29.88	0.00	0.00
GCC	32	29.94	20.05	20.09	29.92	0.00	0.00
GCC	33	29.99	20.14	19.97	29.90	0.00	0.00
GCC	34	29.96	20.16	20.00	29.87	0.00	0.00
GCC	35	29.83	20.16	20.23	29.78	0.00	0.00
GCC	36	29.84	20.22	20.15	29.80	0.00	0.00
GCC	37	29.90	20.14	20.04	29.92	0.00	0.00
GCC	38	29.80	20.16	20.24	29.79	0.00	0.00
GCC	39	29.80	20.19	20.19	29.83	0.00	0.00
GCC	40	29.90	20.13	20.12	29.85	0.00	0.00
GCC	41	29.79	20.08	20.27	29.86	0.00	0.00
GCC	42	29.97	20.17	19.95	29.91	0.00	0.00
GCC	43	29.91	20.18	20.02	29.90	0.00	0.00
GCC	44	29.70	20.19	20.17	29.94	0.00	0.00
GCC	45	29.82	20.15	20.10	29.93	0.00	0.00
GCC	46	29.87	20.15	20.05	29.93	0.00	0.00
GCC	47	29.86	20.12	20.18	29.83	0.00	0.00
GCC	48	29.98	20.31	19.97	29.74	0.00	0.00
GCC	49	29.84	20.21	20.07	29.89	0.00	0.00
GCC	50	29.87	20.16	20.09	29.88	0.00	0.00
GCC	51	29.88	20.28	19.92	29.92	0.00	0.00
GCC	52	29.81	20.15	20.14	29.90	0.00	0.00
GCC	53	29.88	20.09	20.04	29.99	0.00	0.00
GCC	54	29.68	20.40	20.06	29.86	0.00	0.00
GCC	55	29.72	20.26	19.98	30.04	0.00	0.00
GCC	56	29.80	20.07	20.10	30.02	0.00	0.00
GCC	57	29.87	20.15	19.97	30.01	0.00	0.00
GCC	58	29.86	20.19	20.02	29.93	0.00	0.00
GCC	59	29.86	20.07	20.25	29.83	0.00	0.00
GCC	60	29.82	20.17	20.14	29.88	0.00	0.00
GCC	61	29.86	20.07	20.07	30.00	0.00	0.00
GCC	62	29.74	19.98	20.31	29.97	0.00	0.00
GCC	63	29.80	20.10	20.11	29.99	0.00	0.00
GCC	64	29.76	20.10	20.14	30.01	0.00	0.00
GCC	65	29.72	20.12	20.25	29.90	0.00	0.00
GCC	66	29.90	20.23	20.02	29.86	0.00	0.00
GCC	67	29.92	20.15	19.86	30.07	0.00	0.00
GCC	68	29.80	20.10	20.19	29.91	0.00	0.00
GCC	69	29.79	20.34	20.07	29.80	0.00	0.00
GCC	70	29.90	20.27	20.04	29.79	0.00	0.00
GCC	71	29.74	20.17	20.24	29.86	0.00	0.00
GCC	72	29.74	20.23	20.18	29.85	0.00	0.00
GCC	73	29.84	20.18	20.17	29.82	0.00	0.00
GCC	74	29.77	20.04	20.22	29.96	0.00	0.00
GCC	75	29.86	20.16	20.10	29.88	0.00	0.00
GCC	76	29.92	20.18	20.01	29.89	0.00	0.00
GCC	77	29.82	20.15	20.24	29.79	0.00	0.00
GCC	78	29.84	20.15	20.11	29.91	0.00	0.00
GCC	79	29.74	20.25	20.05	29.96	0.00	0.00
GCC	80	29.76	20.22	20.22	29.80	0.00	0.00
GCC	81	29.85	20.21	20.09	29.85	0.00	0.00
GCC	82	29.89	20.07	20.14	29.89	0.00	0.00
GCC	83	29.93	20.08	20.19	29.80	0.00	0.00
GCC	84	29.90	20.18	20.08	29.84	0.00	0.00
GCC	85	29.80	20.21	20.19	29.80	0.00	0.00
GCC	86	29.82	20.11	20.23	29.84	0.00	0.00
GCC	87	29.80	20.30	19.99	29.90	0.00	0.00
GCC	88	29.90	20.32	20.01	29.78	0.00	0.00
GCC	89	29.91	20.10	20.15	29.84	0.00	0.00
GCC	90	29.95	20.20	19.97	29.88	0.00	0.00
GCC	91	29.90	20.18	19.96	29.96	0.00	0.00
GCC	92	29.81	20.13	20.14	29.92	0.00	0.00
