FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87162	0	0	0	0	0	0	0	3844	0	0	0	0	117131	0	0	0	0	0	228368	0	0	0	5112323	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87732	0	0	0	0	0	0	0	3933	0	0	0	0	117278	0	0	0	0	0	227995	0	0	0	5111890	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88437	0	0	0	0	0	0	0	4157	0	0	0	0	118793	0	0	0	0	0	231368	0	0	0	5106073	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92688	0	0	0	0	0	0	0	4261	0	0	0	0	119356	0	0	0	0	0	229921	0	0	0	5102602	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95155	0	0	0	0	0	0	0	4434	0	0	0	0	122377	0	0	0	0	0	232595	0	0	0	5094267	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97050	0	0	0	0	0	0	0	4604	0	0	0	0	124130	0	0	0	0	0	233912	0	0	0	5089132	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93585	0	0	0	0	0	0	0	4469	0	0	0	0	122476	0	0	0	0	0	229465	0	0	0	5098833	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94133	0	0	0	0	0	0	0	4518	0	0	0	0	123857	0	0	0	0	0	232259	0	0	0	5094061	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96540	0	0	0	0	0	0	0	4498	0	0	0	0	126126	0	0	0	0	0	233286	0	0	0	5088378	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98427	0	0	0	0	0	0	0	4626	0	0	0	0	128260	0	0	0	0	0	237359	0	0	0	5080156	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99352	0	0	0	0	0	0	0	4544	0	0	0	0	127186	0	0	0	0	0	236189	0	0	0	5081557	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97483	0	0	0	0	0	0	0	4557	0	0	0	0	127748	0	0	0	0	0	235591	0	0	0	5083449	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97943	0	0	0	0	0	0	0	4592	0	0	0	0	127370	0	0	0	0	0	236156	0	0	0	5082767	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98995	0	0	0	0	0	0	0	4563	0	0	0	0	129045	0	0	0	0	0	238118	0	0	0	5078107	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100307	0	0	0	0	0	0	0	4608	0	0	0	0	129234	0	0	0	0	0	239236	0	0	0	5075443	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99912	0	0	0	0	0	0	0	4607	0	0	0	0	130440	0	0	0	0	0	240760	0	0	0	5073109	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101697	0	0	0	0	0	0	0	4716	0	0	0	0	130020	0	0	0	0	0	240106	0	0	0	5072289	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102340	0	0	0	0	0	0	0	4647	0	0	0	0	131076	0	0	0	0	0	241863	0	0	0	5068902	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100808	0	0	0	0	0	0	0	4603	0	0	0	0	130576	0	0	0	0	0	240305	0	0	0	5072536	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103690	0	0	0	0	0	0	0	4710	0	0	0	0	132173	0	0	0	0	0	244417	0	0	0	5063838	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104798	0	0	0	0	0	0	0	4804	0	0	0	0	133302	0	0	0	0	0	244628	0	0	0	5061296	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104007	0	0	0	0	0	0	0	4748	0	0	0	0	133319	0	0	0	0	0	243266	0	0	0	5063488	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105294	0	0	0	0	0	0	0	4799	0	0	0	0	134166	0	0	0	0	0	247035	0	0	0	5057534	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107144	0	0	0	0	0	0	0	4716	0	0	0	0	134440	0	0	0	0	0	247847	0	0	0	5054681	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	110199	0	0	0	0	0	0	0	5006	0	0	0	0	138931	0	0	0	0	0	252684	0	0	0	5042004	0
FFQ	36	0	0	19	0	0	0	0	0	0	0	0	0	0	0	123263	0	0	0	0	0	0	0	5141	0	0	0	0	143101	0	0	0	0	0	253563	0	0	0	5023741	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110952	0	0	0	0	0	0	0	5221	0	0	0	0	149205	0	0	0	0	0	256551	0	0	0	5025710	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111928	0	0	0	0	0	0	0	5144	0	0	0	0	144032	0	0	0	0	0	258148	0	0	0	5027102	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114011	0	0	0	0	0	0	0	4968	0	0	0	0	141977	0	0	0	0	0	258198	0	0	0	5026056	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111237	0	0	0	0	0	0	0	5082	0	0	0	0	143207	0	0	0	0	0	259285	0	0	0	5025166	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113059	0	0	0	0	0	0	0	5112	0	0	0	0	143600	0	0	0	0	0	262735	0	0	0	5018240	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116956	0	0	0	0	0	0	0	5116	0	0	0	0	147865	0	0	0	0	0	267256	0	0	0	5004248	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116835	0	0	0	0	0	0	0	5149	0	0	0	0	147686	0	0	0	0	0	268040	0	0	0	5002484	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122044	0	0	0	0	0	0	0	5377	0	0	0	0	151766	0	0	0	0	0	273847	0	0	0	4985795	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120227	0	0	0	0	0	0	0	5290	0	0	0	0	152107	0	0	0	0	0	272743	0	0	0	4987065	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120487	0	0	0	0	0	0	0	5302	0	0	0	0	151249	0	0	0	0	0	272770	0	0	0	4986384	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123923	0	0	0	0	0	0	0	5398	0	0	0	0	153968	0	0	0	0	0	277104	0	0	0	4974482	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125493	0	0	0	0	0	0	0	5285	0	0	0	0	156125	0	0	0	0	0	279871	0	0	0	4966870	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125481	0	0	0	0	0	0	0	5481	0	0	0	0	157029	0	0	0	0	0	283318	0	0	0	4961017	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123510	0	0	0	0	0	0	0	5407	0	0	0	0	155559	0	0	0	0	0	281192	0	0	0	4965324	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127251	0	0	0	0	0	0	0	5465	0	0	0	0	158770	0	0	0	0	0	286731	0	0	0	4951357	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126962	0	0	0	0	0	0	0	5579	0	0	0	0	158498	0	0	0	0	0	286360	0	0	0	4950755	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130508	0	0	0	0	0	0	0	5703	0	0	0	0	161727	0	0	0	0	0	289292	0	0	0	4939575	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130716	0	0	0	0	0	0	0	5753	0	0	0	0	162664	0	0	0	0	0	291390	0	0	0	4934924	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129833	0	0	0	0	0	0	0	5670	0	0	0	0	162501	0	0	0	0	0	291865	0	0	0	4934206	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131514	0	0	0	0	0	0	0	5816	0	0	0	0	163394	0	0	0	0	0	293768	0	0	0	4928185	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134380	0	0	0	0	0	0	0	5978	0	0	0	0	165225	0	0	0	0	0	296079	0	0	0	4919531	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135446	0	0	0	0	0	0	0	6259	0	0	0	0	168134	0	0	0	0	0	301712	0	0	0	4908132	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135155	0	0	0	0	0	0	0	6158	0	0	0	0	167017	0	0	0	0	0	300218	0	0	0	4909643	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133315	0	0	0	0	0	0	0	6248	0	0	0	0	166427	0	0	0	0	0	298651	0	0	0	4912097	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136239	0	0	0	0	0	0	0	6470	0	0	0	0	166407	0	0	0	0	0	300154	0	0	0	4905921	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137267	0	0	0	0	0	0	0	6747	0	0	0	0	170014	0	0	0	0	0	302160	0	0	0	4897439	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	140092	0	0	0	0	0	0	0	6889	0	0	0	0	172926	0	0	0	0	0	307306	0	0	0	4884814	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	143166	0	0	0	0	0	0	0	7134	0	0	0	0	173939	0	0	0	0	0	308029	0	0	0	4878102	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144863	0	0	0	0	0	0	0	7679	0	0	0	0	176546	0	0	0	0	0	312697	0	0	0	4866962	0
FFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	144642	0	0	0	0	0	0	0	7994	0	0	0	0	179258	0	0	0	0	0	317246	0	0	0	4857864	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147271	0	0	0	0	0	0	0	8364	0	0	0	0	177694	0	0	0	0	0	317050	0	0	0	4854937	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145255	0	0	0	0	0	0	0	8510	0	0	0	0	177784	0	0	0	0	0	318452	0	0	0	4853606	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150898	0	0	0	0	0	0	0	9059	0	0	0	0	180251	0	0	0	0	0	321352	0	0	0	4840341	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149152	0	0	0	0	0	0	0	9504	0	0	0	0	181390	0	0	0	0	0	322174	0	0	0	4837998	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149200	0	0	0	0	0	0	0	10158	0	0	0	0	179390	0	0	0	0	0	322757	0	0	0	4837093	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151107	0	0	0	0	0	0	0	10627	0	0	0	0	180627	0	0	0	0	0	324291	0	0	0	4830206	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153647	0	0	0	0	0	0	0	11303	0	0	0	0	184208	0	0	0	0	0	331450	0	0	0	4814556	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156834	0	0	0	0	0	0	0	12590	0	0	0	0	186156	0	0	0	0	0	335104	0	0	0	4802689	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155018	0	0	0	0	0	0	0	13160	0	0	0	0	183798	0	0	0	0	0	332952	0	0	0	4806745	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155228	0	0	0	0	0	0	0	14205	0	0	0	0	183103	0	0	0	0	0	334539	0	0	0	4802849	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156865	0	0	0	0	0	0	0	15134	0	0	0	0	183294	0	0	0	0	0	336241	0	0	0	4796545	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156736	0	0	0	0	0	0	0	16595	0	0	0	0	183016	0	0	0	0	0	337851	0	0	0	4792108	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159985	0	0	0	0	0	0	0	17455	0	0	0	0	183436	0	0	0	0	0	341471	0	0	0	4782104	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163323	0	0	0	0	0	0	0	19047	0	0	0	0	186234	0	0	0	0	0	346807	0	0	0	4767245	0
FFQ	81	0	0	50	0	0	0	0	0	0	0	0	0	0	0	166686	0	0	0	0	0	0	0	20419	0	0	0	0	191331	0	0	0	0	0	354776	0	0	0	4747405	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163136	0	0	0	0	0	0	0	21633	0	0	0	0	184919	0	0	0	0	0	352855	0	0	0	4756208	0
FFQ	83	0	0	119	0	0	0	0	0	0	0	0	0	0	0	165145	0	0	0	0	0	0	0	23609	0	0	0	0	184910	0	0	0	0	0	354934	0	0	0	4748029	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169536	0	0	0	0	0	0	0	25360	0	0	0	0	187203	0	0	0	0	0	361012	0	0	0	4731637	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	173667	0	0	0	0	0	0	0	27623	0	0	0	0	189539	0	0	0	0	0	367298	0	0	0	4714548	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171685	0	0	0	0	0	0	0	29670	0	0	0	0	186537	0	0	0	0	0	367008	0	0	0	4715883	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173970	0	0	0	0	0	0	0	31642	0	0	0	0	188354	0	0	0	0	0	373079	0	0	0	4701742	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180288	0	0	0	0	0	0	0	34368	0	0	0	0	189694	0	0	0	0	0	377677	0	0	0	4684754	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174317	0	0	0	0	0	0	0	36209	0	0	0	0	185318	0	0	0	0	0	378364	0	0	0	4690499	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175194	0	0	0	0	0	0	0	37567	0	0	0	0	182936	0	0	0	0	0	378657	0	0	0	4688228	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182632	0	0	0	0	0	0	0	39874	0	0	0	0	184707	0	0	0	0	0	386671	0	0	0	4666515	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185726	0	0	0	0	0	0	0	43440	0	0	0	0	187148	0	0	0	0	0	394267	0	0	0	4647646	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186780	0	0	0	0	0	0	0	45351	0	0	0	0	186567	0	0	0	0	0	397120	0	0	0	4640303	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190485	0	0	0	0	0	0	0	48559	0	0	0	0	189957	0	0	0	0	0	408666	0	0	0	4616186	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190059	0	0	0	0	0	0	0	50640	0	0	0	0	187142	0	0	0	0	0	407983	0	0	0	4615722	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190689	0	0	0	0	0	0	0	52751	0	0	0	0	186409	0	0	0	0	0	412117	0	0	0	4607270	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194242	0	0	0	0	0	0	0	56074	0	0	0	0	185447	0	0	0	0	0	415619	0	0	0	4595517	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196401	0	0	0	0	0	0	0	58480	0	0	0	0	187071	0	0	0	0	0	423128	0	0	0	4579412	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200210	0	0	0	0	0	0	0	60432	0	0	0	0	188294	0	0	0	0	0	428971	0	0	0	4563992	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204193	0	0	0	0	0	0	0	63480	0	0	0	0	189598	0	0	0	0	0	437251	0	0	0	4544878	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210845	0	0	0	0	0	0	0	66603	0	0	0	0	192881	0	0	0	0	0	446511	0	0	0	4520036	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212419	0	0	0	0	0	0	0	71809	0	0	0	0	192927	0	0	0	0	0	452865	0	0	0	4504276	0
FFQ	103	0	0	52	0	0	0	0	0	0	0	0	0	0	0	214072	0	0	0	0	0	0	0	72674	0	0	0	0	193353	0	0	0	0	0	456782	0	0	0	4494835	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217560	0	0	0	0	0	0	0	76732	0	0	0	0	194205	0	0	0	0	0	464004	0	0	0	4476534	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217253	0	0	0	0	0	0	0	78679	0	0	0	0	192754	0	0	0	0	0	463175	0	0	0	4474560	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219781	0	0	0	0	0	0	0	81264	0	0	0	0	191355	0	0	0	0	0	466570	0	0	0	4464849	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210479	0	0	0	0	0	0	0	82141	0	0	0	0	185685	0	0	0	0	0	468915	0	0	0	4473899	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211885	0	0	0	0	0	0	0	82344	0	0	0	0	184375	0	0	0	0	0	462786	0	0	0	4476891	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220404	0	0	0	0	0	0	0	83627	0	0	0	0	186835	0	0	0	0	0	467299	0	0	0	4457321	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232279	0	0	0	0	0	0	0	89260	0	0	0	0	196177	0	0	0	0	0	487810	0	0	0	4407037	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	229042	0	0	0	0	0	0	0	92780	0	0	0	0	193585	0	0	0	0	0	489755	0	0	0	4403368	0
FFQ	112	0	0	46	0	0	0	0	0	0	0	0	0	0	0	219645	0	0	0	0	0	0	0	96048	0	0	0	0	189560	0	0	0	0	0	496358	0	0	0	4392512	0
FFQ	113	0	0	105	0	0	0	0	0	0	0	0	0	0	0	165893	0	0	0	0	0	0	0	98636	0	0	0	0	191064	0	0	0	0	0	499404	0	0	0	4379330	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259131	0	0	0	0	389227	0	0	0	0	0	854149	0	0	0	3235413	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167300	0	0	0	0	0	0	0	476	0	0	0	0	179198	0	0	0	0	0	305717	0	0	0	4896137	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167469	0	0	0	0	0	0	0	876	0	0	0	0	181794	0	0	0	0	0	304098	0	0	0	4894591	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165537	0	0	0	0	0	0	0	1283	0	0	0	0	185111	0	0	0	0	0	304568	0	0	0	4892329	0
LFQ	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	166731	0	0	0	0	0	0	0	1921	0	0	0	0	188340	0	0	0	0	0	301046	0	0	0	4890786	0
LFQ	5	0	0	68	0	0	0	0	0	0	0	0	0	0	0	165053	0	0	0	0	0	0	0	2388	0	0	0	0	187695	0	0	0	0	0	301983	0	0	0	4891641	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	165187	0	0	0	0	0	0	0	2808	0	0	0	0	187522	0	0	0	0	0	300141	0	0	0	4893166	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168585	0	0	0	0	0	0	0	3422	0	0	0	0	189431	0	0	0	0	0	301273	0	0	0	4886116	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166505	0	0	0	0	0	0	0	4405	0	0	0	0	189116	0	0	0	0	0	301181	0	0	0	4887621	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	169584	0	0	0	0	0	0	0	5565	0	0	0	0	190034	0	0	0	0	0	303541	0	0	0	4880080	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	170617	0	0	0	0	0	0	0	6372	0	0	0	0	191357	0	0	0	0	0	303666	0	0	0	4876815	0
LFQ	11	0	0	81	0	0	0	0	0	0	0	0	0	0	0	170257	0	0	0	0	0	0	0	7003	0	0	0	0	192046	0	0	0	0	0	303630	0	0	0	4875811	0
LFQ	12	0	0	175	0	0	0	0	0	0	0	0	0	0	0	174409	0	0	0	0	0	0	0	7456	0	0	0	0	192487	0	0	0	0	0	306089	0	0	0	4868212	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	170149	0	0	0	0	0	0	0	7790	0	0	0	0	192244	0	0	0	0	0	303655	0	0	0	4874987	0
LFQ	14	0	0	69	0	0	0	0	0	0	0	0	0	0	0	167420	0	0	0	0	0	0	0	7874	0	0	0	0	191829	0	0	0	0	0	301955	0	0	0	4879681	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170315	0	0	0	0	0	0	0	7729	0	0	0	0	191006	0	0	0	0	0	303440	0	0	0	4876338	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170155	0	0	0	0	0	0	0	7581	0	0	0	0	192250	0	0	0	0	0	301641	0	0	0	4877201	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172915	0	0	0	0	0	0	0	7872	0	0	0	0	193945	0	0	0	0	0	304685	0	0	0	4869410	0
LFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0	169365	0	0	0	0	0	0	0	7922	0	0	0	0	191844	0	0	0	0	0	303146	0	0	0	4876543	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171897	0	0	0	0	0	0	0	7940	0	0	0	0	192056	0	0	0	0	0	304069	0	0	0	4872866	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	172422	0	0	0	0	0	0	0	8037	0	0	0	0	194121	0	0	0	0	0	303606	0	0	0	4870614	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175858	0	0	0	0	0	0	0	8049	0	0	0	0	194501	0	0	0	0	0	308103	0	0	0	4862317	0
LFQ	22	0	0	36	0	0	0	0	0	0	0	0	0	0	0	173811	0	0	0	0	0	0	0	7914	0	0	0	0	197751	0	0	0	0	0	307489	0	0	0	4861827	0
LFQ	23	0	0	39	0	0	0	0	0	0	0	0	0	0	0	175644	0	0	0	0	0	0	0	8167	0	0	0	0	196251	0	0	0	0	0	308644	0	0	0	4860083	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175787	0	0	0	0	0	0	0	8179	0	0	0	0	196743	0	0	0	0	0	309855	0	0	0	4858264	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175376	0	0	0	0	0	0	0	8138	0	0	0	0	196822	0	0	0	0	0	308947	0	0	0	4859545	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192640	0	0	0	0	0	0	0	8248	0	0	0	0	198976	0	0	0	0	0	310565	0	0	0	4838399	0
LFQ	27	0	0	7	0	0	0	0	0	0	0	0	0	0	0	177609	0	0	0	0	0	0	0	8415	0	0	0	0	210659	0	0	0	0	0	313742	0	0	0	4838396	0
LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	178636	0	0	0	0	0	0	0	8270	0	0	0	0	203766	0	0	0	0	0	313942	0	0	0	4844179	0
