FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112025	0	0	0	0	0	0	0	4757	0	0	0	0	151612	0	0	0	0	0	291092	0	0	0	5946316	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113825	0	0	0	0	0	0	0	5078	0	0	0	0	152106	0	0	0	0	0	293308	0	0	0	5941485	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112728	0	0	0	0	0	0	0	5230	0	0	0	0	152700	0	0	0	0	0	292930	0	0	0	5942214	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118312	0	0	0	0	0	0	0	5340	0	0	0	0	152956	0	0	0	0	0	292920	0	0	0	5936274	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119412	0	0	0	0	0	0	0	5460	0	0	0	0	154605	0	0	0	0	0	290956	0	0	0	5935369	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121552	0	0	0	0	0	0	0	5823	0	0	0	0	158941	0	0	0	0	0	295450	0	0	0	5924036	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120389	0	0	0	0	0	0	0	5595	0	0	0	0	157527	0	0	0	0	0	293114	0	0	0	5929177	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122056	0	0	0	0	0	0	0	5748	0	0	0	0	159135	0	0	0	0	0	295471	0	0	0	5923392	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123727	0	0	0	0	0	0	0	5545	0	0	0	0	159146	0	0	0	0	0	295140	0	0	0	5922244	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124894	0	0	0	0	0	0	0	5599	0	0	0	0	162850	0	0	0	0	0	298763	0	0	0	5913696	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125720	0	0	0	0	0	0	0	5612	0	0	0	0	163168	0	0	0	0	0	298651	0	0	0	5912651	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125556	0	0	0	0	0	0	0	5658	0	0	0	0	163167	0	0	0	0	0	298938	0	0	0	5912483	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126951	0	0	0	0	0	0	0	5712	0	0	0	0	163273	0	0	0	0	0	299827	0	0	0	5910039	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128763	0	0	0	0	0	0	0	5837	0	0	0	0	165404	0	0	0	0	0	303388	0	0	0	5902410	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129388	0	0	0	0	0	0	0	5843	0	0	0	0	165997	0	0	0	0	0	303858	0	0	0	5900716	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129198	0	0	0	0	0	0	0	5854	0	0	0	0	167734	0	0	0	0	0	304054	0	0	0	5898962	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	132272	0	0	0	0	0	0	0	5949	0	0	0	0	168517	0	0	0	0	0	305892	0	0	0	5893171	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131245	0	0	0	0	0	0	0	5871	0	0	0	0	168586	0	0	0	0	0	306541	0	0	0	5893559	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133433	0	0	0	0	0	0	0	5860	0	0	0	0	168100	0	0	0	0	0	306520	0	0	0	5891889	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136498	0	0	0	0	0	0	0	6105	0	0	0	0	172813	0	0	0	0	0	315279	0	0	0	5875107	0
FFQ	31	0	0	96	0	0	0	0	0	0	0	0	0	0	0	135954	0	0	0	0	0	0	0	6149	0	0	0	0	174853	0	0	0	0	0	315842	0	0	0	5872908	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137436	0	0	0	0	0	0	0	6246	0	0	0	0	174973	0	0	0	0	0	317075	0	0	0	5870072	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138326	0	0	0	0	0	0	0	6309	0	0	0	0	175559	0	0	0	0	0	318856	0	0	0	5866752	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138422	0	0	0	0	0	0	0	6146	0	0	0	0	175391	0	0	0	0	0	320067	0	0	0	5865776	0
FFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	138968	0	0	0	0	0	0	0	6278	0	0	0	0	175611	0	0	0	0	0	320243	0	0	0	5864694	0
FFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	142550	0	0	0	0	0	0	0	6341	0	0	0	0	180090	0	0	0	0	0	323668	0	0	0	5853141	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145674	0	0	0	0	0	0	0	6424	0	0	0	0	182982	0	0	0	0	0	328962	0	0	0	5840213	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145635	0	0	0	0	0	0	0	6658	0	0	0	0	185670	0	0	0	0	0	331358	0	0	0	5833405	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148532	0	0	0	0	0	0	0	6541	0	0	0	0	185886	0	0	0	0	0	333392	0	0	0	5826789	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148928	0	0	0	0	0	0	0	6592	0	0	0	0	188377	0	0	0	0	0	335370	0	0	0	5820340	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147050	0	0	0	0	0	0	0	6589	0	0	0	0	187838	0	0	0	0	0	336019	0	0	0	5820387	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151658	0	0	0	0	0	0	0	6474	0	0	0	0	190389	0	0	0	0	0	340506	0	0	0	5807210	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158265	0	0	0	0	0	0	0	6524	0	0	0	0	195527	0	0	0	0	0	348666	0	0	0	5785629	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158500	0	0	0	0	0	0	0	6925	0	0	0	0	199194	0	0	0	0	0	352197	0	0	0	5776053	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159961	0	0	0	0	0	0	0	6895	0	0	0	0	199296	0	0	0	0	0	354059	0	0	0	5770968	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159082	0	0	0	0	0	0	0	6754	0	0	0	0	200221	0	0	0	0	0	355005	0	0	0	5768354	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164928	0	0	0	0	0	0	0	7162	0	0	0	0	205871	0	0	0	0	0	361323	0	0	0	5748409	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168263	0	0	0	0	0	0	0	7088	0	0	0	0	207371	0	0	0	0	0	366575	0	0	0	5736693	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167666	0	0	0	0	0	0	0	7165	0	0	0	0	208700	0	0	0	0	0	369222	0	0	0	5731404	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164753	0	0	0	0	0	0	0	7116	0	0	0	0	208043	0	0	0	0	0	366452	0	0	0	5736076	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167941	0	0	0	0	0	0	0	7033	0	0	0	0	206717	0	0	0	0	0	367160	0	0	0	5731903	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166683	0	0	0	0	0	0	0	7045	0	0	0	0	207558	0	0	0	0	0	368409	0	0	0	5729239	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171440	0	0	0	0	0	0	0	7237	0	0	0	0	211791	0	0	0	0	0	373659	0	0	0	5713031	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172328	0	0	0	0	0	0	0	7305	0	0	0	0	214160	0	0	0	0	0	378249	0	0	0	5703300	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172796	0	0	0	0	0	0	0	7625	0	0	0	0	214129	0	0	0	0	0	378313	0	0	0	5700535	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175872	0	0	0	0	0	0	0	7549	0	0	0	0	214971	0	0	0	0	0	380045	0	0	0	5692981	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179884	0	0	0	0	0	0	0	8033	0	0	0	0	220506	0	0	0	0	0	387011	0	0	0	5673869	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175398	0	0	0	0	0	0	0	7922	0	0	0	0	218226	0	0	0	0	0	383574	0	0	0	5682294	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180475	0	0	0	0	0	0	0	8309	0	0	0	0	219134	0	0	0	0	0	386041	0	0	0	5671519	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183027	0	0	0	0	0	0	0	8605	0	0	0	0	223956	0	0	0	0	0	393101	0	0	0	5654781	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179285	0	0	0	0	0	0	0	8816	0	0	0	0	220345	0	0	0	0	0	389847	0	0	0	5663174	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181850	0	0	0	0	0	0	0	9020	0	0	0	0	222864	0	0	0	0	0	393440	0	0	0	5652231	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184102	0	0	0	0	0	0	0	9203	0	0	0	0	225174	0	0	0	0	0	397191	0	0	0	5641585	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187609	0	0	0	0	0	0	0	10081	0	0	0	0	225114	0	0	0	0	0	399705	0	0	0	5632389	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191960	0	0	0	0	0	0	0	10596	0	0	0	0	232007	0	0	0	0	0	405462	0	0	0	5612613	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191225	0	0	0	0	0	0	0	10915	0	0	0	0	233171	0	0	0	0	0	408304	0	0	0	5606643	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193233	0	0	0	0	0	0	0	11453	0	0	0	0	230899	0	0	0	0	0	406810	0	0	0	5605556	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196227	0	0	0	0	0	0	0	12133	0	0	0	0	237592	0	0	0	0	0	415317	0	0	0	5584496	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197577	0	0	0	0	0	0	0	13050	0	0	0	0	237146	0	0	0	0	0	419259	0	0	0	5576370	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196810	0	0	0	0	0	0	0	13476	0	0	0	0	235505	0	0	0	0	0	416801	0	0	0	5578424	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202752	0	0	0	0	0	0	0	14222	0	0	0	0	240465	0	0	0	0	0	423662	0	0	0	5557435	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	0	0	0	207832	0	0	0	0	0	0	0	15662	0	0	0	0	243533	0	0	0	0	0	430283	0	0	0	5538854	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207256	0	0	0	0	0	0	0	16508	0	0	0	0	245324	0	0	0	0	0	431844	0	0	0	5532949	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208450	0	0	0	0	0	0	0	17787	0	0	0	0	244837	0	0	0	0	0	435997	0	0	0	5524432	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215376	0	0	0	0	0	0	0	19152	0	0	0	0	250641	0	0	0	0	0	445564	0	0	0	5498210	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204151	0	0	0	0	0	0	0	20177	0	0	0	0	242435	0	0	0	0	0	438200	0	0	0	5521411	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217155	0	0	0	0	0	0	0	21400	0	0	0	0	244536	0	0	0	0	0	444055	0	0	0	5496670	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220154	0	0	0	0	0	0	0	23512	0	0	0	0	254759	0	0	0	0	0	456393	0	0	0	5466438	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219843	0	0	0	0	0	0	0	25124	0	0	0	0	250557	0	0	0	0	0	455713	0	0	0	5467456	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224899	0	0	0	0	0	0	0	26415	0	0	0	0	250922	0	0	0	0	0	458926	0	0	0	5454832	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225806	0	0	0	0	0	0	0	28530	0	0	0	0	254516	0	0	0	0	0	464950	0	0	0	5439540	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228531	0	0	0	0	0	0	0	31284	0	0	0	0	254685	0	0	0	0	0	471583	0	0	0	5424597	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231614	0	0	0	0	0	0	0	34127	0	0	0	0	258780	0	0	0	0	0	477436	0	0	0	5406043	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230918	0	0	0	0	0	0	0	35727	0	0	0	0	252454	0	0	0	0	0	478377	0	0	0	5407642	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234321	0	0	0	0	0	0	0	38086	0	0	0	0	249644	0	0	0	0	0	479568	0	0	0	5400710	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232509	0	0	0	0	0	0	0	40972	0	0	0	0	251265	0	0	0	0	0	482207	0	0	0	5392259	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237432	0	0	0	0	0	0	0	43382	0	0	0	0	250518	0	0	0	0	0	487198	0	0	0	5377671	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239110	0	0	0	0	0	0	0	46146	0	0	0	0	250222	0	0	0	0	0	492659	0	0	0	5365071	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247710	0	0	0	0	0	0	0	50038	0	0	0	0	252787	0	0	0	0	0	501673	0	0	0	5337998	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255052	0	0	0	0	0	0	0	53638	0	0	0	0	256945	0	0	0	0	0	513008	0	0	0	5308625	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254142	0	0	0	0	0	0	0	57562	0	0	0	0	257020	0	0	0	0	0	517889	0	0	0	5297592	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262087	0	0	0	0	0	0	0	61486	0	0	0	0	260707	0	0	0	0	0	529937	0	0	0	5266931	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259865	0	0	0	0	0	0	0	65680	0	0	0	0	258346	0	0	0	0	0	538843	0	0	0	5255176	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257077	0	0	0	0	0	0	0	68024	0	0	0	0	253210	0	0	0	0	0	536333	0	0	0	5260026	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268925	0	0	0	0	0	0	0	71186	0	0	0	0	257296	0	0	0	0	0	547735	0	0	0	5226347	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267182	0	0	0	0	0	0	0	77417	0	0	0	0	256412	0	0	0	0	0	556973	0	0	0	5210134	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270888	0	0	0	0	0	0	0	79769	0	0	0	0	254893	0	0	0	0	0	565395	0	0	0	5193765	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271361	0	0	0	0	0	0	0	85439	0	0	0	0	255897	0	0	0	0	0	572576	0	0	0	5175958	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282450	0	0	0	0	0	0	0	88259	0	0	0	0	256635	0	0	0	0	0	578860	0	0	0	5151489	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285995	0	0	0	0	0	0	0	95091	0	0	0	0	259484	0	0	0	0	0	594732	0	0	0	5118726	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293291	0	0	0	0	0	0	0	98092	0	0	0	0	260230	0	0	0	0	0	606906	0	0	0	5091694	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299626	0	0	0	0	0	0	0	104474	0	0	0	0	264144	0	0	0	0	0	615127	0	0	0	5062944	0
FFQ	103	0	0	215	0	0	0	0	0	0	0	0	0	0	0	305285	0	0	0	0	0	0	0	107912	0	0	0	0	264274	0	0	0	0	0	620445	0	0	0	5044233	0
FFQ	104	0	0	171	0	0	0	0	0	0	0	0	0	0	0	297515	0	0	0	0	0	0	0	111558	0	0	0	0	260713	0	0	0	0	0	630766	0	0	0	5037698	0
FFQ	105	0	0	49	0	0	0	0	0	0	0	0	0	0	0	305243	0	0	0	0	0	0	0	114354	0	0	0	0	259404	0	0	0	0	0	642809	0	0	0	5012410	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312891	0	0	0	0	0	0	0	116912	0	0	0	0	264332	0	0	0	0	0	663317	0	0	0	4972489	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	314328	0	0	0	0	0	0	0	123448	0	0	0	0	265951	0	0	0	0	0	656443	0	0	0	4965593	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	320460	0	0	0	0	0	0	0	128275	0	0	0	0	266474	0	0	0	0	0	669929	0	0	0	4936129	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329950	0	0	0	0	0	0	0	131095	0	0	0	0	267941	0	0	0	0	0	691240	0	0	0	4896423	0
FFQ	110	0	0	82	0	0	0	0	0	0	0	0	0	0	0	334906	0	0	0	0	0	0	0	138670	0	0	0	0	270920	0	0	0	0	0	702765	0	0	0	4864681	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	339598	0	0	0	0	0	0	0	142715	0	0	0	0	274405	0	0	0	0	0	703460	0	0	0	4845084	0
FFQ	112	0	0	318	0	0	0	0	0	0	0	0	0	0	0	327048	0	0	0	0	0	0	0	147655	0	0	0	0	277307	0	0	0	0	0	717069	0	0	0	4812710	0
FFQ	113	0	0	80	0	0	0	0	0	0	0	0	0	0	0	240301	0	0	0	0	0	0	0	156161	0	0	0	0	279182	0	0	0	0	0	732218	0	0	0	4779306	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392432	0	0	0	0	514168	0	0	0	0	0	1087488	0	0	0	3311742	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195995	0	0	0	0	0	0	0	578	0	0	0	0	214232	0	0	0	0	0	360960	0	0	0	5734037	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193812	0	0	0	0	0	0	0	1068	0	0	0	0	216365	0	0	0	0	0	359660	0	0	0	5734897	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	193350	0	0	0	0	0	0	0	1647	0	0	0	0	220714	0	0	0	0	0	359649	0	0	0	5730431	0
LFQ	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	192843	0	0	0	0	0	0	0	2276	0	0	0	0	223257	0	0	0	0	0	356892	0	0	0	5730512	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	192671	0	0	0	0	0	0	0	2821	0	0	0	0	221115	0	0	0	0	0	355565	0	0	0	5733618	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	193780	0	0	0	0	0	0	0	3342	0	0	0	0	222440	0	0	0	0	0	355285	0	0	0	5730954	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197558	0	0	0	0	0	0	0	4245	0	0	0	0	225305	0	0	0	0	0	358633	0	0	0	5720061	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197381	0	0	0	0	0	0	0	5273	0	0	0	0	225409	0	0	0	0	0	360413	0	0	0	5717326	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198733	0	0	0	0	0	0	0	6552	0	0	0	0	226979	0	0	0	0	0	362761	0	0	0	5710777	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198831	0	0	0	0	0	0	0	7557	0	0	0	0	227224	0	0	0	0	0	360769	0	0	0	5711421	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195173	0	0	0	0	0	0	0	8196	0	0	0	0	225126	0	0	0	0	0	359474	0	0	0	5717833	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199389	0	0	0	0	0	0	0	8871	0	0	0	0	225122	0	0	0	0	0	361018	0	0	0	5711402	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200615	0	0	0	0	0	0	0	9058	0	0	0	0	227142	0	0	0	0	0	361132	0	0	0	5707855	0
LFQ	14	0	0	254	0	0	0	0	0	0	0	0	0	0	0	200904	0	0	0	0	0	0	0	9383	0	0	0	0	229517	0	0	0	0	0	363562	0	0	0	5702182	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203084	0	0	0	0	0	0	0	9419	0	0	0	0	229771	0	0	0	0	0	364621	0	0	0	5698907	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201029	0	0	0	0	0	0	0	9433	0	0	0	0	229167	0	0	0	0	0	362783	0	0	0	5703390	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200533	0	0	0	0	0	0	0	9247	0	0	0	0	230396	0	0	0	0	0	362254	0	0	0	5703372	0
LFQ	18	0	0	70	0	0	0	0	0	0	0	0	0	0	0	201249	0	0	0	0	0	0	0	9279	0	0	0	0	228879	0	0	0	0	0	361342	0	0	0	5704983	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201806	0	0	0	0	0	0	0	9574	0	0	0	0	228644	0	0	0	0	0	364291	0	0	0	5701487	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199460	0	0	0	0	0	0	0	9321	0	0	0	0	227907	0	0	0	0	0	361696	0	0	0	5707418	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	200967	0	0	0	0	0	0	0	9467	0	0	0	0	229859	0	0	0	0	0	366018	0	0	0	5699488	0
LFQ	22	0	0	38	0	0	0	0	0	0	0	0	0	0	0	207285	0	0	0	0	0	0	0	9598	0	0	0	0	232374	0	0	0	0	0	369230	0	0	0	5687277	0
LFQ	23	0	0	73	0	0	0	0	0	0	0	0	0	0	0	205572	0	0	0	0	0	0	0	9514	0	0	0	0	232241	0	0	0	0	0	369399	0	0	0	5689003	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208385	0	0	0	0	0	0	0	9651	0	0	0	0	235201	0	0	0	0	0	371321	0	0	0	5681244	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209098	0	0	0	0	0	0	0	9605	0	0	0	0	233849	0	0	0	0	0	370636	0	0	0	5682614	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	209113	0	0	0	0	0	0	0	9761	0	0	0	0	236026	0	0	0	0	0	373279	0	0	0	5677616	0
LFQ	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	212911	0	0	0	0	0	0	0	9926	0	0	0	0	238010	0	0	0	0	0	375778	0	0	0	5669162	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212713	0	0	0	0	0	0	0	9960	0	0	0	0	241248	0	0	0	0	0	377088	0	0	0	5664793	0
