LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	212958	0	0	0	0	0	0	0	9902	0	0	0	0	242582	0	0	0	0	0	394971	0	0	0	6531004	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	211766	0	0	0	0	0	0	0	10041	0	0	0	0	241877	0	0	0	0	0	394712	0	0	0	6533023	0
LFQ	31	0	0	91	0	0	0	0	0	0	0	0	0	0	0	207641	0	0	0	0	0	0	0	9967	0	0	0	0	240229	0	0	0	0	0	390235	0	0	0	6543258	0
LFQ	32	0	0	58	0	0	0	0	0	0	0	0	0	0	0	213705	0	0	0	0	0	0	0	9778	0	0	0	0	240798	0	0	0	0	0	392687	0	0	0	6534395	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216451	0	0	0	0	0	0	0	10001	0	0	0	0	244683	0	0	0	0	0	395175	0	0	0	6525111	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	216436	0	0	0	0	0	0	0	9915	0	0	0	0	246970	0	0	0	0	0	399690	0	0	0	6518405	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217974	0	0	0	0	0	0	0	10199	0	0	0	0	246099	0	0	0	0	0	399796	0	0	0	6517353	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217347	0	0	0	0	0	0	0	10279	0	0	0	0	250615	0	0	0	0	0	401618	0	0	0	6511562	0
LFQ	37	0	0	7	0	0	0	0	0	0	0	0	0	0	0	243615	0	0	0	0	0	0	0	10504	0	0	0	0	256769	0	0	0	0	0	407457	0	0	0	6469464	0
LFQ	38	0	0	82	0	0	0	0	0	0	0	0	0	0	0	244363	0	0	0	0	0	0	0	11100	0	0	0	0	273658	0	0	0	0	0	410527	0	0	0	6444577	0
LFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	0	0	222072	0	0	0	0	0	0	0	11027	0	0	0	0	274533	0	0	0	0	0	413096	0	0	0	6460023	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234881	0	0	0	0	0	0	0	10918	0	0	0	0	263357	0	0	0	0	0	412537	0	0	0	6455505	0
LFQ	41	0	0	53	0	0	0	0	0	0	0	0	0	0	0	222144	0	0	0	0	0	0	0	10771	0	0	0	0	265434	0	0	0	0	0	414880	0	0	0	6460599	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216953	0	0	0	0	0	0	0	10681	0	0	0	0	255166	0	0	0	0	0	408969	0	0	0	6478607	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216727	0	0	0	0	0	0	0	10222	0	0	0	0	251031	0	0	0	0	0	409370	0	0	0	6479647	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218400	0	0	0	0	0	0	0	10451	0	0	0	0	251992	0	0	0	0	0	411888	0	0	0	6470616	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	222303	0	0	0	0	0	0	0	10227	0	0	0	0	250678	0	0	0	0	0	411533	0	0	0	6464638	0
LFQ	46	0	0	240	0	0	0	0	0	0	0	0	0	0	0	220378	0	0	0	0	0	0	0	10236	0	0	0	0	253646	0	0	0	0	0	412590	0	0	0	6458626	0
LFQ	47	0	0	126	0	0	0	0	0	0	0	0	0	0	0	251152	0	0	0	0	0	0	0	10992	0	0	0	0	264045	0	0	0	0	0	420661	0	0	0	6405031	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	248583	0	0	0	0	0	0	0	11340	0	0	0	0	280256	0	0	0	0	0	422088	0	0	0	6386309	0
LFQ	49	0	0	11	0	0	0	0	0	0	0	0	0	0	0	223967	0	0	0	0	0	0	0	11240	0	0	0	0	279846	0	0	0	0	0	424616	0	0	0	6405306	0
LFQ	50	0	0	90	0	0	0	0	0	0	0	0	0	0	0	227590	0	0	0	0	0	0	0	11051	0	0	0	0	264941	0	0	0	0	0	423077	0	0	0	6414586	0
LFQ	51	0	0	38	0	0	0	0	0	0	0	0	0	0	0	254990	0	0	0	0	0	0	0	11507	0	0	0	0	273501	0	0	0	0	0	432055	0	0	0	6365693	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243343	0	0	0	0	0	0	0	11658	0	0	0	0	286669	0	0	0	0	0	431457	0	0	0	6361152	0
LFQ	53	0	0	17	0	0	0	0	0	0	0	0	0	0	0	230066	0	0	0	0	0	0	0	11378	0	0	0	0	278183	0	0	0	0	0	431625	0	0	0	6379193	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	232372	0	0	0	0	0	0	0	11409	0	0	0	0	271056	0	0	0	0	0	433375	0	0	0	6378361	0
LFQ	55	0	0	64	0	0	0	0	0	0	0	0	0	0	0	232751	0	0	0	0	0	0	0	11290	0	0	0	0	269188	0	0	0	0	0	436413	0	0	0	6372841	0
LFQ	56	0	0	208	0	0	0	0	0	0	0	0	0	0	0	258420	0	0	0	0	0	0	0	11543	0	0	0	0	273753	0	0	0	0	0	436156	0	0	0	6338541	0
LFQ	57	0	0	115	0	0	0	0	0	0	0	0	0	0	0	236424	0	0	0	0	0	0	0	11482	0	0	0	0	282758	0	0	0	0	0	437030	0	0	0	6347109	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238758	0	0	0	0	0	0	0	11736	0	0	0	0	275870	0	0	0	0	0	437970	0	0	0	6346749	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249732	0	0	0	0	0	0	0	12055	0	0	0	0	274033	0	0	0	0	0	439488	0	0	0	6331989	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	236689	0	0	0	0	0	0	0	11892	0	0	0	0	281051	0	0	0	0	0	440556	0	0	0	6333468	0
LFQ	61	0	0	95	0	0	0	0	0	0	0	0	0	0	0	236330	0	0	0	0	0	0	0	12162	0	0	0	0	272992	0	0	0	0	0	440837	0	0	0	6337554	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	262809	0	0	0	0	0	0	0	12531	0	0	0	0	276518	0	0	0	0	0	441717	0	0	0	6302573	0
LFQ	63	0	0	19	0	0	0	0	0	0	0	0	0	0	0	237687	0	0	0	0	0	0	0	12905	0	0	0	0	288616	0	0	0	0	0	445318	0	0	0	6307895	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261225	0	0	0	0	0	0	0	13388	0	0	0	0	286452	0	0	0	0	0	454033	0	0	0	6273734	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249900	0	0	0	0	0	0	0	13843	0	0	0	0	293732	0	0	0	0	0	458868	0	0	0	6268848	0
LFQ	66	0	0	135	0	0	0	0	0	0	0	0	0	0	0	278201	0	0	0	0	0	0	0	14531	0	0	0	0	291064	0	0	0	0	0	457611	0	0	0	6239956	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241540	0	0	0	0	0	0	0	14893	0	0	0	0	302816	0	0	0	0	0	457924	0	0	0	6260745	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244124	0	0	0	0	0	0	0	15019	0	0	0	0	289382	0	0	0	0	0	459699	0	0	0	6265899	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249571	0	0	0	0	0	0	0	15689	0	0	0	0	285948	0	0	0	0	0	465524	0	0	0	6253666	0
LFQ	70	0	0	13	0	0	0	0	0	0	0	0	0	0	0	243500	0	0	0	0	0	0	0	16603	0	0	0	0	280301	0	0	0	0	0	460060	0	0	0	6266216	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247250	0	0	0	0	0	0	0	17572	0	0	0	0	277329	0	0	0	0	0	460032	0	0	0	6260819	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242748	0	0	0	0	0	0	0	18470	0	0	0	0	274650	0	0	0	0	0	460617	0	0	0	6262940	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266118	0	0	0	0	0	0	0	19692	0	0	0	0	280603	0	0	0	0	0	465518	0	0	0	6223967	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248116	0	0	0	0	0	0	0	22040	0	0	0	0	287444	0	0	0	0	0	468918	0	0	0	6225716	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255420	0	0	0	0	0	0	0	22913	0	0	0	0	284291	0	0	0	0	0	476395	0	0	0	6209544	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252981	0	0	0	0	0	0	0	24906	0	0	0	0	279240	0	0	0	0	0	479344	0	0	0	6208298	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276856	0	0	0	0	0	0	0	27602	0	0	0	0	283666	0	0	0	0	0	481190	0	0	0	6171489	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254398	0	0	0	0	0	0	0	30273	0	0	0	0	288234	0	0	0	0	0	482553	0	0	0	6181642	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256925	0	0	0	0	0	0	0	32006	0	0	0	0	278467	0	0	0	0	0	485388	0	0	0	6180612	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285941	0	0	0	0	0	0	0	34551	0	0	0	0	283881	0	0	0	0	0	494940	0	0	0	6130171	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257665	0	0	0	0	0	0	0	37666	0	0	0	0	289073	0	0	0	0	0	494187	0	0	0	6147265	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286021	0	0	0	0	0	0	0	41490	0	0	0	0	283808	0	0	0	0	0	499106	0	0	0	6111784	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267998	0	0	0	0	0	0	0	44252	0	0	0	0	289405	0	0	0	0	0	507243	0	0	0	6109532	0
LFQ	84	0	0	97	0	0	0	0	0	0	0	0	0	0	0	266216	0	0	0	0	0	0	0	46357	0	0	0	0	277713	0	0	0	0	0	508853	0	0	0	6115479	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271747	0	0	0	0	0	0	0	49581	0	0	0	0	275307	0	0	0	0	0	517731	0	0	0	6096629	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267997	0	0	0	0	0	0	0	53064	0	0	0	0	270330	0	0	0	0	0	518215	0	0	0	6097701	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270270	0	0	0	0	0	0	0	56162	0	0	0	0	266925	0	0	0	0	0	521416	0	0	0	6088872	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268194	0	0	0	0	0	0	0	58733	0	0	0	0	262501	0	0	0	0	0	522249	0	0	0	6088297	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271920	0	0	0	0	0	0	0	62496	0	0	0	0	260779	0	0	0	0	0	526768	0	0	0	6074355	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292986	0	0	0	0	0	0	0	67568	0	0	0	0	265994	0	0	0	0	0	537368	0	0	0	6028653	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275717	0	0	0	0	0	0	0	71858	0	0	0	0	269271	0	0	0	0	0	539445	0	0	0	6032624	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272655	0	0	0	0	0	0	0	73644	0	0	0	0	260812	0	0	0	0	0	543071	0	0	0	6034928	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270234	0	0	0	0	0	0	0	74912	0	0	0	0	253802	0	0	0	0	0	543916	0	0	0	6038432	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273579	0	0	0	0	0	0	0	78142	0	0	0	0	249744	0	0	0	0	0	544259	0	0	0	6031734	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274498	0	0	0	0	0	0	0	80851	0	0	0	0	251419	0	0	0	0	0	553603	0	0	0	6013106	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287083	0	0	0	0	0	0	0	85739	0	0	0	0	255085	0	0	0	0	0	563127	0	0	0	5978313	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286533	0	0	0	0	0	0	0	89772	0	0	0	0	256252	0	0	0	0	0	570923	0	0	0	5961911	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295784	0	0	0	0	0	0	0	93531	0	0	0	0	258559	0	0	0	0	0	584176	0	0	0	5929199	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286541	0	0	0	0	0	0	0	95499	0	0	0	0	252110	0	0	0	0	0	576762	0	0	0	5946240	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292169	0	0	0	0	0	0	0	98613	0	0	0	0	253737	0	0	0	0	0	588052	0	0	0	5920274	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327121	0	0	0	0	0	0	0	103641	0	0	0	0	264350	0	0	0	0	0	600512	0	0	0	5852780	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310158	0	0	0	0	0	0	0	111087	0	0	0	0	277353	0	0	0	0	0	614233	0	0	0	5831036	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313612	0	0	0	0	0	0	0	113922	0	0	0	0	270225	0	0	0	0	0	625060	0	0	0	5816583	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324050	0	0	0	0	0	0	0	118667	0	0	0	0	272535	0	0	0	0	0	639320	0	0	0	5780312	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324113	0	0	0	0	0	0	0	122171	0	0	0	0	273280	0	0	0	0	0	647163	0	0	0	5763450	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326543	0	0	0	0	0	0	0	124468	0	0	0	0	271591	0	0	0	0	0	648579	0	0	0	5754325	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325394	0	0	0	0	0	0	0	126453	0	0	0	0	269905	0	0	0	0	0	652098	0	0	0	5746910	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328963	0	0	0	0	0	0	0	127415	0	0	0	0	268440	0	0	0	0	0	651357	0	0	0	5739724	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332024	0	0	0	0	0	0	0	134610	0	0	0	0	267116	0	0	0	0	0	663267	0	0	0	5714077	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344288	0	0	0	0	0	0	0	139363	0	0	0	0	274086	0	0	0	0	0	677022	0	0	0	5671075	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345644	0	0	0	0	0	0	0	144264	0	0	0	0	271705	0	0	0	0	0	680411	0	0	0	5657319	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326022	0	0	0	0	0	0	0	146917	0	0	0	0	266587	0	0	0	0	0	677858	0	0	0	5659651	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267515	0	0	0	0	0	0	0	153697	0	0	0	0	265474	0	0	0	0	0	677004	0	0	0	5620264	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369032	0	0	0	0	537976	0	0	0	0	0	1130786	0	0	0	4114919	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	2.51	0
GCF	4.77	1
GCF	5.28	3
GCF	5.78	4
GCF	6.28	5
GCF	6.78	6
GCF	7.29	9
GCF	7.79	10
GCF	8.29	14
GCF	8.79	15
GCF	9.30	19
GCF	9.80	27
GCF	10.30	29
GCF	10.80	44
GCF	11.56	61
GCF	12.31	71
GCF	12.81	75
GCF	13.32	105
GCF	13.82	124
GCF	14.32	152
GCF	14.82	266
GCF	15.33	292
GCF	15.83	374
GCF	16.33	404
GCF	16.83	717
GCF	17.34	938
GCF	17.84	1076
GCF	18.34	1531
GCF	18.84	1597
GCF	19.35	2078
GCF	19.85	2134
GCF	20.35	3126
GCF	20.85	3382
GCF	21.36	3558
GCF	21.86	5584
GCF	22.36	5910
GCF	22.86	6622
GCF	23.37	6740
GCF	23.87	9531
GCF	24.37	12673
GCF	24.87	13421
GCF	25.38	15373
GCF	25.88	15959
GCF	26.38	21733
GCF	26.88	22146
GCF	27.39	29339
GCF	27.89	37370
GCF	28.39	39615
GCF	28.89	51672
GCF	29.40	54624
GCF	29.90	76506
GCF	30.40	77267
GCF	30.90	106777
GCF	31.41	137127
GCF	31.91	141615
GCF	32.41	175252
GCF	32.91	180297
GCF	33.42	223139
GCF	33.92	224506
GCF	34.42	268262
GCF	34.92	314931
GCF	35.43	320989
GCF	35.93	364970
GCF	36.43	370297
GCF	36.93	408183
GCF	37.44	409020
GCF	37.94	443865
GCF	38.44	470229
GCF	38.94	470788
GCF	39.45	471219
GCF	39.95	472264
GCF	40.45	486273
GCF	40.95	485334
GCF	41.46	486606
GCF	41.96	455343
GCF	42.46	452846
GCF	42.96	425918
GCF	43.47	419891
GCF	43.97	369064
GCF	44.47	363226
GCF	44.97	314311
GCF	45.48	286356
GCF	45.98	282555
GCF	46.48	239297
GCF	46.98	233200
GCF	47.49	180796
GCF	47.99	176376
GCF	48.49	144151
GCF	48.99	112724
GCF	49.50	109421
GCF	50.00	87657
GCF	50.50	84786
GCF	51.01	62964
GCF	51.51	49909
GCF	52.01	48908
GCF	52.51	35991
GCF	53.02	33500
GCF	53.52	30592
GCF	54.02	30122
GCF	54.52	23347
GCF	55.03	20158
GCF	55.53	19126
GCF	56.03	14861
GCF	56.53	13535
GCF	57.04	9810
GCF	57.54	9288
GCF	58.04	6151
GCF	58.54	3807
GCF	59.05	3636
GCF	59.55	3359
GCF	60.05	3354
GCF	60.55	2624
GCF	61.06	2600
GCF	61.56	2530
GCF	62.06	2104
GCF	62.56	2024
GCF	63.07	1663
GCF	63.57	1515
GCF	64.07	1424
GCF	64.57	1366
GCF	65.08	1069
GCF	65.58	694
GCF	66.08	577
GCF	66.58	326
GCF	67.09	217
GCF	67.59	130
GCF	68.09	93
GCF	68.59	66
GCF	69.35	34
GCF	70.10	21
GCF	70.60	14
GCF	71.11	17
GCF	71.61	14
GCF	72.36	4
GCF	73.37	2
GCF	74.12	0
GCF	75.13	1
GCF	76.13	0
GCF	76.88	1
GCF	77.64	2
GCF	78.14	1
GCF	80.40	0
GCF	83.42	1
GCF	85.43	0
GCF	86.93	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	24
GCL	0.75	16
GCL	1.26	14
GCL	1.76	7
GCL	2.26	4
GCL	2.76	2
GCL	3.27	4
GCL	3.77	5
GCL	4.27	8
GCL	4.77	7
GCL	5.28	6
GCL	5.78	4
GCL	6.28	2
GCL	6.78	0
GCL	7.29	1
GCL	7.79	2
GCL	8.29	4
GCL	9.05	5
GCL	10.05	9
GCL	10.80	13
GCL	11.31	22
GCL	11.81	30
GCL	12.31	37
GCL	12.81	49
GCL	13.32	48
GCL	13.82	70
GCL	14.32	72
GCL	14.82	89
GCL	15.33	122
GCL	15.83	172
GCL	16.33	181
GCL	16.83	239
GCL	17.34	287
GCL	17.84	332
GCL	18.34	461
GCL	18.84	469
GCL	19.35	852
GCL	19.85	900
GCL	20.35	935
GCL	20.85	1243
GCL	21.36	1440
GCL	21.86	2195
GCL	22.36	2355
GCL	22.86	3122
GCL	23.37	3257
GCL	23.87	4808
GCL	24.37	7256
GCL	24.87	7823
GCL	25.38	10713
GCL	25.88	11530
GCL	26.38	15494
GCL	26.88	15836
GCL	27.39	24171
GCL	27.89	33626
GCL	28.39	35572
GCL	28.89	50540
GCL	29.40	53137
GCL	29.90	75394
GCL	30.40	76575
GCL	30.90	103692
GCL	31.41	136942
GCL	31.91	142455
GCL	32.41	180919
GCL	32.91	186065
GCL	33.42	229879
GCL	33.92	231430
GCL	34.42	284889
GCL	34.92	329880
GCL	35.43	336656
GCL	35.93	386891
GCL	36.43	394869
GCL	36.93	435943
GCL	37.44	437779
GCL	37.94	473045
GCL	38.44	486809
GCL	38.94	489665
GCL	39.45	505756
GCL	39.95	509592
GCL	40.45	512475
GCL	40.95	514045
GCL	41.46	500496
GCL	41.96	469490
GCL	42.46	466183
GCL	42.96	424811
GCL	43.47	419673
GCL	43.97	363540
GCL	44.47	354584
GCL	44.97	313213
GCL	45.48	268882
GCL	45.98	263101
GCL	46.48	221945
GCL	46.98	213515
GCL	47.49	169229
GCL	47.99	164137
GCL	48.49	134424
GCL	48.99	107392
GCL	49.50	102545
GCL	50.00	82184
GCL	50.50	79263
GCL	51.01	60309
GCL	51.51	43476
GCL	52.01	40199
GCL	52.51	32256
GCL	53.02	31273
GCL	53.52	26477
GCL	54.02	25363
GCL	54.52	22851
GCL	55.03	18964
GCL	55.53	17828
GCL	56.03	14033
GCL	56.53	12672
GCL	57.04	10343
GCL	57.54	9113
GCL	58.04	6070
GCL	58.54	4121
GCL	59.05	3712
GCL	59.55	3309
GCL	60.05	3120
GCL	60.55	2726
GCL	61.06	2671
GCL	61.56	2349
GCL	62.06	1821
GCL	62.56	1778
GCL	63.07	1634
GCL	63.57	1619
GCL	64.07	1410
GCL	64.57	1254
GCL	65.08	935
GCL	65.58	669
GCL	66.08	541
GCL	66.58	394
GCL	67.09	323
GCL	67.59	253
GCL	68.09	193
GCL	68.59	136
GCL	69.10	102
GCL	69.60	76
GCL	70.10	51
GCL	70.60	35
GCL	71.11	30
GCL	71.61	26
GCL	72.11	23
GCL	72.61	20
GCL	73.12	18
GCL	73.62	16
GCL	74.12	13
GCL	74.62	11
GCL	75.38	7
GCL	76.13	4
GCL	76.63	3
GCL	78.14	2
GCL	79.90	3
GCL	80.65	2
GCL	84.17	0
GCL	88.44	1
GCL	89.95	0
GCL	91.46	1
GCL	93.47	0
GCL	95.73	1
GCL	97.74	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.18	19.63	19.59	30.59	0.00	0.00
GCC	2	30.60	19.38	19.32	30.70	0.00	0.00
GCC	3	30.15	19.72	19.78	30.35	0.00	0.00
GCC	4	30.02	20.02	19.96	30.00	0.00	0.00
GCC	5	30.04	19.94	19.95	30.07	0.00	0.00
GCC	6	30.23	19.96	19.75	30.06	0.00	0.00
GCC	7	30.20	19.97	19.77	30.06	0.00	0.00
GCC	8	30.03	19.99	20.01	29.96	0.00	0.00
GCC	9	30.24	19.77	19.75	30.24	0.00	0.00
GCC	10	30.19	19.84	19.65	30.32	0.00	0.00
GCC	11	30.38	19.75	19.66	30.20	0.00	0.00
GCC	12	30.25	19.79	19.66	30.30	0.00	0.00
GCC	13	30.07	19.95	19.86	30.12	0.00	0.00
GCC	14	30.08	19.80	19.97	30.15	0.00	0.00
GCC	15	30.12	19.94	19.83	30.11	0.00	0.00
GCC	16	30.03	19.97	19.81	30.19	0.00	0.00
GCC	17	29.99	19.90	19.88	30.24	0.00	0.00
GCC	18	30.09	19.97	19.79	30.14	0.00	0.00
GCC	19	30.07	19.93	19.70	30.30	0.00	0.00
GCC	20	30.01	19.88	19.89	30.23	0.00	0.00
GCC	21	30.10	19.85	19.84	30.20	0.00	0.00
GCC	22	30.10	19.86	19.89	30.15	0.00	0.00
GCC	23	29.99	19.88	20.11	30.02	0.00	0.00
GCC	24	30.00	19.99	20.02	30.00	0.00	0.00
GCC	25	30.07	20.01	19.93	29.99	0.00	0.00
GCC	26	30.03	19.91	20.05	30.00	0.00	0.00
GCC	27	30.00	19.94	19.98	30.08	0.00	0.00
GCC	28	30.06	20.05	19.88	30.02	0.00	0.00
GCC	29	30.03	19.95	19.99	30.03	0.00	0.00
GCC	30	29.97	20.07	19.93	30.03	0.00	0.00
GCC	31	29.91	20.23	19.94	29.92	0.00	0.00
GCC	32	30.03	19.99	20.00	29.98	0.00	0.00
GCC	33	30.10	20.03	19.88	30.00	0.00	0.00
GCC	34	29.99	20.14	19.89	29.97	0.00	0.00
GCC	35	29.93	20.10	20.14	29.82	0.00	0.00
GCC	36	29.92	20.10	20.09	29.89	0.00	0.00
GCC	37	29.93	20.10	19.97	30.00	0.00	0.00
GCC	38	29.90	20.11	20.15	29.84	0.00	0.00
GCC	39	29.89	20.09	20.09	29.94	0.00	0.00
GCC	40	29.95	20.07	20.02	29.95	0.00	0.00
GCC	41	29.93	20.01	20.16	29.90	0.00	0.00
GCC	42	30.08	20.06	19.90	29.96	0.00	0.00
GCC	43	29.98	20.15	19.92	29.96	0.00	0.00
GCC	44	29.79	20.15	20.09	29.97	0.00	0.00
GCC	45	29.90	20.06	20.05	29.99	0.00	0.00
GCC	46	29.92	20.12	19.97	29.99	0.00	0.00
GCC	47	29.95	20.08	20.08	29.89	0.00	0.00
GCC	48	30.10	20.23	19.84	29.83	0.00	0.00
GCC	49	29.92	20.17	19.97	29.94	0.00	0.00
GCC	50	29.96	20.11	19.98	29.94	0.00	0.00
GCC	51	30.00	20.15	19.83	30.02	0.00	0.00
GCC	52	29.88	20.12	20.04	29.96	0.00	0.00
GCC	53	29.97	20.05	19.94	30.04	0.00	0.00
GCC	54	29.78	20.30	19.97	29.96	0.00	0.00
GCC	55	29.80	20.19	19.93	30.09	0.00	0.00
GCC	56	29.90	20.04	20.02	30.04	0.00	0.00
GCC	57	29.99	20.06	19.89	30.06	0.00	0.00
GCC	58	29.92	20.18	19.92	29.98	0.00	0.00
GCC	59	29.92	20.03	20.19	29.87	0.00	0.00
GCC	60	29.95	20.03	20.07	29.95	0.00	0.00
GCC	61	29.95	20.03	19.97	30.05	0.00	0.00
GCC	62	29.85	19.92	20.20	30.02	0.00	0.00
GCC	63	29.89	19.98	20.05	30.08	0.00	0.00
GCC	64	29.84	20.08	20.05	30.03	0.00	0.00
GCC	65	29.84	20.06	20.15	29.95	0.00	0.00
GCC	66	30.00	20.13	19.99	29.88	0.00	0.00
GCC	67	29.99	20.09	19.80	30.12	0.00	0.00
GCC	68	29.90	20.05	20.10	29.95	0.00	0.00
GCC	69	29.94	20.21	19.98	29.87	0.00	0.00
GCC	70	29.99	20.20	19.94	29.86	0.00	0.00
GCC	71	29.86	20.11	20.16	29.87	0.00	0.00
GCC	72	29.84	20.12	20.10	29.94	0.00	0.00
GCC	73	29.90	20.14	20.08	29.88	0.00	0.00
GCC	74	29.86	20.00	20.12	30.03	0.00	0.00
GCC	75	29.96	20.06	20.04	29.94	0.00	0.00
GCC	76	29.94	20.16	19.95	29.95	0.00	0.00
GCC	77	29.89	20.12	20.17	29.82	0.00	0.00
GCC	78	29.96	20.04	20.01	29.98	0.00	0.00
GCC	79	29.78	20.20	20.01	30.02	0.00	0.00
GCC	80	29.86	20.15	20.18	29.81	0.00	0.00
GCC	81	29.96	20.11	19.99	29.94	0.00	0.00
GCC	82	29.94	20.04	20.04	29.98	0.00	0.00
GCC	83	30.00	20.04	20.12	29.84	0.00	0.00
GCC	84	30.02	20.08	19.99	29.92	0.00	0.00
GCC	85	29.86	20.19	20.08	29.87	0.00	0.00
GCC	86	29.88	20.10	20.15	29.88	0.00	0.00
GCC	87	29.88	20.20	19.92	30.00	0.00	0.00
GCC	88	29.95	20.26	19.94	29.85	0.00	0.00
GCC	89	29.99	20.05	20.09	29.87	0.00	0.00
GCC	90	30.05	20.09	19.89	29.98	0.00	0.00
GCC	91	29.93	20.17	19.89	30.01	0.00	0.00
