FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127371	0	0	0	0	0	0	0	6056	0	0	0	0	167107	0	0	0	0	0	313920	0	0	0	6684840	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128886	0	0	0	0	0	0	0	6070	0	0	0	0	167420	0	0	0	0	0	312551	0	0	0	6684367	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129933	0	0	0	0	0	0	0	6048	0	0	0	0	170895	0	0	0	0	0	318928	0	0	0	6673490	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130847	0	0	0	0	0	0	0	5991	0	0	0	0	171840	0	0	0	0	0	317267	0	0	0	6673349	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131227	0	0	0	0	0	0	0	6113	0	0	0	0	170871	0	0	0	0	0	318711	0	0	0	6672372	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132817	0	0	0	0	0	0	0	6078	0	0	0	0	171002	0	0	0	0	0	318473	0	0	0	6670924	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134807	0	0	0	0	0	0	0	5866	0	0	0	0	173918	0	0	0	0	0	322086	0	0	0	6662617	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135317	0	0	0	0	0	0	0	6330	0	0	0	0	174145	0	0	0	0	0	323568	0	0	0	6659934	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134439	0	0	0	0	0	0	0	6347	0	0	0	0	175919	0	0	0	0	0	324668	0	0	0	6657921	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138231	0	0	0	0	0	0	0	6047	0	0	0	0	176658	0	0	0	0	0	327537	0	0	0	6650821	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136455	0	0	0	0	0	0	0	6183	0	0	0	0	177156	0	0	0	0	0	326239	0	0	0	6653261	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138167	0	0	0	0	0	0	0	6288	0	0	0	0	176980	0	0	0	0	0	325738	0	0	0	6652121	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142580	0	0	0	0	0	0	0	6235	0	0	0	0	182701	0	0	0	0	0	335119	0	0	0	6632659	0
FFQ	31	0	0	131	0	0	0	0	0	0	0	0	0	0	0	143229	0	0	0	0	0	0	0	6421	0	0	0	0	183608	0	0	0	0	0	336381	0	0	0	6629524	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143251	0	0	0	0	0	0	0	6512	0	0	0	0	184426	0	0	0	0	0	337004	0	0	0	6628101	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	144716	0	0	0	0	0	0	0	6527	0	0	0	0	184999	0	0	0	0	0	339109	0	0	0	6623942	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	143518	0	0	0	0	0	0	0	6417	0	0	0	0	184892	0	0	0	0	0	339346	0	0	0	6625120	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	145472	0	0	0	0	0	0	0	6364	0	0	0	0	184555	0	0	0	0	0	339469	0	0	0	6623422	0
FFQ	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	148573	0	0	0	0	0	0	0	6802	0	0	0	0	188750	0	0	0	0	0	344202	0	0	0	6610952	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151934	0	0	0	0	0	0	0	6854	0	0	0	0	192188	0	0	0	0	0	350159	0	0	0	6596629	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152223	0	0	0	0	0	0	0	6783	0	0	0	0	194693	0	0	0	0	0	352954	0	0	0	6589573	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154365	0	0	0	0	0	0	0	6932	0	0	0	0	194524	0	0	0	0	0	354144	0	0	0	6584620	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154816	0	0	0	0	0	0	0	6935	0	0	0	0	197887	0	0	0	0	0	355152	0	0	0	6578209	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152979	0	0	0	0	0	0	0	6775	0	0	0	0	197155	0	0	0	0	0	358620	0	0	0	6575901	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157985	0	0	0	0	0	0	0	6995	0	0	0	0	200032	0	0	0	0	0	364057	0	0	0	6560766	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164412	0	0	0	0	0	0	0	7232	0	0	0	0	205213	0	0	0	0	0	371159	0	0	0	6540126	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163804	0	0	0	0	0	0	0	7248	0	0	0	0	209314	0	0	0	0	0	375383	0	0	0	6530699	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167497	0	0	0	0	0	0	0	7151	0	0	0	0	208968	0	0	0	0	0	377104	0	0	0	6524052	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166084	0	0	0	0	0	0	0	7290	0	0	0	0	210382	0	0	0	0	0	378792	0	0	0	6520574	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172528	0	0	0	0	0	0	0	7468	0	0	0	0	215832	0	0	0	0	0	386502	0	0	0	6498945	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176166	0	0	0	0	0	0	0	7405	0	0	0	0	218598	0	0	0	0	0	389813	0	0	0	6487502	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175969	0	0	0	0	0	0	0	7677	0	0	0	0	219814	0	0	0	0	0	390427	0	0	0	6483889	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172064	0	0	0	0	0	0	0	7458	0	0	0	0	219881	0	0	0	0	0	391135	0	0	0	6485530	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175168	0	0	0	0	0	0	0	7354	0	0	0	0	218793	0	0	0	0	0	392475	0	0	0	6480587	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174278	0	0	0	0	0	0	0	7529	0	0	0	0	218400	0	0	0	0	0	393315	0	0	0	6479029	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178840	0	0	0	0	0	0	0	7590	0	0	0	0	222553	0	0	0	0	0	398169	0	0	0	6463632	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179763	0	0	0	0	0	0	0	7820	0	0	0	0	226130	0	0	0	0	0	403385	0	0	0	6451853	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181700	0	0	0	0	0	0	0	7929	0	0	0	0	225527	0	0	0	0	0	403869	0	0	0	6447996	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183973	0	0	0	0	0	0	0	7869	0	0	0	0	226037	0	0	0	0	0	406217	0	0	0	6440951	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189259	0	0	0	0	0	0	0	8175	0	0	0	0	232152	0	0	0	0	0	412327	0	0	0	6421098	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183922	0	0	0	0	0	0	0	8329	0	0	0	0	229425	0	0	0	0	0	409777	0	0	0	6429550	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188109	0	0	0	0	0	0	0	8609	0	0	0	0	231232	0	0	0	0	0	411249	0	0	0	6419870	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191729	0	0	0	0	0	0	0	9194	0	0	0	0	235497	0	0	0	0	0	418839	0	0	0	6401773	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187252	0	0	0	0	0	0	0	9368	0	0	0	0	233059	0	0	0	0	0	415760	0	0	0	6409544	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190645	0	0	0	0	0	0	0	9637	0	0	0	0	234834	0	0	0	0	0	419637	0	0	0	6398093	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192718	0	0	0	0	0	0	0	9825	0	0	0	0	238173	0	0	0	0	0	422514	0	0	0	6387427	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196582	0	0	0	0	0	0	0	10494	0	0	0	0	238462	0	0	0	0	0	424905	0	0	0	6377807	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200828	0	0	0	0	0	0	0	11121	0	0	0	0	244044	0	0	0	0	0	433586	0	0	0	6356390	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200591	0	0	0	0	0	0	0	11566	0	0	0	0	247281	0	0	0	0	0	435925	0	0	0	6348243	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202667	0	0	0	0	0	0	0	12141	0	0	0	0	244030	0	0	0	0	0	435342	0	0	0	6347081	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205418	0	0	0	0	0	0	0	12812	0	0	0	0	250712	0	0	0	0	0	442572	0	0	0	6327414	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207944	0	0	0	0	0	0	0	13558	0	0	0	0	251761	0	0	0	0	0	446998	0	0	0	6316257	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207224	0	0	0	0	0	0	0	14099	0	0	0	0	249128	0	0	0	0	0	444565	0	0	0	6319078	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213167	0	0	0	0	0	0	0	14946	0	0	0	0	253721	0	0	0	0	0	453110	0	0	0	6296707	0
FFQ	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	217628	0	0	0	0	0	0	0	16352	0	0	0	0	258578	0	0	0	0	0	459309	0	0	0	6277417	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217101	0	0	0	0	0	0	0	17210	0	0	0	0	260086	0	0	0	0	0	463618	0	0	0	6268934	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218174	0	0	0	0	0	0	0	18869	0	0	0	0	259173	0	0	0	0	0	465805	0	0	0	6262497	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226884	0	0	0	0	0	0	0	19921	0	0	0	0	266737	0	0	0	0	0	475124	0	0	0	6233277	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214244	0	0	0	0	0	0	0	20883	0	0	0	0	256933	0	0	0	0	0	468772	0	0	0	6258606	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228702	0	0	0	0	0	0	0	22428	0	0	0	0	259716	0	0	0	0	0	475267	0	0	0	6230665	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231718	0	0	0	0	0	0	0	24347	0	0	0	0	269340	0	0	0	0	0	488368	0	0	0	6200439	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231341	0	0	0	0	0	0	0	26735	0	0	0	0	264913	0	0	0	0	0	486658	0	0	0	6201900	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235735	0	0	0	0	0	0	0	27638	0	0	0	0	264699	0	0	0	0	0	490287	0	0	0	6190532	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236098	0	0	0	0	0	0	0	30034	0	0	0	0	270543	0	0	0	0	0	498127	0	0	0	6171540	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240325	0	0	0	0	0	0	0	32675	0	0	0	0	268985	0	0	0	0	0	503960	0	0	0	6157591	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244508	0	0	0	0	0	0	0	35214	0	0	0	0	272907	0	0	0	0	0	511922	0	0	0	6136266	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242906	0	0	0	0	0	0	0	37754	0	0	0	0	267827	0	0	0	0	0	511276	0	0	0	6138068	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245715	0	0	0	0	0	0	0	40002	0	0	0	0	264882	0	0	0	0	0	513674	0	0	0	6130574	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245713	0	0	0	0	0	0	0	42831	0	0	0	0	265616	0	0	0	0	0	515667	0	0	0	6121958	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250480	0	0	0	0	0	0	0	45403	0	0	0	0	265658	0	0	0	0	0	522375	0	0	0	6104782	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252478	0	0	0	0	0	0	0	48875	0	0	0	0	265617	0	0	0	0	0	526429	0	0	0	6092127	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261278	0	0	0	0	0	0	0	52439	0	0	0	0	269432	0	0	0	0	0	536172	0	0	0	6063020	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270273	0	0	0	0	0	0	0	56664	0	0	0	0	272984	0	0	0	0	0	550421	0	0	0	6028787	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269307	0	0	0	0	0	0	0	60849	0	0	0	0	272332	0	0	0	0	0	555438	0	0	0	6018097	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275496	0	0	0	0	0	0	0	65236	0	0	0	0	277202	0	0	0	0	0	569225	0	0	0	5985651	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274494	0	0	0	0	0	0	0	69592	0	0	0	0	274635	0	0	0	0	0	578176	0	0	0	5972631	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272757	0	0	0	0	0	0	0	71819	0	0	0	0	267491	0	0	0	0	0	573999	0	0	0	5980225	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284381	0	0	0	0	0	0	0	75158	0	0	0	0	272995	0	0	0	0	0	586968	0	0	0	5943575	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282369	0	0	0	0	0	0	0	82148	0	0	0	0	274034	0	0	0	0	0	599914	0	0	0	5921273	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285495	0	0	0	0	0	0	0	85033	0	0	0	0	271223	0	0	0	0	0	608073	0	0	0	5906408	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286556	0	0	0	0	0	0	0	90477	0	0	0	0	271923	0	0	0	0	0	614977	0	0	0	5888698	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299490	0	0	0	0	0	0	0	94144	0	0	0	0	272738	0	0	0	0	0	618546	0	0	0	5863990	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303836	0	0	0	0	0	0	0	100276	0	0	0	0	276743	0	0	0	0	0	637088	0	0	0	5827186	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310837	0	0	0	0	0	0	0	104163	0	0	0	0	277220	0	0	0	0	0	652553	0	0	0	5796529	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318259	0	0	0	0	0	0	0	111251	0	0	0	0	282663	0	0	0	0	0	662365	0	0	0	5762727	0
FFQ	103	0	0	250	0	0	0	0	0	0	0	0	0	0	0	324074	0	0	0	0	0	0	0	114261	0	0	0	0	280318	0	0	0	0	0	669528	0	0	0	5744676	0
FFQ	104	0	0	184	0	0	0	0	0	0	0	0	0	0	0	313808	0	0	0	0	0	0	0	118664	0	0	0	0	277984	0	0	0	0	0	679642	0	0	0	5738809	0
FFQ	105	0	0	67	0	0	0	0	0	0	0	0	0	0	0	322434	0	0	0	0	0	0	0	121854	0	0	0	0	276118	0	0	0	0	0	692493	0	0	0	5711883	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330406	0	0	0	0	0	0	0	125257	0	0	0	0	280644	0	0	0	0	0	715088	0	0	0	5669093	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	333542	0	0	0	0	0	0	0	130990	0	0	0	0	282786	0	0	0	0	0	706929	0	0	0	5661846	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	340444	0	0	0	0	0	0	0	136854	0	0	0	0	283932	0	0	0	0	0	723687	0	0	0	5626636	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349972	0	0	0	0	0	0	0	139731	0	0	0	0	285802	0	0	0	0	0	744666	0	0	0	5586703	0
FFQ	110	0	0	98	0	0	0	0	0	0	0	0	0	0	0	355377	0	0	0	0	0	0	0	146783	0	0	0	0	289786	0	0	0	0	0	756445	0	0	0	5553327	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	360028	0	0	0	0	0	0	0	152166	0	0	0	0	292253	0	0	0	0	0	757912	0	0	0	5532311	0
FFQ	112	0	0	372	0	0	0	0	0	0	0	0	0	0	0	347630	0	0	0	0	0	0	0	155755	0	0	0	0	296582	0	0	0	0	0	773758	0	0	0	5496336	0
FFQ	113	0	0	111	0	0	0	0	0	0	0	0	0	0	0	254885	0	0	0	0	0	0	0	165916	0	0	0	0	298486	0	0	0	0	0	789738	0	0	0	5461539	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426136	0	0	0	0	565436	0	0	0	0	0	1212353	0	0	0	3799214	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226819	0	0	0	0	0	0	0	712	0	0	0	0	245545	0	0	0	0	0	409413	0	0	0	6416805	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223496	0	0	0	0	0	0	0	1135	0	0	0	0	247752	0	0	0	0	0	408557	0	0	0	6418354	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	224446	0	0	0	0	0	0	0	1666	0	0	0	0	253658	0	0	0	0	0	408753	0	0	0	6410759	0
LFQ	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	223360	0	0	0	0	0	0	0	2571	0	0	0	0	255596	0	0	0	0	0	403987	0	0	0	6413752	0
LFQ	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	222908	0	0	0	0	0	0	0	3173	0	0	0	0	254740	0	0	0	0	0	402462	0	0	0	6416000	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224173	0	0	0	0	0	0	0	3807	0	0	0	0	254864	0	0	0	0	0	402000	0	0	0	6414450	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228079	0	0	0	0	0	0	0	4692	0	0	0	0	257678	0	0	0	0	0	405276	0	0	0	6403569	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228854	0	0	0	0	0	0	0	6205	0	0	0	0	257754	0	0	0	0	0	406941	0	0	0	6399540	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230125	0	0	0	0	0	0	0	7500	0	0	0	0	259490	0	0	0	0	0	409816	0	0	0	6392363	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229944	0	0	0	0	0	0	0	8697	0	0	0	0	258664	0	0	0	0	0	407961	0	0	0	6394028	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225609	0	0	0	0	0	0	0	9345	0	0	0	0	257039	0	0	0	0	0	406370	0	0	0	6400931	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230099	0	0	0	0	0	0	0	10005	0	0	0	0	257553	0	0	0	0	0	407401	0	0	0	6394236	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231944	0	0	0	0	0	0	0	10352	0	0	0	0	259361	0	0	0	0	0	409610	0	0	0	6388027	0
LFQ	14	0	0	331	0	0	0	0	0	0	0	0	0	0	0	233874	0	0	0	0	0	0	0	10679	0	0	0	0	262070	0	0	0	0	0	409321	0	0	0	6383019	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235172	0	0	0	0	0	0	0	10673	0	0	0	0	262564	0	0	0	0	0	412859	0	0	0	6378026	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231569	0	0	0	0	0	0	0	10550	0	0	0	0	262465	0	0	0	0	0	409893	0	0	0	6384817	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231497	0	0	0	0	0	0	0	10685	0	0	0	0	261697	0	0	0	0	0	408959	0	0	0	6386456	0
LFQ	18	0	0	111	0	0	0	0	0	0	0	0	0	0	0	231941	0	0	0	0	0	0	0	10807	0	0	0	0	259864	0	0	0	0	0	408264	0	0	0	6388307	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231858	0	0	0	0	0	0	0	10878	0	0	0	0	261863	0	0	0	0	0	410683	0	0	0	6384012	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230334	0	0	0	0	0	0	0	10639	0	0	0	0	259395	0	0	0	0	0	408994	0	0	0	6389932	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232079	0	0	0	0	0	0	0	10755	0	0	0	0	260655	0	0	0	0	0	414104	0	0	0	6381698	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	238581	0	0	0	0	0	0	0	10774	0	0	0	0	264325	0	0	0	0	0	417230	0	0	0	6368327	0
LFQ	23	0	0	113	0	0	0	0	0	0	0	0	0	0	0	236289	0	0	0	0	0	0	0	10869	0	0	0	0	266108	0	0	0	0	0	415134	0	0	0	6370781	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239709	0	0	0	0	0	0	0	11118	0	0	0	0	268430	0	0	0	0	0	419173	0	0	0	6360864	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241153	0	0	0	0	0	0	0	10840	0	0	0	0	267640	0	0	0	0	0	417548	0	0	0	6362113	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	240245	0	0	0	0	0	0	0	10898	0	0	0	0	268480	0	0	0	0	0	421414	0	0	0	6358247	0
LFQ	27	0	0	17	0	0	0	0	0	0	0	0	0	0	0	243710	0	0	0	0	0	0	0	11384	0	0	0	0	270860	0	0	0	0	0	423939	0	0	0	6349384	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244001	0	0	0	0	0	0	0	11398	0	0	0	0	273149	0	0	0	0	0	426050	0	0	0	6344696	0
